Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T20:34:37.358Z,54,,53.9,55.7,67,,
2017-11-16T20:34:47.370Z,54,,53.7,55.6,68,,
2017-11-16T20:34:57.380Z,54,,53.7,,,,
2017-11-16T20:35:07.365Z,54,,52.9,56.1,77,,
2017-11-16T20:35:17.355Z,54,,54.4,56.7,72,,
2017-11-16T20:35:27.360Z,54,,54.6,,71,,
2017-11-16T20:35:37.357Z,54,,54.2,56.6,73,,
2017-11-16T20:35:47.354Z,54,,54.2,,,,
2017-11-16T20:35:57.358Z,54,,54.1,56.4,56,,
2017-11-16T20:36:07.361Z,54,,54.4,56.3,62,,
2017-11-16T20:36:17.366Z,54,,54.1,55.7,60,,
2017-11-16T20:36:27.362Z,54,,53.8,55.4,65,,
2017-11-16T20:36:37.359Z,54,,53.6,55.3,66,,
2017-11-16T20:36:47.364Z,54,,51.8,57,150,,
2017-11-16T20:36:57.395Z,54,,50.2,60,86,,
2017-11-16T20:37:07.364Z,54,,58.3,59.9,39,,
2017-11-16T20:37:17.371Z,54,,55.7,56.8,64,,
2017-11-16T20:37:27.464Z,54,,55,57,73,,
2017-11-16T20:37:37.361Z,54,,55.4,57.3,58,,
2017-11-16T20:37:47.384Z,54,,54.9,55.9,57,,
2017-11-16T20:37:57.357Z,54,,54,55.6,61,,
2017-11-16T20:38:07.363Z,54,,53.9,,64,,
2017-11-16T20:38:17.368Z,54,,53.9,,63,,
2017-11-16T20:38:27.361Z,54,,53.9,55.5,62,,
2017-11-16T20:38:37.387Z,54,,53.6,55.2,65,,
2017-11-16T20:38:47.366Z,54,,53.4,,69,,
2017-11-16T20:38:57.355Z,54,,53.7,55.6,,,
2017-11-16T20:39:07.354Z,54,,53.9,56,69,,
2017-11-16T20:39:17.390Z,54,,54,56.1,71,,
2017-11-16T20:39:27.360Z,54,,54.2,56.2,69,,
2017-11-16T20:39:37.373Z,54,,54.2,56.1,68,,
2017-11-16T20:39:47.367Z,54,,54.1,56,69,,
2017-11-16T20:39:57.369Z,54,,54,,68,,
2017-11-16T20:40:07.360Z,54,,54,55.9,68,,
2017-11-16T20:40:17.363Z,54,,53.9,,67,,
2017-11-16T20:40:27.375Z,54,,54,,68,,
2017-11-16T20:40:37.356Z,54,,53.9,,69,,
2017-11-16T20:40:47.357Z,54,,54,55.7,66,,
2017-11-16T20:40:57.366Z,54,,54,55.6,65,,
2017-11-16T20:41:07.353Z,54,,54,55.5,,,
2017-11-16T20:41:17.356Z,54,,53.8,,66,,
2017-11-16T20:41:27.428Z,54,,53.8,,67,,
2017-11-16T20:41:37.357Z,54,,53.8,,66,,
2017-11-16T20:41:47.357Z,54,,53.8,55.6,68,,
2017-11-16T20:41:57.366Z,54,,53.9,,66,,
2017-11-16T20:42:07.360Z,54,,53.8,55.7,70,,
2017-11-16T20:42:17.365Z,54,,54,55.9,67,,
2017-11-16T20:42:27.354Z,0,,54.1,54.5,0,0,0
2017-11-16T20:42:37.362Z,0,,53.7,,,,
2017-11-16T20:42:47.371Z,0,,53.5,,,,
2017-11-16T20:42:57.356Z,0,,53.3,54.4,,,
2017-11-16T20:43:07.355Z,0,,53.1,,,,
2017-11-16T20:43:17.359Z,0,,52.7,54.3,,,
2017-11-16T20:43:27.362Z,0,52,52.5,55.4,,0,2
2017-11-16T20:43:37.360Z,0,,52.3,53.8,,,
2017-11-16T20:43:47.357Z,0,,52.2,49.8,,,
2017-11-16T20:43:57.361Z,0,,51.9,47.7,,,
2017-11-16T20:44:07.356Z,0,,51.7,46.9,,,
2017-11-16T20:44:17.369Z,0,,51.5,45.6,,,
2017-11-16T20:44:27.360Z,0,,51.3,48.2,40,0,2
2017-11-16T20:44:37.374Z,0,,51.1,51,29,,
2017-11-16T20:44:47.363Z,0,,50.9,50.6,30,,
2017-11-16T20:44:57.362Z,0,,50.7,49.9,29,,
2017-11-16T20:45:07.356Z,0,,50.5,49.7,30,,
2017-11-16T20:45:17.369Z,0,,50.3,49.8,29,,
2017-11-16T20:45:27.359Z,0,,50.1,50.2,30,,
2017-11-16T20:45:37.372Z,0,,50,51,29,,
2017-11-16T20:45:47.357Z,0,,49.8,51.5,,,
2017-11-16T20:45:57.367Z,0,,49.6,52,30,,
2017-11-16T20:46:07.362Z,0,,49.3,52.3,29,,
2017-11-16T20:46:17.359Z,0,,49.2,53,30,,
2017-11-16T20:46:27.354Z,0,,49,53.3,29,,
2017-11-16T20:46:37.360Z,0,0,48.8,53.6,0,1,0
2017-11-16T20:46:47.375Z,54,,28.9,50.6,49,1,0
2017-11-16T20:46:57.368Z,54,,48.3,49.4,0,0,0
2017-11-16T20:47:07.376Z,0,,48.5,49.1,,,
2017-11-16T20:47:22.673Z,0,,48.3,49,,,
2017-11-16T20:47:27.360Z,0,,48.1,,,,
2017-11-16T20:47:37.468Z,0,,48,,,,
2017-11-16T20:47:47.392Z,0,,47.8,48.9,,,
2017-11-16T20:47:57.359Z,0,52,47.6,,,0,2
2017-11-16T20:48:07.368Z,0,,47.5,53.1,39,0,2
2017-11-16T20:48:17.383Z,0,,47.2,55.6,31,,
2017-11-16T20:48:27.359Z,0,,47.1,53.8,29,,
2017-11-16T20:48:37.357Z,0,,46.9,51.8,,,
2017-11-16T20:48:47.355Z,0,,46.7,50.3,29,,
2017-11-16T20:48:57.363Z,0,,46.6,50,30,,
2017-11-16T20:49:07.363Z,0,,46.4,50.4,,,
2017-11-16T20:49:17.392Z,0,,46.2,51.1,29,,
2017-11-16T20:49:27.365Z,0,,46.1,51.2,30,,
2017-11-16T20:49:37.367Z,0,,45.9,51.4,29,,
2017-11-16T20:49:47.364Z,0,,45.8,52,29,,
2017-11-16T20:49:57.355Z,0,,45.6,52.4,30,,
2017-11-16T20:50:07.363Z,0,,45.5,53.1,29,,
2017-11-16T20:50:17.361Z,0,,45.3,53.6,30,,
2017-11-16T20:50:27.365Z,0,,45.2,54,29,,
2017-11-16T20:50:37.360Z,0,,45,54.1,30,,
2017-11-16T20:50:47.366Z,0,,44.9,54.4,,,
2017-11-16T20:50:57.365Z,0,,44.8,54.6,,,
2017-11-16T20:51:07.378Z,0,,44.6,54.7,,,
2017-11-16T20:51:17.360Z,0,,44.4,54.8,29,,
2017-11-16T20:51:27.365Z,0,,44.3,,,,
2017-11-16T20:51:37.357Z,0,,44.2,54.9,30,,
2017-11-16T20:51:47.397Z,0,,44,55,29,,
2017-11-16T20:51:57.367Z,0,,43.9,55.1,,,
2017-11-16T20:52:07.363Z,0,,43.8,55.3,,,
2017-11-16T20:52:17.358Z,0,,43.7,55.5,30,,
2017-11-16T20:52:27.358Z,0,,43.6,55.7,,,
2017-11-16T20:52:37.360Z,0,,43.4,53.8,0,0,2
2017-11-16T20:52:47.358Z,0,,43.3,51.8,,,
2017-11-16T20:52:57.361Z,0,,43.2,50.7,,,
2017-11-16T20:53:07.375Z,0,,43.1,50.4,,,
2017-11-16T20:53:17.364Z,0,,43,50.3,,,
2017-11-16T20:53:27.357Z,0,,42.9,50.4,,,
2017-11-16T20:53:37.354Z,0,,42.8,50.5,,,
2017-11-16T20:53:47.362Z,0,,42.7,50.4,,,
2017-11-16T20:53:57.374Z,0,,42.7,,,,
2017-11-16T20:54:07.359Z,0,0,42.6,50.2,,1,0
2017-11-16T20:54:17.377Z,54,,21.9,52.4,124,1,0
2017-11-16T20:54:27.597Z,0,,46.5,52.1,0,0,0
2017-11-16T20:54:37.363Z,0,,46.5,51.7,,,
2017-11-16T20:54:47.363Z,0,,46.3,51.6,,,
2017-11-16T20:54:57.356Z,0,,46,51.5,,,
2017-11-16T20:55:07.365Z,0,,45.8,,,,
2017-11-16T20:55:17.363Z,0,,45.6,51.4,,,
2017-11-16T20:55:27.364Z,0,52,45.3,52.4,45,0,2
2017-11-16T20:55:37.361Z,0,,45,57.2,0,0,2
2017-11-16T20:55:47.361Z,0,,44.8,52.7,,,
2017-11-16T20:55:57.365Z,0,,44.6,50.9,,,
2017-11-16T20:56:07.392Z,0,,44.3,49.6,,,
2017-11-16T20:56:17.374Z,0,,44.1,48.8,,,
2017-11-16T20:56:27.362Z,0,,43.9,48.4,,,
2017-11-16T20:56:37.481Z,0,,43.8,48.3,,,
2017-11-16T20:56:47.369Z,0,,43.6,,,,
2017-11-16T20:56:57.357Z,0,,43.4,48.1,,,
2017-11-16T20:57:07.362Z,0,,43.2,47.9,,,
2017-11-16T20:57:17.357Z,0,,43.1,47.8,,,
2017-11-16T20:57:27.362Z,0,,42.9,47.7,,,
2017-11-16T20:57:37.362Z,0,,42.8,47.6,,,
2017-11-16T20:57:47.357Z,0,,42.6,47.3,,,
2017-11-16T20:57:57.378Z,0,,42.5,47.1,,,
2017-11-16T20:58:07.364Z,0,,42.4,46.9,,,
2017-11-16T20:58:17.369Z,0,,42.2,46.7,,,
2017-11-16T20:58:27.363Z,0,,42.1,,,,
2017-11-16T20:58:37.361Z,0,,42,46.6,,,
2017-11-16T20:58:47.356Z,0,,41.8,46.5,,,
2017-11-16T20:58:57.362Z,0,,41.7,46.3,,,
2017-11-16T20:59:07.385Z,0,,41.6,46,,,
2017-11-16T20:59:17.361Z,0,,41.5,45.8,,,
2017-11-16T20:59:27.361Z,0,,41.4,45.6,,,
2017-11-16T20:59:37.362Z,0,,41.3,45.4,,,
2017-11-16T20:59:47.362Z,0,,41.2,45.3,,,
2017-11-16T20:59:57.362Z,0,,41.1,45.1,,,
2017-11-16T21:00:07.373Z,0,,40.9,44.9,,,
2017-11-16T21:00:17.362Z,0,55,40.8,44.8,,,
2017-11-16T21:00:27.361Z,0,,40.7,46.1,44,0,2
2017-11-16T21:00:37.466Z,0,,40.6,51.1,31,,
2017-11-16T21:00:47.364Z,0,,40.5,51.6,29,,
2017-11-16T21:00:57.450Z,0,,40.4,51.8,,,
2017-11-16T21:01:07.375Z,0,,40.3,51.9,30,,
2017-11-16T21:01:17.366Z,0,,40.2,,29,,
2017-11-16T21:01:27.373Z,0,,40.1,,,,
2017-11-16T21:01:37.363Z,0,,40,52,30,,
2017-11-16T21:01:47.361Z,0,,40,52.2,29,,
2017-11-16T21:01:57.364Z,0,,39.9,52.4,,,
2017-11-16T21:02:07.368Z,0,,39.8,52.7,,,
2017-11-16T21:02:17.363Z,0,,39.7,53,30,,
2017-11-16T21:02:27.365Z,0,,39.7,53.5,,,
2017-11-16T21:02:37.410Z,0,,39.6,54,,,
2017-11-16T21:02:47.417Z,0,,39.5,54.4,,,
2017-11-16T21:02:57.376Z,0,,39.4,54.7,,,
2017-11-16T21:03:07.370Z,0,,39.4,55,,,
2017-11-16T21:03:17.366Z,0,,39.3,55.1,,,
2017-11-16T21:03:32.712Z,0,,39.2,55.3,29,,
2017-11-16T21:03:37.358Z,0,,39.2,55.5,,,
2017-11-16T21:03:47.357Z,0,,39.1,55.9,,,
2017-11-16T21:03:57.357Z,0,,39.1,56.1,29,,
2017-11-16T21:04:07.365Z,0,,38.9,56.3,,,
2017-11-16T21:04:17.387Z,0,,38.8,56.7,,,
2017-11-16T21:04:27.358Z,0,,38.8,57,30,,
2017-11-16T21:04:37.363Z,0,,38.7,57.1,,,
2017-11-16T21:04:47.363Z,0,,38.7,57.3,,,
2017-11-16T21:04:57.360Z,0,,38.6,57.6,,,
2017-11-16T21:05:07.538Z,0,,38.6,57.8,,,
2017-11-16T21:05:17.365Z,0,,38.5,58,30,,
2017-11-16T21:05:27.366Z,0,,38.4,58.1,29,,
2017-11-16T21:05:37.359Z,0,,38.4,58.3,,,
2017-11-16T21:05:47.360Z,0,,38.3,58.5,,,
2017-11-16T21:05:57.364Z,0,,38.3,58.7,,,
2017-11-16T21:06:07.366Z,0,,38.3,58.8,,,
2017-11-16T21:06:17.359Z,0,,38.2,57.9,0,0,2
2017-11-16T21:06:27.367Z,0,,38.2,54.9,,,
2017-11-16T21:06:37.360Z,0,,38.1,53.8,,,
2017-11-16T21:06:47.366Z,0,,38.1,52.9,,,
2017-11-16T21:06:57.360Z,0,,38,52.8,,,
2017-11-16T21:07:07.364Z,0,,38,,,,
2017-11-16T21:07:17.367Z,0,,38,52.9,,,
2017-11-16T21:07:27.362Z,0,,37.9,53,,,
2017-11-16T21:07:37.358Z,0,,37.9,52.9,,,
2017-11-16T21:07:47.754Z,0,,37.8,52.8,,,
2017-11-16T21:07:57.364Z,0,,37.8,52.7,,,
2017-11-16T21:08:07.362Z,0,,37.8,52.4,,,
2017-11-16T21:08:17.365Z,0,,37.7,51.9,,,
2017-11-16T21:08:27.367Z,0,,37.7,51.7,,,
2017-11-16T21:08:37.356Z,0,,37.7,51.3,,,
2017-11-16T21:08:47.358Z,0,,37.6,50.9,,,
2017-11-16T21:08:57.361Z,0,,37.6,50.7,,,
2017-11-16T21:09:07.378Z,0,,37.6,50.5,,,
2017-11-16T21:09:17.362Z,0,,37.5,50.4,,,
2017-11-16T21:09:27.377Z,0,,37.5,50.2,,,
2017-11-16T21:09:37.368Z,0,,37.5,50.1,,,
2017-11-16T21:09:47.545Z,0,,37.4,49.9,,,
2017-11-16T21:09:57.390Z,0,,37.4,49.8,,,
2017-11-16T21:10:07.357Z,0,,37.4,49.6,,,
2017-11-16T21:10:17.369Z,0,,37.3,49.4,,,
2017-11-16T21:10:27.359Z,0,,37.3,49.2,,,
2017-11-16T21:10:37.366Z,0,,37.3,48.9,,,
2017-11-16T21:10:52.622Z,0,,37.2,51.2,42,0,2
2017-11-16T21:10:57.360Z,0,,37.2,56.1,30,,
2017-11-16T21:11:07.359Z,0,,37.2,56.7,29,,
2017-11-16T21:11:17.369Z,0,,37.1,57,29,,
2017-11-16T21:11:27.374Z,0,,37.1,57.2,,,
2017-11-16T21:11:37.358Z,0,,37.1,57.3,,,
2017-11-16T21:11:47.479Z,0,,36.9,,,,
2017-11-16T21:11:57.362Z,0,,36.9,,30,,
2017-11-16T21:12:07.392Z,0,,36.9,57.6,,,
2017-11-16T21:12:17.363Z,0,,36.9,58,29,,
2017-11-16T21:12:27.366Z,0,,36.8,58.2,30,,
2017-11-16T21:12:37.360Z,0,,36.8,58.4,,,
2017-11-16T21:12:47.398Z,0,,36.8,59,0,,
2017-11-16T21:12:57.391Z,0,,36.8,56.7,,0,2
2017-11-16T21:13:07.360Z,0,,36.7,53.8,,,
2017-11-16T21:13:17.365Z,0,,36.7,52.7,,,
2017-11-16T21:13:27.365Z,0,,36.7,52.4,,,
2017-11-16T21:13:37.388Z,0,,36.7,52.3,,,
2017-11-16T21:13:47.358Z,0,54,36.6,52.4,,,
2017-11-16T21:13:57.365Z,0,,36.6,52.7,,,
2017-11-16T21:14:08.010Z,0,,36.6,53,,,
2017-11-16T21:14:17.361Z,0,55,36.6,,,,
2017-11-16T21:14:27.372Z,0,,36.5,53,,,
2017-11-16T21:14:37.371Z,0,,36.5,52.9,,,
2017-11-16T21:14:47.374Z,0,,36.5,52.7,,,
2017-11-16T21:14:57.360Z,0,,36.5,52.4,,,
2017-11-16T21:15:07.362Z,0,,36.4,51.9,,,
2017-11-16T21:15:17.425Z,0,54,36.4,51.6,,,
2017-11-16T21:15:27.406Z,0,,36.4,51.3,,,
2017-11-16T21:15:37.372Z,0,,36.4,51,,,
2017-11-16T21:15:47.360Z,0,,36.4,50.9,,,
2017-11-16T21:15:57.359Z,0,,36.3,50.6,,,
2017-11-16T21:16:07.358Z,0,,36.3,50.5,,,
2017-11-16T21:16:17.383Z,0,,36.3,50.4,,,
2017-11-16T21:16:27.359Z,0,,36.3,50.2,,,
2017-11-16T21:16:37.360Z,0,,36.2,50.1,,,
2017-11-16T21:16:47.361Z,0,,36.2,49.9,,,
2017-11-16T21:16:57.365Z,0,,36.2,49.8,,,
2017-11-16T21:17:07.379Z,0,,36.2,49.6,,,
2017-11-16T21:17:17.384Z,0,,36.1,49.4,,,
2017-11-16T21:17:27.364Z,0,,36.1,49.2,,,
2017-11-16T21:17:37.360Z,0,54,36.1,49,0,0,2
2017-11-16T21:17:47.363Z,0,,36.1,48.8,,,
2017-11-16T21:17:57.365Z,0,,36,48.7,,,
2017-11-16T21:18:07.366Z,0,,36,48.5,,,
2017-11-16T21:18:17.360Z,0,,36,48.3,,,
2017-11-16T21:18:27.361Z,0,,36,48.2,,,
2017-11-16T21:18:37.364Z,0,,36,48,,,
2017-11-16T21:18:47.361Z,0,,35.9,48,45,0,2
2017-11-16T21:18:57.361Z,0,,35.9,54.1,34,,
2017-11-16T21:19:07.362Z,0,,35.9,56.1,29,,
2017-11-16T21:19:17.364Z,0,,35.9,56.4,,,
2017-11-16T21:19:27.363Z,0,,35.8,56.6,30,,
2017-11-16T21:19:37.360Z,0,,35.8,56.8,29,,
2017-11-16T21:19:47.385Z,0,,35.8,56.9,30,,
2017-11-16T21:19:57.362Z,0,,35.8,56.9,30,,
2017-11-16T21:20:07.472Z,0,,35.8,57,29,,
2017-11-16T21:20:17.364Z,0,,35.7,57.2,,,
2017-11-16T21:20:27.360Z,0,,35.7,57.4,,,
2017-11-16T21:20:37.359Z,0,,35.7,57.7,,,
2017-11-16T21:20:47.376Z,0,,35.7,56.6,0,0,2
2017-11-16T21:20:57.367Z,0,,35.7,52.9,,,
2017-11-16T21:21:07.368Z,0,,35.7,51.6,,,
2017-11-16T21:21:17.366Z,0,,35.6,51.1,,,
2017-11-16T21:21:27.371Z,0,,35.6,51,,,
2017-11-16T21:21:37.619Z,0,,35.6,51.1,,,
2017-11-16T21:21:47.365Z,0,,35.6,51.3,,,
2017-11-16T21:21:57.959Z,0,,35.6,51.5,,,
2017-11-16T21:22:12.772Z,0,,35.6,51.8,,,
2017-11-16T21:22:17.366Z,0,,35.6,,,,
2017-11-16T21:22:27.364Z,0,,35.5,,,,
2017-11-16T21:22:37.375Z,0,,35.5,,,,
2017-11-16T21:22:47.363Z,0,,35.5,51.6,,,
2017-11-16T21:22:57.360Z,0,,35.5,51.2,,,
2017-11-16T21:23:07.402Z,0,,35.5,50.7,,,
2017-11-16T21:23:18.489Z,0,,35.5,50.2,,,
2017-11-16T21:23:27.598Z,0,,35.4,49.9,,,
2017-11-16T21:23:37.361Z,0,,35.4,49.7,,,
2017-11-16T21:23:47.365Z,0,,35.4,49.5,,,
2017-11-16T21:23:57.363Z,0,,35.4,49.4,,,
2017-11-16T21:24:07.360Z,0,,35.4,49.3,,,
2017-11-16T21:24:17.426Z,0,,35.4,49.2,,,
2017-11-16T21:24:27.361Z,0,,35.4,49.1,,,
2017-11-16T21:24:37.372Z,0,,35.3,48.9,,,
2017-11-16T21:24:47.363Z,0,,35.3,48.8,,,
2017-11-16T21:24:57.363Z,0,,35.3,48.7,,,
2017-11-16T21:25:07.359Z,0,,35.3,48.5,,,
2017-11-16T21:25:17.372Z,0,,35.3,48.3,,,
2017-11-16T21:25:27.363Z,0,,35.3,48.1,,,
2017-11-16T21:25:37.520Z,0,,35.2,47.9,44,0,2
2017-11-16T21:25:47.363Z,0,,35.3,54,34,,
2017-11-16T21:25:57.367Z,0,,35.2,56,29,,
2017-11-16T21:26:07.373Z,0,,35.2,56.5,30,,
2017-11-16T21:26:17.362Z,0,,35.2,57,29,,
2017-11-16T21:26:27.363Z,0,,35.2,,30,,
2017-11-16T21:26:37.363Z,0,,35.2,57.1,,,
2017-11-16T21:26:47.364Z,0,,35.2,57.2,29,,
2017-11-16T21:26:57.362Z,0,,35.2,57.3,,,
2017-11-16T21:27:07.375Z,0,,35.2,,,,
2017-11-16T21:27:17.367Z,0,,35.1,57.6,,,
2017-11-16T21:27:27.372Z,0,,35.1,57.8,,,
2017-11-16T21:27:37.364Z,0,,35.1,57.9,0,0,2
2017-11-16T21:27:47.710Z,0,,35.1,53.8,,,
2017-11-16T21:27:57.362Z,0,,35.1,51.7,,,
2017-11-16T21:28:07.383Z,0,,35.1,50.9,,,
2017-11-16T21:28:22.631Z,0,,35.1,50.7,,,
2017-11-16T21:28:27.365Z,0,,35.1,50.9,,,
2017-11-16T21:28:37.366Z,0,,34.9,51.1,,,
2017-11-16T21:28:47.367Z,0,,34.9,51.3,,,
2017-11-16T21:28:57.371Z,0,,34.9,51.6,,,
2017-11-16T21:29:07.375Z,0,,34.9,51.8,,,
2017-11-16T21:29:17.372Z,0,,34.9,51.9,,,
2017-11-16T21:29:27.368Z,0,,34.9,,,,
2017-11-16T21:29:37.383Z,0,,34.9,51.8,,,
2017-11-16T21:29:47.381Z,0,,34.9,51.5,,,
2017-11-16T21:29:57.377Z,0,,34.9,50.9,,,
2017-11-16T21:30:07.364Z,0,,34.8,50.5,,,
2017-11-16T21:30:17.368Z,0,,34.9,50,,,
2017-11-16T21:30:27.376Z,0,,34.8,49.7,,,
2017-11-16T21:30:37.372Z,0,,34.8,49.5,,,
2017-11-16T21:30:47.399Z,0,,34.8,49.3,,,
2017-11-16T21:30:57.365Z,0,,34.8,,,,
2017-11-16T21:31:07.372Z,0,,34.8,49.2,,,
2017-11-16T21:31:17.366Z,0,,34.8,49.1,,,
2017-11-16T21:31:27.370Z,0,,34.8,49,,,
2017-11-16T21:31:37.372Z,0,,34.8,48.9,,,
2017-11-16T21:31:47.373Z,0,,34.8,48.8,,,
2017-11-16T21:31:57.362Z,0,,34.7,,,,
2017-11-16T21:32:07.365Z,0,,34.7,,,,
2017-11-16T21:32:17.453Z,0,,34.7,48.7,,,
2017-11-16T21:32:27.666Z,0,,34.7,,,,
2017-11-16T21:32:37.367Z,0,,34.7,48.6,,,
2017-11-16T21:32:47.371Z,0,,34.7,,,,
2017-11-16T21:32:57.369Z,0,,34.6,,,,
2017-11-16T21:33:07.370Z,0,,34.6,48.5,,,
2017-11-16T21:33:17.381Z,0,,34.6,,,,
2017-11-16T21:33:27.369Z,0,,34.6,48.6,,,
2017-11-16T21:33:37.362Z,0,,34.6,48.2,,,
2017-11-16T21:33:47.362Z,0,,34.6,48,,,
2017-11-16T21:33:57.365Z,0,,34.6,48,45,0,2
2017-11-16T21:34:07.368Z,0,,34.6,54.1,34,,
2017-11-16T21:34:17.368Z,0,,34.6,56.2,29,,
2017-11-16T21:34:27.371Z,0,,34.5,56.6,,,
2017-11-16T21:34:37.373Z,0,,34.5,56.9,,,
2017-11-16T21:34:47.368Z,0,,34.5,57.1,,,
2017-11-16T21:34:57.362Z,0,,34.5,57.6,30,,
2017-11-16T21:35:07.362Z,0,,34.5,,29,,
2017-11-16T21:35:17.366Z,0,,34.5,,30,,
2017-11-16T21:35:27.366Z,0,,34.5,57.9,29,,
2017-11-16T21:35:37.363Z,0,,34.5,57.8,30,,
2017-11-16T21:35:47.368Z,0,,34.5,57.9,,,
2017-11-16T21:35:57.368Z,0,,34.5,54.8,0,0,2
2017-11-16T21:36:07.363Z,0,,34.5,51.8,,,
2017-11-16T21:36:17.371Z,0,,34.5,50.3,,,
2017-11-16T21:36:27.375Z,0,,34.4,49.6,,,
2017-11-16T21:36:37.416Z,0,,34.4,49.4,,,
2017-11-16T21:36:47.370Z,0,,34.4,49.5,,,
2017-11-16T21:36:57.369Z,0,,34.4,49.8,,,
2017-11-16T21:37:07.385Z,0,,34.4,50.1,,,
2017-11-16T21:37:17.372Z,0,,34.4,50.5,,,
2017-11-16T21:37:27.363Z,0,,34.4,51,,,
2017-11-16T21:37:37.374Z,0,,34.4,51.2,,,
2017-11-16T21:37:47.368Z,0,,34.4,51.3,,,
2017-11-16T21:37:57.365Z,0,,34.4,,,,
2017-11-16T21:38:07.370Z,0,,34.4,51.1,,,
2017-11-16T21:38:17.366Z,0,,34.4,50.5,,,
2017-11-16T21:38:27.364Z,0,,34.4,49.8,,,
2017-11-16T21:38:37.370Z,0,,34.3,49.3,,,
2017-11-16T21:38:47.366Z,0,,34.3,48.9,,,
2017-11-16T21:38:57.372Z,0,,34.3,48.6,,,
2017-11-16T21:39:07.363Z,0,,34.3,48.4,,,
2017-11-16T21:39:17.365Z,0,,34.3,48.2,,,
2017-11-16T21:39:27.367Z,0,,34.3,,,,
2017-11-16T21:39:37.364Z,0,,34.3,,,,
2017-11-16T21:39:47.367Z,0,,34.3,,,,
2017-11-16T21:39:57.364Z,0,,34.3,48.1,,,
2017-11-16T21:40:07.365Z,0,,34.3,,,,
2017-11-16T21:40:17.365Z,0,,34.2,48,,,
2017-11-16T21:40:27.372Z,0,,34.3,,,,
2017-11-16T21:40:37.379Z,0,,34.2,47.9,,0,2
2017-11-16T21:40:47.375Z,0,,34.2,53.3,38,,
2017-11-16T21:40:57.365Z,0,,34.2,55,30,,
2017-11-16T21:41:07.364Z,0,,34.2,57,29,,
2017-11-16T21:41:17.363Z,0,,34.2,57.7,,,
2017-11-16T21:41:27.711Z,0,,34.2,55.9,0,0,2
2017-11-16T21:41:37.373Z,0,,34.2,51.8,,,
2017-11-16T21:41:47.366Z,0,,34.2,49.7,,,
2017-11-16T21:41:57.365Z,0,,34.2,48.3,,,
2017-11-16T21:42:07.371Z,0,,34.2,47.4,,,
2017-11-16T21:42:17.374Z,0,,34.1,46.9,,,
2017-11-16T21:42:27.382Z,0,,34.1,46.5,,,
2017-11-16T21:42:37.371Z,0,,34.1,46.4,,,
2017-11-16T21:42:47.364Z,0,,34.1,46.5,,,
2017-11-16T21:42:57.377Z,0,,34.1,47,,,
2017-11-16T21:43:07.372Z,0,,34.1,47.3,,,
2017-11-16T21:43:17.370Z,0,,34.1,48,,,
2017-11-16T21:43:27.363Z,0,,34.1,48.3,,,
2017-11-16T21:43:37.372Z,0,,34.1,48.5,,,
2017-11-16T21:43:47.368Z,0,,34,48.4,,,
2017-11-16T21:43:57.489Z,0,,34,47.9,,,
2017-11-16T21:44:07.379Z,0,,34,47.3,,,
2017-11-16T21:44:17.396Z,0,,34,46.8,,,
2017-11-16T21:44:27.366Z,0,,34,46.3,,,
2017-11-16T21:44:37.405Z,0,,34,45.8,,,
2017-11-16T21:44:47.372Z,0,,34,45.5,,,
2017-11-16T21:44:57.469Z,0,,34,45.2,,,
2017-11-16T21:45:07.373Z,0,,34,45,,,
2017-11-16T21:45:17.366Z,0,,33.9,44.9,,,
2017-11-16T21:45:27.370Z,0,,34,,,,
2017-11-16T21:45:37.373Z,0,,33.9,,,0,2
2017-11-16T21:45:47.366Z,0,,33.9,50.7,37,,
2017-11-16T21:45:57.364Z,0,,33.9,53.6,29,,
2017-11-16T21:46:07.364Z,0,,33.9,54.7,30,,
2017-11-16T21:46:17.376Z,0,,33.9,55.4,29,,
2017-11-16T21:46:27.368Z,0,,33.9,55.6,30,,
2017-11-16T21:46:37.363Z,0,,33.9,55.9,29,,
2017-11-16T21:46:47.364Z,0,,33.9,55.6,,,
2017-11-16T21:46:57.370Z,0,,33.9,,30,,
2017-11-16T21:47:07.368Z,0,,33.9,55.5,29,,
2017-11-16T21:47:17.370Z,0,,33.9,55.4,30,,
2017-11-16T21:47:27.369Z,0,,33.9,55.3,,,
2017-11-16T21:47:37.367Z,0,,33.8,55,,,
2017-11-16T21:47:47.367Z,0,,33.8,55.1,,,
2017-11-16T21:47:57.364Z,0,,33.8,55.4,,,
2017-11-16T21:48:07.369Z,0,,33.8,56.1,,,
2017-11-16T21:48:17.367Z,0,,33.8,56.6,30,,
2017-11-16T21:48:27.368Z,0,,33.8,57,,,
2017-11-16T21:48:37.365Z,0,,33.8,57.2,,,
2017-11-16T21:48:47.370Z,0,,33.8,57.6,29,,
2017-11-16T21:48:57.380Z,0,,33.8,57.8,,,
2017-11-16T21:49:07.422Z,0,,33.8,57.9,30,,
2017-11-16T21:49:17.373Z,0,,33.8,55.4,0,0,2
2017-11-16T21:49:27.386Z,0,,33.8,51.9,,,
2017-11-16T21:49:37.383Z,0,,33.8,50.4,,,
2017-11-16T21:49:47.367Z,0,,33.8,49.3,,,
2017-11-16T21:49:57.383Z,0,,33.8,48.6,,,
2017-11-16T21:50:07.378Z,0,,33.8,48.3,,,
