Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T21:14:24.594Z,37,51.7,,44.1,,0,
2018-01-07T21:14:34.438Z,39,52.1,,44,,0,
2018-01-07T21:14:44.439Z,,52.7,,43.8,,0,
2018-01-07T21:14:54.967Z,40,53.1,,43.7,,0,
2018-01-07T21:15:04.438Z,41,53.5,,43.6,,0,
2018-01-07T21:15:14.439Z,42,54,,43.5,,0,
2018-01-07T21:15:24.439Z,,54.1,,43.3,,0,
2018-01-07T21:15:34.439Z,,54.5,,43.2,,0,
2018-01-07T21:15:44.438Z,43,54.8,,43.1,,0,
2018-01-07T21:15:54.440Z,,55.1,57,43,,0,
2018-01-07T21:16:04.439Z,,55.3,,42.9,,0,
2018-01-07T21:16:14.439Z,44,55.6,56,42.8,,0,
2018-01-07T21:16:24.439Z,,56,57,42.7,,0,
2018-01-07T21:16:34.440Z,43,56.2,,42.5,,0,
2018-01-07T21:16:44.443Z,44,56.5,,42.4,,0,
2018-01-07T21:16:54.469Z,,56.8,,42.3,,0,
2018-01-07T21:17:04.443Z,,57,,42.2,,0,
2018-01-07T21:17:14.448Z,43,57.3,,42.1,,0,
2018-01-07T21:17:24.449Z,40,57.4,,42,,0,
2018-01-07T21:17:34.439Z,37,57.2,,41.9,,0,
2018-01-07T21:17:44.447Z,36,57.1,,41.9,,0,
2018-01-07T21:17:54.449Z,,57,,41.8,,0,
2018-01-07T21:18:04.448Z,35,57.1,,41.7,,0,
2018-01-07T21:18:14.456Z,34,57.2,,41.6,,0,
2018-01-07T21:18:24.439Z,33,,,41.5,,0,
2018-01-07T21:18:39.553Z,31,,,41.4,,0,
2018-01-07T21:18:44.976Z,30,,,41.3,,0,
2018-01-07T21:18:54.454Z,29,,,41.2,,0,
2018-01-07T21:19:04.497Z,30,57.1,,41.2,,0,
2018-01-07T21:19:14.675Z,29,57.3,,41.1,,0,
2018-01-07T21:19:24.439Z,,57.6,,40.9,,0,
2018-01-07T21:19:34.457Z,,57.7,,40.9,,0,
2018-01-07T21:19:44.447Z,30,,,40.8,,0,
2018-01-07T21:19:54.809Z,30,58,,40.7,,0,
2018-01-07T21:20:04.646Z,,58.1,,40.6,,0,
2018-01-07T21:20:14.584Z,29,,,40.6,,0,
2018-01-07T21:20:24.443Z,,,,40.5,,0,
2018-01-07T21:20:34.505Z,,58.3,,40.4,,0,
2018-01-07T21:20:44.442Z,30,58.4,,40.4,,0,
2018-01-07T21:20:54.440Z,,,,40.3,,0,
2018-01-07T21:21:04.440Z,29,58.5,,40.2,,0,
2018-01-07T21:21:14.447Z,,,,40.2,,0,
2018-01-07T21:21:24.454Z,30,58.6,,40.1,,0,
2018-01-07T21:21:34.439Z,,58.7,,40.1,,0,
2018-01-07T21:21:44.441Z,29,58.8,,40,,0,
2018-01-07T21:21:54.454Z,,58.9,,40,,0,
2018-01-07T21:22:04.441Z,30,59,,39.9,,0,
2018-01-07T21:22:14.461Z,29,,,39.9,,0,
2018-01-07T21:22:24.439Z,30,59.1,,39.8,,0,
2018-01-07T21:22:34.452Z,29,59.3,,39.8,,0,
2018-01-07T21:22:44.443Z,30,59.4,,39.7,,0,
2018-01-07T21:22:54.449Z,29,59.5,,39.7,,0,
2018-01-07T21:23:04.449Z,30,59.6,,39.6,,0,
2018-01-07T21:23:14.451Z,,,,39.6,,0,
2018-01-07T21:23:24.443Z,,59.7,,39.5,,0,
2018-01-07T21:23:34.443Z,29,59.8,,39.5,,0,
2018-01-07T21:23:44.444Z,30,59.9,,39.4,,0,
2018-01-07T21:23:54.445Z,,60,,39.4,,0,
2018-01-07T21:24:04.440Z,29,,,39.3,,0,
2018-01-07T21:24:14.446Z,,60.1,,39.3,,0,
2018-01-07T21:24:24.660Z,,60.2,,39.3,,0,
2018-01-07T21:24:34.441Z,,60.4,,39.2,,0,
2018-01-07T21:24:44.739Z,30,60.5,,39.2,,0,
2018-01-07T21:24:54.459Z,,60.6,,39.2,,0,
2018-01-07T21:25:04.441Z,29,,,39.1,,0,
2018-01-07T21:25:14.444Z,30,60.7,,39.1,,0,
2018-01-07T21:25:24.442Z,,60.8,,39.1,,0,
2018-01-07T21:25:34.462Z,,60.9,,38.9,,0,
2018-01-07T21:25:44.738Z,0,60.9,,38.9,0,0,2
2018-01-07T21:25:54.444Z,,57.9,,38.9,,0,
2018-01-07T21:26:04.453Z,,56.8,,38.8,,0,
2018-01-07T21:26:14.440Z,,55.9,,38.8,,0,
2018-01-07T21:26:24.461Z,,55.7,,38.8,,0,
2018-01-07T21:26:34.470Z,,55.6,,38.7,,0,
2018-01-07T21:26:44.474Z,,,0,38.7,1,0,0
2018-01-07T21:26:54.489Z,118,60,,20.8,1,54,0
2018-01-07T21:27:04.460Z,115,57.6,,48.2,,54,
2018-01-07T21:27:14.460Z,140,58,,48.9,,54,
2018-01-07T21:27:24.451Z,145,60.1,,50,,54,
2018-01-07T21:27:34.443Z,0,61.6,,51.7,0,54,0
2018-01-07T21:27:49.590Z,,59.9,,51.8,,0,
2018-01-07T21:27:54.447Z,,59.7,,51.5,,0,
2018-01-07T21:28:04.442Z,,59.6,,51.3,,0,
2018-01-07T21:28:14.451Z,,,,51.1,,0,
2018-01-07T21:28:24.449Z,,59.5,,51,,0,
2018-01-07T21:28:34.454Z,,59.4,57,50.8,0,0,2
2018-01-07T21:28:44.446Z,,59.8,,50.6,,0,
2018-01-07T21:28:54.443Z,,57.7,,50.4,,0,
2018-01-07T21:29:04.455Z,,55.9,,50.2,,0,
2018-01-07T21:29:14.472Z,,55.4,,50,,0,
2018-01-07T21:29:24.446Z,,53.9,,49.9,,0,
2018-01-07T21:29:34.454Z,,53.4,,49.7,,0,
2018-01-07T21:29:44.441Z,,52.9,,49.4,,0,
2018-01-07T21:29:54.445Z,,52.7,,49.2,,0,
2018-01-07T21:30:04.441Z,,52.4,,49,,0,
2018-01-07T21:30:14.908Z,,52.2,,48.9,,0,
2018-01-07T21:30:24.441Z,,52.1,,48.7,,0,
2018-01-07T21:30:34.441Z,,,,48.5,,0,
2018-01-07T21:30:44.446Z,,51.9,0,48.4,1,0,0
2018-01-07T21:30:54.466Z,0,53.7,,22.2,0,54,0
2018-01-07T21:31:04.625Z,,48.3,,37.6,,0,
2018-01-07T21:31:14.448Z,,48.1,,37.5,,0,
2018-01-07T21:31:24.455Z,,,,37.4,,0,
2018-01-07T21:31:34.448Z,,,,37.3,,0,
2018-01-07T21:31:44.447Z,,,,37.1,,0,
2018-01-07T21:31:54.483Z,,,57,36.9,0,0,2
2018-01-07T21:32:04.452Z,43,50.2,,36.8,0,0,2
2018-01-07T21:32:14.442Z,31,56.3,,36.8,,0,
2018-01-07T21:32:24.442Z,29,57.2,,36.8,,0,
2018-01-07T21:32:34.446Z,,57.4,,36.7,,0,
2018-01-07T21:32:44.445Z,,57.2,,36.6,,0,
2018-01-07T21:32:54.446Z,,56.9,,36.6,,0,
2018-01-07T21:33:04.718Z,30,56.6,,36.5,,0,
2018-01-07T21:33:14.442Z,29,56.5,,36.5,,0,
2018-01-07T21:33:24.496Z,,,,36.4,,0,
2018-01-07T21:33:34.448Z,,,,36.3,,0,
2018-01-07T21:33:44.442Z,30,56.4,,36.3,,0,
2018-01-07T21:33:54.454Z,29,56.6,,36.2,,0,
2018-01-07T21:34:04.445Z,,56.8,,36.2,,0,
2018-01-07T21:34:14.562Z,29,57,,36.2,,0,
2018-01-07T21:34:24.447Z,,57.1,,36.1,,0,
2018-01-07T21:34:34.485Z,,57.2,,36.1,,0,
2018-01-07T21:34:44.442Z,30,57.4,,36,,0,
2018-01-07T21:34:54.449Z,29,57.7,,36,,0,
2018-01-07T21:35:04.471Z,,58,,36,,0,
2018-01-07T21:35:14.558Z,30,58.2,,35.9,,0,
2018-01-07T21:35:24.442Z,29,58.3,,35.9,,0,
2018-01-07T21:35:34.450Z,,58.5,,35.9,,0,
2018-01-07T21:35:44.907Z,,58.6,,35.9,,0,
2018-01-07T21:35:59.524Z,,58.7,,35.8,,0,
2018-01-07T21:36:04.442Z,30,58.8,,35.8,,0,
2018-01-07T21:36:14.443Z,,59,,35.8,,0,
2018-01-07T21:36:24.444Z,,,,35.7,,0,
2018-01-07T21:36:34.598Z,29,59.3,,35.7,,0,
2018-01-07T21:36:44.448Z,,59.4,,35.7,,0,
2018-01-07T21:36:54.443Z,30,59.5,,35.7,,0,
2018-01-07T21:37:04.451Z,29,59.6,,35.6,,0,
2018-01-07T21:37:14.443Z,,59.7,,35.6,,0,
2018-01-07T21:37:24.442Z,30,59.9,,35.6,,0,
2018-01-07T21:37:34.444Z,,60,,35.6,,0,
2018-01-07T21:37:44.477Z,,60.1,,35.6,,0,
2018-01-07T21:37:54.463Z,29,60.2,,35.6,,0,
2018-01-07T21:38:04.442Z,30,60.4,,35.5,,0,
2018-01-07T21:38:14.444Z,29,60.6,,35.5,,0,
2018-01-07T21:38:24.442Z,30,60.7,,35.5,,0,
2018-01-07T21:38:34.461Z,29,60.8,57,35.5,0,0,2
2018-01-07T21:38:44.445Z,,60.9,,35.5,,0,
2018-01-07T21:38:54.445Z,0,59.6,,35.5,0,0,2
2018-01-07T21:39:04.443Z,,56.9,,35.5,,0,
2018-01-07T21:39:14.501Z,,55.9,,35.4,,0,
2018-01-07T21:39:24.463Z,,55.3,,35.4,,0,
2018-01-07T21:39:34.443Z,,55.1,,35.4,,0,
2018-01-07T21:39:44.443Z,,,,35.4,,0,
2018-01-07T21:39:54.445Z,,,,35.4,,0,
2018-01-07T21:40:04.459Z,,,,35.4,,0,
2018-01-07T21:40:14.445Z,,,,35.4,,0,
2018-01-07T21:40:24.474Z,,54.9,,35.4,,0,
2018-01-07T21:40:34.448Z,,54.8,,35.4,,0,
2018-01-07T21:40:44.448Z,,54.5,,35.4,,0,
2018-01-07T21:40:54.706Z,,54.1,,35.4,,0,
2018-01-07T21:41:04.443Z,,53.9,,35.3,,0,
2018-01-07T21:41:14.444Z,,53.7,,35.3,,0,
2018-01-07T21:41:24.444Z,,53.5,,35.3,,0,
2018-01-07T21:41:34.443Z,,53.3,,35.3,,0,
2018-01-07T21:41:44.461Z,,53.1,,35.3,,0,
2018-01-07T21:41:54.447Z,,52.8,,35.3,,0,
2018-01-07T21:42:04.443Z,,52.6,,35.3,,0,
2018-01-07T21:42:14.470Z,,52.3,,35.3,,0,
2018-01-07T21:42:24.443Z,,52.1,,35.3,,0,
2018-01-07T21:42:34.445Z,,51.9,,35.3,,0,
2018-01-07T21:42:44.443Z,,51.8,,35.3,,0,
2018-01-07T21:42:54.444Z,,51.6,,35.2,,0,
2018-01-07T21:43:04.689Z,,51.5,,35.2,,0,
2018-01-07T21:43:14.444Z,,51.3,,35.2,,0,
2018-01-07T21:43:24.447Z,,51.1,,35.2,,0,
2018-01-07T21:43:34.443Z,,50.9,,35.2,0,0,2
2018-01-07T21:43:44.443Z,38,55.1,,35.2,,0,
2018-01-07T21:43:54.445Z,30,56.7,,35.2,,0,
2018-01-07T21:44:04.444Z,,56.8,,35.2,,0,
2018-01-07T21:44:14.444Z,,,,35.1,,0,
2018-01-07T21:44:24.443Z,29,56.7,,35.1,,0,
2018-01-07T21:44:34.454Z,30,,,35.1,,0,
2018-01-07T21:44:44.444Z,,56.6,,35.1,,0,
2018-01-07T21:44:54.443Z,29,56.7,,35.1,,0,
2018-01-07T21:45:04.444Z,,,,35.1,,0,
2018-01-07T21:45:14.444Z,30,56.8,,35.1,,0,
2018-01-07T21:45:24.444Z,,57,,35.1,,0,
2018-01-07T21:45:34.444Z,29,57.1,,35.1,,0,
2018-01-07T21:45:44.444Z,,57.3,,35.1,,0,
2018-01-07T21:45:54.444Z,,57.6,,35.1,,0,
2018-01-07T21:46:04.444Z,,57.7,,35.1,,0,
2018-01-07T21:46:14.445Z,29,58,,35.1,,0,
2018-01-07T21:46:24.444Z,30,58.2,,34.9,,0,
2018-01-07T21:46:34.444Z,29,58.4,,34.9,,0,
2018-01-07T21:46:44.448Z,30,58.5,,34.9,,0,
2018-01-07T21:46:54.454Z,29,58.6,,34.9,,0,
2018-01-07T21:47:04.445Z,30,58.8,,34.9,,0,
2018-01-07T21:47:14.444Z,,58.9,,34.9,,0,
2018-01-07T21:47:24.444Z,29,59,,34.9,,0,
2018-01-07T21:47:34.444Z,,59.3,,34.9,,0,
2018-01-07T21:47:44.711Z,,59.4,,34.9,,0,
2018-01-07T21:47:54.444Z,,59.5,,34.9,,0,
2018-01-07T21:48:04.449Z,,,,34.9,,0,
2018-01-07T21:48:14.445Z,30,59.7,,34.9,,0,
2018-01-07T21:48:24.445Z,29,59.8,,34.9,,0,
2018-01-07T21:48:34.449Z,,60,,34.9,,0,
2018-01-07T21:48:44.449Z,30,,,34.9,,0,
2018-01-07T21:48:54.444Z,,60.2,,34.9,,0,
2018-01-07T21:49:04.444Z,,60.5,,34.9,,0,
2018-01-07T21:49:14.448Z,29,60.6,,34.9,,0,
2018-01-07T21:49:24.454Z,,,,34.9,,0,
2018-01-07T21:49:34.445Z,,60.8,,34.9,,0,
2018-01-07T21:49:44.444Z,,61.1,,34.9,,0,
2018-01-07T21:49:54.449Z,0,57.9,,34.9,0,0,2
2018-01-07T21:50:04.446Z,,56.6,,34.9,,0,
2018-01-07T21:50:14.445Z,,55.5,,34.9,,0,
2018-01-07T21:50:24.445Z,,55.1,,34.9,,0,
2018-01-07T21:50:34.445Z,,54.9,,34.9,,0,
2018-01-07T21:50:44.445Z,,,,34.9,,0,
2018-01-07T21:50:54.450Z,,55,,34.9,,0,
2018-01-07T21:51:04.453Z,,,,34.9,,0,
2018-01-07T21:51:14.444Z,,54.9,,34.9,,0,
2018-01-07T21:51:24.445Z,,,,34.9,,0,
2018-01-07T21:51:34.445Z,,54.7,,34.9,,0,
2018-01-07T21:51:44.445Z,,54.4,,34.9,,0,
2018-01-07T21:51:54.445Z,,53.9,,34.9,,0,
2018-01-07T21:52:04.445Z,,53.8,,34.9,,0,
2018-01-07T21:52:14.446Z,,53.6,,34.9,,0,
2018-01-07T21:52:24.445Z,,53.5,,34.9,,0,
2018-01-07T21:52:34.448Z,,53.3,,34.9,,0,
2018-01-07T21:52:44.447Z,,52.9,,34.9,,0,
2018-01-07T21:52:54.448Z,,52.8,,34.9,,0,
2018-01-07T21:53:04.445Z,,52.6,,34.9,,0,
2018-01-07T21:53:14.448Z,,52.2,,34.9,,0,
2018-01-07T21:53:24.445Z,,52.1,,34.9,,0,
2018-01-07T21:53:34.445Z,,51.9,,34.9,,0,
2018-01-07T21:53:44.445Z,,51.7,,34.9,,0,
2018-01-07T21:53:54.445Z,,51.6,,34.9,,0,
2018-01-07T21:54:04.445Z,,51.4,,34.9,,0,
2018-01-07T21:54:14.448Z,,51.3,,34.9,,0,
2018-01-07T21:54:24.445Z,,51.1,,34.8,,0,
2018-01-07T21:54:39.535Z,,50.9,,34.9,0,0,2
2018-01-07T21:54:44.629Z,38,55.3,,34.8,,0,
2018-01-07T21:54:54.446Z,29,57,,34.8,,0,
2018-01-07T21:55:04.447Z,30,57,,34.8,,0,
2018-01-07T21:55:14.446Z,29,56.9,,34.8,,0,
2018-01-07T21:55:24.445Z,30,57,,34.8,,0,
2018-01-07T21:55:34.455Z,30,56.8,,34.8,,0,
2018-01-07T21:55:44.446Z,,,,34.8,,0,
2018-01-07T21:55:54.449Z,29,,,34.8,,0,
2018-01-07T21:56:04.446Z,,56.9,,34.8,,0,
2018-01-07T21:56:14.446Z,29,57,,34.8,,0,
2018-01-07T21:56:24.446Z,30,57.1,,34.8,,0,
2018-01-07T21:56:34.540Z,29,57.4,,34.8,,0,
2018-01-07T21:56:44.447Z,30,57.7,,34.8,,0,
2018-01-07T21:56:54.447Z,29,57.9,,34.8,,0,
2018-01-07T21:57:04.447Z,30,58,,34.8,,0,
2018-01-07T21:57:14.445Z,29,58.2,,34.8,,0,
2018-01-07T21:57:24.448Z,,58.4,,34.8,,0,
2018-01-07T21:57:34.448Z,30,58.6,,34.8,,0,
2018-01-07T21:57:44.451Z,29,58.8,,34.8,,0,
2018-01-07T21:57:54.446Z,29,59,,34.8,,0,
2018-01-07T21:58:04.661Z,30,,,34.8,,0,
2018-01-07T21:58:14.446Z,29,59.3,,34.8,,0,
2018-01-07T21:58:24.446Z,30,59.4,,34.8,,0,
2018-01-07T21:58:34.450Z,29,59.5,,34.8,,0,
2018-01-07T21:58:44.446Z,30,59.6,,34.8,,0,
2018-01-07T21:58:54.447Z,29,59.7,,34.8,,0,
2018-01-07T21:59:04.463Z,30,59.8,,34.8,,0,
2018-01-07T21:59:14.448Z,30,60,,34.8,,0,
2018-01-07T21:59:24.446Z,,,,34.8,,0,
2018-01-07T21:59:34.455Z,,60.2,,34.8,,0,
2018-01-07T21:59:44.447Z,,60.4,,34.8,,0,
2018-01-07T21:59:54.451Z,,60.6,,34.8,,0,
2018-01-07T22:00:09.497Z,,60.7,,34.8,,0,
2018-01-07T22:00:14.446Z,29,60.8,,34.8,,0,
2018-01-07T22:00:24.447Z,30,61.1,,34.8,,0,
2018-01-07T22:00:34.560Z,0,58.7,,34.8,0,0,2
2018-01-07T22:00:44.447Z,,55.9,,34.8,,0,
2018-01-07T22:00:54.454Z,,55.3,,34.8,,0,
2018-01-07T22:01:04.447Z,,54.9,,34.8,,0,
2018-01-07T22:01:14.447Z,,54.7,,34.8,,0,
2018-01-07T22:01:24.447Z,,,,34.8,,0,
2018-01-07T22:01:34.447Z,,,,34.8,,0,
2018-01-07T22:01:44.591Z,,,,34.8,,0,
2018-01-07T22:01:54.614Z,,,,34.8,,0,
2018-01-07T22:02:04.447Z,,,,34.8,,0,
2018-01-07T22:02:14.447Z,,54.5,,34.8,,0,
2018-01-07T22:02:24.447Z,,54.1,,34.8,,0,
2018-01-07T22:02:34.447Z,,53.8,,34.8,,0,
2018-01-07T22:02:44.446Z,,53.6,,34.8,,0,
2018-01-07T22:02:54.520Z,,53.4,,34.8,,0,
2018-01-07T22:03:04.447Z,,53.3,,34.8,,0,
2018-01-07T22:03:14.446Z,,53.1,,34.8,,0,
2018-01-07T22:03:24.448Z,,52.9,,34.8,,0,
2018-01-07T22:03:34.446Z,,52.7,,34.8,,0,
2018-01-07T22:03:44.447Z,,52.4,,34.8,,0,
2018-01-07T22:03:54.449Z,,52.2,,34.8,,0,
2018-01-07T22:04:04.448Z,,51.9,,34.8,,0,
2018-01-07T22:04:14.447Z,,51.8,,34.8,,0,
2018-01-07T22:04:24.449Z,,51.6,,34.8,,0,
2018-01-07T22:04:34.447Z,,51.5,,34.8,,0,
2018-01-07T22:04:44.447Z,,51.3,,34.8,,0,
2018-01-07T22:04:59.543Z,,51.1,,34.7,,0,
2018-01-07T22:05:04.447Z,,50.9,,34.7,,0,
2018-01-07T22:05:14.462Z,40,54.5,,34.7,0,0,2
2018-01-07T22:05:24.447Z,30,57,,34.7,,0,
2018-01-07T22:05:34.447Z,29,57.1,,34.7,,0,
2018-01-07T22:05:44.448Z,30,,,34.7,,0,
2018-01-07T22:05:54.458Z,,,,34.7,,0,
2018-01-07T22:06:04.450Z,,,,34.7,,0,
2018-01-07T22:06:14.653Z,,,,34.7,,0,
2018-01-07T22:06:24.595Z,,57,,34.7,,0,
2018-01-07T22:06:34.450Z,,57.1,,34.7,,0,
2018-01-07T22:06:44.447Z,,,,34.7,,0,
2018-01-07T22:06:54.447Z,29,57.2,,34.7,,0,
2018-01-07T22:07:04.448Z,,57.4,,34.7,,0,
2018-01-07T22:07:14.449Z,,57.7,,34.7,,0,
2018-01-07T22:07:24.607Z,,57.8,,34.7,,0,
2018-01-07T22:07:34.449Z,,58,,34.7,,0,
2018-01-07T22:07:44.452Z,30,58.1,,34.7,,0,
2018-01-07T22:07:54.451Z,29,58.2,,34.7,,0,
2018-01-07T22:08:04.447Z,30,58.4,,34.7,,0,
2018-01-07T22:08:14.454Z,29,58.6,,35.4,,0,
2018-01-07T22:08:24.449Z,30,58.8,,36.1,,0,
2018-01-07T22:08:34.448Z,30,59,,36.5,,0,
2018-01-07T22:08:44.448Z,,59.1,,36.7,,0,
2018-01-07T22:08:54.448Z,29,59.3,,36.8,,0,
2018-01-07T22:09:04.448Z,30,59.4,,36.9,,0,
2018-01-07T22:09:14.448Z,,59.5,,37.1,,0,
2018-01-07T22:09:24.448Z,29,59.6,,37.1,,0,
2018-01-07T22:09:34.448Z,30,59.7,,37.2,,0,
2018-01-07T22:09:44.676Z,29,59.9,,,,,
2018-01-07T22:09:54.448Z,29,60,,37.3,,0,
2018-01-07T22:10:04.461Z,30,60.1,,51.9,,0,
2018-01-07T22:10:14.448Z,,60.2,,55.5,,0,
2018-01-07T22:10:24.453Z,29,60.4,,55.5,,0,
2018-01-07T22:10:34.448Z,,60.5,,55.2,,0,
2018-01-07T22:10:44.631Z,30,60.9,,55,,0,
2018-01-07T22:10:54.461Z,0,58.7,,54.7,0,0,2
2018-01-07T22:11:04.488Z,,56.5,,54.3,,0,
2018-01-07T22:11:14.449Z,,54.9,,54,,0,
2018-01-07T22:11:24.448Z,,54.5,,53.7,,0,
2018-01-07T22:11:34.474Z,,54.1,,53.5,,0,
2018-01-07T22:11:44.450Z,,54,,53.2,,0,
2018-01-07T22:11:54.451Z,,,,52.9,,0,
2018-01-07T22:12:04.449Z,,54.1,,52.5,,0,
2018-01-07T22:12:14.450Z,,,,52.3,,0,
2018-01-07T22:12:24.451Z,,54.3,,52,,0,
2018-01-07T22:12:34.449Z,,,,51.8,,0,
2018-01-07T22:12:44.451Z,,53.9,,51.5,,0,
2018-01-07T22:12:54.460Z,,53.7,,51.3,,0,
2018-01-07T22:13:04.448Z,,53.4,,51,,0,
2018-01-07T22:13:14.449Z,,53.2,,50.8,,0,
2018-01-07T22:13:24.451Z,,53,,50.6,,0,
2018-01-07T22:13:34.449Z,,52.9,,50.3,,0,
2018-01-07T22:13:44.450Z,,52.7,,50.1,,0,
2018-01-07T22:13:54.449Z,,52.3,,49.9,,0,
2018-01-07T22:14:04.449Z,,52.1,,49.7,,0,
2018-01-07T22:14:14.449Z,,51.9,,49.4,,0,
2018-01-07T22:14:24.449Z,,51.7,,49.2,,0,
2018-01-07T22:14:34.449Z,,51.5,,49,,0,
2018-01-07T22:14:44.451Z,,51.4,,48.7,,0,
2018-01-07T22:14:54.451Z,,51.2,,48.6,,0,
2018-01-07T22:15:04.451Z,,51.1,,48.4,,0,
2018-01-07T22:15:14.449Z,,50.9,,48.2,,0,
2018-01-07T22:15:24.453Z,37,56,,48,0,0,2
2018-01-07T22:15:34.459Z,30,57.7,,47.8,,0,
2018-01-07T22:15:44.449Z,29,58,,47.6,,0,
2018-01-07T22:15:54.449Z,,58.1,,47.5,,0,
2018-01-07T22:16:04.450Z,30,58.2,,47.3,,0,
2018-01-07T22:16:14.472Z,,,,47.1,,0,
2018-01-07T22:16:24.449Z,29,58.1,,46.9,,0,
2018-01-07T22:16:34.451Z,,,,46.7,,0,
2018-01-07T22:16:44.449Z,,58,,46.5,,0,
2018-01-07T22:16:54.467Z,0,58.2,0,52.3,0,0,0
2018-01-07T22:17:04.452Z,,57.9,,52,,0,
2018-01-07T22:17:14.449Z,,57.8,,51.8,,0,
2018-01-07T22:17:24.452Z,,57.6,,51.7,,0,
2018-01-07T22:17:34.450Z,,57.4,,51.5,,0,
2018-01-07T22:17:44.451Z,,,,51.2,,0,
2018-01-07T22:17:54.467Z,45,58.1,58,51,0,0,2
2018-01-07T22:18:04.564Z,34,60,,50.8,,0,
2018-01-07T22:18:14.449Z,30,59.9,57,50.6,,0,
2018-01-07T22:18:24.449Z,,59.1,,50.3,,0,
2018-01-07T22:18:34.452Z,29,59.4,58,50.2,,0,
2018-01-07T22:18:44.450Z,30,59.3,,49.9,,0,
2018-01-07T22:18:54.451Z,29,59.1,,49.8,,0,
2018-01-07T22:19:04.497Z,30,58.8,,49.4,,0,
2018-01-07T22:19:14.450Z,29,58.7,,49.3,,0,
2018-01-07T22:19:24.453Z,30,,,49.1,,0,
2018-01-07T22:19:34.450Z,29,58.8,,48.9,,0,
2018-01-07T22:19:44.453Z,30,59,,,,,
2018-01-07T22:19:54.450Z,29,59.5,,48.5,,0,
2018-01-07T22:20:04.450Z,30,59.8,,48.4,,0,
2018-01-07T22:20:14.450Z,30,60.1,,48.2,,0,
2018-01-07T22:20:24.450Z,,60.4,,48.1,,0,
2018-01-07T22:20:34.450Z,29,60.6,,47.9,,0,
2018-01-07T22:20:44.450Z,30,60.7,,47.7,,0,
2018-01-07T22:20:54.451Z,,60.9,,47.5,,0,
2018-01-07T22:21:04.451Z,29,61.1,,47.4,,0,
2018-01-07T22:21:14.450Z,30,61.2,,47.3,,0,
2018-01-07T22:21:24.449Z,29,61.3,,47.1,,0,
2018-01-07T22:21:34.454Z,30,61.4,,46.9,,0,
2018-01-07T22:21:44.451Z,,61.5,,46.8,,0,
2018-01-07T22:21:54.456Z,29,61.6,,46.6,,0,
2018-01-07T22:22:04.451Z,,61.8,,46.5,,0,
2018-01-07T22:22:14.450Z,30,61.9,,46.4,,0,
2018-01-07T22:22:24.463Z,0,59.6,,46.2,0,0,2
2018-01-07T22:22:34.450Z,,56.9,,46.1,,0,
2018-01-07T22:22:44.452Z,,55.7,,46,,0,
2018-01-07T22:22:54.451Z,,54.9,,45.8,,0,
2018-01-07T22:23:04.451Z,,54.6,,45.7,,0,
2018-01-07T22:23:14.463Z,,,,45.6,,0,
2018-01-07T22:23:24.452Z,,,,45.5,,0,
2018-01-07T22:23:34.451Z,,,,45.3,,0,
2018-01-07T22:23:44.462Z,,54.7,,45.2,,0,
2018-01-07T22:23:54.451Z,,54.8,,45.1,,0,
2018-01-07T22:24:04.462Z,,,,45,,0,
2018-01-07T22:24:14.453Z,,54.6,,44.9,,0,
2018-01-07T22:24:24.450Z,,54.3,,44.8,,0,
2018-01-07T22:24:34.456Z,,53.8,,44.6,,0,
2018-01-07T22:24:44.616Z,,53.5,,44.4,,0,
2018-01-07T22:24:54.450Z,,53.3,,44.3,,0,
2018-01-07T22:25:04.452Z,,53.2,,44.2,,0,
2018-01-07T22:25:14.456Z,,53.1,,44.1,,0,
2018-01-07T22:25:24.451Z,,52.9,,44,,0,
2018-01-07T22:25:34.451Z,,52.7,,43.9,,0,
2018-01-07T22:25:44.451Z,,52.3,,43.8,,0,
2018-01-07T22:25:54.453Z,,52.1,,43.7,,0,
2018-01-07T22:26:04.452Z,,51.9,,43.6,,0,
2018-01-07T22:26:14.454Z,38,56.2,,43.5,0,0,2
2018-01-07T22:26:24.452Z,30,58.6,,43.4,,0,
2018-01-07T22:26:34.451Z,29,59,,43.3,,0,
2018-01-07T22:26:45.257Z,30,59.3,,43.2,,0,
2018-01-07T22:26:54.451Z,29,59.4,,43.1,,0,
2018-01-07T22:27:04.625Z,,,,43,,0,
2018-01-07T22:27:14.454Z,30,,,42.9,,0,
2018-01-07T22:27:24.451Z,,59.3,,42.8,,0,
2018-01-07T22:27:34.451Z,,59.1,,42.7,,0,
2018-01-07T22:27:44.452Z,29,,,42.6,,0,
2018-01-07T22:27:54.451Z,,,,42.5,,0,
2018-01-07T22:28:04.452Z,,59.4,,42.4,,0,
2018-01-07T22:28:14.461Z,30,59.7,,42.3,,0,
2018-01-07T22:28:24.452Z,29,60,,42.3,,0,
2018-01-07T22:28:34.452Z,,60.2,,42.2,,0,
2018-01-07T22:28:44.452Z,,60.4,,42.1,,0,
2018-01-07T22:28:54.451Z,30,60.6,,42,,0,
2018-01-07T22:29:04.470Z,,60.7,,41.9,,0,
2018-01-07T22:29:14.451Z,29,61.1,,41.8,,0,
2018-01-07T22:29:24.452Z,30,61.3,,41.8,,0,
2018-01-07T22:29:34.727Z,29,61.5,,41.7,,0,
2018-01-07T22:29:44.482Z,,61.6,,41.6,,0,
