Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T19:14:18.625Z,54,,35.2,,,,
2018-02-09T19:14:28.617Z,54,,35.2,,,,29
2018-02-09T19:14:44.318Z,54,,35.2,,,,30
2018-02-09T19:14:48.614Z,54,,35.2,,,,
2018-02-09T19:14:58.615Z,54,,35.2,,63.8,,
2018-02-09T19:15:08.663Z,54,,35.2,,,,29
2018-02-09T19:15:18.621Z,54,,35.2,,63.9,,30
2018-02-09T19:15:28.622Z,54,,35.2,,64,,29
2018-02-09T19:15:38.620Z,54,,35.2,,64.1,,30
2018-02-09T19:15:48.660Z,54,,35.2,,64.2,,
2018-02-09T19:15:59.590Z,54,,35.2,,64.4,,29
2018-02-09T19:16:08.629Z,54,,35.2,,64.5,,
2018-02-09T19:16:19.065Z,54,,35.2,,,,30
2018-02-09T19:16:28.717Z,54,,35.2,,64.6,,29
2018-02-09T19:16:38.665Z,54,,35.2,,64.7,,
2018-02-09T19:16:53.638Z,54,,35.1,,,,
2018-02-09T19:16:58.653Z,54,,35.2,,64.8,,
2018-02-09T19:17:08.622Z,54,,35.2,,,,
2018-02-09T19:17:18.629Z,54,,35.2,,64.9,,
2018-02-09T19:17:29.569Z,54,,35.2,,65.1,,30
2018-02-09T19:17:38.813Z,54,,35.2,,65.2,,
2018-02-09T19:17:48.627Z,54,,35.2,,,,
2018-02-09T19:17:58.627Z,54,,35.2,,65.3,,29
2018-02-09T19:18:08.628Z,54,,35.2,,65.4,,
2018-02-09T19:18:18.622Z,54,,35.2,,65.5,,30
2018-02-09T19:18:28.623Z,54,,35.2,,,,29
2018-02-09T19:18:38.625Z,54,,35.2,,65.6,,
2018-02-09T19:18:48.628Z,54,,35.2,,65.8,,30
2018-02-09T19:19:09.199Z,54,,35.2,,,,29
2018-02-09T19:19:09.896Z,54,,35.2,,65.9,,
2018-02-09T19:19:18.811Z,54,1,35.2,,65.8,0,0
2018-02-09T19:19:28.620Z,54,,35.2,,61.8,,
2018-02-09T19:19:38.622Z,54,,35.2,,60.1,,
2018-02-09T19:19:48.624Z,54,,35.3,,59.3,,
2018-02-09T19:20:13.693Z,54,,35.3,,58.8,,
2018-02-09T19:20:19.967Z,54,,35.3,,58.6,,
2018-02-09T19:20:21.151Z,54,,35.3,,58.5,,
2018-02-09T19:20:28.621Z,54,,35.3,,,,
2018-02-09T19:20:43.636Z,54,,35.3,,,,
2018-02-09T19:20:54.696Z,54,,35.3,,,,
2018-02-09T19:20:58.630Z,54,,35.3,,58.4,,
2018-02-09T19:21:08.640Z,54,,35.3,,58.1,,
2018-02-09T19:21:18.623Z,54,,35.3,,57.7,,
2018-02-09T19:21:29.581Z,54,,35.3,,57.2,,
2018-02-09T19:21:44.700Z,54,,35.3,,56.8,,
2018-02-09T19:21:49.026Z,54,,35.3,,56.5,,
2018-02-09T19:21:58.628Z,54,,35.3,,56.3,,
2018-02-09T19:22:08.806Z,54,,35.3,,56.1,,
2018-02-09T19:22:18.630Z,54,,35.3,,56,,
2018-02-09T19:22:33.635Z,54,1,35.3,,56,0,
2018-02-09T19:22:38.637Z,54,,35.3,,61.3,,35
2018-02-09T19:22:48.626Z,54,,35.3,,62.5,,29
2018-02-09T19:22:58.627Z,54,,35.3,,62.7,,30
2018-02-09T19:23:14.447Z,54,,35.3,,62.8,,
2018-02-09T19:23:18.619Z,54,,35.3,,,,29
2018-02-09T19:23:28.618Z,54,,35.3,,62.7,,
2018-02-09T19:23:38.688Z,54,,35.2,,62.6,,
2018-02-09T19:23:48.624Z,54,,35.2,,62.5,,30
2018-02-09T19:23:58.619Z,54,,35.3,,62.4,,29
2018-02-09T19:24:08.822Z,54,,35.3,,62.5,,
2018-02-09T19:24:18.663Z,54,,35.3,,62.7,,
2018-02-09T19:24:28.621Z,54,,35.2,,63.1,,30
2018-02-09T19:24:38.622Z,54,,35.2,,63.4,,29
2018-02-09T19:24:48.619Z,54,,35.2,,63.6,,
2018-02-09T19:24:58.627Z,,,,,63.8,,30
2018-02-09T19:25:08.625Z,54,,35.2,,63.9,,29
2018-02-09T19:25:19.223Z,54,,35.2,,64,,
2018-02-09T19:25:35.005Z,54,,35.2,,,,
2018-02-09T19:25:44.196Z,54,,35.2,,,,30
2018-02-09T19:25:48.652Z,54,,35.2,,64.1,,29
2018-02-09T19:26:08.618Z,54,,35.2,,64.2,,
2018-02-09T19:26:18.618Z,54,,35.2,,,,
2018-02-09T19:26:28.619Z,54,,35.2,,64.4,,30
2018-02-09T19:26:38.617Z,54,,35.2,,64.5,,29
2018-02-09T19:26:48.672Z,54,,35.2,,64.6,,
2018-02-09T19:26:58.619Z,54,,35.2,,64.7,,
2018-02-09T19:27:08.622Z,54,,35.2,,,,
2018-02-09T19:27:28.620Z,54,,35.2,,64.9,,
2018-02-09T19:27:38.619Z,54,,35.2,,65.1,,30
2018-02-09T19:27:48.635Z,54,,35.2,,65.2,,29
2018-02-09T19:27:58.637Z,54,,35.2,,,,
2018-02-09T19:28:08.621Z,54,,35.2,,65.3,,30
2018-02-09T19:28:18.632Z,54,,35.2,,65.4,,29
2018-02-09T19:28:28.706Z,54,,35.2,,65.5,,30
2018-02-09T19:28:38.654Z,54,,35.2,,65.6,,29
2018-02-09T19:28:48.669Z,54,,35.2,,,,
2018-02-09T19:28:58.619Z,54,,35.3,,65.8,,30
2018-02-09T19:29:08.618Z,54,,35.3,,65.9,,
2018-02-09T19:29:18.620Z,54,1,35.3,,65.9,0,0
2018-02-09T19:29:28.621Z,54,,35.3,,62.2,,
2018-02-09T19:29:38.623Z,54,,35.3,,60.2,,
2018-02-09T19:29:48.628Z,54,1,35.3,62,59.3,0,0
2018-02-09T19:29:58.895Z,,,,,58.8,,
2018-02-09T19:30:08.621Z,54,,35.3,,58.6,,
2018-02-09T19:30:23.847Z,54,,35.3,,58.5,,
2018-02-09T19:30:28.622Z,54,,35.3,,,,
2018-02-09T19:30:48.624Z,54,,35.3,,,,
2018-02-09T19:30:58.623Z,54,,35.3,,58.4,,
2018-02-09T19:31:08.635Z,54,,35.3,,58.1,,
2018-02-09T19:31:18.625Z,54,,35.3,,57.8,,
2018-02-09T19:31:28.617Z,54,,35.3,,57.2,,
2018-02-09T19:31:38.621Z,54,,35.3,,56.8,,
2018-02-09T19:31:48.723Z,54,,35.3,,56.5,,
2018-02-09T19:31:58.617Z,54,,35.3,,56.3,,
2018-02-09T19:32:08.789Z,54,,35.3,,56.1,,
2018-02-09T19:32:18.621Z,54,,35.3,,56,,
2018-02-09T19:32:28.670Z,54,1,35.3,,56.3,0,45
2018-02-09T19:32:38.623Z,54,,35.3,,61.4,,34
2018-02-09T19:32:48.631Z,54,,35.3,,62.6,,29
2018-02-09T19:32:58.625Z,54,,35.2,,62.8,,
2018-02-09T19:33:08.622Z,54,,35.3,,62.9,,30
2018-02-09T19:33:18.641Z,54,,35.3,,,,29
2018-02-09T19:33:28.632Z,54,,35.3,,62.8,,30
2018-02-09T19:33:38.624Z,54,,35.2,,62.7,,
2018-02-09T19:33:48.732Z,54,,35.2,,62.6,,29
2018-02-09T19:33:58.624Z,54,,35.2,,62.5,,30
2018-02-09T19:34:08.625Z,54,,35.2,,62.6,,
2018-02-09T19:34:18.628Z,54,,35.2,,62.9,,29
2018-02-09T19:34:28.633Z,54,,35.2,,63.3,,
2018-02-09T19:34:39.533Z,54,,35.2,,63.6,,
2018-02-09T19:34:48.624Z,54,,35.2,,63.9,,30
2018-02-09T19:34:58.627Z,,,,,64,,29
2018-02-09T19:35:08.636Z,54,,35.2,,64.1,,30
2018-02-09T19:35:18.623Z,54,,35.2,,64.2,,
2018-02-09T19:35:28.663Z,54,,35.2,,,,
2018-02-09T19:35:38.622Z,54,,35.2,,,,29
2018-02-09T19:35:48.625Z,54,,35.2,,64.4,,
2018-02-09T19:35:58.634Z,54,,35.2,,,,
2018-02-09T19:36:08.627Z,54,,35.2,,64.5,,
2018-02-09T19:36:18.636Z,54,,35.2,,64.6,,30
2018-02-09T19:36:28.673Z,54,,35.2,,,,
2018-02-09T19:36:38.647Z,54,,35.2,,64.7,,29
2018-02-09T19:36:48.621Z,54,,35.2,,64.8,,
2018-02-09T19:36:58.625Z,54,,35.2,,64.9,,30
2018-02-09T19:37:08.636Z,54,,35.2,,65.1,,29
2018-02-09T19:37:19.542Z,54,,35.2,,65.2,,
2018-02-09T19:37:34.317Z,54,,35.2,,65.3,,
2018-02-09T19:37:38.654Z,54,,35.2,,,,30
2018-02-09T19:37:48.626Z,54,,35.2,,65.4,,
2018-02-09T19:37:58.777Z,54,,35.2,,65.5,,29
2018-02-09T19:38:08.626Z,54,,35.2,,,,
2018-02-09T19:38:18.776Z,54,,35.2,,65.6,,30
2018-02-09T19:38:38.867Z,54,,35.2,,65.8,,29
2018-02-09T19:38:44.645Z,54,,35.2,,,,30
2018-02-09T19:38:48.624Z,54,,35.2,,65.9,,29
2018-02-09T19:38:58.655Z,,1,,,64.9,0,0
2018-02-09T19:39:08.631Z,54,,35.3,,61.4,,
2018-02-09T19:39:18.625Z,54,,35.3,,59.8,,
2018-02-09T19:39:28.624Z,54,,35.3,,59.1,,
2018-02-09T19:39:38.621Z,54,,35.3,,58.7,,
2018-02-09T19:39:48.619Z,54,,35.3,,58.5,,
2018-02-09T19:39:58.622Z,54,,35.3,,,,
2018-02-09T19:40:08.620Z,54,,35.3,,58.4,,
2018-02-09T19:40:18.663Z,54,,35.3,,58.5,,
2018-02-09T19:40:28.635Z,54,,35.3,,58.4,,
2018-02-09T19:40:38.654Z,54,,35.3,,58.3,,
2018-02-09T19:40:48.624Z,54,,35.3,,58,,
2018-02-09T19:40:58.628Z,,,,,57.6,,
2018-02-09T19:41:08.630Z,54,,35.3,,57.1,,
2018-02-09T19:41:18.627Z,54,,35.3,,56.7,,
2018-02-09T19:41:28.644Z,54,,35.3,,56.4,,
2018-02-09T19:41:38.690Z,54,,35.3,,56.2,,
2018-02-09T19:41:48.653Z,54,,35.3,,56,,
2018-02-09T19:41:58.740Z,,,,,55.9,,
2018-02-09T19:42:08.662Z,54,1,35.3,,60.2,0,38
2018-02-09T19:42:18.628Z,54,,35.3,,62.6,,30
2018-02-09T19:42:28.641Z,54,,35.3,,62.8,,
2018-02-09T19:42:38.633Z,54,,35.3,,62.9,,29
2018-02-09T19:42:48.624Z,,,,,,,30
2018-02-09T19:42:58.633Z,54,,35.3,,,,29
2018-02-09T19:43:09.496Z,54,,35.3,,62.8,,30
2018-02-09T19:43:18.620Z,,,,,62.7,,29
2018-02-09T19:43:28.621Z,54,,35.3,,62.6,,30
2018-02-09T19:43:38.628Z,54,,35.2,,,,
2018-02-09T19:43:48.621Z,,,,,62.9,,
2018-02-09T19:43:58.621Z,54,,35.2,,63.3,,30
2018-02-09T19:44:08.626Z,54,,35.2,,63.6,,
2018-02-09T19:44:18.663Z,54,,35.2,,64,,
2018-02-09T19:44:28.668Z,54,,35.2,,64.1,,29
2018-02-09T19:44:38.627Z,,,,,64.2,,30
2018-02-09T19:44:48.623Z,54,,35.2,,64.4,,29
2018-02-09T19:44:58.621Z,54,,35.2,,,,
2018-02-09T19:45:08.652Z,54,,35.2,,,,
2018-02-09T19:45:18.619Z,,,,,64.5,,30
2018-02-09T19:45:28.622Z,54,,35.2,,64.6,,29
2018-02-09T19:45:38.763Z,54,,35.2,,,,
2018-02-09T19:45:48.622Z,,,,,64.7,,30
2018-02-09T19:46:03.653Z,54,,35.2,,,,
2018-02-09T19:46:09.037Z,54,,35.2,,64.8,,
2018-02-09T19:46:18.626Z,,,,,64.9,,
2018-02-09T19:46:28.620Z,54,,35.2,,65.1,,
2018-02-09T19:46:38.659Z,54,,35.2,,65.2,,
2018-02-09T19:46:48.624Z,54,,35.2,,65.3,,29
2018-02-09T19:46:58.665Z,,,,,65.4,,
2018-02-09T19:47:08.863Z,54,,35.3,,65.5,,30
2018-02-09T19:47:18.639Z,54,,35.2,,,,29
2018-02-09T19:47:28.624Z,54,,35.3,,,,
2018-02-09T19:47:38.621Z,,,,,65.8,,30
2018-02-09T19:47:48.622Z,54,,35.3,,,,
2018-02-09T19:47:58.633Z,,1,,,64.9,0,0
2018-02-09T19:48:08.634Z,54,,35.3,,61.2,,
2018-02-09T19:48:18.626Z,,,,,59.7,,
2018-02-09T19:48:28.697Z,54,,35.3,,58.9,,
2018-02-09T19:48:38.630Z,54,,35.3,,58.6,,
2018-02-09T19:48:48.627Z,54,,35.3,,58.4,,
2018-02-09T19:48:58.632Z,54,,35.3,,,,
2018-02-09T19:49:08.629Z,54,,35.3,,58.3,,
2018-02-09T19:49:28.667Z,54,,35.3,,,,
2018-02-09T19:49:38.626Z,54,,35.3,,,,
2018-02-09T19:49:48.629Z,,,,,57.9,,
2018-02-09T19:49:58.662Z,54,,35.3,,57.4,,
2018-02-09T19:50:08.630Z,54,,35.3,,57,,
2018-02-09T19:50:18.637Z,54,,35.3,,56.6,,
2018-02-09T19:50:28.661Z,54,,35.3,,56.3,,
2018-02-09T19:50:38.627Z,54,,35.3,,,,
2018-02-09T19:50:48.626Z,,,,,55.9,,
2018-02-09T19:50:58.666Z,54,1,35.3,,59.3,0,40
2018-02-09T19:51:08.670Z,54,,35.3,,62.4,,30
2018-02-09T19:51:18.679Z,54,,35.3,,62.8,,
2018-02-09T19:51:28.625Z,,0,,0,63.1,2,29
2018-02-09T19:51:38.662Z,54,0,56.8,,61.4,0,0
2018-02-09T19:51:48.652Z,54,,56.9,,58,,
2018-02-09T19:51:58.630Z,54,,56.7,,,,
2018-02-09T19:52:08.641Z,54,,56.4,,58.1,,
2018-02-09T19:52:18.624Z,54,,56,,,,
2018-02-09T19:52:28.662Z,54,,55.5,,58.2,,
2018-02-09T19:52:38.628Z,,1,,62,60.7,0,43
2018-02-09T19:52:48.651Z,54,,55.1,,66.1,,0
2018-02-09T19:52:58.662Z,54,1,54.8,,60.7,0,
2018-02-09T19:53:08.633Z,54,,54.4,,57.8,,
2018-02-09T19:53:18.629Z,54,,54.1,,56.3,,
2018-02-09T19:53:28.633Z,54,,53.8,,55.2,,
2018-02-09T19:53:38.631Z,54,,53.5,,54.4,,
2018-02-09T19:53:48.620Z,54,,53,,54,,
2018-02-09T19:54:08.627Z,54,,52.4,,,,
2018-02-09T19:54:18.626Z,,,,,54.5,,
2018-02-09T19:54:28.632Z,54,,51.9,,54.7,,
2018-02-09T19:54:49.883Z,54,,51.7,,54.5,,
2018-02-09T19:54:58.679Z,54,,51.3,,,,
2018-02-09T19:55:08.624Z,,,,,53.6,,
2018-02-09T19:55:18.622Z,54,,51,,53.2,,
2018-02-09T19:55:28.631Z,54,,50.8,,52.8,,
2018-02-09T19:55:38.623Z,54,,50.4,,,,
2018-02-09T19:55:48.650Z,,,,,52.4,,
2018-02-09T19:55:58.626Z,54,,50.2,,52,,
2018-02-09T19:56:08.629Z,54,,50,,51.9,,
2018-02-09T19:56:19.466Z,54,,49.6,,51.8,,
2018-02-09T19:56:38.677Z,54,,49.3,,51.6,,
2018-02-09T19:56:48.636Z,54,,48.9,,51.4,,
2018-02-09T19:57:14.593Z,54,,48.7,,51.2,,
2018-02-09T19:57:18.622Z,54,,48.6,,50.9,,
2018-02-09T19:57:28.675Z,54,,48.2,,,,
2018-02-09T19:57:38.634Z,,1,,,53.1,0,42
2018-02-09T19:57:48.686Z,54,,48,,57.1,,29
2018-02-09T19:57:58.673Z,54,,47.8,,57.6,,29
2018-02-09T19:58:08.653Z,54,,47.7,,,,30
2018-02-09T19:58:18.627Z,54,,47.4,,57.8,,29
2018-02-09T19:58:28.632Z,54,,47.2,,57.9,,
2018-02-09T19:58:38.635Z,,,,,,,30
2018-02-09T19:58:48.632Z,54,,47,,,,
2018-02-09T19:58:58.702Z,54,,46.9,,,,
2018-02-09T19:59:08.716Z,54,,46.6,,57.8,,29
2018-02-09T19:59:28.631Z,54,,46.4,,58.3,,31
2018-02-09T19:59:38.672Z,54,,46.1,,58.9,,
2018-02-09T19:59:48.627Z,,,,,59.4,,32
2018-02-09T19:59:58.629Z,54,,46,,,,
2018-02-09T20:00:08.631Z,54,,45.9,,60.1,,33
2018-02-09T20:00:18.671Z,54,,45.6,,,,
2018-02-09T20:00:28.637Z,,,,,60.4,,
2018-02-09T20:00:38.650Z,54,,45.5,,60.8,,34
2018-02-09T20:00:48.626Z,54,,45.2,,,,
2018-02-09T20:00:58.649Z,,,,,61.1,,
2018-02-09T20:01:08.637Z,54,,45.1,,61.2,,
2018-02-09T20:01:18.630Z,54,,44.8,,61.3,,
2018-02-09T20:01:28.631Z,,,,,61.4,,
2018-02-09T20:01:38.628Z,54,,44.7,,61.6,,
2018-02-09T20:01:48.622Z,54,,44.4,,,,
2018-02-09T20:01:58.627Z,,,,,62,,
2018-02-09T20:02:08.669Z,54,,44.3,,,,
2018-02-09T20:02:18.641Z,54,,44.1,,62.2,,33
2018-02-09T20:02:28.622Z,54,,44,,,,32
2018-02-09T20:02:38.633Z,54,,43.9,,62.1,,30
2018-02-09T20:02:48.688Z,54,,43.8,,62,,30
2018-02-09T20:02:58.629Z,54,,43.7,,,,
2018-02-09T20:03:08.628Z,54,,43.6,,62.1,,29
2018-02-09T20:03:18.628Z,54,,43.5,,62.2,,
2018-02-09T20:03:28.631Z,54,,43.3,,62.4,,30
2018-02-09T20:03:48.667Z,54,,43.2,,62.6,,29
2018-02-09T20:03:58.668Z,54,,43,,62.7,,30
2018-02-09T20:04:08.652Z,,,,,62.8,,29
2018-02-09T20:04:18.623Z,54,,42.9,,63.1,,30
2018-02-09T20:04:28.624Z,54,,42.8,,,,
2018-02-09T20:04:38.626Z,54,,42.7,,63.2,,
2018-02-09T20:04:48.623Z,54,,42.6,,63.4,,
2018-02-09T20:04:58.629Z,54,,42.4,,,,
2018-02-09T20:05:08.623Z,54,,42.4,,63.5,,
2018-02-09T20:05:18.624Z,54,,42.3,,63.8,,
2018-02-09T20:05:28.623Z,54,,42.3,,,,
2018-02-09T20:05:38.623Z,54,,42.2,,63.9,,29
2018-02-09T20:05:48.625Z,54,,42.2,,64,,
2018-02-09T20:05:58.632Z,54,,42.1,,64.1,,
2018-02-09T20:06:08.630Z,54,,42.1,,64.2,,
2018-02-09T20:06:18.630Z,54,,42,,64.5,,30
2018-02-09T20:06:28.626Z,54,,41.9,,,,
2018-02-09T20:06:38.623Z,,,,,64.6,,29
2018-02-09T20:06:48.623Z,54,,41.8,,64.7,,
2018-02-09T20:06:58.623Z,54,,41.7,,,,
2018-02-09T20:07:08.623Z,,,,,64.8,,
2018-02-09T20:07:18.624Z,54,,41.6,,65.1,,29
2018-02-09T20:07:28.626Z,54,,41.5,,,,
2018-02-09T20:07:38.625Z,,,,,65.2,,30
2018-02-09T20:07:48.751Z,54,,41.4,,65.3,,29
2018-02-09T20:07:58.625Z,54,,41.4,,,,
2018-02-09T20:08:08.636Z,54,,41.3,,65.4,,30
2018-02-09T20:08:18.623Z,54,,41.2,,65.6,,30
2018-02-09T20:08:28.632Z,54,,41.2,,,,
2018-02-09T20:08:38.625Z,54,,41.1,,65.8,,29
2018-02-09T20:08:48.704Z,54,,41.1,,65.9,,
2018-02-09T20:08:58.652Z,54,1,40.9,,65.9,0,0
2018-02-09T20:09:08.636Z,54,,40.8,,61.8,,
2018-02-09T20:09:18.628Z,54,,40.8,,59.9,,
2018-02-09T20:09:28.727Z,54,,40.7,,59.4,,
2018-02-09T20:09:38.654Z,54,,40.7,,58.9,,
2018-02-09T20:09:48.629Z,54,,40.6,,58.7,,
2018-02-09T20:09:58.623Z,54,,40.6,,58.5,,
2018-02-09T20:10:08.633Z,54,,40.5,,,,
2018-02-09T20:10:18.624Z,54,,40.4,,58.4,,
2018-02-09T20:10:28.633Z,54,,40.4,,,,
2018-02-09T20:10:38.624Z,54,,40.4,,,,
2018-02-09T20:10:48.624Z,54,,40.3,,58.3,,
2018-02-09T20:10:58.633Z,54,,40.2,,57.9,,
2018-02-09T20:11:08.623Z,54,,40.2,,57.4,,
2018-02-09T20:11:18.653Z,54,,40.1,,56.9,,
2018-02-09T20:11:28.627Z,54,,40.1,,56.7,,
2018-02-09T20:11:38.623Z,54,,40,,56.4,,
2018-02-09T20:11:48.624Z,54,,40,,56.2,,
2018-02-09T20:11:58.623Z,54,,39.9,,55.9,,
2018-02-09T20:12:08.636Z,54,1,39.8,,60.2,0,38
2018-02-09T20:12:18.625Z,54,,39.8,,62,,31
2018-02-09T20:12:28.687Z,54,,39.8,,62.6,,30
2018-02-09T20:12:38.625Z,54,,39.7,,62.8,,
2018-02-09T20:12:48.641Z,54,,39.7,,62.9,,29
2018-02-09T20:12:58.627Z,54,,39.6,,,,
2018-02-09T20:13:09.216Z,54,,39.6,,62.8,,30
2018-02-09T20:13:18.668Z,54,,39.5,,62.7,,29
2018-02-09T20:13:28.624Z,54,,39.5,,62.6,,
2018-02-09T20:13:38.626Z,54,,39.4,,62.5,,
2018-02-09T20:13:48.625Z,54,,39.4,,,,30
2018-02-09T20:13:58.624Z,54,,39.3,,63.1,,30
2018-02-09T20:14:08.624Z,54,,39.3,,,,29
2018-02-09T20:14:18.623Z,54,,39.2,,63.4,,30
2018-02-09T20:14:28.626Z,54,,39.2,,63.6,,
2018-02-09T20:14:38.626Z,54,,39.2,,63.8,,
2018-02-09T20:14:48.626Z,54,,39.1,,,,
2018-02-09T20:14:58.624Z,54,,38.9,,,,
2018-02-09T20:15:08.652Z,54,,38.9,,63.9,,
2018-02-09T20:15:18.623Z,54,,38.9,,,,29
2018-02-09T20:15:28.627Z,54,,38.8,,,,30
2018-02-09T20:15:38.623Z,54,,38.8,,64,,29
2018-02-09T20:15:48.625Z,54,,38.7,,,,30
2018-02-09T20:15:58.624Z,54,,38.7,,,,
2018-02-09T20:16:08.626Z,54,,38.7,,64.1,,29
2018-02-09T20:16:18.625Z,54,,38.6,,64.2,,
2018-02-09T20:16:28.624Z,54,,38.6,,64.4,,
2018-02-09T20:16:38.624Z,54,,38.5,,64.5,,
2018-02-09T20:16:48.631Z,54,,38.5,,64.6,,
2018-02-09T20:16:58.625Z,54,,38.5,,64.7,,30
2018-02-09T20:17:08.625Z,54,,38.4,,,,
2018-02-09T20:17:18.624Z,54,,38.4,,64.8,,
2018-02-09T20:17:33.744Z,54,,38.4,,,,29
2018-02-09T20:17:38.624Z,54,,38.4,,65.1,,30
2018-02-09T20:17:48.952Z,54,,38.3,,,,29
2018-02-09T20:17:58.625Z,54,,38.3,,65.2,,30
2018-02-09T20:18:08.626Z,54,,38.3,,,,29
2018-02-09T20:18:18.643Z,54,,38.2,,65.3,,30
2018-02-09T20:18:28.628Z,54,,38.2,,65.4,,
2018-02-09T20:18:38.626Z,54,,38.2,,,,29
2018-02-09T20:18:48.644Z,54,,38.2,,65.5,,
2018-02-09T20:18:58.624Z,54,,38.1,,65.6,,30
2018-02-09T20:19:08.633Z,54,,38.1,,65.8,,29
2018-02-09T20:19:18.804Z,54,,38.1,,65.9,,30
2018-02-09T20:19:28.640Z,54,1,38.1,,64.7,0,0
2018-02-09T20:19:38.640Z,54,,38,,61.9,,
2018-02-09T20:19:48.629Z,54,,38,,59.9,,
2018-02-09T20:19:58.626Z,54,,38,,59.4,,
2018-02-09T20:20:08.627Z,54,,37.9,,58.9,,
2018-02-09T20:20:18.626Z,54,,37.9,,58.7,,
2018-02-09T20:20:28.626Z,54,,37.9,,58.6,,
2018-02-09T20:20:38.625Z,54,,37.9,,58.5,,
2018-02-09T20:20:48.628Z,54,,37.8,,,,
2018-02-09T20:20:58.624Z,54,,37.8,,,,
2018-02-09T20:21:08.627Z,54,,37.8,,58.4,,
2018-02-09T20:21:18.625Z,54,,37.8,,58.2,,
2018-02-09T20:21:28.675Z,54,,37.8,,57.9,,
2018-02-09T20:21:38.625Z,54,,37.7,,57.4,,
2018-02-09T20:21:48.639Z,54,,37.7,,56.9,,
2018-02-09T20:21:58.627Z,54,,37.7,,56.7,,
2018-02-09T20:22:08.630Z,54,,37.7,,56.4,,
2018-02-09T20:22:18.626Z,54,,37.6,,56.2,,
2018-02-09T20:22:28.626Z,54,,37.6,,56.1,,
2018-02-09T20:22:38.625Z,54,1,37.6,,57,0,44
2018-02-09T20:22:48.639Z,54,,37.6,,61.1,,35
2018-02-09T20:22:58.625Z,54,,37.5,,62.2,,29
2018-02-09T20:23:08.628Z,54,,37.5,,62.6,,
2018-02-09T20:23:18.639Z,54,,37.5,,62.7,,30
2018-02-09T20:23:28.638Z,54,,37.4,,,,
2018-02-09T20:23:38.638Z,54,,37.4,,,,
2018-02-09T20:23:48.651Z,54,,37.4,,62.5,,29
2018-02-09T20:23:58.640Z,54,,37.4,,62.4,,
2018-02-09T20:24:08.656Z,54,,37.3,,62.2,,30
2018-02-09T20:24:18.626Z,54,,37.3,,62.1,,
2018-02-09T20:24:28.676Z,54,,37.3,,62.4,,
2018-02-09T20:24:38.626Z,54,,37.3,,62.6,,29
2018-02-09T20:24:48.638Z,54,,37.2,,63.1,,29
2018-02-09T20:24:58.682Z,54,,37.2,,63.2,,30
2018-02-09T20:25:08.629Z,54,,37.2,,63.4,,29
2018-02-09T20:25:18.676Z,54,,37.2,,63.5,,30
2018-02-09T20:25:28.638Z,54,,37.1,61,,,29
2018-02-09T20:25:38.638Z,54,,37.1,62,63.6,,
2018-02-09T20:25:48.627Z,54,,37.1,,,,
2018-02-09T20:25:58.638Z,54,,37.1,61,63.8,,
2018-02-09T20:26:08.631Z,54,,37.1,,,,
2018-02-09T20:26:18.626Z,54,,36.9,62,,,30
2018-02-09T20:26:28.626Z,54,,36.9,,63.9,,29
2018-02-09T20:26:38.626Z,54,,36.9,61,64,,29
2018-02-09T20:26:48.639Z,54,,36.9,,,,
2018-02-09T20:26:58.627Z,54,,36.9,62,64.2,,30
2018-02-09T20:27:08.628Z,54,,36.9,,64.4,,
2018-02-09T20:27:18.626Z,54,,36.9,61,,,
2018-02-09T20:27:28.637Z,54,,36.8,,64.5,,29
2018-02-09T20:27:38.637Z,54,,36.8,,64.6,,
2018-02-09T20:27:48.636Z,54,,36.8,,64.7,,
2018-02-09T20:27:58.629Z,54,,36.8,,,,30
2018-02-09T20:28:08.636Z,54,,36.8,,64.8,,29
2018-02-09T20:28:18.626Z,54,1,36.8,,64.9,0,0
2018-02-09T20:28:28.637Z,54,,36.7,,60.7,,
2018-02-09T20:28:38.637Z,54,,36.7,,59.9,,
2018-02-09T20:28:48.652Z,54,,36.7,,58.4,,
2018-02-09T20:28:58.636Z,54,,36.7,,57.9,,
2018-02-09T20:29:08.630Z,54,,36.7,,,,
2018-02-09T20:29:18.632Z,54,,36.7,,57.8,,
2018-02-09T20:29:29.108Z,54,,36.7,,57.7,,
2018-02-09T20:29:38.638Z,54,,36.7,,,,
2018-02-09T20:29:48.699Z,54,1,36.7,61,57.7,0,0
2018-02-09T20:29:58.637Z,54,,36.7,,,,
2018-02-09T20:30:08.629Z,54,,36.7,,57.6,,
2018-02-09T20:30:18.630Z,54,,36.6,62,56.9,,
2018-02-09T20:30:28.636Z,54,,36.6,,56.8,,
2018-02-09T20:30:38.636Z,54,,36.6,,56.3,,
2018-02-09T20:30:48.651Z,54,1,36.6,,56.1,0,45
2018-02-09T20:30:58.637Z,54,,36.6,,61.1,,35
2018-02-09T20:31:08.628Z,54,,36.6,,62,,30
2018-02-09T20:31:18.650Z,54,,36.5,,62.5,,
2018-02-09T20:31:33.955Z,54,,36.5,,62.6,,
2018-02-09T20:31:38.650Z,54,,36.5,,62.8,,29
2018-02-09T20:31:48.635Z,54,,36.5,,,,
2018-02-09T20:31:58.636Z,54,,36.5,,62.7,,
2018-02-09T20:32:08.631Z,54,,36.5,,,,30
2018-02-09T20:32:18.647Z,54,,36.4,,62.6,,
