Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T22:03:48.216Z,54,,29,,50.7,31.4,
2018-01-15T22:03:58.216Z,54,,,,51,31.4,
2018-01-15T22:04:08.235Z,54,,30,,,31.4,
2018-01-15T22:04:18.228Z,54,,29,,51.1,31.4,
2018-01-15T22:04:28.356Z,54,,,,51.2,31.4,
2018-01-15T22:04:38.440Z,54,,30,,51.3,31.4,
2018-01-15T22:04:48.224Z,54,,29,,51.4,31.4,
2018-01-15T22:04:58.231Z,54,,30,,51.5,31.4,
2018-01-15T22:05:08.217Z,54,,,,51.7,31.4,
2018-01-15T22:05:18.216Z,54,,,,51.8,31.4,
2018-01-15T22:05:28.377Z,54,,,,52,31.4,
2018-01-15T22:05:38.216Z,54,,,,,31.4,
2018-01-15T22:05:48.220Z,54,,29,,52.1,31.5,
2018-01-15T22:05:58.219Z,54,,30,,52.2,31.4,
2018-01-15T22:06:08.226Z,54,,29,,52.3,31.5,
2018-01-15T22:06:18.216Z,54,,,,52.4,31.5,
2018-01-15T22:06:28.346Z,54,,,,52.6,31.5,
2018-01-15T22:06:38.216Z,54,,30,,52.8,31.5,
2018-01-15T22:06:48.223Z,54,,29,,52.9,31.5,
2018-01-15T22:06:58.224Z,54,,30,,53,31.5,
2018-01-15T22:07:08.217Z,54,,29,,53.1,31.5,
2018-01-15T22:07:18.217Z,54,,,,,31.5,
2018-01-15T22:07:28.358Z,54,,,,53.3,31.5,
2018-01-15T22:07:43.236Z,54,,,,,31.5,
2018-01-15T22:07:48.216Z,54,,,,53.4,31.5,
2018-01-15T22:07:58.216Z,54,,,,53.5,31.6,
2018-01-15T22:08:08.219Z,54,,30,,53.6,31.6,
2018-01-15T22:08:18.226Z,54,,,,53.7,31.6,
2018-01-15T22:08:28.352Z,54,,,,53.8,31.6,
2018-01-15T22:08:38.220Z,54,0,0,,53.9,31.6,2
2018-01-15T22:08:48.230Z,54,,,,51.9,31.6,
2018-01-15T22:08:58.261Z,54,,,,49.9,31.6,
2018-01-15T22:09:08.426Z,54,,,,49.6,31.6,
2018-01-15T22:09:18.215Z,54,,,,49.5,31.6,
2018-01-15T22:09:28.338Z,54,,,,,31.8,
2018-01-15T22:09:38.224Z,54,,,,,31.8,
2018-01-15T22:09:48.224Z,54,,,,49.4,31.8,
2018-01-15T22:09:58.218Z,54,,,,49.3,31.8,
2018-01-15T22:10:08.221Z,54,,,,49.2,31.8,
2018-01-15T22:10:18.216Z,54,,,,49.1,31.8,
2018-01-15T22:10:28.311Z,54,,,,48.9,31.8,
2018-01-15T22:10:43.236Z,54,,,,48.7,31.8,
2018-01-15T22:10:48.216Z,54,,,,48.6,31.8,
2018-01-15T22:10:58.216Z,54,,,,48.4,31.8,
2018-01-15T22:11:08.220Z,54,,,,48.3,31.8,
2018-01-15T22:11:18.219Z,54,,,,48.1,31.9,
2018-01-15T22:11:28.311Z,54,,,,47.9,31.8,
2018-01-15T22:11:38.217Z,54,,,,47.7,31.9,
2018-01-15T22:11:48.392Z,54,,,,47.6,31.9,
2018-01-15T22:11:58.216Z,54,,,,47.3,31.9,
2018-01-15T22:12:08.217Z,54,,,,47.1,31.9,
2018-01-15T22:12:18.216Z,54,,,,46.9,31.9,
2018-01-15T22:12:28.460Z,54,,,,,31.9,
2018-01-15T22:12:38.340Z,54,,,,46.7,31.9,
2018-01-15T22:12:48.217Z,54,,,,46.6,31.9,
2018-01-15T22:12:58.217Z,54,,,,46.4,31.9,
2018-01-15T22:13:08.229Z,54,,,,46.3,31.9,
2018-01-15T22:13:18.219Z,54,,,,46.1,31.9,
2018-01-15T22:13:28.307Z,54,,,,45.9,31.9,
2018-01-15T22:13:38.220Z,54,,,,,31.9,
2018-01-15T22:13:48.216Z,54,,,,45.7,31.9,
2018-01-15T22:13:58.217Z,54,,,,45.6,31.9,
2018-01-15T22:14:08.230Z,54,,,,45.5,31.9,
2018-01-15T22:14:18.218Z,54,,,,45.3,31.9,
2018-01-15T22:14:28.306Z,54,,,,45.2,31.9,
2018-01-15T22:14:38.217Z,54,,,,45.1,31.9,
2018-01-15T22:14:48.224Z,54,,,,44.9,31.9,
2018-01-15T22:14:58.223Z,54,,,,44.8,31.9,
2018-01-15T22:15:08.232Z,54,,,,44.7,31.9,
2018-01-15T22:15:18.224Z,54,,,,44.5,31.9,
2018-01-15T22:15:28.495Z,54,,,,44.4,31.9,
2018-01-15T22:15:38.237Z,54,,,,44.3,31.9,
2018-01-15T22:15:48.254Z,54,,,,44.2,31.9,
2018-01-15T22:15:58.238Z,54,,,,44,31.9,
2018-01-15T22:16:08.231Z,54,0,41,,46.5,31.9,2
2018-01-15T22:16:18.226Z,54,,37,,48.1,31.9,
2018-01-15T22:16:28.369Z,54,,30,,48.9,31.9,
2018-01-15T22:16:38.227Z,54,,29,,48.8,31.9,
2018-01-15T22:16:48.217Z,54,,,,,31.9,
2018-01-15T22:16:58.217Z,54,,,,48.7,31.9,
2018-01-15T22:17:08.218Z,54,,30,,48.8,31.9,
2018-01-15T22:17:18.218Z,54,,30,,49,31.9,
2018-01-15T22:17:28.355Z,54,,,,49.1,31.9,
2018-01-15T22:17:38.224Z,54,,,,49.2,31.9,
2018-01-15T22:17:48.218Z,54,,,,49.4,31.9,
2018-01-15T22:17:58.223Z,54,,29,,49.6,31.9,
2018-01-15T22:18:08.221Z,54,,30,,49.8,31.9,
2018-01-15T22:18:18.280Z,54,,30,,50,31.9,
2018-01-15T22:18:28.338Z,54,,29,,50.1,31.9,
2018-01-15T22:18:38.267Z,54,,,,50.2,31.9,
2018-01-15T22:18:48.222Z,54,,30,,50.4,31.9,
2018-01-15T22:18:58.226Z,54,,29,,50.6,31.9,
2018-01-15T22:19:08.218Z,54,,,,50.9,31.9,
2018-01-15T22:19:18.219Z,54,,29,,51,31.9,
2018-01-15T22:19:28.308Z,54,,30,,,31.9,
2018-01-15T22:19:38.221Z,54,,,,51.1,31.9,
2018-01-15T22:19:48.220Z,54,,29,,51.2,31.9,
2018-01-15T22:19:58.269Z,54,,,,51.3,31.9,
2018-01-15T22:20:08.239Z,54,,,,51.4,31.9,
2018-01-15T22:20:18.243Z,54,,,,51.5,31.9,
2018-01-15T22:20:28.372Z,54,,,,51.6,31.9,
2018-01-15T22:20:38.248Z,54,,,,51.8,31.9,
2018-01-15T22:20:48.284Z,54,,30,,52,31.9,
2018-01-15T22:20:58.218Z,54,,29,,,31.9,
2018-01-15T22:21:08.376Z,54,,30,,52.1,31.9,
2018-01-15T22:21:18.218Z,54,,29,,52.2,31.9,
2018-01-15T22:21:28.320Z,54,,,,52.3,31.9,
2018-01-15T22:21:38.218Z,54,,,,52.4,31.9,
2018-01-15T22:21:48.335Z,54,,,,52.7,31.9,
2018-01-15T22:21:58.219Z,54,,30,,52.8,31.9,
2018-01-15T22:22:08.218Z,54,,,,52.9,31.9,
2018-01-15T22:22:18.218Z,54,,29,,53,31.9,
2018-01-15T22:22:28.308Z,54,,30,,53.1,32,
2018-01-15T22:22:38.221Z,54,,29,,53.2,32,
2018-01-15T22:22:48.218Z,54,,,,53.3,32,
2018-01-15T22:22:58.239Z,54,,,,,32,
2018-01-15T22:23:08.221Z,54,,,,53.4,32,
2018-01-15T22:23:18.221Z,54,,30,,53.5,32,
2018-01-15T22:23:28.310Z,54,,29,,53.6,32,
2018-01-15T22:23:53.240Z,54,,30,,53.8,32,
2018-01-15T22:23:58.220Z,54,0,0,,53.9,32,2
2018-01-15T22:24:08.221Z,54,,,,50.9,32,
2018-01-15T22:24:18.219Z,54,,,,49.9,32,
2018-01-15T22:24:28.298Z,54,,,,49.6,32,
2018-01-15T22:24:38.220Z,54,,,,49.5,32,
2018-01-15T22:24:48.219Z,54,,,,,32,
2018-01-15T22:24:58.221Z,54,,,,,32.1,
2018-01-15T22:25:08.223Z,54,,,,49.4,32.1,
2018-01-15T22:25:18.223Z,54,,,,49.3,32.1,
2018-01-15T22:25:28.335Z,54,,,,49.2,32.1,
2018-01-15T22:25:38.221Z,54,,,,48.9,32.1,
2018-01-15T22:25:48.230Z,54,,,,,32.1,
2018-01-15T22:25:58.224Z,54,,,,48.7,32.1,
2018-01-15T22:26:08.225Z,54,,,,48.5,32.1,
2018-01-15T22:26:18.221Z,54,,,,48.4,32.1,
2018-01-15T22:26:28.344Z,54,,,,48.2,32.1,
2018-01-15T22:26:38.226Z,54,,,,47.9,32.1,
2018-01-15T22:26:48.223Z,54,,,,47.8,32.1,
2018-01-15T22:26:58.219Z,54,,,,47.7,32.1,
2018-01-15T22:27:08.223Z,54,,,,47.4,32.1,
2018-01-15T22:27:18.224Z,54,,,,47.2,32.2,
2018-01-15T22:27:28.590Z,54,,,,47.1,32.2,
2018-01-15T22:27:38.230Z,54,,,,46.9,32.1,
2018-01-15T22:27:48.219Z,54,,,,46.8,32.2,
2018-01-15T22:27:58.220Z,54,,,,46.6,32.2,
2018-01-15T22:28:08.220Z,54,,,,46.5,32.2,
2018-01-15T22:28:18.219Z,54,,,,46.4,32.2,
2018-01-15T22:28:28.381Z,54,,,,46.2,32.2,
2018-01-15T22:28:38.220Z,54,,,,46.1,32.2,
2018-01-15T22:28:48.222Z,54,,,,45.9,32.2,
2018-01-15T22:28:58.222Z,54,,,,45.8,32.2,
2018-01-15T22:29:08.225Z,54,,,,45.7,32.2,
2018-01-15T22:29:18.219Z,54,,,,45.5,32.2,
2018-01-15T22:29:28.368Z,54,,,,45.4,32.2,
2018-01-15T22:29:38.219Z,54,,,,45.3,32.2,
2018-01-15T22:29:48.410Z,54,,,,45.1,32.2,
2018-01-15T22:29:58.242Z,54,,,,44.9,32.1,
2018-01-15T22:30:08.230Z,54,0,,5,44.8,32.2,0
2018-01-15T22:30:18.239Z,0,,,,44.7,32.2,
2018-01-15T22:30:28.313Z,0,,,,44.6,32.2,
2018-01-15T22:30:38.363Z,0,,,,44.5,32.2,
2018-01-15T22:30:48.222Z,0,,,,44.4,32.1,
2018-01-15T22:30:58.265Z,0,,,,44.3,32.1,
2018-01-15T22:31:08.221Z,0,,,,44.2,32.1,
2018-01-15T22:31:18.220Z,0,,,,44.1,32.1,
2018-01-15T22:31:28.338Z,0,,,,43.9,32.1,
2018-01-15T22:31:38.221Z,0,,,,43.8,32.1,
2018-01-15T22:31:48.228Z,0,,,,43.7,32.1,
2018-01-15T22:31:58.222Z,0,,,,43.5,32.1,
2018-01-15T22:32:08.258Z,0,,,,43.4,32.1,
2018-01-15T22:32:18.220Z,0,,,,43.3,32.1,
2018-01-15T22:32:28.341Z,0,,,,43.2,32.1,
2018-01-15T22:32:38.224Z,0,,,,43.1,32.1,
2018-01-15T22:32:48.245Z,0,,,,42.9,32.1,
2018-01-15T22:32:58.224Z,0,,,,,32.1,
2018-01-15T22:33:08.236Z,0,,,,42.7,32.1,
2018-01-15T22:33:18.225Z,0,,,,42.6,32.1,
2018-01-15T22:33:28.361Z,0,,,,,32,
2018-01-15T22:33:38.223Z,0,,,,,32.1,
2018-01-15T22:33:48.221Z,0,,,,,32.1,
2018-01-15T22:33:58.220Z,0,,,,42.4,32,
2018-01-15T22:34:08.406Z,0,,,,,32,
2018-01-15T22:34:18.221Z,0,,,,,32.1,
2018-01-15T22:34:28.343Z,0,,,,,32.1,
2018-01-15T22:34:38.222Z,0,,,,42.3,32.1,
2018-01-15T22:34:48.225Z,0,,,,,32.1,
2018-01-15T22:34:58.226Z,0,,,,,32,
2018-01-15T22:35:08.255Z,0,,,,,32,
2018-01-15T22:35:18.268Z,0,,,,,32,
2018-01-15T22:35:28.390Z,0,,,,,32,
2018-01-15T22:35:38.464Z,0,,,,,32,
2018-01-15T22:35:48.229Z,0,,,,,32,
2018-01-15T22:35:58.221Z,0,,,,,32,
2018-01-15T22:36:08.245Z,0,,,,,32,
2018-01-15T22:36:18.221Z,0,,,,,32,
2018-01-15T22:36:28.332Z,0,,,,,32,
2018-01-15T22:36:38.221Z,0,,,,,31.9,
2018-01-15T22:36:48.223Z,0,,,,,31.9,
2018-01-15T22:36:58.221Z,0,,,,,31.9,
2018-01-15T22:37:08.229Z,0,,,,,31.9,
2018-01-15T22:37:18.222Z,0,,,,,31.9,
2018-01-15T22:37:28.344Z,0,,,,,31.9,
2018-01-15T22:37:38.224Z,0,,,,,31.9,
2018-01-15T22:37:48.221Z,0,,,,,31.9,
2018-01-15T22:37:58.225Z,0,,,,,31.9,
2018-01-15T22:38:08.225Z,0,,,,,31.9,
2018-01-15T22:38:18.224Z,0,,,,,31.8,
2018-01-15T22:38:33.443Z,0,,,,,31.8,
2018-01-15T22:38:38.222Z,0,,,,,31.8,
2018-01-15T22:38:48.224Z,0,,,,42.2,31.8,
2018-01-15T22:38:58.224Z,0,,,,,31.8,
2018-01-15T22:39:08.223Z,0,,,,,31.8,
2018-01-15T22:39:18.222Z,0,,,,,31.8,
2018-01-15T22:39:28.321Z,0,,,,,31.6,
2018-01-15T22:39:38.221Z,0,,,,,31.6,
2018-01-15T22:39:48.225Z,0,,,,,31.6,
2018-01-15T22:39:58.222Z,0,,,,,31.6,
2018-01-15T22:40:08.234Z,0,,,,,31.6,
2018-01-15T22:40:18.259Z,0,,,,,31.6,
2018-01-15T22:40:33.686Z,0,,,,,31.6,
2018-01-15T22:40:38.223Z,0,,,,,31.6,
2018-01-15T22:40:48.244Z,0,,,,,31.6,
2018-01-15T22:40:58.230Z,0,,,,42.1,31.5,
2018-01-15T22:41:08.222Z,0,,,,,31.5,
2018-01-15T22:41:18.317Z,0,,,,,31.5,
2018-01-15T22:41:28.322Z,0,,,,,31.5,
2018-01-15T22:41:38.226Z,0,,,,,31.5,
2018-01-15T22:41:48.221Z,0,,,,,31.5,
2018-01-15T22:41:58.221Z,0,,,,,31.4,
2018-01-15T22:42:08.232Z,0,,,,,31.4,
2018-01-15T22:42:18.221Z,0,,,,,31.4,
2018-01-15T22:42:28.333Z,0,,,,,31.4,
2018-01-15T22:42:38.228Z,0,,,,,31.4,
2018-01-15T22:42:48.229Z,0,,,,42,31.4,
2018-01-15T22:42:58.234Z,0,,,,,31.3,
2018-01-15T22:43:08.223Z,0,,,,,31.3,
2018-01-15T22:43:18.222Z,0,,,,,31.3,
2018-01-15T22:43:28.362Z,0,,,,,31.3,
2018-01-15T22:43:38.222Z,0,,,,,31.2,
2018-01-15T22:43:48.221Z,0,,,,,31.2,
2018-01-15T22:43:58.224Z,0,,,,,31.2,
2018-01-15T22:44:08.221Z,0,,,,,31.2,
2018-01-15T22:44:18.222Z,0,,,,,31.2,
2018-01-15T22:44:28.302Z,0,,,,,31.2,
2018-01-15T22:44:38.241Z,0,,,,41.9,31.2,
2018-01-15T22:44:48.222Z,0,,,,41.9,31,
2018-01-15T22:44:58.222Z,0,,,,41.9,31,
2018-01-15T22:45:08.224Z,0,,,,,31,
2018-01-15T22:45:18.221Z,0,,,,,31,
2018-01-15T22:45:28.312Z,0,,,,,31,
2018-01-15T22:45:38.222Z,0,,,,,30.9,
2018-01-15T22:45:48.222Z,0,,,,,30.9,
2018-01-15T22:45:58.222Z,0,,,,,30.9,
2018-01-15T22:46:08.222Z,0,,,,,30.9,
2018-01-15T22:46:18.227Z,0,,,,,30.9,
2018-01-15T22:46:28.313Z,0,,,,,30.9,
2018-01-15T22:46:38.222Z,0,,,,41.8,30.8,
2018-01-15T22:46:48.223Z,0,,,,,30.8,
2018-01-15T22:46:58.222Z,0,,,,,30.8,
2018-01-15T22:47:08.223Z,0,,,,,30.8,
2018-01-15T22:47:18.222Z,0,,,,,30.8,
2018-01-15T22:47:28.322Z,0,,,,,30.8,
2018-01-15T22:47:38.222Z,0,,,,,30.7,
2018-01-15T22:47:48.223Z,0,,,,,30.7,
2018-01-15T22:47:58.224Z,0,,,,,30.7,
2018-01-15T22:48:08.234Z,0,,,,,30.7,
2018-01-15T22:48:18.222Z,0,,,,,30.7,
2018-01-15T22:48:28.316Z,0,,,,,30.6,
2018-01-15T22:48:38.222Z,0,,,,41.7,30.6,
2018-01-15T22:48:48.222Z,0,,,,,30.6,
2018-01-15T22:48:58.428Z,0,,,,,30.6,
2018-01-15T22:49:08.223Z,0,,,,,30.6,
2018-01-15T22:49:18.228Z,0,,,,,30.6,
2018-01-15T22:49:28.404Z,0,,,,,30.6,
2018-01-15T22:49:38.222Z,0,,,,,30.4,
2018-01-15T22:49:48.224Z,0,,,,,30.4,
2018-01-15T22:49:58.256Z,0,,,,,30.4,
2018-01-15T22:50:08.223Z,0,,,,,30.4,
2018-01-15T22:50:18.468Z,0,,,,41.6,30.4,
2018-01-15T22:50:28.703Z,0,,,,,30.3,
2018-01-15T22:50:38.228Z,0,,,,,30.3,
2018-01-15T22:50:48.224Z,0,,,,,41.9,
2018-01-15T22:50:58.263Z,0,1,,0,41.9,41.2,0
2018-01-15T22:51:08.239Z,54,1,30,0,40.1,40.7,0
2018-01-15T22:51:18.226Z,54,,72,,43,40.3,
2018-01-15T22:51:28.313Z,54,,71,,46,43.1,
2018-01-15T22:51:38.225Z,54,,72,,49,46.7,
2018-01-15T22:51:48.223Z,54,,72,,52,49.7,
2018-01-15T22:51:58.229Z,0,0,0,,52.1,51.1,0
2018-01-15T22:52:08.224Z,0,,,,51.8,50.7,
2018-01-15T22:52:18.256Z,0,,,,51.6,50.5,
2018-01-15T22:52:28.303Z,0,,,,51.5,50.3,
2018-01-15T22:52:38.229Z,0,,,,,50.1,
2018-01-15T22:52:48.240Z,0,,,,51.4,49.9,
2018-01-15T22:52:58.223Z,0,,,5,,49.6,
2018-01-15T22:53:08.223Z,0,,,,51.3,49.3,
2018-01-15T22:53:18.710Z,0,,,,,49.1,
2018-01-15T22:53:28.313Z,0,,,,,48.8,
2018-01-15T22:53:38.223Z,0,,,,51.2,48.6,
2018-01-15T22:53:48.223Z,0,,,,,48.4,
2018-01-15T22:53:58.223Z,0,,,,,48.2,
2018-01-15T22:54:08.332Z,0,,,,,47.9,
2018-01-15T22:54:18.227Z,0,,,,,47.7,
2018-01-15T22:54:28.313Z,0,,,,,47.5,
2018-01-15T22:54:38.223Z,0,,,,51.1,47.3,
2018-01-15T22:54:58.008Z,0,,,,,47.1,
2018-01-15T22:54:58.445Z,0,,,,,46.9,
2018-01-15T22:55:08.226Z,0,,,,,46.7,
2018-01-15T22:55:18.223Z,0,,,,,46.5,
2018-01-15T22:55:28.314Z,0,,,,,46.3,
2018-01-15T22:55:38.227Z,0,,,,,46.1,
2018-01-15T22:55:48.225Z,0,,,,,45.9,
2018-01-15T22:55:58.224Z,0,,,,,45.7,
2018-01-15T22:56:08.224Z,0,,,,,45.5,
2018-01-15T22:56:18.224Z,0,,,,,45.3,
2018-01-15T22:56:28.314Z,0,,,,,45.1,
2018-01-15T22:56:38.224Z,0,,,,51,44.9,
2018-01-15T22:56:48.225Z,0,,,,,44.7,
2018-01-15T22:56:58.253Z,0,,,,,44.6,
2018-01-15T22:57:08.224Z,0,,,,,44.3,
2018-01-15T22:57:18.230Z,0,,,,,44.1,
2018-01-15T22:57:28.374Z,0,,,,50.9,44,
2018-01-15T22:57:38.227Z,0,,,,,43.8,
2018-01-15T22:57:48.224Z,0,,,,,43.7,
2018-01-15T22:57:58.510Z,0,,,,,43.5,
2018-01-15T22:58:08.225Z,0,,,,50.7,43.3,
2018-01-15T22:58:18.224Z,0,,,,,43.1,
2018-01-15T22:58:28.348Z,0,,,,,43,
2018-01-15T22:58:38.226Z,0,,,,,42.9,
2018-01-15T22:58:48.229Z,0,,,,50.6,42.7,
2018-01-15T22:58:58.245Z,0,,,,,42.5,
2018-01-15T22:59:08.231Z,0,,,,,42.4,
2018-01-15T22:59:18.233Z,0,,,,50.5,42.3,
2018-01-15T22:59:28.325Z,0,,,,,42.1,
2018-01-15T22:59:38.251Z,0,,,,,42,
2018-01-15T22:59:48.224Z,0,,,,50.4,41.8,
2018-01-15T22:59:58.399Z,0,,,,,41.7,
2018-01-15T23:00:08.225Z,0,,,,50.3,41.5,
2018-01-15T23:00:18.225Z,0,,,,,41.4,
2018-01-15T23:00:28.449Z,0,,,,,41.3,
2018-01-15T23:00:38.225Z,0,,,,50.2,41.1,
2018-01-15T23:00:48.225Z,0,,,,,40.9,
2018-01-15T23:00:58.246Z,0,,,,,40.8,
2018-01-15T23:01:08.385Z,0,,,,50.1,40.7,
2018-01-15T23:01:18.292Z,0,,,,,40.5,
2018-01-15T23:01:28.347Z,0,,,,50,40.4,
2018-01-15T23:01:38.238Z,0,,,,,40.3,
2018-01-15T23:01:48.227Z,0,,,,49.9,40.2,
2018-01-15T23:01:58.225Z,0,,,,,40,
2018-01-15T23:02:08.239Z,0,,,,,39.9,
2018-01-15T23:02:18.226Z,0,,,,49.8,39.8,
2018-01-15T23:02:28.346Z,0,,,,,39.7,
2018-01-15T23:02:38.240Z,0,,,,,39.6,
2018-01-15T23:02:48.234Z,0,,,,49.7,39.5,
2018-01-15T23:02:58.421Z,0,,,,,39.3,
2018-01-15T23:03:08.231Z,0,,,,,39.2,
2018-01-15T23:03:18.225Z,0,,,,49.6,39.1,
2018-01-15T23:03:28.319Z,0,,,,,38.9,
2018-01-15T23:03:38.230Z,0,,,,49.5,38.8,
2018-01-15T23:03:48.234Z,0,,,,,38.7,
2018-01-15T23:03:58.225Z,0,,,,,38.6,
2018-01-15T23:04:08.228Z,0,,,,49.4,38.5,
2018-01-15T23:04:18.226Z,0,,,,,38.4,
2018-01-15T23:04:28.446Z,0,,,,,38.3,
2018-01-15T23:04:38.225Z,0,,,,49.3,38.2,
2018-01-15T23:04:48.232Z,0,,,,,38.1,
2018-01-15T23:04:58.232Z,0,,,,,38,
2018-01-15T23:05:08.226Z,0,,,,49.2,37.9,
2018-01-15T23:05:18.233Z,0,,,,,37.8,
2018-01-15T23:05:28.607Z,0,,,,,37.7,
2018-01-15T23:05:38.230Z,0,,,,49.1,37.6,
2018-01-15T23:05:48.235Z,0,,,,,37.5,
2018-01-15T23:05:58.225Z,0,,,,,37.4,
2018-01-15T23:06:08.233Z,0,,,,49,37.3,
2018-01-15T23:06:18.228Z,0,,,,,37.2,
2018-01-15T23:06:28.591Z,0,,,,,37.1,
2018-01-15T23:06:38.225Z,0,,,,48.9,37.1,
2018-01-15T23:06:48.226Z,0,,,,,36.8,
2018-01-15T23:06:58.226Z,0,,,,,36.8,
2018-01-15T23:07:08.228Z,0,,,,,36.7,
2018-01-15T23:07:18.226Z,0,,,,48.8,36.6,
2018-01-15T23:07:28.324Z,0,,,,,36.5,
2018-01-15T23:07:38.226Z,0,,,,,36.4,
2018-01-15T23:07:48.227Z,0,,,,,36.3,
2018-01-15T23:07:58.227Z,0,,,,48.7,36.3,
2018-01-15T23:08:08.232Z,0,,,,,36.2,
2018-01-15T23:08:18.237Z,0,,,,,36.1,
2018-01-15T23:08:28.501Z,0,,,,,36,
2018-01-15T23:08:38.229Z,0,,,,48.6,35.9,
2018-01-15T23:08:48.226Z,0,,,,,35.9,
2018-01-15T23:08:58.226Z,0,,,,,35.8,
2018-01-15T23:09:08.231Z,0,,,,,35.7,
2018-01-15T23:09:18.228Z,0,,,,48.5,35.6,
2018-01-15T23:09:28.351Z,0,,,,,35.6,
2018-01-15T23:09:38.233Z,0,,,,,35.5,
2018-01-15T23:09:48.226Z,0,,,,,35.4,
2018-01-15T23:09:58.226Z,0,,,,48.4,35.3,
2018-01-15T23:10:08.228Z,0,,,,,35.3,
2018-01-15T23:10:18.227Z,0,,,,,35.2,
2018-01-15T23:10:28.317Z,0,,,,,35.1,
2018-01-15T23:10:38.226Z,0,,,,48.3,34.9,
2018-01-15T23:10:48.226Z,0,,,,,34.9,
2018-01-15T23:10:58.226Z,0,,,,,34.8,
2018-01-15T23:11:08.485Z,0,,,,,34.7,
2018-01-15T23:11:18.228Z,0,,,,,34.7,
2018-01-15T23:11:28.367Z,0,,,,48.2,34.6,
2018-01-15T23:11:38.226Z,0,,,,,34.6,
2018-01-15T23:11:48.229Z,0,,,,,34.5,
2018-01-15T23:11:58.233Z,0,,,,,34.4,
2018-01-15T23:12:08.265Z,0,,,,,34.4,
2018-01-15T23:12:18.226Z,0,,,,48.1,34.3,
2018-01-15T23:12:28.317Z,0,,,,,34.2,
2018-01-15T23:12:38.234Z,0,,,,,34.2,
2018-01-15T23:12:48.232Z,0,,,,,34.1,
2018-01-15T23:12:58.230Z,0,,,,48,34,
2018-01-15T23:13:08.227Z,0,,,,,34,
2018-01-15T23:13:18.228Z,0,,,,,33.9,
2018-01-15T23:13:28.317Z,0,,,,,33.9,
2018-01-15T23:13:38.226Z,0,,,,,33.8,
2018-01-15T23:13:48.227Z,0,,,,47.9,33.7,
2018-01-15T23:13:58.227Z,0,,,,,33.7,
2018-01-15T23:14:08.227Z,0,,,,,33.6,
2018-01-15T23:14:18.227Z,0,,,,,33.6,
2018-01-15T23:14:28.317Z,0,,,,,33.5,
2018-01-15T23:14:38.227Z,0,,,,,33.4,
2018-01-15T23:14:48.227Z,0,,,,47.8,33.4,
2018-01-15T23:14:58.227Z,0,,,,,33.3,
2018-01-15T23:15:08.227Z,0,,,,,33.3,
2018-01-15T23:15:18.476Z,0,,,,,33.2,
2018-01-15T23:15:28.297Z,0,,,,,33.2,
2018-01-15T23:15:38.229Z,0,,,,,33.1,
2018-01-15T23:15:48.228Z,0,,,,47.7,32.9,
2018-01-15T23:15:58.227Z,0,,,,,32.9,
2018-01-15T23:16:08.229Z,0,,,,,32.8,
2018-01-15T23:16:18.234Z,0,,,,,32.8,
2018-01-15T23:16:28.317Z,0,,,,,32.7,
2018-01-15T23:16:38.227Z,0,,,,47.6,32.7,
2018-01-15T23:16:48.227Z,0,,,,,32.6,
2018-01-15T23:16:58.232Z,0,,,,,32.6,
2018-01-15T23:17:13.360Z,0,,,,,32.5,
2018-01-15T23:17:18.234Z,0,,,,,32.5,
2018-01-15T23:17:28.319Z,0,,,,,32.4,
2018-01-15T23:17:38.228Z,0,,,,47.4,32.4,
2018-01-15T23:17:48.228Z,0,,,,,32.3,
2018-01-15T23:17:58.227Z,0,,,,,32.3,
2018-01-15T23:18:08.228Z,0,,,,,32.3,
2018-01-15T23:18:18.227Z,0,,,,,32.2,
2018-01-15T23:18:28.318Z,0,,,,47.3,32.2,
2018-01-15T23:18:38.228Z,0,,,,,32.1,
2018-01-15T23:18:48.229Z,0,,,,,32.1,
2018-01-15T23:18:58.227Z,0,,,,,32,
2018-01-15T23:19:08.245Z,0,,,,,32,
2018-01-15T23:19:18.228Z,0,,,,,31.9,
2018-01-15T23:19:28.309Z,0,,,,,31.9,
2018-01-15T23:19:38.228Z,0,,,,47.2,31.8,
2018-01-15T23:19:48.228Z,0,,,,,31.8,
2018-01-15T23:19:58.228Z,0,,,,,31.6,
2018-01-15T23:20:08.228Z,0,,,,,31.6,
2018-01-15T23:20:18.524Z,0,,,,,31.6,
2018-01-15T23:20:28.311Z,0,,,,47.1,31.5,
2018-01-15T23:20:38.228Z,0,,,,,31.5,
2018-01-15T23:20:48.228Z,0,,,,,31.4,
2018-01-15T23:20:58.229Z,0,,,,,31.4,
2018-01-15T23:21:08.228Z,0,,,,,31.3,
2018-01-15T23:21:18.243Z,0,,,,,31.3,
2018-01-15T23:21:28.383Z,0,,,,,31.3,
2018-01-15T23:21:38.229Z,0,,,,47,31.2,
2018-01-15T23:21:48.241Z,0,,,,,31.2,
2018-01-15T23:21:58.320Z,0,,,,,31.2,
2018-01-15T23:22:08.235Z,0,,,,,31,
2018-01-15T23:22:18.231Z,0,,,,,31,
2018-01-15T23:22:28.319Z,0,,,,,30.9,
2018-01-15T23:22:38.229Z,0,,,,46.9,30.9,
2018-01-15T23:22:48.239Z,0,,,,,30.9,
2018-01-15T23:22:58.232Z,0,,,,,30.8,
2018-01-15T23:23:08.246Z,0,,,,,30.8,
