Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T18:18:46.169Z,53.6,33.5,,,,0,
2017-11-24T18:18:56.249Z,53.2,33.5,,,,0,
2017-11-24T18:19:06.168Z,52.9,33.5,,,,0,
2017-11-24T18:19:16.169Z,52.7,33.5,,,,0,
2017-11-24T18:19:26.171Z,52.3,33.5,,,,0,
2017-11-24T18:19:36.190Z,52.1,33.5,,,,0,
2017-11-24T18:19:46.169Z,51.9,33.6,,,,0,
2017-11-24T18:19:56.249Z,,33.5,,,,0,
2017-11-24T18:20:06.170Z,52.2,33.5,,,,0,
2017-11-24T18:20:16.169Z,52.7,33.6,,,,0,
2017-11-24T18:20:26.169Z,53,33.6,,,,0,
2017-11-24T18:20:36.169Z,53.2,33.6,,,,0,
2017-11-24T18:20:46.171Z,53.1,33.6,,,,0,
2017-11-24T18:20:56.210Z,52.9,33.6,,,,0,
2017-11-24T18:21:06.168Z,52.4,33.6,,,,0,
2017-11-24T18:21:16.169Z,51.9,33.6,,,,0,
2017-11-24T18:21:26.182Z,51.6,33.6,,,,0,
2017-11-24T18:21:36.169Z,51.2,33.6,,,,0,
2017-11-24T18:21:46.169Z,50.9,33.6,,,,0,
2017-11-24T18:21:56.254Z,50.4,33.6,,,,0,
2017-11-24T18:22:06.172Z,50.1,33.6,,,,0,
2017-11-24T18:22:16.170Z,49.8,33.6,,,,0,
2017-11-24T18:22:26.182Z,53.1,33.6,1,0,,0,40
2017-11-24T18:22:36.170Z,59.1,33.6,,,,0,30
2017-11-24T18:22:46.171Z,60.2,33.6,,,,0,29
2017-11-24T18:22:56.259Z,61.4,33.6,,,,0,
2017-11-24T18:23:06.170Z,62.4,33.6,,,,0,30
2017-11-24T18:23:16.175Z,63.3,33.6,,,,0,
2017-11-24T18:23:26.179Z,63.8,33.5,,,,0,29
2017-11-24T18:23:36.173Z,61.4,33.6,1,0,,0,0
2017-11-24T18:23:46.171Z,56.8,33.5,,,,0,
2017-11-24T18:23:56.249Z,54.7,33.5,,,,0,
2017-11-24T18:24:06.171Z,52.9,33.5,,,,0,
2017-11-24T18:24:16.169Z,51.7,33.5,,,,0,
2017-11-24T18:24:26.174Z,50.6,33.5,,,,0,
2017-11-24T18:24:36.176Z,49.9,33.5,,,,0,
2017-11-24T18:24:46.170Z,49.4,33.5,,,,0,
2017-11-24T18:24:56.250Z,49.2,33.5,,,,0,
2017-11-24T18:25:06.170Z,49.4,33.4,,,,0,
2017-11-24T18:25:16.170Z,49.8,48.7,0,0,0,0,
2017-11-24T18:25:26.170Z,50.1,50.8,,,,0,
2017-11-24T18:25:36.170Z,50.2,50.7,,,,0,
2017-11-24T18:25:46.176Z,50.1,50.5,,,,0,
2017-11-24T18:25:56.376Z,,50.2,,,,0,
2017-11-24T18:26:06.172Z,50,50,,,,0,
2017-11-24T18:26:16.172Z,49.9,49.8,1,0,60,0,
2017-11-24T18:26:26.185Z,53,49.4,1,0,,0,40
2017-11-24T18:26:36.186Z,59.5,49.1,,,,0,30
2017-11-24T18:26:46.171Z,62.1,48.9,,,,0,30
2017-11-24T18:26:56.269Z,63.1,48.7,,,,0,30
2017-11-24T18:27:06.171Z,62.6,48.5,1,0,,0,0
2017-11-24T18:27:16.172Z,58.9,48.2,,,,0,
2017-11-24T18:27:26.172Z,56.9,48,,,,0,
2017-11-24T18:27:36.171Z,55.5,47.8,,,,0,
2017-11-24T18:27:46.176Z,53.9,47.6,,,,0,
2017-11-24T18:27:56.261Z,52.7,47.4,,,,0,
2017-11-24T18:28:06.171Z,51.5,47.2,,,,0,
2017-11-24T18:28:16.176Z,50.4,46.9,,,59,0,
2017-11-24T18:28:26.172Z,49.6,46.7,,,,0,
2017-11-24T18:28:36.172Z,48.9,46.6,,,,0,
2017-11-24T18:28:46.178Z,48.8,46.4,,,,0,
2017-11-24T18:28:56.251Z,49.1,46.2,,,,0,
2017-11-24T18:29:06.171Z,49.7,46.1,,,,0,
2017-11-24T18:29:16.172Z,50.5,45.9,,,,0,
2017-11-24T18:29:26.172Z,51.3,45.7,,,,0,
2017-11-24T18:29:36.172Z,52,45.6,,,,0,
2017-11-24T18:29:46.172Z,52.3,45.4,,,,0,
2017-11-24T18:29:56.256Z,52.4,45.2,1,0,59,0,0
2017-11-24T18:30:06.173Z,52.2,45.1,,,,0,
2017-11-24T18:30:16.175Z,51.9,44.9,,,61,0,
2017-11-24T18:30:26.173Z,51.3,44.8,,,,0,
2017-11-24T18:30:36.172Z,50.7,44.7,,,,0,
2017-11-24T18:30:46.177Z,49.9,44.4,,,,0,
2017-11-24T18:30:56.253Z,49.4,44.3,,,,0,
2017-11-24T18:31:06.172Z,48.9,44.2,,,,0,
2017-11-24T18:31:16.173Z,48.3,44.1,,,,0,
2017-11-24T18:31:26.185Z,52.6,43.9,1,0,,0,39
2017-11-24T18:31:36.175Z,57.3,43.8,,,,0,29
2017-11-24T18:31:46.173Z,59.1,43.7,,,,0,29
2017-11-24T18:31:56.253Z,60,43.5,,,,0,30
2017-11-24T18:32:06.173Z,61.1,43.4,,,,0,29
2017-11-24T18:32:16.173Z,62,43.3,,,,0,30
2017-11-24T18:32:26.178Z,62.7,43.1,,,,0,29
2017-11-24T18:32:36.178Z,63.2,43,,,,0,29
2017-11-24T18:32:46.174Z,63.3,42.9,,,,0,30
2017-11-24T18:32:56.267Z,,42.8,,,,0,29
2017-11-24T18:33:06.174Z,63.2,42.6,,,,0,30
2017-11-24T18:33:16.173Z,63.3,42.5,,,,0,29
2017-11-24T18:33:26.174Z,,42.4,,,,0,30
2017-11-24T18:33:36.174Z,63.2,42.3,,,,0,29
2017-11-24T18:33:46.174Z,63.2,42.2,,,,0,29
2017-11-24T18:33:56.254Z,,42.1,,,,0,
2017-11-24T18:34:07.489Z,64,42,,,,0,29
2017-11-24T18:34:16.174Z,64.6,41.9,,,,0,30
2017-11-24T18:34:26.186Z,63.5,41.8,1,0,,0,0
2017-11-24T18:34:36.178Z,59.9,41.8,,,,0,
2017-11-24T18:34:46.175Z,57.9,41.7,,,,0,
2017-11-24T18:34:56.309Z,56.8,41.6,,,,0,
2017-11-24T18:35:06.175Z,56.2,41.5,,,,0,
2017-11-24T18:35:16.178Z,56,41.5,,,,0,
2017-11-24T18:35:26.177Z,,41.4,,,,0,
2017-11-24T18:35:36.222Z,56.1,41.3,,,,0,
2017-11-24T18:35:46.174Z,56.2,41.3,,,,0,
2017-11-24T18:35:56.262Z,56.3,41.2,,,,0,
2017-11-24T18:36:06.175Z,56.4,41.1,,,,0,
2017-11-24T18:36:16.175Z,56.5,41.1,,,,0,
2017-11-24T18:36:26.177Z,56.6,40.9,,,,0,
2017-11-24T18:36:36.186Z,56.7,40.9,,,,0,
2017-11-24T18:36:46.181Z,56.8,40.8,,,,0,
2017-11-24T18:36:56.255Z,,40.8,,,,0,
2017-11-24T18:37:06.180Z,56.5,40.7,,,,0,
2017-11-24T18:37:16.177Z,55.9,40.7,,,,0,
2017-11-24T18:37:26.175Z,55.3,40.6,,,,0,
2017-11-24T18:37:36.181Z,54.7,40.5,1,0,,0,45
2017-11-24T18:37:46.176Z,60.1,40.5,,,,0,35
2017-11-24T18:37:56.270Z,63.4,40.4,,,,0,30
2017-11-24T18:38:06.177Z,64.5,40.4,,,,0,
2017-11-24T18:38:16.181Z,63.6,40.3,1,0,,0,0
2017-11-24T18:38:26.187Z,58.9,40.3,,,,0,
2017-11-24T18:38:36.176Z,57.6,40.2,,,,0,
2017-11-24T18:38:46.177Z,55.7,40.2,,,,0,
2017-11-24T18:38:56.255Z,54.9,40.1,,,,0,
2017-11-24T18:39:06.181Z,54.3,40.1,,,,0,
2017-11-24T18:39:16.178Z,53.8,40,,,,0,
2017-11-24T18:39:26.179Z,53.4,40,,,,0,
2017-11-24T18:39:36.176Z,53.1,39.9,,,,0,
2017-11-24T18:39:46.176Z,52.9,39.9,,,,0,
2017-11-24T18:39:56.257Z,52.6,39.8,,,,0,
2017-11-24T18:40:06.176Z,,39.8,,,,0,
2017-11-24T18:40:16.176Z,52.8,39.7,,,,0,
2017-11-24T18:40:26.178Z,53.2,39.7,,,,0,
2017-11-24T18:40:36.180Z,53.6,42.2,0,2,0,54,44
2017-11-24T18:40:46.194Z,54.5,50.9,,,,54,74
2017-11-24T18:40:56.257Z,56.1,52.6,,,,54,76
2017-11-24T18:41:06.181Z,56.3,53,,,,54,77
2017-11-24T18:41:16.178Z,56.5,53.1,,,,54,
2017-11-24T18:41:26.177Z,56.6,53.7,,,,54,74
2017-11-24T18:41:36.180Z,,53.8,,,,54,72
2017-11-24T18:41:46.178Z,,53.8,,,,54,
2017-11-24T18:41:56.257Z,56.7,54,,,,54,71
2017-11-24T18:42:06.190Z,56.6,54,,,,54,72
2017-11-24T18:42:16.177Z,,54,,,,54,71
2017-11-24T18:42:26.177Z,,54,,,,54,
2017-11-24T18:42:36.177Z,,53.9,,,,54,74
2017-11-24T18:42:46.177Z,,53.9,,,,54,72
2017-11-24T18:42:56.503Z,,54,,,,54,73
2017-11-24T18:43:06.180Z,56.5,53.9,,,,54,72
2017-11-24T18:43:16.179Z,56.4,53.8,,,,54,71
2017-11-24T18:43:26.178Z,56.2,53.6,,,,54,74
2017-11-24T18:43:36.184Z,,53.6,,,,54,
2017-11-24T18:43:46.189Z,,53.7,,,,54,73
2017-11-24T18:43:56.376Z,,53.7,,,,54,74
2017-11-24T18:44:06.178Z,56.3,53.9,,,,54,73
2017-11-24T18:44:16.393Z,,54,,,,54,75
2017-11-24T18:44:26.178Z,56.4,53.9,,,,54,
2017-11-24T18:44:36.182Z,56.5,54,,,,54,76
2017-11-24T18:44:46.178Z,56.6,54,,,,54,78
2017-11-24T18:44:56.258Z,,54,,,,54,76
2017-11-24T18:45:06.178Z,56.5,54,0,0,,0,0
2017-11-24T18:45:16.179Z,55.5,53.7,,,,0,
2017-11-24T18:45:26.179Z,55.4,53.5,,,,0,
2017-11-24T18:45:36.178Z,,53.4,,,,0,
2017-11-24T18:45:46.183Z,55.3,53.2,,,,0,
2017-11-24T18:45:56.270Z,,53,,,,0,
2017-11-24T18:46:06.178Z,55.2,52.7,1,0,60,0,
2017-11-24T18:46:16.179Z,59.1,52.5,1,0,,0,39
2017-11-24T18:46:26.190Z,64.8,52.3,1,0,,0,0
2017-11-24T18:46:36.182Z,59.9,52.2,,,,0,
2017-11-24T18:46:46.182Z,56.7,52,,,,0,
2017-11-24T18:46:56.258Z,54.9,51.8,,,,0,
2017-11-24T18:47:06.180Z,53.7,51.6,,,,0,
2017-11-24T18:47:16.178Z,52.7,51.4,,,,0,
2017-11-24T18:47:26.178Z,51.6,51.2,,,,0,
2017-11-24T18:47:36.181Z,50.7,51.1,,,,0,
2017-11-24T18:47:46.181Z,50.1,50.9,,,,0,
2017-11-24T18:47:56.259Z,49.6,50.8,,,,0,
2017-11-24T18:48:06.179Z,49.1,50.6,,,,0,
2017-11-24T18:48:16.179Z,48.7,50.4,,,,0,
2017-11-24T18:48:26.181Z,47.2,50.2,,,,0,
2017-11-24T18:48:36.183Z,45.4,50.1,,,,0,
2017-11-24T18:48:46.178Z,45.1,49.9,,,,0,
2017-11-24T18:48:56.269Z,45.3,49.7,,,,0,
2017-11-24T18:49:06.183Z,45.4,49.6,,,,0,
2017-11-24T18:49:16.178Z,45.5,49.3,,,,0,
2017-11-24T18:49:26.180Z,,49.1,,,,0,
2017-11-24T18:49:36.183Z,45.4,48.9,,,,0,
2017-11-24T18:49:46.178Z,45.3,48.8,,,,0,
2017-11-24T18:49:56.259Z,45.1,48.6,,,,0,
2017-11-24T18:50:06.183Z,45,48.5,,,,0,
2017-11-24T18:50:16.179Z,44.8,48.3,,,,0,
2017-11-24T18:50:26.185Z,44.6,48.2,,,,0,
2017-11-24T18:50:36.179Z,44.3,48,,,,0,
2017-11-24T18:50:46.184Z,43.9,47.9,,,,0,
2017-11-24T18:50:56.260Z,43.7,47.7,,,,0,
2017-11-24T18:51:06.179Z,43.5,47.6,,,,0,
2017-11-24T18:51:16.190Z,48.3,47.4,1,0,,0,37
2017-11-24T18:51:26.185Z,51.6,47.3,,,,0,30
2017-11-24T18:51:36.179Z,52.3,47.1,,,,0,30
2017-11-24T18:51:46.184Z,53.1,47,,,,0,29
2017-11-24T18:51:56.259Z,53.4,46.9,,,,0,30
2017-11-24T18:52:06.180Z,53.6,46.7,,,,0,
2017-11-24T18:52:16.179Z,,46.6,,,,0,
2017-11-24T18:52:26.179Z,53.8,46.4,,,,0,
2017-11-24T18:52:36.180Z,54,46.3,,,,0,30
2017-11-24T18:52:46.179Z,54.4,46.1,,,,0,29
2017-11-24T18:52:56.260Z,,46,,,,0,30
2017-11-24T18:53:06.179Z,54.8,45.8,,,,0,31
2017-11-24T18:53:16.180Z,55.3,45.7,,,,0,33
2017-11-24T18:53:26.180Z,56.5,45.6,,,,0,34
2017-11-24T18:53:36.180Z,57.3,45.4,,,,0,35
2017-11-24T18:53:46.180Z,58.5,45.3,,,,0,
2017-11-24T18:53:56.260Z,59.3,45.2,,,,0,36
2017-11-24T18:54:06.180Z,60,45,,,,0,35
2017-11-24T18:54:16.180Z,60.2,44.9,,,,0,
2017-11-24T18:54:26.180Z,60.5,44.8,,,,0,31
2017-11-24T18:54:36.180Z,60.4,44.7,,,,0,29
2017-11-24T18:54:46.184Z,60.1,44.6,,,59,0,
2017-11-24T18:54:56.222Z,,44.4,,,,0,30
2017-11-24T18:55:06.180Z,60.2,44.3,,,,0,29
2017-11-24T18:55:16.180Z,60.4,44.2,,,,0,30
2017-11-24T18:55:26.180Z,60.7,44.2,,,,0,
2017-11-24T18:55:36.183Z,61.1,44.1,,,,0,29
2017-11-24T18:55:46.180Z,61.4,44,,,,0,30
2017-11-24T18:55:56.220Z,61.8,43.9,,,,0,29
2017-11-24T18:56:06.180Z,62.2,43.8,,,,0,29
2017-11-24T18:56:16.221Z,62.6,43.7,,,,0,
2017-11-24T18:56:26.181Z,62.8,43.6,,,,0,30
2017-11-24T18:56:36.181Z,60.9,43.5,1,0,,0,0
2017-11-24T18:56:46.181Z,57.8,43.4,,,,0,
2017-11-24T18:56:56.261Z,56.7,43.3,,,,0,
2017-11-24T18:57:06.180Z,55.9,43.2,,,,0,
2017-11-24T18:57:16.192Z,55.5,43.1,,,,0,
2017-11-24T18:57:26.181Z,55.3,43.1,,,,0,
2017-11-24T18:57:36.181Z,55.4,43,,,,0,
2017-11-24T18:57:46.181Z,,42.9,,,,0,
2017-11-24T18:57:56.260Z,,42.8,,,,0,
2017-11-24T18:58:06.186Z,55.3,42.7,,,,0,
2017-11-24T18:58:16.181Z,55.2,42.6,,,,0,
2017-11-24T18:58:26.181Z,55.1,42.6,,,,0,
2017-11-24T18:58:36.181Z,54.9,42.5,,,,0,
2017-11-24T18:58:46.180Z,54.6,42.4,,,,0,
2017-11-24T18:58:56.276Z,54.1,42.3,,,,0,
2017-11-24T18:59:06.182Z,53.6,42.3,,,,0,
2017-11-24T18:59:16.181Z,53.2,42.2,,,,0,
2017-11-24T18:59:26.192Z,53,42.1,1,0,,0,45
2017-11-24T18:59:36.182Z,58.5,42,,,,0,34
2017-11-24T18:59:46.182Z,60.2,42,,,,0,29
2017-11-24T18:59:56.262Z,60.7,41.9,,,,0,30
2017-11-24T19:00:06.181Z,,41.8,0,0,0,0,0
2017-11-24T19:00:16.183Z,59.9,52.5,0,0,,0,
2017-11-24T19:00:26.182Z,57.3,52.3,,,,0,
2017-11-24T19:00:36.182Z,57.2,52.1,,,,0,
2017-11-24T19:00:46.195Z,57.8,51.9,,,,0,
2017-11-24T19:00:56.262Z,58.2,51.7,,,,0,
2017-11-24T19:01:06.187Z,58.4,51.4,1,0,59,0,
2017-11-24T19:01:16.182Z,58.1,51.2,1,0,,0,45
2017-11-24T19:01:26.193Z,62.9,50.9,,,,0,30
2017-11-24T19:01:36.182Z,61.9,50.7,,,,0,29
2017-11-24T19:01:46.184Z,61.5,50.5,,,,0,
2017-11-24T19:01:56.267Z,60.9,50.3,,,,0,
2017-11-24T19:02:06.184Z,60.8,50,,,,0,
2017-11-24T19:02:16.182Z,60.9,49.8,,,,0,30
2017-11-24T19:02:26.205Z,,49.6,,,,0,
2017-11-24T19:02:36.336Z,61.1,49.3,,,,0,29
2017-11-24T19:02:46.518Z,61.4,49.1,,,,0,
2017-11-24T19:02:56.579Z,62,48.9,,,,0,29
2017-11-24T19:03:06.305Z,62.4,48.7,,,,0,
2017-11-24T19:03:16.235Z,62.8,48.5,,,,0,
2017-11-24T19:03:26.194Z,60.5,48.3,1,0,,0,0
2017-11-24T19:03:36.184Z,57.7,48.2,,,,0,
2017-11-24T19:03:46.186Z,56.4,48,,,,0,
2017-11-24T19:03:56.312Z,55.6,47.8,,,,0,
2017-11-24T19:04:06.185Z,55.2,47.7,,,,0,
2017-11-24T19:04:16.185Z,,47.5,,,,0,
2017-11-24T19:04:26.184Z,,47.3,,,,0,
2017-11-24T19:04:36.183Z,,47.2,,,,0,
2017-11-24T19:04:46.183Z,,47.1,,,,0,
2017-11-24T19:04:56.267Z,55,46.9,,,,0,
2017-11-24T19:05:06.189Z,54.9,46.8,,,,0,
2017-11-24T19:05:16.183Z,,46.6,,,,0,
2017-11-24T19:05:26.183Z,54.8,46.5,,,,0,
2017-11-24T19:05:36.184Z,54.5,46.4,,,,0,
2017-11-24T19:05:46.291Z,53.9,46.2,,,,0,
2017-11-24T19:05:56.263Z,53.5,46.1,,,,0,
2017-11-24T19:06:06.184Z,53.1,45.9,,,,0,
2017-11-24T19:06:16.185Z,53.1,45.8,1,0,,0,45
2017-11-24T19:06:26.200Z,59.5,45.7,,,,0,32
2017-11-24T19:06:36.184Z,60.8,45.5,,,,0,30
2017-11-24T19:06:46.189Z,61.3,45.4,,,,0,29
2017-11-24T19:06:56.264Z,61.8,45.3,,,,0,
2017-11-24T19:07:06.184Z,61.9,45.2,,,,0,30
2017-11-24T19:07:16.184Z,62,45.1,,,,0,
2017-11-24T19:07:26.189Z,62.1,45,,,,0,
2017-11-24T19:07:36.208Z,62.2,44.9,,,,0,
2017-11-24T19:07:46.186Z,62.4,44.7,,,,0,29
2017-11-24T19:07:56.279Z,62.5,44.6,,,,0,
2017-11-24T19:08:06.184Z,62.7,44.4,,,,0,
2017-11-24T19:08:16.188Z,62.8,44.3,,,,0,30
2017-11-24T19:08:26.204Z,62.5,44.2,1,0,,0,0
2017-11-24T19:08:36.188Z,58.5,44.1,,,,0,
2017-11-24T19:08:46.211Z,56.9,44,,,,0,
2017-11-24T19:08:56.269Z,56.3,43.9,,,,0,
2017-11-24T19:09:06.185Z,56,43.8,,,,0,
2017-11-24T19:09:16.186Z,55.9,43.8,,,,0,
2017-11-24T19:09:26.184Z,56.1,43.7,,,,0,
2017-11-24T19:09:36.187Z,56.2,43.6,,,,0,
2017-11-24T19:09:46.184Z,56.3,43.5,,,,0,
2017-11-24T19:09:56.268Z,,43.4,,,,0,
2017-11-24T19:10:06.184Z,,43.3,,,,0,
2017-11-24T19:10:16.184Z,,43.2,,,,0,
2017-11-24T19:10:26.207Z,56.2,43.1,,,,0,
2017-11-24T19:10:36.184Z,56,43,,,,0,
2017-11-24T19:10:46.190Z,55.6,43,,,,0,
2017-11-24T19:10:56.264Z,55.1,42.9,,,,0,
2017-11-24T19:11:06.184Z,54.7,42.8,,,,0,
2017-11-24T19:11:16.188Z,54.4,42.7,,,,0,
2017-11-24T19:11:26.184Z,53.9,42.6,,,,0,
2017-11-24T19:11:36.188Z,53.7,42.6,,,,0,
2017-11-24T19:11:46.184Z,53.6,42.5,,,,0,
2017-11-24T19:11:56.264Z,53.4,42.4,,,,0,
2017-11-24T19:12:06.184Z,53.3,42.3,,,,0,
2017-11-24T19:12:16.192Z,53.2,42.2,,,,0,
2017-11-24T19:12:26.185Z,53,42.2,,,,0,
2017-11-24T19:12:36.190Z,53.1,42.1,1,0,,0,44
2017-11-24T19:12:46.189Z,59.4,42,,,,0,34
2017-11-24T19:12:56.346Z,61.1,41.9,,,58,0,30
2017-11-24T19:13:06.184Z,61.5,41.9,,,,0,29
2017-11-24T19:13:16.185Z,61.8,41.8,,,59,0,30
2017-11-24T19:13:26.184Z,61.9,41.7,,,,0,
2017-11-24T19:13:36.190Z,60.8,41.6,1,0,58,0,0
2017-11-24T19:13:46.185Z,56.6,41.6,,,59,0,
2017-11-24T19:13:56.268Z,54.5,41.5,,,,0,
2017-11-24T19:14:06.190Z,53.4,41.4,,,,0,
2017-11-24T19:14:16.185Z,52.8,41.4,,,58,0,
2017-11-24T19:14:26.185Z,52.3,41.3,,,,0,
2017-11-24T19:14:36.185Z,52.2,41.2,,,,0,
2017-11-24T19:14:46.190Z,52.3,41.2,,,,0,
2017-11-24T19:14:56.265Z,52.6,41.1,,,,0,
2017-11-24T19:15:06.187Z,53,40.9,,,,0,
2017-11-24T19:15:16.185Z,53.3,40.8,,,,0,
2017-11-24T19:15:26.185Z,53.5,40.8,,,,0,
2017-11-24T19:15:36.186Z,53.6,40.7,,,,0,
2017-11-24T19:15:46.185Z,53.5,40.7,,,,0,
2017-11-24T19:15:56.265Z,53.2,40.6,,,,0,
2017-11-24T19:16:06.187Z,52.8,40.6,,,,0,
2017-11-24T19:16:16.186Z,52.1,40.5,,,,0,
2017-11-24T19:16:26.186Z,51.7,40.4,,,,0,
2017-11-24T19:16:36.186Z,51.3,40.4,,,,0,
2017-11-24T19:16:46.186Z,51.1,40.3,,,,0,
2017-11-24T19:16:56.268Z,50.7,40.3,,,,0,
2017-11-24T19:17:06.186Z,50.6,40.2,,,,0,
2017-11-24T19:17:16.186Z,50.5,40.2,,,,0,
2017-11-24T19:17:26.188Z,,40.1,,,,0,
2017-11-24T19:17:36.187Z,51.1,40,1,0,,0,44
2017-11-24T19:17:46.186Z,57.1,40,,,,0,33
2017-11-24T19:17:56.269Z,59,39.9,,,,0,29
2017-11-24T19:18:06.186Z,59.5,39.9,,,,0,30
2017-11-24T19:18:16.186Z,59.8,39.8,,,,0,
2017-11-24T19:18:26.188Z,60,39.8,,,,0,29
2017-11-24T19:18:36.187Z,,39.7,,,,0,
2017-11-24T19:18:46.210Z,,39.7,,,,0,
2017-11-24T19:18:56.276Z,59.9,39.6,,,,0,30
2017-11-24T19:19:06.191Z,60.2,39.6,,,,0,
2017-11-24T19:19:16.190Z,60.4,39.5,,,,0,
2017-11-24T19:19:26.188Z,60.6,39.5,,,,0,
2017-11-24T19:19:36.186Z,60.8,39.5,,,,0,
2017-11-24T19:19:46.192Z,61.2,39.4,,,,0,29
2017-11-24T19:19:56.266Z,61.8,39.4,,,,0,
2017-11-24T19:20:06.186Z,59.8,39.3,1,0,,0,0
2017-11-24T19:20:16.186Z,56.9,39.3,,,,0,
2017-11-24T19:20:26.190Z,55.6,39.2,,,,0,
2017-11-24T19:20:36.186Z,55.1,39.2,,,,0,
2017-11-24T19:20:46.190Z,54.9,25,0,2,0,54,30
2017-11-24T19:20:56.268Z,56.3,49.3,,,,54,122
2017-11-24T19:21:06.188Z,58.6,50.5,,,,54,
2017-11-24T19:21:16.191Z,59.1,51,,,,54,116
2017-11-24T19:21:26.192Z,59.8,51.6,,,,54,123
2017-11-24T19:21:36.187Z,59.8,51.9,0,0,,0,0
2017-11-24T19:21:46.187Z,58.5,51.6,,,,0,
2017-11-24T19:21:56.267Z,58.3,51.4,,,,0,
2017-11-24T19:22:06.188Z,53.6,48.5,0,0,,0,0
2017-11-24T19:22:16.187Z,54.5,48.4,,,,0,
2017-11-24T19:22:26.197Z,54.4,48.1,,,,0,
2017-11-24T19:22:36.188Z,54.3,48,,,,0,
2017-11-24T19:22:46.187Z,54.8,40.1,0,2,,54,
2017-11-24T19:22:56.273Z,51.4,44.6,0,0,,0,0
2017-11-24T19:23:06.197Z,50.9,44.3,,,,0,
2017-11-24T19:23:16.187Z,50.9,44.2,,,,0,
2017-11-24T19:23:26.187Z,50.7,44,,,,0,
2017-11-24T19:23:36.187Z,,44,,,,0,
2017-11-24T19:23:46.187Z,50.6,43.8,,,,0,
2017-11-24T19:23:56.267Z,52.1,43.7,1,0,58,0,44
2017-11-24T19:24:06.206Z,59.3,43.6,,,,0,30
2017-11-24T19:24:16.217Z,61.3,43.5,,,,0,30
2017-11-24T19:24:26.190Z,62.2,43.4,1,0,,0,0
2017-11-24T19:24:36.196Z,57.7,43.3,,,,0,
2017-11-24T19:24:46.187Z,55.6,43.2,,,,0,
2017-11-24T19:24:56.273Z,54.7,43.1,,,,0,
2017-11-24T19:25:06.194Z,53.9,43,,,,0,
2017-11-24T19:25:16.201Z,53.7,42.8,,,,0,
2017-11-24T19:25:26.192Z,53.6,42.7,,,,0,
2017-11-24T19:25:36.187Z,,42.6,,,,0,
2017-11-24T19:25:46.187Z,53.3,42.5,,,,0,
2017-11-24T19:25:56.267Z,52.9,42.4,,,,0,
2017-11-24T19:26:06.188Z,52.8,42.3,,,,0,
2017-11-24T19:26:16.208Z,,42.2,,,,0,
2017-11-24T19:26:26.190Z,52.9,42.1,,,,0,
2017-11-24T19:26:36.187Z,,42,,,,0,
2017-11-24T19:26:46.189Z,,41.9,,,,0,
2017-11-24T19:26:56.289Z,52.6,41.8,,,,0,
2017-11-24T19:27:06.192Z,52.2,41.8,,,,0,
2017-11-24T19:27:16.188Z,51.9,41.7,,,,0,
2017-11-24T19:27:26.218Z,51.6,41.6,,,,0,
2017-11-24T19:27:36.189Z,51.3,41.5,,,,0,
2017-11-24T19:27:46.188Z,51.1,41.4,,,,0,
2017-11-24T19:27:56.313Z,50.7,41.3,,,,0,
2017-11-24T19:28:06.188Z,50.5,41.2,,,,0,
2017-11-24T19:28:16.395Z,50.3,41.1,,,,0,
2017-11-24T19:28:26.208Z,50.2,41.1,,,,0,
2017-11-24T19:28:36.188Z,50,40.9,,,,0,
2017-11-24T19:28:46.193Z,49.9,40.8,,,,0,
2017-11-24T19:28:56.271Z,51.9,40.7,1,0,,0,42
2017-11-24T19:29:06.189Z,57.4,40.6,,,,0,30
2017-11-24T19:29:16.229Z,58.3,40.5,,,,0,29
2017-11-24T19:29:26.189Z,58.9,40.5,,,,0,30
2017-11-24T19:29:36.189Z,59,40.4,,,,0,29
2017-11-24T19:29:46.198Z,59.1,40.3,,,,0,30
2017-11-24T19:29:56.273Z,,40.2,,,,0,
2017-11-24T19:30:06.199Z,59.4,40.2,1,0,58,0,30
2017-11-24T19:30:16.197Z,59.5,40.1,,,,0,29
2017-11-24T19:30:26.191Z,59.7,40,,,,0,30
2017-11-24T19:30:36.188Z,59.8,40,,,,0,
2017-11-24T19:30:46.189Z,59.9,39.9,,,,0,
2017-11-24T19:30:56.271Z,60,39.8,,,,0,
2017-11-24T19:31:06.221Z,60.5,39.8,,,,0,
2017-11-24T19:31:16.195Z,60.9,39.7,,,,0,
2017-11-24T19:31:26.200Z,61.6,39.6,,,,0,
2017-11-24T19:31:36.198Z,60,39.5,1,0,,0,0
2017-11-24T19:31:46.191Z,56.6,39.5,,,,0,
2017-11-24T19:31:56.276Z,55.3,39.4,,,,0,
2017-11-24T19:32:06.190Z,54.6,39.4,,,,0,
2017-11-24T19:32:16.221Z,54.4,39.3,,,,0,
2017-11-24T19:32:26.192Z,,39.3,,,,0,
2017-11-24T19:32:36.191Z,54.5,39.2,,,,0,
2017-11-24T19:32:46.189Z,54.6,39.1,,,,0,
2017-11-24T19:32:56.274Z,,39.1,,,,0,
2017-11-24T19:33:06.195Z,54.7,38.9,,,,0,
2017-11-24T19:33:16.254Z,54.6,38.9,,,,0,
2017-11-24T19:33:26.212Z,,38.8,,,,0,
2017-11-24T19:33:36.193Z,,38.8,,,,0,
2017-11-24T19:33:46.189Z,54.4,38.7,,,,0,
2017-11-24T19:33:56.279Z,53.9,38.7,,,,0,
