Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T21:38:21.339Z,45.2,0,,,49.2,,
2017-12-03T21:38:31.343Z,45.4,0,,,49.1,,
2017-12-03T21:38:41.344Z,45.2,0,,,48.9,,
2017-12-03T21:38:51.364Z,44.8,0,,,48.8,,
2017-12-03T21:39:01.339Z,44.3,0,,,48.6,,
2017-12-03T21:39:11.341Z,43.9,0,1,44,48.5,,0
2017-12-03T21:39:21.340Z,49.3,0,,36,48.4,,
2017-12-03T21:39:31.340Z,51,0,,30,48.2,,
2017-12-03T21:39:41.343Z,51.2,0,,,48.1,,
2017-12-03T21:39:51.342Z,51.4,0,,29,48,,
2017-12-03T21:40:01.421Z,51.6,0,,30,47.8,,
2017-12-03T21:40:11.340Z,51.7,0,,,47.7,,
2017-12-03T21:40:21.340Z,,0,,,47.6,,
2017-12-03T21:40:31.339Z,51.8,0,,29,47.5,,
2017-12-03T21:40:41.341Z,,0,,,47.3,,
2017-12-03T21:40:51.340Z,52,0,,29,47.2,,
2017-12-03T21:41:01.342Z,52.2,0,,,47.1,,
2017-12-03T21:41:11.384Z,52.8,0,,30,47,,
2017-12-03T21:41:21.339Z,53.2,0,,30,46.9,,
2017-12-03T21:41:31.340Z,53.7,0,,,46.7,,
2017-12-03T21:41:41.341Z,52.8,0,1,0,46.6,,0
2017-12-03T21:41:51.342Z,49.8,0,,,46.5,,
2017-12-03T21:42:01.340Z,47.9,0,,,46.4,,
2017-12-03T21:42:11.341Z,47.1,0,,,46.3,,
2017-12-03T21:42:21.345Z,46.8,0,,,46.2,,
2017-12-03T21:42:31.341Z,,0,,,46.1,,
2017-12-03T21:42:41.340Z,47,0,,,46,,
2017-12-03T21:42:51.340Z,47.1,0,,,45.9,,
2017-12-03T21:43:11.343Z,47.6,0,,,45.7,,
2017-12-03T21:43:21.341Z,,0,0,0,30.4,0,0
2017-12-03T21:43:31.348Z,49.3,0,,,29.1,,
2017-12-03T21:43:41.341Z,49.1,0,,,29.2,,
2017-12-03T21:43:51.344Z,49,0,,,29.3,,
2017-12-03T21:44:01.343Z,,0,,,29.6,,
2017-12-03T21:44:11.341Z,48.9,0,0,0,29.8,0,0
2017-12-03T21:44:21.344Z,48.8,0,1,,30,50,0
2017-12-03T21:44:31.540Z,51.1,0,1,39,30.2,,0
2017-12-03T21:44:41.342Z,54.9,0,1,0,30.3,,0
2017-12-03T21:44:51.340Z,49.9,0,,,30.6,,
2017-12-03T21:45:01.341Z,47.8,0,,,30.8,,
2017-12-03T21:45:11.341Z,46.5,0,,,30.8,,
2017-12-03T21:45:21.341Z,45.7,0,,,30.9,,
2017-12-03T21:45:31.340Z,45.1,0,,,31,,
2017-12-03T21:45:41.341Z,44.8,0,,,31.2,,
2017-12-03T21:45:51.346Z,,0,,,31.3,,
2017-12-03T21:46:01.341Z,44.9,0,,,31.4,,
2017-12-03T21:46:11.566Z,45,0,,,31.5,,
2017-12-03T21:46:21.342Z,45.3,0,,,31.6,,
2017-12-03T21:46:31.346Z,45.5,0,,,31.8,,
2017-12-03T21:46:41.343Z,45.6,0,,,31.9,,
2017-12-03T21:46:51.341Z,45.4,0,,,32,,
2017-12-03T21:47:01.341Z,44.9,0,,,32,,
2017-12-03T21:47:11.343Z,44.7,0,,,32.1,,
2017-12-03T21:47:21.344Z,44.3,0,,,32.2,,
2017-12-03T21:47:31.342Z,43.9,0,,,32.2,,
2017-12-03T21:47:41.423Z,43.8,0,,,32.3,,
2017-12-03T21:47:51.343Z,43.6,54,0,,42.4,0,0
2017-12-03T21:48:01.341Z,45.2,0,0,0,26.7,,0
2017-12-03T21:48:11.341Z,44.9,0,,,26.7,,
2017-12-03T21:48:21.352Z,,0,,,26.7,,
2017-12-03T21:48:31.348Z,44.8,0,,,26.8,,
2017-12-03T21:48:41.343Z,,0,,,26.9,,
2017-12-03T21:48:51.342Z,44.7,0,1,,27.1,50,0
2017-12-03T21:49:01.344Z,45.4,0,1,42,27.2,,0
2017-12-03T21:49:11.342Z,51.2,0,,29,27.4,,
2017-12-03T21:49:21.344Z,52.2,0,,30,27.5,,
2017-12-03T21:49:31.343Z,51.7,0,,29,27.7,,
2017-12-03T21:49:41.343Z,51.9,0,,29,27.8,,
2017-12-03T21:49:51.341Z,51.7,0,,,28,,
2017-12-03T21:50:01.347Z,51.9,0,,30,28,,
2017-12-03T21:50:11.342Z,51.8,0,,,28.1,,
2017-12-03T21:50:21.341Z,,0,,,28.3,,
2017-12-03T21:50:31.342Z,,0,,29,28.4,,
2017-12-03T21:50:41.342Z,51.9,0,,30,28.5,,
2017-12-03T21:50:51.342Z,52,0,,,28.6,,
2017-12-03T21:51:01.343Z,52.6,0,,,28.6,,
2017-12-03T21:51:11.345Z,53.2,0,,29,28.7,,
2017-12-03T21:51:21.342Z,53.9,54,0,30,32.5,0,0
2017-12-03T21:51:31.358Z,54.1,0,0,0,22.5,,0
2017-12-03T21:51:41.342Z,52.9,0,,,22.5,,
2017-12-03T21:51:51.342Z,52.8,0,,,22.6,,
2017-12-03T21:52:01.343Z,52.7,0,0,,22.6,,0
2017-12-03T21:52:11.362Z,43.3,0,0,0,39.9,,0
2017-12-03T21:52:21.343Z,43.7,0,,,39.4,,
2017-12-03T21:52:31.343Z,,0,,,39.3,,
2017-12-03T21:52:41.342Z,,0,,,39.3,,
2017-12-03T21:52:51.342Z,43.6,0,,,39.2,,
2017-12-03T21:53:01.343Z,,0,,,39.1,,
2017-12-03T21:53:11.343Z,44,54,0,,42.7,0,2
2017-12-03T21:53:21.342Z,43.3,54,,29,43.1,,
2017-12-03T21:53:31.343Z,45.3,54,,130,43.1,,
2017-12-03T21:53:41.355Z,52.1,54,,153,42.1,,
2017-12-03T21:53:51.353Z,57,54,,152,47.3,,
2017-12-03T21:54:01.343Z,60.1,54,,147,50.7,,
2017-12-03T21:54:11.343Z,60.8,54,0,0,59.8,,2
2017-12-03T21:54:21.343Z,57.3,0,0,,59.9,,2
2017-12-03T21:54:31.363Z,51.5,54,,,53.6,,
2017-12-03T21:54:41.344Z,49.8,54,0,44,48.8,,2
2017-12-03T21:54:51.343Z,51,54,,43,50.9,,
2017-12-03T21:55:01.344Z,54,54,0,0,48.8,,0
2017-12-03T21:55:11.356Z,51.4,54,0,45,53.3,,2
2017-12-03T21:55:21.343Z,51.6,54,,30,52.3,,
2017-12-03T21:55:31.360Z,52.1,54,,60,52.1,,
2017-12-03T21:55:41.599Z,51.6,0,0,0,51.7,,0
2017-12-03T21:55:51.343Z,51.6,0,,,51.4,,
2017-12-03T21:56:01.344Z,,0,,,52.5,,
2017-12-03T21:56:11.343Z,50.1,0,,,52.2,,
2017-12-03T21:56:21.343Z,50,0,,,52,,
2017-12-03T21:56:31.344Z,49.9,0,,,51.7,,
2017-12-03T21:56:41.343Z,,0,,,51.6,,
2017-12-03T21:56:51.350Z,,0,,,51.4,,
2017-12-03T21:57:01.344Z,49.8,0,1,,51.2,50,0
2017-12-03T21:57:11.359Z,55.7,0,1,0,51,,0
2017-12-03T21:57:21.347Z,52.6,0,,,50.8,,
2017-12-03T21:57:31.357Z,47.7,0,,,50.6,,
2017-12-03T21:57:41.343Z,46.5,0,,,50.5,,
2017-12-03T21:57:51.347Z,45.5,0,,,50.3,,
2017-12-03T21:58:01.345Z,42.6,0,,,50.1,,
2017-12-03T21:58:11.350Z,40.7,0,,,49.9,,
2017-12-03T21:58:21.345Z,38.7,0,,,49.7,,
2017-12-03T21:58:31.345Z,36.9,0,,,49.4,,
2017-12-03T21:58:41.343Z,36.6,0,,,49.3,,
2017-12-03T21:58:51.343Z,36.4,0,,,49.1,,
2017-12-03T21:59:01.353Z,36.2,0,,,48.9,,
2017-12-03T21:59:11.343Z,36.1,0,,,48.7,,
2017-12-03T21:59:21.344Z,36.3,0,,,48.5,,
2017-12-03T21:59:31.344Z,37.2,0,,,48.1,,
2017-12-03T21:59:41.351Z,38,0,,,47.8,,
2017-12-03T21:59:51.345Z,38.3,0,,,47.5,,
2017-12-03T22:00:01.344Z,38.5,0,,,47.2,,
2017-12-03T22:00:11.343Z,38.4,0,,,47,,
2017-12-03T22:00:21.344Z,38.2,0,,,46.7,,
2017-12-03T22:00:31.348Z,37.8,0,,,46.5,,
2017-12-03T22:00:41.346Z,37.4,0,,,46.2,,
2017-12-03T22:00:51.343Z,36.9,0,,,46,,
2017-12-03T22:01:01.343Z,36.7,0,,,45.7,,
2017-12-03T22:01:11.344Z,36.6,0,,,45.5,,
2017-12-03T22:01:21.344Z,36.5,0,,,45.3,,
2017-12-03T22:01:31.345Z,,0,,,45.1,,
2017-12-03T22:01:41.344Z,36.4,0,,,44.9,,
2017-12-03T22:01:51.346Z,,0,,,44.7,,
2017-12-03T22:02:01.344Z,,0,1,,44.3,,0
2017-12-03T22:02:11.345Z,42.2,0,,34,44.2,,
2017-12-03T22:02:21.351Z,43.3,0,,29,44,,
2017-12-03T22:02:31.353Z,43.6,0,,,43.8,,
2017-12-03T22:02:41.345Z,43.7,0,,,43.6,,
2017-12-03T22:02:51.345Z,43.8,0,,30,43.4,,
2017-12-03T22:03:01.540Z,,0,,29,43.3,,
2017-12-03T22:03:11.346Z,,0,,30,43.1,,
2017-12-03T22:03:21.345Z,,0,,29,42.9,,
2017-12-03T22:03:31.350Z,44,0,,,42.8,,
2017-12-03T22:03:41.344Z,44.2,0,,30,42.7,,
2017-12-03T22:03:51.347Z,44.7,0,,,42.5,,
2017-12-03T22:04:01.344Z,45.2,0,,31,42.4,,
2017-12-03T22:04:11.344Z,46,0,,33,42.3,,
2017-12-03T22:04:21.345Z,46.4,0,,34,42.1,,
2017-12-03T22:04:31.347Z,47,0,,34,42,,
2017-12-03T22:04:41.344Z,47.6,0,,35,41.9,,
2017-12-03T22:04:51.364Z,48,0,,36,41.8,,
2017-12-03T22:05:01.346Z,48.3,0,,,41.6,,
2017-12-03T22:05:11.344Z,48.6,0,,,41.5,,
2017-12-03T22:05:21.347Z,49,0,,37,41.4,,
2017-12-03T22:05:31.344Z,49.2,0,,,41.3,,
2017-12-03T22:05:41.347Z,49.4,0,,,41.2,,
2017-12-03T22:05:51.345Z,49.7,0,,36,41.1,,
2017-12-03T22:06:01.345Z,50,0,,,40.9,,
2017-12-03T22:06:11.344Z,50.2,0,,,40.8,,
2017-12-03T22:06:21.345Z,50.3,0,,34,40.7,,
2017-12-03T22:06:31.345Z,,0,,31,40.6,,
2017-12-03T22:06:41.345Z,,0,,30,40.6,,
2017-12-03T22:06:51.345Z,50.1,0,,,40.5,,
2017-12-03T22:07:01.345Z,50.2,0,,29,40.4,,
2017-12-03T22:07:11.347Z,50.5,0,,,40.3,,
2017-12-03T22:07:21.346Z,50.7,0,,,40.2,,
2017-12-03T22:07:31.349Z,51.1,0,,29,40.1,,
2017-12-03T22:07:41.345Z,51.3,0,,,40.1,,
2017-12-03T22:07:51.346Z,51.6,0,,,40,,
2017-12-03T22:08:01.350Z,52,0,,29,39.9,,
2017-12-03T22:08:11.345Z,52.2,0,,,39.8,,
2017-12-03T22:08:21.346Z,52.4,0,,30,39.7,,
2017-12-03T22:08:31.346Z,52.7,0,,29,39.7,,
2017-12-03T22:08:41.346Z,52.8,0,,,39.6,,
2017-12-03T22:08:51.345Z,53,0,,30,39.5,,
2017-12-03T22:09:01.345Z,53.1,0,,29,39.5,,
2017-12-03T22:09:11.351Z,53.2,0,,,39.4,,
2017-12-03T22:09:21.353Z,53.3,0,,,39.4,,
2017-12-03T22:09:31.357Z,53.5,0,,,39.3,,
2017-12-03T22:09:41.357Z,53.7,0,,30,39.2,,
2017-12-03T22:09:51.352Z,53.8,0,,29,39.2,,
2017-12-03T22:10:01.345Z,53.9,0,1,0,39.1,,0
2017-12-03T22:10:11.462Z,50.4,0,,,39.1,,
2017-12-03T22:10:21.346Z,48.9,0,,,38.9,,
2017-12-03T22:10:31.353Z,48.4,0,,,38.9,,
2017-12-03T22:10:41.485Z,48.2,0,,,38.8,,
2017-12-03T22:10:51.346Z,,0,,,38.7,,
2017-12-03T22:11:01.355Z,48.3,0,,,38.7,,
2017-12-03T22:11:11.345Z,48.4,0,,,38.6,,
2017-12-03T22:11:21.345Z,48.5,0,,,38.6,,
2017-12-03T22:11:31.346Z,48.6,0,,,38.6,,
2017-12-03T22:11:41.347Z,,0,,,38.5,,
2017-12-03T22:11:51.346Z,48.4,0,,,38.5,,
2017-12-03T22:12:01.347Z,48.2,0,,,38.4,,
2017-12-03T22:12:11.345Z,47.9,0,,,38.4,,
2017-12-03T22:12:21.354Z,47.8,0,,,38.3,,
2017-12-03T22:12:31.352Z,47.4,0,,,38.3,,
2017-12-03T22:12:41.347Z,47.1,0,,,38.3,,
2017-12-03T22:12:51.346Z,46.9,0,,,38.2,,
2017-12-03T22:13:11.348Z,46.4,0,,,38.1,,
2017-12-03T22:13:21.348Z,46.3,0,,,38.1,,
2017-12-03T22:13:31.557Z,46.1,0,,,38,,
2017-12-03T22:13:41.346Z,45.9,0,,,38,,
2017-12-03T22:13:51.389Z,45.8,0,,,38,,
2017-12-03T22:14:01.350Z,45.7,0,,,37.9,,
2017-12-03T22:14:11.353Z,45.6,0,,,37.9,,
2017-12-03T22:14:21.352Z,45.5,0,,,37.8,,
2017-12-03T22:14:31.353Z,45.3,0,,,37.8,,
2017-12-03T22:14:41.347Z,45.1,0,,,37.8,,
2017-12-03T22:14:51.346Z,44.9,0,,,37.7,,
2017-12-03T22:15:03.723Z,44.8,0,,,37.7,,
2017-12-03T22:15:11.347Z,44.6,0,,,37.7,,
2017-12-03T22:15:21.522Z,44.5,0,,,37.6,,
2017-12-03T22:15:31.346Z,44.3,0,,,37.6,,
2017-12-03T22:15:41.347Z,44.2,0,,,37.6,,
2017-12-03T22:15:51.346Z,44,0,,,37.5,,
2017-12-03T22:16:01.348Z,44,0,1,44,37.5,,0
2017-12-03T22:16:11.346Z,49.2,0,,36,37.4,,
2017-12-03T22:16:21.346Z,50.5,0,,30,37.4,,
2017-12-03T22:16:31.348Z,50.6,0,,,37.4,,
2017-12-03T22:16:41.348Z,50.7,0,,29,37.3,,
2017-12-03T22:16:51.350Z,50.5,0,,,37.3,,
2017-12-03T22:17:01.347Z,,0,,30,37.3,,
2017-12-03T22:17:11.347Z,50.4,0,,29,37.2,,
2017-12-03T22:17:21.349Z,50.3,0,,30,37.2,,
2017-12-03T22:17:31.347Z,,0,,,37.2,,
2017-12-03T22:17:41.347Z,50.5,0,,29,37.1,,
2017-12-03T22:17:51.347Z,50.7,0,,,37.1,,
2017-12-03T22:18:01.346Z,51.2,0,,29,37.1,,
2017-12-03T22:18:11.348Z,51.4,0,,30,36.9,,
2017-12-03T22:18:21.346Z,51.6,0,,29,36.9,,
2017-12-03T22:18:31.347Z,52.1,0,,29,36.9,,
2017-12-03T22:18:41.347Z,52.3,0,,,36.9,,
2017-12-03T22:18:51.348Z,52.7,0,,,36.8,,
2017-12-03T22:19:01.347Z,52.9,0,,,36.8,,
2017-12-03T22:19:11.348Z,53.1,0,,30,36.8,,
2017-12-03T22:19:21.348Z,53,0,,29,36.8,,
2017-12-03T22:19:31.347Z,53.2,0,,,36.7,,
2017-12-03T22:19:41.347Z,53.3,0,,,36.7,,
2017-12-03T22:19:51.347Z,53.4,0,,,36.7,,
2017-12-03T22:20:01.349Z,53.6,0,,30,36.7,,
2017-12-03T22:20:11.348Z,53.7,0,,29,36.6,,
2017-12-03T22:20:21.348Z,53.9,0,,,36.6,,
2017-12-03T22:20:31.347Z,52.7,0,1,0,36.6,,0
2017-12-03T22:20:41.348Z,49.8,0,,,36.6,,
2017-12-03T22:20:51.347Z,48.8,0,,,36.5,,
2017-12-03T22:21:01.348Z,48.4,0,,,36.5,,
2017-12-03T22:21:11.354Z,48.3,0,,,36.5,,
2017-12-03T22:21:21.347Z,,0,,,36.5,,
2017-12-03T22:21:31.348Z,48.4,0,,,36.5,,
2017-12-03T22:21:41.351Z,48.5,0,,,36.4,,
2017-12-03T22:21:51.347Z,48.7,0,,,36.4,,
2017-12-03T22:22:01.347Z,,0,,,36.4,,
2017-12-03T22:22:11.348Z,48.6,0,,,36.4,,
2017-12-03T22:22:21.350Z,48.5,0,,,36.4,,
2017-12-03T22:22:31.350Z,48.2,0,,,36.3,,
2017-12-03T22:22:41.347Z,48,0,,,36.3,,
2017-12-03T22:22:51.353Z,47.8,0,,,36.3,,
2017-12-03T22:23:01.347Z,47.6,0,,,36.3,,
2017-12-03T22:23:11.350Z,47.2,0,,,36.3,,
2017-12-03T22:23:21.357Z,46.9,0,,,36.3,,
2017-12-03T22:23:31.348Z,46.8,0,,,36.2,,
2017-12-03T22:23:41.349Z,46.6,0,,,36.2,,
2017-12-03T22:23:51.365Z,46.4,0,,,36.2,,
2017-12-03T22:24:01.353Z,46.2,0,,,36.2,,
2017-12-03T22:24:11.350Z,46.1,0,,,36.1,,
2017-12-03T22:24:21.350Z,46,0,,,36.1,,
2017-12-03T22:24:31.351Z,45.9,0,,,36.1,,
2017-12-03T22:24:41.348Z,45.8,0,,,36.1,,
2017-12-03T22:24:51.347Z,45.6,0,,,36.1,,
2017-12-03T22:25:01.349Z,45.5,0,,,36,,
2017-12-03T22:25:11.349Z,45.3,0,,,36,,
2017-12-03T22:25:21.348Z,45.2,0,,,36,,
2017-12-03T22:25:31.348Z,44.9,0,,,36,,
2017-12-03T22:25:41.348Z,44.8,0,,,36,,
2017-12-03T22:25:51.350Z,44.7,0,,,35.9,,
2017-12-03T22:26:01.348Z,44.5,0,,,35.9,,
2017-12-03T22:26:11.349Z,44.4,0,,,35.9,,
2017-12-03T22:26:21.348Z,44.2,0,,,35.9,,
2017-12-03T22:26:31.349Z,44.1,0,,,35.9,,
2017-12-03T22:26:41.410Z,43.9,0,1,,35.8,,0
2017-12-03T22:26:51.350Z,48.3,0,,39,35.8,,
2017-12-03T22:27:01.353Z,50.5,0,,29,35.8,,
2017-12-03T22:27:11.349Z,50.7,0,,,35.8,,
2017-12-03T22:27:21.352Z,50.9,0,,30,35.8,,
2017-12-03T22:27:31.351Z,,0,,29,35.7,,
2017-12-03T22:27:41.349Z,,0,,30,35.7,,
2017-12-03T22:27:51.349Z,50.7,0,,,35.7,,
2017-12-03T22:28:01.514Z,50.6,0,,,35.7,,
2017-12-03T22:28:11.349Z,,0,,29,35.7,,
2017-12-03T22:28:21.349Z,,0,,,35.6,,
2017-12-03T22:28:31.353Z,50.9,0,,30,35.6,,
2017-12-03T22:28:41.350Z,51.1,0,,30,35.6,,
2017-12-03T22:28:51.352Z,51.4,0,,,35.6,,
2017-12-03T22:29:01.349Z,51.7,0,,29,35.6,,
2017-12-03T22:29:11.356Z,51.8,0,,,35.5,,
2017-12-03T22:29:21.350Z,52.1,0,,,35.5,,
2017-12-03T22:29:31.397Z,52.4,0,,30,35.5,,
2017-12-03T22:29:41.350Z,52.7,0,,,35.5,,
2017-12-03T22:29:51.355Z,52.8,0,,,35.5,,
2017-12-03T22:30:01.350Z,52.9,0,,,35.5,,
2017-12-03T22:30:11.360Z,,0,,,35.5,,
2017-12-03T22:30:21.353Z,53,0,,30,35.5,52,
2017-12-03T22:30:31.352Z,53.1,0,,,35.5,,
2017-12-03T22:30:41.351Z,53.2,0,,29,35.4,,
2017-12-03T22:30:56.491Z,53.3,0,,,35.4,,
2017-12-03T22:31:01.351Z,,0,,,35.4,,
2017-12-03T22:31:11.350Z,53.5,0,,30,35.4,,
2017-12-03T22:31:21.351Z,53.6,0,,29,35.4,,
2017-12-03T22:31:31.350Z,53.7,0,,30,35.4,,
2017-12-03T22:31:41.351Z,53.8,0,,,35.3,,
2017-12-03T22:31:51.349Z,54,0,,29,35.3,,
2017-12-03T22:32:01.350Z,54.1,0,,30,35.3,,
2017-12-03T22:32:11.350Z,54.3,0,,,35.3,,
2017-12-03T22:32:21.350Z,54.4,0,,29,35.3,,
2017-12-03T22:32:31.351Z,54.5,0,,,35.3,,
2017-12-03T22:32:41.350Z,54.6,0,,,35.3,,
2017-12-03T22:32:51.385Z,54.7,0,,,35.3,,
2017-12-03T22:33:01.354Z,54.8,0,,30,35.3,,
2017-12-03T22:33:11.356Z,55,0,,,35.3,,
2017-12-03T22:33:21.356Z,,0,,29,35.3,,
2017-12-03T22:33:31.365Z,55.2,0,,,35.3,,
2017-12-03T22:33:41.353Z,55.3,0,,,35.3,,
2017-12-03T22:33:51.352Z,55.4,0,,,35.3,,
2017-12-03T22:34:01.353Z,55.5,0,,,35.3,,
2017-12-03T22:34:11.353Z,55.6,0,,,35.2,,
2017-12-03T22:34:21.351Z,55.7,0,,30,35.2,,
2017-12-03T22:34:31.352Z,55.9,0,1,0,35.2,,0
2017-12-03T22:34:41.351Z,52.8,0,,,35.2,,
2017-12-03T22:34:51.350Z,50.9,0,,,35.2,,
2017-12-03T22:35:01.352Z,50.2,0,,,35.2,,
2017-12-03T22:35:11.546Z,49.9,0,,,35.2,,
2017-12-03T22:35:21.351Z,,0,,,35.2,,
2017-12-03T22:35:31.353Z,,0,,,35.2,,
2017-12-03T22:35:41.350Z,50,0,,,35.2,,
2017-12-03T22:35:51.350Z,,0,,,35.2,,
2017-12-03T22:36:01.351Z,,0,,,35.2,,
2017-12-03T22:36:11.355Z,49.9,0,,,35.2,,
2017-12-03T22:36:21.350Z,49.8,0,,,35.2,,
2017-12-03T22:36:31.354Z,49.5,0,,,35.2,,
2017-12-03T22:36:41.350Z,49.3,0,,,35.2,,
2017-12-03T22:36:51.349Z,49,0,,,35.2,,
2017-12-03T22:37:01.353Z,48.9,0,,,35.2,,
2017-12-03T22:37:11.350Z,48.7,0,,,35.2,,
2017-12-03T22:37:21.373Z,48.4,0,,,35.2,,
2017-12-03T22:37:31.351Z,48.2,0,,,35.2,,
2017-12-03T22:37:41.353Z,47.9,0,,,35.2,,
2017-12-03T22:37:51.350Z,47.7,0,,,35.2,,
2017-12-03T22:38:01.350Z,47.4,0,,,35.2,,
2017-12-03T22:38:11.991Z,47.3,0,,,35.2,,
2017-12-03T22:38:21.350Z,47.1,0,,,35.2,,
2017-12-03T22:38:31.352Z,46.9,0,,,35.2,,
2017-12-03T22:38:41.351Z,46.8,0,,,35.2,,
2017-12-03T22:38:51.350Z,46.7,0,,,35.2,,
2017-12-03T22:39:01.351Z,46.5,0,,,35.2,,
2017-12-03T22:39:11.350Z,46.4,0,,,35.2,,
2017-12-03T22:39:21.350Z,46.2,0,,,35.1,,
2017-12-03T22:39:31.352Z,46,0,,,35.1,,
2017-12-03T22:39:41.350Z,46,0,1,,35.1,,0
2017-12-03T22:39:51.351Z,51.1,0,,37,35.1,,
2017-12-03T22:40:01.351Z,52.6,0,,30,35.1,,
2017-12-03T22:40:11.350Z,52.8,0,,29,35.1,,
2017-12-03T22:40:21.353Z,,0,,30,35.1,,
2017-12-03T22:40:31.354Z,52.9,0,,,35.1,,
2017-12-03T22:40:41.351Z,52.8,0,,,35.1,,
2017-12-03T22:40:51.351Z,,0,,29,35.1,,
2017-12-03T22:41:01.352Z,52.7,0,,30,35.1,,
2017-12-03T22:41:11.351Z,,0,,29,35.1,,
2017-12-03T22:41:21.351Z,52.8,0,,,35.1,,
2017-12-03T22:41:31.373Z,53,0,,30,35.1,,
2017-12-03T22:41:41.353Z,53.3,0,,29,35.1,,
2017-12-03T22:41:51.353Z,53.7,0,,30,35.1,,
2017-12-03T22:42:01.351Z,54,0,,29,35.1,,
2017-12-03T22:42:11.351Z,54.1,0,,30,35.1,,
2017-12-03T22:42:21.351Z,54.3,0,,29,34.9,,
2017-12-03T22:42:31.351Z,54.5,0,,30,34.9,,
2017-12-03T22:42:41.351Z,54.7,0,,,34.9,,
2017-12-03T22:42:51.359Z,55,0,,29,34.9,,
2017-12-03T22:43:01.351Z,55.1,0,,30,34.9,,
2017-12-03T22:43:11.352Z,55.3,0,,,34.9,,
2017-12-03T22:43:21.352Z,55.6,0,,29,34.9,,
2017-12-03T22:43:31.351Z,56,0,,0,34.9,,
2017-12-03T22:43:41.353Z,53.3,0,1,,35.1,,0
2017-12-03T22:43:51.355Z,50.9,0,,,34.9,,
2017-12-03T22:44:01.353Z,49.9,0,,,34.9,,
2017-12-03T22:44:11.351Z,49.5,0,1,0,34.9,52,0
2017-12-03T22:44:21.352Z,49.3,0,,,34.9,,
2017-12-03T22:44:31.370Z,49.4,0,,,34.9,,
2017-12-03T22:44:41.351Z,49.5,0,,,34.9,,
2017-12-03T22:44:51.352Z,49.6,0,,,34.9,,
2017-12-03T22:45:01.368Z,49.7,0,,,34.9,,
2017-12-03T22:45:11.351Z,49.8,0,,,34.9,,
2017-12-03T22:45:21.908Z,49.7,0,,,34.9,,
2017-12-03T22:45:31.351Z,49.5,0,,,34.9,,
2017-12-03T22:45:41.351Z,49.2,0,,,34.9,,
2017-12-03T22:45:51.369Z,48.8,0,,,34.9,,
2017-12-03T22:46:01.356Z,48.6,0,,,34.9,,
2017-12-03T22:46:11.357Z,48.4,0,,,34.9,,
2017-12-03T22:46:21.352Z,48.2,0,,,34.9,,
2017-12-03T22:46:31.355Z,,0,,,34.9,,
2017-12-03T22:46:41.352Z,48.1,0,,,34.9,,
2017-12-03T22:46:51.352Z,48,0,,,34.9,,
2017-12-03T22:47:01.352Z,47.8,0,,,34.9,,
2017-12-03T22:47:11.352Z,47.6,0,,,34.9,,
2017-12-03T22:47:21.353Z,47.3,0,,,34.9,,
2017-12-03T22:47:31.352Z,47.1,0,,,34.9,,
2017-12-03T22:47:41.353Z,46.9,0,,,34.9,,
2017-12-03T22:47:51.353Z,46.7,0,,,34.9,,
2017-12-03T22:48:01.352Z,46.5,0,,,34.9,,
2017-12-03T22:48:11.352Z,46.4,0,,,34.9,,
2017-12-03T22:48:21.354Z,46.2,0,,,34.9,,
2017-12-03T22:48:31.353Z,46.1,0,,,34.9,,
2017-12-03T22:48:41.353Z,46,0,,,34.9,,
2017-12-03T22:48:51.354Z,48.3,0,1,42,34.8,,0
2017-12-03T22:49:01.353Z,53,0,,29,34.8,,
2017-12-03T22:49:11.355Z,53.6,0,,,34.8,,
2017-12-03T22:49:21.353Z,53.9,0,,30,34.8,,
2017-12-03T22:49:31.352Z,54,0,,29,34.8,,
2017-12-03T22:49:41.353Z,,0,,,34.8,,
2017-12-03T22:49:51.353Z,,0,,,34.8,,
2017-12-03T22:50:01.352Z,,0,,,34.8,,
2017-12-03T22:50:11.352Z,53.9,0,,30,34.8,,
2017-12-03T22:50:21.353Z,54,0,,30,34.8,,
2017-12-03T22:50:31.352Z,54.3,0,,,34.8,,
2017-12-03T22:50:41.352Z,54.9,0,,29,34.8,,
2017-12-03T22:50:51.365Z,55.3,0,,29,34.8,,
2017-12-03T22:51:01.353Z,56,0,,0,34.8,,
2017-12-03T22:51:11.355Z,52.6,0,1,,34.8,,0
2017-12-03T22:51:21.412Z,49.9,0,,,34.8,,
2017-12-03T22:51:31.365Z,48.8,0,,,34.8,,
2017-12-03T22:51:41.367Z,48.4,0,,,34.8,,
2017-12-03T22:51:51.387Z,48.2,0,,,34.8,,
2017-12-03T22:52:01.354Z,48.3,0,,,34.8,,
2017-12-03T22:52:11.366Z,48.4,0,,,34.8,,
2017-12-03T22:52:21.367Z,48.5,0,,,34.8,,
2017-12-03T22:52:31.364Z,48.6,0,,,34.8,,
2017-12-03T22:52:41.354Z,48.8,0,,,34.8,,
2017-12-03T22:52:51.362Z,,0,,,34.7,,
2017-12-03T22:53:01.361Z,48.6,0,,,34.7,,
2017-12-03T22:53:11.364Z,48.3,0,,,34.7,,
2017-12-03T22:53:21.362Z,47.8,0,,,34.7,,
2017-12-03T22:53:31.353Z,47.3,0,,,34.7,,
2017-12-03T22:53:41.364Z,46.9,0,,,34.7,,
2017-12-03T22:53:51.361Z,46.7,0,,,34.7,,
