Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T19:01:28.821Z,54,,48,33.8,,,59.5
2018-02-10T19:01:38.822Z,54,,,33.8,,,59.1
2018-02-10T19:01:48.825Z,54,,,33.9,,,58.9
2018-02-10T19:01:58.825Z,54,,,33.9,,,58.7
2018-02-10T19:02:08.821Z,54,,,33.9,,,58.4
2018-02-10T19:02:18.821Z,54,,,33.9,,,58.2
2018-02-10T19:02:28.822Z,54,,,33.9,,,57.9
2018-02-10T19:02:38.823Z,54,,,34,,,57.6
2018-02-10T19:02:48.821Z,54,,,34,,,57.3
2018-02-10T19:02:58.821Z,54,,,34,,,57.1
2018-02-10T19:03:08.822Z,54,,,34,,,56.9
2018-02-10T19:03:18.822Z,54,,,34,,,56.7
2018-02-10T19:03:28.821Z,54,,,34,,,56.5
2018-02-10T19:03:38.869Z,54,,,34,,,56.3
2018-02-10T19:03:48.827Z,54,,,34,,,56.1
2018-02-10T19:03:58.823Z,54,,,34,,,55.9
2018-02-10T19:04:08.822Z,54,,,34,,,55.6
2018-02-10T19:04:18.822Z,54,,,34,,,55.4
2018-02-10T19:04:28.821Z,54,,,34.1,,,55.2
2018-02-10T19:04:38.822Z,54,,,34,,,55
2018-02-10T19:04:48.836Z,54,,,34.1,,,54.8
2018-02-10T19:04:58.834Z,54,,,34.1,,,54.6
2018-02-10T19:05:08.838Z,54,,,34.1,,,54.5
2018-02-10T19:05:18.822Z,54,,,34.1,,,54.3
2018-02-10T19:05:28.829Z,54,,,34.1,,,53.9
2018-02-10T19:05:38.822Z,54,,,34.1,,,53.8
2018-02-10T19:05:48.828Z,54,,,34.1,,,53.6
2018-02-10T19:05:58.827Z,54,,,34.1,,,53.4
2018-02-10T19:06:08.824Z,54,,,34.1,,,53.3
2018-02-10T19:06:18.822Z,54,,,34.1,,,53.1
2018-02-10T19:06:28.843Z,54,,,34.1,,,52.9
2018-02-10T19:06:38.823Z,54,,,34.1,,,52.7
2018-02-10T19:06:48.828Z,54,,,34.1,,,52.4
2018-02-10T19:06:58.825Z,54,,,34.1,,,52.3
2018-02-10T19:07:08.822Z,54,,,34.1,,,52.1
2018-02-10T19:07:18.822Z,54,,,34.1,,,51.9
2018-02-10T19:07:28.823Z,54,,,34.1,,,51.7
2018-02-10T19:07:38.824Z,54,,,34.1,,,51.6
2018-02-10T19:07:48.822Z,54,,,34.1,,,51.4
2018-02-10T19:07:58.823Z,54,,47,34.1,,,51.3
2018-02-10T19:08:08.856Z,54,,,34.1,,,51.1
2018-02-10T19:08:19.354Z,54,,48,34.1,,,50.9
2018-02-10T19:08:29.031Z,54,,47,34.1,,,50.7
2018-02-10T19:08:38.859Z,54,,,34.1,,,50.5
2018-02-10T19:08:48.930Z,54,,,34,,,50.3
2018-02-10T19:08:58.822Z,54,,,34,,,50.2
2018-02-10T19:09:08.825Z,54,,,34,,,50
2018-02-10T19:09:18.823Z,54,,,34,,,49.9
2018-02-10T19:09:28.824Z,54,,,34,,,49.7
2018-02-10T19:09:38.920Z,54,,,34,,,49.5
2018-02-10T19:09:48.823Z,54,,,34,,,49.4
2018-02-10T19:09:58.828Z,54,,,34,,,49.2
2018-02-10T19:10:08.826Z,54,,,34,,,49.1
2018-02-10T19:10:18.825Z,54,,,34,,,48.9
2018-02-10T19:10:28.823Z,54,,,34,,,48.8
2018-02-10T19:10:38.901Z,54,,,34,,,48.6
2018-02-10T19:10:48.824Z,54,,,34,,,48.5
2018-02-10T19:10:58.990Z,54,,,33.9,,,48.3
2018-02-10T19:11:08.827Z,54,,,33.9,,,48.2
2018-02-10T19:11:18.876Z,54,,,33.9,,,48
2018-02-10T19:11:28.845Z,54,,,33.9,,,47.9
2018-02-10T19:11:38.883Z,54,,,33.9,,,47.8
2018-02-10T19:11:48.823Z,54,,,33.9,,,47.6
2018-02-10T19:11:58.996Z,54,,,33.9,,,47.4
2018-02-10T19:12:08.831Z,54,,,33.9,,,47.2
2018-02-10T19:12:18.823Z,54,,,33.9,,,47.1
2018-02-10T19:12:28.829Z,54,,,33.8,,,46.9
2018-02-10T19:12:38.922Z,54,,,33.8,,,46.8
2018-02-10T19:12:48.823Z,54,,,33.8,,,46.7
2018-02-10T19:12:58.826Z,54,,,33.8,,,46.5
2018-02-10T19:13:08.859Z,54,,,33.8,,,46.4
2018-02-10T19:13:18.823Z,54,,,33.8,,,46.3
2018-02-10T19:13:28.835Z,54,,,33.7,,,46.2
2018-02-10T19:13:38.824Z,54,,,33.7,,,46
2018-02-10T19:13:48.824Z,54,,,33.7,,,45.9
2018-02-10T19:13:58.823Z,54,,,33.7,,,45.8
2018-02-10T19:14:08.825Z,54,,,33.7,,,45.6
2018-02-10T19:14:18.828Z,54,,,33.7,,,45.5
2018-02-10T19:14:28.839Z,54,,,33.7,,,45.4
2018-02-10T19:14:38.824Z,54,,,33.6,,,45.3
2018-02-10T19:14:48.865Z,54,,,33.6,,,45.1
2018-02-10T19:14:58.824Z,54,,,33.6,,,45
2018-02-10T19:15:08.824Z,54,,,33.6,,,44.9
2018-02-10T19:15:18.834Z,54,,,33.6,,,44.8
2018-02-10T19:15:28.824Z,54,,,33.6,,,44.7
2018-02-10T19:15:38.826Z,54,,,33.5,,,44.5
2018-02-10T19:15:48.825Z,54,,,33.5,,,44.4
2018-02-10T19:15:58.825Z,54,,,33.5,,,44.3
2018-02-10T19:16:08.824Z,54,,,33.5,,,44.2
2018-02-10T19:16:18.826Z,54,,,33.5,,,44.1
2018-02-10T19:16:28.825Z,54,,,33.5,,,43.9
2018-02-10T19:16:38.824Z,54,,,33.4,,,43.8
2018-02-10T19:16:48.827Z,54,,,33.4,,,43.7
2018-02-10T19:16:58.824Z,54,,,33.4,,,43.6
2018-02-10T19:17:08.824Z,54,,,33.4,,,43.5
2018-02-10T19:17:18.827Z,54,,,33.4,,,43.4
2018-02-10T19:17:28.824Z,54,,,33.3,,,43.3
2018-02-10T19:17:38.826Z,54,,,33.3,,,43.2
2018-02-10T19:17:48.824Z,54,,,33.3,,,43
2018-02-10T19:17:58.824Z,54,,,33.3,,,43
2018-02-10T19:18:08.825Z,54,,,33.3,,,42.8
2018-02-10T19:18:18.824Z,54,,,33.2,,,42.7
2018-02-10T19:18:28.824Z,54,,,33.2,,,42.6
2018-02-10T19:18:38.824Z,54,,,33.2,,,42.4
2018-02-10T19:18:48.824Z,54,,,33.2,,,42.3
2018-02-10T19:18:58.825Z,54,,,33.2,,,42.2
2018-02-10T19:19:08.825Z,54,,,33.1,,,42.1
2018-02-10T19:19:18.824Z,54,,,33.1,,,42
2018-02-10T19:19:28.824Z,54,,,33.1,,,41.9
2018-02-10T19:19:38.828Z,54,,,33.1,,,41.8
2018-02-10T19:19:48.824Z,54,,,32.9,,,41.7
2018-02-10T19:19:58.826Z,54,,,32.9,,,41.6
2018-02-10T19:20:08.826Z,54,,,32.9,,,41.5
2018-02-10T19:20:18.825Z,54,,48,32.9,,,41.3
2018-02-10T19:20:28.825Z,54,0,,32.9,41,2,44.4
2018-02-10T19:20:38.838Z,54,,,32.8,29,,47.1
2018-02-10T19:20:48.825Z,54,,,32.8,30,,47.3
2018-02-10T19:20:58.826Z,54,,,32.8,,,47.4
2018-02-10T19:21:08.826Z,54,,,32.8,,,47.6
2018-02-10T19:21:18.824Z,54,,,32.8,29,,
2018-02-10T19:21:28.825Z,54,,,32.7,30,,47.7
2018-02-10T19:21:38.825Z,54,,,32.7,29,,47.9
2018-02-10T19:21:53.875Z,54,,,32.7,29,,48.1
2018-02-10T19:21:58.825Z,54,,,32.7,30,,48.2
2018-02-10T19:22:08.828Z,54,,,32.7,,,48.4
2018-02-10T19:22:18.824Z,54,,,32.6,,,48.6
2018-02-10T19:22:28.825Z,54,,,32.6,29,,48.8
2018-02-10T19:22:38.828Z,54,,,32.6,29,,49.1
2018-02-10T19:22:48.843Z,54,,,32.6,,,49.4
2018-02-10T19:22:58.842Z,54,,,32.6,30,,49.8
2018-02-10T19:23:08.825Z,54,,,32.5,30,,50.2
2018-02-10T19:23:18.825Z,54,,,32.5,29,,50.5
2018-02-10T19:23:28.825Z,54,,,32.5,,,50.9
2018-02-10T19:23:38.825Z,54,,,32.5,30,,51.1
2018-02-10T19:23:48.827Z,54,,,32.5,,,51.3
2018-02-10T19:23:58.827Z,54,,,32.5,,,51.4
2018-02-10T19:24:08.825Z,54,,,32.5,29,,51.5
2018-02-10T19:24:18.828Z,54,,,32.4,30,,51.7
2018-02-10T19:24:28.829Z,54,,,32.4,,,51.8
2018-02-10T19:24:38.827Z,54,,49,32.4,,,51.9
2018-02-10T19:24:48.835Z,54,,,32.4,30,,52
2018-02-10T19:24:58.828Z,54,,,32.4,,,
2018-02-10T19:25:08.827Z,54,,,32.4,,,52.1
2018-02-10T19:25:18.826Z,54,,,32.4,,,
2018-02-10T19:25:28.826Z,54,,,32.4,,,52.3
2018-02-10T19:25:38.825Z,54,,,32.4,29,,52.4
2018-02-10T19:25:48.826Z,54,,,32.3,,,52.6
2018-02-10T19:25:58.828Z,54,,,32.3,30,,52.8
2018-02-10T19:26:08.828Z,54,,,32.3,30,,53
2018-02-10T19:26:18.827Z,54,0,,32.3,0,2,50.5
2018-02-10T19:26:29.062Z,54,,,32.3,,,48.8
2018-02-10T19:26:38.826Z,54,,,32.3,,,48.1
2018-02-10T19:26:48.825Z,54,,,32.3,,,48
2018-02-10T19:26:58.832Z,54,,,32.3,,,
2018-02-10T19:27:08.825Z,54,,,32.3,,,48.1
2018-02-10T19:27:18.826Z,54,,,32.3,,,
2018-02-10T19:27:28.828Z,54,,,32.3,,,48
2018-02-10T19:27:38.836Z,54,,,32.2,,,
2018-02-10T19:27:48.827Z,54,,,32.3,,,47.9
2018-02-10T19:27:58.847Z,54,,,32.2,,,47.8
2018-02-10T19:28:08.934Z,54,,,32.2,,,47.6
2018-02-10T19:28:18.832Z,54,,,32.2,,,47.4
2018-02-10T19:28:28.826Z,54,,,32.2,,,47.2
2018-02-10T19:28:38.826Z,54,,,32.2,,,47
2018-02-10T19:28:48.827Z,54,,,32.2,,,46.8
2018-02-10T19:28:58.827Z,54,,,32.2,,,46.6
2018-02-10T19:29:08.826Z,54,,,32.2,,,46.4
2018-02-10T19:29:18.827Z,54,,,32.2,,,46.2
2018-02-10T19:29:28.826Z,54,,,32.2,,,46
2018-02-10T19:29:38.827Z,54,,,32.2,,,45.9
2018-02-10T19:29:49.061Z,54,,,32.2,,,45.8
2018-02-10T19:29:58.827Z,54,,,32.2,,,45.7
2018-02-10T19:30:08.828Z,54,,,32.2,,,45.6
2018-02-10T19:30:18.829Z,54,,,32.2,,,45.4
2018-02-10T19:30:28.826Z,54,,,32.2,,,45.3
2018-02-10T19:30:38.966Z,54,,,32.1,,,45.1
2018-02-10T19:30:48.826Z,54,,,32.1,,,45
2018-02-10T19:30:58.826Z,54,,,32.1,,,44.9
2018-02-10T19:31:08.826Z,54,,,32.1,,,44.7
2018-02-10T19:31:18.830Z,54,0,49,32.1,0,2,44.6
2018-02-10T19:31:28.830Z,54,,,32.1,,,44.5
2018-02-10T19:31:38.836Z,54,,,32.1,,,44.3
2018-02-10T19:31:48.827Z,54,,,32.1,,,44.2
2018-02-10T19:31:58.841Z,54,,,32.1,,,44.1
2018-02-10T19:32:08.826Z,54,,,32.1,,,43.9
2018-02-10T19:32:19.109Z,54,,,32,,,43.8
2018-02-10T19:32:28.826Z,54,,,32,,,43.7
2018-02-10T19:32:38.827Z,54,,,32,,,43.6
2018-02-10T19:32:48.827Z,54,,,32,,,43.4
2018-02-10T19:32:58.847Z,54,,,32,,,43.3
2018-02-10T19:33:08.827Z,54,,,32,,,43.2
2018-02-10T19:33:18.835Z,54,,,32,,,43.1
2018-02-10T19:33:28.827Z,54,,,32,,,42.9
2018-02-10T19:33:38.874Z,54,0,,32,40,2,46.2
2018-02-10T19:33:48.827Z,54,,,31.9,29,,48.5
2018-02-10T19:33:58.829Z,54,,,32,30,,48.7
2018-02-10T19:34:08.859Z,54,,,31.9,29,,48.8
2018-02-10T19:34:18.832Z,54,,,31.9,,,
2018-02-10T19:34:28.834Z,54,,,31.9,,,
2018-02-10T19:34:39.056Z,54,,,31.9,,,49
2018-02-10T19:34:49.118Z,54,,,31.9,,,49.1
2018-02-10T19:34:58.828Z,54,,,31.9,,,49.2
2018-02-10T19:35:08.830Z,54,,,31.9,,,49.3
2018-02-10T19:35:18.827Z,54,,50,31.9,30,,49.4
2018-02-10T19:35:28.850Z,54,,,31.9,29,,49.6
2018-02-10T19:35:38.861Z,54,,,31.9,,,49.8
2018-02-10T19:35:48.827Z,54,,,31.9,30,,50
2018-02-10T19:35:58.881Z,54,,,31.8,29,,50.3
2018-02-10T19:36:08.827Z,54,,,31.8,,,50.6
2018-02-10T19:36:18.827Z,54,,,31.8,29,,51
2018-02-10T19:36:28.827Z,54,,,31.8,,,51.1
2018-02-10T19:36:38.828Z,54,,,31.8,30,,51.2
2018-02-10T19:36:48.828Z,54,,,31.8,,,51.4
2018-02-10T19:36:58.827Z,54,,,31.8,,,
2018-02-10T19:37:09.042Z,54,,,31.8,,,51.5
2018-02-10T19:37:18.852Z,54,,,31.8,,,51.6
2018-02-10T19:37:28.827Z,54,,,31.8,29,,51.8
2018-02-10T19:37:38.829Z,54,,,31.8,,,51.9
2018-02-10T19:37:48.850Z,54,,,31.8,30,,52
2018-02-10T19:37:58.829Z,54,,,31.8,,,52.1
2018-02-10T19:38:08.828Z,54,,,31.8,29,,52.3
2018-02-10T19:38:18.828Z,54,,,31.8,30,,52.6
2018-02-10T19:38:29.052Z,54,,,31.8,,,52.7
2018-02-10T19:38:38.828Z,54,,,31.8,29,,52.9
2018-02-10T19:38:48.828Z,54,,,31.8,,,53.1
2018-02-10T19:38:58.833Z,54,,,31.8,,,53.2
2018-02-10T19:39:08.829Z,54,,,31.8,,,
2018-02-10T19:39:18.828Z,54,,,31.8,30,,53.4
2018-02-10T19:39:28.828Z,54,,,31.8,,,53.5
2018-02-10T19:39:38.829Z,54,,,31.8,29,,53.6
2018-02-10T19:39:48.828Z,54,,,31.8,30,,
2018-02-10T19:39:58.830Z,54,,,31.8,29,,53.7
2018-02-10T19:40:08.829Z,54,,,31.8,,,53.8
2018-02-10T19:40:18.828Z,54,0,,31.8,0,2,53.9
2018-02-10T19:40:28.828Z,54,,,31.8,,,50.7
2018-02-10T19:40:39.058Z,54,,,31.8,,,49.7
2018-02-10T19:40:53.879Z,54,,,31.8,,,49.3
2018-02-10T19:40:58.829Z,54,,,31.8,,,49.1
2018-02-10T19:41:08.830Z,54,,,31.8,,,
2018-02-10T19:41:18.830Z,54,,,31.8,,,49.2
2018-02-10T19:41:29.045Z,54,,,31.8,,,
2018-02-10T19:41:38.828Z,54,,,31.8,,,49.1
2018-02-10T19:41:48.828Z,54,,,31.8,,,49
2018-02-10T19:41:58.831Z,54,,,31.8,,,48.9
2018-02-10T19:42:08.828Z,54,,,31.8,,,48.8
2018-02-10T19:42:18.830Z,54,,,31.8,,,48.6
2018-02-10T19:42:28.897Z,54,,,31.8,,,48.4
2018-02-10T19:42:38.829Z,54,,,31.8,,,48.2
2018-02-10T19:42:48.828Z,54,,,31.8,,,48
2018-02-10T19:42:58.829Z,54,,,31.8,,,47.8
2018-02-10T19:43:08.828Z,54,,,31.8,,,47.6
2018-02-10T19:43:18.830Z,54,,,31.8,,,47.3
2018-02-10T19:43:28.829Z,54,,,31.8,,,47.1
2018-02-10T19:43:38.829Z,54,,,31.8,,,47
2018-02-10T19:43:48.828Z,54,,,31.8,,,46.9
2018-02-10T19:43:58.828Z,54,,,31.8,,,46.7
2018-02-10T19:44:08.831Z,54,,,31.8,,,46.6
2018-02-10T19:44:18.829Z,54,,,31.8,,,46.5
2018-02-10T19:44:28.829Z,54,,,31.8,,,46.3
2018-02-10T19:44:38.831Z,54,,,31.8,,,46.2
2018-02-10T19:44:48.832Z,54,,,31.8,,,46
2018-02-10T19:44:58.829Z,54,,,31.8,,,45.9
2018-02-10T19:45:08.828Z,54,,,31.8,,,45.7
2018-02-10T19:45:18.832Z,54,,,31.8,,,45.6
2018-02-10T19:45:28.829Z,54,,,31.8,,,45.5
2018-02-10T19:45:38.831Z,54,,,31.8,,,45.3
2018-02-10T19:45:48.828Z,54,,,31.8,,,45.2
2018-02-10T19:45:58.834Z,54,,,31.8,,,45
2018-02-10T19:46:08.829Z,54,,,31.8,,,44.9
2018-02-10T19:46:18.831Z,54,,,31.8,,,44.8
2018-02-10T19:46:28.830Z,54,,,31.8,,,44.7
2018-02-10T19:46:38.833Z,54,,,31.8,,,44.5
2018-02-10T19:46:48.829Z,54,,,31.8,,,44.4
2018-02-10T19:46:58.829Z,54,,,31.8,,,44.3
2018-02-10T19:47:08.830Z,54,,,31.8,,,44.1
2018-02-10T19:47:18.832Z,54,,,31.8,,,44
2018-02-10T19:47:28.829Z,54,0,,31.6,45,2,44.1
2018-02-10T19:47:38.846Z,54,,,31.6,33,,49
2018-02-10T19:47:48.829Z,54,,,31.6,29,,49.5
2018-02-10T19:47:58.829Z,54,,,31.6,,,49.6
2018-02-10T19:48:08.834Z,54,,,31.6,,,49.7
2018-02-10T19:48:18.833Z,54,,,31.6,30,,
2018-02-10T19:48:28.834Z,54,,,31.6,,,
2018-02-10T19:48:38.836Z,54,,,31.6,29,,49.8
2018-02-10T19:48:48.833Z,54,,,31.6,,,50
2018-02-10T19:48:58.830Z,54,,,31.6,30,,50.1
2018-02-10T19:49:08.830Z,54,,,31.6,,,50.2
2018-02-10T19:49:18.830Z,54,,,31.6,,,50.3
2018-02-10T19:49:28.862Z,54,,,31.6,,,50.5
2018-02-10T19:49:38.830Z,54,,,31.6,29,,50.7
2018-02-10T19:49:48.829Z,54,,,31.6,,,51
2018-02-10T19:49:58.863Z,54,,,31.6,30,,51.3
2018-02-10T19:50:08.870Z,54,,,31.6,29,,51.5
2018-02-10T19:50:18.829Z,54,,,31.6,30,,51.7
2018-02-10T19:50:28.829Z,54,,,31.5,,,51.8
2018-02-10T19:50:38.831Z,54,,,31.6,,,52
2018-02-10T19:50:48.829Z,54,,,31.6,,,52.1
2018-02-10T19:50:58.830Z,54,,,31.5,29,,52.2
2018-02-10T19:51:08.829Z,54,,,31.5,,,52.3
2018-02-10T19:51:18.830Z,54,,,31.5,30,,52.4
2018-02-10T19:51:28.830Z,54,,,31.6,,,52.6
2018-02-10T19:51:38.830Z,54,,,31.5,,,52.8
2018-02-10T19:51:48.831Z,54,,,31.5,,,52.9
2018-02-10T19:51:58.841Z,54,,,31.6,29,,53
2018-02-10T19:52:08.847Z,54,,,31.5,,,53.1
2018-02-10T19:52:18.830Z,54,,,31.5,30,,53.2
2018-02-10T19:52:28.830Z,54,,,31.5,,,53.4
2018-02-10T19:52:38.833Z,54,,,31.5,29,,53.5
2018-02-10T19:52:48.830Z,54,,,31.6,,,53.7
2018-02-10T19:52:58.830Z,54,,,31.6,30,,53.8
2018-02-10T19:53:08.830Z,54,,,31.6,29,,53.9
2018-02-10T19:53:18.830Z,54,0,,31.6,0,2,51.9
2018-02-10T19:53:28.830Z,54,,,31.6,,,49.9
2018-02-10T19:53:38.831Z,54,,,31.6,,,49.3
2018-02-10T19:53:48.830Z,54,,,31.6,,,49
2018-02-10T19:53:58.834Z,54,,51,31.6,,,
2018-02-10T19:54:08.832Z,54,,,31.6,,,49.1
2018-02-10T19:54:18.830Z,54,,,31.6,,,
2018-02-10T19:54:28.830Z,54,,,31.6,,,49
2018-02-10T19:54:38.833Z,54,,,31.6,,,48.9
2018-02-10T19:54:48.831Z,54,,,31.6,,,
2018-02-10T19:54:58.831Z,54,,,31.6,,,48.8
2018-02-10T19:55:08.831Z,54,,,31.6,,,48.6
2018-02-10T19:55:18.831Z,54,,,31.6,,,48.5
2018-02-10T19:55:28.831Z,54,,,31.6,,,48.3
2018-02-10T19:55:38.832Z,54,,,31.6,,,48.1
2018-02-10T19:55:48.830Z,54,,,31.6,,,47.9
2018-02-10T19:55:58.832Z,54,,,31.6,,,47.6
2018-02-10T19:56:08.830Z,54,,,31.6,,,47.3
2018-02-10T19:56:18.831Z,54,,,31.6,,,47.1
2018-02-10T19:56:28.831Z,54,,,31.6,,,47
2018-02-10T19:56:38.833Z,54,,,31.6,,,46.9
2018-02-10T19:56:48.834Z,54,,,31.6,,,46.7
2018-02-10T19:56:59.016Z,54,,,31.6,,,46.6
2018-02-10T19:57:08.831Z,54,,,31.6,,,46.5
2018-02-10T19:57:18.882Z,54,,,31.6,,,46.3
2018-02-10T19:57:28.831Z,54,,,31.6,,,46.2
2018-02-10T19:57:38.834Z,54,,,31.6,,,46
2018-02-10T19:57:48.831Z,54,,,31.6,,,45.9
2018-02-10T19:57:59.016Z,54,,,31.5,,,45.8
2018-02-10T19:58:08.831Z,54,,,31.6,,,45.6
2018-02-10T19:58:18.831Z,54,,,31.5,,,45.5
2018-02-10T19:58:28.833Z,54,,,31.5,,,45.3
2018-02-10T19:58:38.833Z,54,,,31.5,,,45.2
2018-02-10T19:58:48.831Z,54,,,31.5,,,45
2018-02-10T19:58:58.831Z,54,,,31.5,,,44.9
2018-02-10T19:59:08.832Z,54,0,,31.5,38,2,49
2018-02-10T19:59:18.831Z,54,,,31.5,30,,50.5
2018-02-10T19:59:28.834Z,54,,,31.5,,,50.7
2018-02-10T19:59:38.832Z,54,,,31.5,29,,
2018-02-10T19:59:48.831Z,54,,,31.5,,,
2018-02-10T19:59:58.831Z,54,,,31.5,30,,
2018-02-10T20:00:08.834Z,54,,,31.6,29,,51
2018-02-10T20:00:18.832Z,54,,,31.8,30,,51.1
2018-02-10T20:00:28.885Z,54,,,31.8,,,51.2
2018-02-10T20:00:38.834Z,54,,,31.9,29,,51.3
2018-02-10T20:00:48.840Z,54,,,31.9,,,51.4
2018-02-10T20:00:58.857Z,54,,,32,,,51.6
2018-02-10T20:01:08.840Z,54,,,32,,,51.8
2018-02-10T20:01:18.896Z,54,,,32.1,30,,52.1
2018-02-10T20:01:28.832Z,54,,,32.1,,,52.4
2018-02-10T20:01:38.833Z,54,,,32.1,29,,52.8
2018-02-10T20:01:48.832Z,54,,,32.1,,,53
2018-02-10T20:01:58.831Z,54,,,32.2,,,53.2
2018-02-10T20:02:08.833Z,54,,,32.2,30,,53.3
2018-02-10T20:02:18.957Z,54,,,32.2,,,53.4
2018-02-10T20:02:28.867Z,54,,,32.2,29,,53.5
2018-02-10T20:02:38.832Z,54,,,32.2,30,,53.6
2018-02-10T20:02:48.834Z,54,,,32.3,29,,53.7
2018-02-10T20:02:58.833Z,54,,,32.3,,,
2018-02-10T20:03:10.019Z,54,,,32.3,30,,53.8
2018-02-10T20:03:18.832Z,54,,,32.3,29,,53.9
2018-02-10T20:03:28.962Z,54,,,32.3,30,,54.1
2018-02-10T20:03:38.875Z,54,,,32.3,29,,54.3
2018-02-10T20:03:48.832Z,54,,,32.3,30,,54.4
2018-02-10T20:03:58.833Z,54,,,32.3,29,,54.5
2018-02-10T20:04:08.852Z,54,,,32.3,30,,54.6
2018-02-10T20:04:18.977Z,54,,,32.4,,,54.7
2018-02-10T20:04:28.865Z,54,,,32.4,,,54.8
2018-02-10T20:04:38.880Z,54,,,32.4,,,54.9
2018-02-10T20:04:48.840Z,54,0,,32.4,0,2,53.9
2018-02-10T20:04:58.835Z,54,,,32.4,,,51.6
2018-02-10T20:05:08.833Z,54,,,32.4,,,50.4
2018-02-10T20:05:18.833Z,54,,,32.5,,,50.1
2018-02-10T20:05:28.869Z,54,,,32.4,,,50
2018-02-10T20:05:38.840Z,54,,,32.4,,,
2018-02-10T20:05:48.865Z,54,,,32.4,,,
2018-02-10T20:05:58.834Z,54,,,32.4,,,
2018-02-10T20:06:08.854Z,54,,,32.4,,,49.9
2018-02-10T20:06:19.085Z,54,,,32.4,,,49.8
2018-02-10T20:06:28.832Z,54,,,32.4,,,49.7
2018-02-10T20:06:38.833Z,54,,,32.5,,,49.6
2018-02-10T20:06:53.927Z,54,,,32.5,,,49.4
2018-02-10T20:06:58.855Z,54,,,32.5,,,49.3
2018-02-10T20:07:08.832Z,54,,,32.5,,,49
2018-02-10T20:07:18.834Z,54,,,32.5,,,48.8
2018-02-10T20:07:28.835Z,54,,,32.5,,,48.5
2018-02-10T20:07:38.834Z,54,,,32.4,,,48.3
2018-02-10T20:07:48.832Z,54,,,32.5,,,48.1
2018-02-10T20:07:58.834Z,54,,,32.5,,,48
2018-02-10T20:08:08.835Z,54,,,32.5,,,47.9
2018-02-10T20:08:18.832Z,54,,,32.5,,,47.7
2018-02-10T20:08:28.833Z,54,,,32.5,,,47.6
2018-02-10T20:08:38.833Z,54,,,32.5,,,47.4
2018-02-10T20:08:48.836Z,54,,,32.5,,,47.2
2018-02-10T20:08:59.024Z,54,,50,32.5,,,47.1
2018-02-10T20:09:08.833Z,54,,,32.5,,,46.9
2018-02-10T20:09:18.833Z,54,,51,32.5,,,46.8
2018-02-10T20:09:28.832Z,54,,,32.5,,,46.6
2018-02-10T20:09:38.836Z,54,,50,32.5,,,46.5
2018-02-10T20:09:48.833Z,54,,,32.5,,,46.3
2018-02-10T20:09:58.834Z,54,,,32.5,,,46.2
2018-02-10T20:10:08.833Z,54,,,32.5,,,46.1
2018-02-10T20:10:18.833Z,54,,,32.4,,,45.9
2018-02-10T20:10:28.833Z,54,,,32.4,,,45.8
2018-02-10T20:10:38.833Z,54,,,32.4,,,45.6
2018-02-10T20:10:48.833Z,54,,,32.4,,,45.5
2018-02-10T20:10:58.834Z,54,,,32.4,,,45.4
2018-02-10T20:11:08.833Z,54,,,32.4,,,45.2
2018-02-10T20:11:18.833Z,54,,,32.4,,,45.1
2018-02-10T20:11:28.834Z,54,,,32.4,,,45
2018-02-10T20:11:38.839Z,54,,,32.4,,,44.8
2018-02-10T20:11:48.835Z,54,,,32.4,,,44.7
2018-02-10T20:11:58.833Z,54,,,32.4,,,44.6
2018-02-10T20:12:08.833Z,54,,,32.3,,,44.4
2018-02-10T20:12:18.836Z,54,,,32.3,,,44.3
2018-02-10T20:12:28.835Z,54,,,32.3,,,44.2
2018-02-10T20:12:38.833Z,54,,,32.3,,,44.1
2018-02-10T20:12:48.833Z,54,,,32.3,,,43.9
2018-02-10T20:12:58.835Z,54,0,,32.3,40,2,47.2
2018-02-10T20:13:08.834Z,54,,,32.3,30,,49.4
2018-02-10T20:13:23.923Z,54,,,32.3,29,,49.7
2018-02-10T20:13:28.833Z,54,,,32.3,,,
2018-02-10T20:13:38.833Z,54,,,32.3,,,49.8
2018-02-10T20:13:48.833Z,54,,,32.3,,,
2018-02-10T20:13:58.833Z,54,,,32.3,,,
2018-02-10T20:14:08.834Z,54,,,32.3,30,,50
2018-02-10T20:14:18.834Z,54,,,32.2,29,,50.1
2018-02-10T20:14:28.833Z,54,,,32.2,30,,50.2
2018-02-10T20:14:38.834Z,54,,,32.2,,,50.3
2018-02-10T20:14:48.834Z,54,,,32.2,,,50.5
2018-02-10T20:14:58.837Z,54,,,32.2,,,50.7
2018-02-10T20:15:08.835Z,54,,,32.2,,,51.1
2018-02-10T20:15:18.834Z,54,,,32.2,29,,51.3
2018-02-10T20:15:28.834Z,54,,,32.2,,,51.6
2018-02-10T20:15:38.834Z,54,,,32.2,,,51.9
2018-02-10T20:15:48.834Z,54,,,32.2,29,,52
2018-02-10T20:15:58.835Z,54,,,32.2,30,,52.2
2018-02-10T20:16:08.834Z,54,,,32.2,29,,52.3
2018-02-10T20:16:18.834Z,54,,,32.2,30,,
2018-02-10T20:16:28.834Z,54,,,32.2,29,,52.4
2018-02-10T20:16:38.836Z,54,,,32.2,30,,52.7
2018-02-10T20:16:48.834Z,54,,,32.2,29,,
2018-02-10T20:16:58.982Z,54,,,32.2,,,52.8
