Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T20:16:38.900Z,38.9,,,,,54,
2018-01-09T20:16:48.901Z,38.7,,,47.2,,54,
2018-01-09T20:16:58.900Z,38.9,,,47.7,1,54,0
2018-01-09T20:17:08.958Z,39.2,119,,47,1,54,0
2018-01-09T20:17:23.922Z,41.1,0,,47.7,0,54,0
2018-01-09T20:17:28.900Z,40.9,,,47.9,,54,
2018-01-09T20:17:38.932Z,40.8,,,,,54,
2018-01-09T20:17:48.900Z,40.7,,,47.8,,54,
2018-01-09T20:17:58.900Z,40.6,,,,,54,
2018-01-09T20:18:14.000Z,40.4,,,47.7,,54,
2018-01-09T20:18:18.911Z,40.3,45,49,48.4,0,54,2
2018-01-09T20:18:28.900Z,40.2,35,,53.2,,54,
2018-01-09T20:18:38.903Z,40.1,0,,49.6,0,54,2
2018-01-09T20:18:48.901Z,40,,,46.7,,54,
2018-01-09T20:18:59.106Z,39.9,,,44.8,,54,
2018-01-09T20:19:09.106Z,39.8,,,43.9,,54,
2018-01-09T20:19:18.914Z,39.7,,,43.5,,54,
2018-01-09T20:19:29.076Z,39.6,,,43.4,,54,
2018-01-09T20:19:38.900Z,39.5,,,43.3,,54,
2018-01-09T20:19:48.900Z,39.4,,,,,54,
2018-01-09T20:19:58.900Z,39.3,,,,,54,
2018-01-09T20:20:08.927Z,39.2,,,,,54,
2018-01-09T20:20:18.900Z,39.1,,,43.4,,54,
2018-01-09T20:20:29.086Z,38.9,,,43.3,,54,
2018-01-09T20:20:38.908Z,38.8,,,43.2,,54,
2018-01-09T20:20:48.901Z,38.7,,48,43.1,,54,
2018-01-09T20:20:58.901Z,38.6,,,,,54,
2018-01-09T20:21:08.908Z,38.5,,,42.9,,54,
2018-01-09T20:21:18.900Z,38.4,,,42.8,,54,
2018-01-09T20:21:28.906Z,38.3,,,42.6,,54,
2018-01-09T20:21:38.935Z,38.2,,,42.3,,54,
2018-01-09T20:21:48.906Z,38.1,,,42.1,,54,
2018-01-09T20:21:58.909Z,38,,,41.9,,54,
2018-01-09T20:22:08.922Z,39.5,,0,,0,54,0
2018-01-09T20:22:18.907Z,38.8,,,43.4,,54,
2018-01-09T20:22:28.901Z,38.6,,,43.1,,54,
2018-01-09T20:22:38.900Z,38.5,,,43,,54,
2018-01-09T20:22:48.905Z,38.4,,,,,54,
2018-01-09T20:22:59.490Z,38.3,,,42.9,,54,
2018-01-09T20:23:08.910Z,38.3,,48,,0,54,2
2018-01-09T20:23:18.906Z,38.2,39,,45.3,0,54,2
2018-01-09T20:23:28.906Z,38.2,29,,48.8,,54,
2018-01-09T20:23:38.903Z,38.1,,,48.3,,54,
2018-01-09T20:23:48.905Z,38,30,,,,54,
2018-01-09T20:23:58.901Z,38,30,,47.7,,54,
2018-01-09T20:24:08.902Z,37.9,,,47.2,,54,
2018-01-09T20:24:23.923Z,37.8,29,,47,,54,
2018-01-09T20:24:28.903Z,40.2,30,0,47.4,1,54,0
2018-01-09T20:24:38.920Z,26.2,0,,50.6,0,54,0
2018-01-09T20:24:49.071Z,26.1,,,47.2,,54,
2018-01-09T20:24:58.901Z,26.1,,,47.1,,54,
2018-01-09T20:25:09.180Z,26.3,,,47,,54,
2018-01-09T20:25:18.901Z,26.5,,,46.9,,54,
2018-01-09T20:25:28.902Z,26.6,,,,,54,
2018-01-09T20:25:38.907Z,26.7,45,48,46.8,0,54,2
2018-01-09T20:25:48.901Z,26.8,34,,50.1,,54,
2018-01-09T20:25:58.902Z,26.9,29,,49.4,,54,
2018-01-09T20:26:08.952Z,27.1,,,48.8,,54,
2018-01-09T20:26:18.907Z,27.2,29,,47.9,,54,
2018-01-09T20:26:29.353Z,27.2,,,47.8,,54,
2018-01-09T20:26:38.902Z,27.3,30,,47.9,,54,
2018-01-09T20:26:48.933Z,19.3,29,0,48.5,1,54,0
2018-01-09T20:26:58.903Z,44.1,0,,48.3,0,54,0
2018-01-09T20:27:08.904Z,44.2,,,48.6,,54,
2018-01-09T20:27:18.902Z,44.1,,,,,54,
2018-01-09T20:27:28.903Z,43.9,,,,,54,
2018-01-09T20:27:38.909Z,43.6,,,48.5,,54,
2018-01-09T20:27:48.903Z,43.4,,,,,54,
2018-01-09T20:27:58.905Z,43.2,,48,49,0,54,2
2018-01-09T20:28:08.917Z,42.9,,,47.7,,54,
2018-01-09T20:28:18.914Z,35.3,44,0,45,1,54,0
2018-01-09T20:28:28.902Z,39.9,90,,45.8,,54,
2018-01-09T20:28:38.902Z,43.2,95,,48.2,,54,
2018-01-09T20:28:48.903Z,45.9,140,,53.3,,54,
2018-01-09T20:28:58.903Z,50.7,129,,57.2,,54,
2018-01-09T20:29:09.084Z,53.9,124,,60,,54,
2018-01-09T20:29:18.904Z,55,112,,61.1,,54,
2018-01-09T20:29:28.905Z,55,0,,59.5,0,54,0
2018-01-09T20:29:38.903Z,54.6,,,58.7,,54,
2018-01-09T20:29:48.902Z,54.2,,,58.6,,54,
2018-01-09T20:29:58.907Z,54,,,58.5,,54,
2018-01-09T20:30:08.903Z,53.8,,,58.4,,54,
2018-01-09T20:30:19.400Z,53.5,,,58.3,,54,
2018-01-09T20:30:28.902Z,53.3,,48,,0,54,2
2018-01-09T20:30:39.187Z,53.1,,,57.8,,54,
2018-01-09T20:30:48.903Z,52.9,,,49.7,,54,
2018-01-09T20:30:58.903Z,52.5,,,45.7,,54,
2018-01-09T20:31:09.164Z,30.8,,0,44.1,0,54,0
2018-01-09T20:31:18.902Z,29.1,,,45.3,,54,
2018-01-09T20:31:28.902Z,29,,,45.1,,54,
2018-01-09T20:31:38.903Z,29.1,,,,,54,
2018-01-09T20:31:48.903Z,29.3,,,45,,54,
2018-01-09T20:31:58.903Z,29.6,,,,,54,
2018-01-09T20:32:08.903Z,30,,48,44.9,0,54,2
2018-01-09T20:32:18.904Z,30.1,38,,47.1,0,54,2
2018-01-09T20:32:28.938Z,30.3,29,,49.6,,54,
2018-01-09T20:32:38.903Z,30.4,30,,48.7,,54,
2018-01-09T20:32:48.903Z,30.6,29,,48.5,,54,
2018-01-09T20:32:58.903Z,30.8,,,48.1,,54,
2018-01-09T20:33:08.904Z,30.9,30,,47.9,,54,
2018-01-09T20:33:18.902Z,30.9,30,,48,,54,
2018-01-09T20:33:29.116Z,31,29,,48.2,,54,
2018-01-09T20:33:38.906Z,43.8,0,0,48.8,0,54,0
2018-01-09T20:33:48.903Z,43.8,,,49.1,,54,
2018-01-09T20:33:59.159Z,43.7,,,48.8,,54,
2018-01-09T20:34:08.913Z,43.5,,,48.7,,54,
2018-01-09T20:34:18.972Z,43.3,,,48.6,,54,
2018-01-09T20:34:28.903Z,43.1,,,,,54,
2018-01-09T20:34:38.926Z,42.9,,48,49.1,0,54,2
2018-01-09T20:34:48.903Z,42.8,,,44.5,,54,
2018-01-09T20:34:58.905Z,42.6,,,43.4,,54,
2018-01-09T20:35:08.904Z,42.4,,,43.1,,54,
2018-01-09T20:35:18.903Z,42.3,,,42.8,,54,
2018-01-09T20:35:29.158Z,42.1,,,,,54,
2018-01-09T20:35:38.911Z,41.9,,,43,,54,
2018-01-09T20:35:48.904Z,41.7,,,42.9,,54,
2018-01-09T20:35:58.903Z,41.6,,,42.7,,54,
2018-01-09T20:36:08.905Z,41.5,,0,,1,54,0
2018-01-09T20:36:18.904Z,17.1,121,,46.6,1,54,0
2018-01-09T20:36:28.925Z,40.5,117,,48.3,,54,
2018-01-09T20:36:38.903Z,43,0,,51.6,0,54,0
2018-01-09T20:36:48.903Z,42.9,,,50.9,,54,
2018-01-09T20:36:58.903Z,42.8,,,50.7,,54,
2018-01-09T20:37:08.906Z,42.6,,,50.6,,54,
2018-01-09T20:37:18.903Z,42.5,,,50.5,,54,
2018-01-09T20:37:28.916Z,49.8,0,,48.7,0,54,0
2018-01-09T20:37:38.905Z,42.6,76,,46.1,1,54,0
2018-01-09T20:37:48.905Z,40.3,0,,45.1,0,54,0
2018-01-09T20:37:59.103Z,40.1,,,,,54,
2018-01-09T20:38:08.904Z,40,,,,,54,
2018-01-09T20:38:18.903Z,39.9,,,,,54,
2018-01-09T20:38:28.906Z,39.9,,,45,,54,
2018-01-09T20:38:38.913Z,39.8,,,44.9,,54,
2018-01-09T20:38:49.154Z,39.7,44,48,46.2,0,54,2
2018-01-09T20:38:59.105Z,39.6,33,,51.2,,54,
2018-01-09T20:39:08.905Z,39.5,29,,49.9,,54,
2018-01-09T20:39:19.106Z,,30,,49.6,,,
2018-01-09T20:39:28.909Z,39.4,30,,48.6,,54,
2018-01-09T20:39:38.921Z,39.3,30,,47.7,,54,
2018-01-09T20:39:48.908Z,39.2,,,47.3,,54,
2018-01-09T20:39:58.915Z,39.2,,,47.4,,54,
2018-01-09T20:40:08.918Z,39.1,,,,,54,
2018-01-09T20:40:18.903Z,38.9,29,,47.6,,54,
2018-01-09T20:40:28.906Z,38.8,,,47.8,,54,
2018-01-09T20:40:38.905Z,38.7,30,,48.1,,54,
2018-01-09T20:40:48.917Z,38.6,29,,48.3,,54,
2018-01-09T20:40:59.101Z,38.6,30,,48.5,,54,
2018-01-09T20:41:10.606Z,38.5,29,,48.7,,54,
2018-01-09T20:41:19.009Z,38.4,30,,49,,54,
2018-01-09T20:41:29.277Z,38.3,30,48,49.4,0,54,2
2018-01-09T20:41:38.982Z,38.2,29,,49.7,,54,
2018-01-09T20:41:48.905Z,38.2,,,49.8,,54,
2018-01-09T20:41:58.913Z,38.1,,,49.9,,54,
2018-01-09T20:42:09.100Z,38,29,,50,,54,
2018-01-09T20:42:18.914Z,37.9,,,,,54,
2018-01-09T20:42:28.905Z,37.8,30,,50.1,,54,
2018-01-09T20:42:38.904Z,37.8,29,,50.2,,54,
2018-01-09T20:42:48.910Z,37.7,30,,50.4,,54,
2018-01-09T20:42:58.933Z,37.6,29,,50.5,,54,
2018-01-09T20:43:08.920Z,37.5,30,,50.6,,54,
2018-01-09T20:43:18.905Z,37.5,29,,50.9,,54,
2018-01-09T20:43:28.910Z,37.4,,,51,,54,
2018-01-09T20:43:39.097Z,37.3,,,51.2,,54,
2018-01-09T20:43:48.912Z,37.2,,,51.3,,54,
2018-01-09T20:43:58.941Z,37.2,30,,51.5,,54,
2018-01-09T20:44:10.285Z,37.1,29,,51.6,,54,
2018-01-09T20:44:18.914Z,36.9,,,51.8,,54,
2018-01-09T20:44:28.908Z,36.9,,,51.9,,54,
2018-01-09T20:44:38.913Z,36.8,0,,49.7,0,54,2
2018-01-09T20:44:50.778Z,36.7,,,47.9,,54,
2018-01-09T20:44:58.906Z,36.7,,,47.2,,54,
2018-01-09T20:45:08.917Z,36.6,,,47,,54,
2018-01-09T20:45:18.907Z,36.6,,,,,54,
2018-01-09T20:45:28.906Z,36.5,,,47.1,,54,
2018-01-09T20:45:44.099Z,36.4,,,,,54,
2018-01-09T20:45:48.905Z,36.4,,,47,,54,
2018-01-09T20:45:58.916Z,36.3,,,46.9,,54,
2018-01-09T20:46:08.913Z,36.3,,,46.8,,54,
2018-01-09T20:46:18.931Z,36.2,,,46.7,,54,
2018-01-09T20:46:28.909Z,36.2,,,46.5,,54,
2018-01-09T20:46:38.913Z,36.1,,,46.4,,54,
2018-01-09T20:46:48.911Z,36.1,,,46.3,,54,
2018-01-09T20:46:59.097Z,36,,,46.1,,54,
2018-01-09T20:47:08.912Z,36,,,45.9,,54,
2018-01-09T20:47:18.908Z,35.9,,,45.7,,54,
2018-01-09T20:47:29.174Z,35.8,,,45.5,,54,
2018-01-09T20:47:39.086Z,35.8,,,45.3,,54,
2018-01-09T20:47:48.905Z,35.7,,,45.2,,54,
2018-01-09T20:47:58.905Z,35.7,,,45.1,,54,
2018-01-09T20:48:08.905Z,35.6,,,44.9,,54,
2018-01-09T20:48:24.057Z,35.6,,,44.8,,54,
2018-01-09T20:48:28.905Z,35.5,,,44.6,,54,
2018-01-09T20:48:38.907Z,35.5,,,44.5,,54,
2018-01-09T20:48:48.919Z,35.4,,,44.4,,54,
2018-01-09T20:48:58.909Z,35.4,,,44.2,,54,
2018-01-09T20:49:08.909Z,35.4,,,44.1,,54,
2018-01-09T20:49:18.912Z,,,,44,,,
2018-01-09T20:49:28.908Z,35.3,,,43.8,,54,
2018-01-09T20:49:38.905Z,35.3,,,43.7,,54,
2018-01-09T20:49:48.906Z,35.3,,,43.6,,54,
2018-01-09T20:49:58.934Z,35.3,,,43.4,,54,
2018-01-09T20:50:08.919Z,35.2,,,43.3,,54,
2018-01-09T20:50:18.911Z,35.2,,,43.2,,54,
2018-01-09T20:50:34.512Z,35.2,,,43.1,,54,
2018-01-09T20:50:39.085Z,35.1,,,42.9,,54,
2018-01-09T20:50:48.909Z,35.1,,,42.8,,54,
2018-01-09T20:50:58.936Z,35.1,,,42.7,,54,
2018-01-09T20:51:08.910Z,34.9,,,42.6,,54,
2018-01-09T20:51:18.915Z,34.9,,,42.4,,54,
2018-01-09T20:51:28.930Z,34.9,,,42.2,,54,
2018-01-09T20:51:38.915Z,34.8,,,42.1,,54,
2018-01-09T20:51:48.908Z,34.8,,,42,,54,
2018-01-09T20:51:58.922Z,34.8,45,,43,0,54,2
2018-01-09T20:52:09.095Z,34.7,35,,46.2,,54,
2018-01-09T20:52:19.309Z,34.7,29,,45.3,,54,
2018-01-09T20:52:28.915Z,34.6,30,,44.4,,54,
2018-01-09T20:52:43.937Z,34.6,,,44,,54,
2018-01-09T20:52:48.999Z,34.6,29,,43.8,,54,
2018-01-09T20:52:58.920Z,34.5,29,,44.1,,54,
2018-01-09T20:53:14.299Z,34.5,,,44.6,,54,
2018-01-09T20:53:18.907Z,34.4,,,44.8,,54,
2018-01-09T20:53:28.912Z,34.4,30,,45,,54,
2018-01-09T20:53:38.929Z,34.4,29,,45.1,,54,
2018-01-09T20:53:48.966Z,34.3,30,,45.2,,54,
2018-01-09T20:53:58.917Z,34.3,,,45.5,,54,
2018-01-09T20:54:08.928Z,34.2,31,,45.8,,54,
2018-01-09T20:54:18.917Z,34.2,32,,46.1,,54,
2018-01-09T20:54:29.182Z,34.2,,,46.4,,54,
2018-01-09T20:54:38.917Z,34.1,,,46.6,,54,
2018-01-09T20:54:48.907Z,34.1,33,,46.8,,54,
2018-01-09T20:54:58.939Z,34.1,33,,47,,54,
2018-01-09T20:55:09.170Z,34,32,,47.2,,54,
2018-01-09T20:55:18.917Z,34,33,,47.3,,54,
2018-01-09T20:55:28.907Z,33.9,32,,47.4,,54,
2018-01-09T20:55:38.933Z,33.9,33,,47.7,,54,
2018-01-09T20:55:48.908Z,33.9,,,47.9,,54,
2018-01-09T20:55:58.906Z,33.8,32,,48,,54,
2018-01-09T20:56:08.916Z,33.8,31,,48.2,,54,
2018-01-09T20:56:18.909Z,33.8,30,,,,54,
2018-01-09T20:56:28.908Z,33.8,29,,,,54,
2018-01-09T20:56:38.909Z,33.7,30,,,,54,
2018-01-09T20:56:48.948Z,33.7,,,48.4,,54,
2018-01-09T20:56:58.909Z,33.7,,,48.5,,54,
2018-01-09T20:57:08.920Z,33.6,,,48.7,,54,
2018-01-09T20:57:18.929Z,33.6,29,,48.8,,54,
2018-01-09T20:57:28.919Z,33.6,,,49,,54,
2018-01-09T20:57:38.919Z,33.5,,,49.1,,54,
2018-01-09T20:57:49.068Z,33.5,,,49.3,,54,
2018-01-09T20:57:58.913Z,33.5,,,49.4,,54,
2018-01-09T20:58:08.936Z,33.5,,,49.5,,54,
2018-01-09T20:58:19.007Z,33.4,30,,49.7,,54,
2018-01-09T20:58:33.934Z,33.4,29,,49.8,,54,
2018-01-09T20:58:38.917Z,33.4,30,,49.9,,54,
2018-01-09T20:58:48.907Z,33.4,29,,50,,54,
2018-01-09T20:58:58.908Z,33.3,30,,50.1,,54,
2018-01-09T20:59:08.911Z,33.3,29,,50.2,,54,
2018-01-09T20:59:18.910Z,33.3,,,50.3,,54,
2018-01-09T20:59:28.910Z,33.3,,,50.4,,54,
2018-01-09T20:59:38.914Z,33.2,,,50.6,,54,
2018-01-09T20:59:48.929Z,33.2,30,,50.7,,54,
2018-01-09T20:59:58.925Z,33.2,,,50.9,,54,
2018-01-09T21:00:08.911Z,33.2,29,,51,,54,
2018-01-09T21:00:18.912Z,33.1,,,51.1,,54,
2018-01-09T21:00:28.945Z,33.1,30,,51.2,,54,
2018-01-09T21:00:38.915Z,33.1,29,,51.3,,54,
2018-01-09T21:00:48.915Z,33.1,30,,51.4,,54,
2018-01-09T21:00:58.932Z,33.1,,,51.5,,54,
2018-01-09T21:01:08.926Z,32.9,29,,51.7,,54,
2018-01-09T21:01:18.907Z,32.9,,,51.8,,54,
2018-01-09T21:01:29.174Z,32.9,30,,,,54,
2018-01-09T21:01:38.915Z,32.9,29,,51.9,,54,
2018-01-09T21:01:48.908Z,32.9,0,,49.4,0,54,2
2018-01-09T21:01:58.907Z,32.9,,,48,,54,
2018-01-09T21:02:08.907Z,32.8,,,47.3,,54,
2018-01-09T21:02:18.910Z,32.8,,,47.2,,54,
2018-01-09T21:02:28.915Z,32.8,,,47.3,,54,
2018-01-09T21:02:38.907Z,32.8,,,,,54,
2018-01-09T21:02:48.918Z,32.8,,,,,54,
2018-01-09T21:02:58.912Z,32.7,,,47.2,,54,
2018-01-09T21:03:08.929Z,32.7,,,47.1,,54,
2018-01-09T21:03:18.921Z,32.7,,,47,,54,
2018-01-09T21:03:28.908Z,32.7,,,46.8,,54,
2018-01-09T21:03:39.055Z,32.7,,,46.6,,54,
2018-01-09T21:03:48.914Z,32.7,,,46.5,,54,
2018-01-09T21:03:58.937Z,32.7,,,46.4,,54,
2018-01-09T21:04:08.908Z,32.6,,,46.2,,54,
2018-01-09T21:04:18.922Z,40.3,,0,46.1,0,54,0
2018-01-09T21:04:28.924Z,40.7,,,47.3,,54,
2018-01-09T21:04:38.915Z,41.6,,,47.2,,54,
2018-01-09T21:04:53.953Z,41.6,,,47.1,,54,
2018-01-09T21:04:58.920Z,41.5,,,47,,54,
2018-01-09T21:05:09.055Z,41.4,,,,,54,
2018-01-09T21:05:18.937Z,41.2,,48,47.1,0,54,2
2018-01-09T21:05:28.985Z,41.1,36,,50.2,,54,
2018-01-09T21:05:38.940Z,40.9,0,,50.6,0,54,2
2018-01-09T21:05:48.917Z,40.8,,,46.9,,54,
2018-01-09T21:05:58.988Z,40.7,,,45.5,,54,
2018-01-09T21:06:08.922Z,40.5,,,44.8,,54,
2018-01-09T21:06:18.986Z,40.4,,,44.4,,54,
2018-01-09T21:06:28.914Z,40.3,,,44.2,,54,
2018-01-09T21:06:38.961Z,40.2,,,,,54,
2018-01-09T21:06:48.963Z,40.1,,,,,54,
2018-01-09T21:06:59.125Z,40,,,,,54,
2018-01-09T21:07:08.942Z,39.9,,,44.1,,54,
2018-01-09T21:07:19.134Z,39.8,,,,,54,
2018-01-09T21:07:28.909Z,39.7,,,44,,54,
2018-01-09T21:07:38.914Z,39.6,,,43.9,,54,
2018-01-09T21:07:48.918Z,39.5,,,43.7,,54,
2018-01-09T21:07:58.921Z,39.3,,,43.6,,54,
2018-01-09T21:08:08.924Z,39.2,,,,,54,
2018-01-09T21:08:18.913Z,39.1,,,43.4,,54,
2018-01-09T21:08:29.051Z,38.9,,,43.2,,54,
2018-01-09T21:08:38.927Z,38.8,,,43,,54,
2018-01-09T21:08:48.936Z,38.7,,,42.9,,54,
2018-01-09T21:08:58.921Z,38.6,,,42.7,,54,
2018-01-09T21:09:08.915Z,38.5,,,42.6,,54,
2018-01-09T21:09:18.956Z,38.4,,,42.4,,54,
2018-01-09T21:09:28.935Z,38.3,,,42.2,,54,
2018-01-09T21:09:38.945Z,38.2,,,42.1,,54,
2018-01-09T21:09:48.931Z,38.2,,,42,,54,
2018-01-09T21:09:58.937Z,38.1,,,41.9,,54,
2018-01-09T21:10:08.926Z,38,,,41.8,,54,
2018-01-09T21:10:18.915Z,37.9,45,,41.9,0,54,2
2018-01-09T21:10:28.911Z,37.8,35,,46.2,,54,
2018-01-09T21:10:38.915Z,37.7,29,,46.9,,54,
2018-01-09T21:10:48.930Z,37.6,30,,,,54,
2018-01-09T21:10:58.909Z,37.6,29,,,,54,
2018-01-09T21:11:08.923Z,37.5,30,,46.8,,54,
2018-01-09T21:11:18.909Z,37.4,29,,46.9,,54,
2018-01-09T21:11:32.239Z,37.3,,,47.1,,54,
2018-01-09T21:11:44.483Z,37.2,,,47.2,,54,
2018-01-09T21:11:48.919Z,37.1,,,47.3,,54,
2018-01-09T21:11:59.127Z,37.1,,,47.6,,54,
2018-01-09T21:12:11.462Z,36.9,30,,47.8,,54,
2018-01-09T21:12:19.043Z,36.8,29,,48,,54,
2018-01-09T21:12:28.910Z,36.8,,,48.1,,54,
2018-01-09T21:12:39.527Z,36.7,30,,48.3,,54,
2018-01-09T21:12:48.921Z,36.6,29,,48.5,,54,
2018-01-09T21:12:58.934Z,36.6,,,48.7,,54,
2018-01-09T21:13:08.912Z,36.5,30,,48.9,,54,
2018-01-09T21:13:18.944Z,36.5,29,,49,,54,
2018-01-09T21:13:28.918Z,36.4,30,,49.1,,54,
2018-01-09T21:13:38.915Z,36.3,29,,49.2,,54,
2018-01-09T21:13:48.913Z,36.3,,,49.3,,54,
2018-01-09T21:13:58.939Z,36.2,30,,49.4,,54,
2018-01-09T21:14:08.921Z,36.1,29,,49.5,,54,
2018-01-09T21:14:18.913Z,36.1,30,,49.6,,54,
2018-01-09T21:14:28.921Z,36.1,,,49.7,,54,
2018-01-09T21:14:38.957Z,36,,,49.8,,54,
2018-01-09T21:14:48.912Z,36,29,,49.9,,54,
2018-01-09T21:14:58.912Z,35.9,,,50.1,,54,
2018-01-09T21:15:08.931Z,17.4,124,0,52,1,54,0
2018-01-09T21:15:19.001Z,43.7,114,,52.3,,54,
2018-01-09T21:15:34.881Z,44.9,149,,53.3,,54,
2018-01-09T21:15:38.956Z,47.7,149,,57.3,,54,
2018-01-09T21:15:48.992Z,49.4,0,,57.8,0,54,0
2018-01-09T21:15:58.937Z,49.3,102,,53.6,0,54,0
2018-01-09T21:16:08.929Z,47.3,0,,52.3,0,54,0
2018-01-09T21:16:18.939Z,47.1,,,52,,54,
2018-01-09T21:16:28.948Z,47,,,,,54,
2018-01-09T21:16:38.911Z,46.8,,,51.9,,54,
2018-01-09T21:16:49.037Z,46.7,,,,,54,
2018-01-09T21:16:58.968Z,49.2,,,51,1,54,0
2018-01-09T21:17:08.936Z,43,0,,47.1,0,54,0
2018-01-09T21:17:18.988Z,42.9,,,47.6,,54,
2018-01-09T21:17:28.910Z,42.7,,,,,54,
2018-01-09T21:17:38.959Z,42.6,,,,,54,
2018-01-09T21:17:48.916Z,42.5,,,47.4,,54,
2018-01-09T21:17:58.914Z,42.4,,,,,54,
2018-01-09T21:18:08.918Z,42.3,45,48,48.3,0,54,2
2018-01-09T21:18:18.984Z,42.2,0,,53.1,0,54,2
2018-01-09T21:18:28.938Z,42.1,,,48.1,,54,
2018-01-09T21:18:38.910Z,42,,,45.8,,54,
2018-01-09T21:18:49.340Z,41.9,,,44.5,,54,
2018-01-09T21:18:58.919Z,41.8,,,43.9,,54,
2018-01-09T21:19:09.034Z,41.7,,,43.4,,54,
2018-01-09T21:19:19.178Z,41.6,,,43.3,,54,
2018-01-09T21:19:28.910Z,41.5,,,,,54,
2018-01-09T21:19:38.915Z,41.3,,,43.2,,54,
2018-01-09T21:19:48.913Z,41.2,,,,,54,
2018-01-09T21:19:58.946Z,41.1,,,,,54,
2018-01-09T21:20:08.914Z,40.9,,,,,54,
2018-01-09T21:20:19.210Z,40.8,,,,,54,
2018-01-09T21:20:28.912Z,40.7,,,43.1,,54,
2018-01-09T21:20:38.915Z,40.5,,,42.9,,54,
2018-01-09T21:20:54.012Z,40.4,,,42.8,,54,
2018-01-09T21:20:58.917Z,40.3,,,42.7,,54,
2018-01-09T21:21:08.910Z,40.2,,,42.4,,54,
2018-01-09T21:21:24.012Z,40.1,,,42.1,,54,
2018-01-09T21:21:29.266Z,40,,,41.9,,54,
2018-01-09T21:21:38.917Z,39.9,,,41.8,,54,
2018-01-09T21:21:48.917Z,39.8,,,41.6,,54,
2018-01-09T21:21:58.927Z,39.7,,,41.5,,54,
2018-01-09T21:22:08.922Z,39.5,,,41.4,,54,
2018-01-09T21:22:18.913Z,39.4,,,41.2,,54,
2018-01-09T21:22:28.933Z,39.3,,,41.1,,54,
2018-01-09T21:22:38.957Z,39.2,,,41,,54,
2018-01-09T21:22:48.911Z,39.1,,,40.9,,54,
2018-01-09T21:22:58.925Z,38.9,,,40.7,,54,
2018-01-09T21:23:08.919Z,38.8,44,,40.8,0,54,2
2018-01-09T21:23:18.919Z,38.7,35,,45.5,,54,
2018-01-09T21:23:28.986Z,38.6,29,,46,,54,
2018-01-09T21:23:44.161Z,38.5,29,,45.9,,54,
2018-01-09T21:23:48.918Z,38.4,30,,,,54,
2018-01-09T21:23:58.911Z,38.3,29,,,,54,
2018-01-09T21:24:08.937Z,38.2,30,,46,,54,
2018-01-09T21:24:18.912Z,38.1,,,46.1,,54,
2018-01-09T21:24:28.914Z,38,29,,46.2,,54,
2018-01-09T21:24:39.585Z,37.9,,,46.4,,54,
2018-01-09T21:24:48.913Z,37.8,30,,46.5,,54,
2018-01-09T21:24:58.952Z,37.7,29,,46.8,,54,
2018-01-09T21:25:08.928Z,37.6,30,,47,,54,
2018-01-09T21:25:18.918Z,37.5,,,47.1,,54,
2018-01-09T21:25:28.919Z,37.5,29,,47.3,,54,
2018-01-09T21:25:38.955Z,37.4,,,47.6,,54,
2018-01-09T21:25:48.913Z,37.3,,,47.8,,54,
2018-01-09T21:25:58.916Z,37.2,30,,48,,54,
2018-01-09T21:26:08.913Z,37.1,,,48.2,,54,
2018-01-09T21:26:18.922Z,37.1,,,48.3,,54,
2018-01-09T21:26:28.921Z,36.9,29,,48.4,,54,
2018-01-09T21:26:38.912Z,36.8,,,48.5,,54,
2018-01-09T21:26:48.912Z,36.7,30,,48.6,,54,
2018-01-09T21:26:58.912Z,36.7,29,,48.7,,54,
2018-01-09T21:27:08.921Z,36.6,,,,,54,
2018-01-09T21:27:18.919Z,36.5,,,48.8,,54,
2018-01-09T21:27:28.921Z,36.4,30,,49,,54,
2018-01-09T21:27:38.912Z,36.4,29,,49.1,,54,
2018-01-09T21:27:49.157Z,36.3,30,,49.2,,54,
2018-01-09T21:27:59.687Z,36.2,,,49.3,,54,
2018-01-09T21:28:14.115Z,36.1,,,49.4,,54,
2018-01-09T21:28:18.916Z,36.1,,,49.5,,54,
2018-01-09T21:28:28.923Z,36,,,49.7,,54,
2018-01-09T21:28:38.915Z,36,,,49.8,,54,
2018-01-09T21:28:48.917Z,35.9,,,49.9,,54,
2018-01-09T21:28:59.159Z,35.8,,,50,,54,
2018-01-09T21:29:08.912Z,35.8,,,50.1,,54,
2018-01-09T21:29:18.964Z,35.7,29,,50.2,,54,
2018-01-09T21:29:29.479Z,35.7,,,50.3,,54,
2018-01-09T21:29:38.912Z,35.6,,,50.4,,54,
2018-01-09T21:29:49.437Z,35.6,,,50.5,,54,
2018-01-09T21:29:58.932Z,35.5,,,50.6,,54,
2018-01-09T21:30:08.921Z,35.4,30,,50.7,,54,
2018-01-09T21:30:18.926Z,35.4,29,,51,,54,
2018-01-09T21:30:28.913Z,35.3,30,,,,54,
2018-01-09T21:30:38.914Z,35.3,,,51.1,,54,
2018-01-09T21:30:48.913Z,35.3,29,,51.3,,54,
2018-01-09T21:30:58.917Z,35.2,,,,,54,
2018-01-09T21:31:08.922Z,,,,51.4,,,
2018-01-09T21:31:18.916Z,35.1,30,,51.5,,54,
2018-01-09T21:31:28.937Z,35.1,,,51.6,,54,
2018-01-09T21:31:38.916Z,34.9,,,51.7,,54,
2018-01-09T21:31:48.918Z,34.9,29,,51.8,,54,
