Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T20:10:07.223Z,39.4,54,,,,,
2018-01-29T20:10:17.225Z,39.3,54,,,,,
2018-01-29T20:10:27.223Z,39.2,54,,45.7,,,
2018-01-29T20:10:37.223Z,39.2,54,,45.6,,,
2018-01-29T20:10:47.224Z,39.1,54,,45.5,,,
2018-01-29T20:10:57.226Z,38.9,54,,45.3,,,
2018-01-29T20:11:07.257Z,38.8,54,,45.1,,,
2018-01-29T20:11:17.257Z,38.8,54,,44.9,,,
2018-01-29T20:11:27.228Z,38.7,54,,44.7,,,
2018-01-29T20:11:37.271Z,38.6,54,,44.5,,,
2018-01-29T20:11:47.505Z,38.5,54,,44.3,,,
2018-01-29T20:11:57.268Z,38.4,54,,44.1,,,
2018-01-29T20:12:07.225Z,38.4,54,,44,,,
2018-01-29T20:12:17.257Z,38.3,54,,43.9,,,
2018-01-29T20:12:27.281Z,38.2,54,,43.8,,,
2018-01-29T20:12:37.282Z,38.2,54,0,43.7,0,47,2
2018-01-29T20:12:47.253Z,38.1,54,,43.6,,,
2018-01-29T20:12:57.226Z,38,54,,43.4,,,
2018-01-29T20:13:07.223Z,38,54,,43.3,,,
2018-01-29T20:13:17.270Z,37.9,54,,43.2,,,
2018-01-29T20:13:27.228Z,37.8,54,,43.1,,,
2018-01-29T20:13:37.224Z,37.8,54,,43,,,
2018-01-29T20:13:47.223Z,37.7,54,,42.9,,,
2018-01-29T20:13:57.226Z,37.6,54,,42.7,,,
2018-01-29T20:14:07.224Z,37.6,54,,42.6,,,
2018-01-29T20:14:17.224Z,37.5,54,,42.4,,,
2018-01-29T20:14:27.224Z,37.4,54,,42.3,,,
2018-01-29T20:14:37.225Z,37.4,54,,42.2,,,
2018-01-29T20:14:47.223Z,37.3,54,,42.1,,,
2018-01-29T20:14:57.227Z,37.3,54,,41.9,,,
2018-01-29T20:15:07.223Z,37.2,54,,41.8,,49,
2018-01-29T20:15:17.225Z,37.1,54,43,44.1,0,,2
2018-01-29T20:15:27.224Z,37.1,54,31,47.7,,,
2018-01-29T20:15:37.223Z,36.9,54,30,48.2,,,
2018-01-29T20:15:47.224Z,36.9,54,29,48.3,,,
2018-01-29T20:15:57.225Z,36.8,54,30,,,,
2018-01-29T20:16:07.224Z,36.8,54,29,,,,
2018-01-29T20:16:17.224Z,36.7,54,,48.5,,,
2018-01-29T20:16:27.224Z,36.7,54,,48.6,,,
2018-01-29T20:16:37.377Z,36.6,54,30,48.8,,,
2018-01-29T20:16:47.225Z,36.6,54,30,49,,,
2018-01-29T20:16:57.225Z,36.5,54,,49.2,,,
2018-01-29T20:17:07.224Z,36.5,54,29,49.5,,,
2018-01-29T20:17:17.233Z,36.4,54,30,49.7,,,
2018-01-29T20:17:27.595Z,36.4,54,30,50,,,
2018-01-29T20:17:37.227Z,36.3,54,29,50.3,,,
2018-01-29T20:17:47.224Z,36.3,54,30,50.6,,,
2018-01-29T20:17:57.224Z,36.3,54,,51,,,
2018-01-29T20:18:07.223Z,36.2,54,29,51.2,,,
2018-01-29T20:18:17.229Z,36.2,54,30,51.4,,,
2018-01-29T20:18:27.225Z,36.1,54,,51.5,,,
2018-01-29T20:18:37.223Z,36.1,54,29,51.6,,,
2018-01-29T20:18:47.226Z,36,54,30,51.8,,,
2018-01-29T20:18:57.225Z,36,54,29,52,,,
2018-01-29T20:19:07.224Z,36,54,,52.2,,,
2018-01-29T20:19:17.224Z,35.9,54,30,52.3,,,
2018-01-29T20:19:27.223Z,35.9,54,29,52.6,,,
2018-01-29T20:19:37.232Z,35.9,54,,52.8,,,
2018-01-29T20:19:47.227Z,35.8,54,0,52.9,0,,2
2018-01-29T20:19:57.226Z,35.8,54,,50,,,
2018-01-29T20:20:07.224Z,35.8,54,,48.5,,,
2018-01-29T20:20:17.224Z,35.7,54,,47.9,,,
2018-01-29T20:20:27.225Z,35.7,54,,47.7,,,
2018-01-29T20:20:37.229Z,35.7,54,,47.8,,,
2018-01-29T20:20:47.224Z,35.6,54,,,,,
2018-01-29T20:20:57.421Z,35.6,54,,,,,
2018-01-29T20:21:07.226Z,35.6,54,,,,,
2018-01-29T20:21:17.224Z,35.6,54,,47.7,,,
2018-01-29T20:21:27.224Z,35.6,54,,47.6,,,
2018-01-29T20:21:37.226Z,35.5,54,,47.3,,,
2018-01-29T20:21:47.224Z,35.5,54,,47.1,,,
2018-01-29T20:21:57.368Z,35.5,54,,46.9,,,
2018-01-29T20:22:07.224Z,35.4,54,,46.8,,,
2018-01-29T20:22:17.230Z,35.4,54,,46.6,,,
2018-01-29T20:22:27.228Z,35.4,54,,46.3,,,
2018-01-29T20:22:37.225Z,35.3,54,,46.1,,,
2018-01-29T20:22:47.224Z,35.3,54,,45.9,,,
2018-01-29T20:22:57.232Z,35.3,54,,45.8,,,
2018-01-29T20:23:07.225Z,35.2,54,,45.7,,,
2018-01-29T20:23:17.226Z,35.2,54,,45.5,,,
2018-01-29T20:23:27.224Z,35.2,54,,45.4,,,
2018-01-29T20:23:37.227Z,35.2,54,,45.3,,,
2018-01-29T20:23:47.226Z,35.1,54,,45.2,,,
2018-01-29T20:23:57.225Z,35.1,54,,45,,,
2018-01-29T20:24:07.226Z,35.1,54,,44.9,,,
2018-01-29T20:24:17.225Z,35.1,54,,44.8,,,
2018-01-29T20:24:27.231Z,34.9,54,,44.6,,,
2018-01-29T20:24:37.242Z,34.9,54,,44.5,,,
2018-01-29T20:24:47.226Z,34.9,54,,44.4,,,
2018-01-29T20:24:57.312Z,34.9,54,,44.2,,,
2018-01-29T20:25:07.227Z,34.8,54,,44.1,,,
2018-01-29T20:25:17.229Z,34.8,54,,44,,,
2018-01-29T20:25:27.227Z,34.8,54,,43.9,,,
2018-01-29T20:25:37.227Z,34.8,54,,43.7,,,
2018-01-29T20:25:47.228Z,34.7,54,,43.6,,,
2018-01-29T20:25:57.228Z,34.7,54,41,46.2,0,50,2
2018-01-29T20:26:07.236Z,34.7,54,31,49.3,,,
2018-01-29T20:26:17.260Z,34.7,54,29,49.7,,49,
2018-01-29T20:26:27.271Z,34.6,54,,49.8,,,
2018-01-29T20:26:37.260Z,34.6,54,,49.9,,,
2018-01-29T20:26:47.226Z,34.6,54,,49.8,,50,
2018-01-29T20:26:57.237Z,34.6,54,29,50,,49,
2018-01-29T20:27:07.256Z,34.6,54,,50.1,,,
2018-01-29T20:27:17.262Z,34.5,54,30,50.3,,,
2018-01-29T20:27:27.271Z,34.5,54,,50.4,,,
2018-01-29T20:27:37.248Z,34.5,54,29,50.6,,,
2018-01-29T20:27:47.229Z,34.5,54,,51,,50,
2018-01-29T20:27:57.226Z,34.5,54,30,51.3,,49,
2018-01-29T20:28:07.231Z,34.4,54,29,51.5,,,
2018-01-29T20:28:17.228Z,34.4,54,,51.8,,,
2018-01-29T20:28:27.227Z,34.4,54,,52.1,,,
2018-01-29T20:28:37.226Z,34.4,54,,52.4,,,
2018-01-29T20:28:47.227Z,34.4,54,30,52.7,,50,
2018-01-29T20:28:57.228Z,34.4,54,29,52.9,,,
2018-01-29T20:29:07.229Z,34.4,54,30,53,,,
2018-01-29T20:29:17.227Z,34.3,54,,53.1,,,
2018-01-29T20:29:27.225Z,34.3,54,29,53.3,,,
2018-01-29T20:29:37.229Z,34.3,54,0,50.6,0,49,2
2018-01-29T20:29:47.228Z,34.3,54,,48.8,,50,
2018-01-29T20:29:57.313Z,34.3,54,,48.1,,,
2018-01-29T20:30:07.227Z,34.3,54,,47.9,,,
2018-01-29T20:30:17.226Z,34.2,54,,,,,
2018-01-29T20:30:27.229Z,34.2,54,,48,,,
2018-01-29T20:30:37.237Z,34.2,54,,,,,
2018-01-29T20:30:47.228Z,34.2,54,,,,,
2018-01-29T20:30:57.229Z,34.2,54,,,,,
2018-01-29T20:31:07.226Z,34.2,54,,47.9,,,
2018-01-29T20:31:17.227Z,34.2,54,,47.7,,,
2018-01-29T20:31:27.232Z,34.2,54,,47.4,,,
2018-01-29T20:31:37.229Z,34.2,54,,47.2,,,
2018-01-29T20:31:47.229Z,34.2,54,,47,,,
2018-01-29T20:31:57.234Z,34.2,54,,46.8,,,
2018-01-29T20:32:07.233Z,34.1,54,,46.5,,,
2018-01-29T20:32:17.227Z,34.1,54,,46.3,,,
2018-01-29T20:32:27.229Z,34.1,54,,46.1,,,
2018-01-29T20:32:37.237Z,34.1,54,,45.9,,,
2018-01-29T20:32:47.228Z,34.1,54,,45.8,,,
2018-01-29T20:32:57.237Z,34.1,54,,45.6,,,
2018-01-29T20:33:07.228Z,34.1,54,,45.5,,,
2018-01-29T20:33:17.229Z,34,54,,45.4,,,
2018-01-29T20:33:27.230Z,34,54,,45.2,,,
2018-01-29T20:33:37.227Z,34,54,,45.1,,,
2018-01-29T20:33:47.231Z,34,54,,44.9,,,
2018-01-29T20:33:57.231Z,34,54,,44.8,,,
2018-01-29T20:34:07.237Z,34,54,,44.6,,,
2018-01-29T20:34:17.227Z,34,54,,44.5,,,
2018-01-29T20:34:27.228Z,34,54,,44.3,,,
2018-01-29T20:34:37.227Z,34,54,,44.1,,,
2018-01-29T20:34:47.227Z,34,54,,44,,,
2018-01-29T20:34:57.239Z,33.9,54,43,45.3,0,,2
2018-01-29T20:35:07.228Z,33.9,54,32,49.5,,,
2018-01-29T20:35:17.227Z,33.9,54,30,49.9,,,
2018-01-29T20:35:27.228Z,33.9,54,29,50,,,
2018-01-29T20:35:37.229Z,33.9,54,30,,,,
2018-01-29T20:35:47.227Z,33.9,54,29,49.9,,,
2018-01-29T20:35:57.244Z,33.9,54,29,50,,,
2018-01-29T20:36:07.239Z,33.9,54,30,50.2,,,
2018-01-29T20:36:17.242Z,33.9,54,29,50.3,,,
2018-01-29T20:36:27.232Z,33.8,54,,50.4,,,
2018-01-29T20:36:37.254Z,33.8,54,30,50.6,,,
2018-01-29T20:36:47.255Z,33.8,54,,51,,,
2018-01-29T20:36:57.247Z,33.8,54,,51.2,,,
2018-01-29T20:37:07.241Z,33.8,54,29,51.4,,,
2018-01-29T20:37:17.241Z,33.8,54,,51.6,,,
2018-01-29T20:37:27.247Z,33.8,54,,51.9,,,
2018-01-29T20:37:37.275Z,33.8,54,29,52.2,,,
2018-01-29T20:37:47.248Z,33.8,54,30,52.4,,,
2018-01-29T20:37:57.232Z,33.7,54,,52.6,,,
2018-01-29T20:38:07.229Z,33.7,54,,52.8,,,
2018-01-29T20:38:17.228Z,33.7,54,,52.9,,,
2018-01-29T20:38:27.238Z,33.7,54,29,53,,,
2018-01-29T20:38:37.230Z,33.7,54,30,53.1,,,
2018-01-29T20:38:47.233Z,33.7,54,29,53.2,,,
2018-01-29T20:38:57.230Z,33.7,54,,53.3,,,
2018-01-29T20:39:07.231Z,33.7,54,,53.5,,,
2018-01-29T20:39:17.228Z,33.7,54,30,53.7,,,
2018-01-29T20:39:27.240Z,33.7,54,29,53.8,,,
2018-01-29T20:39:37.326Z,33.7,54,0,53.9,0,,2
2018-01-29T20:39:47.519Z,33.7,54,,50.7,,,
2018-01-29T20:39:57.442Z,33.7,54,,49.4,,,
2018-01-29T20:40:07.231Z,33.7,54,,48.8,,,
2018-01-29T20:40:17.235Z,33.7,54,,48.6,,,
2018-01-29T20:40:27.232Z,33.7,54,,,,,
2018-01-29T20:40:37.243Z,33.7,54,,48.7,,,
2018-01-29T20:40:47.237Z,33.7,54,,,,,
2018-01-29T20:40:57.234Z,33.7,54,,48.6,,,
2018-01-29T20:41:07.235Z,33.6,54,,48.5,,,
2018-01-29T20:41:17.234Z,33.7,54,,48.3,,,
2018-01-29T20:41:27.230Z,33.6,54,,48.1,,,
2018-01-29T20:41:37.231Z,33.6,54,,47.9,,,
2018-01-29T20:41:47.228Z,33.6,54,,47.7,,,
2018-01-29T20:41:57.261Z,33.6,54,,47.4,,,
2018-01-29T20:42:07.244Z,33.6,54,,47.2,,,
2018-01-29T20:42:17.253Z,33.6,54,,46.9,,,
2018-01-29T20:42:27.230Z,33.6,54,,46.7,,,
2018-01-29T20:42:37.235Z,33.6,54,,46.5,,,
2018-01-29T20:42:47.247Z,33.6,54,,46.3,,,
2018-01-29T20:42:57.231Z,33.6,54,,46.2,,,
2018-01-29T20:43:07.231Z,27.9,54,,46.1,0,0,0
2018-01-29T20:43:17.230Z,39.9,54,,47.3,1,,0
2018-01-29T20:43:27.244Z,38.9,54,0,45.5,0,,0
2018-01-29T20:43:37.232Z,39.2,54,,45.3,0,,0
2018-01-29T20:43:47.229Z,39.1,54,,45.2,,,
2018-01-29T20:43:57.230Z,38.9,54,,,,,
2018-01-29T20:44:07.230Z,38.9,54,,,,,
2018-01-29T20:44:17.228Z,38.8,54,,45.1,,,
2018-01-29T20:44:27.231Z,38.7,54,,,0,50,2
2018-01-29T20:44:37.231Z,38.6,54,41,48,0,,2
2018-01-29T20:44:47.235Z,38.5,54,30,52.7,,,
2018-01-29T20:44:57.232Z,38.5,54,29,52.6,,,
2018-01-29T20:45:07.233Z,38.4,54,30,,,,
2018-01-29T20:45:17.229Z,38.3,54,,52.2,,,
2018-01-29T20:45:27.231Z,38.2,54,29,51.8,,,
2018-01-29T20:45:37.229Z,38.2,54,,51.5,,,
2018-01-29T20:45:47.231Z,38.1,54,,,,,
2018-01-29T20:45:57.229Z,38,54,30,,,,
2018-01-29T20:46:07.231Z,37.9,54,,51.7,,,
2018-01-29T20:46:17.229Z,37.8,54,29,51.9,,,
2018-01-29T20:46:27.234Z,37.8,54,30,52.2,,,
2018-01-29T20:46:37.229Z,37.7,54,29,52.6,,,
2018-01-29T20:46:47.231Z,37.6,54,30,52.8,,,
2018-01-29T20:46:57.229Z,,,30,53.1,,,
2018-01-29T20:47:07.231Z,37.5,54,,53.4,,,
2018-01-29T20:47:17.229Z,37.4,54,,53.7,,,
2018-01-29T20:47:27.232Z,35.2,54,0,54.4,0,0,0
2018-01-29T20:47:37.243Z,32.3,54,,55.4,0,,0
2018-01-29T20:47:47.231Z,32.2,54,,54.4,,,
2018-01-29T20:47:57.231Z,,,,54.1,,,
2018-01-29T20:48:07.231Z,32.3,54,,54,,,
2018-01-29T20:48:17.230Z,32.4,54,,53.9,,,
2018-01-29T20:48:27.232Z,32.5,54,,53.8,0,50,2
2018-01-29T20:48:37.232Z,32.5,54,,50.1,,,
2018-01-29T20:48:47.231Z,32.6,54,,48.6,,,
2018-01-29T20:48:57.229Z,32.7,54,,48,,,
2018-01-29T20:49:07.245Z,32.7,54,,47.8,,,
2018-01-29T20:49:17.230Z,32.8,54,,47.3,,,
2018-01-29T20:49:27.234Z,32.8,54,,,,,
2018-01-29T20:49:37.232Z,32.8,54,,,,,
2018-01-29T20:49:47.230Z,32.9,54,,47.1,,,
2018-01-29T20:49:57.237Z,32.9,54,,46.9,,,
2018-01-29T20:50:07.247Z,32.9,54,,,,,
2018-01-29T20:50:17.238Z,32.9,54,,,,,
2018-01-29T20:50:27.235Z,32.9,54,,46.8,,,
2018-01-29T20:50:37.249Z,32.9,54,,46.7,,,
2018-01-29T20:50:47.451Z,32.9,54,,46.6,,,
2018-01-29T20:50:57.300Z,32.9,54,,46.5,,,
2018-01-29T20:51:07.238Z,32.9,54,,46.2,,,
2018-01-29T20:51:17.231Z,32.9,54,,46,,,
2018-01-29T20:51:27.243Z,32.9,54,,45.7,,,
2018-01-29T20:51:37.248Z,32.9,54,,45.5,,,
2018-01-29T20:51:47.238Z,32.9,54,,45.3,,,
2018-01-29T20:51:57.249Z,32.9,54,,45.2,,,
2018-01-29T20:52:07.239Z,32.9,54,,45,,,
2018-01-29T20:52:17.249Z,32.9,54,,44.9,,,
2018-01-29T20:52:27.242Z,32.9,54,,44.8,,,
2018-01-29T20:52:37.230Z,32.9,54,,44.6,,,
2018-01-29T20:52:47.230Z,32.9,54,,44.5,,,
2018-01-29T20:52:57.631Z,32.9,54,,44.4,,,
2018-01-29T20:53:07.230Z,32.9,54,,44.3,,,
2018-01-29T20:53:17.232Z,32.9,54,,44.1,,,
2018-01-29T20:53:27.232Z,32.9,54,,44,,,
2018-01-29T20:53:37.273Z,32.9,54,44,44,0,,2
2018-01-29T20:53:47.667Z,32.9,54,36,48.6,,,
2018-01-29T20:53:57.275Z,,,29,49.8,,,
2018-01-29T20:54:07.274Z,32.8,54,,49.9,,,
2018-01-29T20:54:17.267Z,32.8,54,30,50,,,
2018-01-29T20:54:27.240Z,32.8,54,29,,,,
2018-01-29T20:54:37.233Z,32.8,54,30,,,,
2018-01-29T20:54:47.231Z,32.8,54,29,50.2,,,
2018-01-29T20:54:57.237Z,,,,50.3,,,
2018-01-29T20:55:07.238Z,32.8,54,,50.4,,,
2018-01-29T20:55:17.273Z,32.8,54,,50.6,,,
2018-01-29T20:55:27.232Z,32.8,54,29,51,,,
2018-01-29T20:55:37.233Z,32.8,54,30,51.2,,,
2018-01-29T20:55:47.237Z,32.7,54,,51.4,,,
2018-01-29T20:55:57.241Z,32.8,54,,51.7,,,
2018-01-29T20:56:07.238Z,32.8,54,29,52,,,
2018-01-29T20:56:17.232Z,32.7,54,30,52.2,,,
2018-01-29T20:56:27.238Z,32.7,54,,52.4,,,
2018-01-29T20:56:37.241Z,32.7,54,29,52.7,,,
2018-01-29T20:56:52.963Z,32.7,54,,52.9,,,
2018-01-29T20:57:02.278Z,,,,53.1,,,
2018-01-29T20:57:07.242Z,32.7,54,30,53.3,,,
2018-01-29T20:57:17.236Z,32.7,54,,53.4,,,
2018-01-29T20:57:27.242Z,32.7,54,29,53.6,,,
2018-01-29T20:57:37.235Z,32.7,54,30,53.7,,,
2018-01-29T20:57:47.338Z,32.7,54,29,53.8,,,
2018-01-29T20:57:57.240Z,32.7,54,0,54,,,
2018-01-29T20:58:07.242Z,32.7,54,,50.7,0,,2
2018-01-29T20:58:17.253Z,32.7,54,,49.4,,,
2018-01-29T20:58:27.239Z,32.7,54,,48.9,,,
2018-01-29T20:58:37.242Z,32.7,54,,48.8,,,
2018-01-29T20:58:47.431Z,32.7,54,,48.9,,,
2018-01-29T20:58:57.241Z,32.7,54,,,,,
2018-01-29T20:59:07.234Z,32.8,54,,,,,
2018-01-29T20:59:17.232Z,32.8,54,,,,,
2018-01-29T20:59:27.236Z,32.8,54,,48.8,,,
2018-01-29T20:59:37.240Z,32.7,54,,48.7,,,
2018-01-29T20:59:47.238Z,32.8,54,,48.5,,,
2018-01-29T20:59:57.240Z,32.8,54,,48.2,,,
2018-01-29T21:00:07.231Z,32.8,54,,48,,,
2018-01-29T21:00:17.232Z,32.8,54,,47.9,,,
2018-01-29T21:00:27.234Z,32.8,54,,47.6,,,
2018-01-29T21:00:37.237Z,32.8,54,,47.3,,,
2018-01-29T21:00:52.258Z,32.8,54,,47.1,,,
2018-01-29T21:00:57.236Z,,,,46.9,,,
2018-01-29T21:01:07.235Z,32.8,54,,46.8,,,
2018-01-29T21:01:17.241Z,32.8,54,,46.6,,,
2018-01-29T21:01:27.244Z,32.8,54,,46.5,,,
2018-01-29T21:01:37.235Z,32.8,54,,46.4,,,
2018-01-29T21:01:47.233Z,32.8,54,,46.3,,,
2018-01-29T21:01:57.239Z,,,,46.1,,,
2018-01-29T21:02:07.231Z,32.8,54,,46,,,
2018-01-29T21:02:17.232Z,32.8,54,,45.8,,,
2018-01-29T21:02:27.271Z,32.8,54,,45.7,,,
2018-01-29T21:02:37.245Z,32.8,54,,45.5,,,
2018-01-29T21:02:47.233Z,32.8,54,,45.4,,,
2018-01-29T21:02:57.233Z,32.8,54,,45.3,,,
2018-01-29T21:03:07.232Z,32.8,54,,45.1,,,
2018-01-29T21:03:17.239Z,32.8,54,,45,,,
2018-01-29T21:03:27.240Z,32.8,54,,44.9,,,
2018-01-29T21:03:37.273Z,32.8,54,,44.7,,,
2018-01-29T21:03:47.447Z,32.8,54,,44.6,,,
2018-01-29T21:03:57.342Z,,,,44.5,,,
2018-01-29T21:04:07.235Z,32.7,54,,44.4,,,
2018-01-29T21:04:17.235Z,32.7,54,,44.2,,,
2018-01-29T21:04:27.233Z,32.7,54,,44.1,,,
2018-01-29T21:04:37.234Z,32.7,54,,44,,,
2018-01-29T21:04:47.545Z,32.7,54,44,44.1,0,,2
2018-01-29T21:04:57.235Z,,,34,49.1,,,
2018-01-29T21:05:07.244Z,32.7,54,29,49.9,,,
2018-01-29T21:05:17.235Z,32.7,54,29,50,,,
2018-01-29T21:05:27.233Z,,,,50.1,,,
2018-01-29T21:05:37.238Z,32.7,54,30,50,,,
2018-01-29T21:05:47.232Z,32.7,54,29,50.1,,,
2018-01-29T21:05:57.234Z,,,,50.3,,,
2018-01-29T21:06:07.235Z,32.7,54,30,50.4,,,
2018-01-29T21:06:17.233Z,32.7,54,,50.6,,,
2018-01-29T21:06:27.233Z,32.7,54,,50.9,,,
2018-01-29T21:06:37.234Z,32.7,54,30,51.1,,,
2018-01-29T21:06:47.347Z,32.7,54,,51.4,,,
2018-01-29T21:06:57.234Z,32.6,54,,51.7,,,
2018-01-29T21:07:07.237Z,32.6,54,29,52.1,,,
2018-01-29T21:07:17.272Z,32.6,54,30,52.3,,,
2018-01-29T21:07:27.244Z,32.6,54,29,52.8,,,
2018-01-29T21:07:37.254Z,32.6,54,30,53,,,
2018-01-29T21:07:47.233Z,32.6,54,,53.1,,,
2018-01-29T21:07:57.239Z,32.6,54,29,53.2,,,
2018-01-29T21:08:07.237Z,32.6,54,30,53.4,,,
2018-01-29T21:08:17.236Z,32.6,54,,53.5,,,
2018-01-29T21:08:27.232Z,32.6,54,29,53.7,,,
2018-01-29T21:08:37.232Z,32.6,54,,53.8,,,
2018-01-29T21:08:47.232Z,32.6,54,30,53.9,,,
2018-01-29T21:08:57.233Z,,,0,52.1,0,,2
2018-01-29T21:09:07.245Z,32.6,54,,49.8,,,
2018-01-29T21:09:17.233Z,32.6,54,,49,,,
2018-01-29T21:09:27.234Z,32.6,54,,48.8,,,
2018-01-29T21:09:37.252Z,32.6,54,,,,,
2018-01-29T21:09:47.233Z,32.7,54,,48.9,,,
2018-01-29T21:09:57.233Z,,,,49,,,
2018-01-29T21:10:07.235Z,32.7,54,,48.9,,,
2018-01-29T21:10:17.233Z,32.7,54,,,,,
2018-01-29T21:10:27.250Z,32.7,54,,48.8,,,
2018-01-29T21:10:37.235Z,32.7,54,,48.6,,,
2018-01-29T21:10:47.239Z,32.7,54,,48.3,,,
2018-01-29T21:11:07.236Z,32.7,54,,48,,,
2018-01-29T21:11:17.235Z,32.7,54,,47.7,,,
2018-01-29T21:11:27.242Z,32.8,54,,47.4,,,
2018-01-29T21:11:37.235Z,32.7,54,,47.2,,,
2018-01-29T21:11:47.234Z,32.7,54,,47,,,
2018-01-29T21:11:57.237Z,,,,46.9,,,
2018-01-29T21:12:07.235Z,32.7,54,,46.7,,,
2018-01-29T21:12:17.233Z,,,,46.6,,,
2018-01-29T21:12:27.234Z,32.7,54,,46.5,,,
2018-01-29T21:12:37.233Z,32.8,54,,46.3,,,
2018-01-29T21:12:47.244Z,32.8,54,0,46.2,0,50,2
2018-01-29T21:12:57.233Z,32.8,54,,,,,
2018-01-29T21:13:07.239Z,,,,45.9,,,
2018-01-29T21:13:17.234Z,32.7,54,,45.8,,,
2018-01-29T21:13:27.234Z,32.7,54,,45.6,,,
2018-01-29T21:13:37.236Z,32.7,54,,45.5,,,
2018-01-29T21:13:47.240Z,32.7,54,,45.4,,,
2018-01-29T21:13:57.233Z,32.7,54,,,,,
2018-01-29T21:14:07.236Z,32.7,54,,45.1,,,
2018-01-29T21:14:17.233Z,,,,45,,,
2018-01-29T21:14:27.237Z,32.7,54,,44.8,,,
2018-01-29T21:14:37.233Z,32.7,54,,44.7,,,
2018-01-29T21:14:47.238Z,32.7,54,,,,,
2018-01-29T21:14:57.236Z,,,43,47,0,51,2
2018-01-29T21:15:07.237Z,32.7,54,30,50.3,,,
2018-01-29T21:15:17.234Z,32.7,54,,50.6,,,
2018-01-29T21:15:27.239Z,32.7,54,,50.7,,,
2018-01-29T21:15:47.244Z,32.7,54,29,,,,
2018-01-29T21:15:57.234Z,,,30,50.9,,,
2018-01-29T21:16:07.241Z,32.6,54,29,51.1,,,
2018-01-29T21:16:17.234Z,32.6,54,30,51.2,,,
2018-01-29T21:16:27.238Z,32.6,54,29,51.4,,,
2018-01-29T21:16:37.236Z,32.6,54,,51.6,,,
2018-01-29T21:16:47.236Z,32.6,54,30,51.9,,,
2018-01-29T21:16:57.234Z,,,30,52.1,,,
2018-01-29T21:17:07.237Z,32.6,54,,52.3,,,
2018-01-29T21:17:17.247Z,32.6,54,30,52.7,0,0,0
2018-01-29T21:17:27.236Z,46.3,54,0,54.6,0,,0
2018-01-29T21:17:37.234Z,46.1,54,,53.3,,,
2018-01-29T21:17:47.240Z,45.9,54,,53.1,,,
2018-01-29T21:18:07.242Z,45.6,54,,53,,,
2018-01-29T21:18:17.236Z,45.4,54,,52.9,0,51,2
2018-01-29T21:18:27.245Z,45.2,54,,51.3,0,,2
2018-01-29T21:18:37.235Z,45,54,,47.9,,,
2018-01-29T21:18:47.248Z,44.8,54,,47.1,,,
2018-01-29T21:18:57.382Z,,,,46.8,,,
2018-01-29T21:19:07.709Z,44.4,54,,46.5,,,
2018-01-29T21:19:17.236Z,44.2,54,,,,,
2018-01-29T21:19:28.134Z,,,,46.6,,,
2018-01-29T21:19:37.236Z,43.8,54,,46.5,,,
2018-01-29T21:19:47.255Z,43.7,54,,,,,
2018-01-29T21:19:57.276Z,,,,46.2,,,
2018-01-29T21:20:07.239Z,43.3,54,,,,,
2018-01-29T21:20:17.235Z,43.2,54,,,,,
2018-01-29T21:20:27.235Z,43.1,54,,46.1,,,
2018-01-29T21:20:37.237Z,42.9,54,,46,,,
2018-01-29T21:20:47.238Z,,,,45.8,,,
2018-01-29T21:20:57.246Z,42.6,54,,,,,
2018-01-29T21:21:07.236Z,,,,45.6,,,
2018-01-29T21:21:17.236Z,42.4,54,,45.2,,,
2018-01-29T21:21:27.235Z,42.2,54,,44.9,,,
2018-01-29T21:21:37.236Z,,,41,47.6,0,,2
2018-01-29T21:21:47.249Z,42.1,54,29,50.7,,,
2018-01-29T21:21:57.238Z,42,54,30,51,,,
2018-01-29T21:22:07.236Z,41.9,54,29,51.1,,,
2018-01-29T21:22:17.236Z,41.7,54,,,,,
2018-01-29T21:22:27.238Z,,,0,51.4,0,0,0
2018-01-29T21:22:37.249Z,49.6,54,,52.2,1,,0
2018-01-29T21:22:47.249Z,52,54,0,45.7,0,,0
2018-01-29T21:22:57.241Z,41.1,54,,42.2,,,
2018-01-29T21:23:07.249Z,40.5,54,,42.3,,,
2018-01-29T21:23:17.244Z,40.3,54,,,,,
2018-01-29T21:23:27.235Z,,,,42.4,,,
2018-01-29T21:23:37.464Z,40.2,54,,42.3,,,
2018-01-29T21:23:57.240Z,40.1,54,42,44.7,0,51,2
2018-01-29T21:24:07.256Z,40.1,54,30,50.5,,,
2018-01-29T21:24:17.239Z,40,54,29,51,,,
2018-01-29T21:24:27.235Z,40,54,30,51.2,,,
2018-01-29T21:24:37.236Z,39.8,54,,,,,
2018-01-29T21:24:47.235Z,39.8,54,29,51.1,,,
2018-01-29T21:24:57.248Z,,,29,51.3,,,
2018-01-29T21:25:07.236Z,39.7,54,30,51.4,,,
2018-01-29T21:25:17.238Z,39.6,54,,51.6,,,
2018-01-29T21:25:37.249Z,39.5,54,30,51.9,,,
2018-01-29T21:25:47.237Z,39.5,54,29,52.4,,,
2018-01-29T21:25:57.237Z,39.3,54,,,,,
2018-01-29T21:26:07.240Z,,,30,53.1,,,
2018-01-29T21:26:17.239Z,39.2,54,,,,,
2018-01-29T21:26:27.245Z,,,30,53.5,,,
2018-01-29T21:26:37.236Z,39.1,54,,,,,
2018-01-29T21:26:47.236Z,,,,53.6,,,
