Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T21:33:34.119Z,,34.2,,,39.2,55,
2018-02-08T21:33:44.119Z,,34.2,,,,55,
2018-02-08T21:33:54.118Z,,34.1,,,39.4,55,
2018-02-08T21:34:04.118Z,,34.1,,,39.5,55,
2018-02-08T21:34:14.118Z,,34,,,39.8,55,
2018-02-08T21:34:24.119Z,,34,,,40,55,
2018-02-08T21:34:34.119Z,,34,,,40.1,55,
2018-02-08T21:34:44.120Z,,33.8,,,40.2,55,
2018-02-08T21:34:54.118Z,,33.8,,,40.3,55,
2018-02-08T21:35:04.118Z,,33.7,,,40.5,55,
2018-02-08T21:35:14.124Z,,33.7,,,40.6,55,
2018-02-08T21:35:24.118Z,,33.7,,,40.8,55,
2018-02-08T21:35:34.124Z,,33.6,,,41,55,
2018-02-08T21:35:44.118Z,,33.6,,,41.1,55,
2018-02-08T21:35:54.119Z,,33.6,,,41.2,55,
2018-02-08T21:36:04.118Z,,33.5,,,41.5,55,
2018-02-08T21:36:14.119Z,,33.5,,,41.6,55,
2018-02-08T21:36:24.118Z,,33.3,,,41.7,55,
2018-02-08T21:36:34.119Z,,33.3,,,41.8,55,
2018-02-08T21:36:44.118Z,,33.3,,,42,55,
2018-02-08T21:36:54.118Z,,33.3,,,42.2,55,
2018-02-08T21:37:04.118Z,,33.2,,,42.3,55,
2018-02-08T21:37:14.447Z,,33.2,,,42.4,55,
2018-02-08T21:37:24.121Z,,33.2,,,42.5,55,
2018-02-08T21:37:34.119Z,,33.2,,,42.6,55,
2018-02-08T21:37:44.119Z,,33.2,,,42.8,55,
2018-02-08T21:37:54.118Z,,33.2,,,43,55,
2018-02-08T21:38:04.120Z,,33.2,,,43.2,55,
2018-02-08T21:38:14.118Z,,33.2,,,43.3,55,
2018-02-08T21:38:24.118Z,,33.2,,,43.4,55,
2018-02-08T21:38:34.119Z,,33.2,,,43.5,55,
2018-02-08T21:38:44.119Z,,33.2,,,43.6,55,
2018-02-08T21:38:54.118Z,,33.2,,,43.9,55,
2018-02-08T21:39:04.185Z,1,33.2,,0,43.9,55,0
2018-02-08T21:39:14.118Z,,33.2,,,41.8,55,
2018-02-08T21:39:24.118Z,,33.2,,,40.4,55,
2018-02-08T21:39:34.120Z,,33.2,,,39.6,55,
2018-02-08T21:39:44.118Z,,33.3,,,39.7,55,
2018-02-08T21:39:54.119Z,,33.3,,,40,55,
2018-02-08T21:40:04.123Z,,33.3,,,40.4,55,
2018-02-08T21:40:14.118Z,,33.3,,,40.8,55,
2018-02-08T21:40:24.118Z,,33.5,,,40.6,55,
2018-02-08T21:40:34.120Z,,33.5,,,40.3,55,
2018-02-08T21:40:44.119Z,,33.5,,,40.2,55,
2018-02-08T21:40:54.134Z,,33.6,,,40,55,
2018-02-08T21:41:04.206Z,,33.6,,,39.9,55,
2018-02-08T21:41:14.118Z,,33.6,,,39.8,55,
2018-02-08T21:41:24.118Z,,33.6,,,39.6,55,
2018-02-08T21:41:34.118Z,,33.6,,,39.5,55,
2018-02-08T21:41:44.118Z,,33.6,,,,55,
2018-02-08T21:41:54.118Z,,33.7,,,39.4,55,
2018-02-08T21:42:04.118Z,,33.7,,,39.3,55,
2018-02-08T21:42:14.118Z,,33.7,,,39.1,55,
2018-02-08T21:42:24.118Z,,33.7,,,39,55,
2018-02-08T21:42:34.118Z,,33.7,,,38.9,55,
2018-02-08T21:42:44.118Z,,33.7,,,,55,
2018-02-08T21:42:54.118Z,,33.7,,,38.8,55,
2018-02-08T21:43:04.118Z,,33.7,,,38.6,55,
2018-02-08T21:43:14.118Z,,33.7,,,38.8,55,
2018-02-08T21:43:24.117Z,,33.7,,,38.9,55,
2018-02-08T21:43:34.118Z,,33.7,,,39,55,
2018-02-08T21:43:44.123Z,,33.7,,,39.1,55,
2018-02-08T21:43:54.118Z,,33.7,,,39.3,55,
2018-02-08T21:44:05.708Z,,33.7,,,39.4,55,
2018-02-08T21:44:14.118Z,,33.7,,,39.5,55,
2018-02-08T21:44:24.120Z,,33.6,,,39.6,55,
2018-02-08T21:44:34.162Z,,33.7,,,,55,
2018-02-08T21:44:44.118Z,,33.6,,,39.8,55,
2018-02-08T21:44:54.122Z,,33.6,,,39.9,55,
2018-02-08T21:45:04.119Z,,33.6,,,,55,
2018-02-08T21:45:14.118Z,,33.6,,,40,55,
2018-02-08T21:45:24.117Z,,33.6,,,,55,
2018-02-08T21:45:34.118Z,,33.6,,,40.1,55,
2018-02-08T21:45:44.118Z,,33.6,,,,55,
2018-02-08T21:45:54.118Z,,33.6,,,,55,
2018-02-08T21:46:04.121Z,,33.5,,,40.2,55,
2018-02-08T21:46:14.118Z,,33.5,,,,55,
2018-02-08T21:46:24.118Z,,33.5,,,,55,
2018-02-08T21:46:34.500Z,,33.5,,,40.3,55,
2018-02-08T21:46:44.117Z,,33.5,,,,55,
2018-02-08T21:46:54.117Z,,33.5,,,40.5,55,
2018-02-08T21:47:04.117Z,,33.5,,,,55,
2018-02-08T21:47:14.122Z,,33.3,,,,55,
2018-02-08T21:47:24.117Z,,33.3,,,,55,
2018-02-08T21:47:34.118Z,,33.3,,,40.6,55,
2018-02-08T21:47:44.119Z,,33.3,,,,55,
2018-02-08T21:47:54.117Z,,33.3,,,,55,
2018-02-08T21:48:04.118Z,,33.3,,,,55,
2018-02-08T21:48:14.118Z,,33.2,,,40.7,55,
2018-02-08T21:48:24.160Z,,33.2,,,,55,
2018-02-08T21:48:34.117Z,,33.2,,,,55,
2018-02-08T21:48:44.117Z,,33.2,,,,55,
2018-02-08T21:48:54.117Z,,33.2,,,,55,
2018-02-08T21:49:04.118Z,,33.2,,,,55,
2018-02-08T21:49:14.117Z,,33.1,,,38.8,55,
2018-02-08T21:49:24.117Z,,33.1,,,36.9,55,
2018-02-08T21:49:34.117Z,,33.1,,,35.8,55,
2018-02-08T21:49:44.124Z,,33.1,,,34.9,55,
2018-02-08T21:49:54.118Z,,33.1,,,34.8,55,
2018-02-08T21:50:04.117Z,,33.1,,,35.1,55,
2018-02-08T21:50:14.124Z,,33,,,,55,
2018-02-08T21:50:24.117Z,,33,,,,55,
2018-02-08T21:50:34.117Z,,33,,,34.9,55,
2018-02-08T21:50:44.117Z,,33,,,34.8,55,
2018-02-08T21:50:54.117Z,,33,,,34.7,55,
2018-02-08T21:51:04.206Z,,33,,,,55,
2018-02-08T21:51:14.119Z,,32.8,,,,55,
2018-02-08T21:51:24.117Z,,32.8,,,,55,
2018-02-08T21:51:34.117Z,,32.8,,,34.6,55,
2018-02-08T21:51:44.278Z,,32.8,,,34.4,55,
2018-02-08T21:51:54.117Z,,32.8,,,,55,
2018-02-08T21:52:04.127Z,,32.7,,,34.3,55,
2018-02-08T21:52:14.118Z,,32.7,,,34.2,55,
2018-02-08T21:52:24.118Z,,32.7,,,,55,
2018-02-08T21:52:34.117Z,,32.7,,,,55,
2018-02-08T21:52:44.117Z,,32.7,,,34.1,55,
2018-02-08T21:52:54.118Z,,32.6,,,34,55,
2018-02-08T21:53:04.117Z,,32.6,,,,55,
2018-02-08T21:53:14.117Z,1,32.6,,79,35.1,55,0
2018-02-08T21:53:24.117Z,,32.6,,72,41.4,55,
2018-02-08T21:53:34.117Z,,32.5,,0,44,55,
2018-02-08T21:53:44.117Z,1,32.5,,,41.7,55,0
2018-02-08T21:53:54.117Z,,32.5,,,38.8,55,
2018-02-08T21:54:04.117Z,,32.5,,,36.7,55,
2018-02-08T21:54:14.117Z,,32.5,,,35.9,55,
2018-02-08T21:54:24.117Z,,32.3,,,35.6,55,
2018-02-08T21:54:34.119Z,,32.3,,,35.4,55,
2018-02-08T21:54:44.118Z,,32.3,,,35.2,55,
2018-02-08T21:54:54.117Z,,32.3,,,34.9,55,
2018-02-08T21:55:04.122Z,,32.3,,,34.8,55,
2018-02-08T21:55:14.117Z,,32.2,,,34.7,55,
2018-02-08T21:55:24.117Z,,32.2,,,34.6,55,
2018-02-08T21:55:34.117Z,,32.2,,,34.4,55,
2018-02-08T21:55:44.117Z,,32.2,,,,55,
2018-02-08T21:55:54.117Z,,32.2,,,34.3,55,
2018-02-08T21:56:04.117Z,,32.1,,,34.2,55,
2018-02-08T21:56:14.117Z,,32.1,,,,55,
2018-02-08T21:56:24.119Z,,32.1,,,34.1,55,
2018-02-08T21:56:34.117Z,,32.1,,,,55,
2018-02-08T21:56:44.120Z,,32.1,,,34,55,
2018-02-08T21:56:54.117Z,1,32,,,33.8,55,0
2018-02-08T21:57:04.117Z,,32,,,,55,
2018-02-08T21:57:14.117Z,,32,,,33.7,55,
2018-02-08T21:57:24.116Z,,32,,,,55,
2018-02-08T21:57:34.117Z,,32,,,33.6,55,
2018-02-08T21:57:44.117Z,,32,,,,55,
2018-02-08T21:57:54.117Z,,31.9,,,33.5,55,
2018-02-08T21:58:04.117Z,,31.9,,,,55,
2018-02-08T21:58:15.361Z,1,31.9,,80,34.5,55,0
2018-02-08T21:58:24.828Z,,31.9,,76,40.4,55,
2018-02-08T21:58:34.127Z,,31.7,,47,43.2,55,
2018-02-08T21:58:44.117Z,,31.7,,29,42.8,55,
2018-02-08T21:58:54.118Z,,31.7,,,40.9,55,
2018-02-08T21:59:04.117Z,,31.7,,,39.9,55,
2018-02-08T21:59:14.117Z,,31.7,,,38.9,55,
2018-02-08T21:59:24.118Z,,31.7,,,38.6,55,
2018-02-08T21:59:34.118Z,,31.7,,,38.5,55,
2018-02-08T21:59:44.147Z,,31.6,,,38.6,55,
2018-02-08T21:59:54.121Z,,31.6,,,39,55,
2018-02-08T22:00:04.117Z,,31.6,,,39.1,55,
2018-02-08T22:00:14.118Z,,31.6,,,39.2,55,
2018-02-08T22:00:24.119Z,,31.6,,,39.4,55,
2018-02-08T22:00:34.195Z,,31.6,,,39.5,55,
2018-02-08T22:00:44.118Z,,31.5,,,39.7,55,
2018-02-08T22:00:54.119Z,,31.5,,,40,55,
2018-02-08T22:01:04.118Z,,31.5,,,40.1,55,
2018-02-08T22:01:14.118Z,,31.5,,,40.2,55,
2018-02-08T22:01:24.126Z,,31.5,,,40.5,55,
2018-02-08T22:01:34.118Z,,31.5,,,40.6,55,
2018-02-08T22:01:44.118Z,,31.5,,,40.7,55,
2018-02-08T22:01:54.118Z,,31.5,,,40.8,55,
2018-02-08T22:02:04.118Z,,31.5,,,41,55,
2018-02-08T22:02:14.117Z,,31.5,,,41.1,55,
2018-02-08T22:02:24.279Z,,31.5,,,41.2,55,
2018-02-08T22:02:34.118Z,,31.5,,,41.4,55,
2018-02-08T22:02:44.116Z,,31.5,,,41.6,55,
2018-02-08T22:02:54.116Z,,31.6,,,41.7,55,
2018-02-08T22:03:04.116Z,,31.6,,,41.8,55,
2018-02-08T22:03:14.116Z,,31.6,,,42,55,
2018-02-08T22:03:24.117Z,,31.6,,,,55,
2018-02-08T22:03:34.117Z,,31.7,,,42.3,55,
2018-02-08T22:03:44.481Z,,31.7,,,42.4,55,
2018-02-08T22:03:54.327Z,,31.7,,,42.5,55,
2018-02-08T22:04:04.125Z,,31.9,,,42.6,55,
2018-02-08T22:04:14.116Z,,31.9,,,42.8,55,
2018-02-08T22:04:24.116Z,,32,,,43,55,
2018-02-08T22:04:34.116Z,,32,,,43.1,55,
2018-02-08T22:04:44.120Z,,32.1,,,43.2,55,
2018-02-08T22:04:54.116Z,,32.1,,,43.4,55,
2018-02-08T22:05:04.116Z,,32.1,,,43.5,55,
2018-02-08T22:05:14.116Z,,32.2,,,43.6,55,
2018-02-08T22:05:24.116Z,,32.2,,,43.7,55,
2018-02-08T22:05:34.117Z,1,32.3,,0,43.8,55,0
2018-02-08T22:05:44.116Z,,32.5,,,41.8,55,
2018-02-08T22:05:54.116Z,,32.5,,,40.5,55,
2018-02-08T22:06:04.116Z,,32.6,,,39.7,55,
2018-02-08T22:06:14.116Z,,32.6,,,39.6,55,
2018-02-08T22:06:24.116Z,,32.7,,,40,55,
2018-02-08T22:06:34.116Z,,32.7,,,40.3,55,
2018-02-08T22:06:44.116Z,,32.8,,,40.8,55,
2018-02-08T22:06:54.116Z,,32.8,,,40.6,55,
2018-02-08T22:07:04.130Z,,33,,,40.3,55,
2018-02-08T22:07:14.116Z,,33.1,,,40.2,55,
2018-02-08T22:07:24.116Z,,33.1,,,40,55,
2018-02-08T22:07:34.116Z,,33.1,,,39.9,55,
2018-02-08T22:07:44.169Z,,33.2,,,39.8,55,
2018-02-08T22:07:54.117Z,,33.2,,,39.6,55,
2018-02-08T22:08:04.130Z,,33.2,,,39.5,55,
2018-02-08T22:08:14.117Z,,33.3,,,39.4,55,
2018-02-08T22:08:24.117Z,,33.3,,,,55,
2018-02-08T22:08:34.116Z,,33.3,,,39.3,55,
2018-02-08T22:08:44.116Z,,33.3,,,39.1,55,
2018-02-08T22:08:54.115Z,,33.3,,,39,55,
2018-02-08T22:09:04.116Z,,33.3,,,38.9,55,
2018-02-08T22:09:14.115Z,,33.5,,,,55,
2018-02-08T22:09:24.115Z,,33.5,,,38.8,55,
2018-02-08T22:09:34.255Z,,33.5,,,38.6,55,
2018-02-08T22:09:44.116Z,,33.5,,,38.5,55,
2018-02-08T22:09:54.115Z,,33.5,,,38.6,55,
2018-02-08T22:10:04.445Z,,33.5,,,38.8,55,
2018-02-08T22:10:14.116Z,,33.5,,,38.9,55,
2018-02-08T22:10:24.117Z,,33.5,,,39,55,
2018-02-08T22:10:34.116Z,,33.5,,,39.1,55,
2018-02-08T22:10:44.116Z,,33.5,,,39.3,55,
2018-02-08T22:10:54.119Z,,33.3,,,39.4,55,
2018-02-08T22:11:04.116Z,,33.5,,,,55,
2018-02-08T22:11:14.117Z,,33.5,,,39.5,55,
2018-02-08T22:11:24.116Z,1,33.3,40,0,39.6,55,0
2018-02-08T22:11:34.116Z,,33.3,,,,55,
2018-02-08T22:11:44.115Z,,33.3,,,39.8,55,
2018-02-08T22:11:54.117Z,,33.3,,,,55,
2018-02-08T22:12:04.116Z,,33.3,,,39.9,55,
2018-02-08T22:12:14.116Z,,33.3,,,,55,
2018-02-08T22:12:24.500Z,,33.3,,,40,55,
2018-02-08T22:12:34.116Z,,33.3,,,,55,
2018-02-08T22:12:44.116Z,,33.3,,,,55,
2018-02-08T22:12:54.510Z,,33.2,,,40.1,55,
2018-02-08T22:13:04.115Z,,33.2,,,,55,
2018-02-08T22:13:14.115Z,,33.2,,,,55,
2018-02-08T22:13:24.115Z,,33.2,,,,55,
2018-02-08T22:13:34.116Z,,33.2,,,40.2,55,
2018-02-08T22:13:44.115Z,,33.2,,,,55,
2018-02-08T22:13:54.116Z,,33.2,,,,55,
2018-02-08T22:14:04.144Z,,33.2,,,40.3,55,
2018-02-08T22:14:14.116Z,,33.1,,,,55,
2018-02-08T22:14:24.119Z,,33.1,,,,55,
2018-02-08T22:14:34.116Z,,33.1,,,,55,
2018-02-08T22:14:44.116Z,,33.1,,,40.5,55,
2018-02-08T22:14:54.123Z,,33.1,,,,55,
2018-02-08T22:15:04.115Z,,33.1,,,,55,
2018-02-08T22:15:14.115Z,,33,,,,55,
2018-02-08T22:15:24.115Z,,33,,,,55,
2018-02-08T22:15:34.116Z,,33,,,,55,
2018-02-08T22:15:44.116Z,,33,,,40.6,55,
2018-02-08T22:15:54.115Z,,33,,,38.8,55,
2018-02-08T22:16:04.115Z,,33,,,37.8,55,
2018-02-08T22:16:14.249Z,,32.8,,,35.9,55,
2018-02-08T22:16:24.116Z,,32.8,,,34.9,55,
2018-02-08T22:16:34.116Z,,32.8,,,34.8,55,
2018-02-08T22:16:44.115Z,,32.8,,,,55,
2018-02-08T22:16:54.138Z,,32.8,,,34.9,55,
2018-02-08T22:17:04.115Z,,32.8,,,,55,
2018-02-08T22:17:14.115Z,,32.8,,,,55,
2018-02-08T22:17:24.115Z,,32.7,,,34.8,55,
2018-02-08T22:17:34.117Z,,32.7,,,34.7,55,
2018-02-08T22:17:44.115Z,,32.7,,,34.6,55,
2018-02-08T22:17:54.115Z,,32.7,,,,55,
2018-02-08T22:18:04.114Z,,32.7,,,,55,
2018-02-08T22:18:14.117Z,,32.6,,,34.4,55,
2018-02-08T22:18:24.115Z,,32.6,,,34.3,55,
2018-02-08T22:18:34.115Z,,32.6,,,,55,
2018-02-08T22:18:44.122Z,,32.6,,,34.2,55,
2018-02-08T22:18:54.115Z,,32.5,,,,55,
2018-02-08T22:19:04.116Z,,32.5,,,34.1,55,
2018-02-08T22:19:14.116Z,,32.5,,,,55,
2018-02-08T22:19:24.115Z,,32.5,,,,55,
2018-02-08T22:19:34.116Z,,32.5,,,34,55,
2018-02-08T22:19:44.119Z,1,32.3,,79,34.2,55,0
2018-02-08T22:19:54.170Z,,32.3,,73,41.1,55,
2018-02-08T22:20:04.119Z,,32.3,,0,44,55,
2018-02-08T22:20:14.115Z,1,32.3,,,41.9,55,0
2018-02-08T22:20:24.115Z,,32.3,,,38.7,55,
2018-02-08T22:20:34.116Z,,32.2,,,36.7,55,
2018-02-08T22:20:44.114Z,,32.2,,,35.9,55,
2018-02-08T22:20:54.115Z,,32.2,,,35.6,55,
2018-02-08T22:21:04.117Z,,32.2,,,35.4,55,
2018-02-08T22:21:14.118Z,,32.2,,,35.2,55,
2018-02-08T22:21:24.115Z,,32.2,,,34.9,55,
2018-02-08T22:21:34.115Z,,32.1,,,34.8,55,
2018-02-08T22:21:44.238Z,,32.1,,,34.7,55,
2018-02-08T22:21:54.115Z,,32.1,,,34.6,55,
2018-02-08T22:22:04.115Z,,32.1,,,34.4,55,
2018-02-08T22:22:14.116Z,,32,,,,55,
2018-02-08T22:22:24.114Z,,32,,,34.3,55,
2018-02-08T22:22:34.259Z,,32,,,34.2,55,
2018-02-08T22:22:44.115Z,,32,,,,55,
2018-02-08T22:22:54.114Z,,32,,,34.1,55,
2018-02-08T22:23:04.115Z,,32,,,34,55,
2018-02-08T22:23:14.114Z,,31.9,,,,55,
2018-02-08T22:23:24.114Z,1,31.9,,,33.8,55,0
2018-02-08T22:23:34.116Z,,31.9,,,,55,
2018-02-08T22:23:44.115Z,,31.9,,,33.7,55,
2018-02-08T22:23:54.114Z,,31.9,,,,55,
2018-02-08T22:24:04.344Z,,31.9,,,33.6,55,
2018-02-08T22:24:14.115Z,,31.7,,,,55,
2018-02-08T22:24:24.116Z,,31.7,,,33.5,55,
2018-02-08T22:24:34.118Z,,31.7,,,,55,
2018-02-08T22:24:44.115Z,1,31.7,,79,34.2,55,0
2018-02-08T22:24:54.114Z,,31.7,,77,40.1,55,
2018-02-08T22:25:04.122Z,,31.6,,48,43.1,55,
2018-02-08T22:25:14.115Z,,31.6,,29,42.7,55,
2018-02-08T22:25:24.114Z,,31.6,,,40.9,55,
2018-02-08T22:25:34.114Z,,31.6,,,39.8,55,
2018-02-08T22:25:44.114Z,,31.6,,,38.9,55,
2018-02-08T22:25:54.115Z,,31.6,,,38.5,55,
2018-02-08T22:26:04.114Z,,31.5,,,,55,
2018-02-08T22:26:14.114Z,,31.5,,,38.7,55,
2018-02-08T22:26:24.114Z,,31.5,,,39,55,
2018-02-08T22:26:34.114Z,,31.5,,,39.1,55,
2018-02-08T22:26:44.115Z,,31.5,,,39.2,55,
2018-02-08T22:26:54.114Z,,31.5,,,39.4,55,
2018-02-08T22:27:04.223Z,,31.5,,,39.7,55,
2018-02-08T22:27:14.114Z,,31.4,,,39.8,55,
2018-02-08T22:27:24.114Z,,31.4,,,40,55,
2018-02-08T22:27:34.114Z,,31.4,,,40.1,55,
2018-02-08T22:27:44.284Z,,31.4,,,40.2,55,
2018-02-08T22:27:54.114Z,,31.4,,,40.3,55,
2018-02-08T22:28:04.123Z,,31.4,,,40.5,55,
2018-02-08T22:28:14.114Z,,31.4,,,40.7,55,
2018-02-08T22:28:24.170Z,,31.4,,,40.8,55,
2018-02-08T22:28:34.114Z,,31.4,,,41,55,
2018-02-08T22:28:44.114Z,,31.4,,,,55,
2018-02-08T22:28:54.115Z,,31.5,,,41.2,55,
2018-02-08T22:29:04.114Z,,31.5,,,41.4,55,
2018-02-08T22:29:14.114Z,,31.5,,,41.5,55,
2018-02-08T22:29:24.117Z,,31.5,,,41.6,55,
2018-02-08T22:29:34.114Z,,31.5,,,41.8,55,
2018-02-08T22:29:44.114Z,,31.6,,,41.9,55,
2018-02-08T22:29:54.121Z,,31.6,,,42,55,
2018-02-08T22:30:04.114Z,,31.6,,,42.3,55,
2018-02-08T22:30:14.114Z,,31.7,,,42.4,55,
2018-02-08T22:30:24.115Z,,31.7,,,42.5,55,
2018-02-08T22:30:34.115Z,,31.9,,,42.6,55,
2018-02-08T22:30:44.117Z,,31.9,,,42.7,55,
2018-02-08T22:30:54.289Z,,31.9,,,43,55,
2018-02-08T22:31:04.120Z,,32,,,43.1,55,
2018-02-08T22:31:14.114Z,,32,,,43.2,55,
2018-02-08T22:31:24.114Z,,32.1,,,43.3,55,
2018-02-08T22:31:34.114Z,,32.1,,,43.5,55,
2018-02-08T22:31:44.115Z,,32.2,,,43.6,55,
2018-02-08T22:31:54.114Z,,32.2,,,43.7,55,
2018-02-08T22:32:04.114Z,1,32.3,,0,44.2,55,0
2018-02-08T22:32:14.115Z,,32.5,,,42.8,55,
2018-02-08T22:32:24.116Z,,32.5,,,40.8,55,
2018-02-08T22:32:34.114Z,,32.6,,,39.7,55,
2018-02-08T22:32:44.116Z,,32.6,,,39.6,55,
2018-02-08T22:32:54.114Z,,32.7,,,39.9,55,
2018-02-08T22:33:04.114Z,,32.7,,,40.2,55,
2018-02-08T22:33:14.114Z,,32.8,,,40.7,55,
2018-02-08T22:33:24.114Z,,33,,,,55,
2018-02-08T22:33:34.318Z,,33,,,40.5,55,
2018-02-08T22:33:44.115Z,,33.1,,,40.2,55,
2018-02-08T22:33:54.114Z,,33.1,,,40.1,55,
2018-02-08T22:34:04.117Z,,33.2,,,39.9,55,
2018-02-08T22:34:14.118Z,,33.2,,,39.8,55,
2018-02-08T22:34:24.114Z,,33.2,,,39.6,55,
2018-02-08T22:34:34.293Z,,33.3,,,39.5,55,
2018-02-08T22:34:44.127Z,,33.3,,,,55,
2018-02-08T22:34:54.114Z,,33.3,,,39.4,55,
2018-02-08T22:35:04.126Z,,33.3,,,39.3,55,
2018-02-08T22:35:14.114Z,,33.5,,,,55,
2018-02-08T22:35:24.114Z,,33.5,,,39.1,55,
2018-02-08T22:35:34.122Z,,33.5,,,39,55,
2018-02-08T22:35:44.132Z,,33.5,,,38.9,55,
2018-02-08T22:35:56.036Z,,33.5,,,38.8,55,
2018-02-08T22:36:05.942Z,,33.5,,,,55,
2018-02-08T22:36:15.751Z,,33.5,,,38.6,55,
2018-02-08T22:36:24.115Z,,33.5,,,38.9,55,
2018-02-08T22:36:34.113Z,,33.5,,,39,55,
2018-02-08T22:36:44.113Z,,33.5,,,39.1,55,
2018-02-08T22:36:54.114Z,,33.5,,,39.3,55,
2018-02-08T22:37:04.114Z,,33.5,,,39.4,55,
2018-02-08T22:37:14.121Z,,33.5,,,39.5,55,
2018-02-08T22:37:24.115Z,,33.5,,,,55,
2018-02-08T22:37:34.115Z,,33.5,,,39.6,55,
2018-02-08T22:37:44.114Z,,33.5,,,39.8,55,
2018-02-08T22:37:54.113Z,,33.5,,,,55,
2018-02-08T22:38:04.113Z,,33.5,,,39.9,55,
2018-02-08T22:38:14.113Z,,33.5,,,,55,
2018-02-08T22:38:24.117Z,,33.3,,,40,55,
2018-02-08T22:38:34.282Z,,33.3,,,,55,
2018-02-08T22:38:44.114Z,,33.3,,,40.1,55,
2018-02-08T22:38:54.113Z,,33.3,,,,55,
2018-02-08T22:39:04.121Z,0,33.3,59,,40.2,55,0
2018-02-08T22:39:14.116Z,,34,,,39.6,55,
2018-02-08T22:39:24.117Z,,33.7,,,38.5,55,
2018-02-08T22:39:34.118Z,,33.6,,,38.3,55,
2018-02-08T22:39:44.116Z,,33.6,,,38.1,55,
2018-02-08T22:39:54.113Z,,33.5,,,38,55,
2018-02-08T22:40:04.113Z,1,33.5,40,,,55,0
2018-02-08T22:40:14.113Z,1,33.3,,79,40.3,55,0
2018-02-08T22:40:24.113Z,1,33.3,,0,46.2,55,0
2018-02-08T22:40:34.113Z,,33.3,,,45.5,55,
2018-02-08T22:40:44.116Z,,33.3,,,40.8,55,
2018-02-08T22:40:54.116Z,,33.2,,,38.8,55,
2018-02-08T22:41:04.113Z,,33.2,,,36.9,55,
2018-02-08T22:41:14.113Z,,33.2,,,36.5,55,
2018-02-08T22:41:24.114Z,,33.2,,,,55,
2018-02-08T22:41:34.113Z,,33.2,,,36.8,55,
2018-02-08T22:41:44.113Z,,33.2,,,36.7,55,
2018-02-08T22:41:54.113Z,,33.2,,,36.5,55,
2018-02-08T22:42:04.113Z,,33.2,,,36.4,55,
2018-02-08T22:42:14.113Z,,33.1,,,36.3,55,
2018-02-08T22:42:24.114Z,,33.2,,,36.2,55,
2018-02-08T22:42:34.113Z,,33.1,,,36,55,
2018-02-08T22:42:44.155Z,,33.1,,,,55,
2018-02-08T22:42:54.113Z,,33.1,,,36,55,
2018-02-08T22:43:04.295Z,,33.1,,,35.9,55,
2018-02-08T22:43:14.232Z,,33.1,,,35.8,55,
2018-02-08T22:43:24.113Z,,33.1,,,35.7,55,
2018-02-08T22:43:34.113Z,,33.1,,,,55,
2018-02-08T22:43:44.113Z,,33.1,,,35.6,55,
2018-02-08T22:43:54.155Z,,33.1,,,,55,
2018-02-08T22:44:04.113Z,,33.1,,,35.4,55,
2018-02-08T22:44:14.112Z,,33.1,,,35.3,55,
2018-02-08T22:44:24.116Z,,33.1,,,,55,
2018-02-08T22:44:34.113Z,,33,,,,55,
2018-02-08T22:44:44.112Z,,33,,,,55,
2018-02-08T22:44:54.120Z,,33,,,35.4,55,
2018-02-08T22:45:04.112Z,,33,,,,55,
2018-02-08T22:45:14.113Z,,33,,,,55,
2018-02-08T22:45:24.453Z,,33,,,35.6,55,
2018-02-08T22:45:34.113Z,,33,,,,55,
2018-02-08T22:45:44.112Z,,33,,,,55,
2018-02-08T22:45:54.113Z,,33,,,,55,
2018-02-08T22:46:04.113Z,,33,,,35.7,55,
2018-02-08T22:46:14.117Z,,32.8,,,,55,
2018-02-08T22:46:24.113Z,,32.8,,,,55,
2018-02-08T22:46:34.114Z,,32.8,,,,55,
2018-02-08T22:46:44.113Z,,32.8,,,35.8,55,
2018-02-08T22:46:54.158Z,,32.8,,,,55,
2018-02-08T22:47:04.114Z,,32.8,,,,55,
2018-02-08T22:47:14.112Z,,32.8,,,,55,
2018-02-08T22:47:24.114Z,,32.7,,,,55,
2018-02-08T22:47:34.113Z,,32.7,,,,55,
2018-02-08T22:47:44.112Z,,32.7,,,,55,
2018-02-08T22:47:54.112Z,,32.7,,,34.9,55,
2018-02-08T22:48:04.112Z,,32.7,,,34.6,55,
2018-02-08T22:48:14.115Z,1,32.7,,79,34.2,55,0
2018-02-08T22:48:24.114Z,,32.6,,80,40,55,
2018-02-08T22:48:34.114Z,,32.6,,39,43.4,55,
2018-02-08T22:48:44.114Z,,32.6,,29,42.9,55,
2018-02-08T22:48:54.114Z,,32.6,,,40.9,55,
2018-02-08T22:49:04.462Z,,32.6,,,39.9,55,
2018-02-08T22:49:14.117Z,,32.6,,,39.3,55,
2018-02-08T22:49:24.114Z,,32.6,,,38.8,55,
2018-02-08T22:49:34.116Z,,32.6,,,39,55,
2018-02-08T22:49:44.117Z,,32.5,,,39.1,55,
2018-02-08T22:49:54.508Z,,32.5,,,39.3,55,
2018-02-08T22:50:04.118Z,,32.5,,,39.4,55,
2018-02-08T22:50:14.126Z,,32.5,,,39.7,55,
2018-02-08T22:50:24.112Z,,32.5,,,39.8,55,
2018-02-08T22:50:34.112Z,,32.5,,,40,55,
2018-02-08T22:50:44.113Z,,32.5,,,40.1,55,
