Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T19:23:22.357Z,55,,,,34.4,,33.2
2018-01-30T19:23:32.166Z,55,,,,,,33.2
2018-01-30T19:23:42.166Z,55,,,,34.3,,33.2
2018-01-30T19:23:52.167Z,,,,,34.2,,
2018-01-30T19:24:02.167Z,55,,,,,,33.1
2018-01-30T19:24:12.166Z,55,,,,34.1,,33.1
2018-01-30T19:24:22.255Z,,,,,34,,
2018-01-30T19:24:32.169Z,55,,,,,,33.1
2018-01-30T19:24:42.170Z,,,,,33.8,,
2018-01-30T19:24:52.166Z,55,,,,,,33
2018-01-30T19:25:02.169Z,55,,,,,,33
2018-01-30T19:25:12.168Z,,,,,33.7,,
2018-01-30T19:25:22.329Z,55,,,,33.6,,33
2018-01-30T19:25:32.172Z,55,,,,,,33
2018-01-30T19:25:42.166Z,55,,,,,,32.8
2018-01-30T19:25:52.168Z,,,,,33.5,,
2018-01-30T19:26:02.166Z,55,,,,33.3,,32.8
2018-01-30T19:26:12.255Z,,1,0,,35.4,80,
2018-01-30T19:26:22.206Z,55,,,,41.7,67,32.8
2018-01-30T19:26:32.167Z,55,,,,43.4,29,32.7
2018-01-30T19:26:42.166Z,55,,,,41.8,,32.7
2018-01-30T19:26:52.166Z,55,,,,40.4,,32.7
2018-01-30T19:27:02.171Z,55,,,,39.4,,32.7
2018-01-30T19:27:12.167Z,55,,,,38.7,,32.7
2018-01-30T19:27:22.255Z,55,,,,38.5,,32.6
2018-01-30T19:27:42.166Z,55,,,,38.9,,32.6
2018-01-30T19:27:52.168Z,,,,,39,,
2018-01-30T19:28:02.167Z,55,,,,39.2,,32.5
2018-01-30T19:28:12.165Z,55,,,,,,32.5
2018-01-30T19:28:22.247Z,,,,,39.5,,
2018-01-30T19:28:32.165Z,55,,,,,,32.5
2018-01-30T19:28:42.171Z,,,,,39.8,,
2018-01-30T19:28:52.167Z,55,,,,40.1,,32.5
2018-01-30T19:29:02.165Z,55,,,,40.2,,32.5
2018-01-30T19:29:12.168Z,55,,,,,,32.3
2018-01-30T19:29:22.245Z,,,,,40.6,,
2018-01-30T19:29:32.168Z,55,,,,,,32.3
2018-01-30T19:29:42.166Z,55,,,,40.8,,32.3
2018-01-30T19:29:52.170Z,,,,,41,,
2018-01-30T19:30:02.191Z,55,,,,41.2,,32.3
2018-01-30T19:30:12.167Z,55,,,,,,32.3
2018-01-30T19:30:22.258Z,,,,,41.4,,
2018-01-30T19:30:32.166Z,55,,,,,,32.3
2018-01-30T19:30:42.169Z,55,,,,41.6,,32.3
2018-01-30T19:30:52.165Z,,,,,41.8,,
2018-01-30T19:31:02.166Z,55,,,,42,,32.3
2018-01-30T19:31:12.168Z,55,,,,42.2,,32.5
2018-01-30T19:31:22.248Z,55,,,,,,32.5
2018-01-30T19:31:32.165Z,,,,,42.5,,
2018-01-30T19:31:42.165Z,55,,,,42.6,,32.5
2018-01-30T19:31:52.165Z,55,,,,,,32.6
2018-01-30T19:32:02.165Z,,,,,43,,
2018-01-30T19:32:12.169Z,55,,,,43.1,,32.6
2018-01-30T19:32:22.309Z,55,,,,,,32.7
2018-01-30T19:32:32.165Z,,,,,43.3,,
2018-01-30T19:32:42.167Z,55,,,,43.5,,32.7
2018-01-30T19:32:52.166Z,55,,,,43.6,,32.8
2018-01-30T19:33:12.169Z,55,,,,44,,33
2018-01-30T19:33:22.275Z,55,1,0,,42.5,0,33
2018-01-30T19:33:32.165Z,55,,,,40.5,,33.1
2018-01-30T19:33:42.166Z,55,,,,39.7,,33.1
2018-01-30T19:33:52.167Z,55,,,,39.6,,33.2
2018-01-30T19:34:02.173Z,55,,,,39.8,,33.3
2018-01-30T19:34:12.187Z,,,,,40.3,,
2018-01-30T19:34:22.247Z,55,,,,40.8,,33.5
2018-01-30T19:34:42.169Z,55,,,,40.6,,33.5
2018-01-30T19:34:52.167Z,55,,,,40.2,,33.6
2018-01-30T19:35:02.166Z,55,,,,40.1,,33.7
2018-01-30T19:35:12.169Z,,,,,39.9,,
2018-01-30T19:35:22.255Z,55,,,,39.8,,33.8
2018-01-30T19:35:42.172Z,55,,,,39.6,,33.8
2018-01-30T19:35:52.175Z,55,,,,39.5,,33.8
2018-01-30T19:36:02.165Z,55,,,,39.4,,34
2018-01-30T19:36:22.313Z,55,,,,39.3,,34
2018-01-30T19:36:32.165Z,55,,,,,,34
2018-01-30T19:36:42.165Z,,,,,39.1,,
2018-01-30T19:36:52.165Z,55,,,,38.9,,34
2018-01-30T19:37:02.165Z,55,,,,,,34
2018-01-30T19:37:12.165Z,55,,,,38.8,,34
2018-01-30T19:37:32.165Z,55,,,,,,34
2018-01-30T19:37:42.165Z,,,,,39,,
2018-01-30T19:37:52.168Z,55,,,,,,34
2018-01-30T19:38:02.166Z,55,,,,39.1,,34
2018-01-30T19:38:12.165Z,,,,,39.4,,
2018-01-30T19:38:22.247Z,55,,,,,,34
2018-01-30T19:38:32.166Z,55,,,,39.5,,34
2018-01-30T19:38:42.168Z,,,,,39.6,,
2018-01-30T19:38:52.165Z,55,,,,39.8,,34
2018-01-30T19:39:02.167Z,55,,,,,,34
2018-01-30T19:39:12.165Z,55,,,,,,34
2018-01-30T19:39:22.244Z,55,,,,40,,34
2018-01-30T19:39:32.166Z,55,,,,,,34
2018-01-30T19:39:42.168Z,55,,,,,,34
2018-01-30T19:39:52.166Z,55,,,,,,33.8
2018-01-30T19:40:02.169Z,,,,,40.1,,
2018-01-30T19:40:12.165Z,55,,,,40.2,,33.8
2018-01-30T19:40:22.256Z,55,,,,,,33.8
2018-01-30T19:40:42.169Z,55,,,,,,33.8
2018-01-30T19:40:52.165Z,,,,,40.3,,
2018-01-30T19:41:02.165Z,55,,,,,,33.7
2018-01-30T19:41:12.168Z,55,,,,,,33.7
2018-01-30T19:41:22.335Z,,,,,40.5,,
2018-01-30T19:41:32.203Z,55,,,,,,33.7
2018-01-30T19:41:42.167Z,55,,,,,,33.7
2018-01-30T19:41:52.165Z,,,,,40.6,,
2018-01-30T19:42:02.165Z,55,,,,,,33.6
2018-01-30T19:42:22.256Z,55,,,,,,33.6
2018-01-30T19:42:32.165Z,55,,,,,,33.6
2018-01-30T19:42:42.164Z,,,,,40.7,,
2018-01-30T19:42:52.165Z,55,,,,,,33.6
2018-01-30T19:43:02.165Z,55,,,,,,33.5
2018-01-30T19:43:22.245Z,55,,,,40,,33.5
2018-01-30T19:43:32.164Z,55,,,,37.9,,33.5
2018-01-30T19:43:42.170Z,55,,,,36.4,,33.5
2018-01-30T19:43:52.165Z,55,,,,35.3,,33.5
2018-01-30T19:44:02.165Z,55,,,,34.9,,33.3
2018-01-30T19:44:12.167Z,55,,,,,,33.3
2018-01-30T19:44:22.255Z,,,,,35.2,,
2018-01-30T19:44:32.181Z,55,,,,,,33.3
2018-01-30T19:44:42.168Z,55,,,,,,33.2
2018-01-30T19:44:52.168Z,55,,,,34.9,,33.2
2018-01-30T19:45:02.164Z,55,,,,,,33.2
2018-01-30T19:45:12.165Z,,,,,34.8,,
2018-01-30T19:45:22.304Z,55,,,,,,33.2
2018-01-30T19:45:32.168Z,55,,,,,,33.1
2018-01-30T19:45:42.166Z,,,,,34.7,,
2018-01-30T19:46:02.164Z,55,,,,34.6,,33.1
2018-01-30T19:46:12.164Z,55,,,,34.4,,33.1
2018-01-30T19:46:22.542Z,55,,,,34.3,,33.1
2018-01-30T19:46:32.164Z,55,,,,,,33
2018-01-30T19:46:42.166Z,55,,,,,,33
2018-01-30T19:46:52.167Z,55,,,,34.2,,33
2018-01-30T19:47:02.170Z,55,,,,,,33
2018-01-30T19:47:12.168Z,,,,,34.1,,
2018-01-30T19:47:22.244Z,55,,,,,,32.8
2018-01-30T19:47:32.169Z,55,,,,,,32.8
2018-01-30T19:47:42.164Z,55,,,,34,,32.8
2018-01-30T19:47:52.170Z,55,1,0,,36.5,79,32.8
2018-01-30T19:48:02.164Z,55,,,,41.5,71,32.8
2018-01-30T19:48:12.188Z,55,1,0,,43.9,0,32.7
2018-01-30T19:48:22.324Z,55,,,,41,,32.7
2018-01-30T19:48:32.165Z,55,,,,38,,32.7
2018-01-30T19:48:42.172Z,55,,,,36.5,,32.7
2018-01-30T19:48:52.167Z,55,,,,35.6,,32.6
2018-01-30T19:49:02.167Z,55,,,,,,32.6
2018-01-30T19:49:12.166Z,55,,,,35.2,,32.6
2018-01-30T19:49:22.264Z,55,,,,34.9,,32.6
2018-01-30T19:49:32.164Z,55,,,,,,32.5
2018-01-30T19:49:42.167Z,55,,,,34.7,,32.5
2018-01-30T19:49:52.164Z,55,,,,34.6,,32.5
2018-01-30T19:50:02.166Z,55,,,,,,32.5
2018-01-30T19:50:12.171Z,55,,,,34.4,,32.5
2018-01-30T19:50:22.274Z,55,,,,34.3,,32.5
2018-01-30T19:50:32.192Z,55,,,,,,32.3
2018-01-30T19:50:42.205Z,55,,,,34.2,,32.3
2018-01-30T19:50:52.165Z,55,,,,,,32.3
2018-01-30T19:51:02.165Z,55,,,,34.1,,32.3
2018-01-30T19:51:12.164Z,55,,,,34,,32.3
2018-01-30T19:51:22.267Z,55,,,,,,32.2
2018-01-30T19:51:32.164Z,55,1,0,,33.8,,32.2
2018-01-30T19:51:42.164Z,55,,,,,,32.2
2018-01-30T19:51:52.174Z,55,,,,33.7,,32.2
2018-01-30T19:52:12.164Z,55,,,,33.6,,32.1
2018-01-30T19:52:22.286Z,55,1,0,40,33.6,0,32.1
2018-01-30T19:52:32.252Z,55,,,,33.5,,32.1
2018-01-30T19:52:42.183Z,55,,,,,,32.1
2018-01-30T19:52:52.172Z,55,1,0,,35.2,80,32.1
2018-01-30T19:53:02.167Z,55,,,,41.1,72,32
2018-01-30T19:53:12.164Z,55,,,,43.1,51,32.1
2018-01-30T19:53:22.244Z,55,,,,41.9,29,32
2018-01-30T19:53:32.164Z,55,,,,40.8,,32
2018-01-30T19:53:42.164Z,55,,,,39.8,,32
2018-01-30T19:53:52.164Z,55,,,,38.9,,32
2018-01-30T19:54:02.185Z,55,,,,38.7,,31.9
2018-01-30T19:54:12.363Z,55,,,,38.5,,31.9
2018-01-30T19:54:22.307Z,55,,,,38.7,,31.9
2018-01-30T19:54:32.164Z,55,,,,39,,31.9
2018-01-30T19:54:42.164Z,55,,,,39.1,,31.9
2018-01-30T19:54:52.166Z,55,,,,39.2,,31.9
2018-01-30T19:55:02.167Z,55,,,,39.4,,31.7
2018-01-30T19:55:12.164Z,55,,,,39.5,,31.7
2018-01-30T19:55:22.306Z,55,,,,39.8,,31.7
2018-01-30T19:55:32.170Z,55,,,,40,,31.7
2018-01-30T19:55:42.181Z,55,,,,40.1,,31.7
2018-01-30T19:55:52.218Z,55,,,,40.3,,31.7
2018-01-30T19:56:02.163Z,55,,,,40.5,,31.7
2018-01-30T19:56:12.164Z,55,,,,40.6,,31.7
2018-01-30T19:56:22.244Z,55,,,,40.7,,31.7
2018-01-30T19:56:32.165Z,55,,,,40.9,,31.7
2018-01-30T19:56:42.168Z,55,,,,41,,31.7
2018-01-30T19:56:52.166Z,55,,,,41.1,,31.7
2018-01-30T19:57:02.164Z,55,,,,41.4,,31.7
2018-01-30T19:57:12.166Z,55,,,,41.5,,31.7
2018-01-30T19:57:22.257Z,55,,,,41.7,,31.7
2018-01-30T19:57:32.163Z,55,,,,,,31.9
2018-01-30T19:57:42.164Z,55,,,,42,,31.9
2018-01-30T19:57:52.166Z,55,,,,,,31.9
2018-01-30T19:58:02.284Z,55,,,,42.3,,31.9
2018-01-30T19:58:12.163Z,55,,,,42.4,,31.9
2018-01-30T19:58:22.243Z,55,,,,42.5,,32
2018-01-30T19:58:32.164Z,55,,,,42.7,,32
2018-01-30T19:58:42.164Z,55,,,,43,,32.1
2018-01-30T19:58:52.168Z,55,,,,,,32.1
2018-01-30T19:59:02.169Z,55,,,,43.1,,32.2
2018-01-30T19:59:12.202Z,55,,,,43.2,,32.2
2018-01-30T19:59:22.253Z,55,,,,43.4,,32.3
2018-01-30T19:59:32.163Z,55,,,,43.5,,32.3
2018-01-30T19:59:42.166Z,55,,,,43.7,,32.5
2018-01-30T19:59:52.165Z,55,,,,44.1,,32.5
2018-01-30T20:00:02.164Z,55,1,0,,42.9,0,32.6
2018-01-30T20:00:12.164Z,55,,,,40.7,,32.6
2018-01-30T20:00:22.243Z,55,,,,39.7,,32.7
2018-01-30T20:00:32.163Z,55,,,,39.6,,32.7
2018-01-30T20:00:42.171Z,55,,,,,,32.8
2018-01-30T20:00:52.163Z,55,,,,40,,32.8
2018-01-30T20:01:02.163Z,55,,,,40.4,,33
2018-01-30T20:01:12.163Z,55,,,,40.8,,33.1
2018-01-30T20:01:22.243Z,55,,,,40.6,,33.1
2018-01-30T20:01:32.165Z,55,,,,40.3,,33.2
2018-01-30T20:01:42.163Z,55,,,,40.2,,33.2
2018-01-30T20:01:52.163Z,55,,,,39.9,,33.3
2018-01-30T20:02:02.175Z,55,,,,,,33.3
2018-01-30T20:02:12.164Z,55,,,,39.8,,33.5
2018-01-30T20:02:22.285Z,55,,,,39.6,,33.5
2018-01-30T20:02:32.357Z,55,,,,39.5,,33.5
2018-01-30T20:02:42.165Z,55,,,,,,33.6
2018-01-30T20:02:52.166Z,55,,,,39.4,,33.6
2018-01-30T20:03:02.163Z,55,,,,39.3,,33.6
2018-01-30T20:03:12.165Z,55,,,,39.1,,33.6
2018-01-30T20:03:22.284Z,55,,,,39,,33.6
2018-01-30T20:03:32.165Z,55,,,,,,33.6
2018-01-30T20:03:42.165Z,55,,,,38.9,,33.6
2018-01-30T20:03:52.431Z,55,,,,38.8,,33.7
2018-01-30T20:04:02.163Z,55,,,,38.6,,33.7
2018-01-30T20:04:12.167Z,55,,,,38.8,,33.7
2018-01-30T20:04:22.283Z,55,,,,38.9,,33.7
2018-01-30T20:04:32.163Z,55,,,,39,,33.7
2018-01-30T20:04:42.167Z,55,,,,39.1,,33.7
2018-01-30T20:04:52.164Z,55,,,,39.3,,33.7
2018-01-30T20:05:02.172Z,55,,,,39.4,,33.6
2018-01-30T20:05:12.173Z,55,,,,39.5,,33.6
2018-01-30T20:05:22.243Z,55,,,,39.6,,33.6
2018-01-30T20:05:32.175Z,55,,,,,,33.6
2018-01-30T20:05:42.172Z,55,,,,39.8,,33.6
2018-01-30T20:05:52.163Z,55,,,,,,33.6
2018-01-30T20:06:02.168Z,55,,,,39.9,,33.6
2018-01-30T20:06:12.165Z,55,,,,40,,33.6
2018-01-30T20:06:22.243Z,55,,,,,,33.6
2018-01-30T20:06:32.170Z,55,,,,,,33.6
2018-01-30T20:06:42.163Z,55,,,,40.1,,33.6
2018-01-30T20:06:52.163Z,55,,,,,,33.5
2018-01-30T20:07:02.164Z,55,,,,40.2,,33.5
2018-01-30T20:07:12.163Z,55,,,,,,33.5
2018-01-30T20:07:22.253Z,55,,,,,,33.5
2018-01-30T20:07:32.163Z,55,,,,40.3,,33.5
2018-01-30T20:07:42.165Z,55,,,,,,33.5
2018-01-30T20:07:52.163Z,55,,,,,,33.5
2018-01-30T20:08:02.168Z,55,,,,,,33.5
2018-01-30T20:08:12.165Z,55,,,,40.5,,33.3
2018-01-30T20:08:22.312Z,55,,,,,,33.3
2018-01-30T20:08:32.168Z,55,,,,,,33.3
2018-01-30T20:08:42.163Z,55,,,,40.6,,33.3
2018-01-30T20:08:52.164Z,55,,,,,,33.3
2018-01-30T20:09:02.163Z,55,,,,,,33.3
2018-01-30T20:09:12.176Z,55,,,,,,33.2
2018-01-30T20:09:22.251Z,55,,,,,,33.2
2018-01-30T20:09:32.163Z,55,,,,40.7,,33.2
2018-01-30T20:09:42.163Z,55,,,,,,33.2
2018-01-30T20:09:52.163Z,55,,,,,,33.2
2018-01-30T20:10:02.167Z,55,,,,39.8,,33.2
2018-01-30T20:10:12.163Z,55,,,,37.9,,33.1
2018-01-30T20:10:22.254Z,55,,,,36.9,,33.1
2018-01-30T20:10:32.170Z,55,,,,35.9,,33.1
2018-01-30T20:10:42.498Z,55,,,,34.9,,33.1
2018-01-30T20:10:52.163Z,55,,,,34.8,,33.1
2018-01-30T20:11:02.163Z,55,,,,35.1,,33
2018-01-30T20:11:12.172Z,55,,,,35.2,,33
2018-01-30T20:11:22.244Z,55,,,,35.1,,33
2018-01-30T20:11:32.190Z,55,,,,34.9,,33
2018-01-30T20:11:42.163Z,55,,,,,,33
2018-01-30T20:11:52.165Z,55,,,,34.8,,32.8
2018-01-30T20:12:02.164Z,55,,,,,,32.8
2018-01-30T20:12:12.177Z,55,,,,34.7,,32.8
2018-01-30T20:12:22.253Z,55,,,,,,32.8
2018-01-30T20:12:32.162Z,55,,,,34.6,,32.8
2018-01-30T20:12:42.164Z,55,,,,,,32.8
2018-01-30T20:12:52.165Z,55,,,,34.4,,32.7
2018-01-30T20:13:02.163Z,55,,,,,,32.7
2018-01-30T20:13:12.167Z,55,,,,34.3,,32.7
2018-01-30T20:13:22.257Z,55,,,,,,32.7
2018-01-30T20:13:32.162Z,55,,,,34.2,,32.6
2018-01-30T20:13:42.168Z,55,,,,,,32.6
2018-01-30T20:13:52.163Z,55,,,,34.1,,32.6
2018-01-30T20:14:02.163Z,55,,,,,,32.6
2018-01-30T20:14:12.163Z,55,,,,34,,32.6
2018-01-30T20:14:22.324Z,55,,,,33.8,,32.6
2018-01-30T20:14:32.162Z,55,1,0,,37.1,80,32.5
2018-01-30T20:14:42.162Z,55,,,,43.1,53,32.5
2018-01-30T20:14:52.165Z,55,1,0,,43.7,0,32.5
2018-01-30T20:15:02.162Z,55,,,,40.6,,32.5
2018-01-30T20:15:12.163Z,55,,,,37.9,,32.3
2018-01-30T20:15:22.242Z,55,,,,36.7,,32.3
2018-01-30T20:15:32.167Z,55,,,,35.9,,32.3
2018-01-30T20:15:42.163Z,55,,,,35.4,,32.3
2018-01-30T20:15:52.246Z,55,,,,35.2,,32.3
2018-01-30T20:16:02.163Z,55,,,,34.9,,32.2
2018-01-30T20:16:12.163Z,55,,,,34.8,,32.2
2018-01-30T20:16:22.284Z,55,,,,34.7,,32.2
2018-01-30T20:16:32.164Z,55,,,,34.6,,32.2
2018-01-30T20:16:42.162Z,55,,,,34.4,,32.2
2018-01-30T20:16:52.164Z,55,,,,,,32.1
2018-01-30T20:17:02.163Z,55,,,,34.3,,32.1
2018-01-30T20:17:12.165Z,55,,,,34.2,,32.1
2018-01-30T20:17:22.254Z,55,,,,,,32.1
2018-01-30T20:17:32.162Z,55,,,,,,32.1
2018-01-30T20:17:42.164Z,55,,,,34.1,,32
2018-01-30T20:17:52.162Z,55,,,,34,,32
2018-01-30T20:18:02.162Z,55,,,,33.8,,32
2018-01-30T20:18:12.163Z,55,,,,,,32
2018-01-30T20:18:22.262Z,55,,,,,,32
2018-01-30T20:18:32.162Z,55,,,,33.7,,32
2018-01-30T20:18:42.173Z,55,0,0,59,36.3,0,32.1
2018-01-30T20:18:52.162Z,55,,,,36.5,,32.8
2018-01-30T20:19:02.164Z,55,,,,36,,32.6
2018-01-30T20:19:12.166Z,55,,,,36.4,,32.3
2018-01-30T20:19:22.284Z,55,,,,,,32.2
2018-01-30T20:19:32.166Z,55,,,,,,32.2
2018-01-30T20:19:42.166Z,55,1,0,40,36.5,,32.2
2018-01-30T20:19:52.163Z,55,1,0,,40.5,79,32.1
2018-01-30T20:20:02.169Z,55,1,0,,46,0,32.1
2018-01-30T20:20:12.167Z,55,,,,41.9,,32
2018-01-30T20:20:22.242Z,55,,,,38.5,,32
2018-01-30T20:20:32.164Z,55,,,,35.8,,32
2018-01-30T20:20:42.162Z,55,,,,34.9,,32
2018-01-30T20:20:52.162Z,55,,,,34.2,,31.9
2018-01-30T20:21:02.168Z,55,,,,34,,31.9
2018-01-30T20:21:12.164Z,55,,,,34.1,,31.9
2018-01-30T20:21:22.823Z,55,,,,33.8,,31.9
2018-01-30T20:21:32.273Z,55,,,,,,31.9
2018-01-30T20:21:42.199Z,55,,,,33.7,,31.9
2018-01-30T20:21:52.241Z,55,,,,33.6,,31.9
2018-01-30T20:22:02.256Z,55,,,,33.5,,31.9
2018-01-30T20:22:12.163Z,55,,,,33.3,,31.9
2018-01-30T20:22:22.242Z,55,,,,,,31.7
2018-01-30T20:22:32.163Z,55,,,,,,31.7
2018-01-30T20:22:42.176Z,55,,,,33.2,,31.7
2018-01-30T20:22:52.163Z,55,,,,,,31.7
2018-01-30T20:23:02.163Z,55,,,,33.1,,31.7
2018-01-30T20:23:12.162Z,55,,,,,,31.7
2018-01-30T20:23:22.261Z,55,,,,33,,31.7
2018-01-30T20:23:32.163Z,55,,,,,,31.7
2018-01-30T20:23:42.162Z,55,,,,32.8,,31.7
2018-01-30T20:23:52.162Z,55,,,,,,31.7
2018-01-30T20:24:02.162Z,55,,,,32.7,,31.7
2018-01-30T20:24:12.162Z,55,,,,,,31.7
2018-01-30T20:24:22.353Z,55,,,,32.6,,31.6
2018-01-30T20:24:32.162Z,55,,,,,,31.6
2018-01-30T20:24:42.161Z,55,1,0,,32.5,,31.6
2018-01-30T20:24:52.162Z,55,,,,38,79,31.6
2018-01-30T20:25:02.178Z,55,,,,42,53,31.6
2018-01-30T20:25:12.163Z,55,,,,42.6,40,31.6
2018-01-30T20:25:22.252Z,55,,,,40.9,29,31.6
2018-01-30T20:25:32.162Z,55,,,,39.8,,31.6
2018-01-30T20:25:42.162Z,55,,,,38.8,,31.6
2018-01-30T20:25:52.162Z,55,,,,37.9,,31.5
2018-01-30T20:26:02.161Z,55,,,,37.7,,31.5
2018-01-30T20:26:12.163Z,55,,,,38,,31.5
2018-01-30T20:26:22.253Z,55,,,,38.1,,31.5
2018-01-30T20:26:32.163Z,55,,,,38.2,,31.5
2018-01-30T20:26:42.162Z,55,,,,38.3,,31.5
2018-01-30T20:26:52.162Z,55,,,,38.6,,31.5
2018-01-30T20:27:02.161Z,55,,,,39,30,31.5
2018-01-30T20:27:12.161Z,55,,,,,,31.5
2018-01-30T20:27:22.263Z,55,,,,39.2,,31.5
2018-01-30T20:27:32.165Z,55,,,,39.4,,31.5
2018-01-30T20:27:42.162Z,55,,,,39.7,,31.5
2018-01-30T20:27:52.162Z,55,,,,39.8,,31.5
2018-01-30T20:28:02.162Z,55,,,,40,,31.5
2018-01-30T20:28:12.161Z,55,,,,40.1,,31.4
2018-01-30T20:28:22.292Z,55,,,,40.3,29,31.4
2018-01-30T20:28:32.161Z,55,,,,,,31.4
2018-01-30T20:28:42.162Z,55,,,,40.5,,31.4
2018-01-30T20:28:52.162Z,55,,,,40.7,,31.4
2018-01-30T20:29:02.161Z,55,,,,,,31.5
2018-01-30T20:29:12.164Z,55,,,,41,,31.5
2018-01-30T20:29:22.242Z,55,,,,,,31.5
2018-01-30T20:29:32.161Z,55,,,,41.1,,31.5
2018-01-30T20:29:42.161Z,55,,,,41.4,,31.5
2018-01-30T20:29:52.167Z,55,,,,41.6,,31.5
2018-01-30T20:30:02.176Z,55,,,,41.7,,31.6
2018-01-30T20:30:12.162Z,55,,,,41.8,,31.6
2018-01-30T20:30:22.243Z,55,,,,42,,31.6
2018-01-30T20:30:32.161Z,55,,,,42.2,,31.7
2018-01-30T20:30:42.166Z,55,,,,42.3,,31.7
2018-01-30T20:30:52.171Z,55,,,,42.5,,31.9
2018-01-30T20:31:02.161Z,55,,,,42.6,,31.9
2018-01-30T20:31:12.169Z,55,,,,42.7,,32
2018-01-30T20:31:22.241Z,55,,,,43,,32
2018-01-30T20:31:32.161Z,55,,,,43.1,,32.1
2018-01-30T20:31:42.161Z,55,,,,43.2,,32.1
2018-01-30T20:31:52.161Z,55,,,,43.3,,32.1
2018-01-30T20:32:02.162Z,55,,,,43.4,,32.2
2018-01-30T20:32:12.161Z,55,,,,43.6,,32.3
2018-01-30T20:32:22.261Z,55,,,,43.7,,32.3
2018-01-30T20:32:32.161Z,55,1,0,,43.8,0,32.5
2018-01-30T20:32:42.162Z,55,,,,41.7,,32.6
2018-01-30T20:32:52.161Z,55,,,,40.6,,32.6
2018-01-30T20:33:02.162Z,55,,,,39.6,,32.7
2018-01-30T20:33:12.161Z,55,,,,39.5,,32.7
2018-01-30T20:33:22.241Z,55,,,,40,,32.8
2018-01-30T20:33:32.161Z,55,,,,40.2,,33
2018-01-30T20:33:42.162Z,55,,,,40.7,,33
2018-01-30T20:33:52.161Z,55,,,,40.6,,33.1
2018-01-30T20:34:02.163Z,55,,,,40.3,,33.1
2018-01-30T20:34:12.162Z,55,,,,40.2,,33.2
2018-01-30T20:34:22.241Z,55,,,,39.9,,33.2
2018-01-30T20:34:32.344Z,55,,,,,,33.3
2018-01-30T20:34:42.163Z,55,,,,39.8,,33.3
2018-01-30T20:34:52.160Z,55,,,,39.6,,33.5
2018-01-30T20:35:02.162Z,55,,,,39.5,,33.5
2018-01-30T20:35:12.167Z,55,,,,39.4,,33.5
2018-01-30T20:35:22.241Z,55,,,,,,33.6
2018-01-30T20:35:32.162Z,55,,,,39.3,,33.6
2018-01-30T20:35:42.162Z,55,,,,39.1,,33.6
2018-01-30T20:35:52.162Z,55,,,,39,,33.6
2018-01-30T20:36:02.164Z,55,,,,38.9,,33.6
2018-01-30T20:36:12.161Z,55,,,,,,33.7
2018-01-30T20:36:22.241Z,55,,,,38.8,,33.7
2018-01-30T20:36:32.160Z,55,,,,38.6,,33.7
2018-01-30T20:36:42.161Z,55,,,,,,33.7
2018-01-30T20:36:52.161Z,55,,,,38.8,,33.7
2018-01-30T20:37:02.164Z,55,,,,39,,33.7
2018-01-30T20:37:12.161Z,55,,,,,,33.7
2018-01-30T20:37:22.241Z,55,,,,39.1,,33.7
2018-01-30T20:37:32.161Z,55,,,,39.3,,33.7
2018-01-30T20:37:42.161Z,55,,,,39.4,,33.7
2018-01-30T20:37:52.162Z,55,,,,39.5,,33.7
2018-01-30T20:38:02.160Z,55,,,,39.6,,33.7
2018-01-30T20:38:12.161Z,55,,,,,,33.6
2018-01-30T20:38:22.250Z,55,,,,39.8,,33.6
2018-01-30T20:38:32.164Z,55,,,,,,33.6
2018-01-30T20:38:42.161Z,55,,,,39.9,,33.6
2018-01-30T20:38:52.166Z,55,,,,40,,33.6
2018-01-30T20:39:02.161Z,55,,,,,,33.6
2018-01-30T20:39:12.161Z,55,,,,,,33.6
2018-01-30T20:39:22.242Z,55,,,,40.1,,33.6
2018-01-30T20:39:32.163Z,55,,,,,,33.6
2018-01-30T20:39:42.287Z,55,,,,,,33.6
2018-01-30T20:39:52.161Z,55,,,,40.2,,33.5
2018-01-30T20:40:02.165Z,55,,,,,,33.5
2018-01-30T20:40:12.160Z,55,,,,,,33.5
2018-01-30T20:40:22.241Z,55,,,,40.3,,33.5
2018-01-30T20:40:32.161Z,55,,,,,,33.5
2018-01-30T20:40:42.161Z,55,,,,,,33.5
2018-01-30T20:40:52.161Z,55,,,,40.5,,33.5
2018-01-30T20:41:02.160Z,55,,,,,,33.3
2018-01-30T20:41:12.162Z,55,,,,,,33.3
2018-01-30T20:41:22.422Z,55,,,,,,33.3
2018-01-30T20:41:32.161Z,55,,,,40.6,,33.3
2018-01-30T20:41:42.161Z,55,,,,,,33.3
2018-01-30T20:41:52.163Z,55,,,,,,33.3
2018-01-30T20:42:02.253Z,55,,,,,,33.2
2018-01-30T20:42:12.160Z,55,,,,,,33.2
2018-01-30T20:42:22.253Z,55,,,,40.7,,33.2
2018-01-30T20:42:32.180Z,55,,,,,,33.2
2018-01-30T20:42:42.162Z,55,,,,38.9,,33.2
2018-01-30T20:42:52.163Z,55,,,,37.9,,33.2
2018-01-30T20:43:02.160Z,55,,,,35.8,,33.1
2018-01-30T20:43:12.160Z,55,,,,34.9,,33.1
2018-01-30T20:43:22.240Z,55,,,,,,33.1
2018-01-30T20:43:32.160Z,55,,,,35.1,,33.1
