Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T20:42:29.011Z,,50,34.3,,,,31.4
2018-01-26T20:42:39.010Z,,50,34.2,1,59,0,31.4
2018-01-26T20:42:49.009Z,,50,34.1,,,,31.3
2018-01-26T20:42:59.011Z,,50,33.9,,,,31.3
2018-01-26T20:43:09.009Z,,50,33.8,,,,31.3
2018-01-26T20:43:19.011Z,,50,33.7,,,,31.2
2018-01-26T20:43:29.010Z,,50,33.6,,,,31.2
2018-01-26T20:43:39.012Z,,50,33.5,,,,31
2018-01-26T20:43:49.010Z,,50,33.4,,,,31
2018-01-26T20:43:59.009Z,,50,33.3,,,,30.9
2018-01-26T20:44:09.010Z,,50,33.2,,,,30.9
2018-01-26T20:44:19.009Z,,50,33.1,,,,30.9
2018-01-26T20:44:29.010Z,,50,32.9,,,,30.8
2018-01-26T20:44:39.010Z,,50,32.8,,,,30.8
2018-01-26T20:44:49.009Z,,50,32.7,,,,30.7
2018-01-26T20:44:59.009Z,,50,,,,,30.7
2018-01-26T20:45:09.009Z,,50,32.6,,,,30.7
2018-01-26T20:45:19.009Z,,50,32.5,,,,30.6
2018-01-26T20:45:29.010Z,,50,32.4,,,,30.6
2018-01-26T20:45:39.010Z,,50,32.3,,,,30.6
2018-01-26T20:45:49.009Z,,50,32.2,,,,30.4
2018-01-26T20:45:59.010Z,,50,,,,,30.4
2018-01-26T20:46:09.011Z,,50,32.1,,,,30.3
2018-01-26T20:46:19.009Z,,50,32,,,,30.3
2018-01-26T20:46:29.009Z,,50,31.9,,,,30.3
2018-01-26T20:46:39.010Z,,50,,,,,30.2
2018-01-26T20:46:49.009Z,,50,31.8,,,,30.2
2018-01-26T20:46:59.009Z,,50,,,,,30.2
2018-01-26T20:47:09.009Z,,50,31.7,,,,30.1
2018-01-26T20:47:19.011Z,,50,,,,,30.1
2018-01-26T20:47:29.011Z,,50,31.6,,,,30.1
2018-01-26T20:47:39.009Z,,50,31.5,,,,30
2018-01-26T20:47:49.011Z,,50,,,,,30
2018-01-26T20:47:59.009Z,,50,31.4,,,,30
2018-01-26T20:48:09.009Z,,50,,,,,29.8
2018-01-26T20:48:19.010Z,,50,31.3,,,,29.8
2018-01-26T20:48:29.010Z,,50,,,,,29.8
2018-01-26T20:48:39.010Z,,50,31.2,,,,29.7
2018-01-26T20:48:49.009Z,,50,,,,,29.7
2018-01-26T20:48:59.009Z,,50,31.1,,,,29.7
2018-01-26T20:49:09.009Z,,50,,,,,29.7
2018-01-26T20:49:19.009Z,,50,30.9,,,,29.6
2018-01-26T20:49:29.009Z,,50,,,,,29.6
2018-01-26T20:49:39.009Z,,50,30.8,,,,29.6
2018-01-26T20:49:49.009Z,,50,30.5,1,,0,29.5
2018-01-26T20:49:59.009Z,34,50,35.3,,,,29.5
2018-01-26T20:50:09.010Z,29,50,33.7,,,,29.5
2018-01-26T20:50:19.009Z,,50,32.6,,,,29.3
2018-01-26T20:50:29.009Z,,50,31.7,,,,29.3
2018-01-26T20:50:39.009Z,,50,30.7,,,,29.3
2018-01-26T20:50:49.009Z,,50,30.5,,,,29.3
2018-01-26T20:50:59.009Z,,50,30.6,,,,29.3
2018-01-26T20:51:09.009Z,,50,31.1,,,,29.2
2018-01-26T20:51:19.009Z,,50,31.5,,,,29.2
2018-01-26T20:51:29.009Z,,50,31.8,,,,29.2
2018-01-26T20:51:39.009Z,29,50,32,,,,29.1
2018-01-26T20:51:49.009Z,,50,32.2,,,,29.1
2018-01-26T20:51:59.008Z,,50,32.4,,,,29.1
2018-01-26T20:52:09.009Z,30,50,32.6,,,,29.1
2018-01-26T20:52:19.008Z,,50,32.8,,,,29.1
2018-01-26T20:52:29.009Z,29,50,33.1,,,,29
2018-01-26T20:52:39.012Z,,50,33.2,,,,29
2018-01-26T20:52:49.008Z,,50,33.3,,,,29
2018-01-26T20:52:59.009Z,,50,33.5,,,,29
2018-01-26T20:53:09.009Z,,50,33.7,,,,29
2018-01-26T20:53:19.009Z,,50,33.8,,,,28.9
2018-01-26T20:53:29.009Z,30,50,34,,,,28.9
2018-01-26T20:53:39.010Z,29,50,34.2,,,,28.9
2018-01-26T20:53:49.009Z,30,50,34.3,,,,28.9
2018-01-26T20:53:59.009Z,29,50,34.5,,,,28.9
2018-01-26T20:54:09.008Z,,50,34.7,,,,28.9
2018-01-26T20:54:19.009Z,,50,34.8,,,,28.7
2018-01-26T20:54:29.008Z,29,50,35.1,,,,28.7
2018-01-26T20:54:39.009Z,30,50,35.3,,,,28.7
2018-01-26T20:54:49.009Z,29,50,35.5,,,,28.7
2018-01-26T20:54:59.009Z,,50,35.6,,,,28.7
2018-01-26T20:55:09.009Z,30,50,35.8,,,,28.7
2018-01-26T20:55:19.009Z,29,50,36,,,,28.7
2018-01-26T20:55:29.013Z,30,50,36.2,,,,28.7
2018-01-26T20:55:39.009Z,,50,36.4,,,,28.6
2018-01-26T20:55:49.010Z,29,50,36.6,,,,28.6
2018-01-26T20:55:59.009Z,,50,36.8,,,,28.6
2018-01-26T20:56:09.009Z,30,50,37.1,,,,28.6
2018-01-26T20:56:19.055Z,29,50,37.3,,,,28.6
2018-01-26T20:56:29.042Z,,50,37.4,,,,28.6
2018-01-26T20:56:39.008Z,,50,37.6,,,,28.6
2018-01-26T20:56:49.009Z,,50,37.8,0,0,2,28.6
2018-01-26T20:56:59.009Z,69,50,42.4,,,,24.2
2018-01-26T20:57:09.008Z,68,50,41.2,,,,36.8
2018-01-26T20:57:19.019Z,106,50,45,,,,39.3
2018-01-26T20:57:29.008Z,108,50,49.2,,,,42.8
2018-01-26T20:57:39.019Z,105,50,53,,,,47
2018-01-26T20:57:49.008Z,99,50,55,,,,49.1
2018-01-26T20:57:59.009Z,0,50,56,0,,0,50.8
2018-01-26T20:58:09.009Z,,50,53.8,,,,51
2018-01-26T20:58:19.008Z,,50,53.6,,,,50.8
2018-01-26T20:58:29.008Z,,50,53.5,,,,50.6
2018-01-26T20:58:39.009Z,,50,,,,,50.4
2018-01-26T20:58:49.010Z,,50,,,,,50.2
2018-01-26T20:58:59.009Z,,50,,1,,0,50
2018-01-26T20:59:09.008Z,,50,53.5,0,0,0,49.9
2018-01-26T20:59:19.034Z,,50,51.1,,,,51.5
2018-01-26T20:59:29.009Z,,50,50.9,,,,51.2
2018-01-26T20:59:39.009Z,,50,,,,,51
2018-01-26T20:59:49.009Z,,50,50.7,0,,2,50.8
2018-01-26T20:59:59.009Z,,50,48,0,,0,49.9
2018-01-26T21:00:09.010Z,,50,47.9,,,,49.8
2018-01-26T21:00:19.008Z,,50,47.7,0,,2,49.6
2018-01-26T21:00:29.008Z,,50,49,0,,0,45.9
2018-01-26T21:00:39.010Z,,50,46.4,,,,45.2
2018-01-26T21:00:49.008Z,,50,46.2,,,,45
2018-01-26T21:00:59.010Z,,50,,,,,44.9
2018-01-26T21:01:09.009Z,,50,,,,,44.8
2018-01-26T21:01:19.008Z,,50,,,,,44.7
2018-01-26T21:01:29.009Z,,50,,1,59,0,44.6
2018-01-26T21:01:39.009Z,,50,,,,,44.3
2018-01-26T21:01:49.008Z,,50,46.3,,,,44.2
2018-01-26T21:01:59.011Z,,50,,,,,44.2
2018-01-26T21:02:09.008Z,,50,,,,,44
2018-01-26T21:02:19.009Z,,50,,,,,43.9
2018-01-26T21:02:29.012Z,,50,46.4,,,,43.8
2018-01-26T21:02:39.009Z,,50,,,,,43.7
2018-01-26T21:02:49.009Z,,50,,,,,43.6
2018-01-26T21:02:59.008Z,,50,46.5,,,,43.5
2018-01-26T21:03:09.010Z,,50,,,,,43.4
2018-01-26T21:03:19.008Z,,50,,,,,43.3
2018-01-26T21:03:29.008Z,,50,,,,,43.2
2018-01-26T21:03:39.010Z,,50,,,,,43.1
2018-01-26T21:03:49.009Z,,50,,,,,43
2018-01-26T21:03:59.011Z,,50,,,,,42.8
2018-01-26T21:04:09.008Z,,50,,,,,42.7
2018-01-26T21:04:19.008Z,,50,46.4,,,,42.6
2018-01-26T21:04:29.009Z,,50,,,,,42.5
2018-01-26T21:04:39.011Z,,50,,,,,42.4
2018-01-26T21:04:49.008Z,45,50,46.3,1,,0,42.3
2018-01-26T21:04:59.008Z,34,50,50.9,,,,42.2
2018-01-26T21:05:09.009Z,30,50,43.8,,,,42.1
2018-01-26T21:05:19.009Z,29,50,40.8,,,,42
2018-01-26T21:05:29.008Z,29,50,37.8,,,,41.9
2018-01-26T21:05:39.008Z,,50,37.4,,,,41.8
2018-01-26T21:05:49.008Z,,50,37.1,,,,41.7
2018-01-26T21:05:59.008Z,30,50,37.2,,,,41.6
2018-01-26T21:06:09.008Z,,50,37.3,,,,41.5
2018-01-26T21:06:19.008Z,29,50,37.6,,,,41.4
2018-01-26T21:06:29.008Z,,50,,,,,41.2
2018-01-26T21:06:39.009Z,,50,37.7,,,,41.1
2018-01-26T21:06:49.008Z,30,50,37.8,,,,40.9
2018-01-26T21:06:59.010Z,29,50,38,,,,40.9
2018-01-26T21:07:09.009Z,0,50,37.9,1,,0,40.8
2018-01-26T21:07:19.009Z,,50,34.9,,,,40.6
2018-01-26T21:07:29.010Z,,50,33.9,,,,40.6
2018-01-26T21:07:39.008Z,,50,33.6,,,,40.5
2018-01-26T21:07:49.008Z,,50,33.5,,,,40.4
2018-01-26T21:07:59.008Z,,50,,,,,40.3
2018-01-26T21:08:09.008Z,,50,,,,,40.2
2018-01-26T21:08:19.009Z,,50,,,,,40.1
2018-01-26T21:08:29.009Z,,50,,,,,40
2018-01-26T21:08:39.008Z,,50,33.4,,,,39.9
2018-01-26T21:08:49.008Z,,50,,,,,39.8
2018-01-26T21:08:59.008Z,,50,33.3,,,,39.7
2018-01-26T21:09:09.008Z,,50,,,,,39.6
2018-01-26T21:09:19.008Z,,50,,,,,39.5
2018-01-26T21:09:29.008Z,,50,,,,,39.4
2018-01-26T21:09:39.009Z,,50,,,,,39.3
2018-01-26T21:09:49.008Z,,50,,,,,39.2
2018-01-26T21:09:59.008Z,,50,,,,,39.1
2018-01-26T21:10:09.007Z,,50,33.2,,,,38.9
2018-01-26T21:10:19.008Z,,50,,,,,38.8
2018-01-26T21:10:29.008Z,,50,,,,,38.7
2018-01-26T21:10:39.008Z,,50,,,,,38.6
2018-01-26T21:10:49.008Z,,50,,,,,38.5
2018-01-26T21:10:59.008Z,,50,,,,,38.4
2018-01-26T21:11:09.008Z,,50,,,,,38.3
2018-01-26T21:11:19.008Z,,50,,,,,38.2
2018-01-26T21:11:29.008Z,,50,,,,,38.1
2018-01-26T21:11:39.008Z,,50,33.4,,,,38
2018-01-26T21:11:49.089Z,,50,33.6,,,,37.9
2018-01-26T21:11:59.077Z,,50,34.1,,,,37.8
2018-01-26T21:12:09.008Z,,50,34.5,,,,37.7
2018-01-26T21:12:19.070Z,,50,35.2,,,,37.6
2018-01-26T21:12:29.033Z,,50,35.7,,,,37.5
2018-01-26T21:12:39.031Z,,50,36.3,,,,37.4
2018-01-26T21:12:49.024Z,,50,37.1,,,,37.4
2018-01-26T21:12:59.008Z,,50,37.4,,,,37.3
2018-01-26T21:13:09.008Z,,50,38,,,,37.2
2018-01-26T21:13:19.010Z,,50,38.3,,,,37.1
2018-01-26T21:13:29.008Z,,50,38.7,,,,36.9
2018-01-26T21:13:39.008Z,,50,39.2,,,,36.8
2018-01-26T21:13:49.008Z,,50,39.4,,,,36.7
2018-01-26T21:13:59.008Z,,50,39.6,,,,36.7
2018-01-26T21:14:09.010Z,,50,39.7,,,,36.6
2018-01-26T21:14:19.008Z,,50,,,,,36.5
2018-01-26T21:14:29.008Z,,50,,,,,36.4
2018-01-26T21:14:39.009Z,,50,,,,,36.4
2018-01-26T21:14:49.008Z,,50,,,,,36.3
2018-01-26T21:14:59.008Z,,50,39.6,,,,36.2
2018-01-26T21:15:09.008Z,,50,39.5,,,,36.1
2018-01-26T21:15:19.010Z,,50,39.4,,,,36.1
2018-01-26T21:15:29.008Z,,50,39.3,,,,36
2018-01-26T21:15:39.008Z,,50,39.2,,,,35.9
2018-01-26T21:15:49.011Z,,50,38.9,,,,35.8
2018-01-26T21:15:59.008Z,,50,38.8,,,,35.8
2018-01-26T21:16:09.007Z,,50,38.7,,,,35.7
2018-01-26T21:16:19.010Z,,50,38.5,,,,35.6
2018-01-26T21:16:29.008Z,,50,38.4,,,,35.6
2018-01-26T21:16:39.008Z,,50,38.3,,,,35.5
2018-01-26T21:16:49.008Z,,50,38.2,,,,35.4
2018-01-26T21:16:59.008Z,,50,38.1,,,,35.4
2018-01-26T21:17:09.009Z,,50,37.9,,,,35.3
2018-01-26T21:17:19.008Z,,50,,,,,35.2
2018-01-26T21:17:29.007Z,,50,37.8,,,,35.2
2018-01-26T21:17:39.008Z,,50,37.7,,,,35.1
2018-01-26T21:17:49.009Z,,50,37.6,,,,35.1
2018-01-26T21:17:59.008Z,,50,37.5,,,,34.9
2018-01-26T21:18:09.009Z,,50,37.4,,,,34.8
2018-01-26T21:18:19.008Z,,50,37.3,,,,34.8
2018-01-26T21:18:29.008Z,,50,37.2,,,,34.7
2018-01-26T21:18:39.009Z,,50,37.1,,,,34.7
2018-01-26T21:18:49.008Z,,50,36.9,,,,34.6
2018-01-26T21:18:59.011Z,,50,,,,,34.5
2018-01-26T21:19:09.009Z,,50,36.8,,,,34.5
2018-01-26T21:19:19.008Z,,50,36.7,,,,34.4
2018-01-26T21:19:29.008Z,,50,36.6,,,,34.4
2018-01-26T21:19:39.008Z,,50,,,,,34.3
2018-01-26T21:19:49.008Z,,50,36.5,,,,34.3
2018-01-26T21:19:59.144Z,,50,36.4,,,,34.2
2018-01-26T21:20:09.008Z,,50,,,,,34.2
2018-01-26T21:20:19.008Z,,50,36.3,,,,34.1
2018-01-26T21:20:29.007Z,,50,36.2,,,,34.1
2018-01-26T21:20:39.008Z,,50,,,,,34
2018-01-26T21:20:49.007Z,,50,36.1,,,,34
2018-01-26T21:20:59.008Z,,50,36,1,,0,33.9
2018-01-26T21:21:09.008Z,37,50,39.2,,,,33.8
2018-01-26T21:21:19.007Z,29,50,39.9,,,,33.8
2018-01-26T21:21:29.008Z,30,50,37.8,,,,33.7
2018-01-26T21:21:39.008Z,29,50,36.8,,,,33.7
2018-01-26T21:21:49.008Z,30,50,35.7,,,,33.7
2018-01-26T21:21:59.008Z,,50,35.3,,,,33.6
2018-01-26T21:22:09.007Z,29,50,35.4,,,,33.6
2018-01-26T21:22:19.008Z,30,50,36,,,,33.5
2018-01-26T21:22:29.007Z,29,50,36.2,,,,33.5
2018-01-26T21:22:39.008Z,30,50,36.5,,,,33.4
2018-01-26T21:22:49.008Z,29,50,36.7,,,,33.4
2018-01-26T21:22:59.007Z,,50,36.9,,,,33.3
2018-01-26T21:23:09.008Z,30,50,37.1,,,,33.3
2018-01-26T21:23:19.008Z,29,50,37.3,,,,33.3
2018-01-26T21:23:29.007Z,30,50,37.4,,,,33.2
2018-01-26T21:23:39.010Z,29,50,37.6,,,,33.2
2018-01-26T21:23:49.010Z,30,50,37.8,,,,33.1
2018-01-26T21:23:59.008Z,29,50,38,,,,33.1
2018-01-26T21:24:09.007Z,,50,38.1,,,,33.1
2018-01-26T21:24:19.010Z,,50,38.2,,,,32.9
2018-01-26T21:24:29.008Z,,50,38.4,,,,32.9
2018-01-26T21:24:39.009Z,,50,38.5,,,,32.9
2018-01-26T21:24:49.007Z,30,50,38.7,,,,32.8
2018-01-26T21:24:59.008Z,29,50,38.8,,,,32.8
2018-01-26T21:25:09.007Z,30,50,39.1,,,,32.8
2018-01-26T21:25:19.007Z,29,50,39.2,,,,32.7
2018-01-26T21:25:29.008Z,30,50,39.4,,,,32.7
2018-01-26T21:25:39.010Z,,50,39.5,,,,32.7
2018-01-26T21:25:49.008Z,29,50,39.7,,,,32.6
2018-01-26T21:25:59.008Z,,50,39.9,,,,32.6
2018-01-26T21:26:09.012Z,,50,40,,,,32.6
2018-01-26T21:26:19.011Z,,50,40.2,,,,32.5
2018-01-26T21:26:29.008Z,30,50,40.4,,,,32.5
2018-01-26T21:26:39.008Z,29,50,40.5,,,,32.5
2018-01-26T21:26:49.008Z,,50,40.7,,,,32.5
2018-01-26T21:26:59.007Z,0,50,39.7,1,,0,32.5
2018-01-26T21:27:09.008Z,,50,37.7,,,,32.4
2018-01-26T21:27:19.007Z,,50,36.4,,,,32.4
2018-01-26T21:27:29.062Z,,50,35.9,,,,32.4
2018-01-26T21:27:39.062Z,,50,35.8,,,,32.4
2018-01-26T21:27:49.008Z,0,50,35.8,1,59,0,32.3
2018-01-26T21:27:59.007Z,,50,,,,,32.3
2018-01-26T21:28:09.028Z,,50,,,,,32.3
2018-01-26T21:28:19.007Z,,50,,,,,32.3
2018-01-26T21:28:29.007Z,,50,35.7,,,,32.3
2018-01-26T21:28:39.008Z,,50,35.6,,,,32.2
2018-01-26T21:28:49.007Z,,50,35.5,,,,32.2
2018-01-26T21:28:59.007Z,,50,35.4,,,,32.2
2018-01-26T21:29:09.009Z,,50,,,,,32.1
2018-01-26T21:29:19.008Z,,50,,,,,32.1
2018-01-26T21:29:29.007Z,,50,,,,,32.1
2018-01-26T21:29:39.008Z,,50,,,,,32.1
2018-01-26T21:29:49.007Z,,50,35.3,,,,32.1
2018-01-26T21:29:59.008Z,,50,,,,,32.1
2018-01-26T21:30:09.008Z,,50,,,,,32
2018-01-26T21:30:19.011Z,,50,,,,,32
2018-01-26T21:30:29.008Z,,50,35.2,,,,32
2018-01-26T21:30:39.021Z,,50,,,,,32
2018-01-26T21:30:49.018Z,,50,,,,,32
2018-01-26T21:30:59.008Z,,50,,,,,31.9
2018-01-26T21:31:09.007Z,,50,,,,,31.9
2018-01-26T21:31:19.013Z,,50,,,,,31.9
2018-01-26T21:31:29.007Z,,50,,,,,31.9
2018-01-26T21:31:39.008Z,,50,,,,,31.9
2018-01-26T21:31:49.008Z,,50,,,,,31.8
2018-01-26T21:31:59.007Z,,50,,,,,31.8
2018-01-26T21:32:09.013Z,,50,,,,,31.8
2018-01-26T21:32:19.007Z,,50,,,,,31.8
2018-01-26T21:32:29.008Z,,50,,,,,31.8
2018-01-26T21:32:39.007Z,,50,35.3,,,,31.6
2018-01-26T21:32:49.011Z,,50,,,,,31.6
2018-01-26T21:32:59.009Z,,50,,,,,31.6
2018-01-26T21:33:09.011Z,,50,,,,,31.6
2018-01-26T21:33:19.007Z,,50,,,,,31.6
2018-01-26T21:33:29.008Z,,50,,,,,31.5
2018-01-26T21:33:39.007Z,,50,35.4,,,,31.5
2018-01-26T21:33:49.007Z,,50,,,,,31.5
2018-01-26T21:33:59.007Z,,50,,,,,31.5
2018-01-26T21:34:09.007Z,,50,,,,,31.5
2018-01-26T21:34:19.007Z,,50,35.5,,,,31.4
2018-01-26T21:34:29.007Z,,50,,,,,31.4
2018-01-26T21:34:39.008Z,,50,,,,,31.4
2018-01-26T21:34:49.007Z,,50,,,,,31.4
2018-01-26T21:34:59.007Z,,50,35.6,,,,31.4
2018-01-26T21:35:09.007Z,,50,,,,,31.4
2018-01-26T21:35:19.007Z,,50,,,,,31.4
2018-01-26T21:35:29.008Z,,50,,,,,31.3
2018-01-26T21:35:39.008Z,,50,,,,,31.3
2018-01-26T21:35:49.007Z,,50,,,,,31.3
2018-01-26T21:35:59.007Z,,50,,,,,31.3
2018-01-26T21:36:09.007Z,,50,,,,,31.3
2018-01-26T21:36:19.007Z,,50,,,,,31.3
2018-01-26T21:36:29.007Z,,50,,,,,31.2
2018-01-26T21:36:39.007Z,,50,,,,,31.2
2018-01-26T21:36:49.008Z,,50,,,,,31.2
2018-01-26T21:36:59.186Z,,50,35.7,,,,31.2
2018-01-26T21:37:09.008Z,,50,,,,,31.2
2018-01-26T21:37:19.007Z,,50,35.6,,,,31
2018-01-26T21:37:29.007Z,,50,,,,,31
2018-01-26T21:37:39.007Z,,50,,,,,31
2018-01-26T21:37:49.011Z,,50,,,,,31
2018-01-26T21:37:59.007Z,,50,,,,,31
2018-01-26T21:38:09.007Z,,50,,,,,30.9
2018-01-26T21:38:19.007Z,,50,,,,,30.9
2018-01-26T21:38:29.007Z,,50,,,,,30.9
2018-01-26T21:38:39.007Z,,50,,,,,30.9
2018-01-26T21:38:49.007Z,,50,,,,,30.9
2018-01-26T21:38:59.010Z,,50,,,,,30.9
2018-01-26T21:39:09.007Z,,50,,,,,30.9
2018-01-26T21:39:19.007Z,,50,,,,,30.8
2018-01-26T21:39:29.007Z,,50,,,,,30.8
2018-01-26T21:39:39.007Z,,50,,,,,30.8
2018-01-26T21:39:49.007Z,,50,,,,,30.8
2018-01-26T21:39:59.009Z,,50,,,,,30.8
2018-01-26T21:40:09.007Z,,50,35.5,,,,30.8
2018-01-26T21:40:19.007Z,,50,,,,,30.8
2018-01-26T21:40:29.007Z,,50,,,,,30.7
2018-01-26T21:40:39.009Z,,50,,,,,30.7
2018-01-26T21:40:49.007Z,,50,,,,,30.7
2018-01-26T21:40:59.007Z,,50,,,,,30.7
2018-01-26T21:41:09.007Z,,50,,,,,30.7
2018-01-26T21:41:19.007Z,,50,,,,,30.7
2018-01-26T21:41:29.007Z,,50,,,,,30.6
2018-01-26T21:41:39.007Z,,50,,,,,30.6
2018-01-26T21:41:49.007Z,,50,,,,,30.6
2018-01-26T21:41:59.007Z,,50,35.4,,,,30.6
2018-01-26T21:42:09.007Z,,50,,,,,30.6
2018-01-26T21:42:19.007Z,,50,,,,,30.6
2018-01-26T21:42:29.007Z,,50,,,,,30.6
2018-01-26T21:42:39.007Z,,50,,,,,30.4
2018-01-26T21:42:49.008Z,,50,,,,,30.4
2018-01-26T21:42:59.007Z,,50,,,,,30.4
2018-01-26T21:43:09.011Z,,50,,,,,30.4
2018-01-26T21:43:19.060Z,,50,35.3,0,0,2,30.4
2018-01-26T21:43:29.008Z,59,50,37.2,0,,2,34.4
2018-01-26T21:43:39.017Z,95,50,40.3,,,,36.7
2018-01-26T21:43:49.008Z,96,50,45.4,,,,40.2
2018-01-26T21:43:59.027Z,93,50,49.3,,,,44.4
2018-01-26T21:44:09.007Z,88,50,52.1,,,,47.5
2018-01-26T21:44:19.007Z,0,50,53.3,0,,0,49.4
2018-01-26T21:44:29.007Z,,50,51.9,,,,49.4
2018-01-26T21:44:39.007Z,,50,51.7,,,,49.1
2018-01-26T21:44:49.036Z,,50,51.6,,,,49
2018-01-26T21:44:59.010Z,,50,,,,,48.8
2018-01-26T21:45:09.007Z,,50,,,,,48.6
2018-01-26T21:45:19.007Z,,50,51.5,1,59,0,48.4
2018-01-26T21:45:29.007Z,,50,,,,,48.2
2018-01-26T21:45:39.007Z,,50,,,,,48
2018-01-26T21:45:49.009Z,,50,,,,,47.8
2018-01-26T21:45:59.008Z,,50,51.4,,,,47.7
2018-01-26T21:46:09.007Z,,50,,,,,47.5
2018-01-26T21:46:19.007Z,,50,,,,,47.3
2018-01-26T21:46:29.007Z,,50,51.3,,,,47.1
2018-01-26T21:46:39.007Z,,50,,,,,46.9
2018-01-26T21:46:49.007Z,,50,,,,,46.8
2018-01-26T21:46:59.008Z,,50,51.2,,,,46.6
2018-01-26T21:47:09.007Z,,50,,,,,46.4
2018-01-26T21:47:19.007Z,,50,,,,,46.3
2018-01-26T21:47:29.007Z,,50,51.1,,,,46.1
2018-01-26T21:47:39.007Z,,50,,,,,45.9
2018-01-26T21:47:49.007Z,,50,51,,,,45.8
2018-01-26T21:47:59.007Z,,50,,,,,45.6
2018-01-26T21:48:09.007Z,,50,50.9,,,,45.4
2018-01-26T21:48:19.007Z,,50,,,,,45.3
2018-01-26T21:48:29.007Z,,50,,,,,45.1
2018-01-26T21:48:39.017Z,45,50,51.3,1,,0,45
2018-01-26T21:48:49.007Z,32,50,53.8,,,,44.8
2018-01-26T21:48:59.007Z,29,50,44.8,,,,44.7
2018-01-26T21:49:09.009Z,30,50,40.9,,,,44.4
2018-01-26T21:49:19.007Z,30,50,36.9,,,,44.3
2018-01-26T21:49:29.008Z,30,50,35.9,,,,44.1
2018-01-26T21:49:39.007Z,29,50,35.4,,,,44
2018-01-26T21:49:49.007Z,,50,35.6,,,,43.9
2018-01-26T21:49:59.009Z,29,50,36,,,,43.7
2018-01-26T21:50:09.011Z,30,50,36.2,,,,43.6
2018-01-26T21:50:19.007Z,29,50,36.3,,,,43.5
2018-01-26T21:50:29.007Z,,50,36.4,,,,43.3
2018-01-26T21:50:39.007Z,30,50,36.5,,,,43.2
2018-01-26T21:50:49.007Z,29,50,36.6,,,,43.1
2018-01-26T21:50:59.009Z,30,50,37.1,,,,42.9
2018-01-26T21:51:09.007Z,29,50,37.2,,,,42.8
2018-01-26T21:51:19.007Z,30,50,37.5,,,,42.7
2018-01-26T21:51:29.007Z,29,50,37.8,,,,42.5
2018-01-26T21:51:39.007Z,30,50,38.1,,,,42.4
2018-01-26T21:51:49.007Z,29,50,38.3,,,,42.3
2018-01-26T21:51:59.010Z,,50,38.5,,,,42.2
2018-01-26T21:52:09.007Z,,50,38.8,,,,42
2018-01-26T21:52:19.007Z,29,50,39.1,,,,41.9
2018-01-26T21:52:29.007Z,30,50,39.4,,,,41.8
2018-01-26T21:52:39.007Z,0,50,38.6,1,,0,41.6
2018-01-26T21:52:49.009Z,,50,35.9,,,,41.5
2018-01-26T21:52:59.007Z,,50,34.9,,,,41.4
2018-01-26T21:53:09.009Z,,50,34.7,,,,41.3
2018-01-26T21:53:19.007Z,,50,34.6,,,,41.2
2018-01-26T21:53:29.007Z,,50,,,,,40.9
2018-01-26T21:53:39.007Z,,50,,,,,40.8
2018-01-26T21:53:49.007Z,,50,,,,,40.7
2018-01-26T21:53:59.007Z,,50,34.5,,,,40.6
2018-01-26T21:54:09.007Z,,50,,,,,40.5
2018-01-26T21:54:19.007Z,,50,34.4,,,,40.4
2018-01-26T21:54:29.006Z,,50,34.3,,,,40.3
2018-01-26T21:54:39.007Z,,50,34.2,,,,40.2
2018-01-26T21:54:49.006Z,,50,,,,,40.1
2018-01-26T21:54:59.007Z,,50,,,,,40
2018-01-26T21:55:09.007Z,,50,,,,,39.9
2018-01-26T21:55:19.007Z,,50,34.1,,,,39.8
2018-01-26T21:55:29.007Z,,50,,,,,39.6
2018-01-26T21:55:39.007Z,,50,34,,,,39.5
2018-01-26T21:55:49.007Z,,50,,,,,39.4
2018-01-26T21:55:59.007Z,,50,,,,,39.4
2018-01-26T21:56:09.006Z,,50,,,,,39.2
2018-01-26T21:56:19.008Z,,50,,,,,39.2
2018-01-26T21:56:29.007Z,,50,,,,,38.9
2018-01-26T21:56:39.006Z,,50,,,,,38.9
2018-01-26T21:56:49.007Z,,50,,,,,38.7
2018-01-26T21:56:59.006Z,,50,34.1,,,,38.6
2018-01-26T21:57:09.008Z,,50,34.2,,,,38.6
2018-01-26T21:57:19.007Z,,50,34.7,,,,38.5
2018-01-26T21:57:29.007Z,,50,35.2,,,,38.4
2018-01-26T21:57:39.007Z,,50,35.6,,,,38.3
2018-01-26T21:57:49.006Z,,50,36,,,,38.2
2018-01-26T21:57:59.007Z,,50,36.7,,,,38.1
2018-01-26T21:58:09.007Z,,50,37.4,,,,38
2018-01-26T21:58:19.007Z,,50,38,,,,37.9
2018-01-26T21:58:29.007Z,,50,38.5,,,,37.8
2018-01-26T21:58:39.007Z,,50,39.1,,,,37.8
2018-01-26T21:58:49.067Z,,50,39.3,,,,37.7
2018-01-26T21:58:59.007Z,,50,39.7,,,,37.6
2018-01-26T21:59:09.049Z,,50,40,,,,37.5
2018-01-26T21:59:19.039Z,,50,40.2,,,,37.4
2018-01-26T21:59:29.027Z,,50,40.3,,,,37.3
2018-01-26T21:59:39.019Z,,50,40.4,,,,37.3
2018-01-26T21:59:49.007Z,,50,,,,,37.2
2018-01-26T21:59:59.008Z,,50,,,,,37.1
