Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T19:00:02.124Z,55,,35.9,,,,43.1
2018-01-31T19:00:12.085Z,55,,35.9,,,,43.2
2018-01-31T19:00:22.147Z,55,,35.9,,,,43.3
2018-01-31T19:00:32.089Z,55,,35.9,,,,43.5
2018-01-31T19:00:42.116Z,55,,35.9,,,,43.6
2018-01-31T19:00:52.175Z,55,,35.9,,,,43.7
2018-01-31T19:01:02.156Z,55,,35.9,,,,43.9
2018-01-31T19:01:12.122Z,55,0,35.8,0,,2,43.8
2018-01-31T19:01:22.131Z,55,,35.8,,,,41.6
2018-01-31T19:01:32.118Z,55,,35.8,,,,40.2
2018-01-31T19:01:42.118Z,55,,35.9,,,,39.8
2018-01-31T19:01:52.100Z,55,,35.9,,,,
2018-01-31T19:02:02.105Z,55,,35.9,,,,40.3
2018-01-31T19:02:12.052Z,55,,35.9,,,,40.8
2018-01-31T19:02:22.053Z,55,,35.9,,,,40.9
2018-01-31T19:02:32.087Z,55,,35.9,,,,40.7
2018-01-31T19:02:42.054Z,55,,35.9,,,,40.5
2018-01-31T19:02:52.074Z,55,,35.9,,,,40.3
2018-01-31T19:03:02.149Z,55,,36,,,,40.1
2018-01-31T19:03:12.061Z,55,,36,,,,40
2018-01-31T19:03:22.070Z,55,,36,,,,39.9
2018-01-31T19:03:32.056Z,55,,36,,,,39.8
2018-01-31T19:03:42.048Z,55,,36,,,,39.6
2018-01-31T19:03:52.051Z,55,,36,,,,
2018-01-31T19:04:02.051Z,55,,36,,,,39.5
2018-01-31T19:04:12.051Z,55,,36,,,,39.4
2018-01-31T19:04:22.053Z,55,,36,,,,39.3
2018-01-31T19:04:32.092Z,55,,36,,,,
2018-01-31T19:04:42.090Z,55,,36,,,,39.1
2018-01-31T19:04:52.090Z,55,,36,,,,39
2018-01-31T19:05:02.094Z,55,,35.9,,,,38.9
2018-01-31T19:05:12.092Z,55,,36,,,,
2018-01-31T19:05:22.092Z,55,,35.9,,,,39
2018-01-31T19:05:32.092Z,55,,35.9,,,,39.1
2018-01-31T19:05:42.093Z,55,,35.9,,,,39.3
2018-01-31T19:05:52.096Z,55,,35.9,,,,39.4
2018-01-31T19:06:02.049Z,55,,35.9,,,,39.5
2018-01-31T19:06:12.046Z,55,,35.9,,,,39.6
2018-01-31T19:06:22.050Z,55,,35.9,,,,
2018-01-31T19:06:32.047Z,55,,35.8,,,,39.8
2018-01-31T19:06:42.049Z,55,,35.8,,,,39.9
2018-01-31T19:06:52.051Z,55,,35.8,,,,
2018-01-31T19:07:02.048Z,55,,35.8,,,,40
2018-01-31T19:07:12.051Z,55,,35.8,,,,
2018-01-31T19:07:22.058Z,55,,35.8,,,,40.1
2018-01-31T19:07:32.047Z,55,,35.7,,,,
2018-01-31T19:07:42.049Z,55,,35.7,,,,40.2
2018-01-31T19:07:52.052Z,55,,35.7,,,,
2018-01-31T19:08:02.047Z,55,,35.7,,,,40.3
2018-01-31T19:08:12.047Z,55,,35.6,,,,
2018-01-31T19:08:22.052Z,55,,35.6,,,,
2018-01-31T19:08:32.048Z,55,,35.6,,,,40.5
2018-01-31T19:08:42.050Z,55,,35.6,,,,
2018-01-31T19:08:52.050Z,55,,35.6,,,,
2018-01-31T19:09:02.051Z,55,,35.4,,,,40.6
2018-01-31T19:09:12.051Z,55,,35.4,,,,
2018-01-31T19:09:22.066Z,55,,35.4,,,,
2018-01-31T19:09:32.052Z,55,,35.4,,,,
2018-01-31T19:09:42.061Z,55,,35.4,,,,40.7
2018-01-31T19:09:52.850Z,55,,35.3,,,,
2018-01-31T19:10:02.099Z,55,,35.3,,,,
2018-01-31T19:10:12.096Z,55,,35.3,,,,
2018-01-31T19:10:22.097Z,55,,35.3,,,,
2018-01-31T19:10:32.097Z,55,,35.2,,,,40.8
2018-01-31T19:10:42.094Z,55,,35.2,,,,
2018-01-31T19:10:52.091Z,55,,35.2,,,,
2018-01-31T19:11:02.092Z,55,,35.2,,,,
2018-01-31T19:11:12.091Z,55,,35.1,,,,
2018-01-31T19:11:22.089Z,55,,35.1,,,,38.8
2018-01-31T19:11:32.090Z,55,,35.1,,,,37.4
2018-01-31T19:11:42.097Z,55,,35.1,,,,35.9
2018-01-31T19:11:52.091Z,55,,34.9,,,,35.3
2018-01-31T19:12:02.094Z,55,,34.9,,,,35.2
2018-01-31T19:12:12.096Z,55,,34.9,,,,35.3
2018-01-31T19:12:22.106Z,55,,34.9,,,,
2018-01-31T19:12:32.098Z,55,,34.9,,,,
2018-01-31T19:12:42.111Z,55,,34.8,,,,35.2
2018-01-31T19:12:52.096Z,55,,34.8,,,,35.1
2018-01-31T19:13:02.077Z,55,,34.8,,,,34.9
2018-01-31T19:13:22.058Z,55,,34.8,,,,
2018-01-31T19:13:32.123Z,55,,34.7,,,,34.8
2018-01-31T19:13:42.053Z,55,,34.7,,,,
2018-01-31T19:13:52.048Z,55,,34.7,,,,34.7
2018-01-31T19:14:02.047Z,55,,34.7,,,,34.6
2018-01-31T19:14:12.049Z,55,,34.6,,,,
2018-01-31T19:14:22.049Z,55,,34.6,,,,34.4
2018-01-31T19:14:32.052Z,55,,34.6,,,,
2018-01-31T19:14:42.069Z,55,,34.6,,,,
2018-01-31T19:14:52.047Z,55,,34.4,,,,34.3
2018-01-31T19:15:02.087Z,55,,34.4,,,,
2018-01-31T19:15:12.067Z,55,,34.4,,,,34.2
2018-01-31T19:15:22.101Z,55,,34.4,,,,
2018-01-31T19:15:32.095Z,55,,34.4,,,,34.1
2018-01-31T19:15:42.091Z,55,,34.3,,,,
2018-01-31T19:15:52.089Z,55,,34.3,,,,34
2018-01-31T19:16:02.050Z,55,,34.3,,,,
2018-01-31T19:16:12.051Z,55,79,34.2,0,,2,34.1
2018-01-31T19:16:22.125Z,55,72,34.2,,,,41.1
2018-01-31T19:16:32.056Z,55,38,34.2,,,,43.7
2018-01-31T19:16:42.046Z,55,29,34.2,,,,42.6
2018-01-31T19:16:52.048Z,55,,34.1,,,,41.1
2018-01-31T19:17:02.057Z,55,,34.1,,,,39.8
2018-01-31T19:17:12.048Z,55,,34.1,,,,39.3
2018-01-31T19:17:22.053Z,55,,34.1,,,,38.9
2018-01-31T19:17:32.049Z,55,,34.1,,,,39.2
2018-01-31T19:17:42.091Z,55,,34,,,,39.4
2018-01-31T19:17:52.090Z,55,,34,,,,39.7
2018-01-31T19:18:02.092Z,55,,34,,,,39.8
2018-01-31T19:18:12.093Z,55,,34,,,,40
2018-01-31T19:18:22.089Z,55,,33.8,,,,40.1
2018-01-31T19:18:32.090Z,55,,33.8,,,,40.2
2018-01-31T19:18:42.097Z,55,,33.8,,,,40.3
2018-01-31T19:18:52.098Z,55,,33.8,,,,40.5
2018-01-31T19:19:02.117Z,55,,33.8,,,,40.7
2018-01-31T19:19:12.046Z,55,,33.7,,,,40.9
2018-01-31T19:19:22.091Z,55,,33.7,,,,41
2018-01-31T19:19:32.089Z,55,,33.7,,,,41.1
2018-01-31T19:19:42.089Z,55,,33.7,,,,41.4
2018-01-31T19:19:52.092Z,55,,33.7,,,,41.5
2018-01-31T19:20:02.093Z,55,,33.7,,,,41.6
2018-01-31T19:20:12.091Z,55,,33.7,,,,41.7
2018-01-31T19:20:22.091Z,55,,33.7,,,,41.8
2018-01-31T19:20:32.089Z,55,,33.7,,,,42
2018-01-31T19:20:42.090Z,55,,33.7,,,,42.2
2018-01-31T19:20:52.093Z,55,,33.7,,,,42.3
2018-01-31T19:21:02.088Z,55,,33.7,,,,42.4
2018-01-31T19:21:12.092Z,55,,33.7,,,,42.5
2018-01-31T19:21:22.092Z,55,,33.7,,,,42.6
2018-01-31T19:21:32.109Z,55,,33.7,,,,42.8
2018-01-31T19:21:42.046Z,55,,33.7,,,,43
2018-01-31T19:21:52.060Z,55,,33.7,,,,43.1
2018-01-31T19:22:02.169Z,55,,33.7,,,,43.2
2018-01-31T19:22:12.114Z,55,,33.8,,,,43.4
2018-01-31T19:22:22.098Z,55,,33.8,,,,43.5
2018-01-31T19:22:32.090Z,55,,33.8,,,,43.6
2018-01-31T19:22:42.089Z,55,,33.8,,,,43.7
2018-01-31T19:22:52.097Z,55,0,34,0,,2,44.2
2018-01-31T19:23:02.115Z,55,,34,,,,42.2
2018-01-31T19:23:12.090Z,,,,,,,40.6
2018-01-31T19:23:22.090Z,55,,34.1,,,,39.8
2018-01-31T19:23:32.091Z,55,,34.1,,,,
2018-01-31T19:23:42.092Z,55,,34.2,,,,40.1
2018-01-31T19:23:52.096Z,55,,34.2,,,,40.5
2018-01-31T19:24:02.080Z,55,,34.3,,,,40.9
2018-01-31T19:24:12.092Z,,,,,,,40.7
2018-01-31T19:24:22.094Z,55,,34.3,,,,40.5
2018-01-31T19:24:32.093Z,55,,34.3,,,,40.3
2018-01-31T19:24:42.105Z,55,,34.4,,,,40.1
2018-01-31T19:24:52.050Z,55,,34.4,,,,40
2018-01-31T19:25:02.054Z,55,,34.4,,,,39.9
2018-01-31T19:25:12.117Z,55,,34.6,,,,39.8
2018-01-31T19:25:22.092Z,55,,34.6,,,,39.6
2018-01-31T19:25:32.091Z,55,,34.6,,,,39.5
2018-01-31T19:25:42.090Z,55,,34.6,,,,
2018-01-31T19:25:52.090Z,55,,34.6,,,,39.4
2018-01-31T19:26:02.101Z,55,,34.7,,,,39.3
2018-01-31T19:26:12.090Z,55,,34.7,,,,39.1
2018-01-31T19:26:22.091Z,55,,34.7,,,,39
2018-01-31T19:26:32.089Z,55,,34.7,,,,
2018-01-31T19:26:42.091Z,55,,34.7,,,,38.9
2018-01-31T19:26:52.088Z,55,,34.7,,,,38.8
2018-01-31T19:27:02.092Z,55,,34.7,,,,
2018-01-31T19:27:12.096Z,,,,,,,38.9
2018-01-31T19:27:22.088Z,55,,34.6,,,,39.1
2018-01-31T19:27:32.096Z,55,,34.6,,,,39.3
2018-01-31T19:27:42.090Z,55,,34.6,,,,39.4
2018-01-31T19:27:52.089Z,55,,34.6,,,,
2018-01-31T19:28:02.092Z,55,,34.6,,,,39.5
2018-01-31T19:28:12.090Z,55,,34.6,,,,39.6
2018-01-31T19:28:22.090Z,55,,34.6,,,,39.8
2018-01-31T19:28:32.089Z,55,,34.6,,,,
2018-01-31T19:28:42.089Z,55,,34.6,,,,39.9
2018-01-31T19:28:52.092Z,55,,34.6,,,,
2018-01-31T19:29:02.091Z,55,,34.4,,,,40
2018-01-31T19:29:12.096Z,55,,34.4,,,,
2018-01-31T19:29:22.097Z,55,,34.4,,,,40.1
2018-01-31T19:29:32.091Z,55,,34.4,,,,
2018-01-31T19:29:42.090Z,55,,34.4,,,,40.2
2018-01-31T19:29:52.093Z,55,,34.4,,,,
2018-01-31T19:30:02.096Z,55,,34.3,,,,
2018-01-31T19:30:12.098Z,55,,34.3,,,,40.3
2018-01-31T19:30:22.097Z,55,,34.3,,,,
2018-01-31T19:30:42.089Z,55,,34.3,,,,
2018-01-31T19:30:52.094Z,55,,34.2,,,,40.5
2018-01-31T19:31:02.089Z,55,,34.2,,,,
2018-01-31T19:31:12.088Z,55,,34.2,,,,
2018-01-31T19:31:22.089Z,55,,34.2,,,,40.6
2018-01-31T19:31:32.092Z,55,,34.2,,,,
2018-01-31T19:31:42.090Z,55,,34.1,,,,
2018-01-31T19:31:52.089Z,55,,34.1,,,,
2018-01-31T19:32:02.094Z,55,,34.1,,,,40.7
2018-01-31T19:32:12.092Z,55,,34.1,,,,
2018-01-31T19:32:22.091Z,55,,34.1,,,,
2018-01-31T19:32:32.100Z,55,,34.1,,,,
2018-01-31T19:32:42.091Z,55,,34,,,,
2018-01-31T19:32:52.089Z,55,,34,,,,
2018-01-31T19:33:02.049Z,55,,34,,,,39.5
2018-01-31T19:33:12.100Z,,,,,,,37.7
2018-01-31T19:33:22.105Z,55,,34,,,,36.4
2018-01-31T19:33:32.095Z,55,,33.8,,,,35.3
2018-01-31T19:33:42.098Z,,,,,,,34.9
2018-01-31T19:33:52.096Z,55,,33.8,,,,35.1
2018-01-31T19:34:02.098Z,55,,33.8,,,,35.2
2018-01-31T19:34:12.112Z,55,,33.8,,,,
2018-01-31T19:34:22.091Z,55,,33.7,,,,35.1
2018-01-31T19:34:32.090Z,,,,,,,34.9
2018-01-31T19:34:42.096Z,55,,33.7,,,,34.8
2018-01-31T19:34:52.087Z,55,,33.7,,,,
2018-01-31T19:35:12.094Z,55,,33.6,,,,34.7
2018-01-31T19:35:22.092Z,55,,33.6,,,,34.6
2018-01-31T19:35:32.089Z,55,,33.6,,,,
2018-01-31T19:35:42.056Z,55,,33.6,,,,34.4
2018-01-31T19:35:52.107Z,55,,33.5,,,,34.3
2018-01-31T19:36:12.099Z,55,,33.5,,,,34.2
2018-01-31T19:36:22.104Z,55,,33.5,,,,
2018-01-31T19:36:42.098Z,55,,33.3,,,,34.1
2018-01-31T19:36:52.092Z,55,,33.3,,,,
2018-01-31T19:37:02.094Z,55,,33.3,,,,34
2018-01-31T19:37:12.096Z,55,,33.3,,,,
2018-01-31T19:37:22.105Z,,79,,0,,2,36.7
2018-01-31T19:37:32.094Z,55,61,33.2,,,,42.4
2018-01-31T19:37:42.093Z,55,29,33.2,,,,43.6
2018-01-31T19:37:52.092Z,55,,33.2,,,,41.9
2018-01-31T19:38:02.099Z,55,,33.1,,,,40.5
2018-01-31T19:38:12.103Z,,,,,,,39.6
2018-01-31T19:38:22.090Z,55,,33.1,,,,39
2018-01-31T19:38:32.096Z,55,,33.1,,,,39
2018-01-31T19:38:42.105Z,55,,33.1,,,,39.3
2018-01-31T19:38:52.103Z,55,0,34.3,0,59,0,40.5
2018-01-31T19:39:02.094Z,,,,,,,40.3
2018-01-31T19:39:12.103Z,55,,33.7,,,,40.7
2018-01-31T19:39:22.096Z,,,,,,,41.8
2018-01-31T19:39:32.090Z,55,,33.6,,,,42.7
2018-01-31T19:39:42.098Z,55,,33.5,,,,43.7
2018-01-31T19:39:52.143Z,,,,0,40,2,44.5
2018-01-31T19:40:02.092Z,55,,33.7,,,,45
2018-01-31T19:40:12.093Z,,,,,,,42.3
2018-01-31T19:40:22.094Z,55,,34,,,,38.5
2018-01-31T19:40:32.092Z,55,,34.4,,,,36.5
2018-01-31T19:40:42.089Z,55,,34.7,,,,35.7
2018-01-31T19:40:52.097Z,55,,34.9,,,,35.3
2018-01-31T19:41:02.088Z,55,,35.1,,,,35.4
2018-01-31T19:41:12.100Z,,,,,,,35.6
2018-01-31T19:41:22.074Z,55,,35.3,,,,35.4
2018-01-31T19:41:32.091Z,55,,35.6,,,,35.2
2018-01-31T19:41:42.096Z,55,,35.6,,,,35.1
2018-01-31T19:41:52.096Z,55,,35.7,,,,34.9
2018-01-31T19:42:02.099Z,55,,35.8,,,,34.8
2018-01-31T19:42:14.650Z,55,,35.8,,,,
2018-01-31T19:42:22.045Z,55,,35.9,,,,34.7
2018-01-31T19:42:42.090Z,55,,36,,,,34.6
2018-01-31T19:42:52.091Z,55,,36,,,,
2018-01-31T19:43:02.091Z,,,,,,,34.4
2018-01-31T19:43:12.087Z,55,,36.2,,,,
2018-01-31T19:43:22.090Z,55,,36.2,,,,34.3
2018-01-31T19:43:42.094Z,55,,36.3,,,,34.2
2018-01-31T19:43:52.089Z,55,,36.3,,,,34.1
2018-01-31T19:44:12.087Z,55,,36.3,,,,
2018-01-31T19:44:22.089Z,55,,36.3,,,,34
2018-01-31T19:44:42.089Z,55,80,36.4,0,,2,36.9
2018-01-31T19:44:52.095Z,55,59,36.4,,,,42.6
2018-01-31T19:45:02.088Z,55,29,36.4,,,,43.5
2018-01-31T19:45:12.089Z,,,,,,,41.9
2018-01-31T19:45:22.088Z,55,,36.4,,,,40.5
2018-01-31T19:45:32.087Z,55,,36.4,,,,39.6
2018-01-31T19:45:42.090Z,55,,36.4,,,,39.1
2018-01-31T19:45:52.089Z,,,,,,,39.1
2018-01-31T19:46:02.089Z,55,,36.3,,,,39.4
2018-01-31T19:46:12.122Z,55,,36.4,,,,
2018-01-31T19:46:22.102Z,55,,36.4,,,,39.7
2018-01-31T19:46:32.138Z,,,,,,,39.8
2018-01-31T19:46:42.070Z,55,,36.3,,,,39.9
2018-01-31T19:46:52.045Z,55,,36.3,,,,40.1
2018-01-31T19:47:02.054Z,55,,36.3,,,,40.2
2018-01-31T19:47:12.049Z,55,,36.3,,,,
2018-01-31T19:47:22.052Z,55,,36.3,,,,40.6
2018-01-31T19:47:32.045Z,55,,36.3,,,,40.7
2018-01-31T19:47:42.049Z,55,,36.3,,,,40.8
2018-01-31T19:47:52.048Z,55,,36.3,,,,
2018-01-31T19:48:02.052Z,,,,,,,41
2018-01-31T19:48:12.050Z,55,,36.2,,,,41.2
2018-01-31T19:48:22.044Z,55,,36.2,,,,41.4
2018-01-31T19:48:32.048Z,,,,,,,41.5
2018-01-31T19:48:42.049Z,55,,36.2,,,,41.6
2018-01-31T19:48:52.050Z,55,,36.2,,,,41.8
2018-01-31T19:49:02.046Z,,,,,,,41.9
2018-01-31T19:49:12.055Z,55,,36.2,,,,42
2018-01-31T19:49:22.045Z,55,,36,,,,42.3
2018-01-31T19:49:32.047Z,55,,36,,,,42.4
2018-01-31T19:49:42.045Z,55,,36,,,,
2018-01-31T19:49:52.047Z,,,,,,,42.6
2018-01-31T19:50:02.077Z,55,,36,,,,42.7
2018-01-31T19:50:12.086Z,55,,36,,,,
2018-01-31T19:50:22.088Z,55,,35.9,,,,43.1
2018-01-31T19:50:32.090Z,,,,,,,43.2
2018-01-31T19:50:42.157Z,55,,35.9,,,,43.3
2018-01-31T19:50:52.085Z,55,,35.9,,,,43.5
2018-01-31T19:51:02.089Z,,,,,,,43.6
2018-01-31T19:51:12.089Z,55,,35.9,,,,
2018-01-31T19:51:22.088Z,55,,35.9,,,,43.9
2018-01-31T19:51:32.088Z,,0,,0,,2,43.8
2018-01-31T19:51:42.091Z,55,,35.9,,,,41.6
2018-01-31T19:51:52.093Z,55,,35.9,,,,40.2
2018-01-31T19:52:02.092Z,55,,35.9,,,,39.8
2018-01-31T19:52:12.087Z,55,,35.9,,,,
2018-01-31T19:52:22.089Z,,,,,,,40.3
2018-01-31T19:52:32.087Z,55,,35.9,,,,40.7
2018-01-31T19:52:42.089Z,,,,,,,40.9
2018-01-31T19:52:52.100Z,55,,35.9,,,,40.7
2018-01-31T19:53:02.087Z,55,,35.9,,,,40.5
2018-01-31T19:53:12.086Z,,,,,,,40.3
2018-01-31T19:53:22.089Z,55,,35.9,,,,40.2
2018-01-31T19:53:32.091Z,55,,35.9,,,,40
2018-01-31T19:53:42.085Z,,,,,,,39.9
2018-01-31T19:53:52.086Z,55,,35.9,,,,39.8
2018-01-31T19:54:02.100Z,55,,35.9,,,,
2018-01-31T19:54:12.047Z,,,,,,,39.6
2018-01-31T19:54:22.044Z,55,,35.9,,,,39.5
2018-01-31T19:54:32.043Z,55,0,35.9,0,40,2,39.4
2018-01-31T19:54:42.044Z,55,,35.9,,,,
2018-01-31T19:54:52.046Z,,,,,,,39.3
2018-01-31T19:55:02.062Z,55,,35.9,,,,39.1
2018-01-31T19:55:12.047Z,55,,35.9,,,,
2018-01-31T19:55:22.046Z,55,,35.9,,,,38.9
2018-01-31T19:55:42.043Z,55,,35.9,,,,38.8
2018-01-31T19:55:52.085Z,55,,35.9,,,,39
2018-01-31T19:56:02.046Z,55,,35.8,,,,39.1
2018-01-31T19:56:12.045Z,55,,35.8,,,,
2018-01-31T19:56:22.046Z,55,,35.8,,,,39.3
2018-01-31T19:56:32.048Z,,,,,,,39.5
2018-01-31T19:56:42.048Z,55,,35.8,,,,39.6
2018-01-31T19:56:52.062Z,55,,35.8,,,,
2018-01-31T19:57:02.048Z,,,,,,,39.8
2018-01-31T19:57:12.055Z,55,,35.7,,,,
2018-01-31T19:57:22.044Z,55,,35.7,,,,39.9
2018-01-31T19:57:32.043Z,,,,,,,40
2018-01-31T19:57:42.087Z,55,,35.6,,,,
2018-01-31T19:57:52.086Z,55,,35.6,,,,40.1
2018-01-31T19:58:12.087Z,55,,35.6,,,,
2018-01-31T19:58:22.088Z,55,,35.6,,,,40.2
2018-01-31T19:58:42.084Z,55,,35.4,,,,40.3
2018-01-31T19:58:52.089Z,55,,35.4,,,,
2018-01-31T19:59:12.085Z,55,,35.4,,,,40.5
2018-01-31T19:59:22.087Z,55,,35.3,,,,
2018-01-31T19:59:42.088Z,55,,35.3,,,,40.6
2018-01-31T19:59:52.087Z,55,,35.3,,,,
2018-01-31T20:00:12.086Z,55,,35.2,,,,
2018-01-31T20:00:22.089Z,55,,35.2,,,,
2018-01-31T20:00:32.090Z,,,,,,,40.7
2018-01-31T20:00:42.087Z,55,,35.1,,,,
2018-01-31T20:01:02.284Z,55,,35.1,,,,
2018-01-31T20:01:12.357Z,55,,35.1,,,,40.8
2018-01-31T20:01:32.115Z,55,,35.1,,,,
2018-01-31T20:01:42.086Z,55,,34.9,,,,40.3
2018-01-31T20:01:52.109Z,55,,34.9,,,,38.3
2018-01-31T20:02:02.106Z,55,,34.9,,,,36.8
2018-01-31T20:02:12.094Z,55,,34.9,,,,35.6
2018-01-31T20:02:22.106Z,55,,34.8,,,,35.1
2018-01-31T20:02:32.089Z,55,,34.8,,,,35.2
2018-01-31T20:02:42.047Z,55,,34.8,,,,
2018-01-31T20:02:52.046Z,,,,,,,35.3
2018-01-31T20:03:02.045Z,55,,34.7,,,,35.2
2018-01-31T20:03:12.047Z,55,,34.7,,,,
2018-01-31T20:03:22.048Z,,,,,,,34.9
2018-01-31T20:03:32.044Z,55,,34.6,,,,
2018-01-31T20:03:42.048Z,55,,34.6,,,,
2018-01-31T20:03:52.071Z,,,,,,,34.8
2018-01-31T20:04:02.048Z,55,,34.6,,,,
2018-01-31T20:04:12.068Z,55,,34.6,,,,
2018-01-31T20:04:22.080Z,55,,34.4,,,,34.7
2018-01-31T20:04:32.108Z,,,,,,,34.6
2018-01-31T20:04:42.102Z,55,,34.4,,,,34.4
2018-01-31T20:04:52.102Z,55,,34.4,,,,
2018-01-31T20:05:02.096Z,,,,,,,34.3
2018-01-31T20:05:12.045Z,55,,34.3,,,,
2018-01-31T20:05:22.089Z,55,,34.3,,,,
2018-01-31T20:05:32.105Z,,,,,,,34.2
2018-01-31T20:05:42.100Z,55,,34.3,,,,
2018-01-31T20:05:52.097Z,55,,34.2,,,,
2018-01-31T20:06:02.099Z,,,,,,,34.1
2018-01-31T20:06:12.136Z,55,,34.2,,,,
2018-01-31T20:06:22.097Z,55,,34.2,,,,34
2018-01-31T20:06:32.091Z,,80,,0,,2,37.4
2018-01-31T20:06:42.085Z,55,59,34.1,,,,42.8
2018-01-31T20:06:52.093Z,55,29,34.1,,,,43.4
2018-01-31T20:07:02.095Z,55,,34.1,,,,41.8
2018-01-31T20:07:12.092Z,55,,34.1,,,,40.4
2018-01-31T20:07:22.091Z,55,,34,,,,39.5
2018-01-31T20:07:32.087Z,55,,34,,,,39
2018-01-31T20:07:42.086Z,,,,,,,39.1
2018-01-31T20:07:52.044Z,55,,33.8,,,,
2018-01-31T20:08:02.046Z,55,,33.8,,,,39.3
2018-01-31T20:08:12.087Z,,,,,,,39.7
2018-01-31T20:08:22.086Z,55,,33.8,,,,39.8
2018-01-31T20:08:32.089Z,55,,33.8,,,,
2018-01-31T20:08:42.094Z,55,,33.7,,,,40
2018-01-31T20:08:52.089Z,,,,,,,40.2
2018-01-31T20:09:02.089Z,55,,33.7,,,,
2018-01-31T20:09:12.088Z,55,,33.7,,,,40.5
2018-01-31T20:09:22.087Z,55,,33.6,,,,40.6
2018-01-31T20:09:32.085Z,,,,,,,40.9
2018-01-31T20:09:42.091Z,55,,33.6,,,,41
2018-01-31T20:09:52.087Z,55,,33.6,,,,
2018-01-31T20:10:02.089Z,,,,,,,41.1
2018-01-31T20:10:12.088Z,55,,33.6,,,,41.4
2018-01-31T20:10:22.088Z,55,,33.6,,,,41.6
2018-01-31T20:10:32.092Z,55,,33.6,,,,41.7
2018-01-31T20:10:42.087Z,55,,33.6,,,,
2018-01-31T20:10:52.086Z,,,,,,,41.9
2018-01-31T20:11:02.090Z,55,,33.5,,,,42
2018-01-31T20:11:12.090Z,55,,33.6,,,,
2018-01-31T20:11:22.089Z,,,,,,,42.2
2018-01-31T20:11:32.096Z,55,,33.6,,,,42.6
2018-01-31T20:11:42.091Z,55,,33.6,,,,
2018-01-31T20:11:52.101Z,55,,33.6,,,,42.7
2018-01-31T20:12:02.099Z,55,,33.6,,,,43
2018-01-31T20:12:12.098Z,55,,33.6,,,,
2018-01-31T20:12:22.098Z,55,,33.6,,,,43.1
2018-01-31T20:12:32.092Z,55,,33.7,,,,43.3
2018-01-31T20:12:42.098Z,55,,33.7,,,,
2018-01-31T20:12:52.102Z,55,,33.7,,,,43.5
2018-01-31T20:13:02.098Z,55,,33.7,,,,43.7
2018-01-31T20:13:12.092Z,55,,33.8,,,,
2018-01-31T20:13:22.068Z,,0,,0,,2,43.7
2018-01-31T20:13:32.090Z,55,,34,,,,41.3
2018-01-31T20:13:42.085Z,55,,34,,,,40.7
2018-01-31T20:13:52.091Z,55,,34,,,,39.8
2018-01-31T20:14:02.095Z,55,,34.1,,,,
2018-01-31T20:14:12.088Z,,,,,,,40.4
2018-01-31T20:14:22.088Z,55,,34.2,,,,
2018-01-31T20:14:32.078Z,55,,34.2,,,,40.9
2018-01-31T20:14:42.067Z,55,,34.3,,,,
2018-01-31T20:14:52.062Z,55,,34.3,,,,40.7
2018-01-31T20:15:02.096Z,,,,,,,40.5
2018-01-31T20:15:12.045Z,55,,34.4,,,,40.3
2018-01-31T20:15:22.098Z,,,,,,,40.1
2018-01-31T20:15:32.064Z,55,,34.4,,,,39.9
2018-01-31T20:15:42.055Z,55,,34.6,,,,
2018-01-31T20:15:52.096Z,,,,,,,39.8
2018-01-31T20:16:02.102Z,55,,34.6,,,,
2018-01-31T20:16:12.081Z,55,,34.6,,,,39.6
2018-01-31T20:16:22.098Z,,,,,,,39.5
2018-01-31T20:16:32.068Z,55,,34.6,,,,39.4
2018-01-31T20:16:42.058Z,55,,34.7,,,,39.3
2018-01-31T20:17:02.104Z,55,,34.7,,,,39.1
2018-01-31T20:17:12.054Z,55,,34.7,,,,38.9
2018-01-31T20:17:22.087Z,55,,34.7,,,,
2018-01-31T20:17:32.094Z,55,,34.7,,,,
2018-01-31T20:17:42.045Z,55,,34.6,,,,39
2018-01-31T20:17:52.097Z,55,,34.6,,,,
2018-01-31T20:18:02.094Z,55,,34.6,,,,39.1
2018-01-31T20:18:12.089Z,55,,34.6,,,,39.3
2018-01-31T20:18:22.100Z,55,,34.6,,,,39.5
2018-01-31T20:18:32.096Z,55,,34.6,,,,
2018-01-31T20:18:42.082Z,55,,34.6,,,,39.6
2018-01-31T20:18:52.088Z,55,,34.6,,,,39.8
2018-01-31T20:19:02.069Z,55,,34.6,,,,
2018-01-31T20:19:12.088Z,55,,34.4,,,,39.9
2018-01-31T20:19:22.088Z,55,,34.4,,,,
2018-01-31T20:19:32.090Z,55,,34.4,,,,40
2018-01-31T20:19:42.051Z,55,,34.4,,,,
2018-01-31T20:19:52.088Z,55,,34.4,,,,40.1
2018-01-31T20:20:02.091Z,55,,34.4,,,,40.2
2018-01-31T20:20:12.089Z,55,,34.4,,,,
2018-01-31T20:20:22.088Z,55,,34.4,,,,
2018-01-31T20:20:32.088Z,55,,34.3,,,,
2018-01-31T20:20:42.091Z,55,,34.3,,,,40.3
2018-01-31T20:21:02.093Z,55,,34.3,,,,40.5
2018-01-31T20:21:12.088Z,55,,34.3,,,,
2018-01-31T20:21:22.088Z,55,,34.2,,,,
2018-01-31T20:21:32.089Z,55,,34.2,,,,40.6
2018-01-31T20:21:42.092Z,55,,34.2,,,,
