Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T21:12:29.364Z,,41.1,55,,,,37.9
2018-02-06T21:12:39.364Z,,41.4,55,,,,37.8
2018-02-06T21:12:49.367Z,,41.5,55,,,,37.7
2018-02-06T21:12:59.362Z,,41.6,55,,,,37.5
2018-02-06T21:13:09.364Z,,41.8,55,,,,37.5
2018-02-06T21:13:19.371Z,,41.9,55,,,,37.4
2018-02-06T21:13:29.362Z,,42,55,,,,37.3
2018-02-06T21:13:39.413Z,,42.2,55,,,,37.2
2018-02-06T21:13:49.362Z,,42.3,55,,,,37.2
2018-02-06T21:13:59.363Z,,42.5,55,,,,37
2018-02-06T21:14:09.362Z,,,55,,,,36.9
2018-02-06T21:14:19.448Z,,42.7,55,,,,36.9
2018-02-06T21:14:29.362Z,,42.8,,,,,
2018-02-06T21:14:39.363Z,,43,55,,,,36.8
2018-02-06T21:14:49.363Z,,43.1,55,,,,36.7
2018-02-06T21:14:59.363Z,,43.3,55,,,,36.5
2018-02-06T21:15:09.363Z,,43.4,,,,,
2018-02-06T21:15:19.362Z,,43.5,55,,,,36.4
2018-02-06T21:15:29.362Z,,43.6,55,,,,36.4
2018-02-06T21:15:39.365Z,,43.7,55,,,,36.3
2018-02-06T21:15:49.363Z,,43.9,,,,,
2018-02-06T21:15:59.365Z,1,43,55,0,0,,36.2
2018-02-06T21:16:09.363Z,,40.7,,,,,
2018-02-06T21:16:19.362Z,,39.7,55,,,,36.2
2018-02-06T21:16:29.364Z,,39.5,,,,,
2018-02-06T21:16:39.362Z,,39.7,55,,,,36
2018-02-06T21:16:49.362Z,,40.2,,,,,
2018-02-06T21:16:59.362Z,,40.7,55,,,,36
2018-02-06T21:17:09.362Z,,,55,,,,36
2018-02-06T21:17:19.370Z,,40.3,55,,,,36
2018-02-06T21:17:29.363Z,,40.2,55,,,,35.9
2018-02-06T21:17:39.366Z,,40,55,,,,35.9
2018-02-06T21:17:49.362Z,,39.9,55,,,,35.9
2018-02-06T21:17:59.362Z,,39.8,55,,,,35.9
2018-02-06T21:18:09.370Z,,,55,,,,35.9
2018-02-06T21:18:19.362Z,,39.5,55,,,,35.9
2018-02-06T21:18:29.381Z,,39.4,55,,,,35.9
2018-02-06T21:18:39.362Z,,39.3,55,,,,35.9
2018-02-06T21:18:49.400Z,,39.1,55,,,,35.8
2018-02-06T21:18:59.362Z,,,55,,,,35.8
2018-02-06T21:19:09.362Z,,39,55,,,,35.8
2018-02-06T21:19:19.362Z,,38.9,55,,,,35.8
2018-02-06T21:19:29.362Z,,38.8,55,,,,35.8
2018-02-06T21:19:39.362Z,,38.6,55,,,,35.7
2018-02-06T21:19:49.362Z,,38.5,55,,,,35.7
2018-02-06T21:19:59.362Z,,,55,,,,35.7
2018-02-06T21:20:09.362Z,,38.4,55,,,,35.7
2018-02-06T21:20:19.362Z,,38.3,,,,,
2018-02-06T21:20:29.362Z,,38.4,55,,,,35.6
2018-02-06T21:20:39.362Z,,38.6,55,,,,35.6
2018-02-06T21:20:49.363Z,,38.8,,,,,
2018-02-06T21:20:59.362Z,,38.9,55,,,,35.4
2018-02-06T21:21:09.362Z,,,55,,,,35.4
2018-02-06T21:21:19.362Z,,39,55,,,,35.4
2018-02-06T21:21:29.361Z,,39.1,,,,,
2018-02-06T21:21:39.361Z,,39.3,55,,,,35.3
2018-02-06T21:21:49.368Z,,,55,,,,35.3
2018-02-06T21:21:59.371Z,,39.4,,,,,
2018-02-06T21:22:09.361Z,,,55,,,,35.2
2018-02-06T21:22:19.363Z,,39.5,55,,,,35.2
2018-02-06T21:22:29.365Z,,,55,,,,35.2
2018-02-06T21:22:39.361Z,,39.6,55,,,,35.2
2018-02-06T21:22:49.362Z,,,55,,,,35.1
2018-02-06T21:22:59.368Z,,,55,,,,35.1
2018-02-06T21:23:09.362Z,,39.8,55,,,,35.1
2018-02-06T21:23:19.362Z,,,55,,,,34.9
2018-02-06T21:23:39.361Z,,39.9,55,,,,34.9
2018-02-06T21:23:49.362Z,,,55,,,,34.9
2018-02-06T21:24:09.363Z,,40,55,,,,34.8
2018-02-06T21:24:19.363Z,,,55,,,,34.8
2018-02-06T21:24:29.361Z,,,55,,,,34.7
2018-02-06T21:24:39.361Z,,,55,,,,34.7
2018-02-06T21:24:49.374Z,,,55,,,,34.7
2018-02-06T21:24:59.362Z,,40.1,55,,,,34.6
2018-02-06T21:25:09.399Z,,,55,,,,34.6
2018-02-06T21:25:19.364Z,,,55,,,,34.6
2018-02-06T21:25:39.382Z,,,55,,,,34.4
2018-02-06T21:25:49.364Z,,40.2,55,,,,34.4
2018-02-06T21:26:09.365Z,,,55,,,,34.3
2018-02-06T21:26:19.372Z,,40.1,,,,,
2018-02-06T21:26:29.361Z,0,38.1,55,2,,0,34.3
2018-02-06T21:26:39.380Z,,44.5,55,,124,,34.1
2018-02-06T21:26:49.361Z,,47.1,55,,,,33.6
2018-02-06T21:26:59.361Z,,51.1,55,,,,38.9
2018-02-06T21:27:09.362Z,,55.2,55,,,,43.1
2018-02-06T21:27:19.363Z,,58.4,55,,123,,47.7
2018-02-06T21:27:29.361Z,,60.8,55,,117,,51
2018-02-06T21:27:39.361Z,,62,55,,102,,54
2018-02-06T21:27:49.366Z,,62,55,,88,,56.1
2018-02-06T21:27:59.361Z,,60.7,55,,94,,56.4
2018-02-06T21:28:09.394Z,,60.1,55,,101,,54.8
2018-02-06T21:28:19.361Z,,,55,,,,54.7
2018-02-06T21:28:29.361Z,,60.2,,,99,,
2018-02-06T21:28:39.361Z,,60.5,55,,96,,55.2
2018-02-06T21:28:49.362Z,,60.4,55,,98,,55.2
2018-02-06T21:28:59.362Z,,60.1,,,97,,
2018-02-06T21:29:09.361Z,,,55,,,,54.7
2018-02-06T21:29:19.362Z,,60,,,101,,
2018-02-06T21:29:29.361Z,,60.1,55,,97,,54.9
2018-02-06T21:29:39.361Z,,,55,,,,55.1
2018-02-06T21:29:49.361Z,,60.1,,,97,,
2018-02-06T21:29:59.362Z,,60,55,,96,,54.9
2018-02-06T21:30:09.361Z,,59.9,,,,,
2018-02-06T21:30:19.361Z,,,55,,,,54.8
2018-02-06T21:30:29.361Z,,,55,,98,,54.8
2018-02-06T21:30:39.361Z,,60,,,,,
2018-02-06T21:30:49.361Z,,,55,,97,,54.9
2018-02-06T21:30:59.363Z,,,55,,,,54.8
2018-02-06T21:31:09.361Z,0,59.7,,0,0,59,
2018-02-06T21:31:19.361Z,,60.7,55,,,,54.6
2018-02-06T21:31:29.374Z,,63.3,55,,,,53.7
2018-02-06T21:31:39.363Z,,65.6,55,,,,52.8
2018-02-06T21:31:49.361Z,,67.2,55,,,,52.3
2018-02-06T21:31:59.361Z,,68.4,55,,,,52.8
2018-02-06T21:32:09.362Z,1,69.4,55,0,,40,53.9
2018-02-06T21:32:19.361Z,,70,55,,,,55.2
2018-02-06T21:32:29.361Z,,61.4,55,,,,56
2018-02-06T21:32:39.365Z,,46.8,55,,,,56.7
2018-02-06T21:32:49.361Z,,39.3,55,,,,57.2
2018-02-06T21:32:59.362Z,,35.4,55,,,,57.4
2018-02-06T21:33:09.406Z,,33.6,55,,,,57.6
2018-02-06T21:33:19.361Z,1,38.9,55,0,79,,57.7
2018-02-06T21:33:29.377Z,,43.6,55,,43,,57.8
2018-02-06T21:33:39.361Z,1,42.6,55,0,0,,58
2018-02-06T21:33:49.361Z,,39.3,55,,,,58
2018-02-06T21:33:59.362Z,,36.9,55,,,,58.1
2018-02-06T21:34:09.362Z,,35.4,55,,,,58.1
2018-02-06T21:34:19.361Z,,34.9,55,,,,58.1
2018-02-06T21:34:29.361Z,,34.8,55,,,,58.2
2018-02-06T21:34:39.362Z,,,55,,,,58.2
2018-02-06T21:34:49.360Z,,34.7,55,,,,58.2
2018-02-06T21:34:59.363Z,,34.3,,,,,
2018-02-06T21:35:09.361Z,,34.2,55,,,,58.2
2018-02-06T21:35:19.361Z,,,55,,,,58.2
2018-02-06T21:35:29.361Z,,34,,,,,
2018-02-06T21:35:39.360Z,,,55,,,,58.2
2018-02-06T21:35:49.362Z,,33.8,,,,,
2018-02-06T21:35:59.371Z,,,55,,,,58.1
2018-02-06T21:36:09.360Z,,,55,,,,58
2018-02-06T21:36:19.365Z,,,55,,,,58
2018-02-06T21:36:29.361Z,,33.7,,,,,
2018-02-06T21:36:39.361Z,,33.6,55,,,,57.8
2018-02-06T21:36:49.361Z,,,55,,,,57.7
2018-02-06T21:36:59.360Z,,33.5,,,,,
2018-02-06T21:37:09.361Z,,,55,,,,57.5
2018-02-06T21:37:19.360Z,,,55,,,,57.4
2018-02-06T21:37:29.364Z,,33.3,,,,,
2018-02-06T21:37:39.362Z,,,55,,,,57.3
2018-02-06T21:37:49.360Z,,,55,,,,57.2
2018-02-06T21:37:59.367Z,,33.2,,,,,
2018-02-06T21:38:09.361Z,,33.1,55,,,,57
2018-02-06T21:38:19.360Z,1,38.8,55,0,79,,56.9
2018-02-06T21:38:29.360Z,,43.2,55,,43,,56.7
2018-02-06T21:38:39.361Z,,42.8,55,,29,,56.6
2018-02-06T21:38:49.361Z,,41.2,55,,,,56.5
2018-02-06T21:38:59.586Z,,39.8,55,,,,56.4
2018-02-06T21:39:09.360Z,,,55,,,,56.1
2018-02-06T21:39:19.361Z,,38.6,,,,,
2018-02-06T21:39:29.366Z,,38.9,55,,,,55.9
2018-02-06T21:39:39.360Z,,39.1,,,,,
2018-02-06T21:39:49.364Z,,39.2,55,,,,55.6
2018-02-06T21:40:09.360Z,,39.5,55,,,,55.5
2018-02-06T21:40:19.361Z,,39.7,55,,,,55.3
2018-02-06T21:40:29.361Z,,,55,,,,55
2018-02-06T21:40:39.360Z,,39.8,55,,,,54.9
2018-02-06T21:40:49.361Z,,40.1,,,,,
2018-02-06T21:40:59.366Z,,,55,,,,54.6
2018-02-06T21:41:09.363Z,,40.2,,,,,
2018-02-06T21:41:19.361Z,,40.3,55,,,,54.4
2018-02-06T21:41:29.360Z,,40.7,55,,,,54.3
2018-02-06T21:41:39.360Z,,,55,,,,54
2018-02-06T21:41:49.360Z,,40.8,55,,,,53.9
2018-02-06T21:41:59.360Z,,41.1,,,,,
2018-02-06T21:42:09.360Z,,,55,,,,53.6
2018-02-06T21:42:19.363Z,,41.2,55,,,,53.4
2018-02-06T21:42:29.360Z,,41.5,,,,,
2018-02-06T21:42:39.360Z,,41.7,55,,,,53.2
2018-02-06T21:42:49.366Z,,,55,,,,53
2018-02-06T21:42:59.360Z,,41.9,,,,,
2018-02-06T21:43:09.360Z,,42.2,55,,,,52.9
2018-02-06T21:43:19.360Z,,42.3,55,,,,52.7
2018-02-06T21:43:29.360Z,,,55,,,,52.6
2018-02-06T21:43:39.360Z,,42.4,55,,,,52.3
2018-02-06T21:43:49.361Z,,42.6,,,,,
2018-02-06T21:43:59.360Z,,42.7,55,,,,52
2018-02-06T21:44:09.361Z,,43,,,,,
2018-02-06T21:44:19.360Z,,43.1,55,,,,51.9
2018-02-06T21:44:29.361Z,,,55,,,,51.7
2018-02-06T21:44:39.360Z,,43.2,,,,,
2018-02-06T21:44:49.362Z,,43.5,55,,,,51.4
2018-02-06T21:44:59.378Z,,,55,,,,51.2
2018-02-06T21:45:09.360Z,,43.6,55,,,,51.1
2018-02-06T21:45:19.366Z,,43.7,55,,,,51
2018-02-06T21:45:29.365Z,1,42.9,,0,0,,
2018-02-06T21:45:39.463Z,,40.7,55,,,,50.8
2018-02-06T21:45:49.360Z,,39.7,55,,,,50.7
2018-02-06T21:45:59.362Z,,39.4,55,,,,50.6
2018-02-06T21:46:09.360Z,,,55,,,,50.3
2018-02-06T21:46:19.360Z,,40.1,,,,,
2018-02-06T21:46:29.360Z,,,55,,,,50
2018-02-06T21:46:39.360Z,,40.6,,,,,
2018-02-06T21:46:49.360Z,,40.3,55,,,,49.9
2018-02-06T21:46:59.360Z,,40.1,55,,,,49.7
2018-02-06T21:47:19.360Z,,39.8,55,,,,49.4
2018-02-06T21:47:29.360Z,,39.6,55,,,,49.2
2018-02-06T21:47:49.360Z,,39.4,55,,,,49.1
2018-02-06T21:47:59.360Z,,,55,,,,49
2018-02-06T21:48:09.360Z,,,55,,,,48.7
2018-02-06T21:48:19.360Z,,39.3,,,,,
2018-02-06T21:48:29.360Z,,39.1,55,,,,48.6
2018-02-06T21:48:39.360Z,,38.9,55,,,,48.4
2018-02-06T21:48:49.360Z,,,55,,,,48.3
2018-02-06T21:48:59.360Z,,38.8,55,,,,48.2
2018-02-06T21:49:09.361Z,,38.6,55,,,,48.1
2018-02-06T21:49:19.359Z,,38.5,55,,,,48
2018-02-06T21:49:29.360Z,,,55,,,,47.8
2018-02-06T21:49:39.363Z,,,55,,,,47.6
2018-02-06T21:49:49.359Z,,38.6,,,,,
2018-02-06T21:49:59.360Z,,38.9,55,,,,47.5
2018-02-06T21:50:09.359Z,,39,55,,,,47.4
2018-02-06T21:50:19.360Z,,39.1,55,,,,47.3
2018-02-06T21:50:29.361Z,,39.3,55,,,,47
2018-02-06T21:50:49.361Z,,39.4,55,,,,46.9
2018-02-06T21:50:59.360Z,,39.5,55,,,,46.7
2018-02-06T21:51:19.364Z,,39.6,55,,,,46.6
2018-02-06T21:51:29.360Z,,,55,,,,46.5
2018-02-06T21:51:39.360Z,,39.8,55,,,,46.2
2018-02-06T21:51:59.362Z,,39.9,55,,,,46.1
2018-02-06T21:52:09.359Z,,40,55,,,,46
2018-02-06T21:52:19.359Z,,,55,,,,45.9
2018-02-06T21:52:29.363Z,,,55,,,,45.7
2018-02-06T21:52:39.359Z,,40.1,,,,,
2018-02-06T21:52:49.360Z,,,55,,,,45.6
2018-02-06T21:52:59.359Z,,,55,,,,45.3
2018-02-06T21:53:19.361Z,,40.2,55,,,,45.2
2018-02-06T21:53:29.361Z,,,55,,,,45.2
2018-02-06T21:53:39.359Z,,,55,,,,45.1
2018-02-06T21:53:49.360Z,,40.3,55,,,,45
2018-02-06T21:53:59.359Z,,,55,,,,44.9
2018-02-06T21:54:09.361Z,,,55,,,,44.8
2018-02-06T21:54:19.359Z,,,55,,,,44.7
2018-02-06T21:54:29.359Z,,40.5,55,,,,44.5
2018-02-06T21:54:39.372Z,,,55,,,,44.4
2018-02-06T21:54:49.426Z,,,55,,,,44.4
2018-02-06T21:54:59.361Z,,,55,,,,44.3
2018-02-06T21:55:09.359Z,,,55,,,,44.1
2018-02-06T21:55:19.361Z,,40.6,,,,,
2018-02-06T21:55:29.359Z,,,55,,,,44.1
2018-02-06T21:55:39.406Z,,38,55,,,,44
2018-02-06T21:55:49.359Z,,36.4,55,,,,43.9
2018-02-06T21:55:59.359Z,,35.9,55,,,,43.7
2018-02-06T21:56:09.362Z,,34.9,55,,,,43.6
2018-02-06T21:56:19.359Z,,34.6,55,,,,43.6
2018-02-06T21:56:29.359Z,,,55,,,,43.4
2018-02-06T21:56:39.364Z,,34.8,,,,,
2018-02-06T21:56:49.360Z,,,55,,,,43.3
2018-02-06T21:56:59.359Z,,34.7,55,,,,43.2
2018-02-06T21:57:09.361Z,,34.6,,,,,
2018-02-06T21:57:19.362Z,,34.4,55,,,,43.1
2018-02-06T21:57:29.359Z,,,55,,,,43
2018-02-06T21:57:39.359Z,,,55,,,,42.8
2018-02-06T21:57:49.365Z,,34.3,,,,,
2018-02-06T21:57:59.360Z,,,55,,,,42.7
2018-02-06T21:58:09.359Z,,34.2,55,,,,42.6
2018-02-06T21:58:19.359Z,,34.1,55,,,,42.6
2018-02-06T21:58:29.359Z,,34,55,,,,42.5
2018-02-06T21:58:39.359Z,1,33.8,55,0,,,42.4
2018-02-06T21:58:49.359Z,1,38.6,55,0,80,,42.3
2018-02-06T21:58:59.359Z,,43.2,55,,55,,42.3
2018-02-06T21:59:09.591Z,1,43.7,55,0,0,,42.2
2018-02-06T21:59:19.360Z,,39.9,55,,,,42
2018-02-06T21:59:29.360Z,,37.8,55,,,,42
2018-02-06T21:59:39.359Z,,35.9,55,,,,41.9
2018-02-06T21:59:49.359Z,,,55,,,,41.8
2018-02-06T21:59:59.360Z,,35.4,,,,,
2018-02-06T22:00:09.359Z,,35.2,55,,,,41.7
2018-02-06T22:00:19.359Z,,34.9,55,,,,41.6
2018-02-06T22:00:29.359Z,,34.8,55,,,,41.5
2018-02-06T22:00:39.359Z,,34.7,55,,,,41.5
2018-02-06T22:00:49.359Z,,34.6,55,,,,41.4
2018-02-06T22:00:59.372Z,,34.4,55,,,,41.2
2018-02-06T22:01:09.359Z,,,55,,,,41.2
2018-02-06T22:01:19.359Z,,34.3,55,,,,41.1
2018-02-06T22:01:29.367Z,,34.2,55,,,,41
2018-02-06T22:01:39.359Z,,,55,,,,41
2018-02-06T22:01:49.359Z,,34.1,55,,,,40.9
2018-02-06T22:01:59.359Z,,,55,,,,40.8
2018-02-06T22:02:09.365Z,,33.8,55,,,,40.8
2018-02-06T22:02:19.418Z,,,55,,,,40.7
2018-02-06T22:02:29.359Z,,,55,,,,40.6
2018-02-06T22:02:39.364Z,,33.7,55,,,,40.6
2018-02-06T22:02:49.359Z,,33.6,55,,,,40.5
2018-02-06T22:02:59.359Z,,,55,,,,40.5
2018-02-06T22:03:09.364Z,,33.5,55,,,,40.3
2018-02-06T22:03:19.360Z,,,55,,,,40.2
2018-02-06T22:03:29.359Z,,33.3,55,,,,40.2
2018-02-06T22:03:39.359Z,,33.2,55,,,,40.1
2018-02-06T22:03:49.359Z,1,38,55,0,80,,40
2018-02-06T22:03:59.361Z,,43,55,,51,,39.9
2018-02-06T22:04:09.364Z,,42.8,55,,29,,39.9
2018-02-06T22:04:19.374Z,,41.8,55,,,,39.8
2018-02-06T22:04:29.359Z,,39.9,55,,,,39.8
2018-02-06T22:04:39.360Z,,39.8,55,,,,39.6
2018-02-06T22:04:49.359Z,,38.9,55,,,,39.5
2018-02-06T22:04:59.359Z,,38.4,55,,,,39.5
2018-02-06T22:05:09.399Z,,38.5,55,,,,39.4
2018-02-06T22:05:19.361Z,,38.7,55,,,,39.4
2018-02-06T22:05:29.359Z,,39,55,,,,39.3
2018-02-06T22:05:39.377Z,,39.1,55,,,,39.3
2018-02-06T22:05:49.360Z,,39.2,55,,,,39.1
2018-02-06T22:05:59.362Z,,39.4,55,,,,39
2018-02-06T22:06:09.359Z,,39.7,55,,,,39
2018-02-06T22:06:19.364Z,,39.9,55,,,,39
2018-02-06T22:06:29.368Z,,40,55,,,,38.9
2018-02-06T22:06:39.358Z,,40.1,55,,,,38.8
2018-02-06T22:06:49.359Z,,40.2,55,,,,38.8
2018-02-06T22:06:59.359Z,,40.3,55,,,,38.6
2018-02-06T22:07:09.480Z,1,40.6,55,0,29,40,38.6
2018-02-06T22:07:19.359Z,,40.7,55,,,,38.5
2018-02-06T22:07:29.364Z,,41,55,,,,38.5
2018-02-06T22:07:39.358Z,,,55,,,,38.4
2018-02-06T22:07:49.358Z,,41.1,55,,,,38.4
2018-02-06T22:07:59.358Z,,41.2,55,,,,38.3
2018-02-06T22:08:09.358Z,,41.4,55,,,,38.3
2018-02-06T22:08:19.358Z,,41.6,55,,,,38.1
2018-02-06T22:08:29.365Z,,41.7,55,,,,38.1
2018-02-06T22:08:39.360Z,,41.8,55,,,,38
2018-02-06T22:08:49.359Z,,42,55,,,,38
2018-02-06T22:08:59.359Z,,42.2,55,,,,37.9
2018-02-06T22:09:09.374Z,,,55,,,,37.9
2018-02-06T22:09:19.361Z,,42.4,55,,,,37.8
2018-02-06T22:09:29.359Z,,42.5,55,,,,37.8
2018-02-06T22:09:39.359Z,,42.7,55,,,,37.7
2018-02-06T22:09:49.358Z,,43,55,,,,37.7
2018-02-06T22:09:59.358Z,,,55,,,,37.7
2018-02-06T22:10:09.359Z,,43.1,55,,,,37.5
2018-02-06T22:10:19.358Z,,43.2,55,,,,37.5
2018-02-06T22:10:29.358Z,,43.4,55,,,,37.4
2018-02-06T22:10:39.363Z,,43.5,55,,,,37.4
2018-02-06T22:10:49.360Z,,,55,,,,37.4
2018-02-06T22:10:59.358Z,,43.7,55,,,,37.3
2018-02-06T22:11:09.363Z,1,43.8,55,0,0,,37.3
2018-02-06T22:11:19.361Z,,41.7,55,,,,37.3
2018-02-06T22:11:29.359Z,,40.7,55,,,,37.2
2018-02-06T22:11:39.366Z,,39.6,55,,,,37.2
2018-02-06T22:11:49.358Z,,39.5,55,,,,37.2
2018-02-06T22:11:59.358Z,,40,55,,,,37.2
2018-02-06T22:12:09.399Z,,40.1,55,,,,37
2018-02-06T22:12:19.361Z,,40.6,55,,,,37
2018-02-06T22:12:29.358Z,,,55,,,,37
2018-02-06T22:12:39.360Z,,40.3,55,,,,37
2018-02-06T22:12:49.365Z,,40.1,55,,,,36.9
2018-02-06T22:12:59.358Z,,39.9,55,,,,36.9
2018-02-06T22:13:09.357Z,,39.8,55,,,,36.9
2018-02-06T22:13:19.358Z,,39.6,55,,,,36.9
2018-02-06T22:13:29.358Z,,39.5,55,,,,36.8
2018-02-06T22:13:39.359Z,,39.4,55,,,,36.8
2018-02-06T22:13:49.359Z,,,55,,,,36.8
2018-02-06T22:13:59.358Z,,39.3,55,,,,36.8
2018-02-06T22:14:09.358Z,,39.1,55,,,,36.7
2018-02-06T22:14:19.360Z,,38.9,55,,,,36.7
2018-02-06T22:14:29.361Z,,,55,,,,36.7
2018-02-06T22:14:39.360Z,,38.8,55,,,,36.5
2018-02-06T22:14:49.359Z,,,55,,,,36.5
2018-02-06T22:14:59.359Z,,38.6,55,,,,36.5
2018-02-06T22:15:09.357Z,,38.5,55,,,,36.5
2018-02-06T22:15:19.358Z,,,55,,,,36.5
2018-02-06T22:15:29.360Z,,38.6,55,,,,36.4
2018-02-06T22:15:39.358Z,,38.8,55,,,,36.4
2018-02-06T22:15:49.357Z,,39,55,,,,36.4
2018-02-06T22:15:59.361Z,,,55,,,,36.3
2018-02-06T22:16:09.357Z,,39.1,55,,,,36.3
2018-02-06T22:16:19.361Z,,39.3,55,,,,36.3
2018-02-06T22:16:29.363Z,,,55,,,,36.3
2018-02-06T22:16:39.358Z,,39.4,55,,,,36.2
2018-02-06T22:16:49.361Z,,39.5,55,,,,36.2
2018-02-06T22:16:59.368Z,,,55,,,,36.2
2018-02-06T22:17:09.360Z,,,55,,,,36
2018-02-06T22:17:19.357Z,,39.6,55,,,,36
2018-02-06T22:17:29.358Z,,39.8,55,,,,36
2018-02-06T22:17:39.364Z,,,55,,,,35.9
2018-02-06T22:17:49.358Z,,,55,,,,35.9
2018-02-06T22:17:59.359Z,,39.9,55,,,,35.9
2018-02-06T22:18:09.357Z,,40,55,,,,35.8
2018-02-06T22:18:19.357Z,,,55,,,,35.8
2018-02-06T22:18:29.357Z,,,55,,,,35.8
2018-02-06T22:18:39.359Z,,,55,,,,35.8
2018-02-06T22:18:49.358Z,,40.1,55,,,,35.7
2018-02-06T22:18:59.357Z,,,55,,,,35.7
2018-02-06T22:19:09.357Z,,,55,,,,35.7
2018-02-06T22:19:19.358Z,,40.2,55,,,,35.6
2018-02-06T22:19:29.357Z,,,55,,,,35.6
2018-02-06T22:19:39.357Z,,,55,,,,35.6
2018-02-06T22:19:49.357Z,,,55,,,,35.6
2018-02-06T22:19:59.357Z,,40.3,55,,,,35.4
2018-02-06T22:20:09.358Z,,,55,,,,35.4
2018-02-06T22:20:19.359Z,,,55,,,,35.4
2018-02-06T22:20:29.357Z,,,55,,,,35.3
2018-02-06T22:20:39.364Z,,,55,,,,35.3
2018-02-06T22:20:49.358Z,,,55,,,,35.3
2018-02-06T22:20:59.357Z,,40.5,55,,,,35.3
2018-02-06T22:21:09.360Z,,,55,,,,35.2
2018-02-06T22:21:19.357Z,,38.8,55,,,,35.2
2018-02-06T22:21:29.359Z,,36.9,55,,,,35.2
2018-02-06T22:21:39.357Z,,35.9,55,,,,35.1
2018-02-06T22:21:49.357Z,,34.9,55,,,,35.1
2018-02-06T22:21:59.358Z,,34.6,55,,,,35.1
2018-02-06T22:22:09.357Z,,34.4,55,,,,35.1
2018-02-06T22:22:19.359Z,,34.7,55,,,,34.9
2018-02-06T22:22:29.362Z,,,55,,,,34.9
2018-02-06T22:22:39.357Z,,,55,,,,34.9
2018-02-06T22:22:49.358Z,,34.6,55,,,,34.8
2018-02-06T22:22:59.391Z,,34.4,55,,,,34.8
2018-02-06T22:23:09.387Z,,,55,,,,34.8
2018-02-06T22:23:19.358Z,,34.3,55,,,,34.7
2018-02-06T22:23:29.358Z,,,55,,,,34.7
2018-02-06T22:23:39.357Z,,34.2,55,,,,34.7
2018-02-06T22:23:49.357Z,,34.1,55,,,,34.7
2018-02-06T22:23:59.357Z,,,55,,,,34.6
2018-02-06T22:24:09.356Z,,33.8,55,,,,34.6
2018-02-06T22:24:19.357Z,1,38.3,55,0,79,,34.6
2018-02-06T22:24:29.358Z,,43.1,55,,56,,34.4
2018-02-06T22:24:39.357Z,1,43.9,55,0,0,,34.4
2018-02-06T22:24:49.357Z,,40.6,55,,,,34.4
2018-02-06T22:24:59.357Z,,37.9,55,,,,34.4
2018-02-06T22:25:09.443Z,,36.7,55,,,,34.4
2018-02-06T22:25:19.359Z,,35.8,55,,,,34.3
2018-02-06T22:25:29.357Z,,35.4,55,,,,34.3
2018-02-06T22:25:39.363Z,,35.2,55,,,,34.3
2018-02-06T22:25:49.357Z,,34.9,55,,,,34.3
2018-02-06T22:25:59.359Z,,,55,,,,34.2
2018-02-06T22:26:09.387Z,,34.7,55,,,,34.2
2018-02-06T22:26:19.363Z,,34.6,55,,,,34.2
2018-02-06T22:26:29.356Z,,,55,,,,34.1
2018-02-06T22:26:39.371Z,,34.4,55,,,,34.1
2018-02-06T22:26:49.360Z,,34.3,55,,,,34.1
2018-02-06T22:26:59.371Z,,,55,,,,34.1
2018-02-06T22:27:09.362Z,,34.2,55,,,,34
2018-02-06T22:27:19.360Z,,,55,,,,34
2018-02-06T22:27:29.357Z,,34.1,55,,,,34
2018-02-06T22:27:39.357Z,,34,55,,,,34
2018-02-06T22:27:49.357Z,1,,55,0,,,33.8
2018-02-06T22:27:59.356Z,,33.8,55,,,,33.8
2018-02-06T22:28:09.358Z,,33.7,55,,,,33.8
2018-02-06T22:28:19.356Z,,,55,,,,33.8
2018-02-06T22:28:29.358Z,,33.6,55,,,,33.7
2018-02-06T22:28:39.356Z,,,55,,,,33.7
2018-02-06T22:28:49.356Z,,33.5,55,,,,33.7
2018-02-06T22:28:59.356Z,,33.3,55,,,,33.7
2018-02-06T22:29:09.358Z,,33.2,55,,,,33.6
2018-02-06T22:29:19.356Z,1,37.5,55,0,80,,33.6
2018-02-06T22:29:29.357Z,,42.2,55,,60,,33.6
2018-02-06T22:29:39.357Z,,43.3,55,,43,,33.5
2018-02-06T22:29:49.357Z,,41.8,55,,29,,33.5
2018-02-06T22:29:59.357Z,,40.8,55,,,,33.5
2018-02-06T22:30:09.361Z,,39.8,55,,,,33.5
2018-02-06T22:30:19.359Z,,38.9,55,,,,33.3
2018-02-06T22:30:29.356Z,,38.5,55,,,,33.3
2018-02-06T22:30:39.362Z,,,55,,,,33.3
2018-02-06T22:30:49.357Z,,38.6,55,,,,33.3
2018-02-06T22:30:59.357Z,,39,55,,,,33.2
2018-02-06T22:31:09.362Z,,39.1,55,,,,33.2
2018-02-06T22:31:24.446Z,,39.2,55,,,,33.2
2018-02-06T22:31:29.360Z,,39.4,55,,,,33.2
2018-02-06T22:31:39.357Z,,39.7,55,,,,33.1
2018-02-06T22:31:49.356Z,,39.8,55,,,,33.1
2018-02-06T22:31:59.356Z,,40,55,,,,33.1
2018-02-06T22:32:09.359Z,,40.1,55,,,,33.1
2018-02-06T22:32:19.356Z,,40.2,55,,,,33.1
2018-02-06T22:32:29.357Z,,40.5,55,,,,33
