Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T21:30:00.590Z,47.5,,,,,,55
2017-11-12T21:30:10.590Z,47.4,,,,,,55
2017-11-12T21:30:20.590Z,47.4,,,,,,55
2017-11-12T21:30:30.590Z,47.3,,,,,,55
2017-11-12T21:30:40.596Z,47.2,,,,,,55
2017-11-12T21:30:55.610Z,47.2,,,,,,55
2017-11-12T21:31:00.591Z,47,,,,,,55
2017-11-12T21:31:10.591Z,47,,,,,,55
2017-11-12T21:31:20.591Z,46.9,,,,,,55
2017-11-12T21:31:30.590Z,46.8,,,,,,55
2017-11-12T21:31:40.590Z,46.8,,,,,,55
2017-11-12T21:31:50.590Z,46.7,,,,,,55
2017-11-12T21:32:00.590Z,46.6,,,,,,55
2017-11-12T21:32:10.591Z,46.6,,,,,,55
2017-11-12T21:32:20.591Z,46.5,,,,,,55
2017-11-12T21:32:30.590Z,46.5,,,,,,55
2017-11-12T21:32:40.595Z,46.4,,,,,,55
2017-11-12T21:32:50.591Z,46.4,,,,,,55
2017-11-12T21:33:00.590Z,46.2,,,,,,55
2017-11-12T21:33:10.590Z,46.2,79,0,58.7,2,,55
2017-11-12T21:33:20.592Z,46.1,80,,63.3,,,55
2017-11-12T21:33:30.592Z,46,54,,66.2,,,55
2017-11-12T21:33:45.667Z,46,29,,62.7,,,55
2017-11-12T21:33:50.590Z,45.9,,,57.5,,,55
2017-11-12T21:34:00.590Z,45.9,,,53.9,,,55
2017-11-12T21:34:10.591Z,45.8,,,52.8,,,55
2017-11-12T21:34:20.592Z,45.8,,,52.4,,,55
2017-11-12T21:34:30.590Z,45.8,,,53,,,55
2017-11-12T21:34:40.592Z,45.7,,,53.5,,,55
2017-11-12T21:34:50.596Z,45.7,,,53.9,,,55
2017-11-12T21:35:00.591Z,45.7,,,53.7,,,55
2017-11-12T21:35:10.590Z,45.7,,,53.6,,,55
2017-11-12T21:35:20.591Z,45.7,,,,,,55
2017-11-12T21:35:30.590Z,45.7,,,53.7,,,55
2017-11-12T21:35:40.593Z,45.7,,,54,,,55
2017-11-12T21:35:50.591Z,45.7,,,,,,55
2017-11-12T21:36:00.593Z,45.6,,,,,,55
2017-11-12T21:36:10.593Z,45.6,,,54.1,,,55
2017-11-12T21:36:20.591Z,45.6,,,54.2,,,55
2017-11-12T21:36:30.591Z,45.6,,,,,,55
2017-11-12T21:36:40.593Z,45.6,,,54.3,,,55
2017-11-12T21:36:50.591Z,45.6,,,54.4,,,55
2017-11-12T21:37:00.591Z,45.6,,,54.5,,,55
2017-11-12T21:37:10.591Z,45.6,,,54.7,,,55
2017-11-12T21:37:20.592Z,45.6,,,54.8,,,55
2017-11-12T21:37:30.591Z,45.5,,,,,,55
2017-11-12T21:37:40.591Z,45.6,,,55,,,55
2017-11-12T21:37:50.591Z,45.6,,,,,,55
2017-11-12T21:38:00.591Z,45.6,,,,,,55
2017-11-12T21:38:10.592Z,45.6,,,55.1,,,55
2017-11-12T21:38:20.591Z,45.6,,,55.2,,,55
2017-11-12T21:38:30.592Z,45.6,,,55.3,,,55
2017-11-12T21:38:40.594Z,45.6,,,55.5,,,55
2017-11-12T21:38:50.592Z,45.6,,,55.6,,,55
2017-11-12T21:39:00.591Z,45.6,,,55.7,,,55
2017-11-12T21:39:10.592Z,45.6,,,55.8,,,55
2017-11-12T21:39:20.591Z,45.7,,,56,,,55
2017-11-12T21:39:30.591Z,45.7,,,,,,55
2017-11-12T21:39:40.593Z,45.7,,,56.2,,,55
2017-11-12T21:39:50.592Z,45.7,,,56.3,,,55
2017-11-12T21:40:00.592Z,45.7,,,56.4,,,55
2017-11-12T21:40:10.593Z,45.7,,,56.5,,,55
2017-11-12T21:40:20.591Z,45.8,,,56.6,,,55
2017-11-12T21:45:30.643Z,46.1,0,0,53.4,2,,55
2017-11-12T21:45:40.592Z,45.5,,,56.6,,,55
2017-11-12T21:45:50.592Z,45.5,,,,,,55
2017-11-12T21:46:00.592Z,45.6,,,56.7,,,55
2017-11-12T21:46:10.594Z,45.6,,,57,,,55
2017-11-12T21:46:20.592Z,45.6,,,,,,55
2017-11-12T21:46:30.592Z,45.6,,,57.1,,,55
2017-11-12T21:46:40.593Z,45.6,,,57.2,,,55
2017-11-12T21:46:50.592Z,45.7,,,57.3,,,55
2017-11-12T21:47:00.598Z,45.7,,,57.4,,,55
2017-11-12T21:47:10.592Z,45.7,,,57.6,,,55
2017-11-12T21:47:20.592Z,45.8,,,57.7,,,55
2017-11-12T21:47:30.594Z,45.8,,,,,,55
2017-11-12T21:47:40.592Z,45.8,,,57.9,,,55
2017-11-12T21:47:50.592Z,45.8,,,58,,,55
2017-11-12T21:48:00.593Z,45.9,,,,,,55
2017-11-12T21:48:10.592Z,45.9,,,58.1,,,55
2017-11-12T21:48:20.592Z,45.9,,,58.4,,,55
2017-11-12T21:48:30.592Z,46,,,58.5,,,55
2017-11-12T21:48:40.593Z,46,,,58.6,,,55
2017-11-12T21:48:50.723Z,46.1,,,58.7,,,55
2017-11-12T21:49:00.635Z,46.1,,,58.8,,,55
2017-11-12T21:49:10.593Z,46.2,,,59,,,55
2017-11-12T21:49:20.595Z,46.2,,,,,,55
2017-11-12T21:49:30.648Z,46.2,,,59.1,,,55
2017-11-12T21:49:40.593Z,46.4,,,59.2,,,55
2017-11-12T21:49:55.624Z,46.4,,,59.3,,,55
2017-11-12T21:50:00.594Z,46.5,,,59.5,,,55
2017-11-12T21:50:10.593Z,46.5,,,59.8,,,55
2017-11-12T21:50:20.654Z,46.6,,,59.9,,,55
2017-11-12T21:50:30.595Z,46.6,0,0,60.3,2,,55
2017-11-12T21:50:40.604Z,46.7,,,59.8,,,55
2017-11-12T21:50:51.629Z,46.7,80,0,57.9,2,,55
2017-11-12T21:51:00.643Z,46.7,75,,64.3,,,55
2017-11-12T21:51:10.600Z,46.8,50,,68,,,55
2017-11-12T21:51:20.627Z,46.9,29,,66.8,,,55
2017-11-12T21:51:30.594Z,47.2,,,63.9,,,55
2017-11-12T21:51:40.626Z,47.4,,,62.9,,,55
2017-11-12T21:51:50.641Z,47.4,,,61.9,,,55
2017-11-12T21:52:00.603Z,47.4,,,61,,,55
2017-11-12T21:52:10.592Z,47.4,,,61.1,,,55
2017-11-12T21:52:20.600Z,47.4,,,61.6,,,55
2017-11-12T21:52:30.618Z,47.5,,,61.9,,,55
2017-11-12T21:52:40.610Z,47.6,,,,,,55
2017-11-12T21:52:50.594Z,47.7,,,62,,,55
2017-11-12T21:53:00.593Z,47.8,,,62.1,,,55
2017-11-12T21:53:10.592Z,48,,,62.4,,,55
2017-11-12T21:53:20.602Z,48.1,,,62.5,,,55
2017-11-12T21:53:30.593Z,48.1,,,62.7,,,55
2017-11-12T21:53:41.592Z,48.2,,,,,,55
2017-11-12T21:53:50.593Z,48.2,,,63,,,55
2017-11-12T21:54:00.593Z,48.3,,,,,,55
2017-11-12T21:54:10.635Z,48.3,,,63.2,,,55
2017-11-12T21:54:20.641Z,48.4,,,63.4,,,55
2017-11-12T21:54:30.595Z,48.4,,,63.5,,,55
2017-11-12T21:54:40.616Z,48.5,,,,,,55
2017-11-12T21:54:50.593Z,48.5,,,63.6,,,55
2017-11-12T21:55:00.595Z,48.6,,,63.7,,,55
2017-11-12T21:55:10.650Z,48.6,,,64,,,55
2017-11-12T21:55:20.624Z,48.7,,,,,,55
2017-11-12T21:55:30.593Z,48.7,,,64.1,,,55
2017-11-12T21:55:40.593Z,48.9,,,64.2,,,55
2017-11-12T21:55:50.593Z,48.9,,,64.4,,,55
2017-11-12T21:56:00.594Z,49,,,64.5,,,55
2017-11-12T21:56:10.593Z,49.1,0,0,64.8,2,,55
2017-11-12T21:56:20.597Z,49.1,,,63.7,,,55
2017-11-12T21:56:35.613Z,49.2,,,62.9,,,55
2017-11-12T21:56:40.594Z,49.3,,,61.5,,,55
2017-11-12T21:56:50.593Z,49.3,,,61.2,,,55
2017-11-12T21:57:00.594Z,49.4,,,61,,,55
2017-11-12T21:57:10.594Z,49.4,,,61.1,,,55
2017-11-12T21:57:20.593Z,49.5,,,61.3,,,55
2017-11-12T21:57:30.594Z,49.5,,,61,,,55
2017-11-12T21:57:40.596Z,49.7,,,60.7,,,55
2017-11-12T21:57:50.593Z,49.7,,,60.5,,,55
2017-11-12T21:58:00.594Z,49.7,,,60.2,,,55
2017-11-12T21:58:10.593Z,49.7,,,59.9,,,55
2017-11-12T21:58:20.594Z,49.7,,,,,,55
2017-11-12T21:58:30.594Z,49.7,,,59.7,,,55
2017-11-12T21:58:40.594Z,49.7,,,59.4,,,55
2017-11-12T21:58:50.597Z,49.5,,,59.2,,,55
2017-11-12T21:59:01.590Z,49.5,,,58.9,,,55
2017-11-12T21:59:10.593Z,49.5,,,58.6,,,55
2017-11-12T21:59:25.614Z,49.4,,,,,,55
2017-11-12T21:59:30.594Z,49.4,,,59,,,55
2017-11-12T21:59:40.594Z,49.4,,,,,,55
2017-11-12T21:59:50.594Z,49.3,,,59.1,,,55
2017-11-12T22:00:00.594Z,49.3,,,59.2,,,55
2017-11-12T22:00:10.619Z,49.2,,,59.3,,,55
2017-11-12T22:00:20.605Z,49.2,,,59.4,,,55
2017-11-12T22:00:30.599Z,49.1,,,,,,55
2017-11-12T22:00:40.596Z,49.1,,,59.5,,,55
2017-11-12T22:00:50.595Z,49,,,59.7,,,55
2017-11-12T22:01:00.594Z,49,,,,,,55
2017-11-12T22:01:10.595Z,49,,,59.8,,,55
2017-11-12T22:01:20.594Z,48.9,,,59.9,,,55
2017-11-12T22:01:30.594Z,48.9,,,,,,55
2017-11-12T22:01:40.594Z,48.9,,,60,,,55
2017-11-12T22:01:50.594Z,48.7,,,,,,55
2017-11-12T22:02:00.594Z,48.7,,,60.1,,,55
2017-11-12T22:02:15.615Z,48.6,,,,,,55
2017-11-12T22:02:20.607Z,48.6,,,,,,55
2017-11-12T22:02:30.595Z,48.6,,,60.2,,,55
2017-11-12T22:02:40.600Z,48.5,,,,,,55
2017-11-12T22:02:50.651Z,48.5,,,,,,55
2017-11-12T22:03:00.595Z,48.4,,,60.3,,,55
2017-11-12T22:03:15.855Z,48.4,,,,,,55
2017-11-12T22:03:20.605Z,48.4,,,,,,55
2017-11-12T22:03:30.596Z,48.3,,,,,,55
2017-11-12T22:03:40.594Z,48.3,,,60.5,,,55
2017-11-12T22:03:50.594Z,48.2,,,,,,55
2017-11-12T22:04:00.595Z,48.2,,,,,,55
2017-11-12T22:04:10.594Z,48.1,,,,,,55
2017-11-12T22:04:20.595Z,48.1,,,,,,55
2017-11-12T22:04:30.595Z,48,,,,,,55
2017-11-12T22:04:40.594Z,48,,,,,,55
2017-11-12T22:04:50.594Z,48,,,,,,55
2017-11-12T22:05:00.595Z,47.8,,,60.6,,,55
2017-11-12T22:05:10.735Z,47.8,,,,,,55
2017-11-12T22:05:20.595Z,47.7,,,,,,55
2017-11-12T22:05:35.614Z,47.7,,,,,,55
2017-11-12T22:05:40.594Z,47.6,,,,,,55
2017-11-12T22:05:50.594Z,47.6,,,,,,55
2017-11-12T22:06:00.598Z,47.5,,,,,,55
2017-11-12T22:06:10.594Z,47.5,,,,,,55
2017-11-12T22:06:20.596Z,47.4,,,,,,55
2017-11-12T22:06:31.696Z,47.4,,,,,,55
2017-11-12T22:06:40.595Z,47.3,,,,,,55
2017-11-12T22:06:50.595Z,47.3,,,60.5,,,55
2017-11-12T22:07:00.595Z,47.2,,,60.6,,,55
2017-11-12T22:07:10.595Z,47.2,,,60.5,,,55
2017-11-12T22:07:20.595Z,47,,,,,,55
2017-11-12T22:07:30.595Z,47,,,,,,55
2017-11-12T22:07:40.595Z,46.9,,,,,,55
2017-11-12T22:07:50.596Z,46.9,,,,,,55
2017-11-12T22:08:00.595Z,46.8,,,,,,55
2017-11-12T22:08:10.595Z,46.8,,,,,,55
2017-11-12T22:08:20.595Z,46.7,,,,,,55
2017-11-12T22:08:30.594Z,46.7,,,,,,55
2017-11-12T22:08:40.596Z,46.6,,,,,,55
2017-11-12T22:08:50.595Z,46.6,,,,,,55
2017-11-12T22:09:00.595Z,46.5,,,60.3,,,55
2017-11-12T22:09:10.595Z,46.5,,,,,,55
2017-11-12T22:09:20.595Z,46.4,,,,,,55
2017-11-12T22:09:30.595Z,46.2,,,,,,55
2017-11-12T22:09:40.595Z,46.2,,,,,,55
2017-11-12T22:09:50.595Z,46.2,,,,,,55
2017-11-12T22:10:00.595Z,46.1,,,,,,55
2017-11-12T22:10:10.595Z,46,,,,,,55
2017-11-12T22:10:20.596Z,46,,,60.2,,,55
2017-11-12T22:10:30.596Z,45.9,,,,,,55
2017-11-12T22:10:40.596Z,45.9,,,,,,55
2017-11-12T22:10:51.637Z,45.8,,,,,,55
2017-11-12T22:11:00.596Z,45.8,,,,,,55
2017-11-12T22:11:10.595Z,45.7,0,0,60.2,2,75,55
2017-11-12T22:11:20.598Z,45.7,,,,,,55
2017-11-12T22:11:30.595Z,45.6,,,60.1,,,55
2017-11-12T22:11:40.595Z,45.6,,,,,,55
2017-11-12T22:11:50.597Z,45.5,,,,,,55
2017-11-12T22:12:00.595Z,45.3,,,,,,55
2017-11-12T22:12:10.595Z,45.3,,,,,,55
2017-11-12T22:12:20.596Z,45.3,,,,,,55
2017-11-12T22:12:30.595Z,45.2,,,,,,55
2017-11-12T22:12:40.598Z,45.1,,,60,,,55
2017-11-12T22:12:50.596Z,45.1,,,,,,55
2017-11-12T22:13:00.595Z,45,,,,,,55
2017-11-12T22:13:10.597Z,45,,,,,,55
2017-11-12T22:13:20.596Z,44.9,,,59.9,,,55
2017-11-12T22:13:30.595Z,44.9,,,,,,55
2017-11-12T22:13:40.596Z,44.8,,,,,,55
2017-11-12T22:13:50.596Z,44.8,,,,,,55
2017-11-12T22:14:00.599Z,44.7,79,0,62.4,2,,55
2017-11-12T22:14:10.595Z,44.7,62,,66.1,,,55
2017-11-12T22:14:20.596Z,44.5,29,,65.8,,,55
2017-11-12T22:14:30.596Z,44.5,,,58.9,,,55
2017-11-12T22:14:40.596Z,44.4,,,53.6,,,55
2017-11-12T22:14:50.596Z,44.4,,,51.9,,,55
2017-11-12T22:15:05.616Z,44.3,,,50.8,,,55
2017-11-12T22:15:10.596Z,44.3,,,51.1,,,55
2017-11-12T22:15:20.596Z,44.3,,,52.2,,,55
2017-11-12T22:15:30.596Z,44.3,,,52.8,,,55
2017-11-12T22:15:40.596Z,44.2,,,52.7,,,55
2017-11-12T22:15:50.598Z,44.2,,,52.6,,,55
2017-11-12T22:16:00.596Z,44.2,,,,,,55
2017-11-12T22:16:10.596Z,44.2,,,53,,,55
2017-11-12T22:16:20.597Z,44.2,,,53.1,,,55
2017-11-12T22:16:30.596Z,44.2,,,53.3,,,55
2017-11-12T22:16:40.596Z,44.2,,,53.5,,,55
2017-11-12T22:16:50.599Z,44.2,,,53.6,,,55
2017-11-12T22:17:00.596Z,44.2,,,54,,,55
2017-11-12T22:17:10.600Z,44.2,,,,,,55
2017-11-12T22:17:21.587Z,44.1,,,54.1,,,55
2017-11-12T22:17:30.600Z,44.1,,,54.3,,,55
2017-11-12T22:17:40.596Z,44.1,,,54.5,,,55
2017-11-12T22:17:55.616Z,44.1,,,54.7,,,55
2017-11-12T22:18:00.596Z,44.1,,,55,,,55
2017-11-12T22:18:10.596Z,44.1,,,,,,55
2017-11-12T22:18:20.596Z,44.1,,,55.2,,,55
2017-11-12T22:18:30.596Z,44.1,,,55.3,,,55
2017-11-12T22:18:40.596Z,44.2,,,55.6,,,55
2017-11-12T22:18:50.598Z,44.2,,,55.7,,,55
2017-11-12T22:19:00.596Z,44.2,,,56,,,55
2017-11-12T22:19:10.596Z,44.3,,,,,,55
2017-11-12T22:19:20.889Z,44.3,,,56.3,,,55
2017-11-12T22:19:30.596Z,44.3,,,56.4,,,55
2017-11-12T22:19:40.596Z,44.3,,,56.5,,,55
2017-11-12T22:19:50.597Z,44.4,,,56.7,,,55
2017-11-12T22:20:00.596Z,44.4,0,0,57.2,2,,55
2017-11-12T22:20:10.597Z,44.4,,,55.9,,,55
2017-11-12T22:20:20.596Z,44.4,,,54.9,,,55
2017-11-12T22:20:30.596Z,44.5,,,53.8,,,55
2017-11-12T22:20:40.597Z,44.7,,,53.4,,,55
2017-11-12T22:20:50.597Z,44.7,,,53.2,,,55
2017-11-12T22:21:00.597Z,44.8,,,53.4,,,55
2017-11-12T22:21:10.597Z,44.8,,,53.8,,,55
2017-11-12T22:21:20.596Z,44.9,,,53.6,,,55
2017-11-12T22:21:30.598Z,44.9,,,53.3,,,55
2017-11-12T22:21:40.598Z,44.9,,,52.9,,,55
2017-11-12T22:21:50.597Z,44.9,,,,,,55
2017-11-12T22:22:00.599Z,44.9,,,52.8,,,55
2017-11-12T22:22:10.608Z,44.9,,,52.7,,,55
2017-11-12T22:22:20.597Z,44.9,,,52.4,,,55
2017-11-12T22:22:30.596Z,44.9,,,52.3,,,55
2017-11-12T22:22:40.597Z,44.9,,,52.1,,,55
2017-11-12T22:22:50.599Z,44.9,,,51.9,,,55
2017-11-12T22:23:00.596Z,44.9,,,51.8,,,55
2017-11-12T22:23:10.597Z,44.8,,,,,,55
2017-11-12T22:23:20.597Z,44.8,,,52,,,55
2017-11-12T22:23:30.597Z,44.7,,,52.1,,,55
2017-11-12T22:23:40.598Z,44.7,,,52.2,,,55
2017-11-12T22:23:50.597Z,44.7,,,52.3,,,55
2017-11-12T22:24:00.597Z,44.5,,,52.4,,,55
2017-11-12T22:24:10.597Z,44.5,,,52.6,,,55
2017-11-12T22:24:20.599Z,44.4,,,52.7,,,55
2017-11-12T22:24:30.597Z,44.4,,,52.8,,,55
2017-11-12T22:24:40.597Z,44.3,,,,,,55
2017-11-12T22:24:50.597Z,44.3,,,53,,,55
2017-11-12T22:25:00.597Z,44.3,,,,,,55
2017-11-12T22:25:10.597Z,44.2,,,,,,55
2017-11-12T22:25:20.597Z,44.1,,,53.1,,,55
2017-11-12T22:25:30.597Z,44.1,,,53.2,,,55
2017-11-12T22:25:40.597Z,44.1,,,,,,55
2017-11-12T22:25:50.597Z,44,,,53.3,,,55
2017-11-12T22:26:00.597Z,44,,,,,,55
2017-11-12T22:26:10.598Z,43.9,,,53.4,,,55
2017-11-12T22:26:20.597Z,43.9,,,,,,55
2017-11-12T22:26:30.597Z,43.7,,,53.6,,,55
2017-11-12T22:26:40.597Z,43.7,,,,,,55
2017-11-12T22:26:50.597Z,43.6,80,0,56,2,,55
2017-11-12T22:27:00.597Z,43.5,59,,62,,,55
2017-11-12T22:27:10.597Z,43.5,47,,63.2,,,55
2017-11-12T22:27:20.598Z,43.4,29,,58.8,,,55
2017-11-12T22:27:30.602Z,43.4,,,55.7,,,55
2017-11-12T22:27:40.598Z,43.3,,,53.8,,,55
2017-11-12T22:27:50.597Z,43.3,,,53,,,55
2017-11-12T22:28:00.597Z,43.3,,,53,,,55
2017-11-12T22:28:10.597Z,43.2,,,54,,,55
2017-11-12T22:28:20.598Z,43.2,,,54.3,,,55
2017-11-12T22:28:30.597Z,43.2,,,54.5,,,55
2017-11-12T22:28:40.599Z,43.2,0,0,54.7,2,,55
2017-11-12T22:28:50.597Z,43.2,,,54,,,55
2017-11-12T22:29:00.599Z,43.2,,,51.9,,,55
2017-11-12T22:29:10.597Z,43.2,,,50.9,,,55
2017-11-12T22:29:20.598Z,43.3,,,50.8,,,55
2017-11-12T22:29:30.597Z,43.3,,,50.6,,,55
2017-11-12T22:29:40.598Z,43.3,,,51,,,55
2017-11-12T22:29:50.597Z,43.4,,,50.9,,,55
2017-11-12T22:30:00.597Z,43.4,,,,,,55
2017-11-12T22:30:10.597Z,43.4,,,50.6,,,55
2017-11-12T22:30:20.598Z,43.4,,,50.2,,,55
2017-11-12T22:30:30.597Z,43.5,,,50.1,,,55
2017-11-12T22:30:40.598Z,43.5,,,49.9,,,55
2017-11-12T22:30:50.598Z,43.5,,,,,,55
2017-11-12T22:31:00.598Z,43.4,,,49.8,,,55
2017-11-12T22:31:10.598Z,43.4,,,49.5,,,55
2017-11-12T22:31:20.599Z,43.4,,,49.4,,,55
2017-11-12T22:31:30.598Z,43.4,,,49.3,,,55
2017-11-12T22:31:40.600Z,43.4,,,49.1,,,55
2017-11-12T22:31:50.598Z,43.3,,,,,,55
2017-11-12T22:32:00.598Z,43.3,,,49.2,,,55
2017-11-12T22:32:10.598Z,43.3,,,49.3,,,55
2017-11-12T22:32:20.598Z,43.2,,,49.4,,,55
2017-11-12T22:32:30.598Z,43.2,,,49.5,,,55
2017-11-12T22:32:40.600Z,43.1,,,49.7,,,55
2017-11-12T22:32:50.598Z,43.1,,,49.8,,,55
2017-11-12T22:33:00.598Z,43,,,49.9,,,55
2017-11-12T22:33:10.598Z,43,,,50,,,55
2017-11-12T22:33:20.598Z,42.8,,,,,,55
2017-11-12T22:33:35.618Z,42.8,,,50.1,,,55
2017-11-12T22:33:40.599Z,42.7,,,,,,55
2017-11-12T22:33:50.598Z,42.7,,,50.2,,,55
2017-11-12T22:34:00.600Z,42.6,,,50.3,,,55
2017-11-12T22:34:10.598Z,42.6,,,,,,55
2017-11-12T22:34:20.598Z,42.5,,,50.4,,,55
2017-11-12T22:34:30.598Z,42.5,,,,,,55
2017-11-12T22:34:40.598Z,42.4,,,,,,55
2017-11-12T22:34:50.598Z,42.4,,,50.6,,,55
2017-11-12T22:35:00.598Z,42.3,,,,,,55
2017-11-12T22:35:10.598Z,42.3,,,50.7,,,55
2017-11-12T22:35:20.598Z,42.2,,,,,,55
2017-11-12T22:35:30.598Z,42.2,,,,,,55
2017-11-12T22:35:40.598Z,42,,,50.8,,,55
2017-11-12T22:35:50.598Z,42,,,,,,55
2017-11-12T22:36:00.598Z,41.9,,,,,,55
2017-11-12T22:36:10.598Z,41.9,,,,,,55
2017-11-12T22:36:25.841Z,41.8,,,50.9,,,55
2017-11-12T22:36:30.600Z,41.7,,,,,,55
2017-11-12T22:36:40.599Z,41.7,,,,,,55
2017-11-12T22:36:50.598Z,41.6,,,,,,55
2017-11-12T22:37:00.599Z,41.6,,,,,,55
2017-11-12T22:37:10.599Z,41.5,,,51,,,55
2017-11-12T22:37:20.599Z,41.5,,,,,,55
2017-11-12T22:37:30.598Z,41.4,,,,,,55
2017-11-12T22:37:40.599Z,41.4,,,,,,55
2017-11-12T22:37:51.597Z,41.2,79,0,,2,,55
2017-11-12T22:38:00.598Z,41.2,78,,56.3,,,55
2017-11-12T22:38:10.599Z,41.1,49,,60.2,,,55
2017-11-12T22:38:20.599Z,41.1,29,,58.7,,,55
2017-11-12T22:38:30.599Z,41,,,53.9,,,55
2017-11-12T22:38:40.599Z,41,,,51.8,,,55
2017-11-12T22:38:50.599Z,40.9,,,49.9,,,55
2017-11-12T22:39:00.598Z,40.9,,,49.6,,,55
2017-11-12T22:39:10.601Z,40.9,,,50,,,55
2017-11-12T22:39:20.599Z,40.8,,,51,,,55
2017-11-12T22:39:30.599Z,40.8,,,51.2,,,55
2017-11-12T22:39:40.599Z,40.8,,,51.4,,,55
2017-11-12T22:39:50.599Z,40.8,,,,,,55
2017-11-12T22:40:00.599Z,40.8,,,51.5,,,55
2017-11-12T22:40:10.599Z,40.8,,,51.7,,,55
2017-11-12T22:40:20.607Z,40.8,,,52,,,55
2017-11-12T22:40:30.599Z,40.8,,,,,,55
2017-11-12T22:40:41.017Z,40.9,,,52.2,,,55
2017-11-12T22:40:50.599Z,40.9,,,52.3,,,55
2017-11-12T22:41:00.599Z,40.9,,,52.5,,,55
2017-11-12T22:41:10.599Z,41,,,52.6,,,55
2017-11-12T22:41:20.974Z,41,,,53,,,55
2017-11-12T22:41:30.601Z,41,,,,,,55
2017-11-12T22:41:40.599Z,41.1,,,53.3,,,55
2017-11-12T22:41:50.599Z,41.1,,,53.4,,,55
2017-11-12T22:42:00.599Z,41.2,,,53.5,,,55
2017-11-12T22:42:10.600Z,41.2,,,53.7,,,55
2017-11-12T22:42:20.599Z,41.4,,,54,,,55
2017-11-12T22:42:30.599Z,41.4,,,54.1,,,55
2017-11-12T22:42:40.600Z,41.5,,,54.2,,,55
2017-11-12T22:42:50.599Z,41.6,,,54.4,,,55
2017-11-12T22:43:01.641Z,41.6,,,54.7,,,55
2017-11-12T22:43:10.600Z,41.7,,,54.8,,,55
2017-11-12T22:43:20.599Z,41.7,,,55,,,55
2017-11-12T22:43:30.599Z,41.8,,,55.1,,,55
2017-11-12T22:43:40.601Z,41.9,,,55.3,,,55
2017-11-12T22:43:50.599Z,41.9,,,55.5,,,55
2017-11-12T22:44:00.602Z,42,,,55.6,,,55
2017-11-12T22:44:10.600Z,42,0,0,56.1,2,,55
2017-11-12T22:44:20.599Z,42.2,,,55.8,,,55
2017-11-12T22:44:30.599Z,42.3,,,53.9,,,55
2017-11-12T22:44:40.605Z,42.4,,,52.8,,,55
2017-11-12T22:44:50.599Z,42.4,,,52.4,,,55
2017-11-12T22:45:00.599Z,42.5,,,52,,,55
2017-11-12T22:45:10.599Z,42.6,,,52.2,,,55
2017-11-12T22:45:20.605Z,42.6,,,52.5,,,55
2017-11-12T22:45:30.600Z,42.7,,,52.6,,,55
2017-11-12T22:45:40.600Z,42.7,,,52.3,,,55
2017-11-12T22:45:50.599Z,42.8,,,51.9,,,55
2017-11-12T22:46:00.600Z,42.8,,,,,,55
2017-11-12T22:46:10.599Z,43,,,51.8,,,55
2017-11-12T22:46:20.600Z,43,,,51.6,,,55
2017-11-12T22:46:30.600Z,43,,,51.4,,,55
2017-11-12T22:46:40.601Z,43,,,51.2,,,55
2017-11-12T22:46:50.601Z,43,,,51.1,,,55
2017-11-12T22:47:00.600Z,43,,,50.9,,,55
2017-11-12T22:47:10.599Z,43,,,50.7,,,55
2017-11-12T22:47:20.600Z,42.8,,,,,,55
2017-11-12T22:47:30.601Z,42.8,,,50.8,,,55
2017-11-12T22:47:40.600Z,42.8,,,51,,,55
2017-11-12T22:47:50.600Z,42.8,,,51.1,,,55
2017-11-12T22:48:00.604Z,42.7,,,51.2,,,55
2017-11-12T22:48:10.601Z,42.7,,,51.3,,,55
2017-11-12T22:48:20.600Z,42.7,,,51.4,,,55
2017-11-12T22:48:30.600Z,42.7,,,51.6,,,55
2017-11-12T22:48:40.601Z,42.6,,,51.7,,,55
2017-11-12T22:48:50.600Z,42.6,,,,,,55
2017-11-12T22:49:01.642Z,42.6,,,51.8,,,55
2017-11-12T22:49:10.600Z,42.5,,,51.9,,,55
2017-11-12T22:49:20.601Z,42.5,,,52,,,55
2017-11-12T22:49:30.601Z,42.4,,,,,,55
2017-11-12T22:49:40.601Z,42.4,,,52.1,,,55
2017-11-12T22:49:50.600Z,42.4,,,,,,55
2017-11-12T22:50:00.600Z,42.3,,,52.2,,,55
2017-11-12T22:50:10.600Z,42.3,,,,,,55
2017-11-12T22:50:20.600Z,42.3,,,52.3,,,55
2017-11-12T22:50:30.600Z,42.2,,,,,,55
2017-11-12T22:50:40.600Z,42.2,,,52.4,,,55
2017-11-12T22:50:50.600Z,42,,,,,,55
2017-11-12T22:51:00.600Z,42,,,,,,55
2017-11-12T22:51:10.600Z,42,,,,,,55
2017-11-12T22:51:20.600Z,41.9,,,52.6,,,55
2017-11-12T22:51:30.602Z,41.9,,,,,,55
2017-11-12T22:51:40.600Z,41.8,,,,,,55
2017-11-12T22:51:50.601Z,41.8,,,52.7,,,55
2017-11-12T22:52:05.624Z,41.7,,,,,,55
2017-11-12T22:52:10.603Z,41.7,,,,,,55
2017-11-12T22:52:20.600Z,41.7,,,,,,55
2017-11-12T22:52:30.600Z,41.6,,,52.8,,,55
2017-11-12T22:52:40.600Z,41.6,,,,,,55
2017-11-12T22:52:50.600Z,41.5,,,,,,55
2017-11-12T22:53:00.600Z,41.5,,,,,,55
