Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T19:40:55.917Z,55,,,,,37,
2018-01-31T19:41:05.908Z,55,,,,,37,
2018-01-31T19:41:15.909Z,55,,,,56.2,36.9,
2018-01-31T19:41:25.880Z,55,,,,,36.9,
2018-01-31T19:41:35.910Z,55,,,,,36.9,
2018-01-31T19:41:45.904Z,55,,,,,36.8,
2018-01-31T19:41:55.899Z,55,,,,56.1,36.8,
2018-01-31T19:42:05.892Z,55,,,,,36.8,
2018-01-31T19:42:16.904Z,55,,,,,36.7,
2018-01-31T19:42:25.899Z,55,,,,,36.7,
2018-01-31T19:42:35.897Z,55,,,,,36.7,
2018-01-31T19:42:45.900Z,55,,,,56,36.5,
2018-01-31T19:42:55.933Z,55,,,,,36.5,
2018-01-31T19:43:05.899Z,55,,,,,36.5,
2018-01-31T19:43:15.901Z,55,,,,,36.4,
2018-01-31T19:43:25.924Z,55,,,,55.9,36.4,
2018-01-31T19:43:35.886Z,55,,,,,36.4,
2018-01-31T19:43:45.912Z,55,,,,,36.3,
2018-01-31T19:43:55.928Z,55,,,,,36.3,
2018-01-31T19:44:05.903Z,55,,,,,36.3,
2018-01-31T19:44:15.906Z,55,,,,55.8,36.3,
2018-01-31T19:44:25.899Z,55,,,,,36.2,
2018-01-31T19:44:35.901Z,55,,,,,36.2,
2018-01-31T19:44:45.900Z,55,,,,,36.2,
2018-01-31T19:44:55.964Z,55,,,,55.7,36,
2018-01-31T19:45:06.895Z,55,,,,,36,
2018-01-31T19:45:15.897Z,55,,,,,36,
2018-01-31T19:45:25.901Z,55,,,,,35.9,
2018-01-31T19:45:35.898Z,55,,,,55.6,35.9,
2018-01-31T19:45:45.900Z,55,,,,,35.9,
2018-01-31T19:45:55.901Z,55,,,,,35.9,
2018-01-31T19:46:05.925Z,55,,,,,35.8,
2018-01-31T19:46:15.943Z,55,,,,55.5,35.8,
2018-01-31T19:46:25.913Z,55,,,,,35.8,
2018-01-31T19:46:35.925Z,55,,,,,35.7,
2018-01-31T19:46:45.876Z,55,,,,,35.7,
2018-01-31T19:46:55.887Z,55,,,,,35.7,
2018-01-31T19:47:05.877Z,55,,,,55.3,35.6,
2018-01-31T19:47:15.859Z,55,,,,,35.6,
2018-01-31T19:47:25.860Z,55,,,,,35.6,
2018-01-31T19:47:35.860Z,55,,,,,35.6,
2018-01-31T19:47:45.861Z,55,,,,55.2,35.4,
2018-01-31T19:48:00.887Z,55,,,,,35.4,
2018-01-31T19:48:05.856Z,55,,,,,35.4,
2018-01-31T19:48:15.868Z,55,,,,,35.3,
2018-01-31T19:48:25.860Z,55,,,,,35.3,
2018-01-31T19:48:35.861Z,55,,,,55.1,35.3,
2018-01-31T19:48:45.860Z,55,,,,,35.3,
2018-01-31T19:48:55.863Z,55,,,,,35.2,
2018-01-31T19:49:05.857Z,55,,,,,35.2,
2018-01-31T19:49:15.859Z,55,,,,55,35.2,
2018-01-31T19:49:25.857Z,55,,,,,35.1,
2018-01-31T19:49:35.861Z,55,,,,,35.1,
2018-01-31T19:49:45.860Z,55,,,,,35.1,
2018-01-31T19:49:55.863Z,55,,,,54.9,34.9,
2018-01-31T19:50:05.861Z,55,,,,,34.9,
2018-01-31T19:50:15.900Z,55,,,,,34.9,
2018-01-31T19:50:25.902Z,55,,,,,34.8,
2018-01-31T19:50:35.901Z,55,,,,,34.8,
2018-01-31T19:50:51.196Z,55,,,,54.8,34.8,
2018-01-31T19:50:55.935Z,55,,,,,34.7,
2018-01-31T19:51:05.902Z,55,,,,,34.7,
2018-01-31T19:51:15.900Z,55,,,,,34.7,
2018-01-31T19:51:25.925Z,55,,,,54.7,34.7,
2018-01-31T19:51:35.902Z,55,,,,,34.6,
2018-01-31T19:51:45.900Z,55,,,,,34.6,
2018-01-31T19:51:55.914Z,55,,,,,34.6,
2018-01-31T19:52:05.900Z,55,,,,54.6,34.6,
2018-01-31T19:52:16.939Z,55,1,,0,,34.4,0
2018-01-31T19:52:25.899Z,55,,124,,54.2,45.1,
2018-01-31T19:52:35.901Z,55,,,,57.3,49.3,
2018-01-31T19:52:45.901Z,55,,89,,60.4,53.6,
2018-01-31T19:52:55.903Z,55,0,0,0,62,54.6,59
2018-01-31T19:53:05.901Z,55,,,,63.3,51.3,
2018-01-31T19:53:15.905Z,55,,,,66,50.2,
2018-01-31T19:53:25.901Z,55,,,,67.2,49.8,
2018-01-31T19:53:35.900Z,55,,,,68,49.8,
2018-01-31T19:53:45.914Z,55,,,,68.1,50.9,
2018-01-31T19:53:55.901Z,55,,,,68.2,52.1,5
2018-01-31T19:54:05.861Z,55,,,,68.4,53,
2018-01-31T19:54:15.861Z,55,,,,,53.7,
2018-01-31T19:54:25.876Z,55,,,,,54.1,
2018-01-31T19:54:35.862Z,55,,,,,54.3,
2018-01-31T19:54:45.863Z,55,,,,,54.7,
2018-01-31T19:54:55.861Z,55,,,,,54.9,
2018-01-31T19:55:07.102Z,55,,,,,55,
2018-01-31T19:55:15.862Z,55,,,,68.5,55.1,
2018-01-31T19:55:25.858Z,55,,,,,55.2,
2018-01-31T19:55:35.860Z,55,,,,,55.3,
2018-01-31T19:55:45.863Z,55,,,,68.6,55.5,
2018-01-31T19:55:55.858Z,55,,,,,55.6,
2018-01-31T19:56:05.861Z,55,,,,,55.7,
2018-01-31T19:56:15.858Z,55,,,,,55.8,
2018-01-31T19:56:25.859Z,55,,,,68.7,55.8,
2018-01-31T19:56:35.860Z,55,,,,,55.9,
2018-01-31T19:56:45.862Z,55,,,,,55.9,
2018-01-31T19:56:55.887Z,55,,,,,55.9,
2018-01-31T19:57:05.861Z,55,,,,68.9,55.9,
2018-01-31T19:57:15.861Z,55,,,,,55.9,
2018-01-31T19:57:25.858Z,55,,,,,56,
2018-01-31T19:57:35.897Z,55,,,,,55.9,
2018-01-31T19:57:45.901Z,55,,,,,55.9,
2018-01-31T19:57:56.927Z,55,,,,,55.9,
2018-01-31T19:58:05.903Z,55,,,,,55.9,
2018-01-31T19:58:15.907Z,55,,,,,55.9,
2018-01-31T19:58:25.902Z,55,,,,,55.8,
2018-01-31T19:58:35.902Z,55,,,,,55.8,
2018-01-31T19:58:45.904Z,55,,,,,55.7,
2018-01-31T19:58:55.900Z,55,,,,,55.7,
2018-01-31T19:59:05.903Z,55,,,,,55.7,
2018-01-31T19:59:15.900Z,55,,,,,55.6,
2018-01-31T19:59:25.901Z,55,,,,,55.6,
2018-01-31T19:59:35.903Z,55,,,,,55.5,
2018-01-31T19:59:45.901Z,55,,,,,55.5,
2018-01-31T19:59:55.900Z,55,,,,,55.3,
2018-01-31T20:00:05.902Z,55,,,,68.7,55.3,
2018-01-31T20:00:15.902Z,55,,,,,55.2,
2018-01-31T20:00:25.906Z,55,,,,,55.2,
2018-01-31T20:00:35.902Z,55,,,,,55.1,
2018-01-31T20:00:46.924Z,55,,,,,55,
2018-01-31T20:00:55.903Z,55,,,,,54.9,
2018-01-31T20:01:05.897Z,55,,,,68.6,54.9,
2018-01-31T20:01:15.904Z,55,,,,,54.9,
2018-01-31T20:01:25.902Z,55,,,,,54.8,
2018-01-31T20:01:35.905Z,55,,,,,54.8,
2018-01-31T20:01:45.907Z,55,,,,68.5,54.7,
2018-01-31T20:01:55.911Z,55,,,,,54.6,
2018-01-31T20:02:05.905Z,55,,,,,54.6,
2018-01-31T20:02:15.920Z,55,,,,,54.4,
2018-01-31T20:02:25.928Z,55,,,,68.4,54.4,
2018-01-31T20:02:35.859Z,55,,,,,54.3,
2018-01-31T20:02:45.861Z,55,,,,,54.2,
2018-01-31T20:02:55.864Z,55,,,,,54.2,
2018-01-31T20:03:05.878Z,55,,,,68.2,54.1,
2018-01-31T20:03:15.895Z,55,,,,,54,
2018-01-31T20:03:25.882Z,55,,,,,54,
2018-01-31T20:03:36.869Z,55,,,,,53.9,
2018-01-31T20:03:45.863Z,55,,,,68.1,53.8,
2018-01-31T20:03:55.879Z,55,,,,,53.8,
2018-01-31T20:04:05.912Z,55,,,,,53.7,
2018-01-31T20:04:15.872Z,55,,,,68,53.6,
2018-01-31T20:04:25.884Z,55,,,,,53.6,
2018-01-31T20:04:35.946Z,55,,,,,53.4,
2018-01-31T20:04:45.932Z,55,,,,67.9,53.3,
2018-01-31T20:04:55.932Z,55,,,,,53.3,
2018-01-31T20:05:06.999Z,55,,,,,53.2,
2018-01-31T20:05:15.925Z,55,,,,,53.1,
2018-01-31T20:05:25.930Z,55,,,,67.7,53,
2018-01-31T20:05:35.929Z,55,,,,,53,
2018-01-31T20:05:45.938Z,55,,,,,52.9,
2018-01-31T20:05:55.938Z,55,,,,67.6,52.8,
2018-01-31T20:06:05.938Z,55,,,,,52.8,
2018-01-31T20:06:15.913Z,55,,,,,52.7,
2018-01-31T20:06:30.955Z,55,,,,67.5,52.6,
2018-01-31T20:06:35.922Z,55,,,,,52.4,
2018-01-31T20:06:45.917Z,55,,,,,52.4,
2018-01-31T20:06:55.914Z,55,,,,,52.3,
2018-01-31T20:07:05.916Z,55,,,,67.4,52.2,
2018-01-31T20:07:15.912Z,55,,,,,52.2,
2018-01-31T20:07:25.914Z,55,,,,,52.1,
2018-01-31T20:07:35.916Z,55,,,,67.2,52,
2018-01-31T20:07:45.913Z,55,,,,,52,
2018-01-31T20:07:56.069Z,55,,,,,51.9,
2018-01-31T20:08:05.915Z,55,,,,67.1,51.8,
2018-01-31T20:08:16.975Z,55,,,,,51.7,
2018-01-31T20:08:25.918Z,55,,,,,51.6,
2018-01-31T20:08:35.920Z,55,,,,67,51.6,
2018-01-31T20:08:45.937Z,55,,,,,51.4,
2018-01-31T20:08:55.913Z,55,,,,66.9,51.3,
2018-01-31T20:09:05.915Z,55,,,,,51.3,
2018-01-31T20:09:15.920Z,55,,,,,51.2,
2018-01-31T20:09:25.919Z,55,,,,,51.1,
2018-01-31T20:09:35.917Z,55,,,,66.7,51.1,
2018-01-31T20:09:45.922Z,55,,,,,51,
2018-01-31T20:09:55.921Z,55,,,,,50.9,
2018-01-31T20:10:05.917Z,55,,,,66.6,50.8,
2018-01-31T20:10:15.929Z,55,,,,,50.8,
2018-01-31T20:10:25.918Z,55,,,,,50.7,
2018-01-31T20:10:35.920Z,55,,,,66.5,50.6,
2018-01-31T20:10:45.923Z,55,,,,,50.4,
2018-01-31T20:10:55.931Z,55,,,,,50.4,
2018-01-31T20:11:05.913Z,55,,,,66.4,50.3,
2018-01-31T20:11:15.919Z,55,,,,,50.2,
2018-01-31T20:11:25.920Z,55,,,,,50.2,
2018-01-31T20:11:35.928Z,55,,,,66.2,50.1,
2018-01-31T20:11:45.940Z,55,,,,,50,
2018-01-31T20:11:55.932Z,55,,,,,49.9,
2018-01-31T20:12:05.936Z,55,,,,66.1,49.9,
2018-01-31T20:12:15.926Z,55,,,,,49.8,
2018-01-31T20:12:25.913Z,55,,,,,49.7,
2018-01-31T20:12:35.914Z,55,,,,66,49.7,
2018-01-31T20:12:45.917Z,55,,,,,49.5,
2018-01-31T20:12:55.913Z,55,,,,,49.4,
2018-01-31T20:13:05.910Z,55,,,,65.9,49.4,
2018-01-31T20:13:15.904Z,55,,,,,49.3,
2018-01-31T20:13:25.905Z,55,0,,2,,49.2,75
2018-01-31T20:13:36.903Z,55,,,,,49.1,
2018-01-31T20:13:45.912Z,55,,,,65.7,49.1,
2018-01-31T20:13:55.917Z,55,,,,,49,
2018-01-31T20:14:05.909Z,55,,,,,48.9,
2018-01-31T20:14:15.905Z,55,,,,65.6,48.9,
2018-01-31T20:14:25.909Z,55,,,,,48.7,
2018-01-31T20:14:35.925Z,55,,,,,48.6,
2018-01-31T20:14:45.938Z,55,,,,65.5,48.6,
2018-01-31T20:14:55.862Z,55,,,,,48.5,
2018-01-31T20:15:05.899Z,55,,,,,48.4,
2018-01-31T20:15:15.908Z,55,0,79,2,65.4,48.3,
2018-01-31T20:15:25.915Z,55,,79,,67.9,48.3,
2018-01-31T20:15:35.913Z,55,,37,,59.5,48.2,
2018-01-31T20:15:45.867Z,55,0,29,2,49.8,48.1,75
2018-01-31T20:15:55.932Z,55,,,,41.4,48.1,
2018-01-31T20:16:05.934Z,55,,,,37.3,48,
2018-01-31T20:16:16.066Z,55,,,,35.7,47.8,
2018-01-31T20:16:26.905Z,55,,,,,47.7,
2018-01-31T20:16:35.886Z,55,,,,37.4,47.6,
2018-01-31T20:16:45.927Z,55,,,,38.1,47.5,
2018-01-31T20:16:55.934Z,55,,,,37.7,47.4,
2018-01-31T20:17:05.928Z,55,,,,37.2,47.4,
2018-01-31T20:17:15.893Z,55,,,,,47.3,
2018-01-31T20:17:25.936Z,55,,,,37.4,47.2,
2018-01-31T20:17:35.876Z,55,,,,37.8,47.2,
2018-01-31T20:17:45.935Z,55,,,,38.2,47,
2018-01-31T20:17:55.885Z,55,,,,38.3,47,
2018-01-31T20:18:05.882Z,55,,,,38.4,46.9,
2018-01-31T20:18:15.925Z,55,,,,38.6,46.8,
2018-01-31T20:18:25.916Z,55,,,,39,46.7,
2018-01-31T20:18:35.907Z,55,,,,39.2,46.7,
2018-01-31T20:18:45.908Z,55,,,,39.4,46.6,
2018-01-31T20:18:55.905Z,55,,,,39.8,46.5,
2018-01-31T20:19:05.907Z,55,,,,40,46.4,
2018-01-31T20:19:16.906Z,55,,,,40.2,46.4,
2018-01-31T20:19:25.908Z,55,,,,40.5,46.2,
2018-01-31T20:19:35.907Z,55,,,,40.8,46.1,
2018-01-31T20:19:45.908Z,55,,,,41,46.1,
2018-01-31T20:19:55.907Z,55,,,,41.2,46,
2018-01-31T20:20:05.905Z,55,,,,41.5,45.9,
2018-01-31T20:20:15.905Z,55,,,,41.7,45.8,
2018-01-31T20:20:25.904Z,55,,,,42,45.8,
2018-01-31T20:20:35.919Z,55,,,,42.2,45.7,
2018-01-31T20:20:46.003Z,55,,,,42.4,45.6,
2018-01-31T20:20:55.904Z,55,,,,42.6,45.6,
2018-01-31T20:21:05.907Z,55,,,,43,45.5,
2018-01-31T20:21:15.908Z,55,,,,43.1,45.3,
2018-01-31T20:21:25.907Z,55,,,,43.3,45.2,
2018-01-31T20:21:35.906Z,55,,,,43.5,45.2,
2018-01-31T20:21:45.907Z,55,,,,43.7,45.1,
2018-01-31T20:21:55.910Z,55,,,,44,45,
2018-01-31T20:22:10.949Z,55,,,,44.2,45,
2018-01-31T20:22:15.906Z,55,,,,44.3,44.9,
2018-01-31T20:22:25.909Z,55,,,,44.5,44.8,
2018-01-31T20:22:35.916Z,55,,,,44.8,44.7,
2018-01-31T20:22:45.907Z,55,,,,45,44.7,
2018-01-31T20:22:55.877Z,55,,,,45.2,44.5,
2018-01-31T20:23:05.910Z,55,,,,45.4,44.4,
2018-01-31T20:23:15.909Z,55,,,,45.6,44.4,
2018-01-31T20:23:25.905Z,55,,,,45.8,44.3,
2018-01-31T20:23:36.683Z,55,,,,46,44.2,
2018-01-31T20:23:45.906Z,55,,,,46.1,44.2,
2018-01-31T20:23:55.908Z,55,,,,46.3,44.1,
2018-01-31T20:24:05.908Z,55,,,,46.6,44,
2018-01-31T20:24:15.909Z,55,,,,46.8,43.9,
2018-01-31T20:24:25.906Z,55,,,,46.9,43.9,
2018-01-31T20:24:35.908Z,55,,,,47.1,43.7,
2018-01-31T20:24:45.909Z,55,,,,47.3,43.6,
2018-01-31T20:25:01.175Z,55,,,,47.4,43.6,
2018-01-31T20:25:05.908Z,55,,,,47.7,43.5,
2018-01-31T20:25:15.911Z,55,,,,47.8,43.4,
2018-01-31T20:25:25.913Z,55,,,,48,43.4,
2018-01-31T20:25:35.907Z,55,,,,48.1,43.3,
2018-01-31T20:25:45.908Z,55,,,,48.3,43.2,
2018-01-31T20:25:55.906Z,55,,,,48.6,43.2,
2018-01-31T20:26:05.907Z,55,,,,48.7,43.1,
2018-01-31T20:26:15.907Z,55,,,,48.9,43,
2018-01-31T20:26:25.908Z,55,,,,49,43,
2018-01-31T20:26:35.951Z,55,,,,49.1,42.8,
2018-01-31T20:26:46.046Z,55,,,,49.3,42.8,
2018-01-31T20:26:55.908Z,55,,30,,49.4,42.7,
2018-01-31T20:27:05.906Z,55,,,,49.7,42.7,
2018-01-31T20:27:15.907Z,55,,29,,50,42.6,
2018-01-31T20:27:25.909Z,55,,,,50.1,42.5,
2018-01-31T20:27:35.909Z,55,,,,50.2,42.5,
2018-01-31T20:27:45.906Z,55,,,,,42.4,
2018-01-31T20:27:55.908Z,55,,,,50.5,42.4,
2018-01-31T20:28:05.908Z,55,,,,50.6,42.3,
2018-01-31T20:28:15.906Z,55,,,,50.7,42.3,
2018-01-31T20:28:25.915Z,55,,,,50.9,42.3,
2018-01-31T20:28:35.907Z,55,,,,51,42.2,
2018-01-31T20:28:45.908Z,55,,,,51.2,42.2,
2018-01-31T20:28:55.908Z,55,,,,51.4,42.2,
2018-01-31T20:29:05.909Z,55,,,,51.5,42,
2018-01-31T20:29:15.915Z,55,,,,51.6,42,
2018-01-31T20:29:25.919Z,55,,,,51.8,42,
2018-01-31T20:29:35.911Z,55,,,,51.9,42,
2018-01-31T20:29:46.084Z,55,,,,52,42,
2018-01-31T20:29:55.923Z,55,,,,52.2,42,
2018-01-31T20:30:05.910Z,55,,,,52.4,42,
2018-01-31T20:30:15.915Z,55,,,,52.5,42,
2018-01-31T20:30:25.931Z,55,,,,52.6,42,
2018-01-31T20:30:35.909Z,55,,,,,42,
2018-01-31T20:30:45.947Z,55,,,,52.8,42,
2018-01-31T20:30:55.914Z,55,,,,53,42.2,
2018-01-31T20:31:05.910Z,55,,,,53.2,42.2,
2018-01-31T20:31:15.906Z,55,,,,53.3,42.2,
2018-01-31T20:31:25.909Z,55,,,,53.4,42.3,
2018-01-31T20:31:35.912Z,55,,,,,42.3,
2018-01-31T20:31:45.916Z,55,,,,53.5,42.3,
2018-01-31T20:31:55.911Z,55,,,,53.7,42.4,
2018-01-31T20:32:05.910Z,55,,,,53.9,42.4,
2018-01-31T20:32:15.909Z,55,,,,54,42.4,
2018-01-31T20:32:25.915Z,55,,,,54.1,42.5,
2018-01-31T20:32:35.915Z,55,,,,54.2,42.6,
2018-01-31T20:32:45.907Z,55,,,,54.3,42.6,
2018-01-31T20:32:55.910Z,55,,,,54.4,42.6,
2018-01-31T20:33:05.909Z,55,,,,54.7,42.7,
2018-01-31T20:33:15.912Z,55,,,,,42.7,
2018-01-31T20:33:25.907Z,55,,,,54.9,42.8,
2018-01-31T20:33:35.908Z,55,,,,55,42.8,
2018-01-31T20:33:45.915Z,55,,,,,43,
2018-01-31T20:33:55.948Z,55,,,,55.1,43,
2018-01-31T20:34:05.924Z,55,,,,55.3,43.1,
2018-01-31T20:34:15.929Z,55,,,,,43.2,
2018-01-31T20:34:25.910Z,55,,,,55.5,43.2,
2018-01-31T20:34:35.950Z,55,,,,55.6,43.3,
2018-01-31T20:34:45.946Z,55,,,,55.7,43.3,
2018-01-31T20:34:56.918Z,55,,,,,43.4,
2018-01-31T20:35:05.868Z,55,,,,55.8,43.4,
2018-01-31T20:35:15.909Z,55,,30,,55.9,43.5,
2018-01-31T20:35:25.870Z,55,,,,56.2,43.5,
2018-01-31T20:35:35.972Z,55,,31,,56.3,43.6,
2018-01-31T20:35:45.866Z,55,,35,,56.6,43.6,
2018-01-31T20:35:55.870Z,55,,36,,57.1,43.7,
2018-01-31T20:36:05.868Z,55,,,,57.6,43.7,
2018-01-31T20:36:15.866Z,55,,,,57.9,43.9,
2018-01-31T20:36:25.870Z,55,,,,58.1,44,
2018-01-31T20:36:35.869Z,55,,30,,58.3,44,
2018-01-31T20:36:45.870Z,55,,31,,58,44.1,
2018-01-31T20:36:55.887Z,55,,34,,58,44.2,
2018-01-31T20:37:05.867Z,55,,36,,58.4,44.2,
2018-01-31T20:37:15.872Z,55,,35,,58.7,44.3,
2018-01-31T20:37:25.865Z,55,,,,59,44.3,
2018-01-31T20:37:35.867Z,55,,,,59.1,44.4,
2018-01-31T20:37:46.859Z,55,,,,59.2,44.5,
2018-01-31T20:37:55.865Z,55,,,,59.3,44.5,
2018-01-31T20:38:05.869Z,55,,,,59.4,44.7,
2018-01-31T20:38:15.866Z,55,,36,,59.5,44.8,
2018-01-31T20:38:25.907Z,55,,,,59.8,44.9,
2018-01-31T20:38:35.909Z,55,,,,60,44.9,
2018-01-31T20:38:45.907Z,55,,,,60.1,45,
2018-01-31T20:38:55.909Z,55,,,,60.2,45.1,
2018-01-31T20:39:05.911Z,55,,,,60.4,45.2,
2018-01-31T20:39:15.912Z,55,,,,60.6,45.3,
2018-01-31T20:39:25.911Z,55,,,,60.7,45.5,
2018-01-31T20:39:35.911Z,55,,30,,60.9,45.5,
2018-01-31T20:39:45.911Z,55,,,,60.5,45.6,
2018-01-31T20:39:55.909Z,55,,31,,60.2,45.7,
2018-01-31T20:40:05.911Z,55,,34,,60.4,45.8,
2018-01-31T20:40:15.909Z,55,,36,,60.7,45.8,
2018-01-31T20:40:25.914Z,55,,,,61.1,45.9,
2018-01-31T20:40:40.947Z,55,,,,61.5,46,
2018-01-31T20:40:45.910Z,55,,,,61.6,46.1,
2018-01-31T20:40:55.910Z,55,,30,,61.7,46.2,
2018-01-31T20:41:05.908Z,55,,,,61.4,46.2,
2018-01-31T20:41:15.910Z,55,,31,,61.2,46.4,
2018-01-31T20:41:25.908Z,55,,,,,46.5,
2018-01-31T20:41:35.872Z,55,,,,,46.5,
2018-01-31T20:41:45.868Z,55,,,,61.4,46.6,
2018-01-31T20:41:55.868Z,55,,,,61.5,46.7,
2018-01-31T20:42:05.925Z,55,,,,,46.7,
2018-01-31T20:42:15.871Z,55,,32,,61.6,46.8,
2018-01-31T20:42:25.867Z,55,,,,61.7,46.9,
2018-01-31T20:42:35.903Z,55,,,,62,47,
2018-01-31T20:42:45.874Z,55,,,,,47,
2018-01-31T20:42:55.866Z,55,,,,62.2,47.2,
2018-01-31T20:43:05.868Z,55,,,,,47.3,
2018-01-31T20:43:15.871Z,55,,33,,62.4,47.3,
2018-01-31T20:43:25.867Z,55,,,,62.5,47.4,
2018-01-31T20:43:35.871Z,55,,,,62.7,47.4,
2018-01-31T20:43:45.869Z,55,,,,62.9,47.5,
2018-01-31T20:43:55.868Z,55,,,,63,47.6,
2018-01-31T20:44:05.869Z,55,,,,63.1,47.6,
2018-01-31T20:44:15.866Z,55,,,,,47.7,
2018-01-31T20:44:25.872Z,55,,,,63.2,47.7,
2018-01-31T20:44:35.883Z,55,,,,63.4,47.8,
2018-01-31T20:44:45.869Z,55,,,,63.5,47.8,
2018-01-31T20:44:55.866Z,55,,,,63.6,48,
2018-01-31T20:45:05.910Z,55,,,,,48.1,
2018-01-31T20:45:15.908Z,55,,,,63.7,48.1,
2018-01-31T20:45:25.918Z,55,,,,63.9,48.2,
2018-01-31T20:45:35.908Z,55,,,,64,48.2,
2018-01-31T20:45:45.910Z,55,,,,,48.3,
2018-01-31T20:45:55.914Z,55,,,,64.1,48.3,
2018-01-31T20:46:05.911Z,55,,,,64.2,48.4,
2018-01-31T20:46:15.911Z,55,,34,,,48.5,
2018-01-31T20:46:25.910Z,55,,,,64.4,48.5,
2018-01-31T20:46:35.909Z,55,,,,64.5,48.6,
2018-01-31T20:46:45.909Z,55,,37,,64.7,48.7,
2018-01-31T20:46:55.912Z,55,,38,,65.1,48.7,
2018-01-31T20:47:05.910Z,55,,40,,65.5,48.9,
2018-01-31T20:47:15.913Z,55,,42,,65.9,49,
2018-01-31T20:47:25.910Z,55,,43,,66.4,49,
2018-01-31T20:47:35.912Z,55,,44,,66.8,49.1,
2018-01-31T20:47:45.909Z,55,,46,,67.3,49.2,
2018-01-31T20:47:55.935Z,55,,48,,67.7,49.2,
2018-01-31T20:48:05.911Z,55,,49,,68.1,49.3,
2018-01-31T20:48:15.913Z,55,,50,,68.6,49.4,
2018-01-31T20:48:25.909Z,55,,51,,69,49.5,
2018-01-31T20:48:36.033Z,55,,52,,69.5,49.7,
2018-01-31T20:48:45.941Z,55,,53,,69.9,49.7,
2018-01-31T20:48:55.910Z,55,,54,,70.3,49.9,
2018-01-31T20:49:05.910Z,55,,,,70.7,49.9,
2018-01-31T20:49:15.912Z,55,,55,,71.1,50,
2018-01-31T20:49:25.913Z,55,,56,,71.5,50.2,
2018-01-31T20:49:35.909Z,55,,,,71.9,50.3,
2018-01-31T20:49:45.911Z,55,,57,,72.2,50.4,
2018-01-31T20:49:55.908Z,55,,,,72.4,50.6,
2018-01-31T20:50:05.874Z,55,,,,72.7,50.8,
2018-01-31T20:50:15.873Z,55,,58,,73,50.9,
2018-01-31T20:50:25.868Z,55,,,,73.2,51.1,
2018-01-31T20:50:35.866Z,55,,59,,73.5,51.2,
2018-01-31T20:50:45.867Z,55,,,,73.8,51.3,
2018-01-31T20:50:55.875Z,55,,,,74.1,51.6,
2018-01-31T20:51:05.872Z,55,,,,74.3,51.7,
2018-01-31T20:51:15.866Z,55,,,,74.6,51.8,
2018-01-31T20:51:25.866Z,55,,,,74.9,52,
2018-01-31T20:51:35.876Z,55,,,,75,52.1,
2018-01-31T20:51:45.912Z,55,,,,75.3,52.3,
2018-01-31T20:51:55.915Z,55,,58,,75.4,52.4,
2018-01-31T20:52:05.909Z,55,,55,,75.6,52.7,
2018-01-31T20:52:15.910Z,55,,53,,,52.8,
2018-01-31T20:52:25.911Z,55,,51,,75.4,52.9,
2018-01-31T20:52:35.912Z,55,,50,,75.3,53.1,
2018-01-31T20:52:45.925Z,55,,49,,75.1,53.3,
2018-01-31T20:52:55.910Z,55,,48,,75,53.4,
2018-01-31T20:53:05.910Z,55,,,,,53.6,
2018-01-31T20:53:15.910Z,55,,,,75.1,53.7,
2018-01-31T20:53:26.911Z,55,,,,,53.9,
2018-01-31T20:53:35.911Z,55,,47,,75.3,54,
2018-01-31T20:53:45.911Z,55,,46,,,54.1,
2018-01-31T20:53:55.909Z,55,,45,,,54.2,
2018-01-31T20:54:05.910Z,55,,,,75.1,54.3,
2018-01-31T20:54:15.908Z,55,,44,,,54.4,
2018-01-31T20:54:25.910Z,55,,,,,54.6,
2018-01-31T20:54:35.910Z,55,,43,,,54.7,
2018-01-31T20:54:45.910Z,55,,,,,54.8,
2018-01-31T20:54:55.911Z,55,,42,,,54.9,
2018-01-31T20:55:05.909Z,55,,,,,55,
2018-01-31T20:55:15.908Z,55,,41,,75.3,55.1,
2018-01-31T20:55:25.913Z,55,,40,,75.1,55.2,
2018-01-31T20:55:35.910Z,55,,,,,55.3,
2018-01-31T20:55:45.913Z,55,,,,75,55.3,
2018-01-31T20:55:55.910Z,55,,,,,55.5,
2018-01-31T20:56:05.909Z,55,,,,,55.6,
2018-01-31T20:56:20.932Z,55,,,,75.1,55.7,
2018-01-31T20:56:25.908Z,55,,39,,,55.7,
2018-01-31T20:56:35.908Z,55,,,,,55.8,
2018-01-31T20:56:45.911Z,55,,38,,,55.9,
2018-01-31T20:56:55.909Z,55,,,,,56,
2018-01-31T20:57:05.909Z,55,,,,75,56,
2018-01-31T20:57:15.914Z,55,,,,,56.1,
2018-01-31T20:57:25.913Z,55,,,,75.1,56.2,
2018-01-31T20:57:35.914Z,55,,37,,,56.2,
2018-01-31T20:57:45.909Z,55,,,,,56.4,
2018-01-31T20:57:55.910Z,55,,,,75,56.5,
2018-01-31T20:58:05.908Z,55,,,,,56.5,
2018-01-31T20:58:15.907Z,55,,,,,56.6,
2018-01-31T20:58:25.909Z,55,,,,,56.7,
2018-01-31T20:58:35.916Z,55,,,,,56.7,
2018-01-31T20:58:45.908Z,55,,,,75.1,56.8,
2018-01-31T20:58:55.909Z,55,,36,,,56.8,
2018-01-31T20:59:07.066Z,55,,,,75,56.9,
2018-01-31T20:59:15.908Z,55,,,,,57,
2018-01-31T20:59:25.907Z,55,,,,,57,
