Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T20:42:52.174Z,,,55,,,,21.3
2017-11-04T20:43:03.141Z,,,55,,,,21.3
2017-11-04T20:43:12.089Z,,,55,,,,21.3
2017-11-04T20:43:22.087Z,,,55,,,,21.3
2017-11-04T20:43:32.178Z,,,55,,,,21.3
2017-11-04T20:43:42.088Z,,,55,,,,21.3
2017-11-04T20:43:52.088Z,,34,55,,,,21.3
2017-11-04T20:44:02.089Z,,,55,,,,21.3
2017-11-04T20:44:12.089Z,,,55,,,,21.3
2017-11-04T20:44:22.088Z,,,55,,,,21.3
2017-11-04T20:44:32.168Z,,,55,,,,21.3
2017-11-04T20:44:42.088Z,,,55,,,,21.3
2017-11-04T20:44:52.088Z,,,55,,,,21.3
2017-11-04T20:45:07.108Z,,,55,,,,21.3
2017-11-04T20:45:12.088Z,,,55,,,,21.3
2017-11-04T20:45:22.089Z,,34,55,,,,21.3
2017-11-04T20:45:32.169Z,,33.8,55,,,,21.3
2017-11-04T20:45:42.088Z,,,55,,,,21.3
2017-11-04T20:45:52.088Z,,,55,,,,21.3
2017-11-04T20:46:02.088Z,,,55,,,,21.3
2017-11-04T20:46:12.088Z,,,55,,,,21.3
2017-11-04T20:46:22.089Z,,,55,,,,21.3
2017-11-04T20:46:32.628Z,,,55,,,,21.1
2017-11-04T20:46:42.090Z,,,55,,,,21.3
2017-11-04T20:46:52.088Z,,,55,,,,21.3
2017-11-04T20:47:02.088Z,,,55,,,,21.3
2017-11-04T20:47:12.088Z,,,55,,,,21.1
2017-11-04T20:47:22.088Z,,,55,,,,21.1
2017-11-04T20:47:32.180Z,,,55,,,,21.1
2017-11-04T20:47:42.088Z,,33.7,55,,,,21.1
2017-11-04T20:47:52.088Z,,,55,,,,21.1
2017-11-04T20:48:02.088Z,,,55,,,,21.1
2017-11-04T20:48:12.088Z,,,55,,,,21.1
2017-11-04T20:48:22.089Z,,,55,,,,21.1
2017-11-04T20:48:32.178Z,,,55,,,,21.1
2017-11-04T20:48:42.088Z,,,55,,,,21.1
2017-11-04T20:48:52.088Z,,,55,,,,21.1
2017-11-04T20:49:02.095Z,,,55,,,,21.1
2017-11-04T20:49:12.088Z,,,55,,,,21.1
2017-11-04T20:49:23.079Z,,33.6,55,,,,21.1
2017-11-04T20:49:32.169Z,,33.7,55,,,,21.1
2017-11-04T20:49:42.088Z,,33.6,55,,,,21.1
2017-11-04T20:49:52.089Z,,,55,,,,21.1
2017-11-04T20:50:02.090Z,,,55,,,,21.1
2017-11-04T20:50:12.088Z,,,55,,,,21.1
2017-11-04T20:50:22.088Z,,,55,,,,21.1
2017-11-04T20:50:32.168Z,,,55,,,,21.1
2017-11-04T20:50:42.088Z,,,55,,,,21.1
2017-11-04T20:50:52.089Z,,,55,,,,21.1
2017-11-04T20:51:02.088Z,,,55,,,,21.1
2017-11-04T20:51:12.089Z,,,55,,,,21.1
2017-11-04T20:51:23.130Z,,33.5,55,,,,21.1
2017-11-04T20:51:33.169Z,,,55,,,,21.1
2017-11-04T20:51:42.088Z,,,55,,,,21.1
2017-11-04T20:51:52.090Z,,,55,,,,21.1
2017-11-04T20:52:02.088Z,,,55,,,,21.1
2017-11-04T20:52:13.083Z,,,55,,,,21
2017-11-04T20:52:22.089Z,,,55,,,,21
2017-11-04T20:52:32.169Z,,,55,,,,21.1
2017-11-04T20:52:42.089Z,,,55,,,,21
2017-11-04T20:52:53.131Z,,,55,,,,21
2017-11-04T20:53:02.089Z,,,55,,,,21
2017-11-04T20:53:12.089Z,,,55,,,,21
2017-11-04T20:53:22.094Z,,,55,,,,21
2017-11-04T20:53:32.180Z,,33.3,55,,,,21
2017-11-04T20:53:42.089Z,1,34,55,0,124,0,21
2017-11-04T20:53:52.091Z,,41.6,55,,,,28.3
2017-11-04T20:54:02.089Z,0,46.2,55,59,0,0,35.1
2017-11-04T20:54:12.090Z,,49.1,55,,,,32.7
2017-11-04T20:54:22.089Z,,50,55,,,,31.5
2017-11-04T20:54:33.212Z,,51.3,55,,,,31
2017-11-04T20:54:42.089Z,,51.7,55,,,,30.9
2017-11-04T20:54:52.089Z,,52,55,,,,31.4
2017-11-04T20:55:02.089Z,,,55,5,,,32.7
2017-11-04T20:55:12.091Z,,51.9,55,,,,34
2017-11-04T20:55:22.089Z,,,55,,,,34.8
2017-11-04T20:55:32.169Z,,,55,,,,35.6
2017-11-04T20:55:42.092Z,,51.8,55,,,,36.2
2017-11-04T20:55:52.089Z,,,55,,,,36.5
2017-11-04T20:56:02.089Z,,,55,,,,36.9
2017-11-04T20:56:12.089Z,,,55,,,,37.2
2017-11-04T20:56:22.092Z,0,51.8,55,5,0,0,37.5
2017-11-04T20:56:33.240Z,,51.7,55,,,,37.8
2017-11-04T20:56:42.090Z,,,55,,,,37.9
2017-11-04T20:56:52.091Z,1,52.3,55,0,124,0,38.1
2017-11-04T20:57:03.080Z,,52.8,55,,,,43.1
2017-11-04T20:57:12.089Z,,53,55,,,,41
2017-11-04T20:57:22.090Z,,55,55,,,,42.7
2017-11-04T20:57:32.180Z,,57,55,,,,45.6
2017-11-04T20:57:42.089Z,,59,55,,,,47.7
2017-11-04T20:57:57.109Z,,60,55,,,,49.7
2017-11-04T20:58:02.090Z,,61,55,,,,51
2017-11-04T20:58:12.090Z,,61.2,55,,,,51.7
2017-11-04T20:58:22.090Z,,62,55,,123,,52.3
2017-11-04T20:58:32.188Z,,62.6,55,,118,,53.1
2017-11-04T20:58:42.090Z,,62.9,55,,111,,53.7
2017-11-04T20:58:52.090Z,,62.6,55,,,,53.7
2017-11-04T20:59:03.131Z,,62.5,55,,123,,53.3
2017-11-04T20:59:12.090Z,,62.7,55,,124,,53
2017-11-04T20:59:22.102Z,,63,55,,,,53
2017-11-04T20:59:32.170Z,,63.1,55,,,,53.2
2017-11-04T20:59:42.090Z,,63.4,55,,123,,53.6
2017-11-04T20:59:53.085Z,,63.5,55,,118,,53.9
2017-11-04T21:00:02.090Z,,,55,,114,,54.1
2017-11-04T21:00:12.090Z,,63.2,55,,115,,54.1
2017-11-04T21:00:22.090Z,,63,55,,117,,54
2017-11-04T21:00:32.172Z,,63.1,55,,120,,54
2017-11-04T21:00:52.210Z,,63.4,55,,123,,54
2017-11-04T21:00:52.280Z,,63.6,55,,122,,54.2
2017-11-04T21:01:02.090Z,,64,55,,123,,54.3
2017-11-04T21:01:13.087Z,,,55,,,,54.3
2017-11-04T21:01:22.091Z,,64.1,55,,124,,54.2
2017-11-04T21:01:32.170Z,,64.2,55,,121,,54.6
2017-11-04T21:01:42.090Z,,,55,,116,,54.9
2017-11-04T21:01:52.091Z,,63.9,55,,,,54.8
2017-11-04T21:02:02.090Z,,63.7,55,,121,,54.3
2017-11-04T21:02:12.092Z,,,55,,124,,54.2
2017-11-04T21:02:22.090Z,,64,55,,,,54.3
2017-11-04T21:02:32.170Z,,64.1,55,,,,54.3
2017-11-04T21:02:42.094Z,,65.1,55,,91,,54.4
2017-11-04T21:02:52.092Z,,63.7,55,,73,,57
2017-11-04T21:03:02.091Z,,61.7,55,,78,,56.9
2017-11-04T21:03:12.091Z,,60.9,55,,86,,55.5
2017-11-04T21:03:22.093Z,,60.1,55,,94,,54.6
2017-11-04T21:03:38.362Z,,60.2,55,,104,,54.3
2017-11-04T21:03:42.093Z,,61.1,55,,124,,53.2
2017-11-04T21:03:53.142Z,,61.4,55,,,,52
2017-11-04T21:04:02.101Z,,62,55,,,,52.1
2017-11-04T21:04:12.091Z,,62.2,55,,123,,52.9
2017-11-04T21:04:22.091Z,,63.1,55,,122,,53.7
2017-11-04T21:04:32.170Z,,,55,,91,,54.3
2017-11-04T21:04:42.091Z,,61.7,55,,71,,56.5
2017-11-04T21:04:52.090Z,,59.8,55,,84,,55.5
2017-11-04T21:05:02.090Z,,59.5,55,,91,,54
2017-11-04T21:05:12.093Z,,60,55,,113,,53.3
2017-11-04T21:05:22.093Z,,61,55,,103,,54.2
2017-11-04T21:05:32.171Z,,61.5,55,,95,,55.5
2017-11-04T21:05:42.105Z,,,55,,89,,55.6
2017-11-04T21:05:52.091Z,,60.9,55,,94,,55
2017-11-04T21:06:02.091Z,,60.5,55,,105,,54.3
2017-11-04T21:06:12.091Z,,61,55,,104,,54.3
2017-11-04T21:06:22.091Z,,61.4,55,,96,,55.1
2017-11-04T21:06:32.181Z,,,55,,86,,55.5
2017-11-04T21:06:42.091Z,,60.7,55,,86,,55.3
2017-11-04T21:06:52.091Z,,,55,,123,,53.1
2017-11-04T21:07:02.091Z,,61,55,,123,,52
2017-11-04T21:07:12.091Z,,62,55,,124,,52.4
2017-11-04T21:07:23.132Z,,62.2,55,,,,53
2017-11-04T21:07:32.171Z,0,62,55,59,0,0,53.4
2017-11-04T21:07:42.091Z,,65.2,55,,,,52.8
2017-11-04T21:07:52.091Z,,68.2,55,,,,52
2017-11-04T21:08:02.091Z,,70.2,55,,,,51.4
2017-11-04T21:08:12.091Z,,72.1,55,,,,53.1
2017-11-04T21:08:22.091Z,,73,55,,,,55.5
2017-11-04T21:08:32.181Z,,74.1,55,5,,,57.3
2017-11-04T21:08:43.136Z,,74.7,55,,,,58.5
2017-11-04T21:08:52.092Z,,,55,,,,59.5
2017-11-04T21:09:02.091Z,,74.9,55,,,,59.7
2017-11-04T21:09:12.091Z,,75,55,,,,60.3
2017-11-04T21:09:22.091Z,,,55,,,,60.9
2017-11-04T21:09:32.171Z,,75.1,55,,,,61.2
2017-11-04T21:09:42.091Z,,75.3,55,,,,61.5
2017-11-04T21:09:52.091Z,,75.4,55,,,,61.6
2017-11-04T21:10:02.091Z,,75.5,55,,,,61.9
2017-11-04T21:10:12.092Z,,75.7,55,,,,62
2017-11-04T21:10:22.092Z,,75.8,55,,,,62.1
2017-11-04T21:10:32.171Z,,76.1,55,,,,62.2
2017-11-04T21:10:42.091Z,,,55,,,,62.3
2017-11-04T21:10:52.091Z,,76.2,55,,,,62.3
2017-11-04T21:11:02.092Z,,76.4,55,,,,62.3
2017-11-04T21:11:12.092Z,,76.5,55,,,,62.4
2017-11-04T21:11:22.091Z,,76.6,55,,,,62.4
2017-11-04T21:11:32.181Z,,76.8,55,,,,62.4
2017-11-04T21:11:42.091Z,,76.9,55,,,,62.4
2017-11-04T21:11:52.091Z,,77,55,,,,62.3
2017-11-04T21:12:02.091Z,,,55,,,,62.3
2017-11-04T21:12:13.145Z,,77.2,55,,,,62.3
2017-11-04T21:12:22.093Z,,,55,,,,62.2
2017-11-04T21:12:32.172Z,,77.3,55,,,,62.2
2017-11-04T21:12:42.093Z,,,55,,,,62.1
2017-11-04T21:12:52.094Z,,,55,,,,62.1
2017-11-04T21:13:02.092Z,,77.4,55,,,,62.1
2017-11-04T21:13:12.092Z,,,55,,,,62
2017-11-04T21:13:23.085Z,,,55,,,,61.9
2017-11-04T21:13:33.227Z,,77.6,55,,,,61.9
2017-11-04T21:13:42.093Z,,,55,,,,61.7
2017-11-04T21:13:52.093Z,,,55,,,,61.7
2017-11-04T21:14:02.092Z,,,55,,,,61.6
2017-11-04T21:14:12.092Z,,,55,,,,61.6
2017-11-04T21:14:22.092Z,,77.7,55,,,,61.5
2017-11-04T21:14:32.182Z,,,55,,,,61.5
2017-11-04T21:14:42.092Z,,,55,,,,61.4
2017-11-04T21:14:52.092Z,,,55,,,,61.3
2017-11-04T21:15:02.093Z,,,55,,,,61.3
2017-11-04T21:15:12.092Z,,,55,,,,61.2
2017-11-04T21:15:22.092Z,,,55,,,,61.2
2017-11-04T21:15:32.184Z,,,55,,,,61
2017-11-04T21:15:42.095Z,,,55,,,,60.9
2017-11-04T21:15:52.093Z,,,55,,,,60.9
2017-11-04T21:16:02.092Z,,,55,,,,60.8
2017-11-04T21:16:12.092Z,,,55,,,,60.7
2017-11-04T21:16:27.123Z,,,55,,,,60.7
2017-11-04T21:16:32.184Z,,,55,,,,60.6
2017-11-04T21:16:42.094Z,,,55,,,,60.5
2017-11-04T21:16:52.093Z,,,55,,,,60.3
2017-11-04T21:17:02.092Z,,,55,,,,60.3
2017-11-04T21:17:12.093Z,,,55,,,,60.2
2017-11-04T21:17:22.092Z,,,55,,,,60.1
2017-11-04T21:17:32.173Z,,77.6,55,,,,60
2017-11-04T21:17:42.094Z,,,55,,,,60
2017-11-04T21:17:52.092Z,,,55,,,,59.9
2017-11-04T21:18:02.092Z,,,55,,,,59.8
2017-11-04T21:18:12.093Z,,,55,,,,59.7
2017-11-04T21:18:22.095Z,,,55,,,,59.7
2017-11-04T21:18:32.183Z,,,55,,,,59.5
2017-11-04T21:18:42.092Z,,,55,,,,59.4
2017-11-04T21:18:52.092Z,,,55,,,,59.3
2017-11-04T21:19:02.092Z,,77.4,55,,,,59.3
2017-11-04T21:19:17.113Z,,,55,,,,59.2
2017-11-04T21:19:22.093Z,,,55,,,,59.1
2017-11-04T21:19:32.173Z,,,55,,,,59
2017-11-04T21:19:42.092Z,,,55,,,,59
2017-11-04T21:19:52.106Z,,,55,,,,58.9
2017-11-04T21:20:02.095Z,,77.3,55,,,,58.7
2017-11-04T21:20:12.093Z,,,55,,,,58.6
2017-11-04T21:20:22.240Z,,,55,,,,58.5
2017-11-04T21:20:32.133Z,,,55,,,,58.5
2017-11-04T21:20:42.386Z,,,55,,,,58.4
2017-11-04T21:20:52.093Z,,77.2,55,,,,58.3
2017-11-04T21:21:02.094Z,,,55,,,,58.2
2017-11-04T21:21:12.107Z,,,55,,,,58.2
2017-11-04T21:21:22.096Z,,,55,,,,58.1
2017-11-04T21:21:32.173Z,,,55,,,,58
2017-11-04T21:21:42.093Z,,,55,,,,57.8
2017-11-04T21:21:52.093Z,,77,55,,,,57.8
2017-11-04T21:22:02.093Z,,,55,,,,57.7
2017-11-04T21:22:12.093Z,,,55,,,,57.6
2017-11-04T21:22:22.093Z,,,55,,,,57.5
2017-11-04T21:22:32.183Z,,76.9,55,,,,57.5
2017-11-04T21:22:42.094Z,,,55,,,,57.4
2017-11-04T21:22:52.093Z,,,55,,,,57.3
2017-11-04T21:23:02.093Z,,,55,,,,57.2
2017-11-04T21:23:12.093Z,,,55,,,,57
2017-11-04T21:23:27.185Z,,,55,,,,57
2017-11-04T21:23:32.183Z,,76.8,55,,,,56.9
2017-11-04T21:23:42.098Z,,,55,,,,56.8
2017-11-04T21:23:52.104Z,,,55,,,,56.7
2017-11-04T21:24:02.103Z,,,55,,,,56.6
2017-11-04T21:24:12.103Z,,76.6,55,,,,56.6
2017-11-04T21:24:22.106Z,,,55,,,,56.5
2017-11-04T21:24:32.191Z,,,55,,,,56.4
2017-11-04T21:24:42.105Z,,,55,,,,56.4
2017-11-04T21:24:52.103Z,,,55,,,,56.2
2017-11-04T21:25:02.104Z,,76.5,55,,,,56.1
2017-11-04T21:25:12.102Z,,,55,,,,56
2017-11-04T21:25:22.093Z,,,55,,,,55.9
2017-11-04T21:25:33.218Z,,,55,,,,55.9
2017-11-04T21:25:42.102Z,,76.4,55,,,,55.8
2017-11-04T21:25:52.102Z,,,55,,,,55.7
2017-11-04T21:26:02.102Z,,,55,,,,55.6
2017-11-04T21:26:12.101Z,,,55,,,,55.6
2017-11-04T21:26:22.094Z,,,55,,,,55.5
2017-11-04T21:26:32.174Z,,76.2,55,,,,55.3
2017-11-04T21:26:42.101Z,,,55,,,,55.2
2017-11-04T21:26:52.101Z,,,55,,,,55.2
2017-11-04T21:27:02.101Z,,76.1,55,,,,55.1
2017-11-04T21:27:17.183Z,,,55,,,,55
2017-11-04T21:27:22.094Z,,,55,,,,54.9
2017-11-04T21:27:32.224Z,,,55,,,,54.9
2017-11-04T21:27:42.103Z,,76.1,55,,,,54.8
2017-11-04T21:27:52.102Z,,75.9,55,,,,54.7
2017-11-04T21:28:02.101Z,,,55,,,,54.6
2017-11-04T21:28:12.101Z,,,55,,,,54.6
2017-11-04T21:28:22.093Z,,,55,,,,54.4
2017-11-04T21:28:32.225Z,,75.8,55,,,,54.3
2017-11-04T21:28:42.100Z,,,55,,,,54.3
2017-11-04T21:28:52.268Z,,,55,,,,54.2
2017-11-04T21:29:02.100Z,,75.7,55,,,,54.1
2017-11-04T21:29:12.099Z,,,55,,,,54
2017-11-04T21:29:22.094Z,,,55,,,,53.9
2017-11-04T21:29:32.209Z,,,55,,,,53.9
2017-11-04T21:29:42.099Z,,75.5,55,,,,53.8
2017-11-04T21:29:52.099Z,,,55,,,,53.7
2017-11-04T21:30:02.099Z,,,55,,,,53.7
2017-11-04T21:30:12.098Z,,,55,,,,53.6
2017-11-04T21:30:22.094Z,,,55,,,,53.4
2017-11-04T21:30:32.175Z,,75.4,55,,,,53.4
2017-11-04T21:30:42.101Z,,,55,,,,53.3
2017-11-04T21:30:52.101Z,,,55,,,,53.2
2017-11-04T21:31:02.099Z,,,55,,,,53.1
2017-11-04T21:31:12.099Z,,75.3,55,,,,53.1
2017-11-04T21:31:22.097Z,,,55,,,,53
2017-11-04T21:31:32.174Z,,,55,,,,52.9
2017-11-04T21:31:42.097Z,,75.1,55,,,,52.8
2017-11-04T21:31:57.184Z,,,55,,,,52.8
2017-11-04T21:32:03.093Z,,,55,,,,52.7
2017-11-04T21:32:12.112Z,,,55,,,,52.6
2017-11-04T21:32:22.094Z,,75,55,,,,52.6
2017-11-04T21:32:32.184Z,,,55,,,,52.4
2017-11-04T21:32:42.097Z,,,55,,,,52.3
2017-11-04T21:32:52.096Z,,75,55,,,,52.2
2017-11-04T21:33:02.096Z,,74.9,55,,,,52.2
2017-11-04T21:33:12.096Z,,,55,,,,52.1
2017-11-04T21:33:23.136Z,,,55,,,,52
2017-11-04T21:33:32.204Z,,,55,,,,52
2017-11-04T21:33:42.096Z,,74.7,55,,,,51.9
2017-11-04T21:33:52.096Z,,,55,,,,51.8
2017-11-04T21:34:02.097Z,,,55,,,,51.8
2017-11-04T21:34:12.098Z,,74.6,55,,,,51.7
2017-11-04T21:34:22.107Z,,,55,,,,51.6
2017-11-04T21:34:32.177Z,,,55,,,,51.6
2017-11-04T21:34:42.095Z,,,55,,,,51.4
2017-11-04T21:34:58.110Z,,74.5,55,,,,51.3
2017-11-04T21:35:02.095Z,,,55,,,,51.3
2017-11-04T21:35:12.095Z,,,55,,,,51.2
2017-11-04T21:35:22.105Z,,74.4,55,,,,51.1
2017-11-04T21:35:32.175Z,,,55,,,,51.1
2017-11-04T21:35:42.095Z,,,55,,,,51
2017-11-04T21:35:52.095Z,,,55,,,,50.9
2017-11-04T21:36:02.095Z,,74.2,55,,,,50.9
2017-11-04T21:36:12.095Z,,,55,,,,50.8
2017-11-04T21:36:22.105Z,,,55,,,,50.7
2017-11-04T21:36:32.175Z,,74.1,55,,,,50.7
2017-11-04T21:36:42.094Z,,,55,,,,50.6
2017-11-04T21:36:52.099Z,,,55,,,,50.4
2017-11-04T21:37:02.095Z,,,55,,,,50.4
2017-11-04T21:37:12.096Z,,74,55,,,,50.3
2017-11-04T21:37:22.102Z,,,55,,,,50.2
2017-11-04T21:37:32.185Z,,,55,,,,50.2
2017-11-04T21:37:47.305Z,,73.8,55,,,,50.1
2017-11-04T21:37:52.095Z,,,55,,,,50
2017-11-04T21:38:02.095Z,,,55,,,,50
2017-11-04T21:38:12.096Z,,,55,,,,49.9
2017-11-04T21:38:22.103Z,,,55,,,,49.8
2017-11-04T21:38:32.265Z,,73.7,55,,,,49.8
2017-11-04T21:38:42.095Z,,,55,,,,49.7
2017-11-04T21:38:52.096Z,,,55,,,,49.5
2017-11-04T21:39:02.095Z,,73.6,55,,,,49.5
2017-11-04T21:39:12.095Z,,,55,,,,49.4
2017-11-04T21:39:22.101Z,,,55,,,,49.4
2017-11-04T21:39:32.175Z,,,55,,,,49.3
2017-11-04T21:39:42.099Z,,73.5,55,,,,49.2
2017-11-04T21:39:52.095Z,,,55,,,,49.2
2017-11-04T21:40:02.095Z,,,55,,,,49.1
2017-11-04T21:40:12.096Z,,73.3,55,,,,49.1
2017-11-04T21:40:22.095Z,,,55,,,,49
2017-11-04T21:40:37.267Z,,,55,,,,48.9
2017-11-04T21:40:42.096Z,,73.2,55,,,,48.9
2017-11-04T21:40:52.095Z,,,55,,,,48.7
2017-11-04T21:41:02.095Z,,,55,,,,48.6
2017-11-04T21:41:12.096Z,,,55,,,,48.6
2017-11-04T21:41:22.100Z,,73.1,55,,,,48.5
2017-11-04T21:41:32.186Z,,,55,,,,48.4
2017-11-04T21:41:42.095Z,,,55,,,,48.4
2017-11-04T21:41:52.095Z,,72.9,55,,,,48.3
2017-11-04T21:42:02.096Z,,,55,,,,48.3
2017-11-04T21:42:12.095Z,,,55,,,,48.2
2017-11-04T21:42:22.100Z,,,55,,,,48.1
2017-11-04T21:42:32.256Z,,72.8,55,,,,48.1
2017-11-04T21:42:42.096Z,,,55,,,,48
2017-11-04T21:42:52.095Z,,,55,,,,48
2017-11-04T21:43:02.095Z,,72.7,55,,,,47.8
2017-11-04T21:43:12.098Z,,,55,,,,47.7
2017-11-04T21:43:22.099Z,,,55,,,,47.7
2017-11-04T21:43:32.226Z,,,55,,,,47.6
2017-11-04T21:43:42.096Z,,72.6,55,,,,47.6
2017-11-04T21:43:52.096Z,,,55,,,,47.5
2017-11-04T21:44:02.100Z,,,55,,,,47.4
2017-11-04T21:44:12.095Z,,72.4,55,,,,47.4
2017-11-04T21:44:22.099Z,,,55,,,,47.3
2017-11-04T21:44:32.176Z,,,55,,,,47.3
2017-11-04T21:44:42.096Z,,72.3,55,,,,47.2
2017-11-04T21:44:52.096Z,,,55,,,,47
2017-11-04T21:45:02.096Z,,,55,,,,47
2017-11-04T21:45:12.096Z,,,55,,,,46.9
2017-11-04T21:45:22.098Z,,72.2,55,,,,46.9
2017-11-04T21:45:32.186Z,,,55,,,,46.8
2017-11-04T21:45:42.095Z,,,55,,,,46.7
2017-11-04T21:45:52.097Z,,72.1,55,,,,46.7
2017-11-04T21:46:02.098Z,,,55,,,,46.6
2017-11-04T21:46:12.096Z,,,55,,,,46.6
2017-11-04T21:46:22.097Z,,71.9,55,,,,46.5
2017-11-04T21:46:32.176Z,,,55,,,,46.5
2017-11-04T21:46:42.096Z,,,55,,,,46.4
2017-11-04T21:46:52.096Z,,,55,,,,46.2
2017-11-04T21:47:02.096Z,,71.8,55,,,,46.2
2017-11-04T21:47:12.096Z,,,55,,,,46.1
2017-11-04T21:47:22.098Z,,,55,,,,46.1
2017-11-04T21:47:32.247Z,,71.7,55,,,,46
2017-11-04T21:47:43.087Z,,,55,,,,46
2017-11-04T21:47:52.096Z,,,55,,,,45.9
2017-11-04T21:48:02.098Z,,,55,,,,45.9
2017-11-04T21:48:12.096Z,,71.5,55,,,,45.8
2017-11-04T21:48:22.096Z,,,55,,,,45.7
2017-11-04T21:48:32.246Z,,,55,,,,45.7
2017-11-04T21:48:42.096Z,,71.4,55,,,,45.6
2017-11-04T21:48:52.096Z,,,55,,,,45.6
2017-11-04T21:49:03.149Z,,,55,,,,45.5
2017-11-04T21:49:12.096Z,,71.3,55,,,,45.5
2017-11-04T21:49:22.096Z,,,55,,,,45.3
2017-11-04T21:49:32.187Z,,,55,,,,45.3
2017-11-04T21:49:42.096Z,,,55,,,,45.2
2017-11-04T21:49:52.096Z,,71.2,55,,,,45.1
2017-11-04T21:50:02.096Z,,,55,,,,45.1
2017-11-04T21:50:12.096Z,,,55,,,,45
2017-11-04T21:50:22.096Z,,71,55,,,,45
2017-11-04T21:50:33.189Z,,,55,,,,44.9
2017-11-04T21:50:42.097Z,,70.9,55,,,,44.9
2017-11-04T21:50:52.098Z,,,55,,,,44.8
2017-11-04T21:51:02.098Z,,,55,,,,44.8
2017-11-04T21:51:12.097Z,,,55,,,,44.7
2017-11-04T21:51:22.096Z,,70.8,55,,,,44.7
2017-11-04T21:51:32.177Z,,,55,,,,44.5
2017-11-04T21:51:42.098Z,,,55,,,,44.4
2017-11-04T21:51:52.096Z,,,55,,,,44.4
2017-11-04T21:52:03.094Z,,70.6,55,,,,44.4
2017-11-04T21:52:12.097Z,,,55,,,,44.3
2017-11-04T21:52:22.097Z,,,55,,,,44.3
2017-11-04T21:52:32.177Z,,70.5,55,,,,44.2
2017-11-04T21:52:42.097Z,,,55,,,,44.1
2017-11-04T21:52:52.097Z,,,55,,,,44.1
2017-11-04T21:53:02.097Z,,,55,,,,44
2017-11-04T21:53:12.097Z,,70.4,55,,,,44
2017-11-04T21:53:27.117Z,,,55,,,,43.9
2017-11-04T21:53:32.279Z,,,55,,,,43.9
2017-11-04T21:53:42.097Z,,70.3,55,,,,43.9
2017-11-04T21:53:52.098Z,,,55,,,,43.7
2017-11-04T21:54:02.097Z,,,55,,,,43.6
2017-11-04T21:54:12.097Z,,70.1,55,,,,43.6
2017-11-04T21:54:22.097Z,,,55,,,,43.5
2017-11-04T21:54:32.189Z,,,55,,,,43.5
2017-11-04T21:54:43.169Z,,70,55,,,,43.4
2017-11-04T21:54:52.176Z,,,55,,,,43.4
2017-11-04T21:55:02.099Z,,,55,,,,43.3
2017-11-04T21:55:12.116Z,,70,55,,,,43.3
2017-11-04T21:55:22.097Z,,69.9,55,,,,43.2
2017-11-04T21:55:32.247Z,,,55,,,,43.2
2017-11-04T21:55:42.098Z,,,55,,,,43.1
2017-11-04T21:55:52.097Z,,69.7,55,,,,43.1
2017-11-04T21:56:02.099Z,,,55,,,,43
2017-11-04T21:56:12.098Z,,,55,,,,43
2017-11-04T21:56:22.098Z,0,69.6,55,5,0,0,42.8
2017-11-04T21:56:32.178Z,,,55,,,,42.8
2017-11-04T21:56:42.097Z,,,55,,,,42.7
2017-11-04T21:56:57.249Z,,,55,,,,42.7
2017-11-04T21:57:02.098Z,,69.5,55,,,,42.7
2017-11-04T21:57:12.097Z,,,55,,,,42.6
2017-11-04T21:57:22.098Z,,,55,,,,42.6
2017-11-04T21:57:32.189Z,,69.4,55,,,,42.5
2017-11-04T21:57:42.097Z,,,55,,,,42.5
2017-11-04T21:57:52.098Z,,,55,,,,42.4
2017-11-04T21:58:02.098Z,,69.2,55,,,,42.4
2017-11-04T21:58:12.098Z,,,55,,,,42.3
2017-11-04T21:58:22.099Z,,,55,,,,42.3
2017-11-04T21:58:32.289Z,,69.1,55,,,,42.2
2017-11-04T21:58:42.098Z,,,55,,,,42.2
2017-11-04T21:58:52.099Z,,,55,,,,42
2017-11-04T21:59:02.097Z,,69,55,,,,42
2017-11-04T21:59:12.099Z,,,55,,,,41.9
2017-11-04T21:59:22.098Z,,,55,,,,41.9
2017-11-04T21:59:32.189Z,,69,55,,,,41.8
2017-11-04T21:59:42.099Z,,68.9,55,,,,41.8
2017-11-04T21:59:52.098Z,,,55,,,,41.8
2017-11-04T22:00:02.098Z,,,55,,,,41.7
2017-11-04T22:00:12.099Z,,68.7,55,,,,41.7
2017-11-04T22:00:22.100Z,,,55,,,,41.6
2017-11-04T22:00:32.225Z,,,55,,,,41.6
2017-11-04T22:00:42.098Z,,68.6,55,,,,41.5
2017-11-04T22:00:52.099Z,,,55,,,,41.5
2017-11-04T22:01:02.100Z,,,55,,,,41.4
2017-11-04T22:01:12.099Z,,68.5,55,,,,41.4
2017-11-04T22:01:22.099Z,,,55,,,,41.2
2017-11-04T22:01:32.179Z,,,55,,,,41.2
2017-11-04T22:01:42.098Z,,,55,,,,41.2
2017-11-04T22:01:52.101Z,,68.4,55,,,,41.1
2017-11-04T22:02:02.098Z,,,55,,,,41.1
2017-11-04T22:02:12.098Z,,,55,,,,41
2017-11-04T22:02:22.099Z,,68.2,55,,,,41
2017-11-04T22:02:32.179Z,,,55,,,,40.9
2017-11-04T22:02:42.098Z,,,55,,,,40.9
2017-11-04T22:02:52.101Z,,68.1,55,,,,40.8
2017-11-04T22:03:02.098Z,,,55,,,,40.8
2017-11-04T22:03:12.100Z,,,55,,,,40.8
