Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T22:00:26.068Z,43.9,,55,,58.6,,
2017-12-01T22:00:38.222Z,43.9,,55,,58.7,,
2017-12-01T22:00:46.169Z,44,,55,,58.8,,
2017-12-01T22:00:56.073Z,44.1,,55,,59,,
2017-12-01T22:01:06.069Z,44.1,,55,,,,
2017-12-01T22:01:16.069Z,44.2,,55,,59.1,,
2017-12-01T22:01:42.759Z,44.3,,55,,59.3,,
2017-12-01T22:01:46.149Z,44.4,,55,,59.4,,
2017-12-01T22:02:06.072Z,44.5,1,55,0,59.7,,0
2017-12-01T22:02:16.069Z,45.6,0,55,59,62.6,0,0
2017-12-01T22:02:26.080Z,42.6,,55,,57.8,,
2017-12-01T22:02:36.070Z,42,,55,,57.7,,
2017-12-01T22:02:46.149Z,,,,,58.7,,
2017-12-01T22:02:56.069Z,43.4,,55,,59.1,,
2017-12-01T22:03:06.070Z,45.1,,55,,60.5,,
2017-12-01T22:03:16.070Z,46.1,0,55,75,61.3,,2
2017-12-01T22:03:31.089Z,47.2,,55,,,,
2017-12-01T22:03:36.069Z,48,,55,,61.6,,
2017-12-01T22:03:46.149Z,48.5,,55,,62,,
2017-12-01T22:03:56.069Z,49.1,,55,,62.1,,
2017-12-01T22:04:06.069Z,49.5,,55,,62.2,,
2017-12-01T22:04:16.077Z,50,,55,,62.6,,
2017-12-01T22:04:26.069Z,50.3,,55,,62.7,,
2017-12-01T22:04:36.070Z,50.6,,55,,,,
2017-12-01T22:04:46.149Z,50.8,,55,,62.8,,
2017-12-01T22:04:56.069Z,51,,55,,63,,
2017-12-01T22:05:06.069Z,51.2,,55,,,,
2017-12-01T22:05:16.069Z,51.3,,55,,63.1,,
2017-12-01T22:05:26.070Z,51.4,,55,,63.3,,
2017-12-01T22:05:36.069Z,51.6,,55,,63.4,,
2017-12-01T22:05:46.149Z,51.7,,55,,63.5,,
2017-12-01T22:05:56.069Z,51.7,,55,,,,
2017-12-01T22:06:06.070Z,51.8,,55,,63.6,,
2017-12-01T22:06:21.090Z,51.9,,55,,63.8,,
2017-12-01T22:06:26.070Z,51.9,0,55,,66.2,80,2
2017-12-01T22:06:36.070Z,51.9,,55,,70.1,61,
2017-12-01T22:06:46.175Z,51.9,,55,,69.8,29,
2017-12-01T22:06:56.072Z,51.9,,55,,63.7,,
2017-12-01T22:07:06.071Z,52,,55,,59.6,,
2017-12-01T22:07:16.071Z,51.9,,55,,57.9,,
2017-12-01T22:07:26.070Z,51.9,,55,,56.9,,
2017-12-01T22:07:36.070Z,51.9,,55,,57,,
2017-12-01T22:07:46.170Z,51.9,,55,,57.2,,
2017-12-01T22:07:56.070Z,51.9,,55,,57.9,,
2017-12-01T22:08:06.070Z,51.9,,55,,,,
2017-12-01T22:08:16.070Z,51.8,,55,,57.7,,
2017-12-01T22:08:26.070Z,51.8,,55,,,,
2017-12-01T22:08:36.070Z,51.8,,55,,58,,
2017-12-01T22:08:46.153Z,51.8,,55,,,,
2017-12-01T22:08:56.071Z,51.8,,55,,58.3,,
2017-12-01T22:09:11.090Z,51.7,,55,,58.4,,
2017-12-01T22:09:16.070Z,51.7,,55,,58.5,,
2017-12-01T22:09:26.070Z,51.7,,55,,58.6,,
2017-12-01T22:09:36.072Z,51.7,,55,,58.7,,
2017-12-01T22:09:46.150Z,51.6,,55,,59,,
2017-12-01T22:09:56.070Z,51.6,,55,,59.1,,
2017-12-01T22:10:06.070Z,51.6,,55,,59.2,,
2017-12-01T22:10:16.070Z,51.4,,55,,59.3,,
2017-12-01T22:10:26.070Z,51.4,,55,,,,
2017-12-01T22:10:36.070Z,51.4,,55,,59.5,,
2017-12-01T22:10:46.160Z,51.3,,55,,59.7,,
2017-12-01T22:10:56.072Z,51.3,0,55,75,59.8,29,2
2017-12-01T22:11:06.070Z,51.3,,55,,60,,
2017-12-01T22:11:16.070Z,51.3,,55,,,,
2017-12-01T22:11:36.669Z,51.2,,55,,60.2,,
2017-12-01T22:11:46.151Z,51.2,,55,,,,
2017-12-01T22:11:56.070Z,51.2,,55,,60.4,,
2017-12-01T22:12:06.070Z,51.2,,55,,60.5,,
2017-12-01T22:12:16.073Z,51.2,,55,,60.6,,
2017-12-01T22:12:26.070Z,51.2,,55,,60.7,,
2017-12-01T22:12:36.070Z,51.2,,55,,61,,
2017-12-01T22:12:46.153Z,51.2,,55,,,,
2017-12-01T22:12:56.070Z,51.2,,55,,61.1,,
2017-12-01T22:13:06.071Z,51.2,,55,,61.2,,
2017-12-01T22:13:16.070Z,51.2,,55,,61.4,,
2017-12-01T22:13:26.073Z,51.2,,55,,,,
2017-12-01T22:13:36.071Z,51.3,,55,,61.5,,
2017-12-01T22:13:46.151Z,51.3,,55,,61.6,,
2017-12-01T22:13:56.070Z,51.3,,55,,61.7,,
2017-12-01T22:14:06.071Z,51.4,,55,,61.9,,
2017-12-01T22:14:16.077Z,51.4,,55,,62,,
2017-12-01T22:14:26.072Z,51.4,,55,,,,
2017-12-01T22:14:36.097Z,51.4,,55,,62.1,,
2017-12-01T22:14:46.161Z,51.6,,55,,62.2,,
2017-12-01T22:14:56.074Z,51.6,,55,,62.4,,
2017-12-01T22:15:06.071Z,51.6,,55,,,,
2017-12-01T22:15:16.070Z,51.7,,55,,62.5,,
2017-12-01T22:15:26.071Z,51.7,,55,,62.6,,
2017-12-01T22:15:36.071Z,51.7,,55,,62.7,,
2017-12-01T22:15:46.151Z,51.7,,55,,,,
2017-12-01T22:15:56.071Z,51.8,,55,,63,,
2017-12-01T22:16:06.071Z,51.8,,55,,,,
2017-12-01T22:16:16.071Z,51.8,,55,,63.1,,
2017-12-01T22:16:26.071Z,51.9,,55,,,,
2017-12-01T22:16:36.071Z,51.9,,55,,63.2,,
2017-12-01T22:16:46.152Z,51.9,,55,,63.4,,
2017-12-01T22:16:56.071Z,52,,55,,63.5,,
2017-12-01T22:17:06.072Z,52,,55,,,,
2017-12-01T22:17:16.072Z,52,,55,,63.6,,
2017-12-01T22:17:26.071Z,52.1,,55,,,,
2017-12-01T22:17:36.073Z,52.1,,55,,63.7,,
2017-12-01T22:17:46.151Z,52.1,,55,,64,,
2017-12-01T22:17:56.071Z,52.2,,55,,,,
2017-12-01T22:18:06.071Z,52.2,,55,,,,
2017-12-01T22:18:16.071Z,52.2,,55,,64.1,,
2017-12-01T22:18:26.071Z,52.3,,55,,64.2,,
2017-12-01T22:18:36.071Z,52.3,,55,,,,
2017-12-01T22:18:46.152Z,52.3,,55,,64.4,,
2017-12-01T22:18:56.072Z,52.4,,55,,64.5,,
2017-12-01T22:19:11.092Z,52.4,,55,,,,
2017-12-01T22:19:16.071Z,52.4,,55,,64.6,,
2017-12-01T22:19:26.072Z,52.6,,55,,64.7,,
2017-12-01T22:19:36.071Z,52.6,,55,,64.9,,
2017-12-01T22:19:46.164Z,52.6,,55,,65,,
2017-12-01T22:19:56.071Z,52.6,,55,,,,
2017-12-01T22:20:06.072Z,52.7,,55,,,,
2017-12-01T22:20:16.073Z,52.7,,55,,65.1,,
2017-12-01T22:20:26.071Z,52.8,,55,,65.3,,
2017-12-01T22:20:36.071Z,52.8,,55,,,,
2017-12-01T22:20:46.153Z,52.8,,55,,65.4,,
2017-12-01T22:20:56.077Z,52.8,,55,,65.6,0,
2017-12-01T22:21:06.074Z,52.9,0,55,,65.8,,2
2017-12-01T22:21:16.072Z,52.9,,55,,63.9,,
2017-12-01T22:21:26.072Z,53,,55,,62.4,,
2017-12-01T22:21:36.072Z,53,,55,,61.9,,
2017-12-01T22:21:46.153Z,53,,55,,61.8,,
2017-12-01T22:22:01.092Z,53.1,,55,,62,,
2017-12-01T22:22:06.072Z,53.1,,55,,62,,
2017-12-01T22:22:16.072Z,53.1,,55,,61.9,,
2017-12-01T22:22:26.075Z,53.1,,55,,61.7,,
2017-12-01T22:22:36.072Z,53.1,,55,,61.5,,
2017-12-01T22:22:46.162Z,53.1,,55,,61.2,,
2017-12-01T22:22:56.071Z,53.1,,55,,60.9,,
2017-12-01T22:23:06.072Z,53,,55,,60.6,,
2017-12-01T22:23:16.072Z,53,0,55,,64.5,80,2
2017-12-01T22:23:26.082Z,53,,55,,71.3,54,
2017-12-01T22:23:36.072Z,52.9,,55,,72.8,29,
2017-12-01T22:23:46.152Z,52.9,,55,,69.9,,
2017-12-01T22:23:56.072Z,52.8,,55,,66.9,,
2017-12-01T22:24:06.072Z,52.7,0,55,5,65.4,0,0
2017-12-01T22:24:16.072Z,52.7,0,55,,64.8,,0
2017-12-01T22:24:26.072Z,52.7,,55,,62.8,,
2017-12-01T22:24:36.074Z,52.6,,55,,61.8,,
2017-12-01T22:24:51.172Z,52.6,,55,,,,
2017-12-01T22:24:56.072Z,52.7,,55,,,,
2017-12-01T22:25:06.073Z,52.7,,55,,,,
2017-12-01T22:25:16.072Z,52.7,,55,,61.5,,
2017-12-01T22:25:26.072Z,52.7,,55,,60.9,,
2017-12-01T22:25:36.072Z,52.7,,55,,60.5,,
2017-12-01T22:25:46.152Z,52.7,,55,,59.9,,
2017-12-01T22:25:56.072Z,52.7,,55,,,,
2017-12-01T22:26:06.072Z,52.6,,55,,59.7,,
2017-12-01T22:26:16.072Z,52.6,,55,,59.5,,
2017-12-01T22:26:26.133Z,52.6,,55,,59.3,,
2017-12-01T22:26:41.092Z,52.4,,55,,59.1,,
2017-12-01T22:26:46.152Z,52.4,,55,,58.9,,
2017-12-01T22:26:56.073Z,52.3,,55,,58.6,,
2017-12-01T22:27:06.073Z,52.2,,55,,58.3,,
2017-12-01T22:27:16.073Z,52.2,,55,,58.2,,
2017-12-01T22:27:26.072Z,52.1,,55,,58.3,,
2017-12-01T22:27:36.073Z,52,,55,,58.4,,
2017-12-01T22:27:46.152Z,52,,55,,58.5,,
2017-12-01T22:27:56.072Z,51.9,,55,,,,
2017-12-01T22:28:06.073Z,51.8,,55,,58.6,,
2017-12-01T22:28:16.073Z,51.7,,55,,58.7,,
2017-12-01T22:28:26.073Z,51.7,,55,,58.9,,
2017-12-01T22:28:36.072Z,51.6,,55,,,,
2017-12-01T22:28:46.222Z,51.4,,55,,59,,
2017-12-01T22:28:56.073Z,51.3,,55,,,,
2017-12-01T22:29:06.072Z,51.3,,55,,,,
2017-12-01T22:29:16.072Z,51.2,,55,,59.1,,
2017-12-01T22:29:26.073Z,51.1,,55,,,,
2017-12-01T22:29:36.073Z,51,,55,,59.2,,
2017-12-01T22:29:46.153Z,51,,55,,,,
2017-12-01T22:29:56.074Z,50.9,,55,,59.3,,
2017-12-01T22:30:06.073Z,50.8,,55,,,,
2017-12-01T22:30:16.075Z,50.7,,55,,,,
2017-12-01T22:30:26.073Z,50.6,,55,,,,
2017-12-01T22:30:36.075Z,50.6,,55,,59.4,,
2017-12-01T22:30:46.153Z,50.4,,55,,,,
2017-12-01T22:30:56.073Z,50.3,,55,,,,
2017-12-01T22:31:06.073Z,50.3,,55,,59.5,,
2017-12-01T22:31:16.073Z,50.2,,55,,,,
2017-12-01T22:31:26.090Z,50.1,,55,,,,
2017-12-01T22:31:36.073Z,50,,55,,,,
2017-12-01T22:31:46.154Z,49.9,,55,,,,
2017-12-01T22:31:56.074Z,49.9,,55,,,,
2017-12-01T22:32:06.073Z,49.8,,55,,59.7,,
2017-12-01T22:32:16.073Z,49.7,,55,,,,
2017-12-01T22:32:26.073Z,49.7,,55,,,,
2017-12-01T22:32:36.075Z,49.5,,55,,,,
2017-12-01T22:32:46.263Z,49.4,,55,,,,
2017-12-01T22:32:56.073Z,49.4,,55,,,,
2017-12-01T22:33:06.078Z,49.3,,55,,,,
2017-12-01T22:33:16.073Z,49.2,,55,,,,
2017-12-01T22:33:26.073Z,49.2,,55,,,,
2017-12-01T22:33:36.075Z,49.1,,55,,,,
2017-12-01T22:33:46.153Z,49,,55,,,,
2017-12-01T22:33:56.073Z,49,,55,,,,
2017-12-01T22:34:06.073Z,48.9,,55,,,,
2017-12-01T22:34:16.106Z,48.7,,55,,,,
2017-12-01T22:34:26.074Z,48.7,,55,,,,
2017-12-01T22:34:36.074Z,48.6,,55,,,,
2017-12-01T22:34:46.233Z,48.5,,55,,,,
2017-12-01T22:34:56.150Z,48.5,,55,,,,
2017-12-01T22:35:06.073Z,48.4,,55,,,,
2017-12-01T22:35:16.074Z,48.3,,55,,,,
2017-12-01T22:35:26.075Z,48.3,,55,,,,
2017-12-01T22:35:36.073Z,48.3,,55,,,,
2017-12-01T22:35:46.153Z,48.2,,55,,,,
2017-12-01T22:35:56.073Z,48.1,,55,,,,
2017-12-01T22:36:06.137Z,48.1,,55,,59.5,,
2017-12-01T22:36:16.073Z,48,,55,,,,
2017-12-01T22:36:26.074Z,48,,55,,,,
2017-12-01T22:36:36.074Z,47.8,,55,,,,
2017-12-01T22:36:46.164Z,47.7,,55,,,,
2017-12-01T22:36:56.074Z,47.7,,55,,,,
2017-12-01T22:37:06.073Z,47.6,,55,,,,
2017-12-01T22:37:16.073Z,47.6,,55,,,,
2017-12-01T22:37:26.073Z,47.5,,55,,,,
2017-12-01T22:37:41.094Z,47.5,,55,,,,
2017-12-01T22:37:46.153Z,47.4,,55,,59.4,,
2017-12-01T22:37:56.221Z,47.3,,55,,,,
2017-12-01T22:38:06.076Z,47.3,,55,,,,
2017-12-01T22:38:16.074Z,47.2,,55,,,,
2017-12-01T22:38:26.076Z,47.2,,55,,,,
2017-12-01T22:38:36.074Z,47,,55,,,,
2017-12-01T22:38:46.154Z,47,,55,,,,
2017-12-01T22:38:56.074Z,46.9,,55,,,,
2017-12-01T22:39:06.074Z,46.8,,55,,59.3,,
2017-12-01T22:39:16.074Z,46.8,,55,,,,
2017-12-01T22:39:26.074Z,46.7,,55,,,,
2017-12-01T22:39:36.074Z,46.7,,55,,,,
2017-12-01T22:39:46.154Z,46.6,,55,,,,
2017-12-01T22:39:56.074Z,46.6,,55,,,,
2017-12-01T22:40:06.075Z,46.5,,55,,,,
2017-12-01T22:40:16.074Z,46.5,,55,,59.2,,
2017-12-01T22:40:31.101Z,46.4,,55,,,,
2017-12-01T22:40:36.074Z,46.4,,55,,,,
2017-12-01T22:40:46.155Z,46.2,,55,,,,
2017-12-01T22:40:56.074Z,46.2,,55,,,,
2017-12-01T22:41:06.074Z,46.1,,55,,,,
2017-12-01T22:41:16.074Z,46.1,,55,,,,
2017-12-01T22:41:26.075Z,46,,55,,59.1,,
2017-12-01T22:41:36.074Z,46,,55,,,,
2017-12-01T22:41:46.154Z,45.9,,55,,,,
2017-12-01T22:41:56.074Z,45.9,,55,,,,
2017-12-01T22:42:06.081Z,45.8,,55,,,,
2017-12-01T22:42:16.074Z,45.8,,55,,,,
2017-12-01T22:42:26.074Z,45.7,,55,,59,,
2017-12-01T22:42:36.075Z,45.7,,55,,,,
2017-12-01T22:42:46.154Z,45.6,,55,,,,
2017-12-01T22:42:56.074Z,45.6,,55,,,,
2017-12-01T22:43:06.074Z,45.5,,55,,59,,
2017-12-01T22:43:22.086Z,45.5,,55,,58.9,,
2017-12-01T22:43:26.075Z,45.3,,55,,,,
2017-12-01T22:43:36.075Z,45.3,,55,,,,
2017-12-01T22:43:46.154Z,45.2,,55,,,,
2017-12-01T22:43:56.074Z,45.2,,55,,,,
2017-12-01T22:44:06.075Z,45.1,,55,,,,
2017-12-01T22:44:16.074Z,45.1,,55,,58.7,,
2017-12-01T22:44:26.074Z,45,,55,,,,
2017-12-01T22:44:36.075Z,45,,55,,,,
2017-12-01T22:44:47.155Z,44.9,,55,,,,
2017-12-01T22:44:56.075Z,44.9,,55,,,,
2017-12-01T22:45:06.074Z,44.7,,55,,,,
2017-12-01T22:45:16.075Z,44.7,,55,,58.6,,
2017-12-01T22:45:26.085Z,44.7,1,55,0,59,111,0
2017-12-01T22:45:36.078Z,51,0,55,59,58.8,0,0
2017-12-01T22:45:46.155Z,50,,55,,57.9,,
2017-12-01T22:45:56.075Z,48.4,,55,,58,,
2017-12-01T22:46:06.247Z,47.7,,55,,59.2,,
2017-12-01T22:46:16.075Z,47.2,,55,,59.4,,
2017-12-01T22:46:26.075Z,46.9,,55,,60,,
2017-12-01T22:46:37.116Z,47.2,,55,5,60.1,,
2017-12-01T22:46:46.155Z,47.8,,55,,,,
2017-12-01T22:46:56.075Z,48.4,,55,,,,
2017-12-01T22:47:06.075Z,48.9,,55,,,,
2017-12-01T22:47:16.074Z,49.3,,55,,,,
2017-12-01T22:47:26.075Z,49.5,,55,,,,
2017-12-01T22:47:37.071Z,49.7,,55,,60.2,,
2017-12-01T22:47:46.156Z,49.9,,55,,,,
2017-12-01T22:47:56.075Z,50,,55,,,,
2017-12-01T22:48:06.075Z,50.1,,55,,,,
2017-12-01T22:48:16.075Z,50.2,,55,,,,
2017-12-01T22:48:26.075Z,50.2,,55,,,,
2017-12-01T22:48:36.076Z,50.3,,55,,60.3,,
2017-12-01T22:48:46.155Z,50.3,,55,,,,
2017-12-01T22:48:56.075Z,50.4,,55,,,,
2017-12-01T22:49:06.076Z,50.4,,55,,,,
2017-12-01T22:49:16.075Z,50.4,,55,,,,
2017-12-01T22:49:26.075Z,50.4,,55,,,,
2017-12-01T22:49:36.075Z,50.4,,55,,,,
2017-12-01T22:49:47.167Z,50.4,,55,,,,
2017-12-01T22:49:56.076Z,50.4,,55,,,,
2017-12-01T22:50:06.077Z,50.4,,55,,,,
2017-12-01T22:50:16.075Z,50.4,,55,,,,
2017-12-01T22:50:27.067Z,50.4,,55,,60.5,,
2017-12-01T22:50:36.075Z,50.3,,55,,,,
2017-12-01T22:50:46.155Z,50.3,,55,,,,
2017-12-01T22:50:56.075Z,50.3,,55,,,,
2017-12-01T22:51:06.075Z,50.3,,55,,,,
2017-12-01T22:51:16.076Z,50.2,,55,,,,
2017-12-01T22:51:26.076Z,50.2,,55,,,,
2017-12-01T22:51:36.235Z,50.1,,55,,60.3,,
2017-12-01T22:51:46.156Z,50.1,,55,,60.5,,
2017-12-01T22:51:56.075Z,50.1,,55,,,,
2017-12-01T22:52:06.078Z,50,,55,,60.3,,
2017-12-01T22:52:16.076Z,50,,55,,,,
2017-12-01T22:52:26.075Z,49.9,,55,,,,
2017-12-01T22:52:36.075Z,49.9,,55,,,,
2017-12-01T22:52:46.156Z,49.8,,55,,,,
2017-12-01T22:52:56.078Z,49.8,,55,,,,
2017-12-01T22:53:06.076Z,49.8,,55,,,,
2017-12-01T22:53:21.095Z,49.7,,55,,,,
2017-12-01T22:53:26.076Z,49.7,,55,,,,
2017-12-01T22:53:36.075Z,49.5,,55,,,,
2017-12-01T22:53:46.155Z,49.4,,55,,60.2,,
2017-12-01T22:53:56.077Z,49.4,,55,,,,
2017-12-01T22:54:06.076Z,49.3,,55,,,,
2017-12-01T22:54:16.076Z,49.3,,55,,,,
2017-12-01T22:54:26.076Z,49.3,,55,,,,
2017-12-01T22:54:36.076Z,49.2,,55,,,,
2017-12-01T22:54:46.175Z,49.1,,55,,,,
2017-12-01T22:54:56.076Z,49.1,,55,,60.1,,
2017-12-01T22:55:06.153Z,49.1,,55,,,,
2017-12-01T22:55:16.077Z,49,,55,,,,
2017-12-01T22:55:26.075Z,49,,55,,,,
2017-12-01T22:55:36.077Z,48.9,,55,,,,
2017-12-01T22:55:46.158Z,48.9,,55,,,,
2017-12-01T22:55:56.076Z,48.7,,55,,60,,
2017-12-01T22:56:11.096Z,48.6,,55,,,,
2017-12-01T22:56:16.076Z,48.6,,55,,,,
2017-12-01T22:56:26.076Z,48.5,,55,,,,
2017-12-01T22:56:36.078Z,48.5,,55,,,,
2017-12-01T22:56:46.156Z,48.4,,55,,59.9,,
2017-12-01T22:56:56.076Z,48.4,,55,,,,
2017-12-01T22:57:06.086Z,48.3,,55,,,,
2017-12-01T22:57:16.076Z,48.3,,55,,,,
2017-12-01T22:57:26.076Z,48.2,,55,,,,
2017-12-01T22:57:36.841Z,48.2,,55,,,,
2017-12-01T22:57:46.159Z,48.1,,55,,59.8,,
2017-12-01T22:57:56.078Z,48.1,,55,,,,
2017-12-01T22:58:06.087Z,48,,55,,,,
2017-12-01T22:58:16.076Z,48,,55,,,,
2017-12-01T22:58:26.082Z,47.8,,55,,,,
2017-12-01T22:58:36.076Z,47.8,,55,,59.7,,
2017-12-01T22:58:46.186Z,47.7,,55,,,,
2017-12-01T22:58:56.205Z,47.7,,55,,,,
2017-12-01T22:59:06.084Z,47.6,,55,,,,
2017-12-01T22:59:16.076Z,47.6,,55,,,,
2017-12-01T22:59:26.077Z,47.5,,55,,59.5,,
2017-12-01T22:59:36.076Z,47.5,,55,,,,
2017-12-01T22:59:46.157Z,47.4,,55,,,,
2017-12-01T22:59:56.076Z,47.4,,55,,,,
2017-12-01T23:00:06.144Z,47.3,,55,,59.4,,
2017-12-01T23:00:16.076Z,47.3,,55,,,,
2017-12-01T23:00:26.310Z,47.2,,55,,,,
2017-12-01T23:00:36.079Z,47.2,,55,,,,
2017-12-01T23:00:46.157Z,47,,55,,,,
2017-12-01T23:00:56.077Z,47,,55,,,,
2017-12-01T23:01:06.082Z,46.9,,55,,59.3,,
2017-12-01T23:01:16.078Z,46.9,,55,,,,
2017-12-01T23:01:26.077Z,46.8,,55,,,,
2017-12-01T23:01:36.077Z,46.8,,55,,59.2,,
2017-12-01T23:01:46.157Z,46.7,,55,,,,
2017-12-01T23:01:56.077Z,46.6,,55,,,,
2017-12-01T23:02:06.083Z,46.6,,55,,,,
2017-12-01T23:02:16.077Z,46.6,,55,,,,
2017-12-01T23:02:26.077Z,46.5,,55,,,,
2017-12-01T23:02:36.076Z,46.5,,55,,59.1,,
2017-12-01T23:02:46.167Z,46.4,,55,,,,
2017-12-01T23:02:56.077Z,46.2,,55,,,,
2017-12-01T23:03:06.080Z,46.2,,55,,,,
2017-12-01T23:03:16.077Z,46.1,,55,,59,,
2017-12-01T23:03:26.077Z,46.1,,55,,,,
2017-12-01T23:03:36.081Z,46,,55,,,,
2017-12-01T23:03:46.157Z,46,,55,,,,
2017-12-01T23:03:56.077Z,45.9,,55,,58.9,,
2017-12-01T23:04:06.077Z,45.9,,55,,,,
2017-12-01T23:04:16.080Z,45.8,,55,,,,
2017-12-01T23:04:26.076Z,45.8,,55,,,,
2017-12-01T23:04:36.077Z,45.7,,55,,,,
2017-12-01T23:04:46.157Z,45.7,,55,,58.7,,
2017-12-01T23:04:56.079Z,45.6,,55,,,,
2017-12-01T23:05:06.106Z,45.6,,55,,,,
2017-12-01T23:05:16.077Z,45.5,,55,,,,
2017-12-01T23:05:26.082Z,45.5,,55,,58.6,,
2017-12-01T23:05:36.078Z,45.3,,55,,,,
2017-12-01T23:05:46.157Z,45.3,,55,,,,
2017-12-01T23:05:56.077Z,45.2,,55,,,,
2017-12-01T23:06:07.068Z,45.2,,55,,,,
2017-12-01T23:06:16.078Z,45.1,,55,,58.5,,
2017-12-01T23:06:26.077Z,45.1,,55,,,,
2017-12-01T23:06:36.080Z,45,,55,,,,
2017-12-01T23:06:46.157Z,45,,55,,,,
2017-12-01T23:06:56.077Z,44.9,,55,,58.4,,
2017-12-01T23:07:06.078Z,44.9,,55,,,,
2017-12-01T23:07:16.077Z,44.8,,55,,,,
2017-12-01T23:07:26.078Z,44.8,,55,,,,
2017-12-01T23:07:36.077Z,44.7,,55,,,,
2017-12-01T23:07:46.157Z,44.7,,55,,58.3,,
2017-12-01T23:07:56.077Z,44.5,,55,,,,
2017-12-01T23:08:06.078Z,44.5,,55,,,,
2017-12-01T23:08:16.077Z,44.4,,55,,,,
2017-12-01T23:08:26.078Z,44.4,,55,,58.2,,
2017-12-01T23:08:36.079Z,44.3,,55,,,,
2017-12-01T23:08:46.157Z,44.3,,55,,,,
2017-12-01T23:08:57.073Z,44.2,,55,,,,
2017-12-01T23:09:06.077Z,44.2,,55,,58.1,,
2017-12-01T23:09:16.078Z,44.1,,55,,,,
2017-12-01T23:09:26.079Z,44.1,,55,,,,
2017-12-01T23:09:36.078Z,44,,55,,,,
2017-12-01T23:09:46.158Z,44,,55,,,,
2017-12-01T23:09:56.078Z,43.9,,55,,58,,
2017-12-01T23:10:06.078Z,43.9,,55,,,,
2017-12-01T23:10:16.078Z,43.7,,55,,,,
2017-12-01T23:10:26.078Z,43.7,,55,,58,,
2017-12-01T23:10:36.078Z,43.6,,55,,57.8,,
2017-12-01T23:10:46.158Z,43.6,,55,,,,
2017-12-01T23:10:56.078Z,43.6,0,55,5,57.8,0,0
2017-12-01T23:11:06.078Z,43.5,,55,,,,
2017-12-01T23:11:16.078Z,43.5,,55,,,,
2017-12-01T23:11:26.078Z,43.4,,55,,57.7,,
2017-12-01T23:11:36.078Z,43.4,,55,,,,
2017-12-01T23:11:47.179Z,43.3,,55,,,,
2017-12-01T23:11:56.079Z,43.3,,55,,,,
2017-12-01T23:12:06.079Z,43.2,,55,,57.6,,
2017-12-01T23:12:16.078Z,43.2,,55,,,,
2017-12-01T23:12:26.078Z,43.1,,55,,,,
2017-12-01T23:12:36.078Z,43.1,,55,,,,
2017-12-01T23:12:46.158Z,43,,55,,,,
2017-12-01T23:12:56.079Z,43,,55,,57.5,,
2017-12-01T23:13:06.078Z,42.8,,55,,,,
2017-12-01T23:13:16.189Z,42.8,,55,,,,
2017-12-01T23:13:26.081Z,42.8,,55,,57.4,,
2017-12-01T23:13:36.078Z,42.7,,55,,,,
2017-12-01T23:13:46.160Z,42.7,,55,,,,
2017-12-01T23:13:56.083Z,42.6,,55,,,,
2017-12-01T23:14:06.078Z,42.6,,55,,,,
2017-12-01T23:14:16.078Z,42.5,,55,,57.3,,
2017-12-01T23:14:26.083Z,42.5,,55,,,,
2017-12-01T23:14:42.092Z,42.4,,55,,,,
2017-12-01T23:14:46.158Z,42.4,,55,,,,
2017-12-01T23:14:56.078Z,42.3,,55,,,,
2017-12-01T23:15:06.081Z,42.3,,55,,57.2,,
2017-12-01T23:15:16.083Z,42.2,,55,,,,
2017-12-01T23:15:26.079Z,42.2,,55,,,,
2017-12-01T23:15:36.083Z,42.2,,55,,,,
2017-12-01T23:15:46.159Z,42,,55,,57,,
2017-12-01T23:15:56.080Z,42,,55,,,,
2017-12-01T23:16:06.080Z,41.9,,55,,,,
2017-12-01T23:16:16.078Z,41.9,,55,,,,
2017-12-01T23:16:26.079Z,41.8,,55,,56.9,,
2017-12-01T23:16:36.079Z,41.8,,55,,,,
2017-12-01T23:16:46.159Z,41.8,,55,,,,
2017-12-01T23:16:56.084Z,41.7,,55,,,,
2017-12-01T23:17:06.078Z,41.7,,55,,,,
2017-12-01T23:17:16.081Z,41.6,,55,,56.8,,
2017-12-01T23:17:26.193Z,41.6,,55,,,,
2017-12-01T23:17:36.079Z,41.5,,55,,,,
2017-12-01T23:17:46.160Z,41.5,,55,,,,
2017-12-01T23:17:56.079Z,41.5,,55,,56.7,,
2017-12-01T23:18:06.079Z,41.4,,55,,,,
2017-12-01T23:18:16.078Z,41.4,,55,,,,
2017-12-01T23:18:26.079Z,41.2,,55,,,,
2017-12-01T23:18:36.079Z,41.2,,55,,,,
2017-12-01T23:18:46.161Z,41.1,,55,,56.6,,
2017-12-01T23:18:57.077Z,41.1,,55,,,,
2017-12-01T23:19:06.140Z,41,,55,,,,
2017-12-01T23:19:16.079Z,41,,55,,,,
2017-12-01T23:19:26.080Z,41,,55,,56.5,,
2017-12-01T23:19:36.079Z,40.9,,55,,,,
2017-12-01T23:19:46.159Z,40.9,,55,,,,
2017-12-01T23:19:56.079Z,40.8,,55,,,,
2017-12-01T23:20:06.083Z,40.8,,55,,56.4,,
2017-12-01T23:20:16.079Z,40.8,,55,,,,
2017-12-01T23:20:26.081Z,40.7,,55,,,,
2017-12-01T23:20:36.079Z,40.7,,55,,,,
2017-12-01T23:20:46.159Z,40.6,,55,,,,
