Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T20:10:57.487Z,,74.3,,62.7,55,,
2018-01-03T20:11:07.487Z,,,,62.7,55,,
2018-01-03T20:11:17.488Z,,,,62.7,55,,
2018-01-03T20:11:27.488Z,,,,62.7,55,,
2018-01-03T20:11:37.496Z,,,,62.7,55,,
2018-01-03T20:11:47.490Z,,,31,62.7,55,,
2018-01-03T20:11:57.488Z,,74.5,,62.7,55,,
2018-01-03T20:12:07.488Z,,,,62.7,55,,
2018-01-03T20:12:17.488Z,,,,62.6,55,,
2018-01-03T20:12:28.486Z,,,,62.6,55,,
2018-01-03T20:12:37.488Z,,,,62.6,55,,
2018-01-03T20:12:47.488Z,,,,62.6,55,,
2018-01-03T20:12:57.488Z,,,,62.6,55,,
2018-01-03T20:13:07.488Z,,74.6,,62.6,55,,
2018-01-03T20:13:17.488Z,,,,62.6,55,,
2018-01-03T20:13:27.488Z,,,32,62.6,55,,
2018-01-03T20:13:37.488Z,,,31,62.6,55,,
2018-01-03T20:13:47.488Z,,74.7,,62.6,55,,
2018-01-03T20:13:57.489Z,,,,62.6,55,,
2018-01-03T20:14:07.488Z,,,32,62.6,55,,
2018-01-03T20:14:17.488Z,,,,62.6,55,,
2018-01-03T20:14:27.492Z,,,31,62.6,55,,
2018-01-03T20:14:37.488Z,,,32,62.6,55,,
2018-01-03T20:14:47.488Z,,,,62.6,55,,
2018-01-03T20:14:57.551Z,,74.9,,62.6,55,,
2018-01-03T20:15:07.490Z,,,,62.6,55,,
2018-01-03T20:15:18.483Z,,,,62.6,55,,
2018-01-03T20:15:27.488Z,,,,62.6,55,,
2018-01-03T20:15:37.489Z,,,,62.6,55,,
2018-01-03T20:15:47.489Z,,,,62.6,55,,
2018-01-03T20:15:57.493Z,,,,62.6,55,,
2018-01-03T20:16:07.488Z,,,32,62.6,55,,
2018-01-03T20:16:17.488Z,,75,32,62.6,55,,
2018-01-03T20:16:27.488Z,,75,,62.6,55,,
2018-01-03T20:16:37.489Z,,,,62.6,55,,
2018-01-03T20:16:47.488Z,,,,62.6,55,,
2018-01-03T20:16:57.489Z,,,,62.6,55,,
2018-01-03T20:17:07.488Z,,,,62.6,55,,
2018-01-03T20:17:17.489Z,,,,62.6,55,,
2018-01-03T20:17:27.488Z,,,,62.6,55,,
2018-01-03T20:17:37.489Z,,75.1,31,62.6,55,,
2018-01-03T20:17:47.488Z,,,,62.6,55,,
2018-01-03T20:17:57.488Z,,75,,62.6,55,,
2018-01-03T20:18:12.509Z,,,,62.6,55,,
2018-01-03T20:18:17.489Z,1,75,31,62.6,55,75,0
2018-01-03T20:18:27.489Z,,,,62.6,55,,
2018-01-03T20:18:37.489Z,,,,62.6,55,,
2018-01-03T20:18:47.489Z,,,,62.6,55,,
2018-01-03T20:18:57.489Z,,,,62.6,55,,
2018-01-03T20:19:07.489Z,,,,62.7,55,,
2018-01-03T20:19:17.489Z,,,,62.6,55,,
2018-01-03T20:19:27.489Z,,75.1,,62.7,55,,
2018-01-03T20:19:37.549Z,,,,62.7,55,,
2018-01-03T20:19:47.493Z,,75,30,62.7,55,,
2018-01-03T20:19:57.489Z,,,,62.7,55,,
2018-01-03T20:20:07.489Z,,,,62.6,55,,
2018-01-03T20:20:17.489Z,,,,62.7,55,,
2018-01-03T20:20:27.489Z,,,,62.7,55,,
2018-01-03T20:20:37.489Z,,,31,62.7,55,,
2018-01-03T20:20:47.489Z,,,,62.7,55,,
2018-01-03T20:20:57.489Z,,,30,62.7,55,,
2018-01-03T20:21:07.489Z,,,31,62.7,55,,
2018-01-03T20:21:17.489Z,,,30,62.7,55,,
2018-01-03T20:21:27.489Z,,,,62.7,55,,
2018-01-03T20:21:37.489Z,,75.1,,62.7,55,,
2018-01-03T20:21:47.489Z,,75,,62.7,55,,
2018-01-03T20:21:57.490Z,,,,62.7,55,,
2018-01-03T20:22:07.489Z,,,,62.7,55,,
2018-01-03T20:22:17.490Z,,,,62.7,55,,
2018-01-03T20:22:28.407Z,,,,62.7,55,,
2018-01-03T20:22:37.489Z,,,,62.7,55,,
2018-01-03T20:22:47.489Z,,,,62.7,55,,
2018-01-03T20:22:57.491Z,,,,62.7,55,,
2018-01-03T20:23:07.489Z,,,,62.7,55,,
2018-01-03T20:23:17.490Z,,,,62.7,55,,
2018-01-03T20:23:27.556Z,,,,62.7,55,,
2018-01-03T20:23:37.489Z,,,,62.7,55,,
2018-01-03T20:23:47.489Z,,,,62.7,55,,
2018-01-03T20:23:57.499Z,,,,62.7,55,,
2018-01-03T20:24:07.511Z,,,,62.7,55,,
2018-01-03T20:24:17.549Z,,75.1,,62.7,55,,
2018-01-03T20:24:27.504Z,,75,,62.7,55,,
2018-01-03T20:24:37.491Z,,,,62.7,55,,
2018-01-03T20:24:47.489Z,,,,62.7,55,,
2018-01-03T20:24:57.490Z,,,,62.7,55,,
2018-01-03T20:25:07.494Z,,,,62.7,55,,
2018-01-03T20:25:18.594Z,,,,62.7,55,,
2018-01-03T20:25:27.493Z,,,,62.7,55,,
2018-01-03T20:25:37.489Z,,,,62.7,55,,
2018-01-03T20:25:47.540Z,,,,62.7,55,,
2018-01-03T20:25:57.491Z,,,,62.7,55,,
2018-01-03T20:26:07.492Z,,,,62.7,55,,
2018-01-03T20:26:17.489Z,,,,62.7,55,,
2018-01-03T20:26:27.507Z,,,,62.7,55,,
2018-01-03T20:26:37.495Z,,,,62.7,55,,
2018-01-03T20:26:47.593Z,,,,62.7,55,,
2018-01-03T20:26:57.513Z,,,,62.7,55,,
2018-01-03T20:27:07.612Z,,,,62.7,55,,
2018-01-03T20:27:17.561Z,,,,62.7,55,,
2018-01-03T20:27:27.490Z,,,,62.7,55,,
2018-01-03T20:27:37.598Z,,,,62.7,55,,
2018-01-03T20:27:47.491Z,,,,62.7,55,,
2018-01-03T20:27:57.570Z,,,,62.7,55,,
2018-01-03T20:28:08.481Z,,,,62.7,55,,
2018-01-03T20:28:17.520Z,,,,62.7,55,,
2018-01-03T20:28:27.490Z,,,,62.7,55,,
2018-01-03T20:28:37.518Z,,,,62.7,55,,
2018-01-03T20:28:47.490Z,,,,62.7,55,,
2018-01-03T20:28:57.490Z,,,,62.7,55,,
2018-01-03T20:29:07.490Z,,,,62.7,55,,
2018-01-03T20:29:17.505Z,,,,62.7,55,,
2018-01-03T20:29:27.499Z,,,,62.7,55,,
2018-01-03T20:29:37.490Z,,,,62.7,55,,
2018-01-03T20:29:47.497Z,,,,62.7,55,,
2018-01-03T20:29:57.490Z,,,,62.7,55,,
2018-01-03T20:30:07.490Z,,,,62.7,55,,
2018-01-03T20:30:17.511Z,,,,62.7,55,,
2018-01-03T20:30:27.572Z,,,,62.7,55,,
2018-01-03T20:30:37.548Z,,,,62.7,55,,
2018-01-03T20:30:47.490Z,,,,62.7,55,,
2018-01-03T20:30:58.567Z,,,,62.7,55,,
2018-01-03T20:31:07.504Z,,,,62.7,55,,
2018-01-03T20:31:17.490Z,,,,62.7,55,,
2018-01-03T20:31:27.490Z,,,,62.7,55,,
2018-01-03T20:31:37.490Z,,,,62.7,55,,
2018-01-03T20:31:47.491Z,,,,62.7,55,,
2018-01-03T20:31:57.495Z,,,,62.7,55,,
2018-01-03T20:32:07.491Z,,,,62.7,55,,
2018-01-03T20:32:17.490Z,,,,62.7,55,,
2018-01-03T20:32:27.563Z,,,,62.7,55,,
2018-01-03T20:32:37.494Z,,,,62.7,55,,
2018-01-03T20:32:47.575Z,,,,62.7,55,,
2018-01-03T20:32:57.586Z,,,,62.7,55,,
2018-01-03T20:33:07.596Z,,,,62.7,55,,
2018-01-03T20:33:17.604Z,,,,62.7,55,,
2018-01-03T20:33:27.490Z,,,,62.7,55,,
2018-01-03T20:33:37.587Z,,,,62.7,55,,
2018-01-03T20:33:52.580Z,,,,62.7,55,,
2018-01-03T20:33:57.491Z,,,,62.7,55,,
2018-01-03T20:34:07.577Z,,,,62.7,55,,
2018-01-03T20:34:17.524Z,,,,62.7,55,,
2018-01-03T20:34:27.518Z,,,,62.7,55,,
2018-01-03T20:34:37.491Z,,,,62.7,55,,
2018-01-03T20:34:47.568Z,,,,62.7,55,,
2018-01-03T20:34:57.491Z,,,,62.7,55,,
2018-01-03T20:35:07.491Z,,,,62.7,55,,
2018-01-03T20:35:17.491Z,,,,62.7,55,,
2018-01-03T20:35:27.490Z,,,,62.7,55,,
2018-01-03T20:35:37.499Z,,,,62.7,55,,
2018-01-03T20:35:47.494Z,,,,62.7,55,,
2018-01-03T20:35:57.493Z,,,,62.7,55,,
2018-01-03T20:36:07.491Z,,,,62.7,55,,
2018-01-03T20:36:17.552Z,,,,62.7,55,,
2018-01-03T20:36:27.491Z,,,,62.7,55,,
2018-01-03T20:36:42.541Z,,,,62.7,55,,
2018-01-03T20:36:47.491Z,,,,62.7,55,,
2018-01-03T20:36:57.491Z,,,,62.7,55,,
2018-01-03T20:37:07.578Z,,,,62.7,55,,
2018-01-03T20:37:17.492Z,,,,62.7,55,,
2018-01-03T20:37:27.493Z,,,,62.7,55,,
2018-01-03T20:37:37.491Z,,,,62.7,55,,
2018-01-03T20:37:47.491Z,,,,62.7,55,,
2018-01-03T20:37:57.598Z,,,,62.7,55,,
2018-01-03T20:38:08.485Z,,,,62.7,55,,
2018-01-03T20:38:17.573Z,,,,62.7,55,,
2018-01-03T20:38:27.491Z,,,,62.7,55,,
2018-01-03T20:38:37.491Z,,,,62.7,55,,
2018-01-03T20:38:47.504Z,,,,62.7,55,,
2018-01-03T20:38:57.606Z,,,,62.7,55,,
2018-01-03T20:39:07.491Z,,,,62.7,55,,
2018-01-03T20:39:17.492Z,,,,62.7,55,,
2018-01-03T20:39:27.491Z,,,,62.7,55,,
2018-01-03T20:39:37.491Z,,,,62.7,55,,
2018-01-03T20:39:47.491Z,,,,62.7,55,,
2018-01-03T20:39:57.494Z,,75.1,29,62.7,55,,
2018-01-03T20:40:07.546Z,,75,,62.7,55,,
2018-01-03T20:40:17.492Z,,,30,62.7,55,,
2018-01-03T20:40:27.491Z,,,,62.7,55,,
2018-01-03T20:40:37.568Z,,,,62.7,55,,
2018-01-03T20:40:47.495Z,,,,62.7,55,,
2018-01-03T20:40:58.490Z,,,,62.7,55,,
2018-01-03T20:41:07.563Z,,,,62.7,55,,
2018-01-03T20:41:17.570Z,,,,62.7,55,,
2018-01-03T20:41:27.537Z,,,,62.7,55,,
2018-01-03T20:41:37.492Z,,,,62.7,55,,
2018-01-03T20:41:47.491Z,,,,62.7,55,,
2018-01-03T20:41:57.570Z,,,,62.7,55,,
2018-01-03T20:42:07.492Z,,,29,62.7,55,,
2018-01-03T20:42:17.560Z,,,30,62.7,55,,
2018-01-03T20:42:27.492Z,,,29,62.7,55,,
2018-01-03T20:42:37.492Z,,,30,62.7,55,,
2018-01-03T20:42:47.498Z,,75.1,,62.7,55,,
2018-01-03T20:42:57.494Z,,75,29,62.7,55,,
2018-01-03T20:43:07.571Z,,,30,62.7,55,,
2018-01-03T20:43:17.492Z,,75.1,,62.7,55,,
2018-01-03T20:43:27.491Z,,75,29,62.7,55,,
2018-01-03T20:43:37.492Z,,,,62.7,55,,
2018-01-03T20:43:50.582Z,,,,62.7,55,,
2018-01-03T20:43:57.492Z,,,,62.7,55,,
2018-01-03T20:44:07.497Z,,,,62.7,55,,
2018-01-03T20:44:17.492Z,,,,62.7,55,,
2018-01-03T20:44:27.523Z,,,,62.7,55,,
2018-01-03T20:44:37.492Z,,,,62.7,55,,
2018-01-03T20:44:47.593Z,,,,62.7,55,,
2018-01-03T20:44:57.491Z,,,,62.7,55,,
2018-01-03T20:45:07.494Z,,,,62.7,55,,
2018-01-03T20:45:17.492Z,,,,62.7,55,,
2018-01-03T20:45:27.492Z,,,,62.7,55,,
2018-01-03T20:45:37.492Z,,,,62.7,55,,
2018-01-03T20:45:47.567Z,,,,62.7,55,,
2018-01-03T20:45:57.492Z,,,,62.7,55,,
2018-01-03T20:46:07.493Z,,,,62.7,55,,
2018-01-03T20:46:17.522Z,,,,62.7,55,,
2018-01-03T20:46:27.498Z,,,,62.7,55,,
2018-01-03T20:46:38.500Z,,,,62.7,55,,
2018-01-03T20:46:47.584Z,,,,62.7,55,,
2018-01-03T20:46:57.492Z,,,,62.7,55,,
2018-01-03T20:47:07.492Z,,,,62.7,55,,
2018-01-03T20:47:17.492Z,,,,62.7,55,,
2018-01-03T20:47:27.492Z,,,,62.7,55,,
2018-01-03T20:47:37.503Z,,,,62.7,55,,
2018-01-03T20:47:47.492Z,,,,62.7,55,,
2018-01-03T20:47:57.493Z,,,,62.7,55,,
2018-01-03T20:48:07.492Z,,,,62.7,55,,
2018-01-03T20:48:17.492Z,,,,62.7,55,,
2018-01-03T20:48:27.492Z,,,,62.7,55,,
2018-01-03T20:48:37.492Z,,,,62.7,55,,
2018-01-03T20:48:47.493Z,,75.1,,62.7,55,,
2018-01-03T20:48:57.492Z,,75,,62.7,55,,
2018-01-03T20:49:07.501Z,,,,62.7,55,,
2018-01-03T20:49:17.492Z,,,,62.7,55,,
2018-01-03T20:49:28.493Z,,,,62.7,55,,
2018-01-03T20:49:37.493Z,,,,62.7,55,,
2018-01-03T20:49:47.493Z,,,,62.7,55,,
2018-01-03T20:49:57.493Z,,,,62.7,55,,
2018-01-03T20:50:07.521Z,,,,62.7,55,,
2018-01-03T20:50:17.493Z,,,,62.7,55,,
2018-01-03T20:50:27.568Z,,,,62.7,55,,
2018-01-03T20:50:37.492Z,,,,62.7,55,,
2018-01-03T20:50:47.493Z,,,,62.7,55,,
2018-01-03T20:50:57.527Z,,75.1,,62.7,55,,
2018-01-03T20:51:12.513Z,,,,62.7,55,,
2018-01-03T20:51:17.494Z,,,,62.7,55,,
2018-01-03T20:51:27.528Z,,,,62.7,55,,
2018-01-03T20:51:37.493Z,,,,62.7,55,,
2018-01-03T20:51:47.494Z,,,,62.7,55,,
2018-01-03T20:51:57.493Z,,,,62.7,55,,
2018-01-03T20:52:07.537Z,,,,62.7,55,,
2018-01-03T20:52:22.515Z,,,,62.7,55,,
2018-01-03T20:52:27.493Z,,,,62.7,55,,
2018-01-03T20:52:37.493Z,,,,62.7,55,,
2018-01-03T20:52:47.507Z,,,,62.7,55,,
2018-01-03T20:52:57.525Z,,,,62.7,55,,
2018-01-03T20:53:07.538Z,,,,62.7,55,,
2018-01-03T20:53:17.494Z,,,,62.7,55,,
2018-01-03T20:53:27.493Z,,,,62.7,55,,
2018-01-03T20:53:37.493Z,,,,62.7,55,,
2018-01-03T20:53:47.493Z,,,,62.7,55,,
2018-01-03T20:53:57.504Z,,,,62.7,55,,
2018-01-03T20:54:07.516Z,,,,62.7,55,,
2018-01-03T20:54:17.502Z,,,,62.7,55,,
2018-01-03T20:54:27.539Z,,,,62.7,55,,
2018-01-03T20:54:37.494Z,,,,62.7,55,,
2018-01-03T20:54:47.494Z,,,,62.7,55,,
2018-01-03T20:54:57.493Z,,,,62.7,55,,
2018-01-03T20:55:07.494Z,,,,62.7,55,,
2018-01-03T20:55:17.494Z,,,,62.7,55,,
2018-01-03T20:55:27.493Z,,,,62.7,55,,
2018-01-03T20:55:37.495Z,,,,62.7,55,,
2018-01-03T20:55:47.494Z,,,,62.7,55,,
2018-01-03T20:55:57.493Z,,,,62.7,55,,
2018-01-03T20:56:07.512Z,,,,62.7,55,,
2018-01-03T20:56:17.547Z,,,,62.7,55,,
2018-01-03T20:56:27.494Z,,,,62.7,55,,
2018-01-03T20:56:38.576Z,,,,62.7,55,,
2018-01-03T20:56:47.564Z,,,,62.7,55,,
2018-01-03T20:56:57.499Z,,,,62.7,55,,
2018-01-03T20:57:07.538Z,,,,62.7,55,,
2018-01-03T20:57:17.518Z,,,,62.7,55,,
2018-01-03T20:57:27.497Z,,,,62.7,55,,
2018-01-03T20:57:37.494Z,,,,62.7,55,,
2018-01-03T20:57:47.494Z,,,,62.7,55,,
2018-01-03T20:57:57.506Z,,,,62.7,55,,
2018-01-03T20:58:07.521Z,,,,62.7,55,,
2018-01-03T20:58:17.534Z,,,,62.7,55,,
2018-01-03T20:58:27.614Z,,,,62.7,55,,
2018-01-03T20:58:37.519Z,,,,62.7,55,,
2018-01-03T20:58:47.494Z,,,,62.7,55,,
2018-01-03T20:58:57.494Z,,,,62.7,55,,
2018-01-03T20:59:07.494Z,,,,62.7,55,,
2018-01-03T20:59:17.494Z,,,,62.7,55,,
2018-01-03T20:59:28.487Z,,,,62.7,55,,
2018-01-03T20:59:37.494Z,,,,62.7,55,,
2018-01-03T20:59:47.511Z,,,,62.8,55,,
2018-01-03T20:59:57.507Z,,,,62.7,55,,
2018-01-03T21:00:07.511Z,,,,62.7,55,,
2018-01-03T21:00:17.588Z,,,,62.8,55,,
2018-01-03T21:00:27.497Z,,,,62.7,55,,
2018-01-03T21:00:42.584Z,,,,62.8,55,,
2018-01-03T21:00:47.512Z,,,,62.7,55,,
2018-01-03T21:00:57.494Z,,75.3,,62.8,55,,
2018-01-03T21:01:07.494Z,,75.1,,62.8,55,,
2018-01-03T21:01:17.544Z,,,,62.8,55,,
2018-01-03T21:01:27.495Z,,75.3,,62.8,55,,
2018-01-03T21:01:37.494Z,,75.1,,62.8,55,,
2018-01-03T21:01:47.494Z,,75.3,,62.8,55,,
2018-01-03T21:01:57.501Z,,75.1,,62.8,55,,
2018-01-03T21:02:07.584Z,,,,62.8,55,,
2018-01-03T21:02:18.564Z,,,,62.8,55,,
2018-01-03T21:02:27.544Z,,,,62.8,55,,
2018-01-03T21:02:37.504Z,,75.3,,62.8,55,,
2018-01-03T21:02:47.537Z,,,,62.8,55,,
2018-01-03T21:02:57.559Z,,75.1,,62.8,55,,
2018-01-03T21:03:07.494Z,,,,62.7,55,,
2018-01-03T21:03:17.508Z,,75.3,,62.8,55,,
2018-01-03T21:03:27.502Z,,,,62.8,55,,
2018-01-03T21:03:37.549Z,,,,62.8,55,,
2018-01-03T21:03:52.515Z,,,,62.8,55,,
2018-01-03T21:03:57.494Z,,75.1,,62.8,55,,
2018-01-03T21:04:07.507Z,,75.3,,62.8,55,,
2018-01-03T21:04:17.534Z,,,,62.8,55,,
2018-01-03T21:04:27.581Z,,75.1,,62.8,55,,
2018-01-03T21:04:37.511Z,,,,62.8,55,,
2018-01-03T21:04:47.495Z,,75.3,,62.8,55,,
2018-01-03T21:04:57.574Z,,,,62.8,55,,
2018-01-03T21:05:08.486Z,,75.1,,62.8,55,,
2018-01-03T21:05:17.575Z,,75.3,,62.8,55,,
2018-01-03T21:05:27.606Z,,,,62.8,55,,
2018-01-03T21:05:37.540Z,,,,62.8,55,,
2018-01-03T21:05:47.495Z,,75.1,,62.8,55,,
2018-01-03T21:05:57.585Z,,75.3,,62.8,55,,
2018-01-03T21:06:07.544Z,,,,62.8,55,,
2018-01-03T21:06:17.495Z,,,,62.8,55,,
2018-01-03T21:06:27.565Z,,,,62.8,55,,
2018-01-03T21:06:37.661Z,,,,62.8,55,,
2018-01-03T21:06:47.604Z,,,,62.8,55,,
2018-01-03T21:06:57.523Z,,,,62.8,55,,
2018-01-03T21:07:07.510Z,,,,62.8,55,,
2018-01-03T21:07:17.535Z,,,,62.8,55,,
2018-01-03T21:07:27.518Z,,,,62.8,55,,
2018-01-03T21:07:37.495Z,,,,62.8,55,,
2018-01-03T21:07:47.495Z,,,,62.8,55,,
2018-01-03T21:08:02.629Z,,,,62.8,55,,
2018-01-03T21:08:07.495Z,,,,62.8,55,,
2018-01-03T21:08:17.496Z,,,,62.8,55,,
2018-01-03T21:08:27.554Z,,,,62.8,55,,
2018-01-03T21:08:37.526Z,,,,62.8,55,,
2018-01-03T21:08:47.604Z,,,,62.8,55,,
2018-01-03T21:08:57.504Z,,,,62.8,55,,
2018-01-03T21:09:07.534Z,,,,62.8,55,,
2018-01-03T21:09:17.621Z,,,,62.8,55,,
2018-01-03T21:09:27.527Z,,,,62.8,55,,
2018-01-03T21:09:37.495Z,,,,62.8,55,,
2018-01-03T21:09:47.496Z,,,,62.8,55,,
2018-01-03T21:09:57.517Z,,,,62.8,55,,
2018-01-03T21:10:07.591Z,,,,62.8,55,,
2018-01-03T21:10:17.496Z,,,,62.8,55,,
2018-01-03T21:10:27.498Z,,,,62.8,55,,
2018-01-03T21:10:37.496Z,,,,62.8,55,,
2018-01-03T21:10:47.576Z,,75.1,,62.8,55,,
2018-01-03T21:10:57.495Z,,75.3,,62.8,55,,
2018-01-03T21:11:07.598Z,,,,62.8,55,,
2018-01-03T21:11:17.496Z,,,,62.8,55,,
2018-01-03T21:11:27.496Z,,75.1,,62.8,55,,
2018-01-03T21:11:37.496Z,,,,62.8,55,,
2018-01-03T21:11:47.523Z,,75.3,,62.8,55,,
2018-01-03T21:11:57.496Z,,,,62.8,55,,
2018-01-03T21:12:07.495Z,,,,62.8,55,,
2018-01-03T21:12:18.488Z,,,,62.8,55,,
2018-01-03T21:12:27.497Z,,,,62.8,55,,
2018-01-03T21:12:37.499Z,,,,62.8,55,,
2018-01-03T21:12:47.505Z,,,,62.8,55,,
2018-01-03T21:12:57.495Z,,,,62.8,55,,
2018-01-03T21:13:07.496Z,,,,62.8,55,,
2018-01-03T21:13:17.496Z,,,,62.8,55,,
2018-01-03T21:13:27.495Z,,,,62.8,55,,
2018-01-03T21:13:37.496Z,,,,62.8,55,,
2018-01-03T21:13:47.520Z,,,,62.8,55,,
2018-01-03T21:13:57.507Z,,,,62.8,55,,
2018-01-03T21:14:07.496Z,,,,62.8,55,,
2018-01-03T21:14:17.496Z,,,,62.8,55,,
2018-01-03T21:14:27.496Z,,,,62.8,55,,
2018-01-03T21:14:37.516Z,,,,62.8,55,,
2018-01-03T21:14:47.496Z,,,,62.8,55,,
2018-01-03T21:14:57.496Z,,,,62.8,55,,
2018-01-03T21:15:08.491Z,,,,62.8,55,,
2018-01-03T21:15:17.530Z,,,,62.8,55,,
2018-01-03T21:15:27.552Z,,,,62.8,55,,
2018-01-03T21:15:37.496Z,,,,62.8,55,,
2018-01-03T21:15:47.579Z,,,,62.8,55,,
2018-01-03T21:15:57.497Z,,,,62.8,55,,
2018-01-03T21:16:07.498Z,,,,62.8,55,,
2018-01-03T21:16:17.508Z,,,,62.8,55,,
2018-01-03T21:16:27.565Z,,,,62.8,55,,
2018-01-03T21:16:37.496Z,,,,62.8,55,,
2018-01-03T21:16:47.496Z,,,,62.8,55,,
2018-01-03T21:16:57.512Z,,,,62.8,55,,
2018-01-03T21:17:07.496Z,,,,62.8,55,,
2018-01-03T21:17:17.508Z,,,,62.8,55,,
2018-01-03T21:17:27.532Z,,75.1,,62.8,55,,
2018-01-03T21:17:37.501Z,,75.3,,62.8,55,,
2018-01-03T21:17:47.518Z,,,,62.8,55,,
2018-01-03T21:17:58.496Z,,75.1,,62.8,55,,
2018-01-03T21:18:07.497Z,,,,62.8,55,,
2018-01-03T21:18:17.497Z,,,,62.8,55,,
2018-01-03T21:18:27.496Z,1,75.1,29,62.8,55,75,0
2018-01-03T21:18:37.497Z,,,,62.8,55,,
2018-01-03T21:18:47.500Z,,,,62.8,55,,
2018-01-03T21:18:57.537Z,,,,62.9,55,,
2018-01-03T21:19:07.502Z,,,,62.8,55,,
2018-01-03T21:19:17.565Z,,,,62.9,55,,
2018-01-03T21:19:27.592Z,,,,62.8,55,,
2018-01-03T21:19:37.582Z,,,,62.8,55,,
2018-01-03T21:19:47.499Z,,,,62.9,55,,
2018-01-03T21:19:57.497Z,,,,62.8,55,,
2018-01-03T21:20:07.497Z,,,,62.8,55,,
2018-01-03T21:20:17.498Z,,,,62.8,55,,
2018-01-03T21:20:27.497Z,,,,62.8,55,,
2018-01-03T21:20:37.553Z,,75,,62.8,55,,
2018-01-03T21:20:48.545Z,,,,62.8,55,,
2018-01-03T21:20:57.557Z,,,,62.8,55,,
2018-01-03T21:21:07.521Z,,,,62.8,55,,
2018-01-03T21:21:17.504Z,,,,62.8,55,,
2018-01-03T21:21:27.496Z,,,,62.8,55,,
2018-01-03T21:21:37.497Z,,,,62.8,55,,
2018-01-03T21:21:47.497Z,,,,62.8,55,,
2018-01-03T21:21:57.497Z,,,,62.8,55,,
2018-01-03T21:22:07.541Z,,75,,62.8,55,,
2018-01-03T21:22:17.569Z,,74.9,,62.8,55,,
2018-01-03T21:22:27.497Z,,,,62.8,55,,
2018-01-03T21:22:37.497Z,,,,62.8,55,,
2018-01-03T21:22:47.501Z,,,,62.8,55,,
2018-01-03T21:22:57.521Z,,,,62.7,55,,
2018-01-03T21:23:07.536Z,,,,62.7,55,,
2018-01-03T21:23:17.547Z,,,,62.7,55,,
2018-01-03T21:23:27.573Z,,,,62.7,55,,
2018-01-03T21:23:42.578Z,,,,62.7,55,,
2018-01-03T21:23:47.570Z,,,,62.7,55,,
2018-01-03T21:23:57.498Z,,,,62.7,55,,
2018-01-03T21:24:07.520Z,,,,62.7,55,,
2018-01-03T21:24:17.561Z,,74.7,,62.7,55,,
2018-01-03T21:24:27.532Z,,,,62.7,55,,
2018-01-03T21:24:37.518Z,,,,62.7,55,,
2018-01-03T21:24:47.510Z,,,,62.7,55,,
2018-01-03T21:24:57.565Z,,,,62.7,55,,
2018-01-03T21:25:07.539Z,,,,62.7,55,,
2018-01-03T21:25:17.559Z,,,,62.7,55,,
2018-01-03T21:25:27.498Z,,,,62.7,55,,
2018-01-03T21:25:37.535Z,,,,62.7,55,,
2018-01-03T21:25:47.500Z,,,,62.7,55,,
2018-01-03T21:25:57.549Z,,,,62.7,55,,
2018-01-03T21:26:07.519Z,,,,62.7,55,,
2018-01-03T21:26:17.525Z,,,,62.7,55,,
2018-01-03T21:26:32.517Z,,,30,62.7,55,,
2018-01-03T21:26:37.582Z,,,29,62.7,55,,
2018-01-03T21:26:47.554Z,,74.9,,62.7,55,,
2018-01-03T21:26:57.510Z,,,30,62.6,55,,
2018-01-03T21:27:07.533Z,,,,62.6,55,,
2018-01-03T21:27:17.497Z,,,,62.6,55,,
2018-01-03T21:27:27.499Z,,74.7,29,62.6,55,,
2018-01-03T21:27:37.497Z,,74.9,30,62.6,55,,
2018-01-03T21:27:47.497Z,,,,62.6,55,,
2018-01-03T21:27:57.660Z,,,,62.6,55,,
2018-01-03T21:28:07.499Z,,,,62.6,55,,
2018-01-03T21:28:17.512Z,,,,62.6,55,,
2018-01-03T21:28:27.497Z,,,29,62.6,55,,
2018-01-03T21:28:37.497Z,,,,62.6,55,,
2018-01-03T21:28:47.498Z,,,30,62.6,55,,
2018-01-03T21:28:57.513Z,,,,62.6,55,,
2018-01-03T21:29:07.499Z,,,,62.6,55,,
2018-01-03T21:29:17.499Z,,,29,62.6,55,,
2018-01-03T21:29:27.497Z,,,30,62.6,55,,
2018-01-03T21:29:37.503Z,,,,62.6,55,,
2018-01-03T21:29:47.616Z,,,,62.6,55,,
2018-01-03T21:29:57.511Z,,,29,62.6,55,,
2018-01-03T21:30:07.504Z,,,30,62.6,55,,
2018-01-03T21:30:17.497Z,,,29,62.6,55,,
2018-01-03T21:30:27.578Z,,,,62.6,55,,
2018-01-03T21:30:37.497Z,,,30,62.6,55,,
2018-01-03T21:30:47.498Z,,,29,62.6,55,,
2018-01-03T21:30:57.497Z,,,30,62.6,55,,
2018-01-03T21:31:07.497Z,,,,62.6,55,,
2018-01-03T21:31:17.530Z,,,,62.6,55,,
2018-01-03T21:31:27.497Z,,,,62.6,55,,
2018-01-03T21:31:37.498Z,,,29,62.6,55,,
2018-01-03T21:31:47.497Z,,,,62.6,55,,
2018-01-03T21:31:57.500Z,,,30,62.6,55,,
2018-01-03T21:32:07.497Z,,,,62.6,55,,
2018-01-03T21:32:17.498Z,,,,62.6,55,,
2018-01-03T21:32:27.497Z,,75,29,62.6,55,,
2018-01-03T21:32:37.513Z,,74.9,30,62.6,55,,
