Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T21:48:01.153Z,,,,,41,55,32.6
2017-11-15T21:48:11.154Z,,,,,,55,32.6
2017-11-15T21:48:21.153Z,,,,,,55,32.6
2017-11-15T21:48:31.316Z,,,,,,55,32.6
2017-11-15T21:48:41.158Z,,,,,,55,32.6
2017-11-15T21:48:51.154Z,,,,,,55,32.6
2017-11-15T21:49:01.156Z,,,,,,55,32.6
2017-11-15T21:49:11.155Z,,,,,,55,32.6
2017-11-15T21:49:21.167Z,,,,,,55,32.6
2017-11-15T21:49:31.243Z,,,,,,55,32.6
2017-11-15T21:49:41.155Z,,,,,,55,32.6
2017-11-15T21:49:51.159Z,,,,,,55,32.5
2017-11-15T21:50:01.156Z,,,,,,55,32.6
2017-11-15T21:50:11.153Z,,,,,40.9,55,32.5
2017-11-15T21:50:21.154Z,,,,,,55,32.5
2017-11-15T21:50:31.234Z,,,,,,55,32.5
2017-11-15T21:50:41.153Z,,,,,,55,32.5
2017-11-15T21:50:51.153Z,,,,,,55,32.5
2017-11-15T21:51:01.154Z,,,,,,55,32.5
2017-11-15T21:51:11.157Z,,,,,,55,32.5
2017-11-15T21:51:21.155Z,,,,,,55,32.5
2017-11-15T21:51:31.244Z,,,,,,55,32.5
2017-11-15T21:51:41.154Z,,,,,,55,32.3
2017-11-15T21:51:51.155Z,,,,,,55,32.3
2017-11-15T21:52:01.154Z,,,,,,55,32.3
2017-11-15T21:52:11.157Z,,,,,40.8,55,32.3
2017-11-15T21:52:21.154Z,,,,,,55,32.3
2017-11-15T21:52:31.316Z,,,,,,55,32.3
2017-11-15T21:52:41.176Z,,,,,,55,32.3
2017-11-15T21:52:51.155Z,,,,,,55,32.3
2017-11-15T21:53:01.155Z,,,,,,55,32.2
2017-11-15T21:53:11.161Z,,,,,,55,32.2
2017-11-15T21:53:21.193Z,,,,,,55,32.2
2017-11-15T21:53:31.436Z,,,,,,55,32.2
2017-11-15T21:53:41.186Z,1,0,75,,40.8,55,32.2
2017-11-15T21:53:51.209Z,,,,79,46.2,55,32.1
2017-11-15T21:54:06.190Z,,,,58,47.1,55,32.1
2017-11-15T21:54:11.158Z,,,,29,43.4,55,32.1
2017-11-15T21:54:21.208Z,,,,,38.7,55,32.1
2017-11-15T21:54:31.346Z,,,,,34.8,55,32.1
2017-11-15T21:54:41.183Z,,,,,33.7,55,32.1
2017-11-15T21:54:51.154Z,,,,,32.8,55,32.1
2017-11-15T21:55:01.159Z,,,,,33.5,55,32
2017-11-15T21:55:11.168Z,,,,,34.3,55,32
2017-11-15T21:55:21.157Z,,,,,34.5,55,32
2017-11-15T21:55:31.372Z,,,,,34.6,55,32
2017-11-15T21:55:41.176Z,,,,,34.8,55,32
2017-11-15T21:55:51.166Z,,,,,35,55,32
2017-11-15T21:56:01.171Z,,,,,35.3,55,31.9
2017-11-15T21:56:11.181Z,,,,,35.6,55,31.9
2017-11-15T21:56:21.154Z,,,,,35.8,55,31.9
2017-11-15T21:56:31.284Z,,,,,36,55,31.9
2017-11-15T21:56:41.154Z,,,,,36.2,55,31.9
2017-11-15T21:56:56.391Z,,,,,36.5,55,31.7
2017-11-15T21:57:01.162Z,,,,,36.6,55,31.7
2017-11-15T21:57:11.154Z,,,,,36.9,55,31.7
2017-11-15T21:57:21.173Z,,,,,37,55,31.7
2017-11-15T21:57:31.328Z,,,,,37.4,55,31.7
2017-11-15T21:57:41.157Z,,,,,37.6,55,31.7
2017-11-15T21:57:51.199Z,,,,,37.7,55,31.7
2017-11-15T21:58:01.155Z,,,,,38.1,55,31.7
2017-11-15T21:58:11.157Z,,,,,38.3,55,31.6
2017-11-15T21:58:21.155Z,,,,,38.5,55,31.6
2017-11-15T21:58:31.284Z,,,,,38.7,55,31.6
2017-11-15T21:58:41.154Z,,,,,39,55,31.6
2017-11-15T21:58:51.155Z,,,,,39.2,55,31.6
2017-11-15T21:59:01.169Z,,,,,39.4,55,31.6
2017-11-15T21:59:11.155Z,,,,,39.7,55,31.5
2017-11-15T21:59:21.168Z,,,,,40,55,31.5
2017-11-15T21:59:31.275Z,,,,,40.1,55,31.5
2017-11-15T21:59:46.175Z,,,,,40.3,55,31.5
2017-11-15T21:59:51.171Z,,,,,40.6,55,31.5
2017-11-15T22:00:01.155Z,,,,,40.8,55,31.5
2017-11-15T22:00:11.155Z,,,,,41,55,31.5
2017-11-15T22:00:21.171Z,,,,,41.2,55,31.5
2017-11-15T22:00:31.246Z,,,,,41.5,55,31.5
2017-11-15T22:00:41.156Z,,,,,41.7,55,31.5
2017-11-15T22:00:51.157Z,,,,,42,55,31.5
2017-11-15T22:01:02.227Z,,,,,,55,31.5
2017-11-15T22:01:11.163Z,,,,,42.3,55,31.5
2017-11-15T22:01:21.156Z,,,,,42.5,55,31.5
2017-11-15T22:01:31.307Z,,,,,42.7,55,31.5
2017-11-15T22:01:41.155Z,,,,,43,55,31.5
2017-11-15T22:01:52.199Z,,,,,43.1,55,31.5
2017-11-15T22:02:01.159Z,,,,,43.3,55,31.5
2017-11-15T22:02:11.155Z,,,,,43.4,55,31.5
2017-11-15T22:02:21.182Z,,,,,43.6,55,31.6
2017-11-15T22:02:31.286Z,,,,,44,55,31.6
2017-11-15T22:02:41.171Z,,,,,44.1,55,31.7
2017-11-15T22:02:51.163Z,,,,,44.3,55,31.7
2017-11-15T22:03:01.181Z,,,,,44.4,55,31.7
2017-11-15T22:03:11.155Z,,,,,44.7,55,31.9
2017-11-15T22:03:21.202Z,,,,,44.9,55,31.9
2017-11-15T22:03:31.248Z,,,,,45,55,32
2017-11-15T22:03:41.155Z,,,,,45.2,55,32.1
2017-11-15T22:03:51.155Z,,,,,45.3,55,32.1
2017-11-15T22:04:01.162Z,,,,,45.6,55,32.2
2017-11-15T22:04:11.185Z,,,,,45.8,55,32.3
2017-11-15T22:04:21.179Z,,,,,46,55,32.3
2017-11-15T22:04:31.324Z,,,,,46.1,55,32.5
2017-11-15T22:04:41.182Z,,,,,46.3,55,32.6
2017-11-15T22:04:51.178Z,,,,,46.4,55,32.6
2017-11-15T22:05:01.164Z,,,,,46.7,55,32.7
2017-11-15T22:05:11.156Z,,,,,46.8,55,32.8
2017-11-15T22:05:21.158Z,,,,,47,55,33
2017-11-15T22:05:31.271Z,,,,,47.1,55,33.1
2017-11-15T22:05:41.156Z,0,2,0,124,47.3,55,33.2
2017-11-15T22:05:51.185Z,0,0,59,0,57.5,55,38.1
2017-11-15T22:06:01.158Z,,,,,57.3,55,43.9
2017-11-15T22:06:11.170Z,,,,,59.3,55,43.6
2017-11-15T22:06:21.202Z,,,,,61.4,55,43.9
2017-11-15T22:06:31.377Z,,,,,62.2,55,44.1
2017-11-15T22:06:41.199Z,,,,,63.2,55,45.1
2017-11-15T22:06:51.175Z,1,0,75,,64.2,55,46.6
2017-11-15T22:07:01.164Z,,,,,64.9,55,47.8
2017-11-15T22:07:11.180Z,,,,,65,55,48.9
2017-11-15T22:07:21.158Z,,,,,65.1,55,49.5
2017-11-15T22:07:32.290Z,0,0,59,79,65.2,55,50.1
2017-11-15T22:07:42.199Z,0,0,,0,63.8,55,56.6
2017-11-15T22:07:52.268Z,0,0,59,,62.9,55,56.8
2017-11-15T22:08:01.156Z,0,0,59,,61.5,55,54.9
2017-11-15T22:08:11.159Z,,,,,60.9,55,55.7
2017-11-15T22:08:21.156Z,,,,,60.5,55,54.3
2017-11-15T22:08:31.236Z,,,,,,55,54
2017-11-15T22:08:42.225Z,,,,,,55,53.8
2017-11-15T22:08:51.157Z,,,,,,55,53.6
2017-11-15T22:09:01.156Z,1,0,75,,,55,53.4
2017-11-15T22:09:11.167Z,1,0,,79,,55,53.2
2017-11-15T22:09:22.219Z,,,,80,65.5,55,53.1
2017-11-15T22:09:31.240Z,,,,42,64.3,55,53
2017-11-15T22:09:41.158Z,0,2,0,0,58.7,55,54.2
2017-11-15T22:09:51.156Z,0,2,,58,55.9,55,51
2017-11-15T22:10:01.158Z,0,0,59,0,54.7,55,50
2017-11-15T22:10:11.156Z,,,,,55,55,49.5
2017-11-15T22:10:21.157Z,0,2,0,,56.2,55,49.1
2017-11-15T22:10:31.295Z,0,0,59,0,58,55,53.6
2017-11-15T22:10:41.157Z,,,,,57.2,55,52.2
2017-11-15T22:10:51.156Z,0,2,0,,57.6,55,51.6
2017-11-15T22:11:01.157Z,0,2,,30,59,55,55.3
2017-11-15T22:11:11.158Z,,,,29,58.9,55,54.4
2017-11-15T22:11:21.156Z,0,0,59,0,57.8,55,52.7
2017-11-15T22:11:31.253Z,,,,,53.6,55,51.4
2017-11-15T22:11:41.157Z,,,,,53.3,55,50.8
2017-11-15T22:11:51.159Z,,,,,53.7,55,50.3
2017-11-15T22:12:01.172Z,0,2,0,124,56.1,55,52.1
2017-11-15T22:12:11.160Z,0,0,59,0,57.9,55,50.7
2017-11-15T22:12:21.161Z,,,,,57.4,55,52.1
2017-11-15T22:12:36.266Z,,,,,56.4,55,53.3
2017-11-15T22:12:41.157Z,,,,,53.9,55,53.2
2017-11-15T22:12:51.156Z,,,,,52.4,55,51.7
2017-11-15T22:13:01.157Z,,,,,52.2,55,51
2017-11-15T22:13:11.157Z,1,0,75,,52.4,55,50.3
2017-11-15T22:13:21.157Z,1,0,,80,55.4,55,50
2017-11-15T22:13:31.247Z,,,,67,59.2,55,49.7
2017-11-15T22:13:41.157Z,0,2,0,29,56.4,55,49.4
2017-11-15T22:13:51.169Z,0,0,59,0,56.1,55,46.7
2017-11-15T22:14:01.233Z,,,,,52.9,55,45.2
2017-11-15T22:14:11.157Z,,,,,53,55,45.7
2017-11-15T22:14:21.158Z,,,,,54.6,55,45.8
2017-11-15T22:14:31.247Z,,,,,55.2,55,45.7
2017-11-15T22:14:41.157Z,,,,,55.5,55,45.7
2017-11-15T22:14:51.157Z,1,0,75,,55.7,55,45.8
2017-11-15T22:15:01.157Z,1,0,,79,56.1,55,46
2017-11-15T22:15:11.157Z,,,,80,61.3,55,46.4
2017-11-15T22:15:26.176Z,,,,40,60.8,55,46.6
2017-11-15T22:15:31.237Z,0,2,0,29,55.5,55,46.8
2017-11-15T22:15:41.158Z,,,,91,56.4,55,41.1
2017-11-15T22:15:51.157Z,,,,91,55.1,55,49
2017-11-15T22:16:01.157Z,0,0,59,0,56.1,55,49.9
2017-11-15T22:16:11.157Z,,,,,58.1,55,48.7
2017-11-15T22:16:21.161Z,,,,,60.2,55,48.1
2017-11-15T22:16:31.248Z,0,0,,,61.3,55,47.8
2017-11-15T22:16:41.157Z,,,,,62.4,55,48.1
2017-11-15T22:16:51.157Z,,,,,63,55,49
2017-11-15T22:17:01.160Z,1,0,75,,63.3,55,49.9
2017-11-15T22:17:11.157Z,,,,80,68.3,55,50.6
2017-11-15T22:17:21.157Z,,,,40,65.6,55,51.1
2017-11-15T22:17:31.240Z,0,0,59,0,62.2,55,53.1
2017-11-15T22:17:41.157Z,,,,,58.8,55,48
2017-11-15T22:17:51.158Z,,,,,57.3,55,47.2
2017-11-15T22:18:01.157Z,,,,,57.3,55,53.4
2017-11-15T22:18:16.178Z,,,,,53.7,55,52.3
2017-11-15T22:18:21.158Z,,,,,49.4,55,49.2
2017-11-15T22:18:31.247Z,1,0,75,,45.8,55,46.6
2017-11-15T22:18:41.157Z,1,0,,,45.1,55,46.5
2017-11-15T22:18:51.157Z,,,,78,52.2,55,46.4
2017-11-15T22:19:01.158Z,,,,36,57,55,46.1
2017-11-15T22:19:11.161Z,,,,29,54.7,55,45.8
2017-11-15T22:19:21.157Z,,,,,51.9,55,44.9
2017-11-15T22:19:31.247Z,,,,,50.5,55,43.7
2017-11-15T22:19:41.157Z,,,,,49.5,55,43.6
2017-11-15T22:19:51.158Z,,,,,48.4,55,43.5
2017-11-15T22:20:01.157Z,,,,,,55,43.4
2017-11-15T22:20:11.157Z,,,,,48.6,55,43.2
2017-11-15T22:20:21.157Z,0,2,0,115,48.6,55,43
2017-11-15T22:20:31.248Z,,,,124,58.1,55,35.7
2017-11-15T22:20:41.158Z,0,0,59,65,60.3,55,52
2017-11-15T22:20:51.158Z,0,0,,0,63.2,55,53
2017-11-15T22:21:01.159Z,,,,,66.1,55,51.6
2017-11-15T22:21:11.159Z,,,,,68.4,55,51.2
2017-11-15T22:21:21.157Z,,,,,69.5,55,51.7
2017-11-15T22:21:31.248Z,,,,,70.6,55,53.7
2017-11-15T22:21:41.158Z,1,0,75,,71.7,55,55.1
2017-11-15T22:21:51.161Z,1,0,,79,72.3,55,56.4
2017-11-15T22:22:01.158Z,0,0,59,0,76.6,55,62.6
2017-11-15T22:22:11.162Z,,,,,68.7,55,61
2017-11-15T22:22:21.161Z,,,,,67.7,55,60.6
2017-11-15T22:22:31.238Z,,,,,67.7,55,60.3
2017-11-15T22:22:41.158Z,,,,,67.9,55,60.1
2017-11-15T22:22:51.158Z,,,,,68,55,60
2017-11-15T22:23:01.158Z,1,0,75,,,55,59.9
2017-11-15T22:23:11.161Z,1,0,,79,72.5,55,59.7
2017-11-15T22:23:21.158Z,,,,47,69.7,55,59.5
2017-11-15T22:23:31.238Z,,,,29,62.3,55,59.4
2017-11-15T22:23:41.158Z,,,,,56.8,55,59.3
2017-11-15T22:23:51.159Z,,,,,52.8,55,59.3
2017-11-15T22:24:01.158Z,,,,,50.7,55,59.3
2017-11-15T22:24:11.158Z,,,,,50.4,55,59.3
2017-11-15T22:24:21.158Z,,,,,51.1,55,59.3
2017-11-15T22:24:31.238Z,,,,,51.2,55,59.2
2017-11-15T22:24:41.158Z,,,,,50.8,55,59.3
2017-11-15T22:24:51.158Z,,,,,50.6,55,59.2
2017-11-15T22:25:01.158Z,,,,,,55,59.2
2017-11-15T22:25:11.159Z,,,,,51,55,59.2
2017-11-15T22:25:21.158Z,,,,,51.2,55,59.2
2017-11-15T22:25:31.248Z,,,,,51.6,55,59.1
2017-11-15T22:25:41.158Z,,,,,51.7,55,59.1
2017-11-15T22:25:51.158Z,,,,,52,55,59
2017-11-15T22:26:01.158Z,,,,,52.2,55,59
2017-11-15T22:26:16.178Z,,,,,52.4,55,59
2017-11-15T22:26:21.158Z,,,,,52.5,55,58.9
2017-11-15T22:26:31.238Z,,,,,52.7,55,58.7
2017-11-15T22:26:41.159Z,,,,,53,55,58.7
2017-11-15T22:26:51.159Z,,,,,53.1,55,58.6
2017-11-15T22:27:01.158Z,,,,,53.3,55,58.5
2017-11-15T22:27:11.161Z,,,,,53.4,55,58.5
2017-11-15T22:27:21.159Z,,,,,53.6,55,58.4
2017-11-15T22:27:31.249Z,,,,,53.7,55,58.3
2017-11-15T22:27:41.159Z,,,,,53.9,55,58.3
2017-11-15T22:27:51.160Z,,,,,54,55,58.2
2017-11-15T22:28:01.161Z,,,,,54.1,55,58.1
2017-11-15T22:28:12.300Z,,,,,54.3,55,58
2017-11-15T22:28:21.158Z,,,,,,55,57.8
2017-11-15T22:28:31.250Z,,,,,54.5,55,57.8
2017-11-15T22:28:41.160Z,,,,,54.7,55,57.7
2017-11-15T22:28:51.159Z,,,,,54.8,55,57.6
2017-11-15T22:29:01.159Z,,,,,55,55,57.5
2017-11-15T22:29:11.160Z,,,,,,55,57.4
2017-11-15T22:29:21.158Z,,,,,55.2,55,57.4
2017-11-15T22:29:31.249Z,,,,,55.3,55,57.3
2017-11-15T22:29:41.160Z,,,,,55.5,55,57.2
2017-11-15T22:29:51.161Z,,,,,55.7,55,57
2017-11-15T22:30:01.162Z,,,,,55.8,55,56.9
2017-11-15T22:30:11.159Z,,,,,56,55,56.8
2017-11-15T22:30:21.159Z,,,,,,55,56.7
2017-11-15T22:30:31.249Z,,,,,56.3,55,56.6
2017-11-15T22:30:41.161Z,,,,,56.4,55,56.5
2017-11-15T22:30:51.160Z,,,,,56.5,55,56.4
2017-11-15T22:31:06.192Z,,,,,56.6,55,56.4
2017-11-15T22:31:11.159Z,,,,,56.9,55,56.2
2017-11-15T22:31:21.159Z,,,,,57,55,56.1
2017-11-15T22:31:31.240Z,,,,,57.1,55,56
2017-11-15T22:31:41.159Z,,,,,57.2,55,55.9
2017-11-15T22:31:51.159Z,,,,,57.3,55,55.8
2017-11-15T22:32:01.172Z,,,,,57.6,55,55.7
2017-11-15T22:32:11.159Z,,,,,57.7,55,55.6
2017-11-15T22:32:21.160Z,,,,,57.8,55,55.5
2017-11-15T22:32:31.242Z,,,,,57.9,55,55.3
2017-11-15T22:32:41.159Z,,,,,58.1,55,55.2
2017-11-15T22:32:51.160Z,,,,,58.3,55,55.1
2017-11-15T22:33:01.160Z,,,,,58.4,55,55.1
2017-11-15T22:33:11.159Z,,,,,58.5,55,55
2017-11-15T22:33:21.159Z,,,,,58.6,55,54.9
2017-11-15T22:33:31.240Z,,,,,58.8,55,54.8
2017-11-15T22:33:41.159Z,,,,,59,55,54.7
2017-11-15T22:33:56.179Z,,,,,59.1,55,54.6
2017-11-15T22:34:01.161Z,,,,,59.2,55,54.4
2017-11-15T22:34:11.159Z,,,,,59.3,55,54.3
2017-11-15T22:34:21.161Z,,,,,59.4,55,54.3
2017-11-15T22:34:31.283Z,,,,,59.5,55,54.2
2017-11-15T22:34:41.162Z,,,,,59.7,55,54.1
2017-11-15T22:34:51.160Z,,,,,59.9,55,54
2017-11-15T22:35:01.159Z,,,,,60,55,53.9
2017-11-15T22:35:11.160Z,,,,,60.1,55,53.8
2017-11-15T22:35:21.392Z,,,,,60.2,55,53.8
2017-11-15T22:35:31.250Z,,,,,60.4,55,53.7
2017-11-15T22:35:41.160Z,,,,,60.5,55,53.6
2017-11-15T22:35:51.160Z,,,,,60.6,55,53.4
2017-11-15T22:36:01.166Z,,,,,60.9,55,53.4
2017-11-15T22:36:11.160Z,,,,,61,55,53.3
2017-11-15T22:36:21.160Z,,,,,61.1,55,53.3
2017-11-15T22:36:31.250Z,,,,,61.2,55,53.2
2017-11-15T22:36:41.160Z,,,,,61.4,55,53.1
2017-11-15T22:36:51.161Z,1,0,,0,61.7,55,53.1
2017-11-15T22:37:01.160Z,,,,,60.8,55,53
2017-11-15T22:37:11.160Z,,,,,59,55,53
2017-11-15T22:37:21.160Z,,,,,58.3,55,52.9
2017-11-15T22:37:31.241Z,,,,,58,55,52.9
2017-11-15T22:37:41.160Z,,,,,57.9,55,52.9
2017-11-15T22:37:51.162Z,,,,,58.1,55,52.9
2017-11-15T22:38:01.161Z,,,,,58.3,55,52.8
2017-11-15T22:38:11.160Z,,,,,58,55,52.8
2017-11-15T22:38:21.160Z,,,,,57.7,55,52.8
2017-11-15T22:38:31.250Z,,,,,57.5,55,52.7
2017-11-15T22:38:41.160Z,,,,,57.3,55,52.7
2017-11-15T22:38:51.162Z,,,,,57.2,55,52.7
2017-11-15T22:39:01.160Z,,,,,56.9,55,52.6
2017-11-15T22:39:11.163Z,,,,,56.7,55,52.6
2017-11-15T22:39:21.161Z,,,,,56.5,55,52.4
2017-11-15T22:39:31.242Z,,,,,56.2,55,52.4
2017-11-15T22:39:41.160Z,,,,,56.1,55,52.3
2017-11-15T22:39:51.161Z,,,,,55.9,55,52.2
2017-11-15T22:40:01.160Z,,,,,56,55,52.2
2017-11-15T22:40:11.160Z,,,,,56.1,55,52.1
2017-11-15T22:40:21.160Z,,,,,56.2,55,52.1
2017-11-15T22:40:31.251Z,,,,,56.4,55,52
2017-11-15T22:40:41.165Z,,,,,56.5,55,51.9
2017-11-15T22:40:51.160Z,,,,,56.6,55,51.9
2017-11-15T22:41:01.160Z,,,,,56.7,55,51.8
2017-11-15T22:41:11.160Z,,,,,56.8,55,51.7
2017-11-15T22:41:21.161Z,,,,,56.9,55,51.6
2017-11-15T22:41:31.251Z,,,,,,55,51.6
2017-11-15T22:41:41.162Z,,,,,57,55,51.4
2017-11-15T22:41:51.160Z,,,,,57.2,55,51.3
2017-11-15T22:42:01.160Z,,,,,,55,51.3
2017-11-15T22:42:11.160Z,,,,,57.3,55,51.2
2017-11-15T22:42:21.160Z,,,,,,55,51.1
2017-11-15T22:42:31.250Z,,,,,57.4,55,51.1
2017-11-15T22:42:41.160Z,,,,,,55,51
2017-11-15T22:42:51.160Z,,,,,57.5,55,50.9
2017-11-15T22:43:01.162Z,,,,,,55,50.8
2017-11-15T22:43:11.161Z,,,,,57.6,55,50.8
2017-11-15T22:43:21.162Z,,,,,,55,50.7
2017-11-15T22:43:31.251Z,,,,,,55,50.7
2017-11-15T22:43:41.161Z,,,,,57.7,55,50.6
2017-11-15T22:43:52.165Z,,,,,,55,50.4
2017-11-15T22:44:01.161Z,,,,,,55,50.3
2017-11-15T22:44:11.161Z,,,,,57.8,55,50.3
2017-11-15T22:44:21.161Z,,,,,,55,50.2
2017-11-15T22:44:31.252Z,,,,,,55,50.1
2017-11-15T22:44:41.163Z,,,,,,55,50.1
2017-11-15T22:44:51.163Z,,,,,,55,50
2017-11-15T22:45:01.161Z,,,,,58,55,49.9
2017-11-15T22:45:12.206Z,,,,,,55,49.9
2017-11-15T22:45:21.168Z,,,,,,55,49.8
2017-11-15T22:45:31.252Z,,,,,,55,49.8
2017-11-15T22:45:41.164Z,,,,,,55,49.7
2017-11-15T22:45:51.171Z,,,,,,55,49.5
2017-11-15T22:46:01.175Z,,,,,,55,49.5
2017-11-15T22:46:11.161Z,,,,,,55,49.4
2017-11-15T22:46:21.161Z,,,,,,55,49.4
2017-11-15T22:46:31.276Z,,,,,58.1,55,49.3
2017-11-15T22:46:41.161Z,,,,,,55,49.2
2017-11-15T22:46:51.160Z,,,,,58,55,49.2
2017-11-15T22:47:01.165Z,,,,,58.1,55,49.1
2017-11-15T22:47:11.161Z,,,,,,55,49.1
2017-11-15T22:47:21.161Z,,,,,,55,49
2017-11-15T22:47:31.251Z,1,0,,,58.1,55,48.9
2017-11-15T22:47:41.161Z,,,,78,63.3,55,48.9
2017-11-15T22:47:51.161Z,,,,45,66.7,55,48.7
2017-11-15T22:48:01.161Z,,,,29,63.8,55,48.7
2017-11-15T22:48:11.161Z,,,,,58.8,55,48.6
2017-11-15T22:48:21.161Z,,,,,55.8,55,48.5
2017-11-15T22:48:31.251Z,,,,,54.6,55,48.5
2017-11-15T22:48:41.165Z,0,0,5,0,54.8,55,48.5
2017-11-15T22:48:51.161Z,,,,,54.7,55,48.4
2017-11-15T22:49:01.161Z,,,,,53.7,55,48.4
2017-11-15T22:49:11.162Z,,,,,52.7,55,48.3
2017-11-15T22:49:21.161Z,,,,,52.3,55,48.3
2017-11-15T22:49:36.291Z,,,,,52.2,55,48.2
2017-11-15T22:49:41.161Z,,,,,52.3,55,48.2
2017-11-15T22:49:51.161Z,,,,,52.2,55,48.2
2017-11-15T22:50:01.161Z,,,,,51.9,55,48.2
2017-11-15T22:50:11.164Z,,,,,51.8,55,48.1
2017-11-15T22:50:21.161Z,,,,,51.6,55,48.1
2017-11-15T22:50:31.251Z,,,,,51.4,55,48
2017-11-15T22:50:41.161Z,,,,,51.2,55,48
2017-11-15T22:50:51.162Z,,,,,51.1,55,47.8
2017-11-15T22:51:01.161Z,,,,,50.9,55,47.8
2017-11-15T22:51:12.203Z,,,,,,55,47.8
2017-11-15T22:51:22.207Z,,,,,50.7,55,47.7
2017-11-15T22:51:31.252Z,,,,,50.6,55,47.7
2017-11-15T22:51:41.162Z,,,,,50.4,55,47.6
2017-11-15T22:51:51.165Z,,,,,,55,47.6
2017-11-15T22:52:01.162Z,,,,,50.6,55,47.5
2017-11-15T22:52:12.206Z,,,,,50.7,55,47.5
2017-11-15T22:52:26.222Z,,,,,50.8,55,47.4
2017-11-15T22:52:31.252Z,,,,,50.9,55,47.4
2017-11-15T22:52:41.162Z,,,,,51,55,47.3
2017-11-15T22:52:51.161Z,,,,,,55,47.2
2017-11-15T22:53:01.162Z,,,,,51.1,55,47.2
2017-11-15T22:53:11.163Z,,,,,,55,47
2017-11-15T22:53:21.164Z,,,,,51.2,55,47
2017-11-15T22:53:31.254Z,,,,,,55,46.9
2017-11-15T22:53:41.162Z,,,,,51.3,55,46.9
2017-11-15T22:53:51.162Z,,,,,,55,46.8
2017-11-15T22:54:01.162Z,,,,,51.4,55,46.7
2017-11-15T22:54:11.163Z,,,,,,55,46.7
2017-11-15T22:54:21.162Z,,,,,51.6,55,46.6
2017-11-15T22:54:31.242Z,,,,,,55,46.6
2017-11-15T22:54:41.162Z,,,,,,55,46.5
2017-11-15T22:54:51.163Z,,,,,51.7,55,46.4
2017-11-15T22:55:01.164Z,,,,,,55,46.4
2017-11-15T22:55:11.162Z,,,,,,55,46.4
2017-11-15T22:55:21.162Z,,,,,51.8,55,46.2
2017-11-15T22:55:31.243Z,,,,,,55,46.1
2017-11-15T22:55:41.162Z,,,,,,55,46.1
2017-11-15T22:55:51.162Z,,,,,,55,46
2017-11-15T22:56:01.162Z,,,,,,55,46
2017-11-15T22:56:11.166Z,,,,,51.9,55,45.9
2017-11-15T22:56:21.173Z,,,,,,55,45.9
2017-11-15T22:56:31.252Z,,,,,,55,45.8
2017-11-15T22:56:41.167Z,,,,,,55,45.8
2017-11-15T22:56:51.172Z,,,,,52,55,45.7
2017-11-15T22:57:01.162Z,,,,,52,55,45.6
2017-11-15T22:57:11.165Z,,,,,,55,45.6
2017-11-15T22:57:21.163Z,,,,,,55,45.5
2017-11-15T22:57:31.252Z,,,,,,55,45.5
2017-11-15T22:57:41.163Z,,,,,,55,45.3
2017-11-15T22:57:51.169Z,,,,,,55,45.3
2017-11-15T22:58:01.163Z,,,,,,55,45.2
2017-11-15T22:58:11.162Z,,,,,,55,45.1
2017-11-15T22:58:21.165Z,,,,,,55,45.1
2017-11-15T22:58:31.253Z,,,,,,55,45
2017-11-15T22:58:41.163Z,,,,,,55,45
2017-11-15T22:58:51.165Z,,,,,,55,44.9
2017-11-15T22:59:01.162Z,,,,,,55,44.9
2017-11-15T22:59:11.163Z,,,,,,55,44.8
2017-11-15T22:59:21.164Z,,,,,,55,44.8
2017-11-15T22:59:31.254Z,,,,,,55,44.7
2017-11-15T22:59:41.163Z,,,,,,55,44.7
2017-11-15T22:59:51.162Z,,,,,,55,44.5
2017-11-15T23:00:01.162Z,,,,,,55,44.5
2017-11-15T23:00:11.164Z,,,,,,55,44.4
2017-11-15T23:00:21.163Z,,,,,,55,44.3
2017-11-15T23:00:31.254Z,,,,,,55,44.3
2017-11-15T23:00:41.164Z,,,,,,55,44.3
2017-11-15T23:00:51.162Z,,,,,,55,44.2
2017-11-15T23:01:01.163Z,,,,,,55,44.1
2017-11-15T23:01:11.163Z,,,,,,55,44.1
2017-11-15T23:01:21.163Z,,,,,,55,44
2017-11-15T23:01:31.244Z,,,,,,55,44
2017-11-15T23:01:41.163Z,,,,,,55,43.9
2017-11-15T23:01:52.214Z,,,,,,55,43.9
2017-11-15T23:02:01.166Z,,,,,,55,43.7
2017-11-15T23:02:11.163Z,,,,,,55,43.7
2017-11-15T23:02:22.154Z,,,,,,55,43.6
2017-11-15T23:02:31.246Z,,,,,,55,43.6
2017-11-15T23:02:41.163Z,,,,,51.9,55,43.5
2017-11-15T23:02:51.163Z,,,,,51.9,55,43.5
2017-11-15T23:03:01.163Z,,,,,,55,43.4
2017-11-15T23:03:11.163Z,,,,,,55,43.4
2017-11-15T23:03:21.163Z,,,,,,55,43.3
2017-11-15T23:03:31.243Z,,,,,,55,43.3
2017-11-15T23:03:41.163Z,,,,,,55,43.2
2017-11-15T23:03:51.170Z,,,,,,55,43.2
2017-11-15T23:04:01.163Z,,,,,,55,43.2
2017-11-15T23:04:11.164Z,,,,,,55,43.1
2017-11-15T23:04:21.163Z,,,,,,55,43.1
2017-11-15T23:04:31.243Z,,,,,,55,43
2017-11-15T23:04:41.168Z,,,,,51.8,55,43
2017-11-15T23:04:51.165Z,,,,,,55,42.8
2017-11-15T23:05:01.165Z,,,,,,55,42.8
