Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T21:19:07.944Z,,,,55,40.2,,
2017-11-29T21:19:17.794Z,,,,55,40.1,,52.8
2017-11-29T21:19:27.795Z,,,,55,40.1,,
2017-11-29T21:19:37.885Z,,,,55,40.1,,
2017-11-29T21:19:47.798Z,,,,55,40,,
2017-11-29T21:19:57.796Z,,,,55,40,,52.7
2017-11-29T21:20:07.796Z,,,,55,39.9,,
2017-11-29T21:20:17.797Z,,,,55,39.9,,
2017-11-29T21:20:27.795Z,,,,55,39.9,,
2017-11-29T21:20:37.885Z,,,,55,39.8,,
2017-11-29T21:20:47.795Z,,,,55,39.8,,
2017-11-29T21:20:57.796Z,,,,55,39.6,,52.6
2017-11-29T21:21:07.799Z,,,,55,39.6,,
2017-11-29T21:21:17.797Z,,,,55,39.5,,
2017-11-29T21:21:27.797Z,,,,55,39.5,,
2017-11-29T21:21:37.875Z,,,,55,39.5,,52.4
2017-11-29T21:21:47.795Z,,,,55,39.4,,
2017-11-29T21:21:58.791Z,,,,55,39.4,,
2017-11-29T21:22:07.798Z,,,,55,39.3,,
2017-11-29T21:22:17.795Z,,,,55,39.3,,
2017-11-29T21:22:27.795Z,,,,55,39.3,,
2017-11-29T21:22:37.886Z,,,,55,39.1,,52.3
2017-11-29T21:22:47.798Z,,,,55,39.1,,
2017-11-29T21:22:57.795Z,,,,55,39,,
2017-11-29T21:23:07.800Z,,,,55,39,,
2017-11-29T21:23:17.798Z,,,,55,39,,52.2
2017-11-29T21:23:27.795Z,,,,55,38.9,,
2017-11-29T21:23:37.885Z,,,,55,38.9,,
2017-11-29T21:23:47.795Z,,,,55,38.8,,
2017-11-29T21:23:57.800Z,,,,55,38.8,,
2017-11-29T21:24:07.800Z,,,,55,38.8,,52.1
2017-11-29T21:24:17.798Z,,,,55,38.6,,
2017-11-29T21:24:27.800Z,,,,55,38.6,,
2017-11-29T21:24:37.877Z,,,,55,38.5,,
2017-11-29T21:24:48.786Z,,,,55,38.5,,52
2017-11-29T21:24:57.798Z,,,,55,38.5,,
2017-11-29T21:25:07.798Z,,,,55,38.4,,
2017-11-29T21:25:17.800Z,,,,55,38.4,,
2017-11-29T21:25:27.796Z,,,,55,38.3,,51.9
2017-11-29T21:25:37.880Z,,,,55,38.3,,
2017-11-29T21:25:47.798Z,,,,55,38.3,,
2017-11-29T21:25:57.796Z,,,,55,38.1,,
2017-11-29T21:26:07.796Z,,,,55,38.1,,
2017-11-29T21:26:17.796Z,,,,55,38,,
2017-11-29T21:26:27.796Z,,,,55,38,,51.8
2017-11-29T21:26:37.876Z,,,,55,38,,
2017-11-29T21:26:47.796Z,,,,55,37.9,,
2017-11-29T21:26:57.796Z,,,,55,37.9,,
2017-11-29T21:27:07.796Z,,,,55,37.9,,
2017-11-29T21:27:17.802Z,,,,55,37.8,,51.7
2017-11-29T21:27:27.811Z,,,,55,37.8,,
2017-11-29T21:27:38.881Z,,,,55,37.7,,
2017-11-29T21:27:47.795Z,,,,55,37.7,,
2017-11-29T21:27:57.796Z,,,,55,37.7,,
2017-11-29T21:28:07.798Z,,,,55,37.5,,51.6
2017-11-29T21:28:17.801Z,,,,55,37.5,,
2017-11-29T21:28:27.796Z,,,,55,37.5,,
2017-11-29T21:28:37.887Z,,,,55,37.4,,
2017-11-29T21:28:47.796Z,,,,55,37.4,,
2017-11-29T21:28:57.795Z,,,,55,37.3,,51.4
2017-11-29T21:29:07.797Z,,,,55,37.3,,
2017-11-29T21:29:17.796Z,,,,55,37.3,,
2017-11-29T21:29:27.798Z,,,,55,37.2,,
2017-11-29T21:29:37.887Z,,,,55,37.2,,51.3
2017-11-29T21:29:47.796Z,,,,55,37.2,,
2017-11-29T21:29:57.796Z,,,,55,37,,
2017-11-29T21:30:07.796Z,,,,55,37,,
2017-11-29T21:30:17.796Z,,,,55,36.9,,
2017-11-29T21:30:28.794Z,,,,55,36.9,,51.2
2017-11-29T21:30:37.886Z,,,,55,36.9,,
2017-11-29T21:30:47.796Z,,,,55,36.8,,
2017-11-29T21:30:57.807Z,,,,55,36.8,,
2017-11-29T21:31:07.796Z,,,,55,36.8,,
2017-11-29T21:31:17.801Z,,,,55,36.7,,51.1
2017-11-29T21:31:27.807Z,,,,55,36.7,,
2017-11-29T21:31:37.909Z,,,,55,36.7,,
2017-11-29T21:31:47.796Z,,,,55,36.5,,
2017-11-29T21:31:57.803Z,,,,55,36.5,,
2017-11-29T21:32:07.798Z,,,,55,36.4,,
2017-11-29T21:32:17.796Z,,,,55,36.4,,51
2017-11-29T21:32:27.801Z,,,,55,36.4,,
2017-11-29T21:32:37.889Z,,,,55,36.3,,
2017-11-29T21:32:47.796Z,,,,55,36.3,,50.9
2017-11-29T21:32:57.799Z,,,,55,36.3,,51
2017-11-29T21:33:07.797Z,,,,55,36.2,,50.9
2017-11-29T21:33:22.817Z,,,,55,36.2,,
2017-11-29T21:33:27.798Z,,,,55,36.2,,
2017-11-29T21:33:37.892Z,,,,55,36,,
2017-11-29T21:33:47.797Z,,,,55,36,,50.8
2017-11-29T21:33:57.797Z,,,,55,36,,
2017-11-29T21:34:07.796Z,,,,55,35.9,,
2017-11-29T21:34:17.797Z,,,,55,35.9,,
2017-11-29T21:34:27.801Z,,,,55,35.9,,
2017-11-29T21:34:37.888Z,,,,55,35.8,,50.7
2017-11-29T21:34:48.791Z,,,,55,35.8,,
2017-11-29T21:34:57.803Z,,,,55,35.8,,
2017-11-29T21:35:07.797Z,,,,55,35.7,,
2017-11-29T21:35:17.797Z,,,,55,35.7,,
2017-11-29T21:35:27.797Z,,,,55,35.7,,50.6
2017-11-29T21:35:37.887Z,,,,55,35.6,,
2017-11-29T21:35:47.797Z,,,,55,35.6,,
2017-11-29T21:35:57.799Z,,,,55,35.6,,
2017-11-29T21:36:13.817Z,,,,55,35.4,,50.4
2017-11-29T21:36:17.802Z,,,,55,35.4,,
2017-11-29T21:36:27.798Z,,,,55,35.4,,
2017-11-29T21:36:37.877Z,,,,55,35.3,,
2017-11-29T21:36:47.798Z,,,,55,35.3,,
2017-11-29T21:36:57.799Z,,,,55,35.3,,
2017-11-29T21:37:07.816Z,,,,55,35.2,,50.3
2017-11-29T21:37:17.800Z,,,,55,35.2,,
2017-11-29T21:37:27.798Z,,,,55,35.2,,
2017-11-29T21:37:38.877Z,,,,55,35.1,,
2017-11-29T21:37:47.798Z,,,,55,35.1,,
2017-11-29T21:37:57.798Z,,,,55,35.1,,50.2
2017-11-29T21:38:07.803Z,,,,55,34.9,,
2017-11-29T21:38:17.797Z,,,,55,34.9,,
2017-11-29T21:38:27.798Z,,,,55,34.9,,
2017-11-29T21:38:37.889Z,,,,55,34.8,,
2017-11-29T21:38:47.804Z,,,,55,34.8,,50.1
2017-11-29T21:38:57.798Z,,,,55,34.8,,
2017-11-29T21:39:07.797Z,,,,55,34.7,,
2017-11-29T21:39:17.797Z,,,,55,34.7,,
2017-11-29T21:39:27.800Z,,,,55,34.7,,
2017-11-29T21:39:37.888Z,,,,55,34.6,,50
2017-11-29T21:39:47.799Z,,,,55,34.6,,
2017-11-29T21:39:57.799Z,,,,55,34.6,,
2017-11-29T21:40:07.799Z,,,,55,34.4,,
2017-11-29T21:40:17.799Z,,,,55,34.4,,
2017-11-29T21:40:28.789Z,,,,55,34.4,,49.9
2017-11-29T21:40:37.889Z,,,,55,34.3,,
2017-11-29T21:40:47.800Z,,,,55,34.3,,
2017-11-29T21:40:57.798Z,,,,55,34.3,,
2017-11-29T21:41:07.798Z,,,,55,34.3,,
2017-11-29T21:41:17.804Z,,,,55,34.2,,49.8
2017-11-29T21:41:27.800Z,,,,55,34.2,,
2017-11-29T21:41:37.878Z,,,,55,34.2,,
2017-11-29T21:41:47.798Z,,,,55,34.1,,
2017-11-29T21:41:57.798Z,0,0,5,55,34.1,0,49.8
2017-11-29T21:42:07.798Z,,,,55,34.1,,49.7
2017-11-29T21:42:17.797Z,,,,55,34,,
2017-11-29T21:42:27.798Z,,,,55,34,,
2017-11-29T21:42:37.888Z,,,,55,34,,
2017-11-29T21:42:47.797Z,,,,55,33.8,,
2017-11-29T21:42:57.798Z,,,,55,33.8,,49.5
2017-11-29T21:43:07.798Z,,,,55,33.8,,
2017-11-29T21:43:18.793Z,,,,55,33.8,,
2017-11-29T21:43:27.798Z,,,,55,33.7,,
2017-11-29T21:43:37.878Z,,,,55,33.7,,
2017-11-29T21:43:47.798Z,,,,55,33.7,,49.4
2017-11-29T21:43:57.799Z,,,,55,33.7,,
2017-11-29T21:44:07.797Z,,,,55,33.6,,
2017-11-29T21:44:17.798Z,,,,55,33.6,,
2017-11-29T21:44:27.798Z,,,,55,33.6,,
2017-11-29T21:44:37.888Z,,,,55,33.5,,
2017-11-29T21:44:47.798Z,,,,55,33.5,,49.3
2017-11-29T21:44:57.798Z,,,,55,33.5,,
2017-11-29T21:45:07.798Z,,,,55,33.3,,
2017-11-29T21:45:17.798Z,,,,55,33.3,,
2017-11-29T21:45:27.798Z,,,,55,33.3,,
2017-11-29T21:45:37.888Z,,,,55,33.3,,49.2
2017-11-29T21:45:47.798Z,,,,55,33.2,,
2017-11-29T21:45:57.798Z,,,,55,33.2,,
2017-11-29T21:46:08.939Z,,,,55,33.2,,
2017-11-29T21:46:17.798Z,,,,55,33.1,,
2017-11-29T21:46:27.799Z,,,,55,33.1,,49.1
2017-11-29T21:46:37.898Z,,,,55,33.1,,
2017-11-29T21:46:47.802Z,,,,55,33.1,,
2017-11-29T21:46:57.814Z,,,,55,33,,
2017-11-29T21:47:07.800Z,,,,55,33,,
2017-11-29T21:47:17.815Z,,,,55,33,,49
2017-11-29T21:47:27.805Z,,,,55,33,,
2017-11-29T21:47:37.888Z,,,,55,32.8,,
2017-11-29T21:47:47.803Z,,,,55,32.8,,
2017-11-29T21:47:57.798Z,,,,55,32.8,,49
2017-11-29T21:48:07.799Z,,,,55,32.7,,48.9
2017-11-29T21:48:17.798Z,,,,55,32.7,,
2017-11-29T21:48:27.799Z,,,,55,32.7,,
2017-11-29T21:48:37.879Z,,,,55,32.7,,
2017-11-29T21:48:47.799Z,,,,55,32.6,,
2017-11-29T21:49:02.999Z,,,,55,32.6,,48.7
2017-11-29T21:49:07.800Z,,,,55,32.6,,
2017-11-29T21:49:17.799Z,,,,55,32.5,,
2017-11-29T21:49:27.798Z,,,,55,32.5,,
2017-11-29T21:49:37.890Z,,,,55,32.5,,
2017-11-29T21:49:47.799Z,,,,55,32.5,,48.6
2017-11-29T21:49:57.798Z,,,,55,32.3,,
2017-11-29T21:50:07.803Z,,,,55,32.3,,
2017-11-29T21:50:17.799Z,,,,55,32.3,,
2017-11-29T21:50:27.799Z,,,,55,32.3,,
2017-11-29T21:50:37.889Z,,,,55,32.2,,48.5
2017-11-29T21:50:47.799Z,,,,55,32.2,,
2017-11-29T21:50:57.800Z,,,,55,32.2,,
2017-11-29T21:51:07.799Z,,,,55,32.2,,
2017-11-29T21:51:17.799Z,,,,55,32.1,,
2017-11-29T21:51:27.800Z,,,,55,32.1,,48.4
2017-11-29T21:51:37.889Z,,,,55,32.1,,
2017-11-29T21:51:47.896Z,,,,55,32,,
2017-11-29T21:51:57.799Z,,,,55,32,,
2017-11-29T21:52:07.799Z,,,,55,32,,
2017-11-29T21:52:17.800Z,,,,55,32,,
2017-11-29T21:52:27.799Z,,,,55,32,,48.3
2017-11-29T21:52:37.879Z,,,,55,31.9,,
2017-11-29T21:52:47.801Z,,,,55,31.9,,
2017-11-29T21:52:57.799Z,,,,55,31.9,,
2017-11-29T21:53:07.799Z,,,,55,31.7,,
2017-11-29T21:53:17.868Z,,,,55,31.7,,48.2
2017-11-29T21:53:27.799Z,,,,55,31.7,,
2017-11-29T21:53:37.891Z,,,,55,31.7,,
2017-11-29T21:53:47.799Z,,,,55,31.7,,
2017-11-29T21:53:57.800Z,,,,55,31.6,,
2017-11-29T21:54:07.802Z,,,,55,31.6,,48.1
2017-11-29T21:54:17.799Z,,,,55,31.6,,
2017-11-29T21:54:27.799Z,,,,55,31.5,,
2017-11-29T21:54:37.881Z,,,,55,31.5,,
2017-11-29T21:54:47.800Z,,,,55,31.5,,
2017-11-29T21:54:57.801Z,,,,55,31.5,,
2017-11-29T21:55:07.799Z,,,,55,31.5,,48
2017-11-29T21:55:17.800Z,,,,55,31.4,,
2017-11-29T21:55:27.801Z,,,,55,31.4,,
2017-11-29T21:55:37.889Z,,,,55,31.4,,
2017-11-29T21:55:47.800Z,,,,55,31.2,,47.8
2017-11-29T21:55:57.801Z,,,,55,31.2,,
2017-11-29T21:56:08.813Z,,,,55,31.2,,
2017-11-29T21:56:17.800Z,,,,55,31.2,,
2017-11-29T21:56:27.801Z,,,,55,31.2,,
2017-11-29T21:56:37.879Z,,,,55,31.1,,
2017-11-29T21:56:47.802Z,,,,55,31.1,,47.7
2017-11-29T21:56:57.800Z,,,,55,31.1,,
2017-11-29T21:57:07.800Z,,,,55,31.1,,
2017-11-29T21:57:17.800Z,,,,55,31,,
2017-11-29T21:57:27.800Z,,,,55,31,,
2017-11-29T21:57:37.896Z,,,,55,31,,
2017-11-29T21:57:47.800Z,,,,55,31,,47.6
2017-11-29T21:57:57.800Z,,,,55,30.9,,
2017-11-29T21:58:07.803Z,,,,55,30.9,,
2017-11-29T21:58:17.800Z,,,,55,30.9,,
2017-11-29T21:58:27.800Z,,,,55,30.9,,
2017-11-29T21:58:37.879Z,,,,55,30.9,,47.5
2017-11-29T21:58:47.800Z,,,,55,30.7,,
2017-11-29T21:58:57.800Z,,,,55,30.7,,
2017-11-29T21:59:07.800Z,,,,55,30.7,,
2017-11-29T21:59:17.801Z,,,,55,30.7,,
2017-11-29T21:59:27.810Z,,,,55,30.6,,
2017-11-29T21:59:37.899Z,,,,55,30.6,,47.4
2017-11-29T21:59:47.800Z,,,,55,30.6,,
2017-11-29T21:59:57.826Z,,,,55,30.6,,
2017-11-29T22:00:07.801Z,,,,55,30.5,,
2017-11-29T22:00:17.800Z,,,,55,30.5,,
2017-11-29T22:00:27.800Z,,,,55,30.5,,47.3
2017-11-29T22:00:37.893Z,,,,55,30.5,,
2017-11-29T22:00:47.800Z,,,,55,30.5,,
2017-11-29T22:00:57.802Z,,,,55,30.4,,
2017-11-29T22:01:07.921Z,,,,55,30.4,,
2017-11-29T22:01:17.800Z,,,,55,30.4,,
2017-11-29T22:01:27.801Z,,,,55,30.4,,47.2
2017-11-29T22:01:37.890Z,,,,55,30.2,,
2017-11-29T22:01:48.800Z,,,,55,30.2,,
2017-11-29T22:01:57.800Z,,,,55,30.2,,
2017-11-29T22:02:07.800Z,,,,55,30.2,,
2017-11-29T22:02:17.800Z,,,,55,30.2,,47
2017-11-29T22:02:27.802Z,,,,55,30.1,,
2017-11-29T22:02:37.891Z,,,,55,30.1,,
2017-11-29T22:02:47.802Z,,,,55,30.1,,
2017-11-29T22:02:57.800Z,,,,55,30.1,,
2017-11-29T22:03:07.800Z,,,,55,30,,46.9
2017-11-29T22:03:17.800Z,,,,55,30,,
2017-11-29T22:03:27.802Z,,,,55,30,,
2017-11-29T22:03:37.891Z,,,,55,30,,
2017-11-29T22:03:47.805Z,,,,55,30,,
2017-11-29T22:03:57.811Z,,,,55,29.9,,
2017-11-29T22:04:07.800Z,,,,55,29.9,,46.8
2017-11-29T22:04:17.801Z,,,,55,29.9,,
2017-11-29T22:04:27.802Z,,,,55,29.9,,
2017-11-29T22:04:42.913Z,,,,55,29.9,,
2017-11-29T22:04:47.800Z,,,,55,29.7,,
2017-11-29T22:04:57.800Z,,,,55,29.7,,46.7
2017-11-29T22:05:07.803Z,,,,55,29.7,,
2017-11-29T22:05:17.801Z,,,,55,29.7,,
2017-11-29T22:05:27.800Z,,,,55,29.6,,
2017-11-29T22:05:37.891Z,,,,55,29.6,,
2017-11-29T22:05:47.800Z,,,,55,29.6,,
2017-11-29T22:05:57.802Z,,,,55,29.6,,46.6
2017-11-29T22:06:07.801Z,,,,55,29.6,,
2017-11-29T22:06:17.801Z,,,,55,29.4,,
2017-11-29T22:06:27.801Z,,,,55,29.4,,
2017-11-29T22:06:37.890Z,,,,55,29.4,,
2017-11-29T22:06:47.800Z,,,,55,29.4,,46.5
2017-11-29T22:06:57.801Z,,,,55,29.4,,
2017-11-29T22:07:07.801Z,,,,55,29.3,,
2017-11-29T22:07:17.802Z,,,,55,29.3,,
2017-11-29T22:07:32.822Z,,,,55,29.3,,
2017-11-29T22:07:37.881Z,,,,55,29.3,,
2017-11-29T22:07:47.801Z,,,,55,29.2,,46.4
2017-11-29T22:07:57.837Z,,,,55,29.2,,
2017-11-29T22:08:07.802Z,,,,55,29.2,,
2017-11-29T22:08:17.805Z,,,,55,29.2,,
2017-11-29T22:08:27.801Z,,,,55,29.2,,
2017-11-29T22:08:37.882Z,,,,55,29.2,,
2017-11-29T22:08:47.810Z,,,,55,29,,46.2
2017-11-29T22:08:57.801Z,,,,55,29,,
2017-11-29T22:09:07.802Z,,,,55,29,,
2017-11-29T22:09:17.800Z,,,,55,29,,
2017-11-29T22:09:27.801Z,,,,55,28.9,,
2017-11-29T22:09:37.881Z,,,,55,28.9,,46.1
2017-11-29T22:09:47.801Z,,,,55,28.9,,
2017-11-29T22:09:57.801Z,,,,55,28.9,,
2017-11-29T22:10:07.801Z,,,,55,28.9,,
2017-11-29T22:10:22.816Z,,,,55,28.9,,
2017-11-29T22:10:27.802Z,,,,55,28.9,,46
2017-11-29T22:10:37.891Z,,,,55,28.7,,
2017-11-29T22:10:47.802Z,,,,55,28.7,,
2017-11-29T22:10:57.802Z,,,,55,28.7,,
2017-11-29T22:11:07.801Z,,,,55,28.7,,
2017-11-29T22:11:17.802Z,,,,55,28.6,,
2017-11-29T22:11:27.801Z,,,,55,28.6,,45.9
2017-11-29T22:11:37.882Z,,,,55,28.6,,
2017-11-29T22:11:47.803Z,,,,55,28.6,,
2017-11-29T22:11:57.801Z,,,,55,28.6,,
2017-11-29T22:12:07.804Z,,,,55,28.5,,
2017-11-29T22:12:17.802Z,,,,55,28.5,,
2017-11-29T22:12:27.801Z,,,,55,28.5,,45.8
2017-11-29T22:12:37.881Z,,,,55,28.5,,
2017-11-29T22:12:47.802Z,,,,55,28.5,,
2017-11-29T22:12:57.802Z,,,,55,28.5,,
2017-11-29T22:13:07.803Z,,,,55,28.5,,
2017-11-29T22:13:17.803Z,,,,55,28.3,,
2017-11-29T22:13:27.802Z,,,,55,28.3,,45.7
2017-11-29T22:13:37.882Z,,,,55,28.3,,
2017-11-29T22:13:47.801Z,,,,55,28.3,,
2017-11-29T22:13:57.802Z,,,,55,28.3,,
2017-11-29T22:14:07.802Z,,,,55,28.2,,
2017-11-29T22:14:17.805Z,,,,55,28.2,,45.6
2017-11-29T22:14:27.802Z,,,,55,28.2,,
2017-11-29T22:14:39.391Z,,,,55,28.2,,
2017-11-29T22:14:47.805Z,,,,55,28.2,,
2017-11-29T22:14:57.806Z,,,,55,28,,
2017-11-29T22:15:07.802Z,,,,55,28,,45.5
2017-11-29T22:15:17.801Z,,,,55,28,,
2017-11-29T22:15:27.802Z,,,,55,28,,
2017-11-29T22:15:37.882Z,,,,55,28,,
2017-11-29T22:15:47.802Z,,,,55,28,,
2017-11-29T22:15:57.802Z,,,,55,27.9,,
2017-11-29T22:16:07.803Z,,,,55,27.9,,45.3
2017-11-29T22:16:17.803Z,,,,55,27.9,,
2017-11-29T22:16:27.802Z,,,,55,27.9,,
2017-11-29T22:16:37.892Z,,,,55,27.9,,
2017-11-29T22:16:47.802Z,,,,55,27.9,,
2017-11-29T22:16:57.802Z,,,,55,27.7,,
2017-11-29T22:17:07.802Z,,,,55,27.7,,45.2
2017-11-29T22:17:17.804Z,,,,55,27.7,,
2017-11-29T22:17:27.805Z,,,,55,27.7,,
2017-11-29T22:17:37.882Z,,,,55,27.7,,
2017-11-29T22:17:47.802Z,,,,55,27.7,,
2017-11-29T22:17:57.802Z,,,,55,27.6,,
2017-11-29T22:18:07.802Z,,,,55,27.6,,
2017-11-29T22:18:17.802Z,,,,55,27.6,,45.1
2017-11-29T22:18:27.805Z,,,,55,27.6,,
2017-11-29T22:18:37.882Z,,,,55,27.6,,
2017-11-29T22:18:47.802Z,,,,55,27.6,,
2017-11-29T22:18:57.802Z,,,,55,27.5,,
2017-11-29T22:19:07.802Z,,,,55,27.5,,45
2017-11-29T22:19:17.802Z,,,,55,27.5,,
2017-11-29T22:19:27.898Z,,,,55,27.5,,
2017-11-29T22:19:37.882Z,,,,55,27.5,,
2017-11-29T22:19:47.804Z,,,,55,27.3,,
2017-11-29T22:19:57.802Z,,,,55,27.3,,44.9
2017-11-29T22:20:07.803Z,,,,55,27.3,,
2017-11-29T22:20:18.828Z,,,,55,27.3,,
2017-11-29T22:20:27.802Z,,,,55,27.3,,
2017-11-29T22:20:37.883Z,,,,55,27.3,,
2017-11-29T22:20:47.804Z,,,,55,27.2,,
2017-11-29T22:20:57.802Z,,,,55,27.2,,44.8
2017-11-29T22:21:07.802Z,,,,55,27.2,,
2017-11-29T22:21:17.802Z,,,,55,27.2,,
2017-11-29T22:21:27.803Z,,,,55,27.2,,
2017-11-29T22:21:37.893Z,,,,55,27.2,,
2017-11-29T22:21:47.803Z,,,,55,27.2,,
2017-11-29T22:21:57.805Z,,,,55,27,,44.7
2017-11-29T22:22:07.803Z,,,,55,27,,
2017-11-29T22:22:17.804Z,,,,55,27,,
2017-11-29T22:22:27.814Z,,,,55,27,,
2017-11-29T22:22:37.896Z,,,,55,27,,
2017-11-29T22:22:47.803Z,,,,55,27,,
2017-11-29T22:22:57.803Z,,,,55,26.9,,44.5
2017-11-29T22:23:07.894Z,,,,55,26.9,,
2017-11-29T22:23:17.803Z,,,,55,26.9,,
2017-11-29T22:23:27.804Z,,,,55,26.9,,
2017-11-29T22:23:37.897Z,,,,55,26.9,,
2017-11-29T22:23:47.804Z,,,,55,26.9,,
2017-11-29T22:23:57.803Z,,,,55,26.9,,44.4
2017-11-29T22:24:07.803Z,,,,55,26.8,,
2017-11-29T22:24:17.803Z,,,,55,26.8,,
2017-11-29T22:24:27.804Z,,,,55,26.8,,
2017-11-29T22:24:37.893Z,,,,55,26.8,,
2017-11-29T22:24:47.803Z,,,,55,26.8,,
2017-11-29T22:24:57.805Z,,,,55,26.8,,44.3
2017-11-29T22:25:07.806Z,,,,55,26.6,,
2017-11-29T22:25:17.803Z,,,,55,26.6,,
2017-11-29T22:25:27.803Z,,,,55,26.6,,
2017-11-29T22:25:37.893Z,,,,55,26.6,,
2017-11-29T22:25:47.803Z,,,,55,26.6,,
2017-11-29T22:25:57.939Z,,,,55,26.6,,44.2
2017-11-29T22:26:07.803Z,,,,55,26.5,,
2017-11-29T22:26:17.804Z,,,,55,26.5,,
2017-11-29T22:26:27.804Z,,,,55,26.5,,
2017-11-29T22:26:37.894Z,,,,55,26.5,,
2017-11-29T22:26:47.803Z,,,,55,26.5,,
2017-11-29T22:26:57.804Z,,,,55,26.5,,44.1
2017-11-29T22:27:07.804Z,,,,55,26.5,,
2017-11-29T22:27:17.806Z,,,,55,26.3,,
2017-11-29T22:27:27.910Z,,,,55,26.3,,
2017-11-29T22:27:37.883Z,,,,55,26.3,,
2017-11-29T22:27:47.805Z,,,,55,26.3,,
2017-11-29T22:27:57.804Z,,,,55,26.3,,44
2017-11-29T22:28:07.804Z,,,,55,26.3,,
2017-11-29T22:28:17.804Z,,,,55,26.2,,
2017-11-29T22:28:27.806Z,,,,55,26.2,,
2017-11-29T22:28:37.892Z,,,,55,26.2,,
2017-11-29T22:28:47.804Z,,,,55,26.2,,43.9
2017-11-29T22:28:57.804Z,,,,55,26.2,,43.9
2017-11-29T22:29:07.804Z,,,,55,26.2,,
2017-11-29T22:29:17.804Z,,,,55,26.2,,
2017-11-29T22:29:27.804Z,,,,55,26.2,,
2017-11-29T22:29:37.894Z,,,,55,26.1,,
2017-11-29T22:29:47.804Z,,,,55,26.1,,
2017-11-29T22:29:57.805Z,,,,55,26.1,,43.7
2017-11-29T22:30:07.804Z,,,,55,26.1,,
2017-11-29T22:30:18.802Z,,,,55,26.1,,
2017-11-29T22:30:27.806Z,,,,55,26.1,,
2017-11-29T22:30:37.884Z,,,,55,25.9,,
2017-11-29T22:30:47.811Z,,,,55,25.9,,
2017-11-29T22:30:57.806Z,,,,55,25.9,,43.6
2017-11-29T22:31:07.811Z,,,,55,25.9,,
2017-11-29T22:31:17.804Z,,,,55,25.9,,
2017-11-29T22:31:27.804Z,,,,55,25.9,,
2017-11-29T22:31:37.884Z,,,,55,25.9,,
2017-11-29T22:31:47.805Z,,,,55,25.8,,
2017-11-29T22:31:57.805Z,,,,55,25.8,,43.5
2017-11-29T22:32:07.804Z,,,,55,25.8,,
2017-11-29T22:32:17.804Z,,,,55,25.8,,
2017-11-29T22:32:27.804Z,,,,55,25.8,,
2017-11-29T22:32:37.894Z,,,,55,25.8,,
2017-11-29T22:32:47.805Z,,,,55,25.8,,
2017-11-29T22:32:57.805Z,,,,55,25.6,,43.4
2017-11-29T22:33:08.822Z,,,,55,25.6,,
2017-11-29T22:33:17.805Z,,,,55,25.6,,
2017-11-29T22:33:27.805Z,,,,55,25.6,,
2017-11-29T22:33:37.913Z,,,,55,25.6,,
2017-11-29T22:33:47.804Z,,,,55,25.6,,
2017-11-29T22:33:57.806Z,,,,55,25.6,,43.3
2017-11-29T22:34:07.805Z,,,,55,25.6,,43.4
2017-11-29T22:34:17.805Z,,,,55,25.6,,43.3
2017-11-29T22:34:27.805Z,,,,55,25.6,,
2017-11-29T22:34:37.894Z,,,,55,25.5,,
2017-11-29T22:34:47.805Z,,,,55,25.5,,
2017-11-29T22:34:57.805Z,,,,55,25.5,,
2017-11-29T22:35:07.805Z,,,,55,25.5,,43.2
2017-11-29T22:35:17.805Z,,,,55,25.5,,
2017-11-29T22:35:27.805Z,,,,55,25.5,,
2017-11-29T22:35:37.895Z,,,,55,25.4,,
2017-11-29T22:35:47.811Z,,,,55,25.4,,
2017-11-29T22:35:58.801Z,,,,55,25.4,,43.1
2017-11-29T22:36:07.805Z,,,,55,25.4,,
2017-11-29T22:36:17.807Z,,,,55,25.4,,
2017-11-29T22:36:27.805Z,,,,55,25.4,,
2017-11-29T22:36:37.885Z,,,,55,25.4,,
2017-11-29T22:36:47.805Z,,,,55,25.2,,
2017-11-29T22:36:57.805Z,,,,55,25.4,,
2017-11-29T22:37:07.807Z,,,,55,25.4,,
2017-11-29T22:37:17.805Z,,,,55,25.2,,43
2017-11-29T22:37:27.805Z,,,,55,25.2,,
2017-11-29T22:37:37.895Z,,,,55,25.2,,
2017-11-29T22:37:47.806Z,,,,55,25.2,,
2017-11-29T22:37:57.805Z,,,,55,25.2,,
2017-11-29T22:38:07.805Z,,,,55,25.2,,42.8
2017-11-29T22:38:17.807Z,,,,55,25.1,,
2017-11-29T22:38:27.806Z,,,,55,25.1,,
2017-11-29T22:38:37.902Z,,,,55,25.1,,
2017-11-29T22:38:47.812Z,,,,55,25.1,,
2017-11-29T22:38:57.805Z,,,,55,25.1,,
2017-11-29T22:39:07.805Z,,,,55,25.1,,
2017-11-29T22:39:17.806Z,,,,55,25.1,,42.7
2017-11-29T22:39:27.805Z,,,,55,25.1,,
2017-11-29T22:39:37.885Z,,,,55,24.9,,
2017-11-29T22:39:47.806Z,,,,55,24.9,,
2017-11-29T22:39:57.805Z,,,,55,24.9,,
2017-11-29T22:40:07.805Z,,,,55,24.9,,
2017-11-29T22:40:17.807Z,,,,55,24.9,,
2017-11-29T22:40:27.806Z,,,,55,24.9,,42.6
2017-11-29T22:40:37.896Z,,,,55,24.9,,
2017-11-29T22:40:47.806Z,,,,55,24.9,,
2017-11-29T22:40:57.805Z,,,,55,24.8,,
