Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T22:15:12.590Z,,43.7,,55,,,
2018-01-19T22:15:22.591Z,,43.7,,55,,,
2018-01-19T22:15:32.589Z,,43.6,,55,,,
2018-01-19T22:15:42.590Z,,43.5,,55,,,54.6
2018-01-19T22:15:52.589Z,,43.5,,55,,,
2018-01-19T22:16:02.588Z,,43.4,,55,,,
2018-01-19T22:16:12.589Z,,43.4,,55,,,
2018-01-19T22:16:22.588Z,,43.3,,55,,,
2018-01-19T22:16:32.590Z,1,43.3,0,55,,,54.7
2018-01-19T22:16:42.591Z,,43.2,,55,79,,59
2018-01-19T22:16:52.590Z,,43.2,,55,43,,63.1
2018-01-19T22:17:02.588Z,,43.1,,55,29,,60.5
2018-01-19T22:17:12.589Z,,43.1,,55,,,56.6
2018-01-19T22:17:22.593Z,,43,,55,,,53.8
2018-01-19T22:17:35.668Z,,43,,55,,,52.5
2018-01-19T22:17:42.589Z,,43,,55,,,51.9
2018-01-19T22:17:52.588Z,,42.8,,55,,,52.2
2018-01-19T22:18:03.586Z,,42.8,,55,,,53.1
2018-01-19T22:18:12.588Z,,42.8,,55,,,53.4
2018-01-19T22:18:22.596Z,,42.8,,55,,,53.6
2018-01-19T22:18:32.588Z,,42.8,,55,,,
2018-01-19T22:18:42.594Z,,42.8,,55,,,
2018-01-19T22:18:52.593Z,,42.8,,55,,,53.7
2018-01-19T22:19:02.589Z,,42.8,,55,,,54
2018-01-19T22:19:12.593Z,,42.8,,55,,,54.1
2018-01-19T22:19:22.595Z,,42.8,,55,,,54.2
2018-01-19T22:19:32.594Z,,42.8,,55,,,54.3
2018-01-19T22:19:42.591Z,,43,,55,,,54.4
2018-01-19T22:19:52.589Z,,43,,55,,,54.5
2018-01-19T22:20:02.597Z,,43,,55,,,54.7
2018-01-19T22:20:12.592Z,,43.1,,55,,,54.8
2018-01-19T22:20:22.615Z,,43.1,,55,,,55
2018-01-19T22:20:32.589Z,,43.2,,55,,,55.1
2018-01-19T22:20:42.591Z,,43.2,,55,,,55.2
2018-01-19T22:20:53.581Z,,43.2,,55,,,55.3
2018-01-19T22:21:02.595Z,,43.3,,55,,,55.5
2018-01-19T22:21:12.588Z,,43.3,,55,,,55.6
2018-01-19T22:21:22.597Z,,43.4,,55,,,55.7
2018-01-19T22:21:32.590Z,,43.4,,55,,,55.8
2018-01-19T22:21:42.607Z,,43.5,,55,,,56
2018-01-19T22:21:52.588Z,,43.5,,55,,,
2018-01-19T22:22:02.589Z,,43.6,,55,,,56.3
2018-01-19T22:22:12.593Z,,43.6,,55,,,56.4
2018-01-19T22:22:22.594Z,,43.7,,55,,,56.5
2018-01-19T22:22:32.594Z,,43.7,,55,,,
2018-01-19T22:22:42.592Z,,43.7,,55,,,56.6
2018-01-19T22:22:52.589Z,,43.9,,55,,,56.9
2018-01-19T22:23:02.589Z,,44,,55,,,57
2018-01-19T22:23:12.589Z,,44,,55,,,
2018-01-19T22:23:22.598Z,,44,,55,,,57.2
2018-01-19T22:23:32.597Z,,44.1,,55,,,
2018-01-19T22:23:43.595Z,,44.1,,55,,,57.3
2018-01-19T22:23:52.590Z,,44.2,,55,,,57.4
2018-01-19T22:24:02.594Z,,44.3,,55,,,57.6
2018-01-19T22:24:12.593Z,,44.3,,55,,,57.7
2018-01-19T22:24:22.594Z,,44.4,,55,,,57.8
2018-01-19T22:24:32.590Z,,44.4,,55,,,57.9
2018-01-19T22:24:42.589Z,,44.5,,55,,,
2018-01-19T22:24:52.593Z,,44.5,,55,,,58
2018-01-19T22:25:02.589Z,,44.7,,55,,,58.1
2018-01-19T22:25:12.591Z,,44.8,,55,,,58.3
2018-01-19T22:25:22.591Z,,44.8,,55,,,
2018-01-19T22:25:32.592Z,,44.9,,55,,,58.6
2018-01-19T22:25:42.590Z,1,44.9,0,55,0,,57.9
2018-01-19T22:25:52.589Z,,45,,55,,,56.9
2018-01-19T22:26:02.590Z,,45,,55,,,55.8
2018-01-19T22:26:12.593Z,,45.1,,55,,,54.8
2018-01-19T22:26:22.592Z,,45.1,,55,,,
2018-01-19T22:26:37.611Z,,45.2,,55,,,54.9
2018-01-19T22:26:42.592Z,,45.2,,55,,,55
2018-01-19T22:26:52.591Z,,45.3,,55,,,54.9
2018-01-19T22:27:02.591Z,,45.3,,55,,,54.8
2018-01-19T22:27:12.591Z,,45.3,,55,,,54.4
2018-01-19T22:27:22.591Z,,45.3,,55,,,54.2
2018-01-19T22:27:32.591Z,,45.3,,55,,,53.9
2018-01-19T22:27:42.594Z,,45.3,,55,,,53.7
2018-01-19T22:27:52.589Z,,45.3,,55,,,53.4
2018-01-19T22:28:02.636Z,,45.3,,55,,,53.3
2018-01-19T22:28:12.590Z,,45.3,,55,,,53.1
2018-01-19T22:28:22.591Z,,45.2,,55,,,52.9
2018-01-19T22:28:32.592Z,,45.2,,55,,,52.7
2018-01-19T22:28:42.614Z,,45.1,,55,,,52.6
2018-01-19T22:28:52.590Z,,45.1,,55,,,52.7
2018-01-19T22:29:02.591Z,,45.1,,55,,,53
2018-01-19T22:29:12.590Z,,45,,55,,,
2018-01-19T22:29:22.591Z,,45,,55,,,53.1
2018-01-19T22:29:32.591Z,,44.9,,55,,,53.2
2018-01-19T22:29:42.598Z,,44.9,,55,,,53.3
2018-01-19T22:29:52.590Z,,44.8,,55,,,53.4
2018-01-19T22:30:02.591Z,,44.8,,55,,,53.6
2018-01-19T22:30:12.590Z,,44.7,,55,,,
2018-01-19T22:30:22.590Z,,44.7,,55,,,53.7
2018-01-19T22:30:32.590Z,,44.5,,55,,,53.8
2018-01-19T22:30:42.591Z,,44.5,,55,,,53.9
2018-01-19T22:30:52.589Z,,44.4,,55,,,
2018-01-19T22:31:02.592Z,,44.4,,55,,,54
2018-01-19T22:31:12.592Z,,44.3,,55,,,
2018-01-19T22:31:22.591Z,,44.2,,55,,,54.1
2018-01-19T22:31:32.598Z,,44.2,,55,,,
2018-01-19T22:31:42.591Z,,44.2,,55,,,
2018-01-19T22:31:52.590Z,,44.1,,55,,,54.2
2018-01-19T22:32:02.591Z,,44,,55,,,
2018-01-19T22:32:12.590Z,,44,,55,,,54.3
2018-01-19T22:32:22.590Z,,43.9,,55,,,
2018-01-19T22:32:32.590Z,,43.9,,55,,,
2018-01-19T22:32:42.590Z,,43.7,,55,,,54.4
2018-01-19T22:32:52.590Z,,43.7,,55,,,
2018-01-19T22:33:02.609Z,,43.6,,55,,,
2018-01-19T22:33:12.593Z,,43.6,,55,,,54.6
2018-01-19T22:33:22.592Z,,43.5,,55,,,
2018-01-19T22:33:32.591Z,,43.5,,55,,,
2018-01-19T22:33:42.593Z,,43.4,,55,,,
2018-01-19T22:33:52.590Z,,43.4,,55,,,
2018-01-19T22:34:02.590Z,,43.3,,55,,,
2018-01-19T22:34:12.590Z,1,43.2,0,55,80,,58.3
2018-01-19T22:34:22.592Z,,43.2,,55,43,,63
2018-01-19T22:34:32.591Z,,43.1,,55,29,,61.6
2018-01-19T22:34:42.592Z,,43.1,,55,,,57.5
2018-01-19T22:34:52.590Z,,43.1,,55,,,54.8
2018-01-19T22:35:02.594Z,,43,,55,,,52.8
2018-01-19T22:35:12.590Z,,43,,55,,,51.9
2018-01-19T22:35:22.592Z,,42.8,,55,,,52.2
2018-01-19T22:35:32.591Z,,42.8,,55,,,53.1
2018-01-19T22:35:42.601Z,,42.8,,55,,,53.4
2018-01-19T22:35:52.591Z,,42.8,,55,,,53.5
2018-01-19T22:36:02.591Z,,42.8,,55,,,
2018-01-19T22:36:12.590Z,,42.8,,55,,,
2018-01-19T22:36:22.591Z,,42.8,,55,,,53.6
2018-01-19T22:36:32.591Z,,42.8,,55,,,54
2018-01-19T22:36:42.591Z,,42.8,,55,,,
2018-01-19T22:36:52.591Z,,42.8,,55,,,54.1
2018-01-19T22:37:02.591Z,,42.8,,55,,,54.2
2018-01-19T22:37:12.591Z,,43,,55,,,54.3
2018-01-19T22:37:22.591Z,,43,,55,,,54.4
2018-01-19T22:37:32.591Z,,43,,55,,,54.7
2018-01-19T22:37:42.591Z,,43.1,,55,,,54.8
2018-01-19T22:37:52.591Z,,43.1,,55,,,54.9
2018-01-19T22:38:02.591Z,,43.1,,55,,,55
2018-01-19T22:38:12.591Z,,43.2,,55,,,55.1
2018-01-19T22:38:22.591Z,,43.2,,55,,,55.2
2018-01-19T22:38:32.591Z,,43.3,,55,,,55.3
2018-01-19T22:38:42.591Z,,43.3,,55,,,55.5
2018-01-19T22:38:52.591Z,,43.3,,55,,,55.6
2018-01-19T22:39:02.591Z,,43.4,,55,,,55.7
2018-01-19T22:39:12.591Z,,43.4,,55,,,55.9
2018-01-19T22:39:23.589Z,,43.5,,55,,,56
2018-01-19T22:39:32.591Z,,43.5,,55,,,56.2
2018-01-19T22:39:42.609Z,,43.6,,55,,,56.3
2018-01-19T22:39:52.610Z,,43.6,,55,,,56.4
2018-01-19T22:40:02.591Z,,43.7,,55,,,56.5
2018-01-19T22:40:12.591Z,,43.7,,55,,,56.6
2018-01-19T22:40:22.592Z,,43.9,,55,,,56.7
2018-01-19T22:40:32.591Z,,43.9,,55,,,56.9
2018-01-19T22:40:42.592Z,,43.9,,55,,,57
2018-01-19T22:40:52.620Z,,44,,55,,,57.1
2018-01-19T22:41:02.591Z,,44.1,,55,,,57.2
2018-01-19T22:41:12.592Z,,44.1,,55,,,
2018-01-19T22:41:22.591Z,,44.1,,55,,,57.3
2018-01-19T22:41:32.600Z,,44.2,,55,,,57.4
2018-01-19T22:41:42.591Z,,44.3,,55,,,57.6
2018-01-19T22:41:52.596Z,,44.3,,55,,,57.7
2018-01-19T22:42:02.591Z,,44.4,,55,,,57.8
2018-01-19T22:42:17.611Z,,44.4,,55,,,57.9
2018-01-19T22:42:22.591Z,,44.5,,55,,,58
2018-01-19T22:42:32.596Z,,44.5,,55,,,
2018-01-19T22:42:42.591Z,,44.7,,55,,,58.1
2018-01-19T22:42:52.591Z,,44.8,,55,,,58.3
2018-01-19T22:43:02.592Z,,44.8,,55,,,
2018-01-19T22:43:12.592Z,,44.9,,55,,,58.4
2018-01-19T22:43:22.592Z,,44.9,,55,,,58.5
2018-01-19T22:43:32.592Z,,45,,55,,,58.6
2018-01-19T22:43:42.591Z,,45,,55,,,
2018-01-19T22:43:52.592Z,,45.1,,55,,,58.7
2018-01-19T22:44:02.592Z,,45.1,,55,,,58.8
2018-01-19T22:44:12.592Z,,45.2,,55,,,59
2018-01-19T22:44:22.707Z,,45.2,,55,,,
2018-01-19T22:44:32.592Z,,45.3,,55,,,59.1
2018-01-19T22:44:42.594Z,,45.3,,55,,,
2018-01-19T22:44:52.592Z,,45.5,,55,,,59.2
2018-01-19T22:45:02.594Z,,45.6,,55,,,59.3
2018-01-19T22:45:12.594Z,,45.6,,55,,,59.4
2018-01-19T22:45:22.592Z,,45.7,,55,,,
2018-01-19T22:45:32.592Z,,45.7,,55,,,59.5
2018-01-19T22:45:42.592Z,,45.7,,55,,,59.7
2018-01-19T22:45:52.594Z,,45.8,,55,,,
2018-01-19T22:46:02.592Z,,45.8,,55,,,59.8
2018-01-19T22:46:12.592Z,,45.9,,55,,,59.9
2018-01-19T22:46:22.592Z,,45.9,,55,,,60
2018-01-19T22:46:32.608Z,,46,,55,,,
2018-01-19T22:46:42.592Z,,46,,55,,,60.1
2018-01-19T22:46:52.592Z,,46.1,,55,,,
2018-01-19T22:47:02.593Z,,46.1,,55,,,60.2
2018-01-19T22:47:12.592Z,,46.2,,55,,,
2018-01-19T22:47:22.594Z,,46.2,,55,,,60.4
2018-01-19T22:47:32.592Z,,46.4,,55,,,60.5
2018-01-19T22:47:42.592Z,,46.4,,55,,,
2018-01-19T22:47:52.592Z,,46.5,,55,,,60.6
2018-01-19T22:48:02.594Z,,46.5,,55,,,60.7
2018-01-19T22:48:12.593Z,,46.6,,55,,,
2018-01-19T22:48:22.604Z,,46.6,,55,,,60.9
2018-01-19T22:48:32.592Z,,46.7,,55,,,61
2018-01-19T22:48:42.592Z,,46.7,,55,,,
2018-01-19T22:48:52.593Z,1,46.8,0,55,0,,60.8
2018-01-19T22:49:02.592Z,,46.8,,55,,,60
2018-01-19T22:49:12.593Z,,46.9,,55,,,58.8
2018-01-19T22:49:22.594Z,,46.9,,55,,,57.9
2018-01-19T22:49:32.593Z,,47,,55,,,57.6
2018-01-19T22:49:42.592Z,,47,,55,,,57.5
2018-01-19T22:49:52.592Z,,47,,55,,,57.8
2018-01-19T22:50:02.595Z,,47.2,,55,,,57.8
2018-01-19T22:50:12.592Z,,47.2,,55,,,57.5
2018-01-19T22:50:22.595Z,,47.2,,55,,,57.2
2018-01-19T22:50:32.596Z,,47.2,,55,,,56.8
2018-01-19T22:50:42.593Z,,47.2,,55,,,56.6
2018-01-19T22:50:52.596Z,,47.2,,55,,,56.2
2018-01-19T22:51:02.593Z,,47.2,,55,,,56
2018-01-19T22:51:12.598Z,1,47.2,0,55,0,75,55.9
2018-01-19T22:51:22.594Z,,47.2,,55,,,55.7
2018-01-19T22:51:32.594Z,,47,,55,,,55.5
2018-01-19T22:51:42.595Z,,47,,55,,,55.2
2018-01-19T22:51:52.593Z,,46.9,,55,,,55.1
2018-01-19T22:52:02.599Z,,46.9,,55,,,
2018-01-19T22:52:12.597Z,,46.8,,55,,,55.3
2018-01-19T22:52:22.593Z,,46.8,,55,,,55.5
2018-01-19T22:52:32.593Z,,46.7,,55,,,55.6
2018-01-19T22:52:42.594Z,,46.7,,55,,,55.7
2018-01-19T22:52:52.593Z,,46.6,,55,,,55.8
2018-01-19T22:53:02.595Z,,46.6,,55,,,55.9
2018-01-19T22:53:12.593Z,,46.5,,55,,,
2018-01-19T22:53:22.593Z,,46.5,,55,,,56
2018-01-19T22:53:32.595Z,,46.4,,55,,,56.1
2018-01-19T22:53:42.593Z,,46.4,,55,,,
2018-01-19T22:53:52.595Z,,46.2,,55,,,56.2
2018-01-19T22:54:02.605Z,,46.2,,55,,,56.4
2018-01-19T22:54:12.593Z,,46.1,,55,,,
2018-01-19T22:54:22.593Z,,46.1,,55,,,56.5
2018-01-19T22:54:32.594Z,,46,,55,,,
2018-01-19T22:54:42.594Z,,46,,55,,,56.6
2018-01-19T22:54:52.594Z,,45.9,,55,,,
2018-01-19T22:55:03.592Z,,45.9,,55,,,
2018-01-19T22:55:12.593Z,,45.8,,55,,,56.7
2018-01-19T22:55:22.594Z,,45.8,,55,,,
2018-01-19T22:55:32.593Z,,45.7,,55,,,56.8
2018-01-19T22:55:42.594Z,,45.7,,55,,,
2018-01-19T22:55:52.619Z,,45.6,,55,,,
2018-01-19T22:56:02.619Z,,45.6,,55,,,
2018-01-19T22:56:12.611Z,,45.5,,55,,,56.9
2018-01-19T22:56:22.594Z,,45.5,,55,,,
2018-01-19T22:56:32.594Z,,45.3,,55,,,
2018-01-19T22:56:42.594Z,,45.3,,55,,,
2018-01-19T22:56:52.594Z,,45.2,,55,,,
2018-01-19T22:57:02.593Z,,45.2,,55,,,
2018-01-19T22:57:12.594Z,,45.1,,55,,,56.9
2018-01-19T22:57:22.594Z,,45.1,,55,,,57
2018-01-19T22:57:32.594Z,,45,,55,,,
2018-01-19T22:57:42.596Z,,45,,55,,,
2018-01-19T22:57:53.597Z,,44.9,,55,,,
2018-01-19T22:58:02.595Z,,44.8,,55,,,
2018-01-19T22:58:12.593Z,,44.8,,55,,,
2018-01-19T22:58:22.595Z,1,44.7,0,55,79,,58
2018-01-19T22:58:32.602Z,,44.7,,55,65,,63.3
2018-01-19T22:58:42.595Z,,44.5,,55,40,,65.3
2018-01-19T22:58:52.596Z,,44.5,,55,29,,61.3
2018-01-19T22:59:02.594Z,,44.4,,55,,,55.9
2018-01-19T22:59:12.594Z,,44.4,,55,,,53.9
2018-01-19T22:59:22.596Z,,44.3,,55,,,53.3
2018-01-19T22:59:32.594Z,,44.3,,55,,,53
2018-01-19T22:59:42.594Z,,44.3,,55,,,54
2018-01-19T22:59:52.594Z,,44.3,,55,,,54.4
2018-01-19T23:00:02.594Z,,44.3,,55,,,54.7
2018-01-19T23:00:12.594Z,,44.2,,55,,,
2018-01-19T23:00:22.594Z,,44.2,,55,,,54.5
2018-01-19T23:00:32.596Z,,44.2,,55,,,54.7
2018-01-19T23:00:42.596Z,,44.2,,55,,,54.8
2018-01-19T23:00:52.595Z,,44.2,,55,,,55
2018-01-19T23:01:02.594Z,,44.3,,55,,,
2018-01-19T23:01:12.594Z,,44.3,,55,,,55.1
2018-01-19T23:01:22.594Z,,44.3,,55,,,55.2
2018-01-19T23:01:32.594Z,,44.3,,55,,,55.3
2018-01-19T23:01:42.594Z,,44.3,,55,,,55.6
2018-01-19T23:01:52.594Z,,44.3,,55,,,
2018-01-19T23:02:02.596Z,,44.4,,55,,,55.7
2018-01-19T23:02:12.724Z,,44.4,,55,,,55.8
2018-01-19T23:02:22.594Z,,44.4,,55,,,56
2018-01-19T23:02:32.595Z,,44.4,,55,,,56.2
2018-01-19T23:02:42.595Z,,44.5,,55,,,56.3
2018-01-19T23:02:52.595Z,,44.5,,55,,,56.4
2018-01-19T23:03:02.600Z,,44.5,,55,,,56.5
2018-01-19T23:03:12.596Z,,44.7,,55,,,56.6
2018-01-19T23:03:22.596Z,,44.7,,55,,,56.7
2018-01-19T23:03:32.600Z,,44.7,,55,,,57
2018-01-19T23:03:42.595Z,,44.8,,55,,,
2018-01-19T23:03:52.594Z,,44.8,,55,,,57.1
2018-01-19T23:04:02.597Z,,44.9,,55,,,57.2
2018-01-19T23:04:12.599Z,,44.9,,55,,,57.4
2018-01-19T23:04:22.595Z,,44.9,,55,,,
2018-01-19T23:04:32.595Z,,45,,55,,,57.6
2018-01-19T23:04:42.594Z,,45,,55,,,57.7
2018-01-19T23:04:52.600Z,,45.1,,55,,,
2018-01-19T23:05:03.595Z,,45.1,,55,,,57.9
2018-01-19T23:05:12.597Z,,45.2,,55,,,58
2018-01-19T23:05:22.595Z,,45.2,,55,,,58.1
2018-01-19T23:05:32.597Z,,45.3,,55,,,
2018-01-19T23:05:42.594Z,,45.3,,55,,,58.3
2018-01-19T23:05:52.596Z,,45.5,,55,,,58.4
2018-01-19T23:06:02.595Z,,45.5,,55,,,58.5
2018-01-19T23:06:12.599Z,,45.6,,55,,,58.6
2018-01-19T23:06:22.595Z,,45.6,,55,,,58.7
2018-01-19T23:06:32.595Z,,45.6,,55,,,
2018-01-19T23:06:42.595Z,,45.7,,55,,,58.8
2018-01-19T23:06:52.594Z,,45.8,,55,,,59
2018-01-19T23:07:02.600Z,,45.8,,55,,,
2018-01-19T23:07:12.599Z,,45.9,,55,,,59.1
2018-01-19T23:07:22.595Z,,45.9,,55,,,59.2
2018-01-19T23:07:32.595Z,,45.9,,55,,,
2018-01-19T23:07:42.595Z,,46,,55,,,59.3
2018-01-19T23:07:52.600Z,,46.1,,55,,,
2018-01-19T23:08:02.595Z,,46.1,,55,,,59.4
2018-01-19T23:08:12.595Z,1,46.2,0,55,0,,59.5
2018-01-19T23:08:22.602Z,,46.2,,55,,,57.8
2018-01-19T23:08:32.598Z,,46.4,,55,,,56.6
2018-01-19T23:08:42.595Z,,46.4,,55,,,56.2
2018-01-19T23:08:52.602Z,,46.4,,55,,,55.9
2018-01-19T23:09:02.600Z,,46.5,,55,,,56
2018-01-19T23:09:12.595Z,,46.5,,55,,,56.3
2018-01-19T23:09:22.595Z,,46.6,,55,,,56.1
2018-01-19T23:09:32.598Z,,46.6,,55,,,55.9
2018-01-19T23:09:42.603Z,,46.6,,55,,,55.6
2018-01-19T23:09:52.600Z,,46.6,,55,,,55.2
2018-01-19T23:10:02.600Z,,46.6,,55,,,54.9
2018-01-19T23:10:12.595Z,,46.6,,55,,,54.8
2018-01-19T23:10:22.595Z,,46.6,,55,,,54.6
2018-01-19T23:10:32.595Z,,46.5,,55,,,54.3
2018-01-19T23:10:47.690Z,,46.5,,55,,,54.1
2018-01-19T23:10:52.601Z,,46.5,,55,,,53.9
2018-01-19T23:11:02.597Z,,46.4,,55,,,53.8
2018-01-19T23:11:13.637Z,,46.4,,55,,,53.7
2018-01-19T23:11:22.603Z,,46.4,,55,,,53.8
2018-01-19T23:11:32.596Z,,46.2,,55,,,54
2018-01-19T23:11:42.595Z,,46.1,,55,,,54.1
2018-01-19T23:11:52.600Z,,46.1,,55,,,54.2
2018-01-19T23:12:02.600Z,,46,,55,,,54.3
2018-01-19T23:12:12.600Z,,46,,55,,,54.4
2018-01-19T23:12:22.597Z,,45.9,,55,,,54.6
2018-01-19T23:12:32.596Z,,45.9,,55,,,
2018-01-19T23:12:42.595Z,,45.8,,55,,,54.7
2018-01-19T23:12:52.600Z,,45.7,,55,,,54.8
2018-01-19T23:13:02.597Z,,45.7,,55,,,
2018-01-19T23:13:12.595Z,,45.6,,55,,,54.9
2018-01-19T23:13:22.596Z,,45.6,,55,,,55
2018-01-19T23:13:35.706Z,,45.5,,55,,,
2018-01-19T23:13:42.684Z,,45.5,,55,,,55.1
2018-01-19T23:13:52.595Z,,45.3,,55,,,
2018-01-19T23:14:02.596Z,,45.3,,55,,,55.2
2018-01-19T23:14:12.596Z,,45.2,,55,,,
2018-01-19T23:14:22.597Z,,45.2,,55,,,
2018-01-19T23:14:32.601Z,,45.1,,55,,,55.3
2018-01-19T23:14:42.596Z,,45,,55,,,
2018-01-19T23:14:52.596Z,,45,,55,,,55.5
2018-01-19T23:15:02.597Z,,44.9,,55,,,
2018-01-19T23:15:12.595Z,,44.9,,55,,,
2018-01-19T23:15:22.596Z,,44.8,,55,,,
2018-01-19T23:15:32.596Z,,44.8,,55,,,55.6
2018-01-19T23:15:42.598Z,,44.7,,55,,,
2018-01-19T23:15:52.597Z,,44.5,,55,,,
2018-01-19T23:16:02.596Z,1,44.5,0,55,79,,55.7
2018-01-19T23:16:12.598Z,,44.4,,55,80,,60.1
2018-01-19T23:16:27.617Z,,44.4,,55,45,,64.3
2018-01-19T23:16:32.596Z,,44.3,,55,29,,61.8
2018-01-19T23:16:42.601Z,,44.3,,55,,,57.6
2018-01-19T23:16:52.596Z,,44.2,,55,,,54.9
2018-01-19T23:17:02.596Z,,44.2,,55,,,53.6
2018-01-19T23:17:12.596Z,,44.1,,55,,,53
2018-01-19T23:17:22.596Z,,44.1,,55,,,53.5
2018-01-19T23:17:32.597Z,,44.1,,55,,,54.2
2018-01-19T23:17:42.596Z,,44,,55,,,54.7
2018-01-19T23:17:52.604Z,,44.1,,55,,,
2018-01-19T23:18:02.596Z,,44,,55,,,
2018-01-19T23:18:12.596Z,,44,,55,,,
2018-01-19T23:18:22.597Z,,44,,55,,,54.9
2018-01-19T23:18:32.597Z,,44.1,,55,,,55
2018-01-19T23:18:42.596Z,,44.1,,55,,,55.1
2018-01-19T23:18:52.599Z,,44.1,,55,,,55.2
2018-01-19T23:19:02.596Z,,44.1,,55,,,
2018-01-19T23:19:17.665Z,,44.1,,55,,,55.5
2018-01-19T23:19:22.596Z,,44.2,,55,,,
2018-01-19T23:19:32.597Z,,44.2,,55,,,55.6
2018-01-19T23:19:42.596Z,,44.2,,55,,,55.7
2018-01-19T23:19:52.597Z,,44.3,,55,,,55.9
2018-01-19T23:20:02.597Z,,44.3,,55,,,56
2018-01-19T23:20:12.597Z,,44.3,,55,,,56.2
2018-01-19T23:20:22.597Z,,44.4,,55,,,56.3
2018-01-19T23:20:32.597Z,,44.4,,55,,,56.4
2018-01-19T23:20:43.591Z,,44.4,,55,,,56.5
2018-01-19T23:20:52.596Z,,44.5,,55,,,56.6
2018-01-19T23:21:02.597Z,,44.5,,55,,,56.7
2018-01-19T23:21:12.599Z,,44.7,,55,,,56.9
2018-01-19T23:21:22.597Z,,44.7,,55,,,57
2018-01-19T23:21:32.600Z,,44.7,,55,,,57.1
2018-01-19T23:21:42.599Z,,44.8,,55,,,57.2
2018-01-19T23:21:52.597Z,,44.8,,55,,,57.3
2018-01-19T23:22:02.604Z,,44.9,,55,,,57.4
2018-01-19T23:22:12.597Z,,44.9,,55,,,57.6
2018-01-19T23:22:22.597Z,,44.9,,55,,,57.7
2018-01-19T23:22:32.597Z,,45,,55,,,57.8
2018-01-19T23:22:42.597Z,,45,,55,,,
2018-01-19T23:22:52.597Z,,45.1,,55,,,57.9
2018-01-19T23:23:02.607Z,,45.1,,55,,,58
2018-01-19T23:23:12.597Z,,45.2,,55,,,58.1
2018-01-19T23:23:22.597Z,,45.2,,55,,,58.3
2018-01-19T23:23:32.599Z,,45.3,,55,,,
2018-01-19T23:23:42.597Z,,45.3,,55,,,58.5
2018-01-19T23:23:52.597Z,,45.3,,55,,,
2018-01-19T23:24:02.597Z,,45.5,,55,,,58.6
2018-01-19T23:24:12.600Z,,45.6,,55,,,58.7
2018-01-19T23:24:22.616Z,,45.6,,55,,,
2018-01-19T23:24:32.597Z,,45.7,,55,,,58.8
2018-01-19T23:24:42.597Z,,45.7,,55,,,59
2018-01-19T23:24:52.597Z,,45.8,,55,,,
2018-01-19T23:25:02.597Z,,45.8,,55,,,59.1
2018-01-19T23:25:12.597Z,,45.9,,55,,,59.2
2018-01-19T23:25:22.600Z,,45.9,,55,,,
2018-01-19T23:25:32.597Z,,46,,55,,,59.3
2018-01-19T23:25:42.597Z,,46,,55,,,59.4
2018-01-19T23:25:52.597Z,1,46,0,55,0,,59.7
2018-01-19T23:26:02.598Z,,46.1,,55,,,58.8
2018-01-19T23:26:12.598Z,,46.1,,55,,,57.5
2018-01-19T23:26:23.589Z,,46.2,,55,,,56.5
2018-01-19T23:26:32.597Z,,46.2,,55,,,56
2018-01-19T23:26:42.597Z,,46.4,,55,,,55.9
2018-01-19T23:26:52.597Z,,46.4,,55,,,56.2
2018-01-19T23:27:02.598Z,,46.4,,55,,,56.4
2018-01-19T23:27:12.598Z,,46.5,,55,,,55.9
2018-01-19T23:27:22.598Z,,46.5,,55,,,55.7
2018-01-19T23:27:32.598Z,,46.5,,55,,,55.3
2018-01-19T23:27:42.597Z,,46.5,,55,,,55.1
2018-01-19T23:27:52.598Z,,46.5,,55,,,54.9
2018-01-19T23:28:02.598Z,,46.5,,55,,,54.7
2018-01-19T23:28:12.599Z,,46.5,,55,,,54.4
2018-01-19T23:28:22.598Z,,46.5,,55,,,54.2
2018-01-19T23:28:32.598Z,,46.4,,55,,,54.1
2018-01-19T23:28:42.598Z,,46.4,,55,,,53.9
2018-01-19T23:28:52.598Z,,46.2,,55,,,53.7
2018-01-19T23:29:02.601Z,,46.2,,55,,,
2018-01-19T23:29:12.598Z,,46.1,,55,,,53.9
2018-01-19T23:29:22.598Z,,46.1,,55,,,54
2018-01-19T23:29:32.598Z,,46,,55,,,54.2
2018-01-19T23:29:42.598Z,,46,,55,,,54.3
2018-01-19T23:29:52.604Z,,45.9,,55,,,
2018-01-19T23:30:02.598Z,,45.9,,55,,,54.4
2018-01-19T23:30:12.598Z,,45.8,,55,,,54.6
2018-01-19T23:30:22.598Z,,45.8,,55,,,54.7
2018-01-19T23:30:32.607Z,,45.7,,55,,,
2018-01-19T23:30:42.598Z,,45.7,,55,,,54.8
2018-01-19T23:30:52.598Z,,45.6,,55,,,54.9
2018-01-19T23:31:02.598Z,,45.6,,55,,,
2018-01-19T23:31:12.598Z,,45.5,,55,,,55
2018-01-19T23:31:22.599Z,,45.5,,55,,,
2018-01-19T23:31:32.598Z,,45.3,,55,,,55.1
2018-01-19T23:31:42.599Z,,45.2,,55,,,
2018-01-19T23:31:52.598Z,,45.2,,55,,,55.2
2018-01-19T23:32:02.598Z,,45.1,,55,,,
2018-01-19T23:32:12.599Z,,45.1,,55,,,55.3
2018-01-19T23:32:22.598Z,,45,,55,,,
2018-01-19T23:32:32.598Z,,45,,55,,,
2018-01-19T23:32:42.598Z,,44.9,,55,,,55.5
