Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T19:48:31.772Z,,63.3,,,55,49.3,
2018-02-15T19:48:41.771Z,,62.9,,,55,49.4,
2018-02-15T19:48:51.770Z,,62.7,,,55,49.5,
2018-02-15T19:49:01.775Z,,62.3,,,55,49.5,
2018-02-15T19:49:11.770Z,,62.1,,,55,49.7,
2018-02-15T19:49:21.812Z,,61.9,,,55,49.7,
2018-02-15T19:49:31.770Z,,61.7,,,55,49.8,
2018-02-15T19:49:41.771Z,,61.5,,,55,49.8,
2018-02-15T19:49:51.777Z,,61.3,,,55,49.9,
2018-02-15T19:50:01.772Z,,60.9,,,55,49.9,
2018-02-15T19:50:11.768Z,,60.8,,,55,49.9,
2018-02-15T19:50:26.777Z,,60.6,,,55,49.9,
2018-02-15T19:50:31.759Z,0,61.2,59,0,55,49.9,0
2018-02-15T19:50:41.757Z,,63.4,,,55,51.1,
2018-02-15T19:50:51.762Z,,61.6,,,55,50.3,
2018-02-15T19:51:01.757Z,,61.2,,,55,50,
2018-02-15T19:51:11.759Z,,,,,55,49.8,
2018-02-15T19:51:21.758Z,,61.3,,,55,49.9,
2018-02-15T19:51:31.757Z,,61.4,75,1,55,50.3,0
2018-02-15T19:51:41.757Z,79,,,1,55,50.9,0
2018-02-15T19:51:51.757Z,74,67.6,,,55,51.2,
2018-02-15T19:52:01.757Z,37,72.1,,,55,51.7,
2018-02-15T19:52:11.757Z,29,70.7,,,55,51.9,
2018-02-15T19:52:21.759Z,,66.5,,,55,52.1,
2018-02-15T19:52:31.769Z,,64.6,,,55,52.2,
2018-02-15T19:52:41.757Z,,62.8,,,55,52.4,
2018-02-15T19:52:51.757Z,,62.3,,,55,52.6,
2018-02-15T19:53:01.757Z,,63,,,55,52.7,
2018-02-15T19:53:12.750Z,,63.1,,,55,52.8,
2018-02-15T19:53:21.757Z,,,,,55,52.9,
2018-02-15T19:53:31.757Z,,63,,,55,53,
2018-02-15T19:53:41.757Z,31,63,,,55,53.1,
2018-02-15T19:53:52.810Z,32,,,,55,53.1,
2018-02-15T19:54:01.759Z,34,63.4,,,55,53.2,
2018-02-15T19:54:11.757Z,37,64,,,55,53.3,
2018-02-15T19:54:21.760Z,38,64.1,,,55,53.4,
2018-02-15T19:54:31.757Z,40,64.6,,,55,53.4,
2018-02-15T19:54:41.758Z,42,65.1,,,55,53.6,
2018-02-15T19:54:51.757Z,44,65.6,,,55,53.6,
2018-02-15T19:55:01.758Z,45,66.2,,,55,53.7,
2018-02-15T19:55:11.757Z,47,66.7,,,55,53.7,
2018-02-15T19:55:21.757Z,48,67.2,,,55,53.8,
2018-02-15T19:55:31.757Z,49,67.7,,,55,53.8,
2018-02-15T19:55:41.758Z,50,68.2,,,55,53.9,
2018-02-15T19:55:51.758Z,52,69,,,55,53.9,
2018-02-15T19:56:01.759Z,53,69.2,,,55,54,
2018-02-15T19:56:11.758Z,54,69.6,,,55,54.1,
2018-02-15T19:56:21.757Z,54,70,,,55,54.2,
2018-02-15T19:56:31.758Z,56,70.5,,,55,54.3,
2018-02-15T19:56:41.758Z,,71.1,,,55,54.4,
2018-02-15T19:56:51.758Z,57,71.4,,,55,54.6,
2018-02-15T19:57:01.758Z,58,72,,,55,54.7,
2018-02-15T19:57:11.758Z,,72.2,,,55,54.8,
2018-02-15T19:57:21.758Z,,72.6,,,55,54.9,
2018-02-15T19:57:31.758Z,59,73,,,55,55,
2018-02-15T19:57:41.758Z,,73.2,,,55,55.2,
2018-02-15T19:57:51.757Z,,73.6,,,55,55.3,
2018-02-15T19:58:01.758Z,59,74.1,,,55,55.5,
2018-02-15T19:58:11.758Z,60,74.3,,,55,55.6,
2018-02-15T19:58:21.762Z,,74.6,,,55,55.7,
2018-02-15T19:58:31.758Z,,75,,,55,55.9,
2018-02-15T19:58:41.758Z,59,75.1,,,55,56,
2018-02-15T19:58:51.758Z,58,75.4,,,55,56.1,
2018-02-15T19:59:01.758Z,57,75.6,,,55,56.4,
2018-02-15T19:59:11.758Z,53,75.7,,,55,56.5,
2018-02-15T19:59:21.758Z,51,75.6,,,55,56.7,
2018-02-15T19:59:31.792Z,49,75.4,,,55,56.8,
2018-02-15T19:59:41.760Z,47,75.1,,,55,56.9,
2018-02-15T19:59:51.758Z,,,,,55,57,
2018-02-15T20:00:01.758Z,,75,,,55,57.3,
2018-02-15T20:00:11.758Z,,,,,55,57.4,
2018-02-15T20:00:22.761Z,46,75.1,,,55,57.5,
2018-02-15T20:00:31.758Z,,75.3,,,55,57.6,
2018-02-15T20:00:41.758Z,45,,,,55,57.6,
2018-02-15T20:00:51.758Z,43,,,,55,57.7,
2018-02-15T20:01:01.759Z,42,,,,55,57.8,
2018-02-15T20:01:11.759Z,41,75.1,,,55,58,
2018-02-15T20:01:21.759Z,,,,,55,58.1,
2018-02-15T20:01:31.759Z,,,,,55,58.1,
2018-02-15T20:01:41.758Z,40,,,,55,58.2,
2018-02-15T20:01:51.758Z,,,,,55,58.3,
2018-02-15T20:02:01.759Z,,,,,55,58.3,
2018-02-15T20:02:11.758Z,39,,,,55,58.4,
2018-02-15T20:02:21.759Z,38,,,,55,58.4,
2018-02-15T20:02:31.758Z,,,,,55,58.5,
2018-02-15T20:02:41.759Z,,,,,55,58.5,
2018-02-15T20:02:51.758Z,37,,,,55,58.6,
2018-02-15T20:03:01.758Z,,,,,55,58.7,
2018-02-15T20:03:12.756Z,36,,,,55,58.7,
2018-02-15T20:03:21.758Z,,,,,55,58.7,
2018-02-15T20:03:31.759Z,,,,,55,58.9,
2018-02-15T20:03:41.759Z,,75,,,55,58.9,
2018-02-15T20:03:51.759Z,35,,,,55,58.9,
2018-02-15T20:04:01.759Z,36,,,,55,59,
2018-02-15T20:04:11.758Z,35,,,,55,59,
2018-02-15T20:04:21.758Z,,75.1,,,55,59,
2018-02-15T20:04:31.760Z,,75,,,55,59.1,
2018-02-15T20:04:41.759Z,,,,,55,59.1,
2018-02-15T20:04:51.759Z,34,75.1,,,55,59.1,
2018-02-15T20:05:01.759Z,,75,,,55,59.2,
2018-02-15T20:05:11.759Z,,,,,55,59.2,
2018-02-15T20:05:21.759Z,,,,,55,59.2,
2018-02-15T20:05:31.759Z,,75.1,,,55,59.2,
2018-02-15T20:05:41.759Z,33,,,,55,59.2,
2018-02-15T20:05:51.759Z,34,75,,,55,59.3,
2018-02-15T20:06:02.760Z,,,,,55,59.3,
2018-02-15T20:06:11.759Z,33,,,,55,59.3,
2018-02-15T20:06:21.759Z,,,,,55,59.3,
2018-02-15T20:06:31.759Z,34,,,,55,59.3,
2018-02-15T20:06:41.761Z,33,75.1,,,55,59.4,
2018-02-15T20:06:51.759Z,,,,,55,59.4,
2018-02-15T20:07:01.760Z,,,,,55,59.4,
2018-02-15T20:07:11.761Z,32,,,,55,59.4,
2018-02-15T20:07:21.759Z,33,75,,,55,59.4,
2018-02-15T20:07:31.759Z,,,,,55,59.5,
2018-02-15T20:07:41.759Z,,,,,55,59.5,
2018-02-15T20:07:51.759Z,,,,,55,59.5,
2018-02-15T20:08:01.760Z,,,,,55,59.5,
2018-02-15T20:08:11.759Z,,,,,55,59.7,
2018-02-15T20:08:21.759Z,,,,,55,59.7,
2018-02-15T20:08:31.759Z,32,,,,55,59.7,
2018-02-15T20:08:41.760Z,,,,,55,59.7,
2018-02-15T20:08:56.788Z,,75.1,,,55,59.8,
2018-02-15T20:09:01.759Z,,,,,55,59.8,
2018-02-15T20:09:11.759Z,,,,,55,59.8,
2018-02-15T20:09:21.764Z,,,,,55,59.8,
2018-02-15T20:09:31.759Z,,75,,,55,59.8,
2018-02-15T20:09:41.772Z,,,,,55,59.9,
2018-02-15T20:09:51.759Z,,,,,55,59.9,
2018-02-15T20:10:01.760Z,,,,,55,59.9,
2018-02-15T20:10:11.759Z,,,,,55,59.9,
2018-02-15T20:10:21.796Z,,,,,55,59.9,
2018-02-15T20:10:31.760Z,,,,,55,60,
2018-02-15T20:10:41.760Z,,,,,55,60,
2018-02-15T20:10:51.759Z,,,,,55,60,
2018-02-15T20:11:01.760Z,,,,,55,60,
2018-02-15T20:11:11.760Z,,,,,55,60,
2018-02-15T20:11:21.760Z,,,,,55,60.1,
2018-02-15T20:11:31.761Z,,,,,55,60.1,
2018-02-15T20:11:41.760Z,,,,,55,60.1,
2018-02-15T20:11:51.760Z,,,,,55,60.1,
2018-02-15T20:12:01.765Z,,,,,55,60.1,
2018-02-15T20:12:11.762Z,,75.1,,,55,60.1,
2018-02-15T20:12:21.760Z,,75,,,55,60.1,
2018-02-15T20:12:31.759Z,31,,,,55,60.2,
2018-02-15T20:12:41.763Z,,,,,55,60.2,
2018-02-15T20:12:51.760Z,,,,,55,60.2,
2018-02-15T20:13:01.760Z,,,,,55,60.2,
2018-02-15T20:13:11.760Z,,,,,55,60.2,
2018-02-15T20:13:21.760Z,,,,,55,60.2,
2018-02-15T20:13:31.760Z,,,,,55,60.2,
2018-02-15T20:13:41.760Z,,,,,55,60.2,
2018-02-15T20:13:51.761Z,,,,,55,60.2,
2018-02-15T20:14:01.761Z,,,,,55,60.3,
2018-02-15T20:14:11.761Z,,,,,55,60.3,
2018-02-15T20:14:21.759Z,,,,,55,60.3,
2018-02-15T20:14:31.760Z,,,,,55,60.3,
2018-02-15T20:14:41.760Z,,,,,55,60.3,
2018-02-15T20:14:51.760Z,,,,,55,60.3,
2018-02-15T20:15:01.760Z,,,,,55,60.3,
2018-02-15T20:15:11.760Z,,75.1,,,55,60.3,
2018-02-15T20:15:21.760Z,,75,,,55,60.5,
2018-02-15T20:15:31.760Z,,,,,55,60.5,
2018-02-15T20:15:41.760Z,,,,,55,60.5,
2018-02-15T20:15:51.760Z,,,,,55,60.5,
2018-02-15T20:16:01.760Z,,,,,55,60.5,
2018-02-15T20:16:11.760Z,,,,,55,60.5,
2018-02-15T20:16:22.041Z,,,,,55,60.5,
2018-02-15T20:16:31.760Z,,,,,55,60.5,
2018-02-15T20:16:41.766Z,,,,,55,60.6,
2018-02-15T20:16:51.761Z,,,,,55,60.6,
2018-02-15T20:17:01.762Z,,,,,55,60.6,
2018-02-15T20:17:11.760Z,,,,,55,60.6,
2018-02-15T20:17:21.761Z,,75.1,,,55,60.6,
2018-02-15T20:17:31.762Z,,75,,,55,60.6,
2018-02-15T20:17:41.761Z,30,,,,55,60.6,
2018-02-15T20:17:51.761Z,,,,,55,60.7,
2018-02-15T20:18:01.760Z,,,,,55,60.7,
2018-02-15T20:18:11.760Z,,,,,55,60.7,
2018-02-15T20:18:21.761Z,,,,,55,60.7,
2018-02-15T20:18:31.760Z,,,,,55,60.7,
2018-02-15T20:18:41.762Z,,,,,55,60.7,
2018-02-15T20:18:52.759Z,,,,,55,60.7,
2018-02-15T20:19:01.761Z,,,,,55,60.7,
2018-02-15T20:19:11.760Z,,,,,55,60.7,
2018-02-15T20:19:21.760Z,,,,,55,60.7,
2018-02-15T20:19:31.762Z,,,,,55,60.7,
2018-02-15T20:19:41.761Z,,,,,55,60.8,
2018-02-15T20:19:51.761Z,,75.1,,,55,60.8,
2018-02-15T20:20:01.765Z,29,,,,55,60.8,
2018-02-15T20:20:11.761Z,,75,,,55,60.8,
2018-02-15T20:20:21.760Z,,,,,55,60.8,
2018-02-15T20:20:31.761Z,,,,,55,60.8,
2018-02-15T20:20:41.761Z,,,,,55,60.8,
2018-02-15T20:20:51.761Z,,,,,55,60.8,
2018-02-15T20:21:01.761Z,,,,,55,60.8,
2018-02-15T20:21:11.762Z,,,,,55,60.8,
2018-02-15T20:21:21.761Z,,,,,55,60.8,
2018-02-15T20:21:31.761Z,,,,,55,60.8,
2018-02-15T20:21:42.754Z,,,,,55,60.9,
2018-02-15T20:21:51.761Z,,,,,55,60.8,
2018-02-15T20:22:01.761Z,,,,,55,60.9,
2018-02-15T20:22:11.763Z,,75.1,,,55,60.9,
2018-02-15T20:22:21.762Z,,,,,55,60.9,
2018-02-15T20:22:31.769Z,,75,,,55,60.9,
2018-02-15T20:22:41.761Z,,,,,55,60.9,
2018-02-15T20:22:51.761Z,,,,,55,60.9,
2018-02-15T20:23:01.761Z,,75.1,,,55,60.9,
2018-02-15T20:23:11.762Z,,,,,55,61,
2018-02-15T20:23:21.763Z,,,,,55,61,
2018-02-15T20:23:31.764Z,,,,,55,61,
2018-02-15T20:23:41.761Z,,,,,55,61,
2018-02-15T20:23:51.761Z,,,,,55,61,
2018-02-15T20:24:01.761Z,,,,,55,61,
2018-02-15T20:24:11.761Z,,,,,55,61,
2018-02-15T20:24:21.761Z,,,,,55,61,
2018-02-15T20:24:36.782Z,,,,,55,61,
2018-02-15T20:24:41.761Z,,,,,55,61,
2018-02-15T20:24:51.761Z,,,,,55,61,
2018-02-15T20:25:01.761Z,,,,,55,61.2,
2018-02-15T20:25:11.761Z,,,,,55,61.2,
2018-02-15T20:25:21.761Z,,,,,55,61.2,
2018-02-15T20:25:31.762Z,,,,,55,61.2,
2018-02-15T20:25:41.762Z,,,,,55,61.2,
2018-02-15T20:25:51.761Z,,,,,55,61.2,
2018-02-15T20:26:02.875Z,,75.3,,,55,61.2,
2018-02-15T20:26:11.761Z,,,,,55,61.2,
2018-02-15T20:26:21.762Z,,,,,55,61.2,
2018-02-15T20:26:31.761Z,,,,,55,61.2,
2018-02-15T20:26:41.762Z,,,,,55,61.2,
2018-02-15T20:26:51.762Z,,,,,55,61.2,
2018-02-15T20:27:01.762Z,,,,,55,61.2,
2018-02-15T20:27:11.762Z,,,,,55,61.2,
2018-02-15T20:27:26.783Z,,,,,55,61.3,
2018-02-15T20:27:31.762Z,,,,,55,61.3,
2018-02-15T20:27:41.762Z,,,,,55,61.3,
2018-02-15T20:27:51.763Z,,,,,55,61.3,
2018-02-15T20:28:01.762Z,,,,,55,61.3,
2018-02-15T20:28:11.762Z,,,,,55,61.3,
2018-02-15T20:28:21.762Z,,,,,55,61.3,
2018-02-15T20:28:31.766Z,,,,,55,61.3,
2018-02-15T20:28:41.762Z,,,,,55,61.3,
2018-02-15T20:28:51.762Z,,,,,55,61.3,
2018-02-15T20:29:01.762Z,,,,,55,61.3,
2018-02-15T20:29:11.762Z,,,,,55,61.3,
2018-02-15T20:29:21.762Z,,,,,55,61.3,
2018-02-15T20:29:31.762Z,,,,,55,61.3,
2018-02-15T20:29:41.762Z,,,,,55,61.3,
2018-02-15T20:29:51.762Z,,,,,55,61.4,
2018-02-15T20:30:01.762Z,,,,,55,61.4,
2018-02-15T20:30:11.762Z,,,,,55,61.4,
2018-02-15T20:30:21.762Z,,75.4,,,55,61.4,
2018-02-15T20:30:31.762Z,,,,,55,61.4,
2018-02-15T20:30:41.762Z,,75.3,,,55,61.4,
2018-02-15T20:30:51.763Z,,75.4,,,55,61.4,
2018-02-15T20:31:01.763Z,,75.3,,,55,61.4,
2018-02-15T20:31:11.762Z,,,,,55,61.4,
2018-02-15T20:31:21.762Z,,75.4,,,55,61.4,
2018-02-15T20:31:31.763Z,,75.3,,,55,61.4,
2018-02-15T20:31:41.774Z,,75.4,,,55,61.4,
2018-02-15T20:31:56.782Z,,,,,55,61.4,
2018-02-15T20:32:01.771Z,,,,,55,61.5,
2018-02-15T20:32:11.772Z,,,,,55,61.4,
2018-02-15T20:32:21.773Z,,,,,55,61.5,
2018-02-15T20:32:31.763Z,,,,,55,61.5,
2018-02-15T20:32:41.762Z,,,,,55,61.5,
2018-02-15T20:32:51.763Z,,,,,55,61.5,
2018-02-15T20:33:01.762Z,,,,,55,61.5,
2018-02-15T20:33:11.762Z,,,,,55,61.5,
2018-02-15T20:33:21.762Z,,,,,55,61.5,
2018-02-15T20:33:31.763Z,,,,,55,61.5,
2018-02-15T20:33:41.763Z,,,,,55,61.5,
2018-02-15T20:33:51.763Z,,,,,55,61.5,
2018-02-15T20:34:01.763Z,,,,,55,61.5,
2018-02-15T20:34:11.763Z,,75.6,,,55,61.6,
2018-02-15T20:34:21.763Z,,,,,55,61.6,
2018-02-15T20:34:32.754Z,,,,,55,61.6,
2018-02-15T20:34:41.763Z,,,,,55,61.6,
2018-02-15T20:34:51.763Z,,,,,55,61.6,
2018-02-15T20:35:01.764Z,,,,,55,61.6,
2018-02-15T20:35:11.763Z,,,,,55,61.6,
2018-02-15T20:35:21.763Z,,,,,55,61.6,
2018-02-15T20:35:31.767Z,,,,,55,61.7,
2018-02-15T20:35:41.763Z,,,,,55,61.7,
2018-02-15T20:35:51.763Z,,,,,55,61.7,
2018-02-15T20:36:01.762Z,,,,,55,61.7,
2018-02-15T20:36:11.764Z,,,,,55,61.7,
2018-02-15T20:36:21.765Z,,,,,55,61.7,
2018-02-15T20:36:31.763Z,,,,,55,61.7,
2018-02-15T20:36:41.763Z,,,,,55,61.7,
2018-02-15T20:36:51.763Z,,,,,55,61.7,
2018-02-15T20:37:01.763Z,,,,,55,61.7,
2018-02-15T20:37:11.763Z,,,,,55,61.7,
2018-02-15T20:37:26.783Z,,,,,55,61.7,
2018-02-15T20:37:31.763Z,,,,,55,61.7,
2018-02-15T20:37:41.765Z,,,,,55,61.7,
2018-02-15T20:37:51.763Z,,,,,55,61.7,
2018-02-15T20:38:01.765Z,,,,,55,61.7,
2018-02-15T20:38:11.763Z,,,,,55,61.7,
2018-02-15T20:38:21.763Z,,75.7,,,55,61.7,
2018-02-15T20:38:31.763Z,,,,,55,61.9,
2018-02-15T20:38:41.763Z,,75.6,,,55,61.9,
2018-02-15T20:38:51.764Z,,75.7,,,55,61.9,
2018-02-15T20:39:01.771Z,,,,,55,61.9,
2018-02-15T20:39:11.766Z,,,,,55,61.9,
2018-02-15T20:39:21.763Z,,,,,55,61.9,
2018-02-15T20:39:31.763Z,,,,,55,61.9,
2018-02-15T20:39:41.763Z,,,,,55,61.9,
2018-02-15T20:39:51.764Z,,,,,55,61.9,
2018-02-15T20:40:01.763Z,,,,,55,62,
2018-02-15T20:40:16.784Z,,,,,55,62,
2018-02-15T20:40:21.767Z,,,,,55,62,
2018-02-15T20:40:31.782Z,,,,,55,62,
2018-02-15T20:40:41.764Z,,,,,55,62,
2018-02-15T20:40:51.764Z,,,,,55,62,
2018-02-15T20:41:01.769Z,,,,,55,62,
2018-02-15T20:41:11.764Z,,,,,55,62,
2018-02-15T20:41:21.773Z,,,,,55,62,
2018-02-15T20:41:31.763Z,,,,,55,62,
2018-02-15T20:41:41.764Z,,,,,55,62,
2018-02-15T20:41:51.763Z,,,,,55,62,
2018-02-15T20:42:01.764Z,,,,,55,62,
2018-02-15T20:42:11.768Z,,75.9,,,55,62,
2018-02-15T20:42:21.764Z,,,,,55,62,
2018-02-15T20:42:31.763Z,,75.7,,,55,62,
2018-02-15T20:42:41.781Z,,75.9,,,55,62,
2018-02-15T20:42:51.764Z,,,,,55,62,
2018-02-15T20:43:07.777Z,,,,,55,62,
2018-02-15T20:43:11.764Z,,,,,55,62.1,
2018-02-15T20:43:21.765Z,,,,,55,62.1,
2018-02-15T20:43:31.764Z,,,,,55,62.1,
2018-02-15T20:43:41.783Z,,,,,55,62.1,
2018-02-15T20:43:51.765Z,,,,,55,62.1,
2018-02-15T20:44:01.766Z,,,,,55,62.1,
2018-02-15T20:44:11.783Z,,,,,55,62.1,
2018-02-15T20:44:21.764Z,,,,,55,62.1,
2018-02-15T20:44:31.783Z,,,,,55,62.1,
2018-02-15T20:44:41.765Z,,,,,55,62.1,
2018-02-15T20:44:51.764Z,,,,,55,62.1,
2018-02-15T20:45:01.764Z,,,,,55,62.1,
2018-02-15T20:45:11.764Z,,,,,55,62.1,
2018-02-15T20:45:21.764Z,,,,,55,62.1,
2018-02-15T20:45:31.764Z,,,,,55,62.1,
2018-02-15T20:45:42.761Z,,,,,55,62.1,
2018-02-15T20:45:51.764Z,,,,,55,62.1,
2018-02-15T20:46:01.764Z,,,,,55,62.1,
2018-02-15T20:46:11.764Z,,,,,55,62.2,
2018-02-15T20:46:21.766Z,,,,,55,62.2,
2018-02-15T20:46:31.765Z,,,,,55,62.1,
2018-02-15T20:46:41.764Z,,,,,55,62.2,
2018-02-15T20:46:51.764Z,,,,,55,62.2,
2018-02-15T20:47:01.765Z,29,75.9,75,1,55,62.2,0
2018-02-15T20:47:11.764Z,,76,,,55,62.2,
2018-02-15T20:47:21.765Z,,,,,55,62.2,
2018-02-15T20:47:31.764Z,,76,,,55,62.2,
2018-02-15T20:47:41.765Z,,,,,55,62.2,
2018-02-15T20:47:51.766Z,,75.9,,,55,62.2,
2018-02-15T20:48:01.765Z,,76,,,55,62.2,
2018-02-15T20:48:11.764Z,,,,,55,62.2,
2018-02-15T20:48:21.764Z,,,,,55,62.2,
2018-02-15T20:48:31.765Z,,,,,55,62.2,
2018-02-15T20:48:41.765Z,,,,,55,62.2,
2018-02-15T20:48:51.765Z,,,,,55,62.2,
2018-02-15T20:49:01.765Z,,,,,55,62.2,
2018-02-15T20:49:11.765Z,,,,,55,62.2,
2018-02-15T20:49:21.765Z,,,,,55,62.2,
2018-02-15T20:49:31.765Z,,,,,55,62.2,
2018-02-15T20:49:41.765Z,,,,,55,62.2,
2018-02-15T20:49:51.765Z,,,,,55,62.2,
2018-02-15T20:50:01.765Z,,,,,55,62.2,
2018-02-15T20:50:12.756Z,,,,,55,62.2,
2018-02-15T20:50:21.765Z,,,,,55,62.3,
2018-02-15T20:50:31.766Z,,,,,55,62.3,
2018-02-15T20:50:41.765Z,,,,,55,62.3,
2018-02-15T20:50:51.765Z,,,,,55,62.3,
2018-02-15T20:51:01.765Z,,,,,55,62.3,
2018-02-15T20:51:11.765Z,,,,,55,62.3,
2018-02-15T20:51:21.765Z,,,,,55,62.3,
2018-02-15T20:51:31.765Z,,,,,55,62.3,
2018-02-15T20:51:41.766Z,,,,,55,62.3,
2018-02-15T20:51:51.765Z,,,,,55,62.3,
2018-02-15T20:52:01.765Z,,,,,55,62.3,
2018-02-15T20:52:11.765Z,,,,,55,62.3,
2018-02-15T20:52:21.765Z,,,,,55,62.3,
2018-02-15T20:52:31.765Z,,,,,55,62.3,
2018-02-15T20:52:41.765Z,,,,,55,62.3,
2018-02-15T20:52:51.765Z,,,,,55,62.3,
2018-02-15T20:53:02.762Z,,,,,55,62.3,
2018-02-15T20:53:11.867Z,,,,,55,62.3,
2018-02-15T20:53:21.765Z,,,,,55,62.3,
2018-02-15T20:53:31.766Z,,,,,55,62.3,
2018-02-15T20:53:41.765Z,,,,,55,62.3,
2018-02-15T20:53:51.765Z,,,,,55,62.3,
2018-02-15T20:54:01.766Z,,,,,55,62.3,
2018-02-15T20:54:11.765Z,0,77,59,0,55,58.4,0
2018-02-15T20:54:21.765Z,,76.5,,,55,45.3,
2018-02-15T20:54:31.767Z,,72.3,,,55,47,
2018-02-15T20:54:41.766Z,,72.2,,,55,54.3,
2018-02-15T20:54:51.766Z,,73.2,,,55,57.3,
2018-02-15T20:55:01.770Z,,74,,,55,59.1,
2018-02-15T20:55:11.766Z,,74.8,75,1,55,60.2,0
2018-02-15T20:55:21.766Z,,75.3,,,55,61.3,
2018-02-15T20:55:31.766Z,,75.4,,,55,62.1,
2018-02-15T20:55:41.766Z,,73.6,,,55,62.8,
2018-02-15T20:55:56.786Z,,71.9,,,55,63.3,
2018-02-15T20:56:01.766Z,,70.8,,,55,63.6,
2018-02-15T20:56:11.767Z,,70,,,55,63.8,
2018-02-15T20:56:21.766Z,,69.7,,,55,64.1,
2018-02-15T20:56:31.766Z,,,,,55,64.2,
2018-02-15T20:56:41.766Z,,69.5,,,55,64.4,
2018-02-15T20:56:51.766Z,,69.2,,,55,64.5,
2018-02-15T20:57:01.766Z,79,69,,1,55,64.7,0
2018-02-15T20:57:11.766Z,74,73.6,,,55,64.8,
2018-02-15T20:57:22.015Z,40,76.6,,,55,64.8,
2018-02-15T20:57:31.766Z,29,75.8,,,55,64.8,
2018-02-15T20:57:41.770Z,,74.6,,,55,64.9,
2018-02-15T20:57:51.766Z,,72.9,,,55,64.9,
2018-02-15T20:58:01.766Z,,71.9,,,55,64.9,
2018-02-15T20:58:11.766Z,,71.5,,,55,64.9,
2018-02-15T20:58:21.766Z,0,73,0,0,55,53.6,2
2018-02-15T20:58:31.776Z,0,66.9,,0,55,61,2
2018-02-15T20:58:41.777Z,,55.1,,,55,53,
2018-02-15T20:58:51.766Z,124,49.9,,0,55,45.2,2
2018-02-15T20:59:01.766Z,,50.2,,,55,45,
2018-02-15T20:59:11.767Z,0,53.5,59,0,55,48.2,0
2018-02-15T20:59:21.766Z,,56,,,55,49.2,
2018-02-15T20:59:31.766Z,89,58.3,0,0,55,56.1,2
2018-02-15T20:59:41.767Z,121,55.8,,,55,51.1,
2018-02-15T20:59:51.766Z,0,54.8,59,0,55,49.4,0
2018-02-15T21:00:01.766Z,,56,,,55,49.7,
2018-02-15T21:00:12.763Z,,58.2,,,55,49.7,
2018-02-15T21:00:21.766Z,,60,,,55,49.4,
2018-02-15T21:00:31.768Z,,61.1,,,55,49.7,
2018-02-15T21:00:41.768Z,,62.4,,,55,50.4,
2018-02-15T21:00:51.767Z,,63.6,75,1,55,51.3,0
2018-02-15T21:01:01.767Z,79,67.8,,1,55,52,0
2018-02-15T21:01:11.767Z,46,75.6,,,55,52.7,
2018-02-15T21:01:21.767Z,29,76.9,,,55,53.1,
2018-02-15T21:01:31.767Z,,73.6,,,55,53.6,
2018-02-15T21:01:41.767Z,,70.4,,,55,53.8,
2018-02-15T21:01:51.768Z,,68.8,,,55,54.1,
2018-02-15T21:02:01.767Z,,67.6,,,55,54.3,
2018-02-15T21:02:11.767Z,,,,,55,54.6,
2018-02-15T21:02:21.766Z,,68.1,,,55,54.8,
2018-02-15T21:02:31.767Z,,67.9,,,55,55,
2018-02-15T21:02:41.767Z,,67.7,,,55,55.2,
2018-02-15T21:02:51.767Z,,67.6,,,55,55.5,
2018-02-15T21:03:01.769Z,31,,,,55,55.7,
2018-02-15T21:03:11.767Z,32,67.7,,,55,55.8,
2018-02-15T21:03:21.785Z,33,68.1,,,55,55.9,
2018-02-15T21:03:31.767Z,34,68.2,,,55,56.1,
2018-02-15T21:03:41.767Z,36,68.5,,,55,56.2,
2018-02-15T21:03:51.767Z,37,68.7,,,55,56.4,
2018-02-15T21:04:01.767Z,38,69,,,55,56.5,
2018-02-15T21:04:11.768Z,39,69.2,,,55,56.5,
2018-02-15T21:04:21.767Z,40,69.6,,,55,56.6,
2018-02-15T21:04:31.779Z,41,70,,,55,56.7,
2018-02-15T21:04:41.767Z,,70.3,,,55,56.8,
2018-02-15T21:04:51.767Z,42,70.5,,,55,56.9,
2018-02-15T21:05:01.767Z,43,70.8,,,55,56.9,
2018-02-15T21:05:11.769Z,44,71.1,,,55,57,
2018-02-15T21:05:21.774Z,,71.5,,,55,57.2,
2018-02-15T21:05:31.769Z,45,71.8,,,55,57.3,
2018-02-15T21:05:41.770Z,,72,,,55,57.4,
2018-02-15T21:05:51.838Z,46,72.3,,,55,57.4,
2018-02-15T21:06:01.770Z,,72.6,,,55,57.5,
2018-02-15T21:06:11.767Z,,72.7,,,55,57.6,
2018-02-15T21:06:21.768Z,46,73,,,55,57.7,
2018-02-15T21:06:31.778Z,47,73.2,,,55,57.7,
2018-02-15T21:06:41.768Z,48,73.4,,,55,57.8,
2018-02-15T21:06:51.773Z,,73.6,,,55,58,
2018-02-15T21:07:01.796Z,,73.9,,,55,58.1,
2018-02-15T21:07:11.770Z,,74.1,,,55,58.2,
2018-02-15T21:07:21.767Z,,74.2,,,55,58.2,
2018-02-15T21:07:31.767Z,,74.5,,,55,58.3,
2018-02-15T21:07:41.767Z,,74.7,,,55,58.4,
2018-02-15T21:07:51.770Z,48,75,,,55,58.5,
2018-02-15T21:08:01.767Z,,,,,55,58.6,
2018-02-15T21:08:11.767Z,,75.3,,,55,58.6,
