Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T18:27:32.524Z,,43.6,36.5,,,55,
2017-11-06T18:27:42.442Z,,43.7,36.5,,,55,
2017-11-06T18:27:52.443Z,,,36.4,,,55,
2017-11-06T18:28:02.442Z,,43.9,36.4,,,55,
2017-11-06T18:28:12.443Z,,44,36.4,,,55,
2017-11-06T18:28:22.442Z,,,36.3,,,55,
2017-11-06T18:28:32.523Z,,,36.3,,,55,
2017-11-06T18:28:42.444Z,,44.1,36.3,,,55,
2017-11-06T18:28:52.442Z,,,36.2,,,55,
2017-11-06T18:29:02.444Z,,44.2,36.2,,,55,
2017-11-06T18:29:12.442Z,,,36.2,,,55,
2017-11-06T18:29:27.462Z,,44.3,36,,,55,
2017-11-06T18:29:32.533Z,,,36,,,55,
2017-11-06T18:29:42.443Z,,,36,,,55,
2017-11-06T18:29:52.443Z,,,35.9,,,55,
2017-11-06T18:30:02.443Z,,44.4,35.9,,,55,
2017-11-06T18:30:12.443Z,,,35.9,,,55,
2017-11-06T18:30:22.479Z,,,35.9,,,55,
2017-11-06T18:30:32.493Z,,,35.8,,,55,
2017-11-06T18:30:42.443Z,,44.5,35.8,,,55,
2017-11-06T18:30:52.485Z,,,35.8,,,55,
2017-11-06T18:31:02.443Z,,,35.7,,,55,
2017-11-06T18:31:12.443Z,,,35.7,,,55,
2017-11-06T18:31:22.443Z,,,35.7,,,55,
2017-11-06T18:31:32.535Z,,,35.6,,,55,
2017-11-06T18:31:42.443Z,,44.7,35.6,,,55,
2017-11-06T18:31:52.443Z,,,35.6,,,55,
2017-11-06T18:32:02.443Z,,,35.4,,,55,
2017-11-06T18:32:17.465Z,,,35.4,,,55,
2017-11-06T18:32:22.443Z,,,35.4,,,55,
2017-11-06T18:32:32.523Z,,,35.3,,,55,
2017-11-06T18:32:42.443Z,,,35.3,,,55,
2017-11-06T18:32:52.446Z,,,35.3,,,55,
2017-11-06T18:33:02.454Z,,,35.3,,,55,
2017-11-06T18:33:12.443Z,,,35.2,,,55,
2017-11-06T18:33:22.443Z,,,35.2,,,55,
2017-11-06T18:33:32.523Z,,44.8,35.2,,,55,
2017-11-06T18:33:42.443Z,,,35.1,,,55,
2017-11-06T18:33:52.443Z,,44.8,35.1,,,55,
2017-11-06T18:34:02.443Z,1,49.2,35.1,80,,55,0
2017-11-06T18:34:12.443Z,,53.4,34.9,52,,55,
2017-11-06T18:34:22.444Z,,52.9,34.9,29,,55,
2017-11-06T18:34:37.544Z,,48.7,34.9,,,55,
2017-11-06T18:34:42.444Z,,45.8,34.9,,,55,
2017-11-06T18:34:52.446Z,,44.8,34.8,,,55,
2017-11-06T18:35:07.789Z,,43.9,34.8,,,55,
2017-11-06T18:35:12.443Z,,44,,,,,
2017-11-06T18:35:22.469Z,,45.4,34.8,0,,55,
2017-11-06T18:35:32.544Z,1,44.9,34.8,,,55,0
2017-11-06T18:35:42.445Z,,43.7,34.7,,,55,
2017-11-06T18:35:52.443Z,,41.9,34.7,,,55,
2017-11-06T18:36:02.444Z,,41.5,34.7,,,55,
2017-11-06T18:36:12.443Z,,41.1,34.7,,,55,
2017-11-06T18:36:22.654Z,,41.3,34.8,,,55,
2017-11-06T18:36:32.484Z,,41.6,34.7,,,55,
2017-11-06T18:36:42.444Z,,,34.8,,,55,
2017-11-06T18:36:53.485Z,,41.2,34.8,,,55,
2017-11-06T18:37:02.445Z,,40.9,34.8,,,55,
2017-11-06T18:37:12.444Z,,,34.8,,,55,
2017-11-06T18:37:22.548Z,,40.8,34.8,,,55,
2017-11-06T18:37:32.494Z,,40.7,34.9,,,55,
2017-11-06T18:37:42.444Z,,40.6,34.9,,,55,
2017-11-06T18:37:52.444Z,,40.5,34.9,,,55,
2017-11-06T18:38:02.444Z,0,43.9,36.4,124,0,55,2
2017-11-06T18:38:12.444Z,,51.1,39.4,,,55,
2017-11-06T18:38:22.445Z,,57.7,47.5,113,,55,
2017-11-06T18:38:32.524Z,,61.2,54.8,43,,55,
2017-11-06T18:38:42.445Z,,60.7,57.3,29,,55,
2017-11-06T18:38:52.444Z,,57.9,55.9,46,,55,
2017-11-06T18:39:02.444Z,0,55.7,54,52,59,55,0
2017-11-06T18:39:12.447Z,0,55.2,52.1,0,,55,0
2017-11-06T18:39:23.440Z,,56,50.7,,,55,
2017-11-06T18:39:32.525Z,,58,49.5,,,55,
2017-11-06T18:39:42.445Z,,59,49.1,,,55,
2017-11-06T18:39:52.444Z,,59.5,48.7,,,55,
2017-11-06T18:40:02.444Z,1,60.6,48.6,,75,55,0
2017-11-06T18:40:12.444Z,1,61,49,79,,55,0
2017-11-06T18:40:22.444Z,,66.3,49.4,78,,55,
2017-11-06T18:40:32.534Z,,62.7,49.8,32,,55,
2017-11-06T18:40:42.445Z,,55.5,50,29,,55,
2017-11-06T18:40:52.444Z,,50.9,50.1,,,55,
2017-11-06T18:41:02.445Z,,47.6,50.1,,,55,
2017-11-06T18:41:12.444Z,,46.7,50.2,,,55,
2017-11-06T18:41:22.446Z,,46,50.2,,,55,
2017-11-06T18:41:32.534Z,,47,50.2,,,55,
2017-11-06T18:41:42.445Z,,47.2,50.2,,,55,
2017-11-06T18:41:52.444Z,,,50.2,,,55,
2017-11-06T18:42:02.444Z,,,50.2,,,55,
2017-11-06T18:42:13.444Z,,47.4,50.2,,,55,
2017-11-06T18:42:22.447Z,,47.7,50.3,,,55,
2017-11-06T18:42:32.535Z,,48,50.3,,,55,
2017-11-06T18:42:42.446Z,,48.1,50.3,,,55,
2017-11-06T18:42:52.444Z,,48.2,50.3,,,55,
2017-11-06T18:43:02.445Z,,48.4,50.3,,,55,
2017-11-06T18:43:12.444Z,,48.6,50.3,,,55,
2017-11-06T18:43:22.444Z,,48.8,50.4,,,55,
2017-11-06T18:43:32.534Z,,49,50.4,,,55,
2017-11-06T18:43:42.445Z,,49.2,50.4,,,55,
2017-11-06T18:43:52.445Z,,49.3,50.4,,,55,
2017-11-06T18:44:02.447Z,,49.7,50.4,,,55,
2017-11-06T18:44:12.445Z,,49.8,50.3,,,55,
2017-11-06T18:44:22.445Z,,50,50.3,,,55,
2017-11-06T18:44:32.527Z,,50.2,50.3,,,55,
2017-11-06T18:44:42.445Z,,50.5,50.3,,,55,
2017-11-06T18:44:52.515Z,,50.8,50.3,0,,55,
2017-11-06T18:45:07.492Z,1,50.6,50.3,,,55,0
2017-11-06T18:45:12.445Z,,48.8,50.3,,,55,
2017-11-06T18:45:22.447Z,,47.5,50.2,,,55,
2017-11-06T18:45:32.535Z,,47.3,50.2,,,55,
2017-11-06T18:45:43.440Z,,47,50.2,,,55,
2017-11-06T18:45:52.446Z,,47.1,50.1,,,55,
2017-11-06T18:46:02.445Z,,47.3,50.1,,,55,
2017-11-06T18:46:13.486Z,,,50.1,,,55,
2017-11-06T18:46:22.603Z,,46.9,50,,,55,
2017-11-06T18:46:32.536Z,,,50,,,55,
2017-11-06T18:46:42.445Z,,46.7,49.9,,,55,
2017-11-06T18:46:52.445Z,,46.6,49.9,,,55,
2017-11-06T18:47:02.445Z,,46.5,49.8,,,55,
2017-11-06T18:47:12.446Z,,46.4,49.8,,,55,
2017-11-06T18:47:22.445Z,,46.2,49.7,,,55,
2017-11-06T18:47:32.525Z,,46,49.7,,,55,
2017-11-06T18:47:42.446Z,,45.9,49.5,,,55,
2017-11-06T18:47:57.465Z,,45.8,49.5,,,55,
2017-11-06T18:48:02.445Z,,45.7,49.4,,,55,
2017-11-06T18:48:12.445Z,,45.9,49.4,,,55,
2017-11-06T18:48:22.445Z,,46,49.3,,,55,
2017-11-06T18:48:32.525Z,,46.2,49.2,,,55,
2017-11-06T18:48:42.446Z,,46.4,49.2,,,55,
2017-11-06T18:48:52.449Z,,46.5,49.1,,,55,
2017-11-06T18:49:02.749Z,,46.6,49,,,55,
2017-11-06T18:49:12.445Z,,46.7,49,,,55,
2017-11-06T18:49:22.445Z,,46.8,48.9,,,55,
2017-11-06T18:49:32.535Z,,46.9,48.7,,,55,
2017-11-06T18:49:43.489Z,,47,48.6,,,55,
2017-11-06T18:49:52.446Z,,,48.5,,,55,
2017-11-06T18:50:02.446Z,,47.2,48.5,,,55,
2017-11-06T18:50:12.447Z,,,48.4,,,55,
2017-11-06T18:50:22.446Z,,47.3,48.3,,,55,
2017-11-06T18:50:32.525Z,,47.4,48.3,,,55,
2017-11-06T18:50:47.465Z,,,48.2,,,55,
2017-11-06T18:50:52.447Z,,47.5,48.1,,,55,
2017-11-06T18:51:02.446Z,,,48.1,,,55,
2017-11-06T18:51:12.449Z,,47.6,48,,,55,
2017-11-06T18:51:22.446Z,,,47.8,,,55,
2017-11-06T18:51:32.536Z,,,47.8,,,55,
2017-11-06T18:51:42.446Z,,47.7,47.7,,,55,
2017-11-06T18:51:52.446Z,,,47.6,,,55,
2017-11-06T18:52:02.446Z,,47.8,47.6,,,55,
2017-11-06T18:52:12.781Z,,,47.5,,,55,
2017-11-06T18:52:22.446Z,,,47.4,,,55,
2017-11-06T18:52:32.530Z,,48,47.4,,,55,
2017-11-06T18:52:42.450Z,,,47.3,,,55,
2017-11-06T18:52:52.446Z,,,47.2,,,55,
2017-11-06T18:53:02.449Z,,,47.2,,,55,
2017-11-06T18:53:12.446Z,,48.1,47,,,55,
2017-11-06T18:53:22.447Z,,,47,,,55,
2017-11-06T18:53:32.527Z,,,46.9,,,55,
2017-11-06T18:53:42.446Z,,,46.8,,,55,
2017-11-06T18:53:52.446Z,,48.2,46.7,,,55,
2017-11-06T18:54:02.446Z,,,46.7,,,55,
2017-11-06T18:54:12.448Z,,,46.6,,,55,
2017-11-06T18:54:22.446Z,,,46.6,,,55,
2017-11-06T18:54:32.526Z,,,46.5,,,55,
2017-11-06T18:54:42.446Z,,,46.4,,,55,
2017-11-06T18:54:52.446Z,,,46.4,,,55,
2017-11-06T18:55:02.447Z,,,46.2,,,55,
2017-11-06T18:55:12.446Z,,48.3,46.1,,,55,
2017-11-06T18:55:22.446Z,,,46.1,,,55,
2017-11-06T18:55:32.527Z,,,46,,,55,
2017-11-06T18:55:42.446Z,,,45.9,,,55,
2017-11-06T18:55:52.446Z,,,45.9,,,55,
2017-11-06T18:56:02.448Z,,,45.8,,,55,
2017-11-06T18:56:12.446Z,,,45.7,,,55,
2017-11-06T18:56:28.709Z,,,45.7,,,55,
2017-11-06T18:56:32.538Z,,,45.6,,,55,
2017-11-06T18:56:42.447Z,,,45.5,,,55,
2017-11-06T18:56:52.448Z,,,45.5,,,55,
2017-11-06T18:57:02.455Z,,,45.3,,,55,
2017-11-06T18:57:12.446Z,,,45.3,,,55,
2017-11-06T18:57:22.449Z,,,45.2,,,55,
2017-11-06T18:57:32.527Z,,,45.1,,,55,
2017-11-06T18:57:42.447Z,0,,45.1,,5,55,0
2017-11-06T18:57:52.447Z,,,45,,,55,
2017-11-06T18:58:02.447Z,,,44.9,,,55,
2017-11-06T18:58:12.458Z,,,44.9,,,55,
2017-11-06T18:58:22.448Z,,,44.8,,,55,
2017-11-06T18:58:32.527Z,,,44.7,,,55,
2017-11-06T18:58:42.449Z,,,44.7,,,55,
2017-11-06T18:58:52.447Z,,,44.5,,,55,
2017-11-06T18:59:02.447Z,,,44.4,,,55,
2017-11-06T18:59:12.447Z,,,44.4,,,55,
2017-11-06T18:59:22.447Z,,,44.3,,,55,
2017-11-06T18:59:32.537Z,,,44.3,,,55,
2017-11-06T18:59:42.447Z,,,44.2,,,55,
2017-11-06T18:59:54.541Z,0,48.3,44.1,0,5,55,0
2017-11-06T19:00:02.447Z,,,44.1,,,55,
2017-11-06T19:00:12.447Z,,48.2,44,,,55,
2017-11-06T19:00:22.447Z,,,44,,,55,
2017-11-06T19:00:32.537Z,,,43.9,,,55,
2017-11-06T19:00:43.449Z,,,43.7,,,55,
2017-11-06T19:00:52.447Z,,,43.7,,,55,
2017-11-06T19:01:02.447Z,,,43.6,,,55,
2017-11-06T19:01:12.447Z,,,43.6,,,55,
2017-11-06T19:01:22.447Z,,,43.5,,,55,
2017-11-06T19:01:32.527Z,,,45.7,,,55,
2017-11-06T19:01:42.448Z,,,41.6,,,55,
2017-11-06T19:01:52.447Z,,,40.3,,,55,
2017-11-06T19:02:02.448Z,,,40,,,55,
2017-11-06T19:02:12.447Z,,,39.9,,,55,
2017-11-06T19:02:22.447Z,,48.1,39.6,,,55,
2017-11-06T19:02:32.527Z,,,39.5,,,55,
2017-11-06T19:02:42.448Z,,,39.3,,,55,
2017-11-06T19:02:52.448Z,,,39.1,,,55,
2017-11-06T19:03:02.448Z,,,38.9,,,55,
2017-11-06T19:03:12.447Z,,,38.4,,,55,
2017-11-06T19:03:23.446Z,,,38.3,,,55,
2017-11-06T19:03:33.538Z,,,38.1,,,55,
2017-11-06T19:03:42.448Z,1,,37.9,,75,55,0
2017-11-06T19:03:52.448Z,,,37.8,,,55,
2017-11-06T19:04:02.447Z,0,48,36.5,,5,55,0
2017-11-06T19:04:12.452Z,,,36.4,,,55,
2017-11-06T19:04:22.448Z,1,,36.3,,75,55,0
2017-11-06T19:04:32.538Z,0,,36.2,,5,55,0
2017-11-06T19:04:42.448Z,1,,36,,75,55,0
2017-11-06T19:04:52.447Z,0,,35.9,,5,55,0
2017-11-06T19:05:02.448Z,,,35.8,,,55,
2017-11-06T19:05:12.449Z,,,35.7,,,55,
2017-11-06T19:05:22.449Z,,47.8,35.6,,,55,
2017-11-06T19:05:32.538Z,,,35.4,,,55,
2017-11-06T19:05:42.448Z,,,35.4,,,55,
2017-11-06T19:05:52.448Z,,,35.2,,,55,
2017-11-06T19:06:03.491Z,,,35.2,,,55,
2017-11-06T19:06:12.450Z,,,35.1,,,55,
2017-11-06T19:06:27.468Z,,,34.9,,,55,
2017-11-06T19:06:33.571Z,,,34.8,,,55,
2017-11-06T19:06:42.449Z,,,34.7,,,55,
2017-11-06T19:06:52.449Z,,47.7,34.6,,,55,
2017-11-06T19:07:02.449Z,,,34.6,,,55,
2017-11-06T19:07:12.450Z,,,34.4,,,55,
2017-11-06T19:07:22.448Z,,,34.3,,,55,
2017-11-06T19:07:32.528Z,,,34.3,,,55,
2017-11-06T19:07:42.448Z,,,34.2,,,55,
2017-11-06T19:07:52.448Z,,,34.1,,,55,
2017-11-06T19:08:02.448Z,,,34,,,55,
2017-11-06T19:08:12.453Z,,47.6,34,,,55,
2017-11-06T19:08:22.450Z,,,33.8,,,55,
2017-11-06T19:08:32.617Z,,,33.7,,,55,
2017-11-06T19:08:42.449Z,,,33.7,,,55,
2017-11-06T19:08:52.449Z,,,33.6,,,55,
2017-11-06T19:09:02.449Z,,,33.6,,,55,
2017-11-06T19:09:17.852Z,,,33.5,,,55,
2017-11-06T19:09:22.449Z,,,33.5,,,55,
2017-11-06T19:09:32.529Z,,47.5,33.3,,,55,
2017-11-06T19:09:42.474Z,,,33.3,,,55,
2017-11-06T19:09:52.448Z,,,33.2,,,55,
2017-11-06T19:10:02.450Z,,,33.2,,,55,
2017-11-06T19:10:12.450Z,,,33.1,,,55,
2017-11-06T19:10:22.465Z,,,33.1,,,55,
2017-11-06T19:10:32.539Z,,,33.1,,,55,
2017-11-06T19:10:42.449Z,,,33,,,55,
2017-11-06T19:10:52.449Z,,47.4,33,,,55,
2017-11-06T19:11:02.450Z,,,32.8,,,55,
2017-11-06T19:11:12.449Z,0,,32.8,,0,55,2
2017-11-06T19:11:22.449Z,0,46.9,33.5,0,59,55,0
2017-11-06T19:11:32.531Z,,44.7,34.2,,,55,
2017-11-06T19:11:42.449Z,,44.1,34.9,,,55,
2017-11-06T19:11:52.449Z,,43.4,39.5,,,55,
2017-11-06T19:12:02.449Z,,41.9,38.5,,,55,
2017-11-06T19:12:12.449Z,,41.7,37.5,,,55,
2017-11-06T19:12:22.453Z,,41.6,37.2,,5,55,
2017-11-06T19:12:32.529Z,,,37,,,55,
2017-11-06T19:12:42.449Z,,41.7,37,,,55,
2017-11-06T19:12:52.451Z,,,36.9,,,55,
2017-11-06T19:13:02.449Z,,41.8,36.9,,,55,
2017-11-06T19:13:13.441Z,,,36.9,,,55,
2017-11-06T19:13:22.449Z,,,36.8,,,55,
2017-11-06T19:13:32.539Z,,,36.8,,,55,
2017-11-06T19:13:42.451Z,,,36.8,,,55,
2017-11-06T19:13:52.450Z,,41.9,36.8,,,55,
2017-11-06T19:14:02.449Z,,,36.7,,,55,
2017-11-06T19:14:12.449Z,,,36.7,,,55,
2017-11-06T19:14:22.449Z,,,36.7,,,55,
2017-11-06T19:14:32.539Z,,,36.5,,,55,
2017-11-06T19:14:42.449Z,,,36.5,,,55,
2017-11-06T19:14:52.449Z,,,36.5,,,55,
2017-11-06T19:15:02.449Z,,,36.4,,,55,
2017-11-06T19:15:12.449Z,,,36.5,,,55,
2017-11-06T19:15:22.450Z,,,37.7,,,55,
2017-11-06T19:15:32.539Z,,,36.9,,,55,
2017-11-06T19:15:42.450Z,,,35.3,,,55,
2017-11-06T19:15:52.450Z,,,35.1,,,55,
2017-11-06T19:16:02.449Z,,,34.8,,,55,
2017-11-06T19:16:12.452Z,,42,34.7,,,55,
2017-11-06T19:16:22.449Z,,42,34.6,,,55,
2017-11-06T19:16:32.541Z,,41.9,34.4,,,55,
2017-11-06T19:16:42.450Z,,42,34.3,,,55,
2017-11-06T19:16:52.449Z,,41.9,34.2,,,55,
2017-11-06T19:17:02.450Z,,41.9,34.1,,,55,
2017-11-06T19:17:12.451Z,,,34,,,55,
2017-11-06T19:17:22.449Z,,,33.8,,,55,
2017-11-06T19:17:32.529Z,,41.9,33.7,,,55,
2017-11-06T19:17:42.450Z,,,33.7,,,55,
2017-11-06T19:17:52.449Z,,,33.6,,,55,
2017-11-06T19:18:02.450Z,,,33.5,,,55,
2017-11-06T19:18:12.450Z,,,33.3,,,55,
2017-11-06T19:18:22.466Z,,,33.3,,,55,
2017-11-06T19:18:32.530Z,,,33.2,,,55,
2017-11-06T19:18:42.450Z,,,33.1,,,55,
2017-11-06T19:18:53.492Z,,,33.1,,,55,
2017-11-06T19:19:02.450Z,,,33,,,55,
2017-11-06T19:19:13.441Z,,,32.8,,,55,
2017-11-06T19:19:22.450Z,,,32.8,,,55,
2017-11-06T19:19:32.540Z,,,32.7,,,55,
2017-11-06T19:19:42.450Z,,,32.7,,,55,
2017-11-06T19:19:52.450Z,,,32.6,,,55,
2017-11-06T19:20:02.450Z,,,32.6,,,55,
2017-11-06T19:20:12.450Z,,,32.5,,,55,
2017-11-06T19:20:22.450Z,,,32.5,,,55,
2017-11-06T19:20:32.530Z,,,32.3,,,55,
2017-11-06T19:20:42.450Z,,,32.3,,,55,
2017-11-06T19:20:53.502Z,,,32.3,,,55,
2017-11-06T19:21:02.450Z,,41.8,32.2,,,55,
2017-11-06T19:21:12.451Z,,,32.2,,,55,
2017-11-06T19:21:22.450Z,,,32.2,,,55,
2017-11-06T19:21:32.540Z,,,32.1,,,55,
2017-11-06T19:21:42.451Z,,,32.1,,,55,
2017-11-06T19:21:52.450Z,,,32.1,,,55,
2017-11-06T19:22:03.445Z,,,32.1,,,55,
2017-11-06T19:22:12.450Z,,,32,,,55,
2017-11-06T19:22:23.496Z,,,32,,,55,
2017-11-06T19:22:32.490Z,,,32,,,55,
2017-11-06T19:22:42.450Z,,,31.9,,,55,
2017-11-06T19:22:52.450Z,,,31.9,,,55,
2017-11-06T19:23:02.450Z,,,31.9,,,55,
2017-11-06T19:23:12.450Z,0,42.5,32,0,59,55,0
2017-11-06T19:23:22.450Z,,40.7,32.1,,,55,
2017-11-06T19:23:34.177Z,,40.3,32.1,,,55,
2017-11-06T19:23:42.450Z,,40.5,32,,,55,
2017-11-06T19:23:52.454Z,,,32,,,55,
2017-11-06T19:24:02.450Z,,,32,,,55,
2017-11-06T19:24:12.450Z,,,32,,5,55,
2017-11-06T19:24:22.450Z,,,32,,,55,
2017-11-06T19:24:32.531Z,,,32,,,55,
2017-11-06T19:24:42.455Z,,,32.1,,,55,
2017-11-06T19:24:57.470Z,,40.6,32.2,,,55,
2017-11-06T19:25:02.450Z,,,32.3,,,55,
2017-11-06T19:25:22.451Z,,,32.5,,,55,
2017-11-06T19:25:32.531Z,,,32.6,,,55,
2017-11-06T19:25:42.450Z,,,32.6,,,55,
2017-11-06T19:25:52.451Z,,,32.7,,,55,
2017-11-06T19:26:02.451Z,,,32.7,,,55,
2017-11-06T19:26:12.451Z,,,32.8,,,55,
2017-11-06T19:26:23.494Z,,,32.8,,,55,
2017-11-06T19:26:32.533Z,,,32.8,,,55,
2017-11-06T19:26:42.451Z,,,33,,,55,
2017-11-06T19:26:52.453Z,,,33,,,55,
2017-11-06T19:27:02.451Z,,,33,,,55,
2017-11-06T19:27:12.450Z,,,33,,,55,
2017-11-06T19:27:22.452Z,,,33,,,55,
2017-11-06T19:27:32.530Z,,,33.1,,,55,
2017-11-06T19:27:42.451Z,,,33.1,,,55,
2017-11-06T19:27:52.453Z,,,33.1,,,55,
2017-11-06T19:28:03.444Z,,,33.1,,,55,
2017-11-06T19:28:12.451Z,,,33.1,,,55,
2017-11-06T19:28:22.451Z,,,34.9,,,55,
2017-11-06T19:28:32.531Z,,,29.9,,,55,
2017-11-06T19:28:42.452Z,,,30.1,,,55,
2017-11-06T19:28:52.452Z,0,41,29.3,124,0,55,2
2017-11-06T19:29:02.451Z,,46.3,36.9,,,55,
2017-11-06T19:29:12.459Z,,52.1,43.3,,,55,
2017-11-06T19:29:22.452Z,,57,48.5,,,55,
2017-11-06T19:29:32.542Z,0,60.1,49.7,0,59,55,0
2017-11-06T19:29:42.451Z,,63.2,46.6,,,55,
2017-11-06T19:29:52.453Z,,66,45.6,,,55,
2017-11-06T19:30:02.453Z,,67.4,45.5,,,55,
2017-11-06T19:30:12.451Z,,68,47.3,,,55,
2017-11-06T19:30:22.451Z,,68.2,49.1,,,55,
2017-11-06T19:30:32.541Z,,68.4,50.8,,5,55,
2017-11-06T19:30:43.448Z,,,51.9,,,55,
2017-11-06T19:30:52.452Z,,,52.8,,,55,
2017-11-06T19:31:02.452Z,,,53.3,,,55,
2017-11-06T19:31:12.452Z,,68.2,53.7,,,55,
2017-11-06T19:31:22.454Z,0,,54,,0,55,2
2017-11-06T19:31:32.532Z,0,68.5,61.3,,59,55,0
2017-11-06T19:31:42.452Z,,64.5,58.7,,,55,
2017-11-06T19:31:53.453Z,,63.6,57.7,,,55,
2017-11-06T19:32:08.544Z,,63.4,57.3,,,55,
2017-11-06T19:32:19.764Z,,,57,,,55,
2017-11-06T19:32:23.523Z,,63.3,56.8,,,55,
2017-11-06T19:32:37.847Z,,,56.6,,5,55,
2017-11-06T19:32:47.472Z,,,56.4,,,55,
2017-11-06T19:32:52.452Z,,63.1,56.2,,,55,
2017-11-06T19:33:02.452Z,,,56,,,55,
2017-11-06T19:33:12.452Z,,,55.9,,,55,
2017-11-06T19:33:22.452Z,,63,55.7,,,55,
2017-11-06T19:33:32.542Z,,,55.6,,,55,
2017-11-06T19:33:43.495Z,,,55.5,,,55,
2017-11-06T19:33:52.452Z,,,55.3,,,55,
2017-11-06T19:34:02.452Z,,,55.1,,,55,
2017-11-06T19:34:12.452Z,,,55,,,55,
2017-11-06T19:34:22.452Z,,62.9,54.9,,,55,
2017-11-06T19:34:32.532Z,,,54.8,,,55,
2017-11-06T19:34:42.452Z,0,62.9,57.5,,0,55,2
2017-11-06T19:34:52.452Z,0,56.4,56.5,,59,55,0
2017-11-06T19:35:02.452Z,,52.9,54.1,,,55,
2017-11-06T19:35:12.454Z,,52.4,53.3,,,55,
2017-11-06T19:35:22.455Z,,52.3,52.8,,,55,
2017-11-06T19:35:34.624Z,,,52.3,,,55,
2017-11-06T19:35:42.452Z,,52.4,51.9,,,55,
2017-11-06T19:35:52.452Z,,,51.7,,5,55,
2017-11-06T19:36:02.452Z,,,51.3,,,55,
2017-11-06T19:36:12.453Z,,52.6,51.2,,,55,
2017-11-06T19:36:22.452Z,,,50.9,,,55,
2017-11-06T19:36:32.532Z,0,54,51.3,124,0,55,2
2017-11-06T19:36:42.453Z,,57.5,52.9,43,,55,
2017-11-06T19:36:52.454Z,0,58.2,54.8,0,59,55,0
2017-11-06T19:37:02.452Z,,,54.1,,,55,
2017-11-06T19:37:12.452Z,,59.3,53.1,,,55,
2017-11-06T19:37:22.452Z,,59.9,53.9,,,55,
2017-11-06T19:37:32.532Z,,60,53.6,,,55,
2017-11-06T19:37:42.453Z,,60.1,53.4,,,55,
2017-11-06T19:37:52.453Z,,60.2,53.3,,5,55,
2017-11-06T19:38:02.453Z,,,53.1,,,55,
2017-11-06T19:38:12.452Z,,,53,,,55,
2017-11-06T19:38:22.454Z,,60.3,52.9,,,55,
2017-11-06T19:38:32.543Z,,,52.7,,,55,
2017-11-06T19:38:42.453Z,,,52.7,,,55,
2017-11-06T19:38:52.454Z,,,52.6,,,55,
2017-11-06T19:39:02.464Z,0,61.8,56.6,0,0,55,2
2017-11-06T19:39:12.458Z,,56.6,55.2,,,55,
2017-11-06T19:39:22.463Z,0,53,50.9,0,59,55,0
2017-11-06T19:39:32.595Z,0,53.1,50.6,124,0,55,2
2017-11-06T19:39:42.463Z,0,57.7,51.4,0,59,55,0
2017-11-06T19:39:52.453Z,,58.4,50.9,,,55,
2017-11-06T19:40:02.456Z,,60,50.6,,,55,
2017-11-06T19:40:12.453Z,,60.7,50.2,,,55,
2017-11-06T19:40:22.453Z,,61.3,50,,,55,
2017-11-06T19:40:33.543Z,,61.5,50,,,55,
2017-11-06T19:40:42.455Z,,61.6,50.6,,5,55,
2017-11-06T19:40:52.453Z,0,61.7,52.1,79,0,55,2
2017-11-06T19:41:02.453Z,,60.8,57.4,37,,55,
2017-11-06T19:41:12.453Z,,57.9,54.7,53,,55,
2017-11-06T19:41:22.453Z,0,57.5,53.4,0,59,55,0
2017-11-06T19:41:32.542Z,,57.4,52.3,,,55,
2017-11-06T19:41:42.463Z,0,59.4,55.6,32,0,55,2
2017-11-06T19:41:52.453Z,0,60.9,56.7,0,59,55,0
2017-11-06T19:42:02.453Z,,57.9,55,,,55,
2017-11-06T19:42:12.453Z,,58,53.9,,,55,
2017-11-06T19:42:23.445Z,,58.2,53.3,,,55,
2017-11-06T19:42:32.535Z,,58.5,53,,,55,
2017-11-06T19:42:42.454Z,,58.7,52.8,,,55,
2017-11-06T19:42:52.459Z,0,59.1,55.1,49,0,55,2
2017-11-06T19:43:02.453Z,,59.9,56.2,29,,55,
2017-11-06T19:43:12.453Z,,59.5,54.7,,,55,
2017-11-06T19:43:23.447Z,0,56.2,53.1,0,59,55,0
2017-11-06T19:43:32.545Z,,53.7,52.3,,,55,
2017-11-06T19:43:42.453Z,,54,51.8,,,55,
2017-11-06T19:43:52.453Z,,54.2,51.3,,,55,
2017-11-06T19:44:02.453Z,,54.4,51,,,55,
2017-11-06T19:44:12.453Z,,54.7,50.8,,,55,
2017-11-06T19:44:22.453Z,,54.8,50.4,,5,55,
2017-11-06T19:44:32.533Z,,54.9,50.3,,,55,
2017-11-06T19:44:42.453Z,0,55,50,,0,55,2
2017-11-06T19:44:52.453Z,0,57.2,52.8,0,59,55,0
2017-11-06T19:45:02.453Z,,56.1,51.4,,,55,
2017-11-06T19:45:12.453Z,,56.5,50.7,,,55,
2017-11-06T19:45:22.453Z,,57.3,50.2,,,55,
2017-11-06T19:45:32.543Z,,57.6,49.9,,,55,
2017-11-06T19:45:42.454Z,,57.8,49.7,,,55,
2017-11-06T19:45:52.455Z,,58,49.4,,5,55,
2017-11-06T19:46:02.454Z,,,49.4,,,55,
2017-11-06T19:46:17.474Z,,,49.5,,,55,
2017-11-06T19:46:22.454Z,,,49.7,,,55,
2017-11-06T19:46:32.545Z,,,49.8,,,55,
2017-11-06T19:46:42.454Z,,,49.8,,,55,
