Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T21:18:50.180Z,22,,32,,29,,54
2017-12-22T21:19:00.175Z,22,,33.1,,,,54
2017-12-22T21:19:10.178Z,22.1,,,,,,54
2017-12-22T21:19:20.172Z,22.1,,33.3,,,,54
2017-12-22T21:19:30.172Z,22.2,,33.5,,,,54
2017-12-22T21:19:40.175Z,22.4,,33.7,,,,54
2017-12-22T21:19:50.176Z,22.5,,34,,,,54
2017-12-22T21:20:00.178Z,22.7,,,,,,54
2017-12-22T21:20:10.176Z,22.8,,34.2,,,,54
2017-12-22T21:20:20.176Z,23.1,,34.4,,,,54
2017-12-22T21:20:30.177Z,23.3,,34.5,,,,54
2017-12-22T21:20:40.171Z,23.6,,,,,,54
2017-12-22T21:20:50.178Z,23.7,,34.6,,,,54
2017-12-22T21:21:00.183Z,23.8,,34.7,,,,54
2017-12-22T21:21:10.173Z,23.9,,34.8,,,,54
2017-12-22T21:21:20.182Z,24,,34.9,,30,,54
2017-12-22T21:21:30.180Z,24.2,,35.2,,29,,54
2017-12-22T21:21:40.178Z,24.3,,35.4,,,,54
2017-12-22T21:21:50.176Z,24.4,,35.5,,,,54
2017-12-22T21:22:00.177Z,24.5,,35.6,,,,54
2017-12-22T21:22:10.174Z,24.7,,35.8,,,,54
2017-12-22T21:22:20.177Z,24.7,,36,,30,,54
2017-12-22T21:22:30.172Z,24.8,,36.1,,29,,54
2017-12-22T21:22:40.180Z,24.8,,36.3,,30,,54
2017-12-22T21:22:50.174Z,24.9,,36.4,,29,,54
2017-12-22T21:23:00.179Z,24.9,,36.6,,,,54
2017-12-22T21:23:10.178Z,25,,36.7,,,,54
2017-12-22T21:23:20.180Z,25,1,35.8,,0,0,54
2017-12-22T21:23:30.173Z,25.1,,33.9,,,,54
2017-12-22T21:23:40.173Z,25.3,,32.9,,,,54
2017-12-22T21:23:50.177Z,25.3,,32.7,,,,54
2017-12-22T21:24:00.178Z,25.4,,31.9,,,,54
2017-12-22T21:24:10.179Z,25.5,,31.5,,,,54
2017-12-22T21:24:20.180Z,25.5,,30.9,,,,54
2017-12-22T21:24:30.175Z,25.6,,30.7,,,,54
2017-12-22T21:24:40.179Z,25.6,,30.3,,,,54
2017-12-22T21:24:50.174Z,25.6,,29.9,,,,54
2017-12-22T21:25:00.175Z,25.6,,29.8,,,,54
2017-12-22T21:25:10.179Z,25.7,,29.5,,,,54
2017-12-22T21:25:20.180Z,25.7,,29.3,,,,54
2017-12-22T21:25:30.175Z,25.7,,28.9,,,,54
2017-12-22T21:25:40.180Z,25.7,,,,,,54
2017-12-22T21:25:50.176Z,25.7,,28.7,,,,54
2017-12-22T21:26:00.340Z,25.7,,28.6,,,,54
2017-12-22T21:26:10.182Z,25.7,,28.4,,,,54
2017-12-22T21:26:20.373Z,25.7,,28.3,,,,54
2017-12-22T21:26:30.180Z,25.7,,,,,,54
2017-12-22T21:26:40.182Z,25.7,,,,,,54
2017-12-22T21:26:50.176Z,25.7,,,,,,54
2017-12-22T21:27:00.175Z,25.7,,,,,,54
2017-12-22T21:27:10.177Z,25.7,,,,,,54
2017-12-22T21:27:20.177Z,25.7,,,,,,54
2017-12-22T21:27:30.176Z,25.7,,,,,,54
2017-12-22T21:27:40.176Z,25.7,,,,,,54
2017-12-22T21:27:50.181Z,25.7,,,,,,54
2017-12-22T21:28:00.177Z,25.7,,,,,,54
2017-12-22T21:28:10.183Z,25.7,,,,,,54
2017-12-22T21:28:20.179Z,25.7,,,,,,54
2017-12-22T21:28:30.184Z,25.7,,,,,,54
2017-12-22T21:28:40.183Z,25.7,,,,,,54
2017-12-22T21:28:50.178Z,25.7,,,,,,54
2017-12-22T21:29:00.181Z,25.7,,,,,,54
2017-12-22T21:29:10.184Z,25.7,,,,,,54
2017-12-22T21:29:20.184Z,25.7,,,,,,54
2017-12-22T21:29:30.184Z,25.6,,,,,,54
2017-12-22T21:29:40.185Z,25.6,,,,,,54
2017-12-22T21:29:50.188Z,25.6,,,,,,54
2017-12-22T21:30:00.177Z,25.6,,,,,,54
2017-12-22T21:30:10.179Z,25.6,,28.4,,,,54
2017-12-22T21:30:20.185Z,25.6,,,,,,54
2017-12-22T21:30:30.177Z,25.6,,,,,,54
2017-12-22T21:30:40.181Z,25.5,,,,,,54
2017-12-22T21:30:50.177Z,25.5,,,,,,54
2017-12-22T21:31:00.179Z,25.5,,,,,,54
2017-12-22T21:31:10.180Z,25.5,,28.6,,,,54
2017-12-22T21:31:20.182Z,25.5,,,,,,54
2017-12-22T21:31:30.181Z,25.4,,,,,,54
2017-12-22T21:31:40.186Z,25.4,,,,,,54
2017-12-22T21:31:50.185Z,25.4,,,,,,54
2017-12-22T21:32:00.186Z,25.4,,,,,,54
2017-12-22T21:32:10.179Z,25.4,,28.7,,,,54
2017-12-22T21:32:20.187Z,25.3,,,,,,54
2017-12-22T21:32:30.186Z,25.3,,,,,,54
2017-12-22T21:32:40.177Z,25.3,,,,,,54
2017-12-22T21:32:50.178Z,25.1,,,,,,54
2017-12-22T21:33:00.183Z,25.1,,,,,,54
2017-12-22T21:33:10.187Z,25.1,,,,,,54
2017-12-22T21:33:20.184Z,25.1,,,,,,54
2017-12-22T21:33:30.179Z,25.1,,28.8,,,,54
2017-12-22T21:33:40.179Z,25,,,,,,54
2017-12-22T21:33:50.181Z,25,,,,,,54
2017-12-22T21:34:00.181Z,25,,,,,,54
2017-12-22T21:34:10.181Z,24.9,,,,,,54
2017-12-22T21:34:20.180Z,24.9,,,,,,54
2017-12-22T21:34:30.183Z,24.9,,,,,,54
2017-12-22T21:34:40.188Z,24.9,,,,,,54
2017-12-22T21:34:50.185Z,24.8,,,,,,54
2017-12-22T21:35:00.185Z,24.8,,,,,,54
2017-12-22T21:35:10.189Z,24.8,,,,,,54
2017-12-22T21:35:20.187Z,24.7,,,,,,54
2017-12-22T21:35:30.191Z,24.7,,,,,,54
2017-12-22T21:35:40.179Z,24.7,,,,,,54
2017-12-22T21:35:50.182Z,24.7,,,,,,54
2017-12-22T21:36:00.190Z,24.5,,,,,,54
2017-12-22T21:36:10.183Z,24.5,,,,,,54
2017-12-22T21:36:20.185Z,24.5,,,,,,54
2017-12-22T21:36:30.181Z,24.4,,,,,,54
2017-12-22T21:36:40.182Z,24.4,,28.7,,,,54
2017-12-22T21:36:50.182Z,24.4,,,,,,54
2017-12-22T21:37:00.180Z,24.4,,,,,,54
2017-12-22T21:37:10.184Z,24.3,,,,,,54
2017-12-22T21:37:20.191Z,24.3,,,,,,54
2017-12-22T21:37:30.183Z,24.3,,,,,,54
2017-12-22T21:37:40.180Z,24.3,,,,,,54
2017-12-22T21:37:50.186Z,24.2,,,,,,54
2017-12-22T21:38:00.187Z,24.2,,,,,,54
2017-12-22T21:38:10.188Z,24.2,,,,,,54
2017-12-22T21:38:20.194Z,24.2,,,,,,54
2017-12-22T21:38:30.193Z,24,,,,,,54
2017-12-22T21:38:40.184Z,24,,,,,,54
2017-12-22T21:38:50.189Z,24,,,,,,54
2017-12-22T21:39:00.186Z,24,,,,,,54
2017-12-22T21:39:10.183Z,23.9,,,,,,54
2017-12-22T21:39:20.194Z,23.9,,28.6,,,,54
2017-12-22T21:39:30.188Z,23.9,0,,5,,0,54
2017-12-22T21:39:40.184Z,23.9,,,,,,54
2017-12-22T21:39:50.185Z,23.8,1,,61,,0,54
2017-12-22T21:40:00.182Z,23.8,,,,,,54
2017-12-22T21:40:10.185Z,23.8,,,,,,54
2017-12-22T21:40:20.188Z,23.8,0,,5,,0,54
2017-12-22T21:40:30.183Z,23.8,1,,61,,0,54
2017-12-22T21:40:40.185Z,23.7,,,,,,54
2017-12-22T21:40:50.187Z,23.7,0,,5,,0,54
2017-12-22T21:41:00.186Z,23.7,,,,,,54
2017-12-22T21:41:10.183Z,23.7,1,,61,,0,54
2017-12-22T21:41:20.190Z,23.7,0,,5,,0,54
2017-12-22T21:41:30.188Z,23.6,,28.4,,,,54
2017-12-22T21:41:40.187Z,23.6,,,,,,54
2017-12-22T21:41:50.183Z,23.6,,,,,,54
2017-12-22T21:42:00.183Z,23.6,,,,,,54
2017-12-22T21:42:10.185Z,23.6,0,,5,,0,54
2017-12-22T21:42:20.188Z,23.4,,,,,,54
2017-12-22T21:42:30.184Z,23.4,,,,,,54
2017-12-22T21:42:40.186Z,23.4,1,,61,,0,54
2017-12-22T21:42:50.309Z,23.4,,,,,,54
2017-12-22T21:43:00.186Z,23.3,0,,5,,0,54
2017-12-22T21:43:10.183Z,23.3,1,28.4,61,,0,54
2017-12-22T21:43:20.184Z,23.3,,,,,,54
2017-12-22T21:43:30.188Z,23.3,1,28.3,61,,0,54
2017-12-22T21:43:40.184Z,23.3,,,,,,54
2017-12-22T21:43:50.191Z,23.2,,,,,,54
2017-12-22T21:44:00.190Z,23.3,1,,61,,0,54
2017-12-22T21:44:10.192Z,23.2,,,,,,54
2017-12-22T21:44:20.201Z,23.2,0,,5,,0,54
2017-12-22T21:44:30.186Z,23.2,,,,,,54
2017-12-22T21:44:40.185Z,23.2,,,,,,54
2017-12-22T21:44:50.185Z,23.1,,,,,,54
2017-12-22T21:45:00.187Z,23.1,1,,61,,0,54
2017-12-22T21:45:10.187Z,23.1,,,,,,54
2017-12-22T21:45:20.186Z,23.1,,,,,,54
2017-12-22T21:45:30.192Z,23.1,1,,61,,0,54
2017-12-22T21:45:40.191Z,23.1,,,,,,54
2017-12-22T21:45:50.192Z,23.1,,,,,,54
2017-12-22T21:46:00.189Z,23.1,,,,,,54
2017-12-22T21:46:10.190Z,23,,,,,,54
2017-12-22T21:46:20.192Z,23,0,28.3,5,,0,54
2017-12-22T21:46:30.188Z,23,1,28.2,61,,0,54
2017-12-22T21:46:40.192Z,23,,,,,,54
2017-12-22T21:46:50.188Z,23,,,,,,54
2017-12-22T21:47:00.187Z,23,,,,,,54
2017-12-22T21:47:10.187Z,22.8,,,,,,54
2017-12-22T21:47:20.192Z,22.8,,,,,,54
2017-12-22T21:47:30.188Z,22.8,,,,,,54
2017-12-22T21:47:40.188Z,22.8,0,,5,,0,54
2017-12-22T21:47:50.187Z,22.8,,,,,,54
2017-12-22T21:48:00.187Z,22.8,,,,,,54
2017-12-22T21:48:10.188Z,22.8,1,,61,,0,54
2017-12-22T21:48:20.191Z,22.7,,,,,,54
2017-12-22T21:48:30.212Z,22.7,,,,,,54
2017-12-22T21:48:40.189Z,22.7,,28.1,,,,54
2017-12-22T21:48:50.190Z,22.7,,,,,,54
2017-12-22T21:49:00.189Z,22.7,,28.2,,,,54
2017-12-22T21:49:10.189Z,22.7,,,,,,54
2017-12-22T21:49:20.190Z,22.7,,28.1,,,,54
2017-12-22T21:49:30.190Z,22.7,,,,,,54
2017-12-22T21:49:40.190Z,22.6,,,,,,54
2017-12-22T21:49:50.190Z,22.6,,,,,,54
2017-12-22T21:50:00.190Z,22.6,,,,,,54
2017-12-22T21:50:10.187Z,22.6,,,,,,54
2017-12-22T21:50:20.191Z,22.6,,,,,,54
2017-12-22T21:50:30.190Z,22.6,,,,,,54
2017-12-22T21:50:40.189Z,22.6,,,,,,54
2017-12-22T21:50:50.188Z,22.6,,,,,,54
2017-12-22T21:51:00.193Z,22.6,,,,,,54
2017-12-22T21:51:10.192Z,22.5,,,,,,54
2017-12-22T21:51:20.201Z,22.5,,,,,,54
2017-12-22T21:51:30.191Z,22.5,,,,,,54
2017-12-22T21:51:40.192Z,22.5,,,,,,54
2017-12-22T21:51:50.192Z,22.5,,,,,,54
2017-12-22T21:52:00.192Z,22.5,,,,,,54
2017-12-22T21:52:10.193Z,22.5,,,,,,54
2017-12-22T21:52:20.194Z,22.5,,,,,,54
2017-12-22T21:52:30.193Z,22.4,,,,,,54
2017-12-22T21:52:40.190Z,22.4,,28,,,,54
2017-12-22T21:52:50.194Z,22.4,,28.1,,,,54
2017-12-22T21:53:00.194Z,22.4,,28,,,,54
2017-12-22T21:53:10.193Z,22.4,,,,,,54
2017-12-22T21:53:20.194Z,22.4,,,,,,54
2017-12-22T21:53:30.190Z,22.4,,,,,,54
2017-12-22T21:53:40.190Z,22.4,,,,,,54
2017-12-22T21:53:50.190Z,22.4,,,,,,54
2017-12-22T21:54:00.192Z,22.2,,,,,,54
2017-12-22T21:54:10.192Z,22.2,,,,,,54
2017-12-22T21:54:20.196Z,22.2,,,,,,54
2017-12-22T21:54:30.194Z,22.2,,,,,,54
2017-12-22T21:54:40.194Z,22.2,,,,,,54
2017-12-22T21:54:50.195Z,22.2,,,,,,54
2017-12-22T21:55:00.191Z,22.2,,,,,,54
2017-12-22T21:55:10.196Z,22.2,,,,,,54
2017-12-22T21:55:20.198Z,22.2,,,,,,54
2017-12-22T21:55:30.191Z,22.2,,,,,,54
2017-12-22T21:55:40.196Z,22.2,,,,,,54
2017-12-22T21:55:50.194Z,22.1,,,,,,54
2017-12-22T21:56:00.194Z,22.1,,,,,,54
2017-12-22T21:56:10.197Z,22.1,,,,,,54
2017-12-22T21:56:20.197Z,22.1,,,,,,54
2017-12-22T21:56:30.197Z,22.1,,28,,,,54
2017-12-22T21:56:40.197Z,22.1,,,,,,54
2017-12-22T21:56:50.192Z,22.1,,,,,,54
2017-12-22T21:57:00.194Z,22.1,,27.8,,,,54
2017-12-22T21:57:10.202Z,22,,27.8,,,,54
2017-12-22T21:57:20.202Z,22,,27.8,,,,54
2017-12-22T21:57:30.193Z,22,,,,,,54
2017-12-22T21:57:40.196Z,22,,,,,,54
2017-12-22T21:57:50.198Z,22,,,,,,54
2017-12-22T21:58:00.194Z,22,,,,,,54
2017-12-22T21:58:10.197Z,22,,,,,,54
2017-12-22T21:58:20.200Z,22,,,,,,54
2017-12-22T21:58:30.200Z,22,,,,,,54
2017-12-22T21:58:40.195Z,22,,,,,,54
2017-12-22T21:58:50.199Z,22,,,,,,54
2017-12-22T21:59:00.200Z,22,,,,,,54
2017-12-22T21:59:10.200Z,22,,,,,,54
2017-12-22T21:59:20.200Z,21.9,,,,,,54
2017-12-22T21:59:30.194Z,21.9,,,,,,54
2017-12-22T21:59:40.195Z,21.9,,,,,,54
2017-12-22T21:59:50.196Z,21.9,,,,,,54
2017-12-22T22:00:00.198Z,21.9,,,,,,54
2017-12-22T22:00:10.196Z,21.9,,,,,,54
2017-12-22T22:00:20.199Z,21.9,,,,,,54
2017-12-22T22:00:30.199Z,21.9,,,,,,54
2017-12-22T22:00:40.199Z,21.9,,,,,,54
2017-12-22T22:00:50.195Z,21.9,,,,,,54
2017-12-22T22:01:00.201Z,21.9,,,,,,54
2017-12-22T22:01:10.199Z,21.7,,,,,,54
2017-12-22T22:01:20.206Z,21.7,,,,,,54
2017-12-22T22:01:30.194Z,21.7,,,,,,54
2017-12-22T22:01:40.202Z,21.7,,,,,,54
2017-12-22T22:01:50.203Z,21.7,,27.7,,,,54
2017-12-22T22:02:00.203Z,21.7,,,,,,54
2017-12-22T22:02:10.196Z,21.7,,,,,,54
2017-12-22T22:02:20.199Z,21.7,,,,,,54
2017-12-22T22:02:30.203Z,21.7,,,,,,54
2017-12-22T22:02:40.197Z,21.7,,,,,,54
2017-12-22T22:02:50.195Z,21.7,,,,,,54
2017-12-22T22:03:00.199Z,21.7,,,,,,54
2017-12-22T22:03:10.200Z,21.6,,,,,,54
2017-12-22T22:03:20.200Z,21.6,,,,,,54
2017-12-22T22:03:30.200Z,21.6,,,,,,54
2017-12-22T22:03:40.200Z,21.6,,,,,,54
2017-12-22T22:03:50.196Z,21.6,,,,,,54
2017-12-22T22:04:00.202Z,21.6,,,,,,54
2017-12-22T22:04:10.203Z,21.6,,,,,,54
2017-12-22T22:04:20.203Z,21.6,,,,,,54
2017-12-22T22:04:30.200Z,21.6,,,,,,54
2017-12-22T22:04:40.207Z,21.6,,,,,,54
2017-12-22T22:04:50.206Z,21.5,,,,,,54
2017-12-22T22:05:00.200Z,21.6,,,,,,54
2017-12-22T22:05:10.202Z,21.5,,,,,,54
2017-12-22T22:05:20.204Z,21.5,,,,,,54
2017-12-22T22:05:30.211Z,21.5,,,,,,54
2017-12-22T22:05:40.198Z,21.5,,,,,,54
2017-12-22T22:05:50.200Z,21.5,,,,,,54
2017-12-22T22:06:00.197Z,21.5,,,,,,54
2017-12-22T22:06:10.200Z,21.5,,,,,,54
2017-12-22T22:06:20.202Z,21.5,,,,,,54
2017-12-22T22:06:30.203Z,21.5,,,,,,54
2017-12-22T22:06:40.198Z,21.5,,27.6,,,,54
2017-12-22T22:06:50.198Z,21.5,,,,,,54
2017-12-22T22:07:00.198Z,21.5,,,,,,54
2017-12-22T22:07:10.202Z,21.5,,,,,,54
2017-12-22T22:07:20.198Z,21.5,,,,,,54
2017-12-22T22:07:30.198Z,21.5,,,,,,54
2017-12-22T22:07:40.198Z,21.3,,,,,,54
2017-12-22T22:07:50.209Z,21.3,,,,,,54
2017-12-22T22:08:00.199Z,21.3,,,,,,54
2017-12-22T22:08:10.198Z,21.3,,,,,,54
2017-12-22T22:08:20.203Z,21.3,,,,,,54
2017-12-22T22:08:30.200Z,21.3,,,,,,54
2017-12-22T22:08:40.213Z,21.3,,,,,,54
2017-12-22T22:08:50.200Z,21.3,,,,,,54
2017-12-22T22:09:00.203Z,21.3,,,,,,54
2017-12-22T22:09:10.200Z,21.2,,,,,,54
2017-12-22T22:09:20.237Z,21.2,1,29.8,,43,0,54
2017-12-22T22:09:30.205Z,21.2,,33.2,,34,,54
2017-12-22T22:09:40.202Z,21.2,,31.8,,29,,54
2017-12-22T22:09:50.201Z,21.2,,32.1,,29,,54
2017-12-22T22:10:00.203Z,21.2,,32.4,,,,54
2017-12-22T22:10:10.201Z,21.2,,32.6,,,,54
2017-12-22T22:10:20.209Z,21.3,,32.8,,,,54
2017-12-22T22:10:30.199Z,21.5,,33.1,,30,,54
2017-12-22T22:10:40.202Z,21.6,,33.2,,29,,54
2017-12-22T22:10:50.203Z,21.7,,33.4,,,,54
2017-12-22T22:11:00.206Z,22,,33.5,,,,54
2017-12-22T22:11:10.203Z,22.2,1,33.7,61,29,0,54
2017-12-22T22:11:20.202Z,22.5,,33.8,,,,54
2017-12-22T22:11:30.213Z,22.6,,34,,,,54
2017-12-22T22:11:40.203Z,22.8,,,,,,54
2017-12-22T22:11:50.233Z,23.1,,,,,,54
2017-12-22T22:12:00.203Z,23.2,,34.1,,,,54
2017-12-22T22:12:10.203Z,23.3,,34.2,,,,54
2017-12-22T22:12:20.207Z,23.6,,34.4,,,,54
2017-12-22T22:12:30.201Z,23.7,,34.5,,30,,54
2017-12-22T22:12:40.204Z,23.7,,34.7,,29,,54
2017-12-22T22:12:50.204Z,23.8,,34.8,,,,54
2017-12-22T22:13:00.204Z,23.9,,35.1,,,,54
2017-12-22T22:13:10.208Z,24,,35.2,,,,54
2017-12-22T22:13:20.205Z,24,,35.3,,,,54
2017-12-22T22:13:30.204Z,24.2,,35.5,,,,54
2017-12-22T22:13:40.201Z,24.3,,35.6,,,,54
2017-12-22T22:13:50.204Z,24.3,,35.8,,30,,54
2017-12-22T22:14:00.203Z,24.4,,36,,29,,54
2017-12-22T22:14:10.205Z,24.4,1,34.8,,0,0,54
2017-12-22T22:14:20.205Z,24.5,,32.9,,,,54
2017-12-22T22:14:30.204Z,24.7,,32.5,,,,54
2017-12-22T22:14:40.205Z,24.7,,31.9,,,,54
2017-12-22T22:14:50.205Z,24.8,,30.9,,,,54
2017-12-22T22:15:00.202Z,24.8,,30.7,,,,54
2017-12-22T22:15:10.206Z,24.9,,30.3,,,,54
2017-12-22T22:15:20.210Z,24.9,,29.9,,,,54
2017-12-22T22:15:30.204Z,24.9,,29.5,,,,54
2017-12-22T22:15:40.208Z,24.9,,29.2,,,,54
2017-12-22T22:15:50.204Z,24.9,,28.9,,,,54
2017-12-22T22:16:00.207Z,24.9,,28.7,,,,54
2017-12-22T22:16:10.207Z,25,,28.3,,,,54
2017-12-22T22:16:20.208Z,24.9,,28.2,,,,54
2017-12-22T22:16:30.203Z,24.9,,27.8,,,,54
2017-12-22T22:16:40.203Z,24.9,,,,,,54
2017-12-22T22:16:50.204Z,24.9,,27.7,,,,54
2017-12-22T22:17:00.208Z,24.9,,27.6,,,,54
2017-12-22T22:17:10.205Z,24.9,,27.5,,,,54
2017-12-22T22:17:20.208Z,24.9,,,,,,54
2017-12-22T22:17:30.207Z,24.9,,,,,,54
2017-12-22T22:17:40.207Z,24.9,,,,,,54
2017-12-22T22:17:50.206Z,24.9,,,,,,54
2017-12-22T22:18:00.205Z,24.9,,,,,,54
2017-12-22T22:18:10.209Z,24.9,,,,,,54
2017-12-22T22:18:20.210Z,24.9,,,,,,54
2017-12-22T22:18:30.209Z,24.9,,,,,,54
2017-12-22T22:18:40.206Z,24.9,,,,,,54
2017-12-22T22:18:50.210Z,24.9,,,,,,54
2017-12-22T22:19:00.215Z,24.9,,,,,,54
2017-12-22T22:19:10.210Z,24.9,,,,,,54
2017-12-22T22:19:20.211Z,24.9,,,,,,54
2017-12-22T22:19:30.206Z,24.9,,,,,,54
2017-12-22T22:19:40.211Z,24.9,,,,,,54
2017-12-22T22:19:50.206Z,24.9,,,,,,54
2017-12-22T22:20:00.206Z,24.9,,,,,,54
2017-12-22T22:20:10.207Z,24.9,,,,,,54
2017-12-22T22:20:20.209Z,24.9,,,,,,54
2017-12-22T22:20:30.211Z,24.9,,,,,,54
2017-12-22T22:20:40.206Z,24.9,,,,,,54
2017-12-22T22:20:50.208Z,24.8,,27.6,,,,54
2017-12-22T22:21:00.210Z,24.8,,,,,,54
2017-12-22T22:21:10.209Z,24.8,,,,,,54
2017-12-22T22:21:20.212Z,24.8,,,,,,54
2017-12-22T22:21:30.213Z,24.8,,,,,,54
2017-12-22T22:21:40.213Z,24.8,,,,,,54
2017-12-22T22:21:50.213Z,24.8,,27.7,,,,54
2017-12-22T22:22:00.207Z,24.7,,,,,,54
2017-12-22T22:22:10.209Z,24.7,,,,,,54
2017-12-22T22:22:20.212Z,24.7,,,,,,54
2017-12-22T22:22:30.207Z,24.7,,,,,,54
2017-12-22T22:22:40.207Z,24.7,,,,,,54
2017-12-22T22:22:50.220Z,24.7,,,,,,54
2017-12-22T22:23:00.208Z,24.5,,27.8,,,,54
2017-12-22T22:23:10.209Z,24.5,,,,,,54
2017-12-22T22:23:20.210Z,24.5,,,,,,54
2017-12-22T22:23:30.210Z,24.5,,,,,,54
2017-12-22T22:23:40.211Z,24.4,,,,,,54
2017-12-22T22:23:50.212Z,24.4,,,,,,54
2017-12-22T22:24:00.212Z,24.4,,,,,,54
2017-12-22T22:24:10.212Z,24.4,,28,,,,54
2017-12-22T22:24:20.220Z,24.4,,28,,,,54
2017-12-22T22:24:30.211Z,24.3,,,,,,54
2017-12-22T22:24:40.209Z,24.3,,,,,,54
2017-12-22T22:24:50.210Z,24.3,,,,,,54
2017-12-22T22:25:00.218Z,24.2,,,,,,54
2017-12-22T22:25:10.212Z,24.2,,,,,,54
2017-12-22T22:25:20.214Z,24.2,,,,,,54
2017-12-22T22:25:30.208Z,24.2,,,,,,54
2017-12-22T22:25:40.209Z,24,,,,,,54
2017-12-22T22:25:50.215Z,24,,,,,,54
2017-12-22T22:26:00.210Z,24,,,,,,54
2017-12-22T22:26:10.218Z,24,,,,,,54
2017-12-22T22:26:20.218Z,23.9,,,,,,54
2017-12-22T22:26:30.252Z,23.9,,,,,,54
2017-12-22T22:26:40.223Z,23.9,,,,,,54
2017-12-22T22:26:50.223Z,23.9,,,,,,54
2017-12-22T22:27:00.219Z,23.8,,,,,,54
2017-12-22T22:27:10.215Z,23.8,,,,,,54
2017-12-22T22:27:20.322Z,23.8,,,,,,54
2017-12-22T22:27:30.209Z,23.8,0,,5,,0,54
2017-12-22T22:27:40.209Z,23.7,,,,,,54
2017-12-22T22:27:50.209Z,23.7,,,,,,54
2017-12-22T22:28:00.216Z,23.7,1,27.8,61,,0,54
2017-12-22T22:28:10.213Z,23.7,,27.8,,,,54
2017-12-22T22:28:20.230Z,23.6,0,28,5,,0,54
2017-12-22T22:28:30.210Z,23.6,1,27.8,61,,0,54
2017-12-22T22:28:40.214Z,23.6,0,,5,,0,54
2017-12-22T22:28:50.216Z,23.6,,,,,,54
2017-12-22T22:29:00.212Z,23.6,,,,,,54
2017-12-22T22:29:10.210Z,23.4,,,,,,54
2017-12-22T22:29:20.215Z,23.4,1,,61,,0,54
2017-12-22T22:29:30.211Z,23.4,0,,5,,0,54
2017-12-22T22:29:40.215Z,23.4,,,,,,54
2017-12-22T22:29:50.212Z,23.3,,,,,,54
2017-12-22T22:30:00.217Z,23.3,,,,,,54
2017-12-22T22:30:10.217Z,23.3,1,,61,,0,54
2017-12-22T22:30:20.215Z,23.3,,,,,,54
2017-12-22T22:30:30.211Z,23.2,0,,5,,0,54
2017-12-22T22:30:40.217Z,23.2,,,,,,54
2017-12-22T22:30:50.212Z,23.2,,,,,,54
2017-12-22T22:31:00.214Z,23.2,1,27.7,61,,0,54
2017-12-22T22:31:10.211Z,23.2,0,,5,,0,54
2017-12-22T22:31:20.217Z,23.1,1,,61,,0,54
2017-12-22T22:31:30.213Z,23.1,0,,5,,0,54
2017-12-22T22:31:40.212Z,23.1,,,,,,54
2017-12-22T22:31:50.213Z,23.1,,,,,,54
2017-12-22T22:32:00.213Z,23.1,,,,,,54
2017-12-22T22:32:10.214Z,23.1,1,,61,,0,54
2017-12-22T22:32:20.217Z,23,0,,5,,0,54
2017-12-22T22:32:30.214Z,23,,,,,,54
2017-12-22T22:32:40.213Z,23,1,,61,,0,54
2017-12-22T22:32:50.214Z,23,,,,,,54
2017-12-22T22:33:00.218Z,23,0,,5,,0,54
2017-12-22T22:33:10.215Z,22.8,,27.6,,,,54
2017-12-22T22:33:20.215Z,22.8,,,,,,54
2017-12-22T22:33:30.215Z,22.8,,,,,,54
2017-12-22T22:33:40.221Z,22.8,,,,,,54
2017-12-22T22:33:50.213Z,22.8,,,,,,54
2017-12-22T22:34:00.215Z,22.8,,,,,,54
2017-12-22T22:34:10.216Z,22.7,,,,,,54
2017-12-22T22:34:20.214Z,22.7,,,,,,54
2017-12-22T22:34:30.220Z,22.7,1,,,,0,54
2017-12-22T22:34:40.215Z,22.7,,,61,,,54
2017-12-22T22:34:50.215Z,22.7,0,31.6,,39,0,54
2017-12-22T22:35:00.227Z,22.6,0,29.5,5,0,0,54
2017-12-22T22:35:10.218Z,22.6,,26.9,,,,54
2017-12-22T22:35:20.220Z,22.6,,27,,,,54
2017-12-22T22:35:30.224Z,22.6,,26.9,,,,54
2017-12-22T22:35:40.218Z,22.6,,26,,,,54
2017-12-22T22:35:50.215Z,22.7,,25.9,,,,54
2017-12-22T22:36:00.222Z,22.8,,25.5,,,,54
2017-12-22T22:36:10.224Z,22.8,,25.2,,,,54
2017-12-22T22:36:20.220Z,23,,24.9,,,,54
2017-12-22T22:36:30.218Z,23.1,,24.8,,,,54
2017-12-22T22:36:40.218Z,23.1,,24.6,,,,54
2017-12-22T22:36:50.218Z,23.2,,24.5,,,,54
2017-12-22T22:37:00.215Z,23.2,,24.3,,,,54
2017-12-22T22:37:10.215Z,23.2,,24.1,,,,54
2017-12-22T22:37:20.219Z,23.3,,,,,,54
2017-12-22T22:37:30.215Z,23.3,1,24,61,,0,54
2017-12-22T22:37:40.218Z,23.2,,23.9,,,,54
2017-12-22T22:37:50.216Z,23.2,,,,,,54
2017-12-22T22:38:00.218Z,23.2,0,23.7,5,,0,54
2017-12-22T22:38:10.219Z,23.2,1,,61,,0,54
2017-12-22T22:38:20.220Z,23.1,,23.6,,,,54
2017-12-22T22:38:30.220Z,23.1,,,,,,54
2017-12-22T22:38:40.220Z,23.1,,23.5,,,,54
2017-12-22T22:38:50.215Z,23.1,,,,,,54
