Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T19:51:52.250Z,,,,,41.6,34,54
2017-12-05T19:52:02.273Z,,,,,41.3,33.9,54
2017-12-05T19:52:12.171Z,,,,,41,33.8,54
2017-12-05T19:52:22.168Z,,,,,40.8,33.8,54
2017-12-05T19:52:32.171Z,,,,,40.5,33.7,54
2017-12-05T19:52:42.166Z,,,,,40.4,33.6,54
2017-12-05T19:52:52.164Z,,,,,40.1,33.5,54
2017-12-05T19:53:02.266Z,,,,,39.9,33.4,54
2017-12-05T19:53:12.174Z,,,,,39.8,33.3,54
2017-12-05T19:53:22.172Z,,,,,39.7,33.3,54
2017-12-05T19:53:32.164Z,,,,,,33.2,54
2017-12-05T19:53:42.171Z,,,,,,33.1,54
2017-12-05T19:53:52.170Z,,,,,39.6,33.1,54
2017-12-05T19:54:02.269Z,,,,,,33.1,54
2017-12-05T19:54:12.174Z,,,,,,33.1,54
2017-12-05T19:54:22.173Z,,,,,,33.1,54
2017-12-05T19:54:32.170Z,,,,,,32.9,54
2017-12-05T19:54:42.165Z,,,,,,32.8,54
2017-12-05T19:54:52.170Z,,,,,,32.6,54
2017-12-05T19:55:02.265Z,,,,,,32.5,54
2017-12-05T19:55:12.166Z,,,,,,32.3,54
2017-12-05T19:55:22.166Z,,,,,,32.1,54
2017-12-05T19:55:32.164Z,,,,,,31.9,54
2017-12-05T19:55:42.172Z,,,,,,31.6,54
2017-12-05T19:55:52.168Z,,,,,,31.4,54
2017-12-05T19:56:02.271Z,,,,,,31.2,54
2017-12-05T19:56:17.268Z,,,,,,30.8,54
2017-12-05T19:56:22.171Z,,,,,39.7,30.6,54
2017-12-05T19:56:32.170Z,,,,,,30.4,54
2017-12-05T19:56:42.171Z,,,,,,30.2,54
2017-12-05T19:56:52.170Z,,,,,39.8,30,54
2017-12-05T19:57:02.266Z,,,,,,29.8,54
2017-12-05T19:57:12.165Z,,,,,,29.7,54
2017-12-05T19:57:22.171Z,,,,,39.9,29.5,54
2017-12-05T19:57:32.171Z,,,,,,29.3,54
2017-12-05T19:57:42.168Z,,,,,40,29.2,54
2017-12-05T19:57:52.174Z,,,,,,29.1,54
2017-12-05T19:58:02.271Z,,,,,,29,54
2017-12-05T19:58:12.172Z,,,,,40.1,28.9,54
2017-12-05T19:58:22.176Z,,,,,,28.6,54
2017-12-05T19:58:32.168Z,,,,,,28.5,54
2017-12-05T19:58:42.167Z,38,,0,2,44.3,28.4,54
2017-12-05T19:58:52.178Z,29,,,,45.7,28.3,54
2017-12-05T19:59:02.278Z,,,,,44,28.3,54
2017-12-05T19:59:12.173Z,,,,,45.1,28.4,54
2017-12-05T19:59:22.320Z,,,,,45.4,28.6,54
2017-12-05T19:59:32.179Z,,,,,,29,54
2017-12-05T19:59:42.185Z,,,,,45.6,29.3,54
2017-12-05T19:59:57.349Z,,,,,,29.6,54
2017-12-05T20:00:03.355Z,,,,,45.8,30,54
2017-12-05T20:00:17.454Z,,,,,45.9,30.2,54
2017-12-05T20:00:27.295Z,,,,,46,30.4,54
2017-12-05T20:00:32.167Z,,,,,46.1,30.6,54
2017-12-05T20:00:42.168Z,,,,,46.3,30.7,54
2017-12-05T20:00:52.171Z,,,,,46.4,30.8,54
2017-12-05T20:01:02.282Z,,,,,46.6,30.9,54
2017-12-05T20:01:12.171Z,,,,,46.7,31,54
2017-12-05T20:01:22.176Z,,,,,46.9,31,54
2017-12-05T20:01:32.174Z,,,,,47,31.2,54
2017-12-05T20:01:42.171Z,,,,,47.2,31.3,54
2017-12-05T20:01:52.172Z,,,,,47.3,31.4,54
2017-12-05T20:02:03.419Z,,,,,47.4,31.5,54
2017-12-05T20:02:12.175Z,,,,,47.6,31.6,54
2017-12-05T20:02:22.174Z,,,,,47.7,31.6,54
2017-12-05T20:02:32.172Z,,,,,47.8,31.8,54
2017-12-05T20:02:42.175Z,,,,,48,31.9,54
2017-12-05T20:02:52.174Z,,,,,48.1,32,54
2017-12-05T20:03:02.585Z,,,,,48.2,32.1,54
2017-12-05T20:03:12.172Z,,,,,48.3,32.2,54
2017-12-05T20:03:22.174Z,,,,,48.4,32.3,54
2017-12-05T20:03:32.177Z,,,,,48.5,32.3,54
2017-12-05T20:03:42.177Z,,,,,48.7,32.4,54
2017-12-05T20:03:52.174Z,,,,,48.8,32.5,54
2017-12-05T20:04:02.298Z,,,,,48.9,32.6,54
2017-12-05T20:04:12.177Z,,,,,49,32.7,54
2017-12-05T20:04:22.176Z,,,,,49.1,32.7,54
2017-12-05T20:04:32.175Z,,,,,49.2,32.8,54
2017-12-05T20:04:42.173Z,30,,,,49.3,32.9,54
2017-12-05T20:04:52.327Z,29,,,,49.4,33.1,54
2017-12-05T20:05:02.273Z,,,,,49.5,33.2,54
2017-12-05T20:05:12.174Z,,,,,49.6,33.3,54
2017-12-05T20:05:22.171Z,,,,,49.7,33.4,54
2017-12-05T20:05:32.175Z,,,,,49.8,33.5,54
2017-12-05T20:05:42.171Z,,,,,49.9,33.6,54
2017-12-05T20:05:52.174Z,,,,,50,33.7,54
2017-12-05T20:06:02.273Z,,,,,50.1,33.8,54
2017-12-05T20:06:12.171Z,,,,,50.2,33.9,54
2017-12-05T20:06:22.175Z,,,,,50.3,34,54
2017-12-05T20:06:32.174Z,,,,,50.4,34,54
2017-12-05T20:06:42.173Z,,,,,50.5,34.1,54
2017-12-05T20:06:52.171Z,,,,,50.6,34.2,54
2017-12-05T20:07:02.386Z,0,,0,2,48.6,34.3,54
2017-12-05T20:07:12.178Z,,,,,46.8,34.4,54
2017-12-05T20:07:22.173Z,,,,,46.2,34.4,54
2017-12-05T20:07:32.185Z,,,,,45.3,34.4,54
2017-12-05T20:07:42.175Z,,,,,44.6,34.3,54
2017-12-05T20:07:52.180Z,,,,,44.1,34.3,54
2017-12-05T20:08:02.279Z,,,,,43.6,34.1,54
2017-12-05T20:08:12.173Z,,,,,43.2,34.1,54
2017-12-05T20:08:22.182Z,,,,,42.8,,
2017-12-05T20:08:32.178Z,,,,,42.4,33.9,54
2017-12-05T20:08:42.178Z,,,,,42.1,33.8,54
2017-12-05T20:08:52.180Z,,,,,41.9,33.7,54
2017-12-05T20:09:02.284Z,,,,,41.7,33.7,54
2017-12-05T20:09:12.174Z,,,,,41.4,33.6,54
2017-12-05T20:09:22.331Z,,,,,41.3,33.5,54
2017-12-05T20:09:32.181Z,,,,,41.1,33.5,54
2017-12-05T20:09:47.273Z,,,,,40.9,33.4,54
2017-12-05T20:09:52.182Z,,,,,40.7,33.3,54
2017-12-05T20:10:02.286Z,,,,,,33.2,54
2017-12-05T20:10:12.173Z,,,,,,33.1,54
2017-12-05T20:10:22.266Z,,,,,,33.1,54
2017-12-05T20:10:32.180Z,,,,,40.6,33.1,54
2017-12-05T20:10:42.177Z,,,,,,33.1,54
2017-12-05T20:10:52.182Z,,,,,,33.1,54
2017-12-05T20:11:07.341Z,,,,,,32.9,54
2017-12-05T20:11:12.174Z,,,,,,32.8,54
2017-12-05T20:11:22.180Z,,,,,,32.6,54
2017-12-05T20:11:32.175Z,,,,,,32.4,54
2017-12-05T20:11:42.174Z,,,,,,32.1,54
2017-12-05T20:11:52.182Z,,,,,,31.9,54
2017-12-05T20:12:02.401Z,,,,,,31.6,54
2017-12-05T20:12:12.174Z,,,,,,31.4,54
2017-12-05T20:12:22.182Z,,,,,,31.2,54
2017-12-05T20:12:32.336Z,,,,,,30.9,54
2017-12-05T20:12:42.185Z,,,,,,30.7,54
2017-12-05T20:12:52.187Z,,,,,40.7,30.4,54
2017-12-05T20:13:02.284Z,,,,,,30.2,54
2017-12-05T20:13:12.195Z,,,,,40.8,30.1,54
2017-12-05T20:13:27.293Z,,,,,,29.8,54
2017-12-05T20:13:37.364Z,,,,,40.9,29.7,54
2017-12-05T20:13:43.371Z,,,,,,29.5,54
2017-12-05T20:13:52.269Z,,,,,,29.3,54
2017-12-05T20:14:02.278Z,,,,,41,29.2,54
2017-12-05T20:14:12.330Z,,,,,,29,54
2017-12-05T20:14:27.300Z,,,,,,28.9,54
2017-12-05T20:14:32.200Z,,,,,41.1,28.7,54
2017-12-05T20:14:42.182Z,38,,0,2,45.5,28.6,54
2017-12-05T20:14:52.183Z,29,,,,46.7,28.5,54
2017-12-05T20:15:02.293Z,,,,,45.1,28.5,54
2017-12-05T20:15:12.185Z,,,,,46.3,28.7,54
2017-12-05T20:15:22.175Z,,,,,46.5,,
2017-12-05T20:15:32.180Z,,,,,46.6,29.2,54
2017-12-05T20:15:42.194Z,,,,,46.7,29.5,54
2017-12-05T20:15:52.187Z,,,,,46.8,30,54
2017-12-05T20:16:02.278Z,30,,,,46.9,30.3,54
2017-12-05T20:16:12.179Z,29,,,,,30.6,54
2017-12-05T20:16:22.182Z,,,,,47,,
2017-12-05T20:16:32.185Z,,,,,47.2,31,54
2017-12-05T20:16:42.333Z,,,,,47.3,31.2,54
2017-12-05T20:16:52.184Z,,,,,47.4,31.4,54
2017-12-05T20:17:02.284Z,,,,,47.7,31.4,54
2017-12-05T20:17:12.182Z,,,,,47.8,31.5,54
2017-12-05T20:17:22.183Z,,,,,48,31.6,54
2017-12-05T20:17:32.182Z,,,,,48.1,31.8,54
2017-12-05T20:17:42.180Z,,,,,48.2,31.8,54
2017-12-05T20:17:52.182Z,,,,,48.4,31.9,54
2017-12-05T20:18:02.291Z,,,,,48.5,32,54
2017-12-05T20:18:17.371Z,,,,,48.6,32.1,54
2017-12-05T20:18:27.295Z,,,,,48.7,32.2,54
2017-12-05T20:18:32.184Z,,,,,48.8,32.3,54
2017-12-05T20:18:42.182Z,,,,,48.9,32.4,54
2017-12-05T20:18:52.186Z,,,,,49,32.5,54
2017-12-05T20:19:02.280Z,30,,,,49.1,32.6,54
2017-12-05T20:19:12.182Z,29,,,,49.3,32.6,54
2017-12-05T20:19:22.183Z,,,,,49.4,32.7,54
2017-12-05T20:19:32.182Z,,,,,49.5,32.8,54
2017-12-05T20:19:42.184Z,,,,,49.6,32.9,54
2017-12-05T20:19:52.203Z,,,,,49.7,32.9,54
2017-12-05T20:20:02.288Z,,,,,49.8,33.1,54
2017-12-05T20:20:12.183Z,,,,,49.9,33.1,54
2017-12-05T20:20:22.182Z,,,,,50,33.2,54
2017-12-05T20:20:32.187Z,,,,,50.1,33.2,54
2017-12-05T20:20:42.188Z,,,,,50.3,33.3,54
2017-12-05T20:20:52.187Z,,,,,50.4,33.4,54
2017-12-05T20:21:02.291Z,,,,,,33.5,54
2017-12-05T20:21:12.190Z,,,,,50.5,33.6,54
2017-12-05T20:21:22.183Z,,,,,50.7,33.7,54
2017-12-05T20:21:32.182Z,,,,,50.9,33.7,54
2017-12-05T20:21:42.184Z,,,,,51,33.8,54
2017-12-05T20:21:52.183Z,,,,,,33.9,54
2017-12-05T20:22:02.293Z,,,,,51.1,34,54
2017-12-05T20:22:12.184Z,,,,,51.2,34,54
2017-12-05T20:22:22.184Z,,,,,51.3,,
2017-12-05T20:22:32.183Z,,,,,51.4,34.2,54
2017-12-05T20:22:42.188Z,,,,,51.5,34.3,54
2017-12-05T20:22:52.191Z,30,,,,51.6,34.3,54
2017-12-05T20:23:02.294Z,29,,,,51.7,34.4,54
2017-12-05T20:23:12.181Z,,,,,51.8,34.5,54
2017-12-05T20:23:22.185Z,,,,,51.9,34.6,54
2017-12-05T20:23:32.187Z,0,,0,2,51.7,34.7,54
2017-12-05T20:23:42.185Z,,,,,49.2,34.7,54
2017-12-05T20:23:52.181Z,,,,,47.8,34.8,54
2017-12-05T20:24:02.294Z,,,,,47.1,34.8,54
2017-12-05T20:24:12.190Z,,,,,46.2,34.8,54
2017-12-05T20:24:22.183Z,,,,,45.5,,
2017-12-05T20:24:32.184Z,,,,,45.1,34.7,54
2017-12-05T20:24:42.181Z,,,,,44.6,34.6,54
2017-12-05T20:24:52.186Z,,,,,44.2,34.5,54
2017-12-05T20:25:02.285Z,,,,,43.8,34.4,54
2017-12-05T20:25:12.185Z,,,,,43.5,34.3,54
2017-12-05T20:25:22.183Z,,,,,,34.2,54
2017-12-05T20:25:32.188Z,,,,,42.9,34.1,54
2017-12-05T20:25:42.195Z,,,,,42.8,34,54
2017-12-05T20:25:52.188Z,,,,,42.4,34,54
2017-12-05T20:26:02.289Z,,,,,42.2,33.9,54
2017-12-05T20:26:12.182Z,,,,,42.1,33.8,54
2017-12-05T20:26:22.190Z,,,,,41.9,33.7,54
2017-12-05T20:26:32.352Z,,,,,41.8,33.6,54
2017-12-05T20:26:42.192Z,,,,,41.7,33.6,54
2017-12-05T20:26:52.183Z,,,,,,33.5,54
2017-12-05T20:27:02.292Z,,,,,,33.4,54
2017-12-05T20:27:12.184Z,,,,,,33.4,54
2017-12-05T20:27:22.182Z,,,,,,33.4,54
2017-12-05T20:27:32.196Z,,,,,,33.4,54
2017-12-05T20:27:42.185Z,,,,,41.6,33.2,54
2017-12-05T20:27:52.188Z,,,,,,33.1,54
2017-12-05T20:28:03.185Z,,,,,,32.7,54
2017-12-05T20:28:17.301Z,,,,,,32.5,54
2017-12-05T20:28:22.187Z,,,,,,32.3,54
2017-12-05T20:28:32.183Z,,,,,,32.1,54
2017-12-05T20:28:47.288Z,,,,,,31.9,54
2017-12-05T20:28:52.186Z,,,,,,31.5,54
2017-12-05T20:29:02.292Z,,,,,,31.3,54
2017-12-05T20:29:12.188Z,,,,,41.7,30.9,54
2017-12-05T20:29:32.184Z,,,,,41.8,30.6,54
2017-12-05T20:29:47.297Z,,,,,,30.3,54
2017-12-05T20:29:57.310Z,,,,,41.9,30.2,54
2017-12-05T20:30:02.313Z,,,,,,30.1,54
2017-12-05T20:30:13.391Z,,,,,42,29.8,54
2017-12-05T20:30:22.187Z,,,,,,29.6,54
2017-12-05T20:30:32.188Z,,,,,42.1,29.5,54
2017-12-05T20:30:42.192Z,,,,,,29.3,54
2017-12-05T20:30:52.195Z,40,,0,2,45.2,29.2,54
2017-12-05T20:31:02.295Z,29,,,,48,29,54
2017-12-05T20:31:12.190Z,,,,,46.2,29,54
2017-12-05T20:31:22.191Z,,,,,47.3,,
2017-12-05T20:31:32.185Z,,,,,47.8,29.3,54
2017-12-05T20:31:42.187Z,,,,,,29.7,54
2017-12-05T20:31:52.188Z,30,,,,47.9,30.1,54
2017-12-05T20:32:02.297Z,29,,,,48,30.4,54
2017-12-05T20:32:12.192Z,,,,,,30.7,54
2017-12-05T20:32:22.189Z,,,,,48.1,31,54
2017-12-05T20:32:32.186Z,30,,,,48.2,31.3,54
2017-12-05T20:32:42.190Z,33,,,,48.5,,
2017-12-05T20:32:52.190Z,37,,,,49,31.4,54
2017-12-05T20:33:02.305Z,39,,,,49.6,31.8,54
2017-12-05T20:33:12.189Z,43,,,,50.4,31.9,54
2017-12-05T20:33:22.193Z,45,,,,51.3,,
2017-12-05T20:33:32.189Z,48,,,,52.1,32.2,54
2017-12-05T20:33:42.196Z,50,,,,53,32.3,54
2017-12-05T20:33:52.194Z,52,,,,53.8,32.4,54
2017-12-05T20:34:02.308Z,54,,,,54.7,32.6,54
2017-12-05T20:34:12.192Z,55,,,,55.4,32.7,54
2017-12-05T20:34:22.186Z,57,,,,56.2,,
2017-12-05T20:34:32.193Z,58,,,,56.8,33.1,54
2017-12-05T20:34:42.187Z,,,,,57.4,33.3,54
2017-12-05T20:34:52.189Z,59,,,,58,33.5,54
2017-12-05T20:35:02.298Z,60,,,,58.5,33.6,54
2017-12-05T20:35:12.188Z,,,,,59,33.8,54
2017-12-05T20:35:22.192Z,61,,,,59.5,,
2017-12-05T20:35:32.195Z,,,,,59.9,34.1,54
2017-12-05T20:35:42.187Z,,,,,60.2,34.3,54
2017-12-05T20:35:52.188Z,,,,,60.7,34.5,54
2017-12-05T20:36:02.289Z,,,,,61.1,34.7,54
2017-12-05T20:36:12.187Z,60,,,,61.3,34.8,54
2017-12-05T20:36:22.194Z,57,,,,61.4,,
2017-12-05T20:36:32.193Z,54,,,,,35.2,54
2017-12-05T20:36:42.189Z,,,,,,35.4,54
2017-12-05T20:36:52.188Z,51,,,,61.1,35.5,54
2017-12-05T20:37:02.311Z,50,,,,60.9,35.7,54
2017-12-05T20:37:12.196Z,,,,,,35.8,54
2017-12-05T20:37:22.191Z,,,,,,36,54
2017-12-05T20:37:32.193Z,,,,,61.1,36.2,54
2017-12-05T20:37:42.195Z,49,,,,,36.3,54
2017-12-05T20:37:52.194Z,48,,,,,36.5,54
2017-12-05T20:38:02.290Z,47,,,,61.2,36.6,54
2017-12-05T20:38:12.200Z,,,,,,36.7,54
2017-12-05T20:38:22.189Z,46,,,,61.1,36.9,54
2017-12-05T20:38:32.194Z,45,,,,,37.2,54
2017-12-05T20:38:42.189Z,,,,,,37.4,54
2017-12-05T20:38:52.194Z,43,,,,,37.5,54
2017-12-05T20:39:02.292Z,,,,,60.9,37.7,54
2017-12-05T20:39:12.194Z,,,,,,37.8,54
2017-12-05T20:39:22.190Z,42,,,,61.1,,
2017-12-05T20:39:32.194Z,41,,,,,38,54
2017-12-05T20:39:52.195Z,40,,,,60.9,38.1,54
2017-12-05T20:40:02.295Z,,,,,60.9,38.4,54
2017-12-05T20:40:12.192Z,39,,,,60.9,38.5,54
2017-12-05T20:40:22.193Z,39,,,,60.9,,
2017-12-05T20:40:32.191Z,38,,,,60.9,38.7,54
2017-12-05T20:40:42.196Z,,,,,61.1,38.9,54
2017-12-05T20:40:52.310Z,,,,,61.1,39.1,54
2017-12-05T20:41:02.251Z,37,,,,60.9,39.2,54
2017-12-05T20:41:12.202Z,,,,,60.9,39.3,54
2017-12-05T20:41:22.220Z,36,,,,60.9,,
2017-12-05T20:41:32.197Z,,,,,61.1,39.5,54
2017-12-05T20:41:42.194Z,35,,,,,39.6,54
2017-12-05T20:41:52.203Z,,,,,60.9,39.7,54
2017-12-05T20:42:02.295Z,,,,,,39.8,54
2017-12-05T20:42:12.195Z,,,,,61.1,39.9,54
2017-12-05T20:42:22.198Z,34,61,0,2,60.9,,
2017-12-05T20:42:32.203Z,,,,,,39.9,54
2017-12-05T20:42:42.193Z,33,,,,61.1,40.1,54
2017-12-05T20:42:52.197Z,,,,,60.9,40.2,54
2017-12-05T20:43:02.302Z,,,,,,40.3,54
2017-12-05T20:43:12.191Z,,,,,61.1,,
2017-12-05T20:43:22.203Z,,,,,60.9,40.3,54
2017-12-05T20:43:32.197Z,32,,,,61.1,40.4,54
2017-12-05T20:43:47.318Z,,,,,60.9,40.5,54
2017-12-05T20:43:57.309Z,,,,,,40.6,54
2017-12-05T20:44:02.293Z,,,,,61.1,,
2017-12-05T20:44:12.200Z,,,,,60.9,40.7,54
2017-12-05T20:44:22.195Z,31,,,,,,
2017-12-05T20:44:32.202Z,31,,,,,40.8,54
2017-12-05T20:44:42.201Z,,,,,,40.9,54
2017-12-05T20:44:52.196Z,,,,,61.1,41.1,54
2017-12-05T20:45:02.305Z,,,,,60.9,41.1,54
2017-12-05T20:45:12.197Z,30,,,,,41.2,54
2017-12-05T20:45:22.200Z,30,,,,60.9,,
2017-12-05T20:45:32.194Z,,,,,,41.3,54
2017-12-05T20:45:42.194Z,,,,,61.1,41.4,54
2017-12-05T20:45:52.200Z,,,,,61.1,,
2017-12-05T20:46:02.319Z,,,,,60.9,41.5,54
2017-12-05T20:46:12.194Z,,,,,60.9,,
2017-12-05T20:46:22.198Z,,,,,,41.5,54
2017-12-05T20:46:32.194Z,,,,,61.1,41.6,54
2017-12-05T20:46:42.270Z,,,,,60.9,41.6,54
2017-12-05T20:46:52.201Z,29,,,,61.1,41.6,54
2017-12-05T20:47:02.306Z,,,,,60.9,41.6,54
2017-12-05T20:47:12.198Z,,,,,,41.7,54
2017-12-05T20:47:32.194Z,,,,,,41.7,54
2017-12-05T20:47:42.203Z,29,,,,60.9,41.8,54
2017-12-05T20:47:52.199Z,,,,,61.1,41.8,54
2017-12-05T20:48:02.295Z,,,,,,41.8,54
2017-12-05T20:48:12.196Z,30,,,,,41.9,54
2017-12-05T20:48:22.207Z,29,,,,,41.9,54
2017-12-05T20:48:32.195Z,,,,,,42,54
2017-12-05T20:48:42.196Z,,,,,61.2,42,54
2017-12-05T20:48:52.199Z,,,,,,42,54
2017-12-05T20:49:02.304Z,,,,,,42,54
2017-12-05T20:49:12.200Z,,,,,,42,54
2017-12-05T20:49:27.311Z,,,,,,42.1,54
2017-12-05T20:49:32.201Z,,,,,,42.1,54
2017-12-05T20:49:42.196Z,,,,,61.3,,
2017-12-05T20:49:52.197Z,,,,,,42.2,54
2017-12-05T20:50:02.318Z,,,,,,42.3,54
2017-12-05T20:50:12.204Z,30,,,,,,
2017-12-05T20:50:22.207Z,,,,,,42.4,54
2017-12-05T20:50:32.209Z,29,,,,,42.4,54
2017-12-05T20:50:42.196Z,,,,,61.4,,
2017-12-05T20:50:57.301Z,,,,,,42.4,54
2017-12-05T20:51:02.306Z,,,,,,42.5,54
2017-12-05T20:51:12.196Z,30,,,,,,
2017-12-05T20:51:22.199Z,,,,,,42.5,54
2017-12-05T20:51:32.208Z,29,,,,,42.5,54
2017-12-05T20:51:42.201Z,,,,,61.5,,
2017-12-05T20:51:52.204Z,,,,,,42.6,54
2017-12-05T20:52:02.309Z,,,,,,42.6,54
2017-12-05T20:52:12.197Z,29,,,,,,
2017-12-05T20:52:22.198Z,,,,,,42.6,54
2017-12-05T20:52:42.200Z,30,,,,61.6,42.6,54
2017-12-05T20:52:52.198Z,29,,,,,42.6,54
2017-12-05T20:53:02.310Z,,,,,,42.5,54
2017-12-05T20:53:12.201Z,30,,,,,,
2017-12-05T20:53:22.197Z,,,,,,42.5,54
2017-12-05T20:53:32.204Z,29,,,,,42.5,54
2017-12-05T20:53:42.198Z,,,,,61.8,,
2017-12-05T20:53:52.201Z,,,,,,42.5,54
2017-12-05T20:54:02.311Z,,,,,,42.5,54
2017-12-05T20:54:22.210Z,,,,,,42.5,54
2017-12-05T20:54:37.220Z,29,0,1,0,,42.5,54
2017-12-05T20:54:42.221Z,76,,,,66.9,43,54
2017-12-05T20:54:52.204Z,75,,,,59.6,35.4,54
2017-12-05T20:55:02.424Z,69,,,,58.5,54.2,54
2017-12-05T20:55:12.202Z,74,,,,57.8,53.6,54
2017-12-05T20:55:22.218Z,,,,,,53.2,54
2017-12-05T20:55:32.207Z,53,,,,58.1,,
2017-12-05T20:55:42.207Z,74,,,,58.2,54,54
2017-12-05T20:55:52.206Z,75,,,,,53.7,54
2017-12-05T20:56:02.510Z,0,,1,0,57.3,,
2017-12-05T20:56:12.208Z,,,0,0,54.7,56,54
2017-12-05T20:56:22.202Z,,,,,55.4,55.5,54
2017-12-05T20:56:32.222Z,,,,,57.1,55.3,54
2017-12-05T20:56:47.310Z,,,,,57.3,54.9,54
2017-12-05T20:56:52.207Z,,,,,,54.7,54
2017-12-05T20:57:07.410Z,,,,,57,,
2017-12-05T20:57:17.323Z,43,61,0,2,56.6,54.6,54
2017-12-05T20:57:27.414Z,31,,,,61.2,54.4,54
2017-12-05T20:57:32.217Z,29,,,,60.7,54.3,54
2017-12-05T20:57:42.223Z,,,,,59.9,54.3,54
2017-12-05T20:57:52.213Z,,,,,,54.2,54
2017-12-05T20:58:03.387Z,29,,,,59.7,,
2017-12-05T20:58:12.206Z,,,,,,54.1,54
2017-12-05T20:58:22.204Z,,,,,59.4,,
2017-12-05T20:58:32.209Z,,,,,59.1,53.6,54
2017-12-05T20:58:42.210Z,29,,,,58.9,,
2017-12-05T20:58:52.203Z,,,,,58.8,52.6,54
2017-12-05T20:59:07.474Z,,,,,,52.1,54
2017-12-05T20:59:12.212Z,30,,,,,,
2017-12-05T20:59:22.207Z,,,,,,51,54
2017-12-05T20:59:32.204Z,,,,,59,,
2017-12-05T20:59:42.204Z,31,,,,59.1,50.1,54
2017-12-05T21:00:02.371Z,32,,,,59.4,49.6,54
2017-12-05T21:00:12.227Z,,,,,,48.7,54
2017-12-05T21:00:22.206Z,,,,,59.5,,
2017-12-05T21:00:32.206Z,33,,,,59.7,47.9,54
2017-12-05T21:00:42.202Z,,,,,59.8,,
2017-12-05T21:00:52.210Z,,,,,60,47.5,54
2017-12-05T21:01:02.304Z,,,,,,47.2,54
2017-12-05T21:01:12.206Z,,,,,60.1,46.9,54
2017-12-05T21:01:22.205Z,32,,,,60.4,46.6,54
2017-12-05T21:01:32.205Z,,,,,60.5,46.3,54
2017-12-05T21:01:42.209Z,,,,,,45.9,54
2017-12-05T21:01:52.203Z,,,,,60.6,,
2017-12-05T21:02:02.303Z,33,,,,60.7,45.7,54
2017-12-05T21:02:12.205Z,32,,,,60.8,45.3,54
2017-12-05T21:02:32.208Z,33,,,,60.9,45.1,54
2017-12-05T21:02:42.206Z,32,,,,61.1,44.9,54
2017-12-05T21:02:52.206Z,,,,,,44.7,54
2017-12-05T21:03:02.345Z,31,,,,,,
2017-12-05T21:03:12.205Z,30,,,,60.9,44.6,54
2017-12-05T21:03:22.204Z,,,,,,44.2,54
2017-12-05T21:03:32.206Z,,,,,,44.2,54
2017-12-05T21:03:42.206Z,,,,,,44.1,54
2017-12-05T21:03:52.212Z,,,,,,44,54
2017-12-05T21:04:02.316Z,,,,,,44,54
2017-12-05T21:04:12.207Z,,,,,61.1,43.9,54
2017-12-05T21:04:22.206Z,30,,,,61.1,43.8,54
2017-12-05T21:04:32.205Z,29,,,,60.9,43.7,54
2017-12-05T21:04:42.211Z,,,,,,43.7,54
2017-12-05T21:04:52.212Z,,,,,,43.6,54
2017-12-05T21:05:02.316Z,30,,,,61.1,43.6,54
2017-12-05T21:05:12.207Z,29,,,,,43.5,54
2017-12-05T21:05:22.210Z,,,,,,43.4,54
2017-12-05T21:05:42.205Z,,,,,61.2,43.4,54
2017-12-05T21:05:52.204Z,,,,,,43.4,54
2017-12-05T21:06:02.408Z,,,,,,43.3,54
2017-12-05T21:06:12.208Z,,,,,61.3,43.3,54
2017-12-05T21:06:22.207Z,,,,,,43.3,54
2017-12-05T21:06:32.210Z,,,,,,43.3,54
2017-12-05T21:06:42.208Z,,,,,61.4,43.3,54
2017-12-05T21:06:52.215Z,,,,,,43.2,54
2017-12-05T21:07:12.237Z,,,,,,43.1,54
2017-12-05T21:07:22.230Z,,,,,61.5,43,54
2017-12-05T21:07:42.207Z,,,,,61.6,43,54
2017-12-05T21:07:52.208Z,,,,,,43,54
2017-12-05T21:08:03.405Z,,,,,61.8,,
2017-12-05T21:08:12.207Z,,,,,,43,54
2017-12-05T21:08:22.230Z,,,,,,43,54
2017-12-05T21:08:32.215Z,,,,,61.9,43,54
2017-12-05T21:08:42.209Z,,,,,62,43,54
2017-12-05T21:08:52.206Z,,,,,,43,54
2017-12-05T21:09:17.440Z,,,,,62.1,43.1,54
2017-12-05T21:09:22.220Z,,,,,,43.2,54
2017-12-05T21:09:42.215Z,30,,,,62.2,43.2,54
2017-12-05T21:09:52.209Z,,,,,,43.2,54
2017-12-05T21:10:02.309Z,29,,,,62.4,43.2,54
2017-12-05T21:10:12.208Z,30,,,,,43.2,54
2017-12-05T21:10:22.212Z,29,,,,,43.3,54
2017-12-05T21:10:32.212Z,,,,,62.5,43.3,54
2017-12-05T21:10:42.206Z,,,,,,43.3,54
2017-12-05T21:10:52.212Z,,,,,62.6,43.4,54
2017-12-05T21:11:02.366Z,,,,,,43.4,54
2017-12-05T21:11:12.213Z,,,,,,43.4,54
2017-12-05T21:11:22.207Z,,,,,62.7,43.4,54
2017-12-05T21:11:42.209Z,,,,,,43.5,54
2017-12-05T21:11:57.363Z,,,,,62.8,43.5,54
2017-12-05T21:12:02.329Z,,,,,,43.5,54
2017-12-05T21:12:12.236Z,,,,,62.9,43.6,54
2017-12-05T21:12:27.317Z,,,,,,43.6,54
2017-12-05T21:12:32.238Z,,,,,63.1,43.7,54
