Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T19:21:22.577Z,,40.4,,,29.6,54,
2017-12-25T19:21:32.573Z,,,,,29.7,54,
2017-12-25T19:21:42.575Z,,40.5,,30,,,
2017-12-25T19:21:52.576Z,,40.6,,29,29.7,54,
2017-12-25T19:22:02.576Z,,40.8,,,30,54,
2017-12-25T19:22:12.582Z,,41,,,,,
2017-12-25T19:22:22.575Z,1,39.5,0,0,30,54,
2017-12-25T19:22:32.576Z,,37.9,,,30.1,54,
2017-12-25T19:22:42.576Z,,37.3,,,30.2,54,
2017-12-25T19:22:52.579Z,,36.6,,,30.3,54,
2017-12-25T19:23:02.573Z,,,,,30.4,54,
2017-12-25T19:23:12.578Z,,35.6,,,,,
2017-12-25T19:23:22.578Z,,35.2,,,30.6,54,
2017-12-25T19:23:32.586Z,,34.8,,,,,
2017-12-25T19:23:42.580Z,,34.5,,,30.7,54,
2017-12-25T19:23:52.573Z,,,,,30.7,54,
2017-12-25T19:24:02.588Z,,34,,,,,
2017-12-25T19:24:12.580Z,,33.8,,,30.7,54,
2017-12-25T19:24:22.584Z,,33.6,,,30.7,54,
2017-12-25T19:24:32.579Z,1,37.1,0,40,30.7,54,
2017-12-25T19:24:42.579Z,,40.7,,30,30.7,54,
2017-12-25T19:24:52.595Z,,39.2,,29,30.7,54,
2017-12-25T19:25:02.599Z,,,,,30.7,54,
2017-12-25T19:25:12.574Z,,40,,,,,
2017-12-25T19:25:22.596Z,,40.8,,,30.7,54,
2017-12-25T19:25:32.575Z,,41.2,,,30.7,54,
2017-12-25T19:25:42.578Z,,,,,30.8,54,
2017-12-25T19:25:52.578Z,,41.5,,,30.8,54,
2017-12-25T19:26:02.580Z,,42.1,,,,,
2017-12-25T19:26:12.588Z,,42.3,,30,30.9,54,
2017-12-25T19:26:22.580Z,1,41.7,0,0,31,54,
2017-12-25T19:26:32.580Z,,39.5,,,31.2,54,
2017-12-25T19:26:42.594Z,,38.5,,,31.3,54,
2017-12-25T19:26:52.590Z,,37.9,,,31.4,54,
2017-12-25T19:27:02.575Z,,37.2,,,31.5,54,
2017-12-25T19:27:12.606Z,,36.9,,,31.6,54,
2017-12-25T19:27:22.583Z,,36.7,,,31.8,54,
2017-12-25T19:27:32.581Z,,35.9,,,,,
2017-12-25T19:27:42.578Z,,,,,31.8,54,
2017-12-25T19:27:52.580Z,,35.6,,,,,
2017-12-25T19:28:02.578Z,,35.1,,,31.8,54,
2017-12-25T19:28:12.581Z,,34.9,,,31.8,54,
2017-12-25T19:28:22.582Z,,34.8,,,31.8,54,
2017-12-25T19:28:32.581Z,,34.6,,,31.8,54,
2017-12-25T19:28:42.579Z,,34.4,,,,,
2017-12-25T19:28:52.582Z,,34.1,,,31.6,54,
2017-12-25T19:29:02.581Z,,33.9,,,31.6,54,
2017-12-25T19:29:12.582Z,,,,,31.6,54,
2017-12-25T19:29:22.595Z,,33.6,,,31.5,54,
2017-12-25T19:29:32.575Z,1,36.8,0,40,31.5,54,
2017-12-25T19:29:42.630Z,,38.4,,30,31.4,54,
2017-12-25T19:29:52.580Z,,,,,31.4,54,
2017-12-25T19:30:02.577Z,,39.2,,29,,,
2017-12-25T19:30:12.583Z,,40.5,,,31.3,54,
2017-12-25T19:30:22.583Z,,41.1,,,31.3,54,
2017-12-25T19:30:32.583Z,,,,,31.3,54,
2017-12-25T19:30:42.579Z,,41.5,,,31.3,54,
2017-12-25T19:30:52.583Z,,42,,30,31.3,54,
2017-12-25T19:31:02.585Z,,42.2,,29,31.4,54,
2017-12-25T19:31:12.585Z,1,41.8,0,0,31.4,54,
2017-12-25T19:31:22.592Z,,39.9,,,31.5,54,
2017-12-25T19:31:32.599Z,,38.7,,,31.6,54,
2017-12-25T19:31:42.582Z,,38,,,31.6,54,
2017-12-25T19:31:52.590Z,,37.3,,,31.8,54,
2017-12-25T19:32:02.577Z,,36.8,,,31.9,54,
2017-12-25T19:32:12.589Z,,,,,32,54,
2017-12-25T19:32:22.580Z,,36.4,,,32,54,
2017-12-25T19:32:32.579Z,,35.9,,,32.1,54,
2017-12-25T19:32:42.582Z,,35.7,,,32.1,54,
2017-12-25T19:32:52.579Z,,35.5,,,32.1,54,
2017-12-25T19:33:02.586Z,,34.9,,,32.1,54,
2017-12-25T19:33:12.586Z,,,,,32.1,54,
2017-12-25T19:33:22.579Z,,34.7,,,32.1,54,
2017-12-25T19:33:32.580Z,,34.5,,,32.1,54,
2017-12-25T19:33:42.584Z,,34.2,,,32.1,54,
2017-12-25T19:33:52.586Z,,,,,32.1,54,
2017-12-25T19:34:02.580Z,,34.1,,,32.1,54,
2017-12-25T19:34:12.586Z,,33.9,,,32,54,
2017-12-25T19:34:22.587Z,,,,,32,54,
2017-12-25T19:34:32.582Z,,,,,31.9,54,
2017-12-25T19:34:42.583Z,,33.8,,,,,
2017-12-25T19:34:52.581Z,,,,,31.9,54,
2017-12-25T19:35:02.615Z,,,,,31.8,54,
2017-12-25T19:35:22.584Z,,,,,31.8,54,
2017-12-25T19:35:32.589Z,,,,,31.8,54,
2017-12-25T19:35:52.583Z,,,,,31.8,54,
2017-12-25T19:36:02.581Z,,,,,31.8,54,
2017-12-25T19:36:12.583Z,,,,,31.8,54,
2017-12-25T19:36:22.584Z,,33.7,,,31.6,54,
2017-12-25T19:36:32.588Z,,,,,31.6,54,
2017-12-25T19:36:42.589Z,,,,,31.6,54,
2017-12-25T19:36:52.588Z,,,,,31.5,54,
2017-12-25T19:37:02.585Z,,33.8,,,31.4,54,
2017-12-25T19:37:12.583Z,,,,,31.4,54,
2017-12-25T19:37:22.604Z,,,,,31.4,54,
2017-12-25T19:37:32.586Z,,,,,31.3,54,
2017-12-25T19:37:42.581Z,,,,,31.3,54,
2017-12-25T19:37:52.583Z,,,,,31.2,54,
2017-12-25T19:38:02.581Z,,,,,31.2,54,
2017-12-25T19:38:12.586Z,,33.9,,,31,54,
2017-12-25T19:38:22.589Z,,,,,31,54,
2017-12-25T19:38:32.583Z,,,,,30.9,54,
2017-12-25T19:38:52.583Z,,34,,,30.8,54,
2017-12-25T19:39:02.590Z,,34,,,30.7,54,
2017-12-25T19:39:12.586Z,,,,,30.7,54,
2017-12-25T19:39:22.584Z,,,,,30.6,54,
2017-12-25T19:39:32.586Z,,,,,30.6,54,
2017-12-25T19:39:42.590Z,,,,,30.4,54,
2017-12-25T19:39:52.586Z,,,,,30.4,54,
2017-12-25T19:40:02.586Z,,,,,30.3,54,
2017-12-25T19:40:12.593Z,,34.1,,,30.2,54,
2017-12-25T19:40:22.590Z,,,,,30.2,54,
2017-12-25T19:40:32.586Z,,,,,30.1,54,
2017-12-25T19:40:42.594Z,,,,,30,54,
2017-12-25T19:40:52.585Z,,,,,30,54,
2017-12-25T19:41:02.607Z,,,,,29.8,54,
2017-12-25T19:41:12.597Z,,,,,29.8,54,
2017-12-25T19:41:22.591Z,,,,,29.7,54,
2017-12-25T19:41:32.591Z,,,,,29.6,54,
2017-12-25T19:41:42.678Z,,,,,29.6,54,
2017-12-25T19:41:52.593Z,,,,,29.5,54,
2017-12-25T19:42:02.598Z,1,34.1,0,44,29.5,54,
2017-12-25T19:42:12.613Z,,39.3,,36,29.3,54,
2017-12-25T19:42:22.595Z,,38.7,,30,29.3,54,
2017-12-25T19:42:32.591Z,,38.5,,29,29.2,54,
2017-12-25T19:42:42.591Z,,39.1,,,29.2,54,
2017-12-25T19:42:52.593Z,,39.2,,,29.1,54,
2017-12-25T19:43:02.593Z,,39.3,,,29.1,54,
2017-12-25T19:43:12.592Z,,39.5,,,29.2,54,
2017-12-25T19:43:22.598Z,,39.6,,,29.2,54,
2017-12-25T19:43:32.593Z,,39.8,,,29.3,54,
2017-12-25T19:43:42.589Z,,39.9,,,29.5,54,
2017-12-25T19:43:52.589Z,,40,,,29.6,54,
2017-12-25T19:44:02.596Z,,40.2,,,29.7,54,
2017-12-25T19:44:12.596Z,,40.3,,,29.8,54,
2017-12-25T19:44:22.593Z,,40.4,,30,29.8,54,
2017-12-25T19:44:32.591Z,,40.5,,29,30,54,
2017-12-25T19:44:42.592Z,,,,,30,54,
2017-12-25T19:44:52.591Z,,,,,30.1,54,
2017-12-25T19:45:02.590Z,,,,,30.1,54,
2017-12-25T19:45:12.592Z,,40.6,,30,30.1,54,
2017-12-25T19:45:22.588Z,,,,29,30.2,54,
2017-12-25T19:45:32.592Z,,40.7,,,30.2,54,
2017-12-25T19:45:42.593Z,,40.8,,30,30.2,54,
2017-12-25T19:45:52.594Z,,41,,,30.3,54,
2017-12-25T19:46:02.593Z,,41.1,,29,30.3,54,
2017-12-25T19:46:12.587Z,,41.2,,,30.3,54,
2017-12-25T19:46:22.589Z,,41.3,,,30.4,54,
2017-12-25T19:46:32.588Z,,41.4,,,30.6,54,
2017-12-25T19:46:42.600Z,,41.6,,,30.7,54,
2017-12-25T19:46:52.586Z,,41.7,,,30.8,54,
2017-12-25T19:47:02.592Z,,41.8,,,30.9,54,
2017-12-25T19:47:12.594Z,,42,,29,30.9,54,
2017-12-25T19:47:22.590Z,,,,,31,54,
2017-12-25T19:47:32.592Z,,42.1,,,31.2,54,
2017-12-25T19:47:42.591Z,,42.2,,,31.3,54,
2017-12-25T19:47:52.589Z,,42.4,,,31.3,54,
2017-12-25T19:48:02.591Z,1,40.8,0,0,31.4,54,
2017-12-25T19:48:12.590Z,,39.9,,,31.5,54,
2017-12-25T19:48:22.588Z,,38.5,,,31.6,54,
2017-12-25T19:48:32.587Z,,37.9,,,31.6,54,
2017-12-25T19:48:42.593Z,,37.8,,,31.8,54,
2017-12-25T19:48:52.593Z,,36.9,,,31.9,54,
2017-12-25T19:49:02.588Z,,36.7,,,31.9,54,
2017-12-25T19:49:12.597Z,,36.3,,,32,54,
2017-12-25T19:49:22.595Z,,35.9,,,32,54,
2017-12-25T19:49:32.593Z,1,36.2,0,44,32,54,
2017-12-25T19:49:42.594Z,,42.1,,31,32,54,
2017-12-25T19:49:52.588Z,,41.8,,30,32,54,
2017-12-25T19:50:02.591Z,,41,,29,32,54,
2017-12-25T19:50:12.596Z,,42,,,32,54,
2017-12-25T19:50:22.598Z,,42.1,,30,32,54,
2017-12-25T19:50:32.598Z,,42.3,,29,32,54,
2017-12-25T19:50:42.590Z,,43,,,32,54,
2017-12-25T19:50:52.592Z,,43.1,,,32.1,54,
2017-12-25T19:51:02.592Z,,43.3,,,32.2,54,
2017-12-25T19:51:12.609Z,1,41.9,0,,32.3,54,
2017-12-25T19:51:22.597Z,,40.8,,,32.4,54,
2017-12-25T19:51:32.593Z,,39.9,,,32.5,54,
2017-12-25T19:51:42.600Z,,38.9,,,32.5,54,
2017-12-25T19:51:52.592Z,,38.6,,,32.6,54,
2017-12-25T19:52:02.591Z,,37.9,,,32.7,54,
2017-12-25T19:52:12.599Z,,37.6,,,32.7,54,
2017-12-25T19:52:22.589Z,,36.9,,,32.8,54,
2017-12-25T19:52:32.590Z,,36.8,,,32.8,54,
2017-12-25T19:52:42.596Z,,36.5,,,32.8,54,
2017-12-25T19:52:52.590Z,,36.2,,,32.8,54,
2017-12-25T19:53:02.591Z,,35.9,,,32.8,54,
2017-12-25T19:53:12.601Z,,35.7,,,32.8,54,
2017-12-25T19:53:22.601Z,,35.5,,,32.8,54,
2017-12-25T19:53:32.599Z,,35.4,,,32.7,54,
2017-12-25T19:53:42.591Z,,35.2,,,32.7,54,
2017-12-25T19:53:52.591Z,,34.9,,,32.7,54,
2017-12-25T19:54:02.594Z,,34.8,,,32.6,54,
2017-12-25T19:54:12.591Z,,34.7,,,32.6,54,
2017-12-25T19:54:22.593Z,,34.6,,,32.6,54,
2017-12-25T19:54:32.593Z,,34.7,,,32.5,54,
2017-12-25T19:54:42.594Z,,34.6,,,32.5,54,
2017-12-25T19:54:52.593Z,,,,,32.5,54,
2017-12-25T19:55:02.598Z,,,,,32.4,54,
2017-12-25T19:55:12.611Z,,,,,32.4,54,
2017-12-25T19:55:22.593Z,,,,,32.4,54,
2017-12-25T19:55:32.597Z,,,,,32.4,54,
2017-12-25T19:55:42.631Z,,,,,32.4,54,
2017-12-25T19:55:52.592Z,,,,,32.4,54,
2017-12-25T19:56:02.603Z,,34.5,,,32.3,54,
2017-12-25T19:56:12.595Z,,,,,32.3,54,
2017-12-25T19:56:22.594Z,,,,,32.3,54,
2017-12-25T19:56:32.593Z,,,,,32.3,54,
2017-12-25T19:56:42.594Z,,,,,32.2,54,
2017-12-25T19:56:52.593Z,,,,,32.1,54,
2017-12-25T19:57:02.597Z,,,,,32.1,54,
2017-12-25T19:57:12.596Z,,34.6,,,32,54,
2017-12-25T19:57:22.602Z,,,,,32,54,
2017-12-25T19:57:32.596Z,,,,,32,54,
2017-12-25T19:57:42.597Z,,,,,31.9,54,
2017-12-25T19:57:52.605Z,,,,,31.8,54,
2017-12-25T19:58:02.608Z,,,,,31.8,54,
2017-12-25T19:58:12.594Z,,34.7,,,31.6,54,
2017-12-25T19:58:22.593Z,,,,,31.6,54,
2017-12-25T19:58:32.597Z,,,,,31.5,54,
2017-12-25T19:58:42.601Z,,,,,31.4,54,
2017-12-25T19:58:52.597Z,,34.8,,,31.4,54,
2017-12-25T19:59:02.620Z,,,,,31.3,54,
2017-12-25T19:59:12.614Z,,,,,31.3,54,
2017-12-25T19:59:22.598Z,,,,,31.2,54,
2017-12-25T19:59:32.594Z,,34.9,,,31,54,
2017-12-25T19:59:42.596Z,,,,,31,54,
2017-12-25T19:59:52.596Z,,,,,30.9,54,
2017-12-25T20:00:02.635Z,,,,,30.8,54,
2017-12-25T20:00:12.600Z,,,,,30.8,54,
2017-12-25T20:00:22.595Z,,,,,30.7,54,
2017-12-25T20:00:32.602Z,,,,,30.6,54,
2017-12-25T20:00:42.598Z,,,,,30.6,54,
2017-12-25T20:00:52.599Z,1,35.1,0,45,30.4,54,
2017-12-25T20:01:02.597Z,,40,,36,30.3,54,
2017-12-25T20:01:12.602Z,,39.9,,29,30.3,54,
2017-12-25T20:01:22.653Z,,39.1,,29,30.2,54,
2017-12-25T20:01:32.597Z,,40,,,30.2,54,
2017-12-25T20:01:42.599Z,,40.1,,,30.1,54,
2017-12-25T20:01:52.599Z,,40.2,,30,30.1,54,
2017-12-25T20:02:02.595Z,,40.4,,29,30.2,54,
2017-12-25T20:02:12.602Z,,40.5,,,30.2,54,
2017-12-25T20:02:22.595Z,,40.7,,30,30.3,54,
2017-12-25T20:02:32.597Z,,41,,29,30.4,54,
2017-12-25T20:02:42.597Z,,,,30,30.6,54,
2017-12-25T20:02:52.604Z,,41.1,,29,30.7,54,
2017-12-25T20:03:02.602Z,,41.3,,,30.8,54,
2017-12-25T20:03:12.600Z,,41.4,,,30.9,54,
2017-12-25T20:03:22.600Z,,41.5,,30,31,54,
2017-12-25T20:03:32.597Z,,41.6,,29,31,54,
2017-12-25T20:03:42.597Z,,41.7,,,31.2,54,
2017-12-25T20:03:52.597Z,,,,,31.2,54,
2017-12-25T20:04:02.598Z,,41.6,,,31.3,54,
2017-12-25T20:04:12.602Z,,,,,31.3,54,
2017-12-25T20:04:22.597Z,,41.7,,,31.4,54,
2017-12-25T20:04:32.605Z,,41.8,,,31.4,54,
2017-12-25T20:04:42.601Z,,41.9,,,31.4,54,
2017-12-25T20:04:52.604Z,,42,,,31.5,54,
2017-12-25T20:05:02.603Z,,42.1,,30,31.5,54,
2017-12-25T20:05:12.605Z,,42.2,,,31.6,54,
2017-12-25T20:05:22.603Z,,42.3,,29,31.6,54,
2017-12-25T20:05:32.603Z,,42.4,,,31.6,54,
2017-12-25T20:05:42.604Z,,42.6,,,31.8,54,
2017-12-25T20:05:52.609Z,,42.7,,,31.9,54,
2017-12-25T20:06:02.597Z,,42.8,,,31.9,54,
2017-12-25T20:06:12.605Z,,43,,,32,54,
2017-12-25T20:06:22.605Z,,,,,32,54,
2017-12-25T20:06:32.604Z,,43.1,,30,32.1,54,
2017-12-25T20:06:42.600Z,,43.2,,29,32.1,54,
2017-12-25T20:06:52.605Z,,43.4,,0,32.2,54,
2017-12-25T20:07:02.601Z,1,41.8,0,,32.3,54,
2017-12-25T20:07:12.600Z,,40.9,,,32.3,54,
2017-12-25T20:07:22.601Z,,39.9,,,32.4,54,
2017-12-25T20:07:32.603Z,,38.9,,,32.5,54,
2017-12-25T20:07:42.601Z,,38.6,,,32.6,54,
2017-12-25T20:07:52.599Z,,37.9,,,32.6,54,
2017-12-25T20:08:02.600Z,,37.7,,,32.6,54,
2017-12-25T20:08:12.607Z,,36.9,,,32.7,54,
2017-12-25T20:08:22.605Z,,,,,32.7,54,
2017-12-25T20:08:32.603Z,,36.6,,,32.7,54,
2017-12-25T20:08:42.600Z,,36.3,,,32.7,54,
2017-12-25T20:08:52.607Z,,35.9,,,32.7,54,
2017-12-25T20:09:02.602Z,,35.8,,,32.7,54,
2017-12-25T20:09:12.606Z,,35.6,,,32.7,54,
2017-12-25T20:09:22.601Z,,35.5,,,32.7,54,
2017-12-25T20:09:32.600Z,,35.3,,,32.7,54,
2017-12-25T20:09:42.601Z,,34.9,,,32.7,54,
2017-12-25T20:09:52.612Z,,,,,32.6,54,
2017-12-25T20:10:02.603Z,,34.8,,,32.6,54,
2017-12-25T20:10:12.604Z,,,,,32.6,54,
2017-12-25T20:10:22.618Z,,,,,32.6,54,
2017-12-25T20:10:32.605Z,,,,,32.5,54,
2017-12-25T20:10:42.606Z,,,,,32.5,54,
2017-12-25T20:10:52.618Z,,,,,32.5,54,
2017-12-25T20:11:02.604Z,,34.7,,,32.5,54,
2017-12-25T20:11:12.605Z,,,,,32.5,54,
2017-12-25T20:11:22.603Z,,,,,32.5,54,
2017-12-25T20:11:32.613Z,,,,,32.5,54,
2017-12-25T20:11:42.613Z,,,,,32.5,54,
2017-12-25T20:11:52.853Z,,,,,32.5,54,
2017-12-25T20:12:02.601Z,,,,,32.4,54,
2017-12-25T20:12:12.604Z,,,,,32.4,54,
2017-12-25T20:12:22.613Z,,,,,32.3,54,
2017-12-25T20:12:32.604Z,,,,,32.3,54,
2017-12-25T20:12:42.603Z,,,,,32.3,54,
2017-12-25T20:12:52.605Z,,,,,32.2,54,
2017-12-25T20:13:02.605Z,,,,,32.2,54,
2017-12-25T20:13:12.602Z,,34.8,,,32.1,54,
2017-12-25T20:13:22.605Z,,,,,32.1,54,
2017-12-25T20:13:32.605Z,,,,,32,54,
2017-12-25T20:13:42.605Z,,34.9,,,32,54,
2017-12-25T20:13:52.605Z,,,,,31.9,54,
2017-12-25T20:14:02.609Z,,,,,31.9,54,
2017-12-25T20:14:12.612Z,,35.1,,,31.8,54,
2017-12-25T20:14:22.603Z,,,,,31.6,54,
2017-12-25T20:14:32.603Z,,,,,31.6,54,
2017-12-25T20:14:42.605Z,,,,,31.5,54,
2017-12-25T20:14:52.602Z,,35.2,,,31.4,54,
2017-12-25T20:15:02.608Z,,,,,31.4,54,
2017-12-25T20:15:12.618Z,,,,,31.3,54,
2017-12-25T20:15:22.602Z,,,,,31.3,54,
2017-12-25T20:15:32.606Z,,35.3,,,31.2,54,
2017-12-25T20:15:42.604Z,,,,,31,54,
2017-12-25T20:15:52.607Z,,,,,31,54,
2017-12-25T20:16:02.607Z,1,35.3,0,0,30.9,54,61
2017-12-25T20:16:12.607Z,,,,,30.8,54,
2017-12-25T20:16:22.607Z,,,,,30.8,54,
2017-12-25T20:16:32.603Z,,,,,30.7,54,
2017-12-25T20:16:42.606Z,,,,,30.7,54,
2017-12-25T20:16:52.610Z,,,,,30.6,54,
2017-12-25T20:17:02.604Z,,,,,30.4,54,
2017-12-25T20:17:12.608Z,,,,,30.4,54,
2017-12-25T20:17:22.608Z,,,,,30.3,54,
2017-12-25T20:17:32.606Z,,,,,30.3,54,
2017-12-25T20:17:42.606Z,,,,,30.2,54,
2017-12-25T20:17:52.608Z,,,,,30.1,54,
2017-12-25T20:18:02.605Z,,,,,30.1,54,
2017-12-25T20:18:12.611Z,,,,,30,54,
2017-12-25T20:18:22.614Z,,,,,30,54,
2017-12-25T20:18:32.609Z,,,,,29.8,54,
2017-12-25T20:18:42.611Z,,,,,29.8,54,
2017-12-25T20:18:52.612Z,,35.2,,,29.7,54,
2017-12-25T20:19:02.634Z,,,,,29.7,54,
2017-12-25T20:19:12.610Z,,,,,29.6,54,
2017-12-25T20:19:22.608Z,,,,,29.6,54,
2017-12-25T20:19:32.607Z,,,,,29.5,54,
2017-12-25T20:19:42.607Z,,,,,29.5,54,
2017-12-25T20:19:52.609Z,,,,,29.3,54,
2017-12-25T20:20:02.605Z,,35.1,,,29.3,54,
2017-12-25T20:20:12.610Z,,,,,29.2,54,
2017-12-25T20:20:22.614Z,,,,,29.2,54,
2017-12-25T20:20:32.611Z,,,,,29.1,54,
2017-12-25T20:20:42.606Z,,,,,29.1,54,
2017-12-25T20:20:52.609Z,,,,,29,54,
2017-12-25T20:21:02.608Z,,,,,29,54,
2017-12-25T20:21:12.616Z,,34.9,,,28.9,54,
2017-12-25T20:21:22.609Z,,34.9,,,28.9,54,
2017-12-25T20:21:32.610Z,,,,,28.7,54,
2017-12-25T20:21:42.608Z,,,,,28.7,54,
2017-12-25T20:21:52.607Z,,,,,28.7,54,
2017-12-25T20:22:02.610Z,,,,,28.6,54,
2017-12-25T20:22:12.608Z,,,,,28.6,54,
2017-12-25T20:22:22.606Z,,,,,28.5,54,
2017-12-25T20:22:32.608Z,,,,,28.5,54,
2017-12-25T20:22:42.606Z,,34.8,,,28.5,54,
2017-12-25T20:22:52.607Z,,,,,28.4,54,
2017-12-25T20:23:02.607Z,,,,,28.4,54,
2017-12-25T20:23:12.612Z,,,,,28.3,54,
2017-12-25T20:23:22.609Z,,,,,28.3,54,
2017-12-25T20:23:32.608Z,,,,,28.3,54,
2017-12-25T20:23:42.608Z,,,,,28.1,54,
2017-12-25T20:23:52.611Z,,,,,28.1,54,
2017-12-25T20:24:02.611Z,,34.7,,,28,54,
2017-12-25T20:24:12.612Z,,,,,28,54,
2017-12-25T20:24:22.616Z,,,,,28,54,
2017-12-25T20:24:32.616Z,,,,,28,54,
2017-12-25T20:24:42.614Z,,,,,27.9,54,
2017-12-25T20:24:52.619Z,,,,,27.9,54,
2017-12-25T20:25:02.610Z,,,,,27.8,54,
2017-12-25T20:25:12.614Z,,,,,27.8,54,
2017-12-25T20:25:22.615Z,,,,,27.8,54,
2017-12-25T20:25:32.614Z,,34.6,,,27.7,54,
2017-12-25T20:25:42.618Z,,,,,27.7,54,
2017-12-25T20:25:52.611Z,,,,,27.7,54,
2017-12-25T20:26:02.618Z,,,,,27.5,54,
2017-12-25T20:26:12.618Z,,,,,27.5,54,
2017-12-25T20:26:22.611Z,,,,,27.5,54,
2017-12-25T20:26:32.609Z,,,,,27.5,54,
2017-12-25T20:26:42.612Z,,,,,27.4,54,
2017-12-25T20:26:52.613Z,,34.5,,,27.4,54,
2017-12-25T20:27:02.613Z,,,,,27.4,54,
2017-12-25T20:27:12.614Z,,,,,27.3,54,
2017-12-25T20:27:22.613Z,,,,,27.3,54,
2017-12-25T20:27:32.609Z,,,,,27.3,54,
2017-12-25T20:27:42.614Z,,,,,27.3,54,
2017-12-25T20:27:52.613Z,,,,,27.2,54,
2017-12-25T20:28:02.615Z,,,,,27.2,54,
2017-12-25T20:28:12.616Z,,,,,27.2,54,
2017-12-25T20:28:22.616Z,,,,,27.1,54,
2017-12-25T20:28:32.620Z,,,,,27.1,54,
2017-12-25T20:28:42.611Z,,34.4,,,27.1,54,
2017-12-25T20:28:52.611Z,,,,,27.1,54,
2017-12-25T20:29:02.611Z,,,,,26.9,54,
2017-12-25T20:29:12.617Z,,,,,26.9,54,
2017-12-25T20:29:22.611Z,,,,,26.9,54,
2017-12-25T20:29:32.611Z,,,,,26.8,54,
2017-12-25T20:29:42.613Z,,,,,26.8,54,
2017-12-25T20:29:52.617Z,,,,,26.8,54,
2017-12-25T20:30:02.613Z,,,,,26.8,54,
2017-12-25T20:30:12.616Z,,,,,26.8,54,
2017-12-25T20:30:22.615Z,,,,,26.7,54,
2017-12-25T20:30:32.615Z,,,,,26.7,54,
2017-12-25T20:30:42.617Z,,34.3,,,26.7,54,
2017-12-25T20:30:52.617Z,,,,,26.6,54,
2017-12-25T20:31:02.622Z,,,,,26.6,54,
2017-12-25T20:31:12.621Z,,,,,26.6,54,
2017-12-25T20:31:22.619Z,,,,,26.6,54,
2017-12-25T20:31:32.617Z,,,,,26.5,54,
2017-12-25T20:31:42.618Z,,,,,26.5,54,
2017-12-25T20:31:52.622Z,,,,,26.5,54,
2017-12-25T20:32:02.614Z,,,,,26.5,54,
2017-12-25T20:32:12.629Z,1,38.2,0,39,26.5,54,
2017-12-25T20:32:22.613Z,,38.9,,29,26.3,54,
2017-12-25T20:32:32.615Z,,36.9,,,26.3,54,
2017-12-25T20:32:42.616Z,,37.2,,,26.3,54,
2017-12-25T20:32:52.615Z,,37.8,,,26.3,54,
2017-12-25T20:33:02.616Z,,37.6,,,26.3,54,
2017-12-25T20:33:12.617Z,,,,,26.5,54,
2017-12-25T20:33:22.617Z,,37.5,,,26.5,54,
2017-12-25T20:33:32.615Z,,,,,26.7,54,
2017-12-25T20:33:42.614Z,,,,,26.8,54,
2017-12-25T20:33:52.613Z,,,,,26.9,54,
2017-12-25T20:34:02.615Z,,,,,27.2,54,
2017-12-25T20:34:12.623Z,,,,,27.3,54,
2017-12-25T20:34:22.621Z,,37.6,,,27.5,54,
2017-12-25T20:34:32.615Z,,37.4,,,27.7,54,
2017-12-25T20:34:42.615Z,,37.5,,,27.8,54,
2017-12-25T20:34:52.619Z,,,,,27.9,54,
2017-12-25T20:35:02.614Z,,,,,27.9,54,
2017-12-25T20:35:12.619Z,,37.6,,30,28,54,
2017-12-25T20:35:22.625Z,,37.7,,29,28.1,54,
2017-12-25T20:35:32.617Z,,38,,,28.1,54,
2017-12-25T20:35:42.615Z,,,,,28.3,54,
2017-12-25T20:35:52.617Z,,38.1,,30,28.3,54,
2017-12-25T20:36:02.618Z,,38.3,,29,28.4,54,
2017-12-25T20:36:12.615Z,,38.4,,,28.4,54,
2017-12-25T20:36:22.620Z,,38.5,,,28.5,54,
2017-12-25T20:36:32.623Z,,38.7,,,28.5,54,
2017-12-25T20:36:42.619Z,,38.8,,,28.5,54,
2017-12-25T20:36:52.627Z,1,38.8,0,0,28.6,54,
2017-12-25T20:37:02.618Z,,36.9,,,28.6,54,
2017-12-25T20:37:12.632Z,,35.9,,,28.7,54,
2017-12-25T20:37:22.619Z,,34.9,,,28.9,54,
2017-12-25T20:37:32.620Z,,34.6,,,28.9,54,
2017-12-25T20:37:42.621Z,,33.9,,,29,54,
2017-12-25T20:37:52.620Z,,33.6,,,29,54,
2017-12-25T20:38:02.617Z,,32.9,,,29,54,
2017-12-25T20:38:12.621Z,,32.8,,,29.1,54,
2017-12-25T20:38:22.617Z,,32.5,,,29.1,54,
2017-12-25T20:38:32.625Z,,32.3,,,29.1,54,
2017-12-25T20:38:42.618Z,,31.9,,,29.1,54,
2017-12-25T20:38:52.618Z,,31.8,,,29,54,
2017-12-25T20:39:02.619Z,,31.6,,,29.1,54,
2017-12-25T20:39:12.621Z,,31.5,,,29.1,54,
2017-12-25T20:39:22.623Z,,31.4,,,29,54,
2017-12-25T20:39:32.619Z,,31.2,,,29,54,
2017-12-25T20:39:42.623Z,,31.1,,,29,54,
2017-12-25T20:39:52.620Z,,30.9,,,29,54,
2017-12-25T20:40:02.620Z,,,,,29,54,
2017-12-25T20:40:12.620Z,,,,,29,54,
2017-12-25T20:40:22.625Z,,,,,28.9,54,
2017-12-25T20:40:32.617Z,,,,,28.9,54,
2017-12-25T20:40:42.619Z,,,,,28.9,54,
2017-12-25T20:40:52.620Z,,,,,28.9,54,
