Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T22:07:07.841Z,54,,,,,28.4,
2017-12-19T22:07:17.743Z,54,,39.6,,,28.5,
2017-12-19T22:07:27.741Z,54,,,,,28.5,
2017-12-19T22:07:37.738Z,54,,39.7,,,28.6,
2017-12-19T22:07:47.746Z,54,,39.8,,,28.7,
2017-12-19T22:07:57.746Z,54,,40,,,28.7,
2017-12-19T22:08:07.842Z,54,,,,,28.9,
2017-12-19T22:08:17.738Z,54,,40.2,,,28.9,
2017-12-19T22:08:27.753Z,54,,40.3,,,29,
2017-12-19T22:08:37.745Z,54,30,40.4,,,29,
2017-12-19T22:08:47.739Z,54,29,40.5,,,29.1,
2017-12-19T22:08:57.740Z,54,30,40.7,,,29.1,
2017-12-19T22:09:07.831Z,54,29,40.8,,,29.2,
2017-12-19T22:09:17.741Z,54,,41,,,29.2,
2017-12-19T22:09:27.743Z,54,,,,,29.3,
2017-12-19T22:09:37.741Z,54,30,41.1,,,29.3,
2017-12-19T22:09:47.743Z,54,29,41.3,,,29.5,
2017-12-19T22:09:57.738Z,54,,41.4,,,29.6,
2017-12-19T22:10:07.839Z,54,,41.5,,,29.7,
2017-12-19T22:10:17.746Z,54,,41.6,,,29.7,
2017-12-19T22:10:27.750Z,54,,41.7,,,29.8,
2017-12-19T22:10:37.747Z,54,,41.9,,,30,
2017-12-19T22:10:47.739Z,54,,42,,,30.1,
2017-12-19T22:10:57.743Z,54,0,40.9,0,,30.2,1
2017-12-19T22:11:07.835Z,54,,38.9,,,30.2,
2017-12-19T22:11:17.740Z,54,,38.6,,,30.3,
2017-12-19T22:11:27.759Z,54,,37.9,,,30.4,
2017-12-19T22:11:37.740Z,54,,36.9,,,30.6,
2017-12-19T22:11:47.745Z,54,,36.6,,,30.6,
2017-12-19T22:11:57.745Z,54,,35.9,,,30.7,
2017-12-19T22:12:07.831Z,54,,35.8,,,30.7,
2017-12-19T22:12:17.741Z,54,,35.4,,,30.7,
2017-12-19T22:12:27.740Z,54,,34.9,,,30.8,
2017-12-19T22:12:37.742Z,54,,34.8,,,30.8,
2017-12-19T22:12:47.748Z,54,,34.5,,,30.8,
2017-12-19T22:12:57.741Z,54,,34.3,,,30.8,
2017-12-19T22:13:07.832Z,54,,34.1,,,30.8,
2017-12-19T22:13:17.742Z,54,,33.9,,,30.7,
2017-12-19T22:13:27.743Z,54,,33.8,,,30.7,
2017-12-19T22:13:37.742Z,54,,33.7,,,30.7,
2017-12-19T22:13:47.749Z,54,,33.6,,,30.7,
2017-12-19T22:13:57.743Z,54,,33.4,,,30.7,
2017-12-19T22:14:07.875Z,54,,,,,30.7,
2017-12-19T22:14:17.743Z,54,,,,,30.6,
2017-12-19T22:14:27.748Z,54,,,,,30.6,
2017-12-19T22:14:37.743Z,54,,,,,30.6,
2017-12-19T22:14:47.746Z,54,,,,,30.6,
2017-12-19T22:14:57.743Z,54,,,,,30.6,
2017-12-19T22:15:07.848Z,54,,33.3,,,30.4,
2017-12-19T22:15:17.743Z,54,,,,,30.4,
2017-12-19T22:15:27.746Z,54,,,,,30.4,
2017-12-19T22:15:37.746Z,54,,,,,30.4,
2017-12-19T22:15:47.742Z,54,,,,,30.4,
2017-12-19T22:15:57.745Z,54,,,,,30.4,
2017-12-19T22:16:07.842Z,54,,,,,30.4,
2017-12-19T22:16:17.745Z,54,,,,,30.3,
2017-12-19T22:16:27.748Z,54,,,,,30.3,
2017-12-19T22:16:37.745Z,54,,,,,30.3,
2017-12-19T22:16:47.745Z,54,,33.4,,,30.2,
2017-12-19T22:16:57.746Z,54,,,,,30.2,
2017-12-19T22:17:07.842Z,54,,,,,30.1,
2017-12-19T22:17:17.743Z,54,,,,,30.1,
2017-12-19T22:17:27.745Z,54,,,,,30,
2017-12-19T22:17:37.745Z,54,,33.5,,,30,
2017-12-19T22:17:47.746Z,54,,,,,29.8,
2017-12-19T22:17:57.744Z,54,,,,,29.8,
2017-12-19T22:18:07.847Z,54,,33.6,,,29.7,
2017-12-19T22:18:17.750Z,54,,,,,29.7,
2017-12-19T22:18:27.750Z,54,,,,,29.6,
2017-12-19T22:18:37.748Z,54,,33.7,,,29.6,
2017-12-19T22:18:47.744Z,54,,,,,29.5,
2017-12-19T22:18:57.748Z,54,,,,,29.3,
2017-12-19T22:19:07.851Z,54,,,,,29.3,
2017-12-19T22:19:17.752Z,54,,33.8,,,29.2,
2017-12-19T22:19:27.748Z,54,,,,,29.2,
2017-12-19T22:19:37.753Z,54,,,,,29.1,
2017-12-19T22:19:47.746Z,54,,,,,29,
2017-12-19T22:19:57.744Z,54,,,,,29,
2017-12-19T22:20:07.845Z,54,,,,,28.9,
2017-12-19T22:20:17.749Z,54,,,,,28.9,
2017-12-19T22:20:27.751Z,54,,33.9,,,28.7,
2017-12-19T22:20:37.744Z,54,,,,,28.6,
2017-12-19T22:20:47.756Z,54,,,,,28.6,
2017-12-19T22:20:57.748Z,54,,,,,28.5,
2017-12-19T22:21:07.848Z,54,,,,,28.5,
2017-12-19T22:21:17.746Z,54,,,,,28.4,
2017-12-19T22:21:27.750Z,54,,,,,28.4,
2017-12-19T22:21:37.750Z,54,,,,,28.3,
2017-12-19T22:21:47.749Z,54,,,,,28.3,
2017-12-19T22:21:57.751Z,54,,,,,28.1,
2017-12-19T22:22:07.841Z,54,,,,,28,
2017-12-19T22:22:17.752Z,54,,33.8,,,28,
2017-12-19T22:22:27.755Z,54,,,,,27.9,
2017-12-19T22:22:37.747Z,54,,,,,27.9,
2017-12-19T22:22:47.746Z,54,,,,,27.8,
2017-12-19T22:22:57.746Z,54,,,,,27.8,
2017-12-19T22:23:07.844Z,54,,,,,27.8,
2017-12-19T22:23:17.748Z,54,,,,,27.7,
2017-12-19T22:23:27.749Z,54,,,,,27.5,
2017-12-19T22:23:37.749Z,54,,,,,27.5,
2017-12-19T22:23:47.750Z,54,,,,,27.4,
2017-12-19T22:23:57.748Z,54,,33.7,,,27.4,
2017-12-19T22:24:07.847Z,54,,,,,27.4,
2017-12-19T22:24:17.752Z,54,,,,,27.3,
2017-12-19T22:24:27.752Z,54,,,,,27.2,
2017-12-19T22:24:37.748Z,54,,,,,27.2,
2017-12-19T22:24:47.749Z,54,,,,,27.1,
2017-12-19T22:24:57.753Z,54,,,,,27.1,
2017-12-19T22:25:07.838Z,54,,,,,27.1,
2017-12-19T22:25:17.754Z,54,,33.6,,,26.9,
2017-12-19T22:25:27.751Z,54,,,,,26.9,
2017-12-19T22:25:37.754Z,54,,,,,26.8,
2017-12-19T22:25:47.748Z,54,,,,,26.8,
2017-12-19T22:25:57.748Z,54,,,,,26.8,
2017-12-19T22:26:07.849Z,54,,,,,26.7,
2017-12-19T22:26:17.748Z,54,,,,,26.7,
2017-12-19T22:26:27.750Z,54,,,,,26.7,
2017-12-19T22:26:37.750Z,54,,33.5,,,26.6,
2017-12-19T22:26:47.751Z,54,,,,,26.6,
2017-12-19T22:26:57.751Z,54,,,,,26.5,
2017-12-19T22:27:07.851Z,54,,,,,26.5,
2017-12-19T22:27:17.754Z,54,,,,,26.5,
2017-12-19T22:27:27.754Z,54,,,,,26.3,
2017-12-19T22:27:37.752Z,54,,,,,26.3,
2017-12-19T22:27:47.748Z,54,,33.4,,,26.2,
2017-12-19T22:27:57.756Z,54,,33.5,,,26.2,
2017-12-19T22:28:07.855Z,54,,33.4,,,26.2,
2017-12-19T22:28:17.757Z,54,,,,,26.1,
2017-12-19T22:28:27.767Z,54,,,,,26.1,
2017-12-19T22:28:37.749Z,54,,,,,26.1,
2017-12-19T22:28:47.750Z,54,,,,,26,
2017-12-19T22:28:57.752Z,54,,,,,26,
2017-12-19T22:29:07.850Z,54,,,,,26,
2017-12-19T22:29:17.761Z,54,,,,,26,
2017-12-19T22:29:27.766Z,54,,33.3,,,25.9,
2017-12-19T22:29:37.755Z,54,,,,,25.9,
2017-12-19T22:29:47.750Z,54,,,,,25.9,
2017-12-19T22:29:57.754Z,54,,,,,25.9,
2017-12-19T22:30:07.855Z,54,,,,,25.7,
2017-12-19T22:30:17.751Z,54,,,,,25.7,
2017-12-19T22:30:27.755Z,54,,,,,25.7,
2017-12-19T22:30:37.757Z,54,,,,,25.6,
2017-12-19T22:30:47.751Z,54,,33.2,,,25.6,
2017-12-19T22:30:57.755Z,54,,33.3,,,25.6,
2017-12-19T22:31:07.859Z,54,,33.2,,,25.6,
2017-12-19T22:31:17.754Z,54,,,,,25.5,
2017-12-19T22:31:27.756Z,54,,,,,25.5,
2017-12-19T22:31:37.754Z,54,,,,,25.5,
2017-12-19T22:31:47.757Z,54,,,,,25.4,
2017-12-19T22:31:57.757Z,54,,,,,25.4,
2017-12-19T22:32:07.864Z,54,,,,,25.4,
2017-12-19T22:32:17.754Z,54,,,,,25.4,
2017-12-19T22:32:27.758Z,54,,33.1,,,25.4,
2017-12-19T22:32:37.758Z,54,,33.2,,,25.3,
2017-12-19T22:32:47.757Z,54,,33.1,,,25.3,
2017-12-19T22:32:57.772Z,54,,,,,25.3,
2017-12-19T22:33:07.848Z,54,,,,,25.1,
2017-12-19T22:33:17.753Z,54,,,,,25.1,
2017-12-19T22:33:27.751Z,54,,,,,25.1,
2017-12-19T22:33:37.760Z,54,,,,,25.1,
2017-12-19T22:33:47.752Z,54,,,,,25.1,
2017-12-19T22:33:57.760Z,54,,,,,25,
2017-12-19T22:34:07.853Z,54,,,,,25,
2017-12-19T22:34:17.752Z,54,,32.9,,,25,
2017-12-19T22:34:27.759Z,54,,32.9,,,25,
2017-12-19T22:34:37.754Z,54,,32.9,,,25,
2017-12-19T22:34:47.757Z,54,,,,,24.9,
2017-12-19T22:34:57.754Z,54,,,,,24.9,
2017-12-19T22:35:07.843Z,54,,,,,24.9,
2017-12-19T22:35:17.756Z,54,,,,,24.8,
2017-12-19T22:35:27.755Z,54,,,,,24.8,
2017-12-19T22:35:37.755Z,54,,,,,24.8,
2017-12-19T22:35:47.761Z,54,,,,,24.8,
2017-12-19T22:35:57.759Z,54,44,33.1,0,,24.8,1
2017-12-19T22:36:07.845Z,54,35,38.1,,,24.7,
2017-12-19T22:36:17.757Z,54,29,36.9,,,24.7,
2017-12-19T22:36:27.757Z,54,,36.1,,,24.7,
2017-12-19T22:36:37.756Z,54,,37.1,,,24.7,
2017-12-19T22:36:47.756Z,54,,37.3,,,24.7,
2017-12-19T22:36:57.756Z,54,,37.1,,,24.8,
2017-12-19T22:37:07.856Z,54,,,,,24.8,
2017-12-19T22:37:17.754Z,54,,36.9,,,24.9,
2017-12-19T22:37:27.765Z,54,,,,,25.1,
2017-12-19T22:37:37.755Z,54,,,,,25.3,
2017-12-19T22:37:47.756Z,54,,,,,25.5,
2017-12-19T22:37:57.756Z,54,,36.8,,,25.7,
2017-12-19T22:38:07.856Z,54,,,,,26,
2017-12-19T22:38:17.757Z,54,30,,,,26.1,
2017-12-19T22:38:27.758Z,54,29,,,,26.2,
2017-12-19T22:38:37.757Z,54,,36.9,,,26.5,
2017-12-19T22:38:47.759Z,54,,37.1,,,26.5,
2017-12-19T22:38:57.764Z,54,30,,,,26.6,
2017-12-19T22:39:07.865Z,54,29,37.3,,,26.7,
2017-12-19T22:39:17.761Z,54,,37.4,,,26.7,
2017-12-19T22:39:27.758Z,54,,37.5,,,26.8,
2017-12-19T22:39:37.769Z,54,30,37.6,,,26.8,
2017-12-19T22:39:47.763Z,54,29,37.8,,,26.8,
2017-12-19T22:39:57.760Z,54,,38,,,26.9,
2017-12-19T22:40:07.875Z,54,,38.1,,,26.9,
2017-12-19T22:40:17.770Z,54,,38.2,,,26.9,
2017-12-19T22:40:27.778Z,54,,38.4,,,27.1,
2017-12-19T22:40:37.758Z,54,,38.5,,,27.1,
2017-12-19T22:40:47.758Z,54,,38.6,,,27.2,
2017-12-19T22:40:57.759Z,54,,38.8,,,27.2,
2017-12-19T22:41:07.858Z,54,,39.1,,,27.3,
2017-12-19T22:41:17.757Z,54,,,,,27.3,
2017-12-19T22:41:27.761Z,54,,39.3,,,27.4,
2017-12-19T22:41:37.759Z,54,,39.4,,,27.5,
2017-12-19T22:41:47.761Z,54,,39.6,,,27.7,
2017-12-19T22:41:57.758Z,54,,39.7,,,27.8,
2017-12-19T22:42:07.860Z,54,,39.8,,,27.8,
2017-12-19T22:42:17.765Z,54,,40,,,27.9,
2017-12-19T22:42:27.762Z,54,,40.1,,,28,
2017-12-19T22:42:37.761Z,54,,40.3,,,28.1,
2017-12-19T22:42:47.762Z,54,,40.4,,,28.3,
2017-12-19T22:42:57.759Z,54,,40.5,,,28.3,
2017-12-19T22:43:07.858Z,54,,40.7,,,28.4,
2017-12-19T22:43:17.759Z,54,30,40.8,,,28.5,
2017-12-19T22:43:27.773Z,54,29,41,,,28.6,
2017-12-19T22:43:37.769Z,54,0,40.9,0,,28.7,1
2017-12-19T22:43:47.760Z,54,,38.8,,,28.9,
2017-12-19T22:43:57.760Z,54,,37.8,,,29,
2017-12-19T22:44:07.877Z,54,,36.9,,,29.1,
2017-12-19T22:44:17.760Z,54,,35.9,,,29.2,
2017-12-19T22:44:27.767Z,54,,35.7,,,29.2,
2017-12-19T22:44:37.764Z,54,,34.9,,,29.3,
2017-12-19T22:44:47.764Z,54,,34.8,,,29.3,
2017-12-19T22:44:57.765Z,54,,34.5,,,29.3,
2017-12-19T22:45:07.864Z,54,,34.1,,,29.5,
2017-12-19T22:45:17.759Z,54,,33.9,,,29.5,
2017-12-19T22:45:27.765Z,54,,33.6,,,29.5,
2017-12-19T22:45:37.758Z,54,,33.4,,,29.5,
2017-12-19T22:45:47.761Z,54,,33.2,,,29.5,
2017-12-19T22:45:57.760Z,54,,32.9,,,29.5,
2017-12-19T22:46:07.849Z,54,,32.8,,,29.5,
2017-12-19T22:46:17.764Z,54,,32.7,,,29.5,
2017-12-19T22:46:27.769Z,54,,32.5,,,29.5,
2017-12-19T22:46:37.761Z,54,,32.4,,,29.5,
2017-12-19T22:46:47.759Z,54,,,,,29.3,
2017-12-19T22:46:57.762Z,54,,,,,29.3,
2017-12-19T22:47:07.864Z,54,,,,,29.3,
2017-12-19T22:47:17.764Z,54,,32.3,,,29.3,
2017-12-19T22:47:27.765Z,54,,,,,29.3,
2017-12-19T22:47:37.766Z,54,,,,,29.3,
2017-12-19T22:47:47.766Z,54,,,,,29.3,
2017-12-19T22:47:57.763Z,54,,,,,29.3,
2017-12-19T22:48:07.864Z,54,,,,,29.3,
2017-12-19T22:48:17.767Z,54,,,,,29.3,
2017-12-19T22:48:27.766Z,54,,,,,29.3,
2017-12-19T22:48:37.762Z,54,,,,,29.3,
2017-12-19T22:48:47.767Z,54,,,,,29.3,
2017-12-19T22:48:57.760Z,54,,,,,29.2,
2017-12-19T22:49:07.851Z,54,,,,,29.2,
2017-12-19T22:49:17.762Z,54,,,,,29.2,
2017-12-19T22:49:27.765Z,54,,,,,29.1,
2017-12-19T22:49:37.769Z,54,,,,,29.1,
2017-12-19T22:49:47.774Z,54,,32.4,,,29,
2017-12-19T22:49:57.765Z,54,,,,,29,
2017-12-19T22:50:07.862Z,54,,,,,29,
2017-12-19T22:50:17.763Z,54,,,,,28.9,
2017-12-19T22:50:27.767Z,54,,32.5,,,28.9,
2017-12-19T22:50:37.764Z,54,,,,,28.7,
2017-12-19T22:50:47.767Z,54,,,,,28.7,
2017-12-19T22:50:57.768Z,54,,32.6,,,28.6,
2017-12-19T22:51:07.860Z,54,,,,,28.6,
2017-12-19T22:51:17.763Z,54,,,,,28.5,
2017-12-19T22:51:27.769Z,54,,,,,28.5,
2017-12-19T22:51:37.774Z,54,,32.7,,,28.4,
2017-12-19T22:51:47.765Z,54,,,,,28.4,
2017-12-19T22:51:57.763Z,54,,,,,28.3,
2017-12-19T22:52:07.854Z,54,,,,,28.1,
2017-12-19T22:52:17.764Z,54,,,,,28.1,
2017-12-19T22:52:27.764Z,54,,32.8,,,28,
2017-12-19T22:52:37.765Z,54,,,,,28,
2017-12-19T22:52:47.766Z,54,,,,,27.9,
2017-12-19T22:52:57.767Z,54,,,,,27.9,
2017-12-19T22:53:07.868Z,54,,,,,27.8,
2017-12-19T22:53:17.768Z,54,,,,,27.7,
2017-12-19T22:53:27.769Z,54,,,,,27.7,
2017-12-19T22:53:37.769Z,54,,,,,27.7,
2017-12-19T22:53:47.762Z,54,,,,,27.5,
2017-12-19T22:53:57.766Z,54,,,,,27.5,
2017-12-19T22:54:07.890Z,54,,,,,27.4,
2017-12-19T22:54:17.764Z,54,,,,,27.3,
2017-12-19T22:54:27.771Z,54,,,,,27.3,
2017-12-19T22:54:37.766Z,54,,,,,27.3,
2017-12-19T22:54:47.764Z,54,,,,,27.2,
2017-12-19T22:54:57.774Z,54,,,,,27.1,
2017-12-19T22:55:07.873Z,54,,,,,27.1,
2017-12-19T22:55:17.764Z,54,,,,,26.9,
2017-12-19T22:55:27.767Z,54,,,,,26.9,
2017-12-19T22:55:37.765Z,54,,,,,26.8,
2017-12-19T22:55:47.765Z,54,,,,,26.8,
2017-12-19T22:55:57.765Z,54,,,,,26.8,
2017-12-19T22:56:07.855Z,54,,,,,26.7,
2017-12-19T22:56:17.765Z,54,,,,,26.7,
2017-12-19T22:56:27.772Z,54,,32.7,,,26.6,
2017-12-19T22:56:37.770Z,54,,,,,26.6,
2017-12-19T22:56:47.766Z,54,,,,,26.5,
2017-12-19T22:56:57.767Z,54,,,,,26.5,
2017-12-19T22:57:07.857Z,54,,,,,26.3,
2017-12-19T22:57:17.766Z,54,,,,,26.3,
2017-12-19T22:57:27.772Z,54,,,,,26.3,
2017-12-19T22:57:37.766Z,54,,,,,26.2,
2017-12-19T22:57:47.766Z,54,,,,,26.2,
2017-12-19T22:57:57.770Z,54,,,,,26.1,
2017-12-19T22:58:07.861Z,54,,32.6,,,26.1,
2017-12-19T22:58:17.767Z,54,,,,,26.1,
2017-12-19T22:58:27.785Z,54,45,33.4,0,,26,1
2017-12-19T22:58:37.772Z,54,35,38.1,,,26,
2017-12-19T22:58:47.770Z,54,30,37.8,,,25.9,
2017-12-19T22:58:57.769Z,54,29,37.1,,,25.9,
2017-12-19T22:59:07.891Z,54,,37.5,,,25.9,
2017-12-19T22:59:17.769Z,54,,37.8,,,25.9,
2017-12-19T22:59:27.774Z,54,,38,,,25.9,
2017-12-19T22:59:37.769Z,54,,,,,26,
2017-12-19T22:59:47.774Z,54,,38.1,,,26.1,
2017-12-19T22:59:57.769Z,54,,38.2,,,26.2,
2017-12-19T23:00:07.857Z,54,,,,,26.3,
2017-12-19T23:00:17.777Z,54,,38.3,,,26.6,
2017-12-19T23:00:27.773Z,54,,,,,26.8,
2017-12-19T23:00:37.769Z,54,,38.4,,,26.9,
2017-12-19T23:00:47.769Z,54,30,,,,27.1,
2017-12-19T23:00:57.776Z,54,29,,,,27.2,
2017-12-19T23:01:07.871Z,54,,38.5,,,27.3,
2017-12-19T23:01:17.769Z,54,30,38.6,,,27.4,
2017-12-19T23:01:27.769Z,54,29,,,,27.5,
2017-12-19T23:01:37.768Z,54,,38.7,,,27.5,
2017-12-19T23:01:47.771Z,54,,38.9,,,27.7,
2017-12-19T23:01:57.771Z,54,,39.1,,,27.8,
2017-12-19T23:02:07.873Z,54,,39.2,,,27.8,
2017-12-19T23:02:17.775Z,54,,39.4,,,27.9,
2017-12-19T23:02:27.772Z,54,,39.5,,,27.9,
2017-12-19T23:02:37.772Z,54,,39.7,,,28,
2017-12-19T23:02:47.772Z,54,,39.8,,,28,
2017-12-19T23:02:57.772Z,54,,40,,,28.1,
2017-12-19T23:03:07.860Z,54,,40.1,,,28.1,
2017-12-19T23:03:17.769Z,54,,40.2,,,28.3,
2017-12-19T23:03:27.772Z,54,,40.4,,,28.3,
2017-12-19T23:03:37.772Z,54,,40.5,,,28.4,
2017-12-19T23:03:47.771Z,54,,40.6,,,28.4,
2017-12-19T23:03:57.773Z,54,,40.8,,,28.5,
2017-12-19T23:04:07.893Z,54,,41,,,28.6,
2017-12-19T23:04:17.770Z,54,,,,,28.7,
2017-12-19T23:04:27.772Z,54,,41.2,,,28.7,
2017-12-19T23:04:37.774Z,54,0,41.3,0,,29,1
2017-12-19T23:04:47.774Z,54,,38.8,,,29,
2017-12-19T23:04:57.774Z,54,,37.9,,,29.1,
2017-12-19T23:05:07.873Z,54,,36.9,,,29.2,
2017-12-19T23:05:17.777Z,54,,36.6,,,29.3,
2017-12-19T23:05:27.776Z,54,,35.9,,,29.3,
2017-12-19T23:05:37.882Z,54,,35.5,,,29.5,
2017-12-19T23:05:47.772Z,54,,34.9,,,29.5,
2017-12-19T23:05:57.771Z,54,,34.6,,,29.6,
2017-12-19T23:06:07.871Z,54,0,34.3,0,61,29.6,1
2017-12-19T23:06:17.772Z,54,,33.9,,,29.6,
2017-12-19T23:06:27.773Z,54,,33.8,,,29.6,
2017-12-19T23:06:37.777Z,54,,33.6,,,29.6,
2017-12-19T23:06:47.774Z,54,,33.4,,,29.6,
2017-12-19T23:06:57.775Z,54,,33.2,,,29.6,
2017-12-19T23:07:07.860Z,54,,32.9,,,29.6,
2017-12-19T23:07:17.772Z,54,,32.8,,,29.6,
2017-12-19T23:07:27.776Z,54,,32.7,,,29.6,
2017-12-19T23:07:37.777Z,54,,32.5,,,29.6,
2017-12-19T23:07:47.774Z,54,,32.5,,,29.6,
2017-12-19T23:07:57.779Z,54,,32.4,,,29.6,
2017-12-19T23:08:07.866Z,54,,32.5,,,29.6,
2017-12-19T23:08:17.778Z,54,,32.4,,,29.5,
2017-12-19T23:08:27.774Z,54,,,,,29.5,
2017-12-19T23:08:37.776Z,54,,,,,29.5,
2017-12-19T23:08:47.779Z,54,,,,,29.5,
2017-12-19T23:08:57.777Z,54,,,,,29.5,
2017-12-19T23:09:07.873Z,54,,,,,29.5,
2017-12-19T23:09:17.772Z,54,,,,,29.5,
2017-12-19T23:09:27.777Z,54,,,,,29.5,
2017-12-19T23:09:37.774Z,54,,,,,29.5,
2017-12-19T23:09:47.774Z,54,,,,,29.5,
2017-12-19T23:09:57.775Z,54,,,,,29.5,
2017-12-19T23:10:07.868Z,54,,,,,29.3,
2017-12-19T23:10:17.777Z,54,,,,,29.3,
2017-12-19T23:10:27.773Z,54,,,,,29.3,
2017-12-19T23:10:37.778Z,54,,,,,29.2,
2017-12-19T23:10:47.775Z,54,,,,,29.2,
2017-12-19T23:10:57.780Z,54,,32.5,,,29.1,
2017-12-19T23:11:07.909Z,54,,,,,29.1,
2017-12-19T23:11:17.781Z,54,,,,,29,
2017-12-19T23:11:27.786Z,54,,,,,29,
2017-12-19T23:11:37.779Z,54,,32.6,,,28.9,
2017-12-19T23:11:47.781Z,54,,,,,28.9,
2017-12-19T23:11:57.779Z,54,,,,,28.7,
2017-12-19T23:12:07.914Z,54,,32.7,,,28.6,
2017-12-19T23:12:17.774Z,54,,,,,28.6,
2017-12-19T23:12:27.775Z,54,,,,,28.5,
2017-12-19T23:12:37.775Z,54,,,,,28.5,
2017-12-19T23:12:47.776Z,54,,32.8,,,28.4,
2017-12-19T23:12:57.778Z,54,,,,,28.4,
2017-12-19T23:13:07.878Z,54,,,,,28.3,
2017-12-19T23:13:17.780Z,54,,,,,28.3,
2017-12-19T23:13:27.780Z,54,,,,,28.1,
2017-12-19T23:13:37.783Z,54,,32.9,,,28,
2017-12-19T23:13:47.779Z,54,,,,,28,
2017-12-19T23:13:57.775Z,54,,,,,27.9,
2017-12-19T23:14:07.910Z,54,,,,,27.9,
2017-12-19T23:14:17.778Z,54,,,,,27.8,
2017-12-19T23:14:27.779Z,54,,,,,27.7,
2017-12-19T23:14:37.783Z,54,,,,,27.7,
2017-12-19T23:14:47.782Z,54,,,,,27.5,
2017-12-19T23:14:57.775Z,54,,,,,27.5,
2017-12-19T23:15:07.866Z,54,,,,,27.4,
2017-12-19T23:15:17.776Z,54,,,,,27.4,
2017-12-19T23:15:27.777Z,54,,,,,27.3,
2017-12-19T23:15:37.778Z,54,,,,,27.3,
2017-12-19T23:15:47.778Z,54,,,,,27.2,
2017-12-19T23:15:57.776Z,54,,,,,27.2,
2017-12-19T23:16:07.876Z,54,,,,,27.1,
2017-12-19T23:16:17.777Z,54,,,,,27.1,
2017-12-19T23:16:27.780Z,54,,,,,26.9,
2017-12-19T23:16:37.776Z,54,,,,,26.9,
2017-12-19T23:16:47.783Z,54,,,,,26.8,
2017-12-19T23:16:57.776Z,54,,32.8,,,26.8,
2017-12-19T23:17:07.876Z,54,,,,,26.7,
2017-12-19T23:17:17.784Z,54,,,,,26.7,
2017-12-19T23:17:27.788Z,54,,,,,26.6,
2017-12-19T23:17:37.777Z,54,,,,,26.6,
2017-12-19T23:17:47.778Z,54,,,,,26.5,
2017-12-19T23:17:57.782Z,54,,,,,26.5,
2017-12-19T23:18:07.867Z,54,,,,,26.3,
2017-12-19T23:18:17.778Z,54,,,,,26.3,
2017-12-19T23:18:27.782Z,54,,32.7,,,26.3,
2017-12-19T23:18:37.779Z,54,,,,,26.2,
2017-12-19T23:18:47.778Z,54,,,,,26.2,
2017-12-19T23:18:57.783Z,54,,,,,26.1,
2017-12-19T23:19:07.878Z,54,,,,,26.1,
2017-12-19T23:19:17.779Z,54,,,,,26.1,
2017-12-19T23:19:27.782Z,54,,,,,26,
2017-12-19T23:19:37.784Z,54,,,,,26,
2017-12-19T23:19:47.779Z,54,,,,,25.9,
2017-12-19T23:19:57.779Z,54,,,,,25.9,
2017-12-19T23:20:07.878Z,54,,32.6,,,25.9,
2017-12-19T23:20:17.780Z,54,,,,,25.7,
2017-12-19T23:20:27.781Z,54,,,,,25.7,
2017-12-19T23:20:37.780Z,54,,,,,25.7,
2017-12-19T23:20:47.778Z,54,,,,,25.6,
2017-12-19T23:20:57.779Z,54,,,,,25.6,
2017-12-19T23:21:07.879Z,54,,,,,25.6,
2017-12-19T23:21:17.781Z,54,,32.5,,,25.5,
2017-12-19T23:21:27.781Z,54,,,,,25.5,
2017-12-19T23:21:37.782Z,54,,,,,25.5,
2017-12-19T23:21:47.781Z,54,,,,,25.4,
2017-12-19T23:21:57.781Z,54,,,,,25.4,
2017-12-19T23:22:07.892Z,54,,,,,25.4,
2017-12-19T23:22:17.782Z,54,,,,,25.3,
2017-12-19T23:22:27.783Z,54,,,,,25.3,
2017-12-19T23:22:37.782Z,54,,,,,25.3,
2017-12-19T23:22:47.782Z,54,,,,,25.1,
2017-12-19T23:22:57.782Z,54,,32.4,,,25.1,
2017-12-19T23:23:07.873Z,54,,,,,25.1,
2017-12-19T23:23:17.786Z,54,,,,,25,
2017-12-19T23:23:27.780Z,54,,,,,25,
2017-12-19T23:23:37.783Z,54,,,,,25,
2017-12-19T23:23:47.784Z,54,,,,,25,
2017-12-19T23:23:57.895Z,54,,,,,24.9,
2017-12-19T23:24:07.863Z,54,,,,,24.9,
2017-12-19T23:24:17.788Z,54,,32.3,,,24.9,
2017-12-19T23:24:27.780Z,54,,32.4,,,24.9,
2017-12-19T23:24:37.784Z,54,,32.3,,,24.8,
2017-12-19T23:24:47.784Z,54,,,,,24.8,
2017-12-19T23:24:57.785Z,54,44,33.4,0,,24.8,1
2017-12-19T23:25:07.887Z,54,33,38.1,,,24.8,
2017-12-19T23:25:17.785Z,54,29,36.9,,,24.7,
2017-12-19T23:25:27.782Z,54,29,36,,,24.7,
2017-12-19T23:25:37.785Z,54,,37.1,,,24.7,
2017-12-19T23:25:47.781Z,54,,,,,24.7,
2017-12-19T23:25:57.785Z,54,,37.2,,,24.8,
2017-12-19T23:26:07.882Z,54,,,,,24.9,
2017-12-19T23:26:17.786Z,54,,,,,25,
2017-12-19T23:26:27.781Z,54,,37.3,,,25.1,
2017-12-19T23:26:37.783Z,54,,,,,25.4,
2017-12-19T23:26:47.783Z,54,,,,,25.6,
