Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T21:20:41.049Z,,,,,54,32.3,
2018-01-31T21:20:51.102Z,,,,,54,32.4,
2018-01-31T21:21:01.015Z,,,,30,54,32.4,63.6
2018-01-31T21:21:10.999Z,,,,29,54,32.3,
2018-01-31T21:21:20.993Z,,,,,54,32.6,
2018-01-31T21:21:30.986Z,,,,,54,32.4,
2018-01-31T21:21:40.994Z,,,,,54,32.8,
2018-01-31T21:21:51.123Z,,,,,54,32.3,
2018-01-31T21:22:01.026Z,,,,,54,32.7,63.8
2018-01-31T21:22:11.062Z,,,,,54,32.2,
2018-01-31T21:22:20.997Z,,,,,54,32.3,
2018-01-31T21:22:31.011Z,,,,,54,32.5,
2018-01-31T21:22:40.998Z,,,,,54,32.4,
2018-01-31T21:22:51.158Z,,,,,54,32.6,
2018-01-31T21:23:01.001Z,,,,,54,32.3,63.9
2018-01-31T21:23:11.058Z,,,,,54,32.4,
2018-01-31T21:23:21.000Z,,,,,54,32.4,
2018-01-31T21:23:31.023Z,,,,,54,32.4,
2018-01-31T21:23:41.017Z,,,,,54,32.5,
2018-01-31T21:23:51.122Z,,,,29,54,32.5,64
2018-01-31T21:24:01.140Z,,,,29,54,32.4,
2018-01-31T21:24:10.995Z,,,,,54,32.5,
2018-01-31T21:24:21.001Z,,,,,54,32.3,
2018-01-31T21:24:31.027Z,,,,,54,32.4,
2018-01-31T21:24:41.039Z,,,,,54,32.3,64.1
2018-01-31T21:24:51.257Z,,,,,54,32.4,
2018-01-31T21:25:01.030Z,,,,30,54,32.8,
2018-01-31T21:25:11.034Z,,,,29,54,32.6,
2018-01-31T21:25:21.031Z,,,,,54,32.3,
2018-01-31T21:25:31.021Z,,,,,54,32.5,
2018-01-31T21:25:41.060Z,,,,30,54,32.2,
2018-01-31T21:25:51.174Z,,,,29,54,32.1,
2018-01-31T21:26:01.055Z,,,,,54,32.2,64.2
2018-01-31T21:26:11.036Z,,,,,54,32.5,
2018-01-31T21:26:21.052Z,,,,30,54,32.4,
2018-01-31T21:26:31.308Z,,,,29,54,32.6,
2018-01-31T21:26:41.089Z,,,,,54,32.8,64.4
2018-01-31T21:26:51.213Z,,,,,54,32.8,
2018-01-31T21:27:01.070Z,,,,,54,32.6,
2018-01-31T21:27:11.087Z,,,,,54,32.6,
2018-01-31T21:27:21.341Z,,,,30,54,32.8,
2018-01-31T21:27:31.060Z,,,,29,54,32.6,64.5
2018-01-31T21:27:41.095Z,,,,,54,32.7,64.4
2018-01-31T21:27:51.250Z,,,,,54,32.6,64.5
2018-01-31T21:28:01.067Z,,,,,54,32.8,
2018-01-31T21:28:11.073Z,,,,,54,32.8,
2018-01-31T21:28:21.157Z,,,,,54,32.7,
2018-01-31T21:28:31.134Z,,,,,54,32.6,
2018-01-31T21:28:41.079Z,,,,,54,32.6,
2018-01-31T21:28:51.112Z,,,,,54,32.7,64.6
2018-01-31T21:29:01.058Z,,,,,54,32.7,
2018-01-31T21:29:11.043Z,,,,,54,32.9,
2018-01-31T21:29:21.038Z,,,,,54,32.7,
2018-01-31T21:29:31.045Z,,,,,54,32.6,
2018-01-31T21:29:41.043Z,,,,,54,32.6,
2018-01-31T21:29:51.161Z,,,,,54,32.6,
2018-01-31T21:30:01.078Z,,,,,54,32.7,
2018-01-31T21:30:11.089Z,,,,,54,32.5,
2018-01-31T21:30:21.101Z,,,,,54,32.8,
2018-01-31T21:30:31.089Z,,,,,54,32.6,
2018-01-31T21:30:41.053Z,,,,,54,32.5,64.7
2018-01-31T21:30:51.109Z,,,,,54,32.5,
2018-01-31T21:31:01.152Z,,,,,54,32.5,
2018-01-31T21:31:11.102Z,,,,,54,32.5,
2018-01-31T21:31:21.066Z,,,,,54,32.5,
2018-01-31T21:31:31.134Z,,,,,54,32.7,
2018-01-31T21:31:40.998Z,,,,,54,32.7,64.8
2018-01-31T21:31:51.144Z,,,,,54,32.6,
2018-01-31T21:32:01.104Z,,,,,54,32.6,
2018-01-31T21:32:11.010Z,,,,,54,32.6,
2018-01-31T21:32:21.023Z,,,,,54,32.6,
2018-01-31T21:32:31.044Z,,,,,54,32.8,
2018-01-31T21:32:41.050Z,,,,,54,32.5,64.9
2018-01-31T21:32:51.150Z,,,,,54,32.6,
2018-01-31T21:33:01.053Z,0,0,2,,54,32.7,
2018-01-31T21:33:11.051Z,0,,0,0,54,21.7,68.5
2018-01-31T21:33:21.058Z,,,,,54,22.6,64.8
2018-01-31T21:33:31.043Z,,,,,54,37.3,64.4
2018-01-31T21:33:41.049Z,,,,,54,49.4,64.1
2018-01-31T21:33:51.183Z,,,,,54,56.3,64
2018-01-31T21:34:01.022Z,,,,,54,60.3,
2018-01-31T21:34:11.053Z,1,61,0,,54,61.1,61.4
2018-01-31T21:34:21.077Z,,,,,54,60.1,59.7
2018-01-31T21:34:31.048Z,,,,,54,58.1,59.6
2018-01-31T21:34:41.125Z,,,,,54,56,58.9
2018-01-31T21:34:51.137Z,,,,,54,54,57.9
2018-01-31T21:35:01.060Z,,,,,54,52.1,56.9
2018-01-31T21:35:11.042Z,,,,,54,49.9,56.5
2018-01-31T21:35:21.061Z,,,,,54,48.6,55.6
2018-01-31T21:35:31.077Z,1,,0,44,54,46.6,54.7
2018-01-31T21:35:41.065Z,,,,36,54,45.8,58.1
2018-01-31T21:35:51.117Z,,,,29,54,44.8,58.3
2018-01-31T21:36:01.054Z,,,,,54,43.7,58.4
2018-01-31T21:36:11.055Z,,,,,54,42.8,59.1
2018-01-31T21:36:21.058Z,,,,,54,41.4,59.6
2018-01-31T21:36:31.054Z,,,,,54,40.6,60
2018-01-31T21:36:41.099Z,,,,,54,40.3,60.4
2018-01-31T21:36:51.134Z,,,,,54,39.8,60.7
2018-01-31T21:37:01.058Z,,,,,54,38.6,60.9
2018-01-31T21:37:11.100Z,,,,30,54,38.3,61.2
2018-01-31T21:37:21.049Z,,,,29,54,37.9,61.4
2018-01-31T21:37:31.051Z,,,,,54,36.9,61.5
2018-01-31T21:37:41.041Z,,,,,54,36.6,61.6
2018-01-31T21:37:51.169Z,,,,,54,36.4,61.8
2018-01-31T21:38:01.044Z,,,,,54,35.8,61.9
2018-01-31T21:38:11.046Z,,,,,54,35.5,62
2018-01-31T21:38:21.047Z,,,,30,54,35.3,62.1
2018-01-31T21:38:31.054Z,,,,29,54,34.3,
2018-01-31T21:38:41.059Z,,,,,54,33.9,62.2
2018-01-31T21:38:51.141Z,,,,,54,34.1,62.4
2018-01-31T21:39:01.054Z,,,,,54,33.8,
2018-01-31T21:39:11.058Z,,,,,54,33.6,62.5
2018-01-31T21:39:21.069Z,,,,,54,33.4,
2018-01-31T21:39:31.048Z,,,,,54,33.1,62.6
2018-01-31T21:39:41.053Z,,,,,54,32.6,
2018-01-31T21:39:51.122Z,,,,30,54,32.3,62.7
2018-01-31T21:40:01.040Z,,,,29,54,32.2,
2018-01-31T21:40:11.052Z,,,,,54,31.6,
2018-01-31T21:40:21.056Z,,,,,54,31,
2018-01-31T21:40:31.073Z,,,,,54,31.5,
2018-01-31T21:40:41.063Z,,,,,54,30.7,
2018-01-31T21:40:51.159Z,,,,,54,30.7,62.8
2018-01-31T21:41:01.037Z,,,,,54,30.7,
2018-01-31T21:41:11.079Z,,,,,54,30.7,
2018-01-31T21:41:21.073Z,,,,,54,30.7,
2018-01-31T21:41:31.084Z,,,,,54,30.6,
2018-01-31T21:41:41.120Z,,,,,54,30.6,62.9
2018-01-31T21:41:51.175Z,,,,,54,30.7,
2018-01-31T21:42:01.138Z,,,,,54,30.8,
2018-01-31T21:42:11.102Z,,,,,54,30.7,
2018-01-31T21:42:21.101Z,,,,,54,30.7,63.1
2018-01-31T21:42:31.148Z,,,,,54,30.8,
2018-01-31T21:42:41.074Z,,,,,54,30.7,
2018-01-31T21:42:51.145Z,,,,,54,30.7,
2018-01-31T21:43:01.085Z,,,,,54,30.8,
2018-01-31T21:43:11.081Z,,,,,54,30.8,
2018-01-31T21:43:21.068Z,,,,,54,30.9,
2018-01-31T21:43:31.080Z,,,,,54,30.8,63.2
2018-01-31T21:43:41.055Z,,,,,54,30.9,
2018-01-31T21:43:51.117Z,,,,,54,31,
2018-01-31T21:44:01.108Z,,,,,54,31,
2018-01-31T21:44:11.090Z,,,,,54,31,63.3
2018-01-31T21:44:21.094Z,,,,30,54,31,
2018-01-31T21:44:31.048Z,,,,29,54,31,63.4
2018-01-31T21:44:41.049Z,,,,,54,30.9,
2018-01-31T21:44:51.142Z,,,,,54,30.9,
2018-01-31T21:45:01.157Z,,,,,54,31,
2018-01-31T21:45:11.079Z,,,,,54,31.2,
2018-01-31T21:45:21.060Z,,,,,54,31.2,63.5
2018-01-31T21:45:31.093Z,,,,,54,31.2,
2018-01-31T21:45:41.063Z,,,,,54,31,
2018-01-31T21:45:51.111Z,,,,,54,31,
2018-01-31T21:46:01.123Z,,,,,54,31,
2018-01-31T21:46:11.094Z,,,,,54,30.9,63.6
2018-01-31T21:46:21.064Z,,,,,54,30.7,
2018-01-31T21:46:31.085Z,,,,,54,30.7,
2018-01-31T21:46:41.096Z,,,,,54,30.8,
2018-01-31T21:46:51.180Z,,,,,54,30.7,
2018-01-31T21:47:01.053Z,,,,,54,30.6,63.8
2018-01-31T21:47:11.062Z,,,,,54,30.9,
2018-01-31T21:47:21.103Z,,,,,54,30.4,
2018-01-31T21:47:31.046Z,,,,,54,30.9,
2018-01-31T21:47:41.071Z,,,,,54,30.6,
2018-01-31T21:47:51.111Z,,,,,54,30.4,
2018-01-31T21:48:01.065Z,,,,30,54,30.3,
2018-01-31T21:48:11.074Z,,,,,54,30.4,63.9
2018-01-31T21:48:21.047Z,,,,29,54,30.6,
2018-01-31T21:48:31.071Z,,,,,54,30.3,
2018-01-31T21:48:41.051Z,,,,,54,30.6,
2018-01-31T21:48:51.135Z,,,,,54,30.6,
2018-01-31T21:49:01.072Z,,,,,54,30.4,
2018-01-31T21:49:11.062Z,,,,,54,30.6,
2018-01-31T21:49:21.078Z,,,,,54,30.6,
2018-01-31T21:49:31.053Z,,,,,54,30.3,
2018-01-31T21:49:41.059Z,,,,,54,30.2,
2018-01-31T21:49:51.116Z,,,,,54,30.4,
2018-01-31T21:50:01.057Z,,,,,54,30.6,64
2018-01-31T21:50:11.084Z,,,,29,54,30.3,63.9
2018-01-31T21:50:21.081Z,,,,,54,30.3,64
2018-01-31T21:50:31.066Z,,,,30,54,30.4,
2018-01-31T21:50:41.046Z,,,,29,54,30.2,
2018-01-31T21:50:51.123Z,,,,,54,30.3,
2018-01-31T21:51:01.087Z,,,,,54,30.1,
2018-01-31T21:51:11.027Z,,,,30,54,30.2,
2018-01-31T21:51:21.051Z,,,,29,54,30.1,
2018-01-31T21:51:31.050Z,,,,,54,30.3,
2018-01-31T21:51:41.019Z,,,,,54,30,
2018-01-31T21:51:51.156Z,,,,,54,30.1,
2018-01-31T21:52:01.060Z,,,,,54,30.1,
2018-01-31T21:52:11.021Z,,,,,54,30.1,
2018-01-31T21:52:21.052Z,,,,,54,30.1,
2018-01-31T21:52:31.052Z,,,,,54,30.1,
2018-01-31T21:52:41.065Z,,,,,54,30,
2018-01-31T21:52:51.155Z,,,,,54,30.1,
2018-01-31T21:53:01.084Z,,,,,54,30.1,
2018-01-31T21:53:11.052Z,,,,,54,30,
2018-01-31T21:53:21.108Z,,,,,54,30.2,
2018-01-31T21:53:31.057Z,,,,30,54,30.1,
2018-01-31T21:53:41.077Z,,,,,54,30,
2018-01-31T21:53:51.141Z,,,,29,54,30.1,
2018-01-31T21:54:01.056Z,,,,,54,30.2,
2018-01-31T21:54:11.052Z,,,,,54,30.3,
2018-01-31T21:54:21.073Z,,,,,54,30.1,
2018-01-31T21:54:31.060Z,,,,,54,30.2,
2018-01-31T21:54:41.065Z,,,,,54,30.2,
2018-01-31T21:54:51.122Z,,,,,54,30.1,
2018-01-31T21:55:01.077Z,1,61,0,29,54,30.2,64
2018-01-31T21:55:11.054Z,,,,,54,30.3,
2018-01-31T21:55:21.055Z,,,,,54,30.2,
2018-01-31T21:55:31.085Z,,,,,54,30.1,
2018-01-31T21:55:41.053Z,,,,,54,30.3,
2018-01-31T21:55:51.177Z,,,,30,54,30.1,
2018-01-31T21:56:01.052Z,,,,29,54,30.1,
2018-01-31T21:56:11.084Z,,,,,54,30.2,
2018-01-31T21:56:21.113Z,,,,,54,30.3,
2018-01-31T21:56:31.055Z,,,,,54,30.4,64.1
2018-01-31T21:56:41.059Z,,,,,54,30.6,
2018-01-31T21:56:51.124Z,,,,30,54,30.3,
2018-01-31T21:57:01.087Z,,,,,54,30.3,
2018-01-31T21:57:11.065Z,,,,29,54,30.2,
2018-01-31T21:57:21.078Z,,,,,54,30.3,
2018-01-31T21:57:31.057Z,,,,,54,30.3,
2018-01-31T21:57:41.068Z,,,,,54,30.2,
2018-01-31T21:57:51.198Z,,,,,54,30.2,
2018-01-31T21:58:01.086Z,,,,,54,30,
2018-01-31T21:58:11.127Z,,,,,54,30.1,
2018-01-31T21:58:21.075Z,,,,,54,30,64.2
2018-01-31T21:58:31.061Z,,,,30,54,30.1,
2018-01-31T21:58:41.090Z,,,,29,54,30.2,64.1
2018-01-31T21:58:51.124Z,,,,,54,30.1,64.2
2018-01-31T21:59:01.128Z,,,,,54,30.1,
2018-01-31T21:59:11.056Z,,,,,54,30.1,
2018-01-31T21:59:21.086Z,,,,,54,30.2,
2018-01-31T21:59:31.100Z,,,,,54,30,
2018-01-31T21:59:41.074Z,,,,,54,30,
2018-01-31T21:59:51.200Z,,,,,54,30.1,
2018-01-31T22:00:01.064Z,,,,,54,30.1,
2018-01-31T22:00:11.054Z,,,,,54,30.1,64.4
2018-01-31T22:00:21.067Z,,,,,54,30.3,
2018-01-31T22:00:31.075Z,,,,,54,30.4,
2018-01-31T22:00:41.061Z,,,,,54,30.2,
2018-01-31T22:00:51.126Z,,,,30,54,30.1,
2018-01-31T22:01:01.078Z,,,,29,54,30.4,
2018-01-31T22:01:11.070Z,,,,,54,30.2,64.5
2018-01-31T22:01:21.058Z,,,,,54,30.3,
2018-01-31T22:01:31.136Z,,,,,54,30.1,
2018-01-31T22:01:41.084Z,,,,,54,30.4,
2018-01-31T22:01:51.206Z,,,,,54,30.4,
2018-01-31T22:02:01.158Z,,,,,54,30.4,
2018-01-31T22:02:11.126Z,,,,,54,30.4,
2018-01-31T22:02:21.120Z,,,,,54,30.6,64.6
2018-01-31T22:02:31.073Z,,,,,54,30.2,
2018-01-31T22:02:41.131Z,,,,,54,30.3,
2018-01-31T22:02:51.173Z,,,,,54,30.4,
2018-01-31T22:03:01.148Z,,,,,54,30.4,
2018-01-31T22:03:11.036Z,,,,,54,30.6,
2018-01-31T22:03:21.156Z,,,,,54,30.3,64.7
2018-01-31T22:03:31.088Z,,,,,54,30.3,64.6
2018-01-31T22:03:41.109Z,,,,,54,30.3,64.7
2018-01-31T22:03:51.239Z,,,,,54,30.3,
2018-01-31T22:04:01.092Z,,,,,54,30.2,
2018-01-31T22:04:11.103Z,,,,30,54,30.4,
2018-01-31T22:04:21.076Z,,,,29,54,30.3,
2018-01-31T22:04:31.100Z,,,,,54,30.6,
2018-01-31T22:04:41.080Z,,,,,54,30.4,64.8
2018-01-31T22:04:51.142Z,,,,,54,30.3,
2018-01-31T22:05:01.093Z,,,,,54,30.3,
2018-01-31T22:05:11.126Z,,,,,54,30.4,
2018-01-31T22:05:21.109Z,,,,30,54,30.4,
2018-01-31T22:05:31.102Z,,,,29,54,30.2,
2018-01-31T22:05:41.132Z,,,,,54,30.1,
2018-01-31T22:05:51.179Z,,,,,54,30.6,64.9
2018-01-31T22:06:01.062Z,,,,,54,30.6,
2018-01-31T22:06:11.096Z,,,,,54,30.2,
2018-01-31T22:06:21.125Z,,,,30,54,30.3,64.8
2018-01-31T22:06:31.082Z,,,,29,54,30.3,64.9
2018-01-31T22:06:41.253Z,,,,,54,30.3,
2018-01-31T22:06:51.121Z,,,,,54,30.6,
2018-01-31T22:07:01.074Z,,,,,54,30.4,
2018-01-31T22:07:11.210Z,,,,,54,30.4,
2018-01-31T22:07:21.058Z,1,,0,0,54,30.4,64.8
2018-01-31T22:07:31.042Z,,,,,54,30.7,61.9
2018-01-31T22:07:41.101Z,,,,,54,30.2,60.9
2018-01-31T22:07:51.198Z,,,,,54,30.3,59.9
2018-01-31T22:08:01.067Z,,,,,54,30.1,58.9
2018-01-31T22:08:11.124Z,,,,,54,30.3,57.9
2018-01-31T22:08:21.076Z,,,,,54,30.3,57.6
2018-01-31T22:08:31.062Z,,,,,54,30.4,56.8
2018-01-31T22:08:41.066Z,,,,,54,30,56.4
2018-01-31T22:08:51.153Z,,,,,54,30.4,55.9
2018-01-31T22:09:01.238Z,,,,,54,30.2,55.5
2018-01-31T22:09:11.034Z,,,,,54,30.2,54.9
2018-01-31T22:09:21.067Z,1,,0,41,54,30.1,57.3
2018-01-31T22:09:31.085Z,,,,34,54,30,58.7
2018-01-31T22:09:41.120Z,,,,29,54,29.8,59
2018-01-31T22:09:51.337Z,,,,30,54,29.6,60
2018-01-31T22:10:01.087Z,,,,29,54,29.5,60.2
2018-01-31T22:10:11.083Z,,,,,54,29.2,60.7
2018-01-31T22:10:21.085Z,,,,,54,29.3,61.2
2018-01-31T22:10:31.109Z,,,,,54,29.2,61.5
2018-01-31T22:10:41.097Z,,,,30,54,29.5,62
2018-01-31T22:10:51.160Z,,,,29,54,29.2,62.1
2018-01-31T22:11:01.114Z,,,,,54,29.2,62.4
2018-01-31T22:11:11.066Z,,,,,54,29.2,62.5
2018-01-31T22:11:21.065Z,,,,,54,29.3,62.6
2018-01-31T22:11:31.086Z,,,,,54,29.5,62.7
2018-01-31T22:11:41.106Z,,,,,54,29.3,62.8
2018-01-31T22:11:51.160Z,,,,,54,29.5,62.9
2018-01-31T22:12:01.120Z,,,,,54,29.5,63.1
2018-01-31T22:12:11.076Z,,,,,54,29.2,
2018-01-31T22:12:21.066Z,,,,30,54,29.2,
2018-01-31T22:12:31.098Z,,,,29,54,29.2,63.2
2018-01-31T22:12:41.072Z,,,,,54,29.2,63.3
2018-01-31T22:12:51.192Z,,,,,54,29.2,
2018-01-31T22:13:01.068Z,,,,,54,29.3,
2018-01-31T22:13:11.067Z,,,,,54,29.2,63.4
2018-01-31T22:13:21.099Z,,,,,54,29.3,
2018-01-31T22:13:31.114Z,,,,,54,29.5,
2018-01-31T22:13:41.076Z,,,,,54,29.3,
2018-01-31T22:13:51.172Z,,,,,54,29,
2018-01-31T22:14:01.103Z,,,,30,54,29.8,
2018-01-31T22:14:11.123Z,,,,,54,29.6,
2018-01-31T22:14:21.147Z,,,,29,54,29.8,
2018-01-31T22:14:31.113Z,,,,,54,29.8,63.5
2018-01-31T22:14:41.052Z,,,,,54,30,
2018-01-31T22:14:51.220Z,,,,,54,30.1,
2018-01-31T22:15:01.157Z,,,,,54,29.8,
2018-01-31T22:15:11.181Z,,,,,54,29.8,
2018-01-31T22:15:21.156Z,,,,,54,30.2,
2018-01-31T22:15:31.067Z,,,,,54,30.1,
2018-01-31T22:15:41.108Z,,,,,54,30,
2018-01-31T22:15:51.209Z,,,,,54,29.6,
2018-01-31T22:16:01.128Z,,,,,54,29.7,
2018-01-31T22:16:11.067Z,,,,,54,29.6,
2018-01-31T22:16:21.073Z,,,,,54,30.6,63.6
2018-01-31T22:16:31.135Z,,,,,54,30.6,
2018-01-31T22:16:41.082Z,,,,,54,30.4,
2018-01-31T22:16:51.251Z,,,,,54,30.7,
2018-01-31T22:17:01.144Z,,,,,54,30.7,63.8
2018-01-31T22:17:11.124Z,,,,,54,31,
2018-01-31T22:17:21.098Z,,,,,54,30.9,
2018-01-31T22:17:31.124Z,,,,30,54,31,
2018-01-31T22:17:41.075Z,,,,,54,30.8,63.9
2018-01-31T22:17:51.149Z,,,,29,54,30.7,
2018-01-31T22:18:01.128Z,,,,,54,31,
2018-01-31T22:18:11.109Z,,,,,54,30.9,
2018-01-31T22:18:21.121Z,,,,,54,30.8,
2018-01-31T22:18:31.096Z,,,,30,54,30.8,
2018-01-31T22:18:41.077Z,,,,29,54,30.6,
2018-01-31T22:18:51.276Z,,,,,54,30.4,64
2018-01-31T22:19:01.067Z,,,,30,54,30.7,64
2018-01-31T22:19:11.088Z,,,,29,54,30.6,64
2018-01-31T22:19:21.127Z,,,,,54,30.4,
2018-01-31T22:19:31.073Z,,,,,54,30.4,
2018-01-31T22:19:41.068Z,,,,,54,30.4,
2018-01-31T22:19:51.141Z,,,,,54,30.6,64.1
2018-01-31T22:20:01.081Z,,,,30,54,30.1,
2018-01-31T22:20:11.077Z,,,,,54,30.1,
2018-01-31T22:20:21.079Z,,,,29,54,30.1,
2018-01-31T22:20:31.265Z,,,,,54,30,64
2018-01-31T22:20:41.069Z,,,,,54,30,64.1
2018-01-31T22:20:51.185Z,,,,30,54,30.1,
2018-01-31T22:21:01.108Z,,,,29,54,30.1,
2018-01-31T22:21:11.156Z,,,,,54,29.7,
2018-01-31T22:21:21.150Z,,,,,54,30.1,64.2
2018-01-31T22:21:31.056Z,,,,,54,29.6,
2018-01-31T22:21:41.090Z,,,,,54,29.8,
2018-01-31T22:21:51.250Z,,,,,54,29.6,
2018-01-31T22:22:01.081Z,,,,,54,29.6,
2018-01-31T22:22:11.102Z,,,,,54,29.7,64.4
2018-01-31T22:22:21.156Z,,,,,54,29.7,
2018-01-31T22:22:31.068Z,,,,30,54,29.5,
2018-01-31T22:22:41.130Z,,,,29,54,29.5,
2018-01-31T22:22:51.274Z,,,,,54,29.6,
2018-01-31T22:23:01.097Z,,,,,54,29.6,
2018-01-31T22:23:11.051Z,,,,,54,29.7,64.5
2018-01-31T22:23:21.037Z,,,,,54,30,
2018-01-31T22:23:31.031Z,,,,,54,30.1,
2018-01-31T22:23:41.042Z,,,,,54,29.7,
2018-01-31T22:23:51.276Z,,,,,54,30.3,
2018-01-31T22:24:01.051Z,,,,30,54,29.6,
2018-01-31T22:24:11.073Z,,,,,54,29.7,64.6
2018-01-31T22:24:21.150Z,,,,29,54,30,64.5
2018-01-31T22:24:31.046Z,,,,,54,29.8,64.6
2018-01-31T22:24:46.217Z,,,,,54,30,
2018-01-31T22:24:51.265Z,,,,,54,30.3,
2018-01-31T22:25:01.056Z,,,,,54,30,
2018-01-31T22:25:11.177Z,,,,,54,30.2,
2018-01-31T22:25:21.139Z,,,,,54,30.6,
2018-01-31T22:25:31.046Z,,,,,54,29.6,
2018-01-31T22:25:41.084Z,,,,,54,29.5,64.7
2018-01-31T22:25:51.186Z,,,,30,54,29.6,64.6
2018-01-31T22:26:01.080Z,,,,29,54,29.8,64.7
2018-01-31T22:26:11.127Z,,,,,54,29.8,
2018-01-31T22:26:21.073Z,,,,,54,31,
2018-01-31T22:26:31.107Z,,,,,54,31.5,
2018-01-31T22:26:41.046Z,,,,,54,31.6,
2018-01-31T22:26:51.165Z,,,,,54,31.5,
2018-01-31T22:27:01.035Z,,,,,54,32,
2018-01-31T22:27:11.031Z,,,,,54,32,
2018-01-31T22:27:21.034Z,,,,,54,31.5,
2018-01-31T22:27:31.062Z,,,,,54,31.4,
2018-01-31T22:27:41.120Z,,,,,54,31.6,
2018-01-31T22:27:51.205Z,,,,,54,31.9,
2018-01-31T22:28:01.065Z,,,,,54,31.6,64.8
2018-01-31T22:28:11.045Z,,,,,54,31.8,
2018-01-31T22:28:21.055Z,,,,,54,31.6,
2018-01-31T22:28:31.034Z,,,,,54,31.4,
2018-01-31T22:28:41.049Z,,,,30,54,31.5,
2018-01-31T22:28:51.189Z,,,,29,54,30.9,
2018-01-31T22:29:01.059Z,,,,,54,30.7,
2018-01-31T22:29:11.039Z,,,,,54,30.7,
2018-01-31T22:29:21.294Z,,,,,54,30.8,
2018-01-31T22:29:31.078Z,,,,,54,30.6,64.9
2018-01-31T22:29:41.086Z,,,,,54,30.8,
2018-01-31T22:29:51.153Z,,,,,54,30.9,
2018-01-31T22:30:01.144Z,,,,,54,31.5,
2018-01-31T22:30:11.079Z,,,,,54,31,
2018-01-31T22:30:21.082Z,,,,,54,31.3,
2018-01-31T22:30:31.085Z,,,,,54,31.5,
2018-01-31T22:30:41.030Z,,,,,54,31.5,
2018-01-31T22:30:51.181Z,1,,0,0,54,31,63.5
2018-01-31T22:31:01.151Z,,,,,54,31,61.6
2018-01-31T22:31:11.073Z,,,,,54,31.4,60.8
2018-01-31T22:31:21.101Z,,,,,54,31.4,59.6
2018-01-31T22:31:31.112Z,,,,,54,31,58.7
2018-01-31T22:31:41.075Z,,,,,54,30.7,57.9
2018-01-31T22:31:51.185Z,,,,,54,31,57.2
2018-01-31T22:32:01.106Z,,,,,54,30.9,56.7
2018-01-31T22:32:11.078Z,,,,,54,30.8,56.2
2018-01-31T22:32:21.073Z,,,,,54,30.8,55.7
2018-01-31T22:32:31.073Z,,,,,54,30.8,55.3
2018-01-31T22:32:41.071Z,,,,,54,30.4,54.8
2018-01-31T22:32:51.143Z,1,,0,39,54,30,58.1
2018-01-31T22:33:01.081Z,,,,30,54,29.8,58.8
2018-01-31T22:33:11.103Z,,,,29,54,29.6,59
2018-01-31T22:33:21.105Z,,,,,54,29.7,60
2018-01-31T22:33:31.092Z,,,,,54,29.2,60.4
2018-01-31T22:33:41.089Z,,,,,54,29.5,61.1
2018-01-31T22:33:51.213Z,,,,,54,29.3,61.3
2018-01-31T22:34:01.069Z,,,,,54,29.2,61.6
2018-01-31T22:34:11.079Z,,,,,54,29.1,62
2018-01-31T22:34:21.113Z,,,,,54,29.2,62.1
2018-01-31T22:34:31.100Z,,,,30,54,29.1,62.4
2018-01-31T22:34:41.076Z,,,,29,54,29.1,62.5
2018-01-31T22:34:51.226Z,,,,,54,29.2,62.6
2018-01-31T22:35:01.050Z,,,,,54,29.3,62.7
2018-01-31T22:35:11.085Z,,,,,54,29.2,62.8
2018-01-31T22:35:21.075Z,,,,,54,29,62.9
2018-01-31T22:35:31.094Z,,,,,54,29,63.1
2018-01-31T22:35:41.089Z,,,,,54,29,
2018-01-31T22:35:51.188Z,,,,,54,29,
2018-01-31T22:36:01.082Z,,,,,54,29.1,63.2
2018-01-31T22:36:11.073Z,,,,,54,28.9,
2018-01-31T22:36:21.094Z,,,,,54,29,63.3
2018-01-31T22:36:31.079Z,,,,,54,29.2,
2018-01-31T22:36:41.038Z,,,,,54,29.1,
2018-01-31T22:36:51.218Z,,,,,54,29.1,
2018-01-31T22:37:01.364Z,,,,,54,29,
2018-01-31T22:37:11.079Z,,,,,54,29.1,
2018-01-31T22:37:21.099Z,,,,,54,29.1,63.4
2018-01-31T22:37:31.134Z,,,,,54,29,
2018-01-31T22:37:41.101Z,,,,30,54,29.1,
2018-01-31T22:37:51.215Z,,,,29,54,29.2,
2018-01-31T22:38:01.114Z,,,,30,54,29.2,
2018-01-31T22:38:11.112Z,,,,29,54,29.6,
2018-01-31T22:38:21.084Z,,,,30,54,29.2,
2018-01-31T22:38:31.038Z,,,,29,54,29.2,
2018-01-31T22:38:41.068Z,,,,,54,29.5,63.5
2018-01-31T22:38:51.200Z,,,,,54,29.6,
2018-01-31T22:39:01.040Z,,,,,54,29.5,
2018-01-31T22:39:11.038Z,,,,,54,29.5,
2018-01-31T22:39:21.078Z,0,0,0,0,54,29.8,63.6
2018-01-31T22:39:31.094Z,0,,0,,54,29.1,65.5
2018-01-31T22:39:41.039Z,,,,,54,30.7,64.7
2018-01-31T22:39:51.265Z,,,,,54,47.8,64.5
2018-01-31T22:40:01.047Z,,,,,54,57.5,64.4
2018-01-31T22:40:11.101Z,,,,,54,58.3,64.1
2018-01-31T22:40:21.156Z,1,61,0,,54,55.8,63.6
2018-01-31T22:40:31.047Z,,,,,54,52,60.2
