Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T20:50:34.565Z,52.6,,,59.6,,54,
2017-12-31T20:50:44.556Z,52.2,,,,,54,
2017-12-31T20:50:54.555Z,51.9,,,59.7,30,54,
2017-12-31T20:51:04.583Z,51.6,,,,,54,
2017-12-31T20:51:14.559Z,51.4,,,59.8,,54,
2017-12-31T20:51:24.558Z,51.1,,,,,54,
2017-12-31T20:51:34.556Z,50.9,,,59.9,,54,
2017-12-31T20:51:44.561Z,50.7,,,60,,54,
2017-12-31T20:51:54.554Z,50.5,,,60.1,,54,
2017-12-31T20:52:04.564Z,50.3,,,,,54,
2017-12-31T20:52:14.558Z,50.2,,,,,54,
2017-12-31T20:52:24.555Z,50.1,,,60.2,,54,
2017-12-31T20:52:34.560Z,49.9,,,60.4,,54,
2017-12-31T20:52:44.563Z,49.8,,,,,54,
2017-12-31T20:52:54.555Z,49.7,,,60.5,,54,
2017-12-31T20:53:04.560Z,49.7,,,,,54,
2017-12-31T20:53:14.577Z,49.6,,,60.6,,54,
2017-12-31T20:53:24.557Z,49.4,,,,,54,
2017-12-31T20:53:34.557Z,49.4,,,,,54,
2017-12-31T20:53:44.558Z,49.3,,,60.7,,54,
2017-12-31T20:53:54.566Z,49.3,,,,,54,
2017-12-31T20:54:04.556Z,49.3,,,60.8,,54,
2017-12-31T20:54:14.560Z,49.3,,,,,54,
2017-12-31T20:54:24.560Z,,,,60.9,,,
2017-12-31T20:54:34.558Z,49.2,,,,,54,
2017-12-31T20:54:44.562Z,49.2,,,61.1,,54,
2017-12-31T20:54:54.564Z,,,,61.1,29,,
2017-12-31T20:55:04.561Z,49.2,,,,30,54,
2017-12-31T20:55:14.556Z,49.2,,,,29,54,
2017-12-31T20:55:24.565Z,49.1,,,,30,54,
2017-12-31T20:55:34.562Z,49.1,,,,,54,
2017-12-31T20:55:44.559Z,49.1,,,61.2,29,54,
2017-12-31T20:55:54.559Z,49.1,,,,,54,
2017-12-31T20:56:04.558Z,49.1,,,,30,54,
2017-12-31T20:56:14.559Z,49.1,,,61.3,29,54,
2017-12-31T20:56:24.563Z,49.1,,,,,54,
2017-12-31T20:56:34.567Z,49.1,,,,30,54,
2017-12-31T20:56:44.558Z,49.1,,,,29,54,
2017-12-31T20:56:54.564Z,49.1,,,61.4,30,54,
2017-12-31T20:57:04.575Z,49.1,,,,29,54,
2017-12-31T20:57:14.566Z,49.1,,,,30,54,
2017-12-31T20:57:24.557Z,49.1,,,,29,54,
2017-12-31T20:57:34.561Z,49.1,,,,,54,
2017-12-31T20:57:44.562Z,49.1,,,,,54,
2017-12-31T20:57:54.572Z,49.1,,,,,54,
2017-12-31T20:58:04.566Z,49,,,61.5,30,54,
2017-12-31T20:58:14.563Z,49,,,,29,54,
2017-12-31T20:58:24.566Z,49,,,,,54,
2017-12-31T20:58:34.557Z,49,,,,,54,
2017-12-31T20:58:44.569Z,49,,,,,54,
2017-12-31T20:58:54.558Z,49,,,,,54,
2017-12-31T20:59:04.590Z,49,,,61.6,,54,
2017-12-31T20:59:14.558Z,49,,,,30,54,
2017-12-31T20:59:24.569Z,49,,,,29,54,
2017-12-31T20:59:34.568Z,49,,,,30,54,
2017-12-31T20:59:44.572Z,49,,,,29,54,
2017-12-31T20:59:54.560Z,49,,,,,54,
2017-12-31T21:00:04.564Z,49,,,,,54,
2017-12-31T21:00:14.559Z,49,,,,,54,
2017-12-31T21:00:24.564Z,49,,,,,54,
2017-12-31T21:00:34.560Z,49.1,,,,,54,
2017-12-31T21:00:44.560Z,49.1,,,,,54,
2017-12-31T21:00:54.560Z,49.1,,,,,54,
2017-12-31T21:01:04.562Z,49.1,,,,30,54,
2017-12-31T21:01:14.560Z,49.1,,,,,54,
2017-12-31T21:01:24.570Z,49.1,,,,29,54,
2017-12-31T21:01:34.562Z,49.1,,,,,54,
2017-12-31T21:01:44.786Z,49.1,,,,,54,
2017-12-31T21:01:54.564Z,49.1,,,,,54,
2017-12-31T21:02:04.565Z,49,,,,30,54,
2017-12-31T21:02:14.565Z,49,,,,29,54,
2017-12-31T21:02:24.785Z,49,,,,,54,
2017-12-31T21:02:34.561Z,49,,,,,54,
2017-12-31T21:02:44.569Z,49,,,61.5,,54,
2017-12-31T21:02:54.562Z,49,,,,30,54,
2017-12-31T21:03:04.564Z,49.1,,,,29,54,
2017-12-31T21:03:14.569Z,49.1,,,,,54,
2017-12-31T21:03:24.562Z,49.1,,,,,54,
2017-12-31T21:03:34.561Z,49.1,,,,,54,
2017-12-31T21:03:44.563Z,49.1,,,61.4,29,54,
2017-12-31T21:03:54.564Z,49.1,,,,,54,
2017-12-31T21:04:04.569Z,49.1,,,,,54,
2017-12-31T21:04:14.562Z,49.1,,,,,54,
2017-12-31T21:04:24.580Z,49.1,,,,,54,
2017-12-31T21:04:34.564Z,49.1,,,,,54,
2017-12-31T21:04:54.570Z,49.1,,,61.3,,54,
2017-12-31T21:05:04.562Z,49.1,,,61.4,,54,
2017-12-31T21:05:14.572Z,49.1,,,,,54,
2017-12-31T21:05:24.564Z,,,,61.3,,,
2017-12-31T21:05:34.566Z,49,,,,,54,
2017-12-31T21:05:44.565Z,49,,,,,54,
2017-12-31T21:05:54.566Z,,,,,29,,
2017-12-31T21:06:04.579Z,49,,,61.4,,54,
2017-12-31T21:06:14.566Z,49,,,,,54,
2017-12-31T21:06:24.565Z,49,,,,,54,
2017-12-31T21:06:34.567Z,49,,,,30,54,
2017-12-31T21:06:44.567Z,49,,,,29,54,
2017-12-31T21:06:54.564Z,49.1,,,,,54,
2017-12-31T21:07:04.568Z,49.1,,,,30,54,
2017-12-31T21:07:14.568Z,49.1,,,61.5,29,54,
2017-12-31T21:07:24.564Z,49.1,,,,30,54,
2017-12-31T21:07:34.570Z,49.1,,,,,54,
2017-12-31T21:07:44.582Z,49.1,,,,29,54,
2017-12-31T21:07:54.567Z,49.1,,,61.6,30,54,
2017-12-31T21:08:04.571Z,49.1,,,,,54,
2017-12-31T21:08:14.581Z,49.1,,,,29,54,
2017-12-31T21:08:24.564Z,49.1,,,,,54,
2017-12-31T21:08:34.564Z,49.1,,,,,54,
2017-12-31T21:08:44.567Z,,,,61.8,,,
2017-12-31T21:08:54.566Z,49.1,,,,,54,
2017-12-31T21:09:04.663Z,49.1,,,,,54,
2017-12-31T21:09:24.581Z,49.1,,,61.9,,54,
2017-12-31T21:09:34.565Z,49.1,,,,,54,
2017-12-31T21:09:44.600Z,49.1,,,,,54,
2017-12-31T21:09:54.565Z,49.1,,,,,54,
2017-12-31T21:10:04.571Z,49.2,,,,29,54,
2017-12-31T21:10:14.572Z,49.2,,,62,30,54,
2017-12-31T21:10:24.575Z,49.2,,,62,29,54,
2017-12-31T21:10:34.566Z,49.2,,,,,54,
2017-12-31T21:10:44.567Z,49.3,,,,,54,
2017-12-31T21:10:54.568Z,,,,,30,,
2017-12-31T21:11:04.567Z,49.3,,,,29,54,
2017-12-31T21:11:14.565Z,49.3,,,62.1,,54,
2017-12-31T21:11:24.568Z,49.3,,,,,54,
2017-12-31T21:11:34.573Z,49.3,,,,30,54,
2017-12-31T21:11:44.571Z,49.3,,,,29,54,
2017-12-31T21:12:04.573Z,49.3,,,,,54,
2017-12-31T21:12:14.567Z,49.3,,,,,54,
2017-12-31T21:12:34.626Z,49.4,,,,,54,
2017-12-31T21:12:44.589Z,49.4,,,,,54,
2017-12-31T21:12:54.574Z,49.4,,,,,54,
2017-12-31T21:13:04.598Z,49.4,,,62.2,,54,
2017-12-31T21:13:24.582Z,49.4,,,,,54,
2017-12-31T21:13:34.583Z,49.6,,,,30,54,
2017-12-31T21:13:44.574Z,49.6,,,,29,54,
2017-12-31T21:13:54.593Z,49.6,,,,,54,
2017-12-31T21:14:04.573Z,49.6,,,62.4,,54,
2017-12-31T21:14:24.567Z,49.6,,,,,54,
2017-12-31T21:14:34.571Z,49.6,,,,30,54,
2017-12-31T21:14:44.568Z,,,,,29,,
2017-12-31T21:14:54.571Z,49.7,,,,,54,
2017-12-31T21:15:14.573Z,49.7,,,,,54,
2017-12-31T21:15:24.568Z,49.7,,,,30,54,
2017-12-31T21:15:34.569Z,49.7,,,,,54,
2017-12-31T21:15:44.569Z,,,,,29,,
2017-12-31T21:15:54.569Z,49.7,,,62.5,,54,
2017-12-31T21:16:04.578Z,49.8,,,,,54,
2017-12-31T21:16:14.577Z,49.8,,,,,54,
2017-12-31T21:16:24.572Z,49.8,,,,,54,
2017-12-31T21:16:44.572Z,49.8,,,62.6,,54,
2017-12-31T21:17:04.577Z,49.8,,,,,54,
2017-12-31T21:17:24.569Z,49.9,,,,,54,
2017-12-31T21:17:34.571Z,49.9,,,,,54,
2017-12-31T21:17:44.576Z,,,,62.7,,,
2017-12-31T21:17:54.571Z,49.9,,,,,54,
2017-12-31T21:18:04.574Z,50,,,,30,54,
2017-12-31T21:18:14.580Z,,,,,30,,
2017-12-31T21:18:24.573Z,50,,,,29,54,
2017-12-31T21:18:34.574Z,50,,,,,54,
2017-12-31T21:18:54.571Z,50,,,,,54,
2017-12-31T21:19:04.579Z,50,,,62.8,,54,
2017-12-31T21:19:14.571Z,50,,,,,54,
2017-12-31T21:19:34.572Z,50.1,,,,,54,
2017-12-31T21:19:44.571Z,50.1,,,,,54,
2017-12-31T21:19:54.570Z,50.1,,,,,54,
2017-12-31T21:20:04.577Z,50.1,,,62.9,,54,
2017-12-31T21:20:24.574Z,50.1,,,,,54,
2017-12-31T21:20:34.573Z,50.2,,,,,54,
2017-12-31T21:20:54.578Z,50.2,,,,,54,
2017-12-31T21:21:04.571Z,,,,63.1,,,
2017-12-31T21:21:14.576Z,50.2,,,,,54,
2017-12-31T21:21:24.579Z,50.2,,,,,54,
2017-12-31T21:21:44.573Z,50.2,,,,,54,
2017-12-31T21:22:04.576Z,50.3,,,,,54,
2017-12-31T21:22:14.574Z,,,,63.2,30,,
2017-12-31T21:22:24.586Z,50.3,,,,,54,
2017-12-31T21:22:34.577Z,50.3,,,,29,54,
2017-12-31T21:22:44.575Z,50.4,,,,,54,
2017-12-31T21:23:04.583Z,50.4,,,,,54,
2017-12-31T21:23:14.574Z,,,,63.3,,,
2017-12-31T21:23:24.572Z,50.3,,,,,54,
2017-12-31T21:23:34.583Z,50.3,,,,30,54,
2017-12-31T21:23:44.576Z,50.3,,,,29,54,
2017-12-31T21:23:54.586Z,50.3,,,,,54,
2017-12-31T21:24:04.573Z,,,,,30,,
2017-12-31T21:24:14.573Z,50.4,,,63.4,29,54,
2017-12-31T21:24:24.582Z,50.4,,,,,54,
2017-12-31T21:24:44.576Z,50.4,,,,,54,
2017-12-31T21:24:54.573Z,50.4,,,,,54,
2017-12-31T21:25:04.578Z,50.4,,,,30,54,
2017-12-31T21:25:14.577Z,50.4,,,,29,54,
2017-12-31T21:25:27.697Z,50.4,,,,,54,
2017-12-31T21:25:34.581Z,50.4,,,63.5,,54,
2017-12-31T21:25:44.578Z,50.4,,,,,54,
2017-12-31T21:25:54.573Z,50.4,,,,,54,
2017-12-31T21:26:04.580Z,50.5,,,,,54,
2017-12-31T21:26:14.579Z,,0,61,63.5,29,,2
2017-12-31T21:26:24.579Z,50.5,,,,,54,
2017-12-31T21:26:34.579Z,50.5,,,,30,54,
2017-12-31T21:26:44.580Z,,,,,29,,
2017-12-31T21:26:54.585Z,50.5,,,63.6,,54,
2017-12-31T21:27:04.587Z,50.5,,,,,54,
2017-12-31T21:27:14.580Z,50.5,,,,,54,
2017-12-31T21:27:24.589Z,50.5,,,,30,54,
2017-12-31T21:27:34.592Z,50.5,,,,29,54,
2017-12-31T21:27:44.587Z,50.5,,,,30,54,
2017-12-31T21:27:54.589Z,,,,,29,,
2017-12-31T21:28:04.590Z,50.5,,,,,54,
2017-12-31T21:28:14.585Z,50.5,,,,,54,
2017-12-31T21:28:24.581Z,50.5,,,63.8,,54,
2017-12-31T21:28:34.591Z,50.5,,,,,54,
2017-12-31T21:28:44.585Z,50.5,,,,,54,
2017-12-31T21:28:54.592Z,50.5,,,,,54,
2017-12-31T21:29:04.584Z,50.5,,,,,54,
2017-12-31T21:29:14.587Z,50.5,,,,,54,
2017-12-31T21:29:24.583Z,50.5,,,,,54,
2017-12-31T21:29:34.583Z,50.5,,,,,54,
2017-12-31T21:29:44.596Z,50.5,,,,,54,
2017-12-31T21:29:54.583Z,50.5,,,,,54,
2017-12-31T21:30:04.598Z,50.5,,,63.9,30,54,
2017-12-31T21:30:14.589Z,50.5,,,,29,54,
2017-12-31T21:30:24.584Z,50.5,,,,,54,
2017-12-31T21:30:44.585Z,50.5,,,,,54,
2017-12-31T21:30:54.582Z,50.5,,,,,54,
2017-12-31T21:31:04.582Z,50.6,,,,,54,
2017-12-31T21:31:14.577Z,50.6,,,,,54,
2017-12-31T21:31:24.584Z,50.6,,,,,54,
2017-12-31T21:31:34.584Z,50.5,,,,30,54,
2017-12-31T21:31:44.585Z,50.5,,,64,29,54,
2017-12-31T21:31:54.581Z,50.5,,,63.9,,54,
2017-12-31T21:32:04.584Z,50.5,,,64,30,54,
2017-12-31T21:32:14.580Z,50.5,,,,29,54,
2017-12-31T21:32:24.586Z,50.5,,,,,54,
2017-12-31T21:32:34.582Z,50.5,,,,,54,
2017-12-31T21:32:44.581Z,50.5,,,,,54,
2017-12-31T21:32:54.580Z,50.5,,,,,54,
2017-12-31T21:33:04.585Z,50.5,,,,,54,
2017-12-31T21:33:14.583Z,50.5,,,,,54,
2017-12-31T21:33:24.582Z,50.5,,,,,54,
2017-12-31T21:33:34.582Z,50.5,,,,,54,
2017-12-31T21:33:44.583Z,50.5,,,64.1,30,54,
2017-12-31T21:33:54.584Z,50.5,,,,29,54,
2017-12-31T21:34:04.588Z,50.5,,,,30,54,
2017-12-31T21:34:14.579Z,50.5,,,,29,54,
2017-12-31T21:34:24.586Z,50.5,,,,,54,
2017-12-31T21:34:34.579Z,50.5,,,,,54,
2017-12-31T21:34:44.583Z,50.5,,,,,54,
2017-12-31T21:34:54.588Z,50.5,,,,,54,
2017-12-31T21:35:04.589Z,50.5,,,,,54,
2017-12-31T21:35:14.585Z,50.5,,,,,54,
2017-12-31T21:35:24.580Z,50.5,,,,30,54,
2017-12-31T21:35:34.583Z,50.5,,,,,54,
2017-12-31T21:35:44.585Z,50.5,,,,29,54,
2017-12-31T21:35:54.582Z,50.5,,,,30,54,
2017-12-31T21:36:04.584Z,50.6,,,64.2,29,54,
2017-12-31T21:36:14.585Z,50.6,,,,,54,
2017-12-31T21:36:24.586Z,50.6,,,,,54,
2017-12-31T21:36:34.581Z,50.6,,,,,54,
2017-12-31T21:36:44.586Z,50.6,,,,30,54,
2017-12-31T21:36:54.581Z,50.6,,,,29,54,
2017-12-31T21:37:04.582Z,50.7,,,,,54,
2017-12-31T21:37:14.581Z,50.7,,,,,54,
2017-12-31T21:37:24.581Z,50.7,,,,,54,
2017-12-31T21:37:34.584Z,50.7,,,,,54,
2017-12-31T21:37:44.580Z,50.7,,,,,54,
2017-12-31T21:37:54.588Z,50.7,,,,30,54,
2017-12-31T21:38:04.586Z,50.7,,,,29,54,
2017-12-31T21:38:14.592Z,50.7,,,64.4,,54,
2017-12-31T21:38:24.582Z,50.7,,,,,54,
2017-12-31T21:38:34.583Z,50.7,,,,,54,
2017-12-31T21:38:44.583Z,50.7,,,,30,54,
2017-12-31T21:38:54.582Z,50.7,,,,29,54,
2017-12-31T21:39:04.586Z,50.7,,,,,54,
2017-12-31T21:39:14.583Z,50.7,,,,,54,
2017-12-31T21:39:24.583Z,50.7,,,,,54,
2017-12-31T21:39:34.584Z,50.7,,,,30,54,
2017-12-31T21:39:44.582Z,50.7,,,,29,54,
2017-12-31T21:39:54.585Z,50.8,,,,,54,
2017-12-31T21:40:04.586Z,50.8,,,,,54,
2017-12-31T21:40:14.585Z,50.8,,,,,54,
2017-12-31T21:40:24.595Z,50.8,,,,,54,
2017-12-31T21:40:34.585Z,50.9,,,,30,54,
2017-12-31T21:40:44.585Z,50.9,,,,,54,
2017-12-31T21:40:54.589Z,50.9,,,,29,54,
2017-12-31T21:41:04.586Z,50.9,,,,,54,
2017-12-31T21:41:14.589Z,50.9,,,,,54,
2017-12-31T21:41:24.585Z,50.9,,,,,54,
2017-12-31T21:41:34.593Z,50.9,,,,,54,
2017-12-31T21:41:44.586Z,50.9,,,,,54,
2017-12-31T21:41:54.586Z,50.9,,,64.5,,54,
2017-12-31T21:42:04.586Z,50.9,,,64.4,,54,
2017-12-31T21:42:14.587Z,50.9,,,64.5,,54,
2017-12-31T21:42:24.597Z,50.9,,,,,54,
2017-12-31T21:42:34.593Z,50.9,,,,,54,
2017-12-31T21:42:44.588Z,50.9,,,,,54,
2017-12-31T21:42:54.585Z,50.9,,,,,54,
2017-12-31T21:43:04.585Z,50.9,,,,,54,
2017-12-31T21:43:14.587Z,50.9,,,,,54,
2017-12-31T21:43:24.584Z,51,,,,,54,
2017-12-31T21:43:34.590Z,51,,,,,54,
2017-12-31T21:43:44.585Z,51,,,,,54,
2017-12-31T21:43:54.585Z,51,,,,,54,
2017-12-31T21:44:04.589Z,51,,,,30,54,
2017-12-31T21:44:14.588Z,51,,,,29,54,
2017-12-31T21:44:24.632Z,51,,,,,54,
2017-12-31T21:44:34.585Z,51,,,,,54,
2017-12-31T21:44:44.588Z,51,,,64.6,,54,
2017-12-31T21:44:54.585Z,51,,,64.5,,54,
2017-12-31T21:45:04.587Z,51,,,64.6,30,54,
2017-12-31T21:45:14.585Z,51,,,,29,54,
2017-12-31T21:45:24.586Z,51,,,,,54,
2017-12-31T21:45:34.590Z,51,,,,,54,
2017-12-31T21:45:44.588Z,51,,,,,54,
2017-12-31T21:45:54.599Z,51,,,,30,54,
2017-12-31T21:46:04.599Z,51,,,,29,54,
2017-12-31T21:46:14.592Z,51,,,,30,54,
2017-12-31T21:46:24.591Z,51,,,,29,54,
2017-12-31T21:46:34.591Z,51,,,,30,54,
2017-12-31T21:46:44.587Z,51,,,,29,54,
2017-12-31T21:46:54.604Z,51,,,,30,54,
2017-12-31T21:47:04.589Z,51,,,,29,54,
2017-12-31T21:47:14.592Z,51,,,,,54,
2017-12-31T21:47:24.586Z,51,,,,,54,
2017-12-31T21:47:34.593Z,51,,,,30,54,
2017-12-31T21:47:44.597Z,51,,,,29,54,
2017-12-31T21:47:54.590Z,51,,,,,54,
2017-12-31T21:48:04.588Z,51,,,64.7,,54,
2017-12-31T21:48:14.591Z,51,,,,,54,
2017-12-31T21:48:24.615Z,51,,,,,54,
2017-12-31T21:48:34.591Z,51,,,,,54,
2017-12-31T21:48:44.587Z,51.1,,,,30,54,
2017-12-31T21:48:54.592Z,51.1,,,,,54,
2017-12-31T21:49:04.595Z,51.1,,,,29,54,
2017-12-31T21:49:14.617Z,51.1,,,,,54,
2017-12-31T21:49:24.588Z,51.1,,,,30,54,
2017-12-31T21:49:34.587Z,51,,,,29,54,
2017-12-31T21:49:44.589Z,51,,,,,54,
2017-12-31T21:49:54.589Z,51,,,,,54,
2017-12-31T21:50:04.588Z,51,,,,30,54,
2017-12-31T21:50:14.605Z,51.1,,,,29,54,
2017-12-31T21:50:24.591Z,51.1,,,,,54,
2017-12-31T21:50:34.590Z,51.1,,,,,54,
2017-12-31T21:50:44.597Z,51.1,,,,30,54,
2017-12-31T21:50:54.609Z,51.1,,,64.8,29,54,
2017-12-31T21:51:04.596Z,51.1,,,64.7,30,54,
2017-12-31T21:51:14.600Z,51.1,,,64.8,29,54,
2017-12-31T21:51:24.602Z,51.1,,,,,54,
2017-12-31T21:51:34.610Z,51.1,,,,,54,
2017-12-31T21:51:44.609Z,51.2,,,,30,54,
2017-12-31T21:51:54.625Z,51.2,,,,29,54,
2017-12-31T21:52:04.598Z,51.2,,,,,54,
2017-12-31T21:52:14.606Z,51.2,,,,,54,
2017-12-31T21:52:24.600Z,51.2,,,,,54,
2017-12-31T21:52:34.639Z,51.1,,,,,54,
2017-12-31T21:52:44.612Z,51.1,,,,,54,
2017-12-31T21:52:54.591Z,51.1,,,,,54,
2017-12-31T21:53:04.595Z,51.1,,,,,54,
2017-12-31T21:53:14.595Z,51.1,,,,,54,
2017-12-31T21:53:24.602Z,51.1,,,,,54,
2017-12-31T21:53:34.593Z,51.1,,,64.9,,54,
2017-12-31T21:53:44.595Z,51.1,,,64.8,,54,
2017-12-31T21:53:54.594Z,51.2,,,64.9,,54,
2017-12-31T21:54:04.596Z,51.2,,,,,54,
2017-12-31T21:54:14.590Z,51.2,,,,30,54,
2017-12-31T21:54:24.590Z,51.2,,,,29,54,
2017-12-31T21:54:34.592Z,51.2,,,,,54,
2017-12-31T21:54:44.592Z,51.2,,,,30,54,
2017-12-31T21:54:54.592Z,51.3,,,,29,54,
2017-12-31T21:55:04.598Z,51.3,,,,,54,
2017-12-31T21:55:14.593Z,51.2,,,,30,54,
2017-12-31T21:55:24.592Z,51.3,,,,29,54,
2017-12-31T21:55:34.592Z,51.3,,,,,54,
2017-12-31T21:55:44.592Z,51.3,,,,,54,
2017-12-31T21:55:54.600Z,51.3,,,,,54,
2017-12-31T21:56:04.595Z,51.3,0,,63.8,0,54,2
2017-12-31T21:56:14.597Z,51.2,,,61.9,,54,
2017-12-31T21:56:24.592Z,51.3,,,60.9,,54,
2017-12-31T21:56:34.663Z,51.3,,,59.8,,54,
2017-12-31T21:56:44.593Z,51.3,,,58.9,,54,
2017-12-31T21:56:54.595Z,51.3,,,57.9,,54,
2017-12-31T21:57:04.593Z,51.2,,,57.7,,54,
2017-12-31T21:57:14.594Z,51.2,,,56.9,,54,
2017-12-31T21:57:24.606Z,51.1,,,56.6,,54,
2017-12-31T21:57:34.596Z,51.1,,,55.9,,54,
2017-12-31T21:57:44.594Z,51,,,55.7,,54,
2017-12-31T21:57:54.595Z,50.9,,,55.4,,54,
2017-12-31T21:58:04.595Z,50.8,0,,54.8,,54,2
2017-12-31T21:58:14.593Z,50.7,,,58.1,38,54,
2017-12-31T21:58:24.595Z,50.5,,,58.7,34,54,
2017-12-31T21:58:34.596Z,50.4,,,59,30,54,
2017-12-31T21:58:44.595Z,50.3,,,60,29,54,
2017-12-31T21:58:54.610Z,50.2,,,60.4,,54,
2017-12-31T21:59:04.600Z,50.1,,,61.1,,54,
2017-12-31T21:59:14.596Z,50.1,,,61.3,30,54,
2017-12-31T21:59:24.596Z,50,,,61.6,29,54,
2017-12-31T21:59:34.600Z,50,,,62,,54,
2017-12-31T21:59:44.597Z,50,,,62.1,30,54,
2017-12-31T21:59:54.608Z,50,,,62.4,29,54,
2017-12-31T22:00:04.601Z,50,,,62.5,,54,
2017-12-31T22:00:14.597Z,50,,,62.6,,54,
2017-12-31T22:00:24.613Z,50,,,62.7,,54,
2017-12-31T22:00:34.595Z,50.1,,,62.8,,54,
2017-12-31T22:00:44.598Z,50.1,,,62.9,,54,
2017-12-31T22:00:54.619Z,50.1,,,63.1,,54,
2017-12-31T22:01:04.601Z,50.1,,,,30,54,
2017-12-31T22:01:14.596Z,50.1,,,,29,54,
2017-12-31T22:01:24.597Z,50,,,,,54,
2017-12-31T22:01:34.596Z,50,,,,30,54,
2017-12-31T22:01:44.598Z,50,,,63.2,29,54,
2017-12-31T22:01:54.596Z,50,,,63.1,,54,
2017-12-31T22:02:04.597Z,50,,,,,54,
2017-12-31T22:02:14.599Z,50,,,63.2,,54,
2017-12-31T22:02:24.608Z,50,,,63.1,,54,
2017-12-31T22:02:34.610Z,50,,,,30,54,
2017-12-31T22:02:44.610Z,50,,,,29,54,
2017-12-31T22:02:54.597Z,50,,,,,54,
2017-12-31T22:03:04.600Z,50,,,,,54,
2017-12-31T22:03:14.600Z,50,,,,30,54,
2017-12-31T22:03:24.600Z,50,,,,29,54,
2017-12-31T22:03:34.596Z,50,,,63.1,,54,
2017-12-31T22:03:44.595Z,50,,,,,54,
2017-12-31T22:03:54.635Z,50,,,62.9,,54,
2017-12-31T22:04:04.601Z,50,,,63.1,,54,
2017-12-31T22:04:14.596Z,50,,,62.9,30,54,
2017-12-31T22:04:24.602Z,49.9,,,,,54,
2017-12-31T22:04:34.601Z,49.9,,,63.1,29,54,
2017-12-31T22:04:44.601Z,49.9,,,62.9,,54,
2017-12-31T22:04:54.611Z,49.9,,,63.1,29,54,
2017-12-31T22:05:04.613Z,49.9,,,63.1,,54,
2017-12-31T22:05:14.605Z,50,,,63.1,30,54,
2017-12-31T22:05:24.602Z,50,,,,29,54,
2017-12-31T22:05:34.603Z,50,,,,,54,
2017-12-31T22:05:44.605Z,50,,,,,54,
2017-12-31T22:05:54.598Z,50,,,63.1,,54,
2017-12-31T22:06:04.603Z,50,,,,,54,
2017-12-31T22:06:14.604Z,50,,,,,54,
2017-12-31T22:06:24.608Z,50,,,,,54,
2017-12-31T22:06:34.604Z,50,,,,,54,
2017-12-31T22:06:44.599Z,50,,,,,54,
2017-12-31T22:06:54.599Z,50,,,,30,54,
2017-12-31T22:07:04.602Z,50,,,,29,54,
2017-12-31T22:07:14.598Z,50,,,,,54,
2017-12-31T22:07:24.602Z,50.1,,,,,54,
2017-12-31T22:07:34.603Z,50.1,,,,,54,
2017-12-31T22:07:44.603Z,50.1,,,,,54,
2017-12-31T22:07:54.604Z,50,,,,,54,
2017-12-31T22:08:04.605Z,50,,,62.9,,54,
2017-12-31T22:08:14.605Z,50,,,,30,54,
2017-12-31T22:08:24.606Z,50,,,63.1,29,54,
2017-12-31T22:08:34.600Z,50,,,62.9,,54,
2017-12-31T22:08:44.606Z,50.1,,,,,54,
2017-12-31T22:08:54.607Z,50.1,,,,,54,
2017-12-31T22:09:04.602Z,50.1,,,,,54,
2017-12-31T22:09:14.600Z,50.1,,,,30,54,
2017-12-31T22:09:24.602Z,50.1,,,,29,54,
2017-12-31T22:09:34.602Z,50.1,,,,30,54,
2017-12-31T22:09:44.603Z,50.1,,,62.8,29,54,
2017-12-31T22:09:54.602Z,50.1,,,,,54,
2017-12-31T22:10:04.602Z,50.1,,,,,54,
2017-12-31T22:10:14.603Z,50.1,,,,,54,
2017-12-31T22:10:24.603Z,50.1,,,,,54,
2017-12-31T22:10:34.604Z,50.1,,,62.7,,54,
2017-12-31T22:10:44.604Z,50.1,,,62.8,,54,
2017-12-31T22:10:54.606Z,50.1,,,62.7,,54,
2017-12-31T22:11:04.607Z,50.1,,,,,54,
2017-12-31T22:11:14.607Z,50.2,,,,,54,
2017-12-31T22:11:24.602Z,50.2,,,,,54,
2017-12-31T22:11:34.603Z,50.2,,,,,54,
2017-12-31T22:11:44.609Z,50.1,,,,,54,
2017-12-31T22:11:54.610Z,50.1,,,62.8,,54,
2017-12-31T22:12:04.609Z,50.1,,,62.7,,54,
2017-12-31T22:12:14.602Z,50.2,,,62.8,,54,
2017-12-31T22:12:24.602Z,50.2,,,,,54,
2017-12-31T22:12:34.623Z,50.2,,,,,54,
2017-12-31T22:12:44.602Z,50.2,,,,,54,
2017-12-31T22:12:54.601Z,50.2,,,,,54,
2017-12-31T22:13:04.615Z,50.2,,,,,54,
2017-12-31T22:13:14.606Z,50.2,,,62.9,,54,
2017-12-31T22:13:24.604Z,50.2,,,62.8,,54,
2017-12-31T22:13:34.605Z,50.2,,,62.9,,54,
2017-12-31T22:13:44.603Z,50.2,,,,30,54,
2017-12-31T22:13:54.607Z,50.2,,,,29,54,
2017-12-31T22:14:04.602Z,50.2,,,,,54,
2017-12-31T22:14:14.605Z,50.2,,,,30,54,
2017-12-31T22:14:24.619Z,50.2,,,63.1,30,54,
2017-12-31T22:14:34.603Z,50.2,,,63.1,29,54,
2017-12-31T22:14:44.619Z,50.3,,,63.1,,54,
2017-12-31T22:14:54.603Z,50.3,,,62.9,29,54,
2017-12-31T22:15:04.625Z,50.3,,,63.1,,54,
