Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T21:35:28.861Z,54,,,44.3,,29,64
2017-11-14T21:35:38.848Z,54,,,44.2,,,64.1
2017-11-14T21:35:48.849Z,54,,,44.1,,,64.2
2017-11-14T21:35:58.853Z,54,,,44,,,64.4
2017-11-14T21:36:08.850Z,54,,,43.9,,,64.5
2017-11-14T21:36:18.947Z,54,,,43.8,,,64.6
2017-11-14T21:36:33.966Z,54,,,43.7,,,64.7
2017-11-14T21:36:38.847Z,54,,,43.6,,,64.8
2017-11-14T21:36:48.847Z,54,,,43.5,,29,65.1
2017-11-14T21:36:58.876Z,54,,0,43.4,2,0,62.8
2017-11-14T21:37:08.846Z,54,,,43.4,,,61.4
2017-11-14T21:37:18.941Z,54,,,43.3,,,60.1
2017-11-14T21:37:28.846Z,54,,,43.2,,,59.4
2017-11-14T21:37:38.857Z,54,,,43.1,,,58.6
2017-11-14T21:37:48.857Z,54,,,43,,,57.9
2017-11-14T21:37:58.857Z,54,,,42.8,,,57.2
2017-11-14T21:38:08.858Z,54,,,42.7,,,56.7
2017-11-14T21:38:18.938Z,54,,,42.5,,,56.2
2017-11-14T21:38:28.855Z,54,,,42.4,,,55.7
2017-11-14T21:38:43.949Z,54,,,42.3,,,55.4
2017-11-14T21:38:48.859Z,54,,,42.1,,,55
2017-11-14T21:38:58.856Z,54,,0,42,2,42,57.1
2017-11-14T21:39:08.851Z,54,,,41.8,,32,59
2017-11-14T21:39:18.953Z,54,,,41.7,,29,59
2017-11-14T21:39:28.850Z,54,,,41.7,,29,60.2
2017-11-14T21:39:38.851Z,54,,,41.6,,30,61.1
2017-11-14T21:39:48.865Z,54,,,41.6,,29,62
2017-11-14T21:39:58.851Z,54,,,41.6,,,62.5
2017-11-14T21:40:08.847Z,54,,,41.6,,30,63.1
2017-11-14T21:40:18.948Z,54,,,41.7,,29,63.5
2017-11-14T21:40:28.855Z,54,,,41.7,,,64
2017-11-14T21:40:38.914Z,54,,,41.8,,,64.4
2017-11-14T21:40:48.863Z,54,,,41.8,,,64.7
2017-11-14T21:40:58.859Z,54,,0,41.8,2,0,64.9
2017-11-14T21:41:08.916Z,54,,,41.9,,,62.6
2017-11-14T21:41:19.027Z,54,,,42,,,61.5
2017-11-14T21:41:28.858Z,54,,,42,,,60.2
2017-11-14T21:41:38.918Z,54,,,41.9,,,59.5
2017-11-14T21:41:48.918Z,54,,,41.9,,,58.7
2017-11-14T21:41:58.858Z,54,,,41.8,,,57.9
2017-11-14T21:42:08.859Z,54,,,41.7,,,57.3
2017-11-14T21:42:18.969Z,54,,,41.6,,,56.8
2017-11-14T21:42:28.853Z,54,,,41.5,,,56.3
2017-11-14T21:42:38.860Z,54,,,41.4,,,55.9
2017-11-14T21:42:48.862Z,54,,,41.3,,,55.4
2017-11-14T21:42:58.857Z,54,,,41.2,,,55.1
2017-11-14T21:43:08.919Z,54,,,41.1,,,54.8
2017-11-14T21:43:18.951Z,54,,,40.9,,,54.5
2017-11-14T21:43:28.854Z,54,,,40.8,,,54.1
2017-11-14T21:43:38.866Z,54,,,40.7,,,53.9
2017-11-14T21:43:48.859Z,54,,,40.6,,,53.6
2017-11-14T21:43:58.852Z,54,,0,40.6,2,44,55.2
2017-11-14T21:44:08.864Z,54,,,40.4,,31,58
2017-11-14T21:44:18.968Z,54,,,40.3,,29,58
2017-11-14T21:44:28.852Z,54,,,40.2,,29,59.1
2017-11-14T21:44:43.872Z,54,,,40.2,,,60
2017-11-14T21:44:48.867Z,54,,,40.3,,,60.7
2017-11-14T21:44:58.851Z,54,,,40.3,,,61.4
2017-11-14T21:45:08.960Z,54,,,40.4,,,62
2017-11-14T21:45:18.947Z,54,,,40.5,,,62.5
2017-11-14T21:45:28.855Z,54,,,40.5,,,63.1
2017-11-14T21:45:38.856Z,54,,,40.5,,,63.4
2017-11-14T21:45:48.857Z,54,,,40.5,,,63.8
2017-11-14T21:45:58.854Z,54,,,40.5,,29,64.1
2017-11-14T21:46:08.861Z,54,,,40.5,,,64.5
2017-11-14T21:46:18.958Z,54,,,40.6,,,64.7
2017-11-14T21:46:28.855Z,54,,,40.6,,,64.9
2017-11-14T21:46:38.854Z,54,,0,40.6,2,0,62.9
2017-11-14T21:46:48.858Z,54,,,40.6,,,61.6
2017-11-14T21:46:58.863Z,54,,,40.6,,,60.8
2017-11-14T21:47:08.851Z,54,,,40.6,,,59.6
2017-11-14T21:47:18.965Z,54,,,40.5,,,58.7
2017-11-14T21:47:28.857Z,54,,,40.4,,,57.9
2017-11-14T21:47:38.855Z,54,,,40.4,,,57.2
2017-11-14T21:47:48.853Z,54,,,40.3,,,56.6
2017-11-14T21:47:58.853Z,54,,,40.2,,,55.9
2017-11-14T21:48:08.858Z,54,,,40.1,,,55.5
2017-11-14T21:48:18.945Z,54,,,40.1,,,55.1
2017-11-14T21:48:28.855Z,54,,,40,,,54.7
2017-11-14T21:48:38.854Z,54,,,39.9,,,54.4
2017-11-14T21:48:48.857Z,54,,,39.9,,,53.9
2017-11-14T21:48:58.853Z,54,,0,39.7,2,42,56.2
2017-11-14T21:49:08.856Z,54,,,39.6,,33,58.1
2017-11-14T21:49:18.949Z,54,,,39.6,,29,58.2
2017-11-14T21:49:28.868Z,54,,,39.5,,,59.4
2017-11-14T21:49:38.855Z,54,,,39.6,,,60.1
2017-11-14T21:49:48.861Z,54,,,39.6,,,61.1
2017-11-14T21:49:58.861Z,54,,,39.7,,30,61.6
2017-11-14T21:50:08.858Z,54,,,39.8,,29,62.2
2017-11-14T21:50:18.959Z,54,,,39.9,,,62.8
2017-11-14T21:50:28.853Z,54,,,40,,30,63.3
2017-11-14T21:50:38.860Z,54,,,40,,29,63.8
2017-11-14T21:50:48.859Z,54,,,40,,,64.1
2017-11-14T21:50:58.856Z,54,,,40.1,,,64.5
2017-11-14T21:51:08.857Z,54,,,40.1,,,64.7
2017-11-14T21:51:18.947Z,54,,0,40.1,2,0,64.9
2017-11-14T21:51:28.857Z,54,,,40.2,,,62.5
2017-11-14T21:51:38.863Z,54,,,40.2,,,61.4
2017-11-14T21:51:48.864Z,54,,,40.2,,,60.1
2017-11-14T21:51:58.864Z,54,,,40.2,,,59.3
2017-11-14T21:52:08.866Z,54,,,40,,,58.5
2017-11-14T21:52:18.949Z,54,,,40,,,57.8
2017-11-14T21:52:28.861Z,54,,,39.9,,,56.9
2017-11-14T21:52:38.856Z,54,,,39.8,,,56.5
2017-11-14T21:52:48.861Z,54,,,39.8,,,55.9
2017-11-14T21:52:58.855Z,54,,,39.6,,,55.4
2017-11-14T21:53:08.856Z,54,,,39.6,,,54.9
2017-11-14T21:53:18.975Z,54,,,39.5,,,54.7
2017-11-14T21:53:28.857Z,54,,,39.4,,,54.3
2017-11-14T21:53:38.872Z,54,,,39.4,,,53.9
2017-11-14T21:53:48.855Z,54,,,39.3,,,53.7
2017-11-14T21:53:58.881Z,54,,0,39.2,2,44,55.3
2017-11-14T21:54:08.862Z,54,,,39.1,,31,58
2017-11-14T21:54:18.999Z,54,,,39.1,,29,58
2017-11-14T21:54:28.855Z,54,,,39.1,,30,59.3
2017-11-14T21:54:38.857Z,54,,,39.1,,29,60
2017-11-14T21:54:48.866Z,54,,,39.2,,,61.1
2017-11-14T21:54:58.857Z,54,,,39.2,,,61.5
2017-11-14T21:55:08.864Z,54,,,39.2,,,62.2
2017-11-14T21:55:18.964Z,54,,,39.2,,,62.8
2017-11-14T21:55:28.858Z,54,,,39.3,,,63.3
2017-11-14T21:55:38.859Z,54,,,39.4,,30,63.8
2017-11-14T21:55:48.863Z,54,,,39.4,,29,64.1
2017-11-14T21:55:58.859Z,54,,,39.5,,,64.5
2017-11-14T21:56:08.858Z,54,,,39.5,,,64.7
2017-11-14T21:56:18.962Z,54,,0,39.5,2,0,64.8
2017-11-14T21:56:28.859Z,54,,,39.4,,,62.5
2017-11-14T21:56:38.863Z,54,,,39.4,,,61.4
2017-11-14T21:56:48.938Z,54,,,39.4,,,59.9
2017-11-14T21:56:58.858Z,54,,,39.4,,,59.3
2017-11-14T21:57:13.960Z,54,,,39.4,,,58.4
2017-11-14T21:57:19.051Z,54,,,39.3,,,57.7
2017-11-14T21:57:28.864Z,54,,,39.3,,,56.9
2017-11-14T21:57:38.860Z,54,,,39.3,,,56.4
2017-11-14T21:57:53.989Z,54,,,39.2,,,55.9
2017-11-14T21:57:58.861Z,54,,,39.1,,,55.3
2017-11-14T21:58:08.857Z,54,,,38.9,,,54.9
2017-11-14T21:58:18.947Z,54,,,38.8,,,54.5
2017-11-14T21:58:28.861Z,54,,,38.7,,,54.1
2017-11-14T21:58:38.859Z,54,,,38.6,,,53.8
2017-11-14T21:58:48.862Z,54,,,38.6,,,53.5
2017-11-14T21:58:58.866Z,54,,0,38.5,2,44,55.2
2017-11-14T21:59:08.862Z,54,,,38.4,,34,57.8
2017-11-14T21:59:18.951Z,54,,,38.4,,29,58
2017-11-14T21:59:28.861Z,54,,,38.4,,,59.1
2017-11-14T21:59:38.859Z,54,,,38.4,,,60
2017-11-14T21:59:48.863Z,54,,,38.5,,,60.7
2017-11-14T21:59:58.862Z,54,,,38.6,,,61.5
2017-11-14T22:00:08.863Z,54,,,38.7,,,62.1
2017-11-14T22:00:18.974Z,54,,,38.7,,,62.7
2017-11-14T22:00:28.859Z,54,,,38.8,,,63.3
2017-11-14T22:00:38.866Z,54,,,38.8,,30,63.6
2017-11-14T22:00:48.865Z,54,,,38.8,,30,64.1
2017-11-14T22:00:58.864Z,54,,,38.8,,29,64.5
2017-11-14T22:01:08.866Z,54,,,38.9,,,64.7
2017-11-14T22:01:19.114Z,54,,0,38.9,2,0,64.9
2017-11-14T22:01:28.864Z,54,,,38.9,,,61.9
2017-11-14T22:01:38.863Z,54,,,39.1,,,61.3
2017-11-14T22:01:48.869Z,54,,,39.1,,,59.9
2017-11-14T22:01:58.864Z,54,,,39.1,,,58.9
2017-11-14T22:02:08.864Z,54,,,38.9,,,58.4
2017-11-14T22:02:18.953Z,54,,,38.9,,,57.6
2017-11-14T22:02:28.859Z,54,,,38.9,,,56.8
2017-11-14T22:02:38.869Z,54,,,38.8,,,56.3
2017-11-14T22:02:48.860Z,54,,,38.7,,,55.7
2017-11-14T22:02:58.860Z,54,,,38.6,,,55.2
2017-11-14T22:03:08.867Z,54,,,38.5,,,54.8
2017-11-14T22:03:18.957Z,54,,,38.5,,,54.4
2017-11-14T22:03:28.863Z,54,,,38.4,,,53.9
2017-11-14T22:03:38.867Z,54,,,38.4,,,53.7
2017-11-14T22:03:48.869Z,54,,,38.5,,,53.4
2017-11-14T22:03:58.867Z,54,,0,38.4,2,43,55.5
2017-11-14T22:04:08.875Z,54,,,38.4,,34,57.6
2017-11-14T22:04:18.954Z,54,,,38.3,,29,57.7
2017-11-14T22:04:28.866Z,54,,,38.3,,29,59.1
2017-11-14T22:04:38.862Z,54,,,38.3,,,59.8
2017-11-14T22:04:48.945Z,54,,,38.3,,,60.6
2017-11-14T22:04:58.864Z,54,,,38.4,,,61.3
2017-11-14T22:05:08.864Z,54,,,38.5,,,62
2017-11-14T22:05:18.956Z,54,,,38.5,,,62.5
2017-11-14T22:05:28.870Z,54,,,38.5,,,63.1
2017-11-14T22:05:38.867Z,54,,,38.6,,30,63.4
2017-11-14T22:05:48.869Z,54,,,38.6,,29,63.8
2017-11-14T22:05:58.866Z,54,,,38.7,,,64.1
2017-11-14T22:06:08.876Z,54,,,38.7,,,64.5
2017-11-14T22:06:18.964Z,54,,,38.8,,,64.7
2017-11-14T22:06:28.870Z,54,,,38.8,,,65.1
2017-11-14T22:06:38.871Z,54,,0,38.9,2,0,62.9
2017-11-14T22:06:48.869Z,54,,,39.1,,,61.5
2017-11-14T22:06:58.866Z,54,,,39.1,,,60.6
2017-11-14T22:07:08.862Z,54,,,39.1,,,59.4
2017-11-14T22:07:18.954Z,54,,,38.9,,,58.5
2017-11-14T22:07:28.866Z,54,,,38.8,,,57.7
2017-11-14T22:07:38.865Z,54,,,38.7,,,56.9
2017-11-14T22:07:48.874Z,54,,,38.7,,,56.3
2017-11-14T22:07:58.863Z,54,,,38.7,,,55.6
2017-11-14T22:08:08.865Z,54,,,38.6,,,55.1
2017-11-14T22:08:18.985Z,54,,,38.6,,,54.7
2017-11-14T22:08:28.866Z,54,,,38.5,,,54.3
2017-11-14T22:08:38.869Z,54,,,38.5,,,53.8
2017-11-14T22:08:48.869Z,54,,,38.4,,,53.5
2017-11-14T22:08:58.873Z,54,61,0,38.3,2,43,55.1
2017-11-14T22:09:08.866Z,54,,,38.2,,32,57.6
2017-11-14T22:09:18.972Z,54,,,38.2,,29,
2017-11-14T22:09:28.869Z,54,,,38.2,,29,59
2017-11-14T22:09:38.873Z,54,,,38.2,,,59.7
2017-11-14T22:09:48.874Z,54,,,38.3,,,60.4
2017-11-14T22:09:58.869Z,54,,,38.4,,,61.1
2017-11-14T22:10:08.865Z,54,,,38.5,,,61.6
2017-11-14T22:10:18.966Z,54,,,38.6,,,62.2
2017-11-14T22:10:28.864Z,54,,,38.7,,,62.7
2017-11-14T22:10:38.868Z,54,0,1,38.7,0,,63.2
2017-11-14T22:10:48.887Z,54,,,20.5,,69,67.9
2017-11-14T22:10:59.004Z,54,,,56.7,,67,61.9
2017-11-14T22:11:08.866Z,54,,,56.6,,39,59.9
2017-11-14T22:11:18.969Z,54,,,57,,31,57.9
2017-11-14T22:11:28.868Z,54,,,55.7,,42,57
2017-11-14T22:11:38.867Z,54,,,55.7,,40,56.9
2017-11-14T22:11:48.865Z,54,,,54.9,,53,56.7
2017-11-14T22:11:58.866Z,,,,,,52,57
2017-11-14T22:12:08.871Z,54,,,55,,47,56.9
2017-11-14T22:12:18.957Z,54,,,54.6,,48,56.5
2017-11-14T22:12:28.869Z,54,,,54.3,,50,56.4
2017-11-14T22:12:38.867Z,54,,,54.3,,51,56.5
2017-11-14T22:12:48.870Z,54,,,54.3,,,
2017-11-14T22:12:58.867Z,54,,,54.3,,50,56.4
2017-11-14T22:13:08.869Z,54,,,54.2,,,56.3
2017-11-14T22:13:18.981Z,54,,,54.1,,49,56.1
2017-11-14T22:13:28.867Z,54,,,54.1,,48,56
2017-11-14T22:13:38.868Z,54,,,54,,49,55.9
2017-11-14T22:13:48.873Z,54,,,53.9,,,55.7
2017-11-14T22:13:58.869Z,54,,,53.8,,50,
2017-11-14T22:14:08.869Z,54,,,53.8,,51,
2017-11-14T22:14:18.959Z,54,,,53.9,,50,
2017-11-14T22:14:28.873Z,54,,,53.9,,52,
2017-11-14T22:14:38.870Z,54,,,53.8,,51,
2017-11-14T22:14:48.870Z,54,,,53.8,,52,55.9
2017-11-14T22:14:58.867Z,54,,,53.8,,51,55.7
2017-11-14T22:15:08.869Z,54,,,53.8,,,
2017-11-14T22:15:18.972Z,54,,,53.9,,50,55.6
2017-11-14T22:15:28.869Z,54,,,53.9,,49,
2017-11-14T22:15:38.872Z,54,,,53.8,,51,
2017-11-14T22:15:48.869Z,54,,,53.7,,53,
2017-11-14T22:15:58.869Z,54,,,53.6,,55,
2017-11-14T22:16:08.869Z,54,,,53.7,,54,
2017-11-14T22:16:18.962Z,54,,,53.9,,,55.7
2017-11-14T22:16:28.872Z,54,,,54.1,,50,
2017-11-14T22:16:38.874Z,54,,,54.1,,52,
2017-11-14T22:16:48.876Z,54,,,54,,53,
2017-11-14T22:16:58.872Z,54,,,53.9,,54,
2017-11-14T22:17:08.883Z,54,,0,53.7,0,0,54.4
2017-11-14T22:17:18.983Z,54,,,53.5,,,55.2
2017-11-14T22:17:28.874Z,54,,,53.6,,,56.4
2017-11-14T22:17:38.871Z,54,,,53.7,,,56.7
2017-11-14T22:17:48.875Z,54,,,53.8,,,56.6
2017-11-14T22:17:58.872Z,54,,,53.9,,,56.5
2017-11-14T22:18:08.878Z,54,61,0,54.1,2,45,56.4
2017-11-14T22:18:18.966Z,54,,,54.2,,33,60.2
2017-11-14T22:18:28.894Z,54,,,54.2,,29,59.8
2017-11-14T22:18:38.872Z,54,,,54.2,,,59.4
2017-11-14T22:18:48.875Z,54,,,54.2,,,60.2
2017-11-14T22:18:58.871Z,54,,,54.1,,30,60.4
2017-11-14T22:19:08.875Z,54,,,54,,29,60.1
2017-11-14T22:19:19.031Z,54,,,53.7,,,59.8
2017-11-14T22:19:28.874Z,54,,,53.3,,,59.5
2017-11-14T22:19:38.874Z,54,,,52.7,,,59.1
2017-11-14T22:19:48.877Z,54,,,52.1,,29,58.9
2017-11-14T22:19:58.872Z,54,,,51.6,,,58.7
2017-11-14T22:20:08.871Z,54,,,51,,30,58.6
2017-11-14T22:20:18.967Z,54,,,50.5,,,
2017-11-14T22:20:28.875Z,54,,,49.9,,31,
2017-11-14T22:20:38.876Z,54,,,49.2,,,58.7
2017-11-14T22:20:48.877Z,54,,,48.7,,32,58.8
2017-11-14T22:20:58.876Z,54,,,48.2,,,58.9
2017-11-14T22:21:08.878Z,54,,,47.8,,,59
2017-11-14T22:21:18.964Z,54,,,47.3,,33,59.3
2017-11-14T22:21:28.872Z,54,,,47,,,59.5
2017-11-14T22:21:38.882Z,54,,,46.7,,,59.7
2017-11-14T22:21:48.884Z,54,,,46.4,,,59.9
2017-11-14T22:21:58.873Z,,,,,,,60
2017-11-14T22:22:08.874Z,54,,,45.8,,,60.2
2017-11-14T22:22:18.971Z,54,,,45.6,,,60.5
2017-11-14T22:22:28.879Z,54,,,45.3,,,60.6
2017-11-14T22:22:38.879Z,54,,,45.1,,,60.8
2017-11-14T22:22:48.871Z,54,,,44.9,,,60.9
2017-11-14T22:22:58.880Z,54,,,44.7,,,61.1
2017-11-14T22:23:08.872Z,54,,,44.6,,32,61.2
2017-11-14T22:23:18.972Z,54,,,44.4,,30,
2017-11-14T22:23:28.875Z,54,,,44.3,,,
2017-11-14T22:23:38.890Z,54,,,44.2,,29,
2017-11-14T22:23:48.880Z,54,,,44.1,,,
2017-11-14T22:23:58.882Z,54,,,44,,,
2017-11-14T22:24:08.876Z,54,,,43.9,,30,
2017-11-14T22:24:19.004Z,54,,,43.8,,29,61.3
2017-11-14T22:24:28.875Z,54,,,43.7,,30,61.4
2017-11-14T22:24:43.971Z,54,,,43.6,,29,
2017-11-14T22:24:48.879Z,54,,,43.5,,,61.5
2017-11-14T22:24:58.876Z,54,,,43.5,,,61.6
2017-11-14T22:25:08.882Z,54,,,43.5,,30,
2017-11-14T22:25:18.968Z,54,,,43.5,,29,61.8
2017-11-14T22:25:28.886Z,54,,,43.4,,,61.9
2017-11-14T22:25:43.989Z,54,,,43.4,,,
2017-11-14T22:25:48.879Z,54,,,43.3,,,62
2017-11-14T22:25:58.878Z,54,,,43.3,,30,62.1
2017-11-14T22:26:08.890Z,54,,,43.3,,29,
2017-11-14T22:26:19.002Z,54,,,43.3,,,62.2
2017-11-14T22:26:33.979Z,54,,,43.3,,,62.4
2017-11-14T22:26:43.966Z,54,,,43.3,,,
2017-11-14T22:26:48.902Z,54,,,43.3,,,62.5
2017-11-14T22:26:58.884Z,54,,,43.3,,,
2017-11-14T22:27:08.894Z,54,,,43.3,,,62.6
2017-11-14T22:27:18.991Z,54,,,43.2,,,62.7
2017-11-14T22:27:28.880Z,54,,,43.2,,30,
2017-11-14T22:27:38.888Z,54,,,43.2,,29,62.8
2017-11-14T22:27:48.884Z,54,,,43.1,,,
2017-11-14T22:27:58.885Z,54,,,43.2,,,62.9
2017-11-14T22:28:08.890Z,54,,,43.1,,,63.1
2017-11-14T22:28:18.975Z,54,,,43.2,,,63.2
2017-11-14T22:28:28.881Z,54,,,43.2,,,
2017-11-14T22:28:38.906Z,54,,,43.2,,,63.3
2017-11-14T22:28:48.934Z,54,,,43.2,,,63.4
2017-11-14T22:28:58.901Z,54,,,43.2,,30,
2017-11-14T22:29:08.902Z,54,,,43.2,,29,63.5
2017-11-14T22:29:19.155Z,54,,,43.2,,,63.6
2017-11-14T22:29:29.126Z,54,,,43.1,,,63.8
2017-11-14T22:29:38.970Z,54,,,43.1,,,
2017-11-14T22:29:48.973Z,54,,,43.1,,,63.9
2017-11-14T22:29:58.885Z,54,,,43.1,,,64
2017-11-14T22:30:08.888Z,54,,,43.1,,,64.1
2017-11-14T22:30:18.983Z,54,,,43.1,,30,
2017-11-14T22:30:28.886Z,54,,,43.1,,,64.2
2017-11-14T22:30:38.888Z,54,,,43.1,,29,64.4
2017-11-14T22:30:48.890Z,54,,,43.1,,,
2017-11-14T22:30:58.886Z,54,,,43.1,,,64.5
2017-11-14T22:31:08.890Z,54,,,43.1,,,64.6
2017-11-14T22:31:18.983Z,54,,,43.1,,,64.7
2017-11-14T22:31:28.884Z,54,,,43.1,,,64.8
2017-11-14T22:31:38.894Z,54,,,43.1,,,
2017-11-14T22:31:48.885Z,54,,,43.2,,30,64.9
2017-11-14T22:31:59.368Z,54,,0,43.2,2,0,62.8
2017-11-14T22:32:08.886Z,54,,,43.2,,,61.4
2017-11-14T22:32:18.993Z,54,,,43.3,,,60.4
2017-11-14T22:32:28.886Z,54,,,43.2,,,58.9
2017-11-14T22:32:38.878Z,54,,,43.2,,,58.3
2017-11-14T22:32:48.887Z,54,,,43.1,,,57.6
2017-11-14T22:32:58.883Z,54,,,43,,,56.8
2017-11-14T22:33:08.882Z,54,,,42.9,,,56.3
2017-11-14T22:33:19.009Z,54,,,42.8,,,55.7
2017-11-14T22:33:28.877Z,54,,,42.7,,,55.2
2017-11-14T22:33:38.885Z,54,,0,42.6,2,,54.8
2017-11-14T22:33:48.885Z,54,,,42.4,,37,58.5
2017-11-14T22:33:58.883Z,54,,,42.3,,30,58.8
2017-11-14T22:34:08.884Z,54,,,42.3,,30,59.6
2017-11-14T22:34:19.004Z,54,,,42.2,,29,60.5
2017-11-14T22:34:28.884Z,54,,,42.2,,,61.1
2017-11-14T22:34:38.882Z,54,,,42.2,,,61.8
2017-11-14T22:34:48.885Z,54,,,42.2,,,62.4
2017-11-14T22:34:58.886Z,54,,,42.2,,,62.8
2017-11-14T22:35:08.886Z,54,,,42.3,,,63.2
2017-11-14T22:35:18.975Z,54,,,42.3,,,63.5
2017-11-14T22:35:28.885Z,54,,,42.3,,,63.8
2017-11-14T22:35:38.878Z,54,,,42.3,,,64
2017-11-14T22:35:48.884Z,54,,,42.3,,,64.2
2017-11-14T22:35:58.892Z,54,,,42.3,,,64.4
2017-11-14T22:36:08.884Z,54,,,42.3,,,64.6
2017-11-14T22:36:18.987Z,54,,,42.3,,30,64.7
2017-11-14T22:36:33.994Z,54,,,42.3,,29,64.8
2017-11-14T22:36:38.885Z,54,,,42.3,,30,65.1
2017-11-14T22:36:48.885Z,54,,0,42.2,2,0,62.7
2017-11-14T22:36:58.888Z,54,,,42.3,,,61.2
2017-11-14T22:37:08.886Z,54,,,42.1,,,59.8
2017-11-14T22:37:18.984Z,54,,,42.1,,,58.8
2017-11-14T22:37:28.887Z,54,,,42.1,,,58.1
2017-11-14T22:37:38.887Z,54,,,42.1,,,57.2
2017-11-14T22:37:48.891Z,54,,,41.9,,,56.6
2017-11-14T22:37:58.890Z,54,,,41.8,,,55.9
2017-11-14T22:38:08.890Z,54,,,41.7,,,55.4
2017-11-14T22:38:19.087Z,54,,,41.6,,,54.9
2017-11-14T22:38:28.883Z,54,,,41.5,,,54.5
2017-11-14T22:38:38.887Z,54,,0,41.4,2,,54.1
2017-11-14T22:38:48.906Z,54,,,41.4,,36,58.1
2017-11-14T22:38:58.885Z,54,,,41.3,,30,58.2
2017-11-14T22:39:08.887Z,54,,,41.3,,29,59
2017-11-14T22:39:18.987Z,54,,,41.5,,30,59.8
2017-11-14T22:39:28.884Z,54,,,41.6,,30,60.4
2017-11-14T22:39:38.888Z,54,,,41.8,,30,61.1
2017-11-14T22:39:48.893Z,54,,,41.9,,29,61.6
2017-11-14T22:39:58.889Z,54,,,42.2,,,62.1
2017-11-14T22:40:08.899Z,54,,,42.3,,,62.5
2017-11-14T22:40:18.990Z,54,,,42.4,,30,62.8
2017-11-14T22:40:28.889Z,54,,,42.5,,29,63.1
2017-11-14T22:40:38.890Z,54,,,42.6,,,63.3
2017-11-14T22:40:48.890Z,54,,,42.6,,30,63.5
2017-11-14T22:40:58.887Z,54,,,42.6,,29,63.8
2017-11-14T22:41:08.891Z,54,,,42.7,,,63.9
2017-11-14T22:41:19.036Z,54,,,42.7,,30,64
2017-11-14T22:41:28.888Z,54,,,42.7,,,64.1
2017-11-14T22:41:38.887Z,54,,,42.6,,,64.2
2017-11-14T22:41:48.895Z,54,,,42.6,,,64.4
2017-11-14T22:41:58.888Z,54,,,42.5,,29,64.5
2017-11-14T22:42:08.896Z,54,,,42.4,,,
2017-11-14T22:42:18.990Z,54,,,42.4,,,64.7
2017-11-14T22:42:28.889Z,54,,,42.3,,,
2017-11-14T22:42:38.886Z,54,,,42.3,,,
2017-11-14T22:42:48.894Z,54,,,42.3,,,64.8
2017-11-14T22:42:58.889Z,54,,,42.2,,,64.9
2017-11-14T22:43:08.891Z,54,,,42.2,,,
2017-11-14T22:43:18.994Z,54,,0,42.2,2,0,63.8
2017-11-14T22:43:33.983Z,54,,,42.1,,,61.6
2017-11-14T22:43:38.892Z,54,,,42,,,60.7
2017-11-14T22:43:48.897Z,54,,,41.8,,,59.4
2017-11-14T22:43:58.893Z,54,,,41.6,,,58.4
2017-11-14T22:44:08.891Z,54,,,41.5,,,57.6
2017-11-14T22:44:18.992Z,54,,,41.3,,,56.8
2017-11-14T22:44:28.887Z,54,,,41.2,,,56.2
2017-11-14T22:44:38.892Z,54,,,41.1,,,55.6
2017-11-14T22:44:48.885Z,54,,,40.8,,,55.1
2017-11-14T22:44:58.893Z,54,,0,40.7,2,45,56
2017-11-14T22:45:08.887Z,54,,,40.6,,32,58.8
2017-11-14T22:45:18.985Z,54,,,40.4,,29,
2017-11-14T22:45:28.903Z,54,,,40.3,,29,60
2017-11-14T22:45:38.893Z,54,,,40.2,,30,60.6
2017-11-14T22:45:48.907Z,54,,,40.2,,29,61.3
2017-11-14T22:45:58.889Z,54,,,40.1,,29,62
2017-11-14T22:46:08.885Z,54,,,40.1,,,62.5
2017-11-14T22:46:18.984Z,54,,,40.2,,,62.9
2017-11-14T22:46:28.893Z,54,,,40.2,,,63.3
2017-11-14T22:46:38.888Z,54,,,40.2,,,63.6
2017-11-14T22:46:48.892Z,54,,,40.1,,30,64
2017-11-14T22:46:58.888Z,54,,,40.1,,,64.2
2017-11-14T22:47:08.899Z,54,,,40,,29,64.5
2017-11-14T22:47:18.977Z,54,,,40,,,64.7
2017-11-14T22:47:28.886Z,54,,,40,,,64.8
2017-11-14T22:47:38.890Z,54,,0,39.9,2,0,64.9
2017-11-14T22:47:48.888Z,54,,,39.9,,,62.2
2017-11-14T22:47:58.888Z,54,,,39.9,,,61.2
2017-11-14T22:48:08.889Z,54,,,39.8,,,59.8
2017-11-14T22:48:18.985Z,54,,,39.8,,,58.8
2017-11-14T22:48:28.893Z,54,,,39.8,,,58.1
2017-11-14T22:48:38.887Z,54,,,39.7,,,57.3
2017-11-14T22:48:48.902Z,54,,,39.5,,,56.7
2017-11-14T22:48:58.888Z,54,,,39.4,,,56.1
2017-11-14T22:49:08.889Z,54,,,39.2,,,55.5
2017-11-14T22:49:18.983Z,54,,,39.1,,,55.1
2017-11-14T22:49:28.891Z,54,,,38.9,,,54.7
2017-11-14T22:49:38.888Z,54,,,38.8,,,54.4
2017-11-14T22:49:48.892Z,54,,,38.7,,,54
2017-11-14T22:49:58.891Z,54,,0,38.7,2,44,55.1
2017-11-14T22:50:08.892Z,54,,,38.6,,33,58.2
2017-11-14T22:50:18.979Z,54,,,38.5,,29,
2017-11-14T22:50:28.889Z,54,,,38.6,,,59.5
