Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T19:15:04.657Z,19.4,,,46.7,,54,
2018-02-08T19:15:14.551Z,19.4,,,46.8,,54,
2018-02-08T19:15:24.552Z,19.4,,,47,,54,29
2018-02-08T19:15:34.548Z,19.4,,,,,54,
2018-02-08T19:15:44.578Z,19.4,,,47.1,,54,
2018-02-08T19:15:54.556Z,19.4,,,47.2,,54,
2018-02-08T19:16:04.558Z,19.3,,,47.3,,54,
2018-02-08T19:16:14.558Z,19.4,,,47.6,,54,
2018-02-08T19:16:24.589Z,19.4,,,,,54,
2018-02-08T19:16:34.554Z,19.6,,,47.7,,54,
2018-02-08T19:16:44.556Z,19.4,,,,,54,
2018-02-08T19:16:54.554Z,19.4,,,,,54,
2018-02-08T19:17:04.569Z,19.6,,,47.9,,54,
2018-02-08T19:17:14.572Z,19.6,,,48,,54,
2018-02-08T19:17:24.606Z,19.6,,,48,,54,
2018-02-08T19:17:34.579Z,19.7,0,2,46.8,,54,0
2018-02-08T19:17:44.573Z,19.6,,,44.8,,54,
2018-02-08T19:17:54.578Z,18.9,,,44.4,,54,
2018-02-08T19:18:04.583Z,18.5,,,43.7,,54,
2018-02-08T19:18:14.643Z,18.2,,,42.9,,54,
2018-02-08T19:18:24.794Z,17.9,,,42.3,,54,
2018-02-08T19:18:34.744Z,17.7,,,41.9,,54,
2018-02-08T19:18:44.579Z,17.5,,,41.5,,54,
2018-02-08T19:18:54.640Z,17.4,,,40.9,,54,
2018-02-08T19:19:04.935Z,17.3,,,40.7,,54,
2018-02-08T19:19:14.605Z,17.3,,,40.3,,54,
2018-02-08T19:19:24.680Z,17,,,39.9,,54,
2018-02-08T19:19:35.745Z,17,,,39.7,,54,
2018-02-08T19:19:44.605Z,16.7,,,39.5,,54,
2018-02-08T19:19:54.580Z,16.8,,,39.2,,54,
2018-02-08T19:20:04.652Z,16.7,,,38.9,,54,
2018-02-08T19:20:14.716Z,16.5,,,38.7,,54,
2018-02-08T19:20:24.572Z,16.5,,,38.5,,54,
2018-02-08T19:20:34.687Z,16.2,,,38.3,,54,
2018-02-08T19:20:44.726Z,15.7,,,,,54,
2018-02-08T19:20:54.567Z,15.9,,,,,54,
2018-02-08T19:21:04.809Z,17.1,,,,,54,
2018-02-08T19:21:14.582Z,17,,,38.2,,54,
2018-02-08T19:21:24.601Z,16.2,,,,,54,
2018-02-08T19:21:34.673Z,15.4,,,,,54,
2018-02-08T19:21:44.552Z,15,,,,,54,
2018-02-08T19:21:54.614Z,14.5,,,,,54,
2018-02-08T19:22:04.710Z,14,,,38.3,,54,
2018-02-08T19:22:14.613Z,13.9,,,,,54,
2018-02-08T19:22:29.727Z,13.7,,,38.4,,54,
2018-02-08T19:22:34.578Z,13.6,,,,,54,
2018-02-08T19:22:44.623Z,13.1,,,38.5,,54,
2018-02-08T19:22:54.858Z,13.2,,,,,54,
2018-02-08T19:23:05.741Z,13.1,,,38.6,,54,
2018-02-08T19:23:14.575Z,12.9,,,38.7,,54,
2018-02-08T19:23:24.756Z,12.9,0,2,40.2,,54,43
2018-02-08T19:23:34.586Z,12.9,,,44.1,,54,32
2018-02-08T19:23:44.567Z,13.6,,,42.9,,54,29
2018-02-08T19:23:54.587Z,14.8,,,43,,54,
2018-02-08T19:24:04.565Z,15.4,,,43.4,,54,
2018-02-08T19:24:14.562Z,16.2,,,44,,54,
2018-02-08T19:24:24.660Z,16.5,,,44.1,,54,
2018-02-08T19:24:34.567Z,17.4,,,44.4,,54,
2018-02-08T19:24:44.558Z,17.4,,,44.6,,54,
2018-02-08T19:24:54.564Z,17.3,,,44.8,,54,
2018-02-08T19:25:04.639Z,17.7,,,45,,54,
2018-02-08T19:25:14.574Z,18.1,,,45.1,,54,
2018-02-08T19:25:24.609Z,18.6,,,45.4,,54,
2018-02-08T19:25:34.555Z,18.9,,,45.5,,54,
2018-02-08T19:25:44.559Z,19,,,45.6,,54,
2018-02-08T19:25:54.568Z,19.2,,,45.7,,54,
2018-02-08T19:26:04.586Z,19.2,,,45.8,,54,
2018-02-08T19:26:14.559Z,19.7,,,46,,54,
2018-02-08T19:26:24.590Z,19.8,,,,,54,
2018-02-08T19:26:34.645Z,19.6,,,46.1,,54,
2018-02-08T19:26:44.560Z,19.4,,,,,54,
2018-02-08T19:26:54.608Z,19.4,,,46.2,,54,
2018-02-08T19:27:04.556Z,19.3,,,46.3,,54,
2018-02-08T19:27:14.730Z,19.2,,,46.4,,54,
2018-02-08T19:27:24.582Z,19.3,,,46.5,,54,
2018-02-08T19:27:34.692Z,19.3,,,46.6,,54,
2018-02-08T19:27:44.561Z,19.2,,,46.7,,54,
2018-02-08T19:27:54.557Z,19.2,,,46.8,,54,
2018-02-08T19:28:04.599Z,19.3,,,47,,54,
2018-02-08T19:28:14.592Z,19.3,,,,,54,
2018-02-08T19:28:24.562Z,19.3,,,47.1,,54,
2018-02-08T19:28:34.567Z,19.3,,,,,54,
2018-02-08T19:28:44.561Z,19.2,,,47.2,,54,
2018-02-08T19:28:54.630Z,18.9,,,47.3,,54,
2018-02-08T19:29:04.671Z,19.8,,,47.4,,54,
2018-02-08T19:29:14.560Z,19.8,,,47.6,,54,
2018-02-08T19:29:24.563Z,19.7,,,47.4,,54,
2018-02-08T19:29:34.564Z,19.7,,,47.7,,54,
2018-02-08T19:29:44.574Z,19.7,,,47.6,,54,
2018-02-08T19:29:54.560Z,19.8,,,47.7,,54,
2018-02-08T19:30:04.744Z,19.7,,,47.9,,54,30
2018-02-08T19:30:14.562Z,19.7,,,48,,54,29
2018-02-08T19:30:24.605Z,19.6,,,,,54,
2018-02-08T19:30:34.679Z,19.6,,,48.1,,54,
2018-02-08T19:30:44.566Z,19.6,,,48.2,,54,
2018-02-08T19:30:54.633Z,19.6,,,48.3,,54,
2018-02-08T19:31:04.800Z,19.6,,,48.4,,54,
2018-02-08T19:31:14.723Z,19.7,,,48.5,,54,
2018-02-08T19:31:24.560Z,19.4,1,0,48.6,0,54,
2018-02-08T19:31:34.598Z,12.3,,,52.2,,54,46
2018-02-08T19:31:44.723Z,44.8,,,46.8,,54,
2018-02-08T19:31:54.576Z,44,,,48.1,,54,72
2018-02-08T19:32:04.832Z,46,,,50,,54,73
2018-02-08T19:32:14.597Z,47.9,,,52.1,,54,70
2018-02-08T19:32:24.582Z,50,,,53.1,,54,68
2018-02-08T19:32:34.577Z,51.7,,,54.1,,54,58
2018-02-08T19:32:44.641Z,52.3,,,54.5,,54,52
2018-02-08T19:32:54.722Z,52.7,,,54.7,,54,
2018-02-08T19:33:04.673Z,53.1,,,55,,54,58
2018-02-08T19:33:14.743Z,53,,,56,,54,65
2018-02-08T19:33:24.632Z,53.6,,,56.2,,54,64
2018-02-08T19:33:34.599Z,54,,,57,,54,63
2018-02-08T19:33:44.581Z,54.6,,,,,54,61
2018-02-08T19:33:54.579Z,54.6,,,56.9,,54,55
2018-02-08T19:34:04.566Z,54.2,,,56.6,,54,59
2018-02-08T19:34:14.625Z,54.1,,,56.4,,54,58
2018-02-08T19:34:25.656Z,54,,,56.3,,54,59
2018-02-08T19:34:34.567Z,53.9,,,,,54,
2018-02-08T19:34:44.559Z,53.9,,,,,54,
2018-02-08T19:34:54.566Z,53.8,,,,,54,60
2018-02-08T19:35:04.590Z,53.8,,,56.2,,54,
2018-02-08T19:35:14.574Z,53.9,,,,,54,
2018-02-08T19:35:24.640Z,53.9,,,56.3,,54,58
2018-02-08T19:35:34.660Z,54,,,,,54,60
2018-02-08T19:35:44.605Z,53.9,,,56.2,,54,61
2018-02-08T19:35:54.745Z,54,,,56.3,,54,60
2018-02-08T19:36:04.803Z,54.1,,,,,54,59
2018-02-08T19:36:14.572Z,54.1,,,56.4,,54,
2018-02-08T19:36:24.566Z,54.1,,,,,54,60
2018-02-08T19:36:34.575Z,54.1,,,56.3,,54,61
2018-02-08T19:36:44.578Z,54.1,,,,,54,60
2018-02-08T19:36:54.679Z,54.1,0,0,55,,54,0
2018-02-08T19:37:04.622Z,54.1,,,53.9,,54,
2018-02-08T19:37:14.564Z,54.7,,,50.9,,54,
2018-02-08T19:37:24.590Z,53.9,,,50,,54,
2018-02-08T19:37:34.578Z,53.4,,,52,,54,
2018-02-08T19:37:44.571Z,53,,,54,,54,
2018-02-08T19:37:54.569Z,52.6,0,2,54.4,61,54,
2018-02-08T19:38:04.563Z,52,,,55,,54,
2018-02-08T19:38:14.721Z,50.8,,,,,54,
2018-02-08T19:38:24.573Z,48.6,,,55.1,,54,
2018-02-08T19:38:34.563Z,45.1,,,55.2,,54,
2018-02-08T19:38:44.573Z,42.1,,,55.3,,54,
2018-02-08T19:38:54.669Z,39.5,,,,,54,
2018-02-08T19:39:04.624Z,37.4,,,,,54,
2018-02-08T19:39:14.605Z,35.5,,,55.4,,54,
2018-02-08T19:39:24.563Z,34,,,,,54,
2018-02-08T19:39:34.593Z,32.7,,,,,54,
2018-02-08T19:39:44.564Z,32.2,,,55.5,,54,
2018-02-08T19:39:54.562Z,30.8,,,,,54,
2018-02-08T19:40:04.569Z,29.7,,,,,54,
2018-02-08T19:40:14.653Z,29,,,55.6,,54,
2018-02-08T19:40:24.675Z,28.1,0,2,55.7,,54,45
2018-02-08T19:40:34.566Z,27.5,,,56.5,,54,34
2018-02-08T19:40:44.935Z,27.3,,,49.8,,54,29
2018-02-08T19:40:54.984Z,27.8,,,49.1,,54,30
2018-02-08T19:41:04.585Z,28.9,,,48.9,,54,29
2018-02-08T19:41:14.576Z,29.3,,,48.5,,54,
2018-02-08T19:41:24.909Z,29.3,,,47.9,,54,
2018-02-08T19:41:34.576Z,29.2,,,46.9,,54,
2018-02-08T19:41:44.587Z,29.1,,,46.8,,54,
2018-02-08T19:41:54.627Z,28.6,,,46.5,,54,
2018-02-08T19:42:04.623Z,28.3,,,46.2,,54,
2018-02-08T19:42:15.650Z,27.7,,,,,54,
2018-02-08T19:42:24.570Z,26.9,,,46,,54,
2018-02-08T19:42:34.580Z,26.7,,,,,54,
2018-02-08T19:42:44.586Z,26.2,,,46,,54,
2018-02-08T19:42:54.576Z,25.9,,,45.9,,54,
2018-02-08T19:43:04.567Z,25.4,,,46,,54,
2018-02-08T19:43:14.658Z,24.7,,,45.9,,54,
2018-02-08T19:43:24.589Z,23.9,,,46,,54,29
2018-02-08T19:43:34.752Z,23.6,,,46.2,,54,
2018-02-08T19:43:44.567Z,23.4,,,46.3,,54,
2018-02-08T19:43:54.572Z,23.2,0,2,44.8,,54,0
2018-02-08T19:44:04.943Z,23.2,,,42.9,,54,
2018-02-08T19:44:14.673Z,22.5,,,42.6,,54,
2018-02-08T19:44:24.573Z,21.6,,,41.8,,54,
2018-02-08T19:44:34.568Z,21.2,,,40.9,,54,
2018-02-08T19:44:44.572Z,20.6,,,40.5,,54,
2018-02-08T19:44:54.582Z,20,,,39.9,,54,
2018-02-08T19:45:04.863Z,19.6,,,39.7,,54,
2018-02-08T19:45:14.571Z,19.3,1,0,39.2,0,54,
2018-02-08T19:45:24.601Z,11.8,,,39.7,,54,53
2018-02-08T19:45:34.581Z,37.1,,,42.1,,54,65
2018-02-08T19:45:44.665Z,38.9,0,0,42,,54,0
2018-02-08T19:45:54.633Z,39.5,,,41.7,,54,
2018-02-08T19:46:04.605Z,40.7,,,41.2,,54,
2018-02-08T19:46:14.571Z,41.2,,,40.9,,54,
2018-02-08T19:46:24.572Z,41.4,,,40.8,,54,
2018-02-08T19:46:34.782Z,41.5,,,40.7,,54,
2018-02-08T19:46:44.582Z,41.4,0,2,,61,54,
2018-02-08T19:46:54.593Z,41.4,,,,,54,
2018-02-08T19:47:04.754Z,40.8,,,,,54,
2018-02-08T19:47:14.833Z,39.8,,,,,54,
2018-02-08T19:47:24.575Z,38.4,,,,,54,
2018-02-08T19:47:34.824Z,36.6,,,40.8,,54,
2018-02-08T19:47:44.578Z,34.8,,,,,54,
2018-02-08T19:47:54.567Z,33.3,,,40.9,,54,
2018-02-08T19:48:04.744Z,31.8,,,41,,54,
2018-02-08T19:48:14.590Z,30.3,0,2,42.4,,54,45
2018-02-08T19:48:24.620Z,29,,,46.1,,54,35
2018-02-08T19:48:34.580Z,28.1,,,44.8,,54,30
2018-02-08T19:48:44.570Z,28,,,44.1,,54,29
2018-02-08T19:48:54.571Z,27.9,,,44.4,,54,
2018-02-08T19:49:04.585Z,27.8,,,,,54,
2018-02-08T19:49:14.574Z,27.5,,,44.7,,54,
2018-02-08T19:49:24.569Z,27.1,,,,,54,30
2018-02-08T19:49:34.664Z,26.5,,,,,54,
2018-02-08T19:49:44.630Z,26.1,,,44.8,,54,29
2018-02-08T19:49:54.674Z,25.5,,,45,,54,30
2018-02-08T19:50:04.596Z,25,1,0,45.2,0,54,30
2018-02-08T19:50:14.618Z,15.9,,,48.8,,54,48
2018-02-08T19:50:24.588Z,42.3,,,44.9,,54,48
2018-02-08T19:50:34.605Z,42.3,,,46.1,,54,75
2018-02-08T19:50:44.607Z,44.2,,,48,,54,75
2018-02-08T19:50:54.718Z,46.6,,,51,,54,77
2018-02-08T19:51:04.672Z,49,,,53.1,,54,67
2018-02-08T19:51:14.687Z,51,,,54,,54,61
2018-02-08T19:51:24.569Z,51.9,,,54.1,,54,57
2018-02-08T19:51:34.697Z,52.2,,,54.3,,54,58
2018-02-08T19:51:44.718Z,52.2,,,55,,54,70
2018-02-08T19:51:54.614Z,53,,,56,,54,68
2018-02-08T19:52:04.677Z,53.6,,,56.3,,54,69
2018-02-08T19:52:14.678Z,54.1,,,57,,54,66
2018-02-08T19:52:24.649Z,54.7,,,56.9,,54,57
2018-02-08T19:52:34.782Z,54.4,,,56.7,,54,56
2018-02-08T19:52:44.574Z,54.1,,,56.4,,54,59
2018-02-08T19:52:54.635Z,53.9,,,56.3,,54,58
2018-02-08T19:53:04.826Z,53.9,,,56.2,,54,59
2018-02-08T19:53:14.800Z,53.7,0,0,55.7,,54,0
2018-02-08T19:53:24.656Z,53.5,,,54.9,,54,
2018-02-08T19:53:34.719Z,53.7,,,49.8,,54,
2018-02-08T19:53:44.605Z,53.9,,,49.2,,54,
2018-02-08T19:53:54.597Z,53.2,,,53,,54,
2018-02-08T19:54:04.588Z,52.3,,,54,,54,
2018-02-08T19:54:14.632Z,51.5,0,2,54.8,61,54,
2018-02-08T19:54:24.586Z,50.7,0,2,57.3,,54,40
2018-02-08T19:54:34.589Z,50.1,,,51.6,,54,29
2018-02-08T19:54:44.579Z,49.8,,,48.3,,54,29
2018-02-08T19:54:54.572Z,49.7,,,48.9,,54,
2018-02-08T19:55:04.575Z,49.8,,,47.9,,54,30
2018-02-08T19:55:14.579Z,49.6,,,47.2,,54,29
2018-02-08T19:55:24.595Z,48.9,,,46.8,,54,
2018-02-08T19:55:34.575Z,48,,,46.2,,54,
2018-02-08T19:55:44.573Z,46.8,,,45.9,,54,
2018-02-08T19:55:54.614Z,45.4,,,45.8,,54,
2018-02-08T19:56:04.574Z,44.2,,,45.6,,54,
2018-02-08T19:56:14.572Z,43,0,2,44.7,,54,0
2018-02-08T19:56:24.673Z,41.9,,,42.8,,54,
2018-02-08T19:56:34.582Z,40.6,,,41.7,,54,
2018-02-08T19:56:44.754Z,39.5,,,40.9,,54,
2018-02-08T19:56:54.599Z,38,,,39.9,,54,
2018-02-08T19:57:04.579Z,36.8,,,39.5,,54,
2018-02-08T19:57:14.585Z,35.7,,,38.9,,54,
2018-02-08T19:57:24.575Z,34.8,,,38.5,,54,
2018-02-08T19:57:34.718Z,34,,,37.9,,54,
2018-02-08T19:57:44.605Z,32.9,0,0,37.7,5,54,
2018-02-08T19:57:54.578Z,32.1,,,37.4,,54,
2018-02-08T19:58:04.589Z,31.3,,,36.9,,54,
2018-02-08T19:58:14.581Z,30.3,0,2,36.8,61,54,
2018-02-08T19:58:24.571Z,29.6,,,36.5,,54,
2018-02-08T19:58:34.616Z,28.7,,,36.3,,54,
2018-02-08T19:58:44.656Z,28,0,0,36.2,5,54,
2018-02-08T19:58:54.572Z,27.5,,,35.9,,54,
2018-02-08T19:59:04.586Z,26.8,,,35.8,,54,
2018-02-08T19:59:14.577Z,26.2,0,2,35.7,61,54,
2018-02-08T19:59:24.590Z,25.6,,,,,54,
2018-02-08T19:59:34.612Z,25.3,0,0,35.6,5,54,
2018-02-08T19:59:44.662Z,25.1,,,35.7,,54,
2018-02-08T19:59:54.690Z,24.9,,,,,54,
2018-02-08T20:00:04.706Z,24.2,,,35.6,,54,
2018-02-08T20:00:14.573Z,23.3,0,2,,61,54,
2018-02-08T20:00:24.609Z,22.7,0,0,,5,54,
2018-02-08T20:00:34.622Z,22.2,,,,,54,
2018-02-08T20:00:44.636Z,21.9,,,,,54,
2018-02-08T20:00:54.589Z,21.5,,,,,54,
2018-02-08T20:01:04.591Z,21.1,,,,,54,
2018-02-08T20:01:14.593Z,20.5,0,2,,61,54,
2018-02-08T20:01:24.579Z,20,,,,,54,
2018-02-08T20:01:34.574Z,19.4,,,,,54,
2018-02-08T20:01:44.597Z,19.3,0,0,35.7,5,54,
2018-02-08T20:01:54.610Z,19,,,,,54,
2018-02-08T20:02:04.604Z,18.8,,,,,54,
2018-02-08T20:02:14.610Z,18.5,,,35.8,,54,
2018-02-08T20:02:24.619Z,18.1,,,,,54,
2018-02-08T20:02:34.604Z,17.8,,,35.9,,54,
2018-02-08T20:02:44.580Z,17.5,,,36,,54,
2018-02-08T20:02:54.617Z,17,,,,,54,
2018-02-08T20:03:05.000Z,16.5,,,,,54,
2018-02-08T20:03:14.588Z,16.2,,,36.1,,54,
2018-02-08T20:03:24.612Z,16.2,,,36.2,,54,
2018-02-08T20:03:34.763Z,16.4,,,,,54,
2018-02-08T20:03:44.576Z,16.5,,,36.3,,54,
2018-02-08T20:03:54.593Z,16.5,,,,,54,
2018-02-08T20:04:04.576Z,16.4,,,36.4,,54,
2018-02-08T20:04:14.598Z,16.4,,,,,54,
2018-02-08T20:04:24.578Z,16.5,,,,,54,
2018-02-08T20:04:34.615Z,16.5,,,,,54,
2018-02-08T20:04:44.713Z,16.4,,,36.5,,54,
2018-02-08T20:04:54.578Z,16.2,,,,,54,
2018-02-08T20:05:04.700Z,16.1,,,,,54,
2018-02-08T20:05:14.584Z,16.1,,,,,54,
2018-02-08T20:05:24.576Z,15.9,,,,,54,
2018-02-08T20:05:34.591Z,15.7,,,,,54,
2018-02-08T20:05:44.592Z,15.4,,,,,54,
2018-02-08T20:05:54.583Z,15.3,,,,,54,
2018-02-08T20:06:04.623Z,15.3,,,,,54,
2018-02-08T20:06:14.845Z,15.1,,,,,54,
2018-02-08T20:06:24.616Z,15,,,,,54,
2018-02-08T20:06:34.585Z,15,,,,,54,
2018-02-08T20:06:44.577Z,14.8,,,,,54,
2018-02-08T20:06:54.747Z,14.8,,,,,54,
2018-02-08T20:07:04.716Z,14.7,,,36.4,,54,
2018-02-08T20:07:14.587Z,14.7,,,,,54,
2018-02-08T20:07:24.583Z,14.7,,,,,54,
2018-02-08T20:07:34.686Z,14.5,,,,,54,
2018-02-08T20:07:45.675Z,14.5,,,,,54,
2018-02-08T20:07:54.583Z,14.5,,,,,54,
2018-02-08T20:08:04.723Z,14.3,,,,,54,
2018-02-08T20:08:14.603Z,14.3,,,,,54,
2018-02-08T20:08:24.622Z,14.3,,,36.3,,54,
2018-02-08T20:08:34.633Z,14.2,,,,,54,
2018-02-08T20:08:44.582Z,14.2,,,,,54,
2018-02-08T20:08:54.581Z,14.2,,,,,54,
2018-02-08T20:09:04.582Z,14,,,,,54,
2018-02-08T20:09:14.636Z,14,,,,,54,
2018-02-08T20:09:24.578Z,13.9,,,,,54,
2018-02-08T20:09:34.721Z,13.9,,,36.2,,54,
2018-02-08T20:09:44.578Z,13.9,,,,,54,
2018-02-08T20:09:54.578Z,13.9,,,,,54,
2018-02-08T20:10:04.597Z,13.7,,,,,54,
2018-02-08T20:10:14.639Z,13.7,,,,,54,
2018-02-08T20:10:24.579Z,13.7,,,,,54,
2018-02-08T20:10:34.622Z,13.7,,,36.1,,54,
2018-02-08T20:10:44.598Z,13.7,,,,,54,
2018-02-08T20:10:54.700Z,13.6,0,0,36.1,5,54,0
2018-02-08T20:11:04.583Z,13.6,,,,,54,
2018-02-08T20:11:15.001Z,13.6,,,,,54,
2018-02-08T20:11:24.628Z,13.6,,,,,54,
2018-02-08T20:11:34.721Z,13.6,0,2,36,61,54,
2018-02-08T20:11:44.617Z,13.6,0,0,,5,54,
2018-02-08T20:11:54.735Z,13.6,,,,,54,
2018-02-08T20:12:04.940Z,13.4,,,,,54,
2018-02-08T20:12:14.746Z,13.4,,,,,54,
2018-02-08T20:12:24.652Z,13.6,,,,,54,
2018-02-08T20:12:34.591Z,13.6,,,,,54,
2018-02-08T20:12:44.769Z,13.4,,,35.9,,54,
2018-02-08T20:12:55.065Z,13.4,,,,,54,
2018-02-08T20:13:05.084Z,13.4,,,,,54,
2018-02-08T20:13:14.723Z,13.4,,,,,54,
2018-02-08T20:13:24.869Z,13.4,,,,,54,
2018-02-08T20:13:34.583Z,13.4,,,,,54,
2018-02-08T20:13:44.602Z,13.4,,,,,54,
2018-02-08T20:13:54.726Z,13.4,,,35.8,,54,
2018-02-08T20:14:04.640Z,13.2,,,,,54,
2018-02-08T20:14:14.657Z,13.2,,,,,54,
2018-02-08T20:14:24.714Z,13.2,,,,,54,
2018-02-08T20:14:34.710Z,13.2,,,,,54,
2018-02-08T20:14:44.588Z,13.2,,,,,54,
2018-02-08T20:14:54.751Z,13.2,,,,,54,
2018-02-08T20:15:04.589Z,13.2,,,,,54,
2018-02-08T20:15:14.641Z,13.2,,,35.7,,54,
2018-02-08T20:15:24.597Z,13.2,,,,,54,
2018-02-08T20:15:34.584Z,13.2,,,,,54,
2018-02-08T20:15:44.638Z,13.1,,,,,54,
2018-02-08T20:15:54.587Z,12.9,,,,,54,
2018-02-08T20:16:04.606Z,13.1,,,,,54,
2018-02-08T20:16:14.585Z,12.9,,,,,54,
2018-02-08T20:16:24.598Z,12.8,,,,,54,
2018-02-08T20:16:34.593Z,12.8,,,,,54,
2018-02-08T20:16:44.599Z,12.8,,,,,54,
2018-02-08T20:16:54.644Z,12.6,,,,,54,
2018-02-08T20:17:04.716Z,12.6,,,35.6,,54,
2018-02-08T20:17:14.746Z,12.6,,,,,54,
2018-02-08T20:17:24.630Z,12.5,,,,,54,
2018-02-08T20:17:34.810Z,12.5,,,,,54,
2018-02-08T20:17:44.647Z,12.5,,,,,54,
2018-02-08T20:17:54.587Z,12.5,,,,,54,
2018-02-08T20:18:04.596Z,12.3,,,,,54,
2018-02-08T20:18:14.642Z,12.3,,,,,54,
2018-02-08T20:18:24.591Z,12.3,,,,,54,
2018-02-08T20:18:34.627Z,12.3,,,,,54,
2018-02-08T20:18:44.584Z,12.3,,,35.5,,54,
2018-02-08T20:18:54.615Z,12.3,,,,,54,
2018-02-08T20:19:04.710Z,12.3,,,,,54,
2018-02-08T20:19:14.589Z,12.2,,,,,54,
2018-02-08T20:19:24.621Z,12.2,,,,,54,
2018-02-08T20:19:34.627Z,12.2,,,,,54,
2018-02-08T20:19:44.698Z,12.2,,,,,54,
2018-02-08T20:19:54.698Z,12.2,,,,,54,
2018-02-08T20:20:04.610Z,12,,,,,54,
2018-02-08T20:20:14.874Z,12,0,2,,61,54,
2018-02-08T20:20:24.611Z,12,0,0,,5,54,
2018-02-08T20:20:34.616Z,12,0,2,,61,54,
2018-02-08T20:20:44.644Z,12,,,35.4,,54,
2018-02-08T20:20:54.641Z,12,,,,,54,
2018-02-08T20:21:04.593Z,12,,,,,54,
2018-02-08T20:21:14.904Z,11.8,0,0,,5,54,
2018-02-08T20:21:24.602Z,11.8,,,,,54,
2018-02-08T20:21:34.587Z,11.8,,,,,54,
2018-02-08T20:21:44.623Z,12,,,,,54,
2018-02-08T20:21:54.847Z,11.8,,,,,54,
2018-02-08T20:22:04.627Z,11.8,,,,,54,
2018-02-08T20:22:14.609Z,11.8,,,,,54,
2018-02-08T20:22:24.585Z,11.8,,,,,54,
2018-02-08T20:22:34.588Z,11.8,,,,,54,
2018-02-08T20:22:44.810Z,11.6,,,,,54,
2018-02-08T20:22:54.633Z,11.8,,,35.3,,54,
2018-02-08T20:23:04.587Z,11.8,,,,,54,
2018-02-08T20:23:14.596Z,11.6,,,,,54,
2018-02-08T20:23:24.656Z,11.8,,,,,54,
2018-02-08T20:23:34.590Z,11.6,0,2,,61,54,
2018-02-08T20:23:44.628Z,11.6,,,,,54,
2018-02-08T20:23:54.663Z,11.6,,,,,54,
2018-02-08T20:24:04.635Z,11.6,,,,,54,
2018-02-08T20:24:14.626Z,11.6,,,,,54,
2018-02-08T20:24:24.685Z,11.6,,,,,54,
2018-02-08T20:24:34.677Z,11.6,,,,,54,
2018-02-08T20:24:44.603Z,11.6,,,,,54,
2018-02-08T20:24:54.695Z,11.6,,,,,54,
2018-02-08T20:25:04.595Z,11.6,,,35.2,,54,
2018-02-08T20:25:14.742Z,11.6,,,,,54,
2018-02-08T20:25:25.054Z,11.4,,,,,54,
2018-02-08T20:25:34.592Z,11.4,,,,,54,
2018-02-08T20:25:44.693Z,11.4,,,,,54,
2018-02-08T20:25:54.596Z,11.4,,,,,54,
2018-02-08T20:26:04.588Z,11.4,,,,,54,
2018-02-08T20:26:14.653Z,11.4,,,,,54,
2018-02-08T20:26:24.605Z,11.4,,,,,54,
2018-02-08T20:26:34.596Z,11.4,,,,,54,
2018-02-08T20:26:44.638Z,11.4,,,35.1,,54,
2018-02-08T20:26:54.666Z,11.4,,,35.2,,54,
2018-02-08T20:27:04.597Z,11.4,,,35.1,,54,
2018-02-08T20:27:14.599Z,11.4,0,2,35.4,,54,45
2018-02-08T20:27:24.682Z,11.4,,,38.8,,54,37
2018-02-08T20:27:34.835Z,12,,,36.9,,54,29
2018-02-08T20:27:44.694Z,12.9,,,36,,54,
2018-02-08T20:27:54.677Z,14.5,,,37.1,,54,
2018-02-08T20:28:04.653Z,14.3,,,36.9,,54,
2018-02-08T20:28:14.600Z,15.1,,,37.1,,54,
2018-02-08T20:28:24.611Z,16.1,,,,,54,
2018-02-08T20:28:34.690Z,16.4,,,,,54,
2018-02-08T20:28:44.598Z,16.7,,,,,54,
2018-02-08T20:28:54.590Z,17,,,,,54,
2018-02-08T20:29:04.597Z,17.1,,,36.9,,54,
2018-02-08T20:29:14.683Z,17.1,,,37.1,,54,
2018-02-08T20:29:24.590Z,17,,,37.2,,54,
2018-02-08T20:29:34.647Z,17.4,,,37.3,,54,
2018-02-08T20:29:44.690Z,17.1,,,37.4,,54,
2018-02-08T20:29:54.799Z,17,,,37.6,,54,
2018-02-08T20:30:04.649Z,17.1,,,37.7,,54,
2018-02-08T20:30:14.618Z,17.3,,,37.8,,54,
2018-02-08T20:30:24.632Z,17.1,,,38,,54,30
2018-02-08T20:30:34.646Z,17.3,,,38.1,,54,29
2018-02-08T20:30:44.662Z,17.4,,,38.3,,54,
2018-02-08T20:30:54.720Z,17.3,,,38.4,,54,
2018-02-08T20:31:04.611Z,17.3,,,38.6,,54,
2018-02-08T20:31:14.620Z,17.7,,,38.7,,54,30
2018-02-08T20:31:24.615Z,17.5,,,38.8,,54,29
2018-02-08T20:31:34.607Z,18.1,,,39.1,,54,29
2018-02-08T20:31:44.760Z,17.8,,,39.2,,54,30
2018-02-08T20:31:54.692Z,17.7,,,39.4,,54,
2018-02-08T20:32:04.611Z,17.8,,,39.5,,54,29
2018-02-08T20:32:15.253Z,17.7,,,39.6,,54,
2018-02-08T20:32:24.610Z,18.1,,,39.8,,54,
2018-02-08T20:32:34.592Z,18.6,,,,,54,30
2018-02-08T20:32:44.657Z,18.2,,,39.9,,54,29
2018-02-08T20:32:54.611Z,17.9,,,40,,54,30
