Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T19:47:16.797Z,,34.3,,,,54,32.5
2018-01-26T19:47:26.804Z,,34.2,,,,54,32.5
2018-01-26T19:47:36.895Z,,,,,,54,32.5
2018-01-26T19:47:46.832Z,,,,,,54,32.4
2018-01-26T19:47:56.801Z,,,,,,54,32.4
2018-01-26T19:48:06.803Z,,,,,,54,32.4
2018-01-26T19:48:16.835Z,,,,,,54,32.4
2018-01-26T19:48:26.795Z,,,,,,54,32.4
2018-01-26T19:48:36.894Z,0,38.4,2,,39,54,32.3
2018-01-26T19:48:46.800Z,,41.2,,,30,54,32.3
2018-01-26T19:48:56.833Z,,39.9,,,29,54,32.3
2018-01-26T19:49:06.808Z,,40.3,,,,54,32.3
2018-01-26T19:49:16.802Z,,41.3,,,,54,32.3
2018-01-26T19:49:26.795Z,,41.6,,,,54,32.3
2018-01-26T19:49:36.917Z,,42,,,,54,32.4
2018-01-26T19:49:46.798Z,,42.3,,,,54,32.5
2018-01-26T19:49:56.811Z,,42.7,,,30,54,32.5
2018-01-26T19:50:06.819Z,,43,,,29,54,32.6
2018-01-26T19:50:16.849Z,,43.2,,,,54,32.7
2018-01-26T19:50:26.799Z,,43.5,,,,54,32.8
2018-01-26T19:50:36.958Z,,43.7,,,,54,32.9
2018-01-26T19:50:46.866Z,,44,,,,54,33.1
2018-01-26T19:50:56.796Z,,44.1,,,,54,33.2
2018-01-26T19:51:06.831Z,,44.3,,,,54,33.3
2018-01-26T19:51:16.862Z,,44.5,,,,54,33.4
2018-01-26T19:51:26.803Z,,44.6,,,,54,33.5
2018-01-26T19:51:36.933Z,,44.8,,,,54,33.5
2018-01-26T19:51:46.884Z,,45,,,,54,33.6
2018-01-26T19:51:56.804Z,,45.1,,,,54,33.6
2018-01-26T19:52:06.797Z,,45.3,,,,54,33.7
2018-01-26T19:52:16.801Z,,45.4,,,,54,33.8
2018-01-26T19:52:26.807Z,,45.6,,,30,54,33.8
2018-01-26T19:52:36.941Z,,45.7,,,29,54,33.9
2018-01-26T19:52:46.803Z,,45.8,,,,54,34
2018-01-26T19:52:56.799Z,,46,,,,54,34
2018-01-26T19:53:06.807Z,,46.1,,,,54,34.1
2018-01-26T19:53:16.807Z,,46.2,,,,54,34.2
2018-01-26T19:53:26.802Z,,46.3,,,,54,34.3
2018-01-26T19:53:36.899Z,,46.5,,,,54,34.4
2018-01-26T19:53:46.799Z,,46.6,,,,54,34.4
2018-01-26T19:53:56.796Z,,46.7,,,,54,34.5
2018-01-26T19:54:06.848Z,,46.8,,,30,54,34.6
2018-01-26T19:54:16.835Z,,47,,,30,54,34.7
2018-01-26T19:54:26.811Z,,47.1,,,29,54,34.8
2018-01-26T19:54:36.970Z,,47.2,,,,54,34.9
2018-01-26T19:54:46.802Z,,47.3,,,,54,35.1
2018-01-26T19:54:56.816Z,,47.4,,,,54,35.1
2018-01-26T19:55:06.858Z,,47.6,,,,54,35.2
2018-01-26T19:55:16.805Z,,47.7,,,30,54,35.3
2018-01-26T19:55:26.822Z,,47.9,,,29,54,35.4
2018-01-26T19:55:36.929Z,,48,,,,54,35.5
2018-01-26T19:55:46.811Z,,48.1,,,,54,35.6
2018-01-26T19:55:56.811Z,0,46.8,2,,0,54,35.7
2018-01-26T19:56:06.801Z,,44.8,,,,54,35.8
2018-01-26T19:56:16.827Z,,43.9,,,,54,35.8
2018-01-26T19:56:26.833Z,,42.9,,,,54,35.9
2018-01-26T19:56:36.919Z,,42.4,,,,54,36
2018-01-26T19:56:46.822Z,,41.9,,,,54,36
2018-01-26T19:56:56.833Z,,41.4,,,,54,36.1
2018-01-26T19:57:06.812Z,,40.9,,,,54,36.1
2018-01-26T19:57:16.807Z,,40.6,,,,54,36.1
2018-01-26T19:57:26.853Z,,40.3,,,,54,36.1
2018-01-26T19:57:36.970Z,,39.9,,,,54,36.1
2018-01-26T19:57:46.803Z,,39.7,,,,54,36.1
2018-01-26T19:57:56.839Z,,39.5,,,,54,36.1
2018-01-26T19:58:06.811Z,,39.3,,,,54,36
2018-01-26T19:58:16.804Z,,38.9,,,,54,36
2018-01-26T19:58:26.835Z,,38.8,,,,54,36
2018-01-26T19:58:36.921Z,,38.6,,,,54,35.9
2018-01-26T19:58:46.820Z,,38.5,,,,54,35.9
2018-01-26T19:58:56.800Z,,38.4,,,,54,35.9
2018-01-26T19:59:06.802Z,,,,,,54,35.8
2018-01-26T19:59:16.824Z,,,,,,54,35.8
2018-01-26T19:59:26.805Z,,38.3,,,,54,35.8
2018-01-26T19:59:36.966Z,,,,,,54,35.7
2018-01-26T19:59:46.806Z,,,,,,54,35.7
2018-01-26T19:59:56.812Z,,,,,,54,35.7
2018-01-26T20:00:06.805Z,,,,,,54,35.7
2018-01-26T20:00:16.807Z,,,,,,54,35.7
2018-01-26T20:00:26.804Z,,,,,,54,35.7
2018-01-26T20:00:36.911Z,,,,,,54,35.7
2018-01-26T20:00:46.825Z,,,,,,54,35.6
2018-01-26T20:01:04.895Z,,,,,,54,35.6
2018-01-26T20:01:06.807Z,,,,,,54,35.5
2018-01-26T20:01:16.817Z,,,,,,54,35.5
2018-01-26T20:01:26.872Z,,,,,,54,35.4
2018-01-26T20:01:37.001Z,,,,,,54,35.3
2018-01-26T20:01:46.828Z,,,,,,54,35.3
2018-01-26T20:01:56.966Z,,,,,,54,35.2
2018-01-26T20:02:06.810Z,,38.4,,,,54,35.1
2018-01-26T20:02:16.845Z,,,,,,54,34.9
2018-01-26T20:02:26.808Z,,,,,,54,34.9
2018-01-26T20:02:36.906Z,,38.5,,,,54,34.8
2018-01-26T20:02:46.819Z,,,,,,54,34.7
2018-01-26T20:02:56.806Z,,,,,,54,34.6
2018-01-26T20:03:06.809Z,,38.6,,,,54,34.5
2018-01-26T20:03:16.836Z,,,,,,54,34.4
2018-01-26T20:03:26.805Z,,,,,,54,34.3
2018-01-26T20:03:36.909Z,,38.7,,,,54,34.2
2018-01-26T20:03:46.852Z,,,,,,54,34.2
2018-01-26T20:03:56.804Z,,,,,,54,34.1
2018-01-26T20:04:06.837Z,,,,,,54,34
2018-01-26T20:04:16.841Z,,38.8,,,,54,33.9
2018-01-26T20:04:26.877Z,,,,,,54,33.8
2018-01-26T20:04:36.917Z,,,,,,54,33.7
2018-01-26T20:04:46.813Z,0,39.3,2,,44,54,33.6
2018-01-26T20:04:56.815Z,,44.1,,,34,54,33.6
2018-01-26T20:05:06.812Z,,43.8,,,29,54,33.5
2018-01-26T20:05:16.820Z,,43,,,,54,33.4
2018-01-26T20:05:26.811Z,,44,,,,54,33.4
2018-01-26T20:05:37.110Z,,44.2,,,,54,33.3
2018-01-26T20:05:46.893Z,,44.3,,,,54,33.3
2018-01-26T20:05:56.813Z,,44.4,,,,54,33.4
2018-01-26T20:06:06.815Z,,44.5,,,,54,33.5
2018-01-26T20:06:16.804Z,,44.6,,,,54,33.6
2018-01-26T20:06:26.812Z,,44.8,,,,54,33.6
2018-01-26T20:06:36.928Z,,44.9,,,,54,33.7
2018-01-26T20:06:46.832Z,,45,,,,54,33.9
2018-01-26T20:06:56.808Z,,45.1,,,,,
2018-01-26T20:07:06.811Z,,45.3,,,30,54,34
2018-01-26T20:07:16.807Z,0,43.8,2,,0,54,34.1
2018-01-26T20:07:26.817Z,,41.8,,,,54,34.1
2018-01-26T20:07:36.933Z,,40.9,,,,54,34.2
2018-01-26T20:07:46.806Z,,39.9,,,,54,34.2
2018-01-26T20:07:56.805Z,,39.6,,,,54,34.3
2018-01-26T20:08:06.809Z,,38.9,,,,54,34.3
2018-01-26T20:08:16.805Z,,38.5,,,,54,34.3
2018-01-26T20:08:26.813Z,,37.9,,,,54,34.2
2018-01-26T20:08:36.906Z,,37.7,,,,54,34.2
2018-01-26T20:08:46.805Z,,37.4,,,,54,34.2
2018-01-26T20:08:56.815Z,,36.9,,,,54,34.1
2018-01-26T20:09:06.842Z,,36.8,,,,54,34.1
2018-01-26T20:09:16.812Z,,36.6,,,,54,34.1
2018-01-26T20:09:26.807Z,,36.4,,,,54,34
2018-01-26T20:09:36.972Z,,36.3,,,,54,34
2018-01-26T20:09:46.812Z,,36.1,,,,54,33.9
2018-01-26T20:09:56.810Z,,35.9,,,,54,33.9
2018-01-26T20:10:06.850Z,,,,,,54,33.8
2018-01-26T20:10:16.808Z,,35.8,,,,54,33.8
2018-01-26T20:10:26.808Z,,,,,,54,33.7
2018-01-26T20:10:36.921Z,,35.7,,,,54,33.7
2018-01-26T20:10:46.809Z,,,,,,54,33.6
2018-01-26T20:10:56.813Z,,,,,,54,33.6
2018-01-26T20:11:07.004Z,,,,,,54,33.6
2018-01-26T20:11:16.809Z,,,,,,54,33.6
2018-01-26T20:11:26.815Z,,,,,,54,33.5
2018-01-26T20:11:36.919Z,0,36.1,2,,45,54,33.5
2018-01-26T20:11:46.828Z,,42.3,,,32,54,33.5
2018-01-26T20:11:56.808Z,,41.9,,,29,54,33.5
2018-01-26T20:12:06.860Z,,41.2,,,,54,33.4
2018-01-26T20:12:16.819Z,,42.4,,,,54,33.4
2018-01-26T20:12:26.826Z,,43,,,,54,33.4
2018-01-26T20:12:36.919Z,,43.3,,,,54,33.4
2018-01-26T20:12:46.808Z,,43.7,,,,54,33.5
2018-01-26T20:12:56.831Z,,44,,,,54,33.5
2018-01-26T20:13:06.808Z,,44.2,,,30,54,33.6
2018-01-26T20:13:16.813Z,,44.4,,,29,54,33.7
2018-01-26T20:13:26.851Z,,44.7,,,,54,33.8
2018-01-26T20:13:36.952Z,,44.8,,,,54,33.8
2018-01-26T20:13:46.816Z,,45,,,,54,33.9
2018-01-26T20:13:56.816Z,,45.2,,,,54,34
2018-01-26T20:14:06.811Z,,45.3,,,30,54,34.1
2018-01-26T20:14:16.813Z,,45.5,,,29,54,34.1
2018-01-26T20:14:26.812Z,,45.6,,,,54,34.2
2018-01-26T20:14:36.920Z,,45.8,,,,54,34.2
2018-01-26T20:14:46.813Z,,46,,,,54,34.3
2018-01-26T20:14:56.813Z,,46.1,,,,54,34.3
2018-01-26T20:15:06.828Z,,46.2,,,,54,34.4
2018-01-26T20:15:16.820Z,,46.3,,,,54,34.4
2018-01-26T20:15:26.817Z,,46.5,,,,54,34.5
2018-01-26T20:15:36.913Z,,46.6,,,,54,34.5
2018-01-26T20:15:46.809Z,,46.8,,,,54,34.6
2018-01-26T20:15:56.810Z,,46.9,,,,54,34.6
2018-01-26T20:16:06.814Z,,47,,,,54,34.7
2018-01-26T20:16:16.815Z,,47.1,,,30,54,34.8
2018-01-26T20:16:26.817Z,,47.2,,,29,54,34.8
2018-01-26T20:16:36.921Z,,47.3,,,,54,34.9
2018-01-26T20:16:46.825Z,,47.6,,,,54,35.1
2018-01-26T20:17:06.827Z,,47.8,,,,54,35.2
2018-01-26T20:17:16.810Z,,47.9,,,,54,35.3
2018-01-26T20:17:26.811Z,,48,,,29,54,35.3
2018-01-26T20:17:36.912Z,,48.1,,,,54,35.4
2018-01-26T20:17:46.811Z,,48.2,,,,54,35.5
2018-01-26T20:17:56.818Z,,48.3,,,,54,35.6
2018-01-26T20:18:06.811Z,,48.4,,,,54,35.7
2018-01-26T20:18:16.814Z,,48.6,,,,54,35.7
2018-01-26T20:18:26.831Z,,48.7,,,,54,35.8
2018-01-26T20:18:36.927Z,,48.8,,,,54,35.9
2018-01-26T20:18:46.816Z,,48.9,,,,54,36
2018-01-26T20:18:56.811Z,,49,,,,54,36.1
2018-01-26T20:19:06.822Z,,49.1,,,,54,36.2
2018-01-26T20:19:16.819Z,,49.2,,,,54,36.3
2018-01-26T20:19:26.817Z,0,48.8,2,,0,54,36.4
2018-01-26T20:19:36.915Z,,45.9,,,,54,36.5
2018-01-26T20:19:46.847Z,,45.2,,,,54,36.6
2018-01-26T20:19:56.834Z,,44.6,,,,54,36.6
2018-01-26T20:20:06.821Z,,43.8,,,,54,36.7
2018-01-26T20:20:16.819Z,,43.2,,,,54,36.8
2018-01-26T20:20:26.819Z,,42.8,,,,54,36.8
2018-01-26T20:20:36.912Z,,42.2,,,,54,36.8
2018-01-26T20:20:46.825Z,,41.8,,,,54,36.8
2018-01-26T20:20:56.812Z,,41.5,,,,54,36.8
2018-01-26T20:21:06.833Z,,41.1,,,,54,36.8
2018-01-26T20:21:16.823Z,,40.9,,,,54,36.8
2018-01-26T20:21:26.818Z,,40.6,,,,54,36.8
2018-01-26T20:21:36.927Z,,40.4,,,,54,36.7
2018-01-26T20:21:46.814Z,,40.2,,,,54,36.7
2018-01-26T20:21:56.812Z,,39.9,,,,54,36.7
2018-01-26T20:22:06.813Z,,39.8,,,,54,36.6
2018-01-26T20:22:16.821Z,,39.7,,,,54,36.6
2018-01-26T20:22:26.813Z,,39.5,,,,54,36.5
2018-01-26T20:22:36.941Z,,,,,,54,36.5
2018-01-26T20:22:46.831Z,,,,,,54,36.5
2018-01-26T20:22:56.816Z,,,,,,54,36.4
2018-01-26T20:23:06.852Z,,,,,,54,36.4
2018-01-26T20:23:16.817Z,,,,,,54,36.4
2018-01-26T20:23:26.820Z,,39.4,,,,54,36.4
2018-01-26T20:23:36.934Z,,,,,,54,36.4
2018-01-26T20:23:46.819Z,,,,,,54,36.4
2018-01-26T20:23:56.816Z,,,,,,54,36.3
2018-01-26T20:24:06.816Z,,,,,,54,36.3
2018-01-26T20:24:16.817Z,,,,,,54,36.3
2018-01-26T20:24:26.815Z,,,,,,54,36.2
2018-01-26T20:24:36.915Z,,,,,,54,36.2
2018-01-26T20:24:46.835Z,,,,,,54,36.1
2018-01-26T20:24:56.817Z,,,,,,54,36
2018-01-26T20:25:06.817Z,,,,,,54,36
2018-01-26T20:25:16.820Z,,39.5,,,,54,35.9
2018-01-26T20:25:26.821Z,,,,,,54,35.8
2018-01-26T20:25:36.924Z,,,,,,54,35.7
2018-01-26T20:25:46.820Z,,39.6,,,,54,35.7
2018-01-26T20:25:56.822Z,,,,,,54,35.6
2018-01-26T20:26:06.819Z,,,,,,54,35.5
2018-01-26T20:26:16.821Z,,39.7,,,,54,35.4
2018-01-26T20:26:26.824Z,,,,,,54,35.3
2018-01-26T20:26:36.966Z,,,,,,54,35.2
2018-01-26T20:26:46.820Z,,39.8,,,,54,35.1
2018-01-26T20:26:56.828Z,,,,,,54,34.9
2018-01-26T20:27:06.835Z,,,,,,54,34.9
2018-01-26T20:27:16.863Z,,39.9,,,,54,34.8
2018-01-26T20:27:26.830Z,,,,,,54,34.7
2018-01-26T20:27:36.917Z,,,,,,54,34.6
2018-01-26T20:27:46.820Z,,,,,,54,34.5
2018-01-26T20:27:56.824Z,,,,,,54,34.4
2018-01-26T20:28:06.816Z,,40,,,,54,34.4
2018-01-26T20:28:16.821Z,,,,,,54,34.3
2018-01-26T20:28:26.823Z,,,,,,54,34.2
2018-01-26T20:28:36.927Z,,,,,,54,34.1
2018-01-26T20:28:46.835Z,,,,,,54,34.1
2018-01-26T20:28:56.819Z,,,,,,54,34
2018-01-26T20:29:06.831Z,,,,,,54,33.9
2018-01-26T20:29:16.830Z,,,,,,54,33.8
2018-01-26T20:29:26.816Z,,,,,,54,33.8
2018-01-26T20:29:36.919Z,,40,,,,54,33.7
2018-01-26T20:29:46.835Z,,39.9,,,,54,33.6
2018-01-26T20:29:56.817Z,,39.9,,,,54,33.6
2018-01-26T20:30:06.828Z,,,,,,54,33.5
2018-01-26T20:30:16.826Z,,,,,,54,33.4
2018-01-26T20:30:26.820Z,,,,,,54,33.4
2018-01-26T20:30:36.921Z,,,,,,54,33.3
2018-01-26T20:30:46.828Z,,,,,,54,33.2
2018-01-26T20:30:56.830Z,,,,,,54,33.2
2018-01-26T20:31:06.824Z,,,,,,54,33.1
2018-01-26T20:31:16.821Z,,,,,,54,32.9
2018-01-26T20:31:26.819Z,,39.8,,,,54,32.9
2018-01-26T20:31:36.927Z,,,,,,54,32.8
2018-01-26T20:31:46.826Z,,,,,,54,32.8
2018-01-26T20:31:56.819Z,,,,,,54,32.7
2018-01-26T20:32:06.822Z,,,,,,54,32.6
2018-01-26T20:32:16.823Z,,,,,,54,32.6
2018-01-26T20:32:26.819Z,,,,,,54,32.5
2018-01-26T20:32:36.923Z,,39.7,,,,54,32.5
2018-01-26T20:32:46.823Z,,,,,,54,32.4
2018-01-26T20:32:56.823Z,,,,,,54,32.4
2018-01-26T20:33:06.819Z,,,,,,54,32.3
2018-01-26T20:33:16.822Z,,,,,,54,32.3
2018-01-26T20:33:26.823Z,,,,,,54,32.2
2018-01-26T20:33:36.934Z,,,,,,54,32.2
2018-01-26T20:33:46.819Z,,39.6,,,,54,32.1
2018-01-26T20:33:56.839Z,,,,,,54,32.1
2018-01-26T20:34:06.821Z,,,,,,54,32
2018-01-26T20:34:16.828Z,,,,,,54,32
2018-01-26T20:34:26.820Z,,,,,,54,31.9
2018-01-26T20:34:36.928Z,,,,,,54,31.9
2018-01-26T20:34:46.827Z,,39.5,,,,54,31.9
2018-01-26T20:34:56.833Z,,,,,,54,31.8
2018-01-26T20:35:06.821Z,,,,,,54,31.8
2018-01-26T20:35:16.821Z,,,,,,54,31.6
2018-01-26T20:35:26.830Z,,,,,,54,31.6
2018-01-26T20:35:36.930Z,,,,,,54,31.6
2018-01-26T20:35:46.831Z,,,,,,54,31.5
2018-01-26T20:35:56.829Z,,39.4,,,,54,31.5
2018-01-26T20:36:06.853Z,,,,,,54,31.4
2018-01-26T20:36:16.820Z,,,,,,54,31.4
2018-01-26T20:36:26.829Z,,,,,,54,31.4
2018-01-26T20:36:36.921Z,,,,,,54,31.3
2018-01-26T20:36:46.839Z,,,,,,54,31.3
2018-01-26T20:36:56.828Z,,,,,,54,31.2
2018-01-26T20:37:06.831Z,,39.3,,,,54,31.2
2018-01-26T20:37:16.828Z,,,,,,54,31.2
2018-01-26T20:37:26.822Z,,,,,,54,31
2018-01-26T20:37:36.933Z,,,,,,54,31
2018-01-26T20:37:46.824Z,0,40.6,2,,44,54,31
2018-01-26T20:37:56.829Z,,44.4,,,35,54,30.9
2018-01-26T20:38:06.823Z,,42.8,,,29,54,30.9
2018-01-26T20:38:16.822Z,,42.2,,,,54,30.9
2018-01-26T20:38:26.824Z,,43.1,,,,54,30.9
2018-01-26T20:38:36.925Z,,43,,,,54,30.9
2018-01-26T20:38:46.830Z,,42.9,,,,54,31
2018-01-26T20:38:56.826Z,,42.7,,,,54,31.2
2018-01-26T20:39:06.849Z,,42.4,,,,54,31.3
2018-01-26T20:39:16.828Z,,42.3,,,,54,31.4
2018-01-26T20:39:26.823Z,,,,,,54,31.6
2018-01-26T20:39:36.924Z,,,,,,54,31.8
2018-01-26T20:39:46.831Z,,,,,,54,32
2018-01-26T20:39:56.834Z,,42.4,,,,54,32.1
2018-01-26T20:40:06.826Z,,42.6,,,,54,32.3
2018-01-26T20:40:16.830Z,,42.7,,,,54,32.4
2018-01-26T20:40:26.850Z,,42.8,,,30,54,32.5
2018-01-26T20:40:36.931Z,,43,,,29,54,32.5
2018-01-26T20:40:46.846Z,,43.1,,,,54,32.6
2018-01-26T20:40:56.824Z,,43.2,,,,54,32.7
2018-01-26T20:41:06.857Z,,43.3,,,,54,32.7
2018-01-26T20:41:16.826Z,,43.5,,,,54,32.8
2018-01-26T20:41:26.830Z,,43.6,,,,54,32.8
2018-01-26T20:41:36.947Z,,43.8,,,30,54,32.9
2018-01-26T20:41:46.859Z,,44,,,29,54,33.1
2018-01-26T20:41:56.832Z,,44.1,,,,54,33.1
2018-01-26T20:42:06.865Z,,44.3,,,,54,33.2
2018-01-26T20:42:16.833Z,,44.5,,,,54,33.2
2018-01-26T20:42:26.862Z,,44.6,,,,54,33.3
2018-01-26T20:42:36.964Z,,44.7,,,,54,33.4
2018-01-26T20:42:46.834Z,,45,,,,54,33.5
2018-01-26T20:42:56.850Z,,,,,,54,33.5
2018-01-26T20:43:06.845Z,,45.2,,,,54,33.6
2018-01-26T20:43:16.845Z,,45.3,,,,54,33.7
2018-01-26T20:43:26.845Z,,45.5,,,,54,33.8
2018-01-26T20:43:36.948Z,,45.6,,,,54,33.9
2018-01-26T20:43:46.832Z,,45.8,,,30,54,33.9
2018-01-26T20:43:56.871Z,,46,,,29,54,34
2018-01-26T20:44:06.871Z,,,,,,54,34.1
2018-01-26T20:44:16.845Z,,46.2,,,,54,34.3
2018-01-26T20:44:26.845Z,,46.3,,,,54,34.3
2018-01-26T20:44:36.943Z,,46.5,,,,54,34.5
2018-01-26T20:44:46.828Z,0,45.8,2,,0,54,34.6
2018-01-26T20:44:56.846Z,0,43.8,2,61,0,54,34.7
2018-01-26T20:45:06.833Z,,42.8,,,,54,34.8
2018-01-26T20:45:16.827Z,,41.9,,,,54,34.8
2018-01-26T20:45:26.847Z,,40.9,,,,54,34.9
2018-01-26T20:45:36.957Z,,40.6,,,,54,35.1
2018-01-26T20:45:46.843Z,,40.1,,,,54,35.1
2018-01-26T20:45:56.849Z,,39.7,,,,54,35.1
2018-01-26T20:46:06.848Z,,39.3,,,,54,35.2
2018-01-26T20:46:16.829Z,,38.9,,,,54,35.2
2018-01-26T20:46:26.850Z,,38.6,,,,54,35.2
2018-01-26T20:46:36.973Z,,38.3,,,,54,35.2
2018-01-26T20:46:46.859Z,,38.1,,,,54,35.2
2018-01-26T20:46:56.861Z,,37.9,,,,,
2018-01-26T20:47:06.842Z,,37.7,,,,54,35.1
2018-01-26T20:47:16.830Z,,37.5,,,,54,35.1
2018-01-26T20:47:26.842Z,,37.3,,,,54,35.1
2018-01-26T20:47:36.940Z,,37.2,,,,54,35.1
2018-01-26T20:47:46.842Z,,36.9,,,,54,34.9
2018-01-26T20:47:56.877Z,,,,,,54,34.9
2018-01-26T20:48:06.830Z,,,,,,54,34.9
2018-01-26T20:48:16.848Z,,,,,,54,34.8
2018-01-26T20:48:26.829Z,,,,,,54,34.8
2018-01-26T20:48:36.931Z,,,,,,54,34.8
2018-01-26T20:48:46.857Z,,,,,,54,34.8
2018-01-26T20:48:56.841Z,,,,,,54,34.8
2018-01-26T20:49:06.842Z,,,,,,54,34.8
2018-01-26T20:49:16.840Z,,,,,,54,34.8
2018-01-26T20:49:26.843Z,,,,,,54,34.7
2018-01-26T20:49:36.942Z,,,,,,54,34.7
2018-01-26T20:49:46.839Z,,,,,,54,34.7
2018-01-26T20:49:56.859Z,,36.8,,,,54,34.6
2018-01-26T20:50:06.841Z,,36.9,,,,54,34.6
2018-01-26T20:50:16.853Z,,,,,,54,34.6
2018-01-26T20:50:26.839Z,,,,,,54,34.5
2018-01-26T20:50:36.952Z,,,,,,54,34.5
2018-01-26T20:50:46.852Z,,,,,,54,34.4
2018-01-26T20:50:56.839Z,,37.1,,,,54,34.4
2018-01-26T20:51:06.847Z,,37.1,,,,54,34.3
2018-01-26T20:51:16.841Z,,,,,,54,34.2
2018-01-26T20:51:26.840Z,,,,,,54,34.2
2018-01-26T20:51:36.931Z,,37.2,,,,54,34.1
2018-01-26T20:51:46.890Z,,,,,,54,34.1
2018-01-26T20:51:56.833Z,,,,,,54,34
2018-01-26T20:52:06.853Z,,37.3,,,,54,33.9
2018-01-26T20:52:16.844Z,,,,,,54,33.9
2018-01-26T20:52:26.855Z,,,,,,54,33.8
2018-01-26T20:52:36.966Z,,37.4,,,,54,33.7
2018-01-26T20:52:46.838Z,,,,,,54,33.6
2018-01-26T20:52:56.839Z,,,,,,54,33.6
2018-01-26T20:53:06.838Z,,,,,,54,33.5
2018-01-26T20:53:16.857Z,,37.5,,,,54,33.4
2018-01-26T20:53:26.849Z,,,,,,54,33.4
2018-01-26T20:53:37.040Z,,,,,,54,33.3
2018-01-26T20:53:46.840Z,,,,,,54,33.2
2018-01-26T20:53:56.837Z,,,,,,54,33.1
2018-01-26T20:54:06.837Z,,,,,,54,33.1
2018-01-26T20:54:16.874Z,,37.6,,,,54,32.9
2018-01-26T20:54:26.847Z,,,,,,54,32.8
2018-01-26T20:54:36.954Z,,,,,,54,32.8
2018-01-26T20:54:46.886Z,,,,,,54,32.7
2018-01-26T20:54:56.846Z,,,,,,54,32.6
2018-01-26T20:55:06.848Z,,,,,,54,32.6
2018-01-26T20:55:16.847Z,,,,,,54,32.5
2018-01-26T20:55:26.835Z,,,,,,54,32.5
2018-01-26T20:55:36.942Z,,,,,,54,32.4
2018-01-26T20:55:46.837Z,,,,,,54,32.3
2018-01-26T20:55:56.836Z,,37.5,,,,54,32.3
2018-01-26T20:56:07.549Z,,,,,,54,32.2
2018-01-26T20:56:16.836Z,,,,,,54,32.2
2018-01-26T20:56:26.835Z,,,,,,54,32.1
2018-01-26T20:56:36.955Z,,,,,,54,32
2018-01-26T20:56:46.854Z,,,,,,54,32
2018-01-26T20:56:56.844Z,,,,,,54,31.9
2018-01-26T20:57:06.836Z,,,,,,54,31.9
2018-01-26T20:57:16.834Z,,,,,,54,31.8
2018-01-26T20:57:26.837Z,,,,,,54,31.8
2018-01-26T20:57:36.944Z,,,,,,54,31.6
2018-01-26T20:57:46.840Z,,37.4,,,,54,31.6
2018-01-26T20:57:56.836Z,0,37.3,2,,44,54,31.5
2018-01-26T20:58:06.835Z,,42.2,,,36,54,31.5
2018-01-26T20:58:16.835Z,,41.8,,,29,54,31.4
2018-01-26T20:58:26.836Z,,41,,,,54,31.4
2018-01-26T20:58:36.943Z,,42,,,,54,31.3
2018-01-26T20:58:46.861Z,,42.1,,,,54,31.3
2018-01-26T20:58:56.837Z,,42.2,,,,54,31.4
2018-01-26T20:59:06.837Z,,,,,,54,31.4
2018-01-26T20:59:16.849Z,,,,,,54,31.5
2018-01-26T20:59:26.838Z,,,,,,54,31.6
2018-01-26T20:59:36.942Z,,42.3,,,,54,31.9
2018-01-26T20:59:46.847Z,,,,,,54,32
2018-01-26T20:59:56.836Z,,42.4,,,,54,32.1
2018-01-26T21:00:06.843Z,,42.7,,,,54,32.2
2018-01-26T21:00:16.852Z,,42.8,,,,54,32.3
2018-01-26T21:00:26.843Z,,42.9,,,,54,32.4
2018-01-26T21:00:36.949Z,,43,,,30,54,32.5
2018-01-26T21:00:46.845Z,,43.1,,,29,54,32.6
2018-01-26T21:00:56.850Z,,43.2,,,30,54,32.6
2018-01-26T21:01:06.840Z,,43.4,,,29,54,32.7
2018-01-26T21:01:16.852Z,,43.5,,,,54,32.7
2018-01-26T21:01:26.854Z,,43.6,,,30,54,32.8
2018-01-26T21:01:36.946Z,,43.8,,,29,54,32.8
2018-01-26T21:01:46.843Z,,44,,,,54,32.9
2018-01-26T21:01:56.842Z,,44.1,,,,54,32.9
2018-01-26T21:02:06.838Z,,44.2,,,,54,33.1
2018-01-26T21:02:16.865Z,,44.4,,,,54,33.2
2018-01-26T21:02:26.835Z,,44.5,,,,54,33.2
2018-01-26T21:02:37.007Z,,44.7,,,,54,33.3
2018-01-26T21:02:46.876Z,,44.8,,,,54,33.4
2018-01-26T21:02:56.846Z,,45,,,,54,33.4
2018-01-26T21:03:06.837Z,,45.1,,,30,54,33.5
2018-01-26T21:03:16.838Z,,45.3,,,,54,33.6
2018-01-26T21:03:26.842Z,,45.4,,,29,54,33.7
2018-01-26T21:03:36.958Z,,45.5,,,,54,33.7
2018-01-26T21:03:46.841Z,,45.7,,,,54,33.8
2018-01-26T21:03:56.840Z,,45.8,,,,54,33.9
2018-01-26T21:04:06.842Z,,46,,,,54,34
2018-01-26T21:04:16.844Z,,46.1,,,,54,34.1
2018-01-26T21:04:26.845Z,,46.2,,,,54,34.2
2018-01-26T21:04:36.948Z,0,44.6,2,,0,54,34.3
2018-01-26T21:04:46.849Z,,42.8,,,,54,34.4
2018-01-26T21:04:56.839Z,,41.7,,,,54,34.5
2018-01-26T21:05:06.843Z,,40.9,,,,54,34.5
2018-01-26T21:05:16.847Z,,40.4,,,,54,34.6
