Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T19:02:21.308Z,,,54,36.7,,,
2017-12-04T19:02:31.309Z,,,54,36.6,,,40.1
2017-12-04T19:02:51.316Z,0,2,54,36.2,,0,40.2
2017-12-04T19:03:01.328Z,0,0,54,38.5,0,,38.8
2017-12-04T19:03:11.327Z,,,54,38.4,,,
2017-12-04T19:03:21.307Z,,,54,38.3,,,39.1
2017-12-04T19:03:31.310Z,,,54,38.2,,,38.9
2017-12-04T19:03:41.315Z,,,54,38.1,,,
2017-12-04T19:03:51.311Z,,,54,38,,,
2017-12-04T19:04:01.312Z,1,0,54,37.9,,61,
2017-12-04T19:04:11.310Z,,,54,37.8,,,38.8
2017-12-04T19:04:21.311Z,,,54,37.7,,,
2017-12-04T19:04:31.315Z,,,54,37.7,,,
2017-12-04T19:04:41.523Z,,,54,37.6,,,
2017-12-04T19:04:51.312Z,,,54,37.5,,,
2017-12-04T19:05:01.313Z,,,54,37.4,,,
2017-12-04T19:05:11.312Z,,,54,37.4,,,
2017-12-04T19:05:21.313Z,,,54,37.3,,,38.7
2017-12-04T19:05:31.316Z,,,54,37.3,,,
2017-12-04T19:05:51.317Z,,,54,37.2,,,
2017-12-04T19:06:01.311Z,,,54,37.2,,,
2017-12-04T19:06:11.318Z,0,2,54,35.1,,0,38.4
2017-12-04T19:06:21.319Z,0,0,54,35.2,57,,38.9
2017-12-04T19:06:31.310Z,0,0,,,0,,38.9
2017-12-04T19:06:41.319Z,,,54,35.1,,,38.5
2017-12-04T19:06:51.315Z,,,54,34.9,,,38.3
2017-12-04T19:07:01.311Z,,,,,,,38.2
2017-12-04T19:07:11.314Z,,,54,34.8,,,
2017-12-04T19:07:21.314Z,,,54,34.8,,,
2017-12-04T19:07:31.314Z,1,0,54,34.8,,61,
2017-12-04T19:07:41.319Z,,,54,34.8,,,
2017-12-04T19:07:51.310Z,,,54,34.8,,,
2017-12-04T19:08:01.316Z,,,54,34.8,,,
2017-12-04T19:08:11.311Z,,,54,34.8,,,38.3
2017-12-04T19:08:21.317Z,,,54,34.8,,,
2017-12-04T19:08:31.318Z,,,,,,,38.4
2017-12-04T19:08:41.311Z,,,54,34.9,,,38.5
2017-12-04T19:08:51.316Z,,,54,35.2,,,
2017-12-04T19:09:01.320Z,,,,,,,38.6
2017-12-04T19:09:11.314Z,1,0,54,35.3,40,,41.8
2017-12-04T19:09:26.430Z,,,54,35.5,29,,44.7
2017-12-04T19:09:36.420Z,,,,,,,43
2017-12-04T19:09:46.425Z,,,54,35.5,,,43.9
2017-12-04T19:09:56.478Z,,,54,35.6,,,44.3
2017-12-04T19:10:01.311Z,,,54,35.8,,,44.1
2017-12-04T19:10:11.314Z,,,54,35.9,,,
2017-12-04T19:10:26.452Z,,,,,,,44
2017-12-04T19:10:31.382Z,,,54,36,,,44.1
2017-12-04T19:10:46.487Z,,,54,36,,,
2017-12-04T19:10:51.318Z,,,54,36.1,29,,44.2
2017-12-04T19:11:01.318Z,,,54,36.1,,,44.3
2017-12-04T19:11:16.477Z,,,54,36.2,,,44.4
2017-12-04T19:11:21.316Z,,,54,36.2,,,44.5
2017-12-04T19:11:36.565Z,,,54,36.3,,,44.7
2017-12-04T19:11:46.565Z,,,54,36.3,,,44.8
2017-12-04T19:11:56.553Z,,,54,36.4,,,44.9
2017-12-04T19:12:06.390Z,,,,,,,45
2017-12-04T19:12:16.554Z,,,54,36.4,,,45.1
2017-12-04T19:12:31.454Z,,,54,36.6,,,45.3
2017-12-04T19:12:31.537Z,,,54,36.7,,,45.4
2017-12-04T19:12:46.425Z,,,,,,,45.6
2017-12-04T19:12:51.418Z,,,54,36.8,,,45.7
2017-12-04T19:13:01.317Z,,,54,36.9,,,45.9
2017-12-04T19:13:11.318Z,,,54,37.1,,,46
2017-12-04T19:13:26.459Z,,,54,37.2,,,46.2
2017-12-04T19:13:31.317Z,,,54,37.3,,,46.3
2017-12-04T19:13:41.316Z,,,,,,,46.5
2017-12-04T19:13:51.314Z,,,54,37.4,,,46.6
2017-12-04T19:14:01.316Z,,,54,37.5,,,46.8
2017-12-04T19:14:11.317Z,,,54,37.5,,,46.9
2017-12-04T19:14:21.314Z,,,,,,,47.1
2017-12-04T19:14:31.322Z,,,54,37.6,,,47.2
2017-12-04T19:14:51.321Z,,,54,37.7,,,47.6
2017-12-04T19:15:01.314Z,,,,,,,47.7
2017-12-04T19:15:11.316Z,,,54,37.8,,,47.9
2017-12-04T19:15:21.320Z,,,54,37.9,,,48
2017-12-04T19:15:31.318Z,,,,,,,48.1
2017-12-04T19:15:41.317Z,,,54,37.9,,,
2017-12-04T19:15:51.348Z,1,0,54,38,0,,47.2
2017-12-04T19:16:01.318Z,,,54,38,,,45
2017-12-04T19:16:11.318Z,,,54,38.1,,,44
2017-12-04T19:16:21.321Z,,,,,,,43.2
2017-12-04T19:16:31.320Z,,,54,38.1,,,42.2
2017-12-04T19:16:41.318Z,,,54,38.1,,,41.7
2017-12-04T19:16:51.321Z,,,54,38.2,,,41.2
2017-12-04T19:17:01.353Z,,,54,38.3,,,40.8
2017-12-04T19:17:11.315Z,,,54,38.3,,,
2017-12-04T19:17:21.319Z,,,54,38.3,,,40.4
2017-12-04T19:17:31.320Z,,,54,38.4,,,39.8
2017-12-04T19:17:41.316Z,,,54,38.4,,,39.6
2017-12-04T19:17:51.316Z,,,54,38.4,,,
2017-12-04T19:18:01.507Z,,,54,38.4,,,39.2
2017-12-04T19:18:11.318Z,,,,,,,38.9
2017-12-04T19:18:21.320Z,,,54,38.4,,,38.8
2017-12-04T19:18:41.320Z,,,54,38.4,,,38.4
2017-12-04T19:18:51.320Z,,,54,38.4,,,
2017-12-04T19:19:01.321Z,,,54,38.4,,,
2017-12-04T19:19:11.321Z,,,54,38.4,,,38.3
2017-12-04T19:19:21.321Z,,,54,38.3,,,
2017-12-04T19:19:41.319Z,,,54,38.3,,,
2017-12-04T19:19:51.324Z,,,54,38.3,,,
2017-12-04T19:20:01.325Z,,,54,38.2,,,
2017-12-04T19:20:11.322Z,,,54,38.2,,,
2017-12-04T19:20:31.321Z,,,54,38.1,,,
2017-12-04T19:20:51.323Z,,,54,38,,,
2017-12-04T19:21:11.319Z,,,54,38,,,
2017-12-04T19:21:31.322Z,,,54,37.9,,,
2017-12-04T19:21:41.321Z,,,54,37.9,,,
2017-12-04T19:21:51.323Z,,,,,,,38.4
2017-12-04T19:22:01.324Z,,,54,37.8,,,
2017-12-04T19:22:11.325Z,,,54,37.8,,,
2017-12-04T19:22:36.445Z,,,54,37.7,,,38.5
2017-12-04T19:22:41.327Z,,,54,37.7,,,
2017-12-04T19:22:51.333Z,,,54,37.7,,,38.6
2017-12-04T19:23:16.446Z,,,54,37.6,,,38.7
2017-12-04T19:23:26.446Z,,,54,37.6,,,
2017-12-04T19:23:31.320Z,,,54,37.6,,,
2017-12-04T19:23:51.326Z,,,54,37.5,,,
2017-12-04T19:24:01.321Z,,,54,37.5,,,38.8
2017-12-04T19:24:26.432Z,1,0,54,37.5,42,,41.3
2017-12-04T19:24:31.323Z,,,54,37.4,29,,44.8
2017-12-04T19:24:41.325Z,,,54,37.4,,,43
2017-12-04T19:24:51.332Z,,,54,37.4,,,44
2017-12-04T19:25:01.324Z,,,54,37.4,,,44.4
2017-12-04T19:25:11.324Z,,,54,37.3,,,44.5
2017-12-04T19:25:31.319Z,,,54,37.3,,,44.7
2017-12-04T19:25:41.320Z,,,54,37.3,,,
2017-12-04T19:25:51.322Z,,,54,37.2,,,44.8
2017-12-04T19:26:01.321Z,,,,,,,45
2017-12-04T19:26:11.325Z,,,54,37.3,,,45.3
2017-12-04T19:26:21.320Z,,,54,37.3,,,
2017-12-04T19:26:31.321Z,,,,,,,45.5
2017-12-04T19:26:41.326Z,,,54,37.2,,,45.8
2017-12-04T19:26:51.321Z,,,54,37.3,,,46
2017-12-04T19:27:01.322Z,,,54,37.3,,,
2017-12-04T19:27:11.325Z,,,54,37.3,,,46.1
2017-12-04T19:27:21.321Z,,,,,,,46.4
2017-12-04T19:27:31.330Z,0,2,54,37.3,,0,46.7
2017-12-04T19:27:41.327Z,,,54,22,68,,47
2017-12-04T19:27:56.436Z,,,54,43,71,,49
2017-12-04T19:28:01.329Z,,,54,45.3,95,,52.4
2017-12-04T19:28:11.328Z,0,0,54,48.3,0,,55.5
2017-12-04T19:28:21.326Z,,,54,51.2,,,54.3
2017-12-04T19:28:31.324Z,,,54,50.9,,,51.9
2017-12-04T19:28:46.434Z,,,54,50.7,,,51.2
2017-12-04T19:28:51.322Z,,,54,50.4,,,51.8
2017-12-04T19:29:01.330Z,,,54,50.1,,,53.1
2017-12-04T19:29:11.328Z,1,0,54,49.8,,61,53.9
2017-12-04T19:29:21.331Z,1,0,54,49.4,43,,56.1
2017-12-04T19:29:31.331Z,,,54,49.2,31,,55.4
2017-12-04T19:29:41.335Z,,,54,48.9,29,,49.7
2017-12-04T19:29:51.334Z,,,54,48.8,,,51.1
2017-12-04T19:30:01.323Z,,,54,48.7,,,50.9
2017-12-04T19:30:11.325Z,,,54,48.6,,,49.3
2017-12-04T19:30:21.325Z,,,54,48.5,,,
2017-12-04T19:30:31.324Z,,,,,,,48.9
2017-12-04T19:30:41.324Z,,,54,48.5,,,48.5
2017-12-04T19:30:51.334Z,,,,,,,48.3
2017-12-04T19:31:01.324Z,,,54,48.5,,,48.2
2017-12-04T19:31:11.324Z,,,54,48.4,,,48.1
2017-12-04T19:31:31.326Z,,,54,48.4,,,
2017-12-04T19:31:41.324Z,,,54,48.4,,,
2017-12-04T19:31:51.330Z,,,54,48.3,,,
2017-12-04T19:32:01.325Z,,,54,48.3,,,48.3
2017-12-04T19:32:11.326Z,,,54,48.2,,,
2017-12-04T19:32:21.324Z,,,54,48.2,30,,48.4
2017-12-04T19:32:31.327Z,,,54,48.1,,,48.5
2017-12-04T19:32:41.331Z,,,54,48,,,48.6
2017-12-04T19:32:51.329Z,,,,,29,,48.8
2017-12-04T19:33:01.326Z,,,54,47.9,29,,49
2017-12-04T19:33:11.328Z,,,54,47.7,,,
2017-12-04T19:33:21.329Z,,,,,,,49.2
2017-12-04T19:33:31.328Z,,,54,47.6,30,,49.3
2017-12-04T19:33:41.326Z,,,54,47.5,29,,49.4
2017-12-04T19:33:51.329Z,,,54,47.5,,,49.5
2017-12-04T19:34:01.330Z,,,54,47.4,,,49.8
2017-12-04T19:34:11.334Z,,,54,47.2,,,
2017-12-04T19:34:21.325Z,,,,,30,,49.9
2017-12-04T19:34:31.327Z,,,54,47.1,29,,50
2017-12-04T19:34:41.329Z,,,,,,,50.1
2017-12-04T19:34:51.334Z,,,54,47,,,50.2
2017-12-04T19:35:01.328Z,,,54,47,29,,50.4
2017-12-04T19:35:11.326Z,,,54,46.9,,,
2017-12-04T19:35:21.328Z,,,54,46.9,,,50.6
2017-12-04T19:35:31.332Z,,,54,46.8,,,50.9
2017-12-04T19:35:41.332Z,,,54,46.8,,,51
2017-12-04T19:35:51.331Z,,,54,46.7,,,51.1
2017-12-04T19:36:01.330Z,,,54,46.7,,,
2017-12-04T19:36:11.523Z,,,54,46.6,,,51.2
2017-12-04T19:36:21.328Z,,,54,46.6,,,51.4
2017-12-04T19:36:31.329Z,,,54,46.5,,,
2017-12-04T19:36:41.331Z,,,54,46.5,,,51.5
2017-12-04T19:36:51.330Z,,,54,46.4,,,51.6
2017-12-04T19:37:01.330Z,,,54,46.4,,,51.7
2017-12-04T19:37:11.333Z,,,54,46.3,,,51.8
2017-12-04T19:37:21.331Z,,,54,46.3,,,52
2017-12-04T19:37:31.331Z,,,54,46.2,,,
2017-12-04T19:37:41.333Z,,,54,46.2,30,,52.1
2017-12-04T19:37:51.333Z,,,54,46.2,29,,52.2
2017-12-04T19:38:06.401Z,,,54,46.1,,,52.3
2017-12-04T19:38:11.336Z,,,54,46.1,,,
2017-12-04T19:38:26.445Z,1,0,54,46.1,0,,50.7
2017-12-04T19:38:36.462Z,,,54,46,,,48.9
2017-12-04T19:38:41.334Z,,,54,46,,,48.6
2017-12-04T19:38:51.342Z,,,54,45.9,,,47.7
2017-12-04T19:39:01.333Z,,,54,45.9,,,46.8
2017-12-04T19:39:11.335Z,,,54,45.9,,,45.9
2017-12-04T19:39:21.330Z,,,54,45.8,,,45.7
2017-12-04T19:39:31.331Z,,,54,45.8,,,44.9
2017-12-04T19:39:41.333Z,,,54,45.8,,,44.7
2017-12-04T19:39:51.338Z,,,54,45.7,,,44.3
2017-12-04T19:40:01.334Z,,,54,45.7,,,43.9
2017-12-04T19:40:11.330Z,,,54,45.6,,,43.7
2017-12-04T19:40:21.337Z,,,54,45.5,,,43.5
2017-12-04T19:40:31.330Z,,,54,45.4,,,43.2
2017-12-04T19:40:41.332Z,1,0,54,45.3,0,61,42.9
2017-12-04T19:40:51.332Z,,,54,45.2,,,42.8
2017-12-04T19:41:01.332Z,,,54,45.1,,,42.6
2017-12-04T19:41:11.332Z,,,54,45,,,42.4
2017-12-04T19:41:21.334Z,,,54,44.9,,,42.1
2017-12-04T19:41:31.333Z,,,54,44.8,,,
2017-12-04T19:41:41.336Z,,,54,44.6,,,
2017-12-04T19:41:51.330Z,,,54,44.4,,,
2017-12-04T19:42:01.336Z,,,54,44.3,,,
2017-12-04T19:42:11.333Z,,,54,44.1,,,
2017-12-04T19:42:21.332Z,,,54,44,,,
2017-12-04T19:42:31.339Z,,,54,43.9,,,42
2017-12-04T19:42:41.331Z,,,54,43.8,,,
2017-12-04T19:42:51.344Z,,,54,43.7,,,
2017-12-04T19:43:01.336Z,,,54,43.6,,,
2017-12-04T19:43:11.339Z,,,54,43.5,,,
2017-12-04T19:43:21.333Z,,,54,43.4,,,
2017-12-04T19:43:31.342Z,,,54,43.3,,,
2017-12-04T19:43:41.334Z,,,54,43.2,,,
2017-12-04T19:43:51.331Z,,,54,43.1,,,
2017-12-04T19:44:01.338Z,,,54,43,,,
2017-12-04T19:44:11.332Z,,,54,42.9,,,
2017-12-04T19:44:21.333Z,,,54,42.8,,,
2017-12-04T19:44:31.337Z,,,54,42.8,,,42.1
2017-12-04T19:44:41.331Z,,,54,42.7,,,
2017-12-04T19:44:51.335Z,,,54,42.6,,,
2017-12-04T19:45:01.339Z,,,54,42.6,,,
2017-12-04T19:45:11.332Z,,,54,42.5,,,
2017-12-04T19:45:21.332Z,,,54,42.5,,,42.2
2017-12-04T19:45:31.332Z,,,54,42.4,,,
2017-12-04T19:45:41.335Z,,,54,42.4,,,
2017-12-04T19:45:51.336Z,,,54,42.3,,,
2017-12-04T19:46:01.333Z,,,54,42.2,,,
2017-12-04T19:46:11.335Z,,,54,42.2,,,
2017-12-04T19:46:21.332Z,,,54,42.2,,,
2017-12-04T19:46:31.334Z,,,54,42.1,,,
2017-12-04T19:46:41.339Z,,,54,42.1,,,42.3
2017-12-04T19:46:51.334Z,,,54,42,,,
2017-12-04T19:47:01.336Z,,,54,42,,,
2017-12-04T19:47:11.334Z,,,54,41.9,,,
2017-12-04T19:47:21.333Z,,,54,41.9,,,
2017-12-04T19:47:31.335Z,,,54,41.8,,,
2017-12-04T19:47:46.434Z,,,54,41.8,,,
2017-12-04T19:47:51.338Z,,,54,41.7,,,
2017-12-04T19:48:01.341Z,,,54,41.7,,,
2017-12-04T19:48:11.335Z,,,54,41.6,,,
2017-12-04T19:48:21.335Z,,,54,41.5,,,
2017-12-04T19:48:31.344Z,,,54,41.5,,,
2017-12-04T19:48:41.335Z,,,54,41.4,,,
2017-12-04T19:48:51.335Z,,,54,41.3,,,
2017-12-04T19:49:01.334Z,,,54,41.3,,,
2017-12-04T19:49:11.336Z,,,54,41.2,,,
2017-12-04T19:49:21.335Z,,,54,41.1,,,
2017-12-04T19:49:31.334Z,,,54,41.1,,,
2017-12-04T19:49:41.339Z,,,54,40.9,,,
2017-12-04T19:49:51.338Z,,,54,40.8,,,
2017-12-04T19:50:01.339Z,,,54,40.8,,,
2017-12-04T19:50:11.338Z,,,54,40.7,,,
2017-12-04T19:50:21.337Z,,,54,40.6,,,
2017-12-04T19:50:31.337Z,,,54,40.6,,,
2017-12-04T19:50:41.343Z,,,54,40.5,,,
2017-12-04T19:50:51.337Z,,,54,40.4,,,
2017-12-04T19:51:01.336Z,,,54,40.4,,,
2017-12-04T19:51:11.337Z,,,54,40.3,,,42.2
2017-12-04T19:51:21.349Z,,,54,40.2,,,
2017-12-04T19:51:31.336Z,,,54,40.2,,,
2017-12-04T19:51:41.343Z,,,54,40.1,,,
2017-12-04T19:51:51.340Z,,,54,40,,,
2017-12-04T19:52:01.340Z,1,0,54,40,44,,
2017-12-04T19:52:16.479Z,,,54,39.9,36,,47.1
2017-12-04T19:52:26.500Z,,,54,39.8,29,,46.7
2017-12-04T19:52:31.386Z,,,54,39.8,,,45.6
2017-12-04T19:52:41.349Z,,,54,39.7,,,46.1
2017-12-04T19:52:51.342Z,,,54,39.7,,,46.5
2017-12-04T19:53:01.340Z,,,54,39.6,,,46.1
2017-12-04T19:53:11.339Z,,,54,39.6,30,,45.9
2017-12-04T19:53:21.342Z,,,54,39.5,29,,45.8
2017-12-04T19:53:31.342Z,,,54,39.5,30,,45.7
2017-12-04T19:53:41.387Z,,,54,39.4,29,,45.6
2017-12-04T19:53:56.448Z,,,54,39.4,30,,
2017-12-04T19:54:01.339Z,,,54,39.4,29,,45.7
2017-12-04T19:54:11.342Z,,,54,39.4,30,,
2017-12-04T19:54:21.338Z,,,54,39.4,29,,45.8
2017-12-04T19:54:31.341Z,,,54,39.4,29,,45.9
2017-12-04T19:54:41.339Z,,,54,39.4,,,46
2017-12-04T19:54:51.338Z,,,54,39.4,,,46.1
2017-12-04T19:55:01.340Z,,,54,39.4,,,46.2
2017-12-04T19:55:11.341Z,,,54,39.4,,,46.3
2017-12-04T19:55:21.339Z,,,54,39.5,,,46.4
2017-12-04T19:55:31.339Z,,,54,39.5,,,46.5
2017-12-04T19:55:41.343Z,,,54,39.5,,,46.7
2017-12-04T19:55:51.344Z,,,54,39.5,,,47
2017-12-04T19:56:01.340Z,,,54,39.5,,,
2017-12-04T19:56:11.345Z,,,54,39.5,,,47.1
2017-12-04T19:56:21.345Z,,,54,39.5,,,47.3
2017-12-04T19:56:31.338Z,,,54,39.5,,,47.4
2017-12-04T19:56:41.342Z,,,54,39.5,,,47.7
2017-12-04T19:56:51.347Z,,,54,39.5,29,,48
2017-12-04T19:57:01.347Z,,,54,39.5,,,
2017-12-04T19:57:11.339Z,,,54,39.5,,,48.1
2017-12-04T19:57:21.346Z,,,54,39.5,,,48.3
2017-12-04T19:57:31.346Z,,,54,39.6,,,48.4
2017-12-04T19:57:41.342Z,,,54,39.6,,,48.6
2017-12-04T19:57:51.342Z,,,54,39.6,,,48.7
2017-12-04T19:58:01.344Z,1,0,54,39.6,0,,48.9
2017-12-04T19:58:16.449Z,,,54,39.6,,,46.7
2017-12-04T19:58:26.440Z,,,54,39.7,,,44.9
2017-12-04T19:58:31.345Z,,,54,39.7,,,44.3
2017-12-04T19:58:41.345Z,,,54,39.7,,,43.9
2017-12-04T19:58:51.348Z,,,54,39.8,,,42.9
2017-12-04T19:59:01.342Z,,,54,39.8,,,42.6
2017-12-04T19:59:11.347Z,,,54,39.8,,,41.9
2017-12-04T19:59:21.341Z,,,54,39.9,,,41.5
2017-12-04T19:59:31.347Z,,,54,39.9,,,40.9
2017-12-04T19:59:46.450Z,,,54,39.9,,,40.8
2017-12-04T19:59:51.340Z,,,54,39.9,,,40.4
2017-12-04T20:00:01.344Z,,,54,39.9,,,40.2
2017-12-04T20:00:11.342Z,,,54,39.9,,,39.9
2017-12-04T20:00:21.341Z,,,54,39.9,,,39.8
2017-12-04T20:00:31.341Z,,,54,39.9,,,39.6
2017-12-04T20:00:41.351Z,,,54,39.8,,,39.4
2017-12-04T20:00:51.344Z,,,54,39.8,,,39.2
2017-12-04T20:01:06.415Z,,,54,39.8,,,38.9
2017-12-04T20:01:11.349Z,1,0,54,39.7,40,,42.6
2017-12-04T20:01:21.346Z,,,54,39.7,30,,46.1
2017-12-04T20:01:31.345Z,,,54,39.6,29,,44.8
2017-12-04T20:01:41.348Z,,,54,39.6,30,,45
2017-12-04T20:01:51.479Z,,,54,39.5,29,,46.1
2017-12-04T20:02:01.341Z,,,54,39.5,30,,46.4
2017-12-04T20:02:11.350Z,,,54,39.4,29,,47
2017-12-04T20:02:21.341Z,,,54,39.3,,,47.2
2017-12-04T20:02:31.345Z,,,54,39.3,,,47.6
2017-12-04T20:02:41.345Z,,,54,39.3,,,48
2017-12-04T20:02:51.349Z,,,54,39.2,30,,48.1
2017-12-04T20:03:01.343Z,,,54,39.2,29,,48.3
2017-12-04T20:03:11.352Z,,,54,39.2,,,48.6
2017-12-04T20:03:21.343Z,,,54,39.2,,,48.7
2017-12-04T20:03:31.346Z,,,54,39.2,,,49
2017-12-04T20:03:41.344Z,,,54,39.3,,,49.1
2017-12-04T20:03:51.343Z,,,54,39.3,,,49.3
2017-12-04T20:04:01.387Z,,,54,39.3,,,49.5
2017-12-04T20:04:11.347Z,,,54,39.4,,,49.6
2017-12-04T20:04:21.343Z,,,54,39.4,,,49.8
2017-12-04T20:04:31.345Z,,,54,39.5,,,49.9
2017-12-04T20:04:41.350Z,,,54,39.5,,,50
2017-12-04T20:04:51.345Z,,,54,39.6,,,
2017-12-04T20:05:01.342Z,,,54,39.6,,,50.1
2017-12-04T20:05:11.346Z,,,54,39.7,,,50.2
2017-12-04T20:05:21.354Z,,,54,39.7,,,50.3
2017-12-04T20:05:31.346Z,,,54,39.8,,,50.4
2017-12-04T20:05:41.345Z,,,54,39.8,,,
2017-12-04T20:05:51.351Z,,,54,39.9,,,50.5
2017-12-04T20:06:01.347Z,,,54,40,,,50.6
2017-12-04T20:06:11.345Z,,,54,40,,,50.7
2017-12-04T20:06:21.348Z,,,54,40.1,,,50.9
2017-12-04T20:06:31.351Z,,,54,40.1,,,51
2017-12-04T20:06:41.348Z,,,54,40.2,30,,51.1
2017-12-04T20:06:51.345Z,,,54,40.2,29,,51.2
2017-12-04T20:07:01.346Z,,,54,40.3,30,,51.3
2017-12-04T20:07:11.346Z,,,54,40.3,,,51.4
2017-12-04T20:07:21.347Z,,,54,40.4,29,,51.5
2017-12-04T20:07:31.351Z,,,54,40.5,,,51.6
2017-12-04T20:07:41.346Z,,,54,40.5,,,
2017-12-04T20:07:51.348Z,,,54,40.6,,,51.7
2017-12-04T20:08:01.353Z,,,54,40.6,,,51.8
2017-12-04T20:08:11.346Z,,,54,40.7,,,52
2017-12-04T20:08:21.348Z,,,54,40.8,,,
2017-12-04T20:08:31.345Z,,,54,40.8,,,52.1
2017-12-04T20:08:41.348Z,,,54,40.9,,,52.2
2017-12-04T20:08:51.351Z,,,54,41.1,,,52.3
2017-12-04T20:09:01.352Z,,,54,41.2,,,52.4
2017-12-04T20:09:11.349Z,,,54,41.3,,,52.6
2017-12-04T20:09:21.347Z,,,54,41.4,,,52.7
2017-12-04T20:09:31.404Z,,,54,41.4,,,
2017-12-04T20:09:41.405Z,,,54,41.5,,,52.8
2017-12-04T20:09:56.498Z,,,54,41.5,30,,53
2017-12-04T20:10:01.347Z,,,54,41.6,29,,
2017-12-04T20:10:11.349Z,,,54,41.7,,,53.1
2017-12-04T20:10:21.349Z,,,54,41.7,30,,53.2
2017-12-04T20:10:31.472Z,,,54,41.8,29,,53.3
2017-12-04T20:10:41.348Z,,,54,41.9,,,
2017-12-04T20:10:51.355Z,1,0,54,41.9,0,,51.9
2017-12-04T20:11:01.351Z,,,54,42,,,49.9
2017-12-04T20:11:11.350Z,,,54,42,,,48.9
2017-12-04T20:11:21.357Z,,,54,42.1,,,48.6
2017-12-04T20:11:31.349Z,,,54,42.1,,,47.8
2017-12-04T20:11:41.352Z,,,54,42.2,,,46.9
2017-12-04T20:11:51.353Z,,,54,42.3,,,46.5
2017-12-04T20:12:01.349Z,,,54,42.4,,,45.9
2017-12-04T20:12:11.351Z,,,54,42.4,,,45.6
2017-12-04T20:12:21.351Z,,,54,42.5,,,44.9
2017-12-04T20:12:31.370Z,,,54,42.5,,,
2017-12-04T20:12:41.355Z,,,54,42.5,,,44.6
2017-12-04T20:12:51.353Z,,,54,42.6,,,44.3
2017-12-04T20:13:01.353Z,,,54,42.6,,,43.9
2017-12-04T20:13:11.353Z,,,54,42.6,,,43.8
2017-12-04T20:13:21.350Z,,,54,42.6,,,43.6
2017-12-04T20:13:31.363Z,,,54,42.6,,,43.4
2017-12-04T20:13:41.353Z,,,54,42.6,,,43.2
2017-12-04T20:13:51.352Z,,,54,42.5,,,43
2017-12-04T20:14:01.353Z,,,54,42.5,,,
2017-12-04T20:14:11.350Z,,,54,42.5,,,
2017-12-04T20:14:21.350Z,,,54,42.4,,,
2017-12-04T20:14:31.350Z,,,54,42.4,,,
2017-12-04T20:14:41.348Z,,,54,42.4,,,42.9
2017-12-04T20:14:51.353Z,,,54,42.3,,,
2017-12-04T20:15:01.352Z,,,54,42.3,,,
2017-12-04T20:15:11.351Z,,,54,42.2,,,
2017-12-04T20:15:21.349Z,,,54,42.2,,,
2017-12-04T20:15:31.355Z,,,54,42.2,,,
2017-12-04T20:15:41.355Z,,,54,42.1,,,
2017-12-04T20:15:51.362Z,,,54,42.1,,,
2017-12-04T20:16:01.351Z,,,54,42.1,,,
2017-12-04T20:16:11.350Z,,,54,42,,,
2017-12-04T20:16:21.356Z,,,54,42,,,43
2017-12-04T20:16:31.349Z,,,54,42,,,
2017-12-04T20:16:41.350Z,,,54,41.9,,,
2017-12-04T20:16:51.357Z,,,54,41.9,,,43.1
2017-12-04T20:17:01.354Z,,,54,41.9,,,
2017-12-04T20:17:11.360Z,,,54,41.8,,,
2017-12-04T20:17:21.357Z,,,54,41.8,,,43.2
2017-12-04T20:17:31.357Z,,,54,41.8,,,
2017-12-04T20:17:41.354Z,,,54,41.7,,,43.3
2017-12-04T20:17:51.354Z,,,54,41.7,,,
2017-12-04T20:18:01.354Z,,,54,41.6,,,
2017-12-04T20:18:11.350Z,,,54,41.6,,,
2017-12-04T20:18:21.415Z,,,54,41.6,,,43.4
2017-12-04T20:18:31.356Z,,,54,41.5,,,
2017-12-04T20:18:41.354Z,,,54,41.5,,,
2017-12-04T20:18:51.356Z,,,54,41.5,,,
2017-12-04T20:19:01.365Z,,,54,41.4,,,
2017-12-04T20:19:16.451Z,,,54,41.4,,,
2017-12-04T20:19:21.356Z,,,54,41.3,,,
2017-12-04T20:19:31.358Z,,,54,41.3,,,
2017-12-04T20:19:41.415Z,,,54,41.3,,,
2017-12-04T20:19:51.353Z,,,54,41.2,,,43.5
2017-12-04T20:20:01.364Z,,,54,41.2,,,
2017-12-04T20:20:11.363Z,,,54,41.1,,,
2017-12-04T20:20:21.355Z,,,54,41.1,,,
2017-12-04T20:20:31.356Z,,,54,40.9,,,
2017-12-04T20:20:41.354Z,,,54,40.9,,,43.4
2017-12-04T20:20:51.358Z,,,54,40.8,,,
2017-12-04T20:21:01.357Z,,,54,40.8,,,
2017-12-04T20:21:11.352Z,,,54,40.7,,,
2017-12-04T20:21:21.358Z,,,54,40.7,,,
2017-12-04T20:21:31.359Z,,,54,40.6,,,
2017-12-04T20:21:46.464Z,,,54,40.5,,,
2017-12-04T20:21:51.362Z,,,54,40.5,,,
2017-12-04T20:22:01.359Z,,,54,40.4,,,43.3
2017-12-04T20:22:11.418Z,,,54,40.4,,,
2017-12-04T20:22:21.362Z,,,54,40.3,,,
2017-12-04T20:22:31.353Z,,,54,40.3,,,
2017-12-04T20:22:41.353Z,,,54,40.2,,,
2017-12-04T20:22:51.367Z,1,0,54,40.2,40,,46.1
2017-12-04T20:23:01.360Z,,,54,40.1,35,,48
