Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T21:08:22.530Z,,,,29.2,,50,
2018-01-07T21:08:32.530Z,,,,29.2,,50,
2018-01-07T21:08:42.531Z,,,,29.2,,50,
2018-01-07T21:08:52.530Z,,,,29.2,,50,
2018-01-07T21:09:02.533Z,,,,29.2,,50,
2018-01-07T21:09:12.534Z,,,,29.2,,50,
2018-01-07T21:09:22.535Z,,,,29.1,,50,
2018-01-07T21:09:32.530Z,,,,29.1,,50,
2018-01-07T21:09:42.530Z,,,,29.1,30.1,50,
2018-01-07T21:09:52.530Z,,,,29.1,,50,
2018-01-07T21:10:02.529Z,,,,29.1,,50,
2018-01-07T21:10:12.530Z,,,,29.1,,50,
2018-01-07T21:10:22.531Z,,,,29.1,,50,
2018-01-07T21:10:32.530Z,,,,29.1,,50,
2018-01-07T21:10:42.530Z,,,,29.1,,50,
2018-01-07T21:10:52.530Z,,,,29.1,30.2,50,
2018-01-07T21:11:02.531Z,,,,29,,50,
2018-01-07T21:11:12.530Z,,,,29,30.3,50,
2018-01-07T21:11:22.533Z,,,,29,,50,
2018-01-07T21:11:32.530Z,,,,29,,50,
2018-01-07T21:11:42.532Z,,,,29,30.4,50,
2018-01-07T21:11:52.530Z,,,,29,,50,
2018-01-07T21:12:02.533Z,,,,29,30.5,50,
2018-01-07T21:12:12.530Z,,,,29,,50,
2018-01-07T21:12:22.530Z,,,,29,,50,
2018-01-07T21:12:32.530Z,,,,29,30.6,50,
2018-01-07T21:12:42.531Z,,,,29,,50,
2018-01-07T21:12:52.536Z,,,,28.9,30.7,50,
2018-01-07T21:13:02.558Z,,,,28.9,,50,
2018-01-07T21:13:12.530Z,,,,28.9,30.8,50,
2018-01-07T21:13:22.530Z,,,,28.9,,50,
2018-01-07T21:13:32.530Z,,,,28.9,,50,
2018-01-07T21:13:42.539Z,,,,28.9,30.9,50,
2018-01-07T21:13:52.533Z,,,,28.9,31.1,50,
2018-01-07T21:14:02.530Z,,,,28.9,,50,
2018-01-07T21:14:12.542Z,,,,28.7,,50,
2018-01-07T21:14:22.533Z,,,,28.7,31.2,50,
2018-01-07T21:14:32.544Z,,,,28.7,,50,
2018-01-07T21:14:42.547Z,,,,28.7,,50,
2018-01-07T21:14:52.530Z,,,,28.7,31.3,50,
2018-01-07T21:15:02.531Z,,,,28.7,31.4,50,
2018-01-07T21:15:12.533Z,,,,28.7,,50,
2018-01-07T21:15:22.544Z,,,,28.7,,50,
2018-01-07T21:15:32.534Z,,,,28.7,31.5,50,
2018-01-07T21:15:42.530Z,,,,28.7,,50,
2018-01-07T21:15:52.530Z,,,,28.7,31.6,50,
2018-01-07T21:16:02.636Z,,,,28.7,,50,
2018-01-07T21:16:12.530Z,,,,28.6,31.7,50,
2018-01-07T21:16:22.530Z,,,,28.6,,50,
2018-01-07T21:16:32.530Z,,,,28.6,31.8,50,
2018-01-07T21:16:42.530Z,,,,28.6,,50,
2018-01-07T21:16:52.535Z,,,,28.6,31.9,50,
2018-01-07T21:17:02.538Z,,,,28.6,32,50,
2018-01-07T21:17:12.529Z,,,,28.6,,50,
2018-01-07T21:17:22.530Z,,,,28.6,,50,
2018-01-07T21:17:32.531Z,,,,28.6,32.1,50,
2018-01-07T21:17:42.534Z,,,,28.6,,50,
2018-01-07T21:17:52.545Z,,,,28.5,,50,
2018-01-07T21:18:02.534Z,,,,28.5,32.2,50,
2018-01-07T21:18:12.530Z,,,,28.5,,50,
2018-01-07T21:18:22.539Z,,,,28.5,,50,
2018-01-07T21:18:32.530Z,,,,28.5,32.3,50,
2018-01-07T21:18:42.643Z,,,,28.5,,50,
2018-01-07T21:18:52.530Z,,,,28.5,,50,
2018-01-07T21:19:02.530Z,,,,28.5,32.4,50,
2018-01-07T21:19:12.531Z,,,,28.5,,50,
2018-01-07T21:19:22.530Z,,,,28.5,,50,
2018-01-07T21:19:32.530Z,,,,28.5,,50,
2018-01-07T21:19:42.530Z,,,,28.4,,50,
2018-01-07T21:19:52.531Z,,,,28.4,,50,
2018-01-07T21:20:02.530Z,,,,28.4,,50,
2018-01-07T21:20:12.530Z,,,,28.4,32.5,50,
2018-01-07T21:20:22.530Z,,,,28.4,,50,
2018-01-07T21:20:32.530Z,,,,28.4,,50,
2018-01-07T21:20:42.530Z,,,,28.4,32.4,50,
2018-01-07T21:20:52.530Z,,,,28.4,32.5,50,
2018-01-07T21:21:02.530Z,,,,28.4,32.4,50,
2018-01-07T21:21:12.530Z,,,,28.4,,50,
2018-01-07T21:21:22.530Z,,,,28.4,,50,
2018-01-07T21:21:32.530Z,,,,28.3,,50,
2018-01-07T21:21:42.668Z,,,,28.3,,50,
2018-01-07T21:21:52.530Z,,,,28.3,,50,
2018-01-07T21:22:02.530Z,,,,28.3,,50,
2018-01-07T21:22:12.530Z,,,,28.3,,50,
2018-01-07T21:22:22.629Z,,0,2,28.3,32.4,50,43
2018-01-07T21:22:32.531Z,,,,28.3,37.2,50,32
2018-01-07T21:22:42.572Z,,,,28.3,34.8,50,29
2018-01-07T21:22:52.567Z,,,,28.3,33.9,50,30
2018-01-07T21:23:02.550Z,,,,28.3,32.7,50,29
2018-01-07T21:23:12.532Z,,,,28.3,32.2,50,
2018-01-07T21:23:22.530Z,,,,28.3,,50,
2018-01-07T21:23:32.529Z,,,,28.3,32.5,50,
2018-01-07T21:23:42.530Z,,,,28.1,33.1,50,29
2018-01-07T21:23:52.530Z,,,,28.1,33.4,50,
2018-01-07T21:24:02.530Z,,,,28.1,33.7,50,30
2018-01-07T21:24:12.530Z,,,,28.1,33.8,50,29
2018-01-07T21:24:22.530Z,,,,28.1,34,50,30
2018-01-07T21:24:32.530Z,,,,28.1,34.2,50,29
2018-01-07T21:24:42.530Z,,,,28.1,34.4,50,
2018-01-07T21:24:52.532Z,,,,28.1,34.6,50,
2018-01-07T21:25:02.530Z,,,,28.1,34.8,50,
2018-01-07T21:25:12.530Z,,,,28.1,35.1,50,
2018-01-07T21:25:22.530Z,,,,28.1,35.2,50,30
2018-01-07T21:25:32.530Z,,,,28.1,35.3,50,
2018-01-07T21:25:42.530Z,,,,28.1,35.5,50,
2018-01-07T21:25:52.530Z,,,,28.1,35.7,50,29
2018-01-07T21:26:02.530Z,,,,28.1,35.8,50,
2018-01-07T21:26:12.530Z,,,,28.1,36,50,
2018-01-07T21:26:22.530Z,,,,28.1,36.1,50,
2018-01-07T21:26:32.530Z,,,,28.1,36.3,50,
2018-01-07T21:26:42.530Z,,,,28.1,36.5,50,
2018-01-07T21:26:52.530Z,,,,28.1,36.6,50,
2018-01-07T21:27:02.530Z,,,,28.1,36.8,50,
2018-01-07T21:27:12.529Z,,,,28.1,37.1,50,
2018-01-07T21:27:22.530Z,,,,28.1,37.2,50,
2018-01-07T21:27:32.530Z,,,,28.1,37.4,50,30
2018-01-07T21:27:42.530Z,,,,28.1,37.6,50,29
2018-01-07T21:27:52.529Z,,,,28.1,37.8,50,
2018-01-07T21:28:02.530Z,,,,28.1,38,50,30
2018-01-07T21:28:12.530Z,,,,28.1,38.1,50,29
2018-01-07T21:28:22.530Z,,,,28.1,38.3,50,
2018-01-07T21:28:32.529Z,,,,28.1,38.5,50,30
2018-01-07T21:28:42.529Z,,,,28.1,38.7,50,29
2018-01-07T21:28:52.530Z,,,,28.1,38.9,50,
2018-01-07T21:29:02.530Z,,,,28.1,39.1,50,29
2018-01-07T21:29:12.531Z,,,,28.1,39.3,50,30
2018-01-07T21:29:22.530Z,,,,28.1,39.5,50,29
2018-01-07T21:29:32.529Z,,,,28.1,39.6,50,
2018-01-07T21:29:42.530Z,,,,28.3,39.8,50,
2018-01-07T21:29:52.530Z,,,,28.3,40,50,
2018-01-07T21:30:02.529Z,,,,28.3,40.1,50,
2018-01-07T21:30:12.530Z,,,,28.3,40.3,50,
2018-01-07T21:30:22.530Z,,,,28.3,40.4,50,
2018-01-07T21:30:32.531Z,,,,28.3,40.6,50,
2018-01-07T21:30:42.530Z,,,,28.3,40.7,50,30
2018-01-07T21:30:52.530Z,,,,28.3,41,50,29
2018-01-07T21:31:02.530Z,,,,28.3,41.1,50,30
2018-01-07T21:31:12.530Z,,,,28.3,41.2,50,29
2018-01-07T21:31:22.530Z,,,,28.4,41.4,50,
2018-01-07T21:31:32.530Z,,,,28.4,41.6,50,30
2018-01-07T21:31:42.529Z,,,,28.4,41.7,50,
2018-01-07T21:31:52.530Z,,,,28.4,41.8,50,
2018-01-07T21:32:02.530Z,,,,28.4,42,50,30
2018-01-07T21:32:12.530Z,,,,28.4,42.2,50,29
2018-01-07T21:32:22.530Z,,,,28.4,42.3,50,30
2018-01-07T21:32:32.530Z,,,,28.4,42.6,50,29
2018-01-07T21:32:42.530Z,,,,28.5,42.7,50,
2018-01-07T21:32:52.530Z,,,,28.5,42.9,50,
2018-01-07T21:33:02.530Z,,,,28.5,43,50,
2018-01-07T21:33:12.530Z,,,,28.5,43.2,50,30
2018-01-07T21:33:22.530Z,,,,28.5,43.3,50,29
2018-01-07T21:33:32.530Z,,,,28.5,43.4,50,
2018-01-07T21:33:42.530Z,,,,28.5,43.6,50,
2018-01-07T21:33:52.530Z,,,,28.6,43.7,50,
2018-01-07T21:34:02.530Z,,,,28.6,43.9,50,
2018-01-07T21:34:12.530Z,,,,28.6,44,50,
2018-01-07T21:34:22.530Z,,,,28.6,44.2,50,
2018-01-07T21:34:32.529Z,,,,28.6,44.3,50,
2018-01-07T21:34:42.530Z,,,,28.6,44.4,50,30
2018-01-07T21:34:52.530Z,,0,2,28.7,44.6,50,0
2018-01-07T21:35:02.530Z,,,,28.7,41.9,50,
2018-01-07T21:35:12.530Z,,,,28.7,40.8,50,
2018-01-07T21:35:22.530Z,,,,28.7,39.8,50,
2018-01-07T21:35:32.529Z,,,,28.7,39.6,50,
2018-01-07T21:35:42.532Z,,,,28.9,,50,
2018-01-07T21:35:52.530Z,,,,28.9,39.5,50,
2018-01-07T21:36:02.530Z,,,,28.9,39.6,50,
2018-01-07T21:36:12.530Z,,,,28.9,39.5,50,
2018-01-07T21:36:22.530Z,,,,28.9,,50,
2018-01-07T21:36:32.530Z,,,,28.9,39.3,50,
2018-01-07T21:36:42.529Z,,,,29,39.2,50,
2018-01-07T21:36:52.530Z,,,,29,39.1,50,
2018-01-07T21:37:02.530Z,,,,29,38.9,50,
2018-01-07T21:37:12.530Z,,,,29,,50,
2018-01-07T21:37:22.530Z,,,,29,,50,
2018-01-07T21:37:32.530Z,,,,29,38.8,50,
2018-01-07T21:37:42.530Z,,,,29,,50,
2018-01-07T21:37:52.530Z,,,,29,38.7,50,
2018-01-07T21:38:02.530Z,,,,29,38.6,50,
2018-01-07T21:38:12.590Z,,,,29.1,,50,
2018-01-07T21:38:22.589Z,,,,29.1,,50,
2018-01-07T21:38:32.529Z,,,,29.1,,50,
2018-01-07T21:38:42.562Z,,,,29.1,,50,
2018-01-07T21:38:52.529Z,,,,29.1,,50,
2018-01-07T21:39:02.530Z,,,,29.2,,50,
2018-01-07T21:39:12.530Z,,,,29.2,38.5,50,
2018-01-07T21:39:22.530Z,,,,29.2,,50,
2018-01-07T21:39:32.530Z,,,,29.2,,50,
2018-01-07T21:39:42.530Z,,,,29.2,,50,
2018-01-07T21:39:52.529Z,,,,29.2,,50,
2018-01-07T21:40:02.530Z,,,,29.2,,50,
2018-01-07T21:40:12.529Z,,,,29.2,,50,
2018-01-07T21:40:22.530Z,,,,29.2,38.6,50,
2018-01-07T21:40:32.537Z,,,,29.3,,50,
2018-01-07T21:40:42.530Z,,,,29.3,,50,
2018-01-07T21:40:52.530Z,,,,29.3,,50,
2018-01-07T21:41:02.531Z,,,,29.3,,50,
2018-01-07T21:41:12.529Z,,,,29.3,38.7,50,
2018-01-07T21:41:22.530Z,,,,29.3,,50,
2018-01-07T21:41:32.530Z,,,,29.3,,50,
2018-01-07T21:41:42.530Z,,,,29.3,38.8,50,
2018-01-07T21:41:52.529Z,,,,29.3,,50,
2018-01-07T21:42:02.530Z,,,,29.3,,50,
2018-01-07T21:42:12.530Z,,,,29.3,,50,
2018-01-07T21:42:22.530Z,,,,29.5,38.9,50,
2018-01-07T21:42:32.531Z,,,,29.5,38.8,50,
2018-01-07T21:42:42.530Z,,,,29.5,38.9,50,
2018-01-07T21:42:52.530Z,,,,29.5,,50,
2018-01-07T21:43:02.530Z,,,,29.5,,50,
2018-01-07T21:43:12.529Z,,,,29.5,,50,
2018-01-07T21:43:22.530Z,,,,29.5,,50,
2018-01-07T21:43:32.529Z,,,,29.5,,50,
2018-01-07T21:43:42.529Z,,,,29.5,,50,
2018-01-07T21:43:52.530Z,,,,29.5,,50,
2018-01-07T21:44:02.529Z,,,,29.5,,50,
2018-01-07T21:44:12.531Z,,,,29.5,,50,
2018-01-07T21:44:22.531Z,,,,29.5,,50,
2018-01-07T21:44:32.530Z,,,,29.5,,50,
2018-01-07T21:44:42.529Z,,,,29.5,,50,
2018-01-07T21:44:52.532Z,,,,29.5,,50,
2018-01-07T21:45:02.529Z,,,,29.6,,50,
2018-01-07T21:45:12.529Z,,,,29.6,,50,
2018-01-07T21:45:22.530Z,,,,29.6,,50,
2018-01-07T21:45:32.530Z,,,,29.6,,50,
2018-01-07T21:45:42.529Z,,,,29.6,,50,
2018-01-07T21:45:52.530Z,,,,29.6,,50,
2018-01-07T21:46:02.530Z,,,,29.6,38.8,50,
2018-01-07T21:46:12.530Z,,,,29.6,,50,
2018-01-07T21:46:22.530Z,,,,29.6,,50,
2018-01-07T21:46:32.530Z,,,,29.6,,50,
2018-01-07T21:46:42.529Z,,,,29.6,,50,
2018-01-07T21:46:52.530Z,,,,29.6,,50,
2018-01-07T21:47:02.530Z,,,,29.6,,50,
2018-01-07T21:47:12.530Z,,,,29.6,38.7,50,
2018-01-07T21:47:22.530Z,,,,29.6,,50,
2018-01-07T21:47:32.530Z,,,,29.6,,50,
2018-01-07T21:47:42.529Z,59,0,2,29.6,38.7,50,0
2018-01-07T21:47:52.532Z,,,,29.6,,50,
2018-01-07T21:48:02.529Z,,,,29.6,,50,
2018-01-07T21:48:12.531Z,,,,29.6,,50,
2018-01-07T21:48:22.529Z,,,,29.6,,50,
2018-01-07T21:48:32.531Z,,,,29.6,38.6,50,
2018-01-07T21:48:42.529Z,,,,29.6,,50,
2018-01-07T21:48:52.531Z,,,,29.6,,50,
2018-01-07T21:49:02.529Z,,,,29.6,,50,
2018-01-07T21:49:12.529Z,,,,29.6,,50,
2018-01-07T21:49:22.530Z,,,,29.6,,50,
2018-01-07T21:49:32.529Z,,,,29.6,,50,
2018-01-07T21:49:42.529Z,,,,29.6,38.5,50,
2018-01-07T21:49:52.529Z,,,,29.6,,50,
2018-01-07T21:50:02.529Z,,,,29.6,,50,
2018-01-07T21:50:12.529Z,,,,29.6,,50,
2018-01-07T21:50:22.529Z,,,,29.6,,50,
2018-01-07T21:50:32.529Z,,,,29.7,,50,
2018-01-07T21:50:42.530Z,,,,29.6,,50,
2018-01-07T21:50:52.529Z,,,,29.6,38.4,50,
2018-01-07T21:51:02.529Z,,,,29.6,,50,
2018-01-07T21:51:12.529Z,,,,29.6,,50,
2018-01-07T21:51:22.530Z,,,,29.6,,50,
2018-01-07T21:51:32.536Z,,,,29.6,,50,
2018-01-07T21:51:42.529Z,,,,29.6,,50,
2018-01-07T21:51:52.529Z,,,,29.6,,50,
2018-01-07T21:52:02.539Z,,,,29.6,38.3,50,
2018-01-07T21:52:12.530Z,,,,29.6,,50,
2018-01-07T21:52:22.530Z,,,,29.7,,50,
2018-01-07T21:52:32.529Z,,,,29.6,,50,
2018-01-07T21:52:42.529Z,,,,29.6,,50,
2018-01-07T21:52:52.529Z,,,,29.6,,50,
2018-01-07T21:53:02.529Z,,,,29.6,,50,
2018-01-07T21:53:12.529Z,,,,29.6,38.2,50,
2018-01-07T21:53:22.529Z,,,,29.7,,50,
2018-01-07T21:53:32.529Z,,,,29.6,,50,
2018-01-07T21:53:42.529Z,,,,29.6,,50,
2018-01-07T21:53:52.586Z,,,,29.6,,50,
2018-01-07T21:54:02.543Z,,,,29.6,,50,
2018-01-07T21:54:12.577Z,,,,29.6,,50,
2018-01-07T21:54:22.529Z,,,,29.6,,50,
2018-01-07T21:54:32.547Z,,,,29.7,38.1,50,
2018-01-07T21:54:42.529Z,,,,29.6,,50,
2018-01-07T21:54:52.529Z,,,,29.6,,50,
2018-01-07T21:55:02.529Z,,,,29.6,,50,
2018-01-07T21:55:12.529Z,,,,29.6,,50,
2018-01-07T21:55:22.529Z,,,,29.6,,50,
2018-01-07T21:55:32.529Z,,,,29.6,,50,
2018-01-07T21:55:42.530Z,,,,29.6,,50,
2018-01-07T21:55:52.529Z,,,,29.6,38,50,
2018-01-07T21:56:02.589Z,,,,29.6,,50,
2018-01-07T21:56:12.529Z,,,,29.6,,50,
2018-01-07T21:56:22.532Z,,,,29.6,,50,
2018-01-07T21:56:32.529Z,,,,29.6,,50,
2018-01-07T21:56:42.529Z,,,,29.6,,50,
2018-01-07T21:56:52.529Z,,,,29.6,,50,
2018-01-07T21:57:02.529Z,,,,29.6,,50,
2018-01-07T21:57:12.529Z,,,,29.6,,50,
2018-01-07T21:57:22.530Z,,,,29.6,37.9,50,
2018-01-07T21:57:32.529Z,,,,29.6,37.9,50,
2018-01-07T21:57:42.529Z,0,1,0,29.8,38.1,50,
2018-01-07T21:57:52.529Z,,0,0,37.3,37.5,50,
2018-01-07T21:58:02.529Z,,,,37.3,37.4,50,
2018-01-07T21:58:12.529Z,,,,37.3,,50,
2018-01-07T21:58:22.530Z,,,,37.2,37.3,50,
2018-01-07T21:58:32.529Z,,,,37.1,,50,
2018-01-07T21:58:42.529Z,,,,36.9,,50,
2018-01-07T21:58:52.530Z,59,0,2,36.9,,50,
2018-01-07T21:59:02.529Z,,,,36.8,,50,
2018-01-07T21:59:12.529Z,,,,36.7,,50,
2018-01-07T21:59:22.531Z,,,,36.6,37.3,50,
2018-01-07T21:59:32.529Z,,,,36.6,37.2,50,
2018-01-07T21:59:42.529Z,,,,36.5,,50,
2018-01-07T21:59:52.529Z,,,,36.4,,50,
2018-01-07T22:00:02.530Z,,,,36.3,,50,
2018-01-07T22:00:12.529Z,,,,36.3,,50,
2018-01-07T22:00:22.531Z,,,,36.2,,50,
2018-01-07T22:00:34.560Z,,,,36.1,37.1,50,
2018-01-07T22:00:42.530Z,,,,36.1,,50,
2018-01-07T22:00:52.532Z,,,,36,,50,
2018-01-07T22:01:02.529Z,,,,35.9,,50,
2018-01-07T22:01:12.529Z,,,,35.9,,50,
2018-01-07T22:01:22.531Z,,,,35.8,,50,
2018-01-07T22:01:32.529Z,,,,35.7,,50,
2018-01-07T22:01:42.529Z,,,,35.7,,50,
2018-01-07T22:01:52.531Z,,,,35.6,36.9,50,
2018-01-07T22:02:02.534Z,,,,35.6,36.9,50,
2018-01-07T22:02:12.529Z,,,,35.5,,50,
2018-01-07T22:02:22.529Z,,,,35.4,,50,
2018-01-07T22:02:32.530Z,,,,35.4,,50,
2018-01-07T22:02:42.539Z,,,,35.3,,50,
2018-01-07T22:02:52.531Z,,,,35.3,,50,
2018-01-07T22:03:02.529Z,,,,35.2,,50,
2018-01-07T22:03:12.529Z,,,,35.1,,50,
2018-01-07T22:03:22.530Z,,,,35.1,,50,
2018-01-07T22:03:32.529Z,,,,34.9,,50,
2018-01-07T22:03:42.529Z,,,,34.9,36.8,50,
2018-01-07T22:03:52.529Z,,,,34.8,,50,
2018-01-07T22:04:02.529Z,,,,34.8,,50,
2018-01-07T22:04:12.529Z,,,,34.7,,50,
2018-01-07T22:04:22.537Z,,,,34.7,,50,
2018-01-07T22:04:32.529Z,,,,34.6,,50,
2018-01-07T22:04:42.529Z,,,,34.6,,50,
2018-01-07T22:04:52.529Z,,,,34.5,,50,
2018-01-07T22:05:02.529Z,,,,34.5,36.7,50,
2018-01-07T22:05:12.529Z,,,,34.4,,50,
2018-01-07T22:05:22.529Z,,,,34.4,,50,
2018-01-07T22:05:32.529Z,,,,34.3,,50,
2018-01-07T22:05:42.529Z,,,,34.3,,50,
2018-01-07T22:05:52.529Z,,,,34.3,,50,
2018-01-07T22:06:02.529Z,,,,34.2,,50,
2018-01-07T22:06:12.530Z,,,,34.2,,50,
2018-01-07T22:06:22.529Z,,,,34.1,36.6,50,
2018-01-07T22:06:32.529Z,,,,34.1,,50,
2018-01-07T22:06:42.529Z,,,,34,,50,
2018-01-07T22:06:52.529Z,,,,34,,50,
2018-01-07T22:07:02.528Z,,,,33.9,,50,
2018-01-07T22:07:12.529Z,,,,33.9,,50,
2018-01-07T22:07:22.532Z,,,,33.9,,50,
2018-01-07T22:07:32.529Z,,,,33.8,36.5,50,
2018-01-07T22:07:42.529Z,,,,33.8,36.6,50,
2018-01-07T22:07:52.529Z,,,,33.7,36.5,50,
2018-01-07T22:08:02.529Z,,,,33.7,,50,
2018-01-07T22:08:12.530Z,,,,33.7,,50,
2018-01-07T22:08:22.529Z,,,,33.6,,50,
2018-01-07T22:08:32.529Z,,,,33.6,,50,
2018-01-07T22:08:42.529Z,,,,33.5,,50,
2018-01-07T22:08:52.529Z,,,,33.5,,50,
2018-01-07T22:09:02.531Z,,,,33.5,,50,
2018-01-07T22:09:12.530Z,,,,33.4,36.4,50,
2018-01-07T22:09:22.529Z,,,,33.4,,50,
2018-01-07T22:09:32.593Z,,,,33.4,,50,
2018-01-07T22:09:42.529Z,,,,33.3,,50,
2018-01-07T22:09:52.541Z,,,,33.3,,50,
2018-01-07T22:10:02.530Z,,,,33.2,,50,
2018-01-07T22:10:12.544Z,,,,33.2,,50,
2018-01-07T22:10:22.529Z,,,,33.2,,50,
2018-01-07T22:10:32.529Z,,,,33.2,,50,
2018-01-07T22:10:42.529Z,,,,33.1,,50,
2018-01-07T22:10:52.529Z,,,,33.1,36.3,50,
2018-01-07T22:11:02.529Z,,,,32.9,,50,
2018-01-07T22:11:12.529Z,,,,32.9,,50,
2018-01-07T22:11:22.529Z,,,,32.9,,50,
2018-01-07T22:11:32.529Z,,,,32.8,,50,
2018-01-07T22:11:42.529Z,,,,32.8,,50,
2018-01-07T22:11:52.529Z,,0,2,32.8,39.6,50,40
2018-01-07T22:12:02.529Z,,,,32.7,42.7,50,32
2018-01-07T22:12:12.535Z,,,,32.7,37.7,50,30
2018-01-07T22:12:22.529Z,,,,32.7,35.6,50,29
2018-01-07T22:12:32.529Z,,,,32.6,33.7,50,30
2018-01-07T22:12:42.529Z,,,,32.6,32.9,50,29
2018-01-07T22:12:52.529Z,,,,32.6,32.7,50,30
2018-01-07T22:13:02.529Z,,,,32.6,33.3,50,30
2018-01-07T22:13:12.529Z,,,,32.5,33.7,50,29
2018-01-07T22:13:22.529Z,,,,32.5,34,50,30
2018-01-07T22:13:32.530Z,,,,32.5,34.3,50,
2018-01-07T22:13:42.529Z,,,,32.4,34.5,50,29
2018-01-07T22:13:52.529Z,,,,32.4,34.7,50,
2018-01-07T22:14:02.529Z,,,,32.4,35.1,50,30
2018-01-07T22:14:12.529Z,,,,32.3,35.3,50,29
2018-01-07T22:14:22.529Z,,,,32.3,35.5,50,30
2018-01-07T22:14:32.529Z,,,,32.3,35.7,50,29
2018-01-07T22:14:42.529Z,,,,32.3,36,50,30
2018-01-07T22:14:52.529Z,,,,32.2,36.2,50,
2018-01-07T22:15:02.529Z,,,,32.2,36.4,50,29
2018-01-07T22:15:12.529Z,,,,32.2,36.6,50,
2018-01-07T22:15:22.529Z,,,,32.2,36.8,50,
2018-01-07T22:15:32.529Z,,,,32.1,37.1,50,
2018-01-07T22:15:42.529Z,,,,32.1,37.3,50,
2018-01-07T22:15:52.529Z,,,,32.1,37.4,50,
2018-01-07T22:16:02.561Z,,,,32.1,37.6,50,
2018-01-07T22:16:12.529Z,,,,32.1,37.8,50,
2018-01-07T22:16:22.529Z,,,,32,37.9,50,
2018-01-07T22:16:32.529Z,,,,32,38.1,50,
2018-01-07T22:16:42.529Z,,,,32,38.2,50,30
2018-01-07T22:16:52.529Z,,,,32,38.4,50,
2018-01-07T22:17:02.529Z,,,,31.9,38.5,50,29
2018-01-07T22:17:12.529Z,,,,31.9,38.7,50,
2018-01-07T22:17:22.529Z,,,,31.9,38.9,50,30
2018-01-07T22:17:32.529Z,,,,31.9,39.1,50,30
2018-01-07T22:17:42.529Z,,,,31.9,39.3,50,29
2018-01-07T22:17:52.529Z,,,,31.9,39.4,50,
2018-01-07T22:18:02.529Z,,,,31.8,39.6,50,
2018-01-07T22:18:12.529Z,,,,31.8,39.7,50,
2018-01-07T22:18:22.529Z,,,,31.8,39.9,50,
2018-01-07T22:18:32.529Z,,,,31.8,40,50,30
2018-01-07T22:18:42.529Z,,,,31.8,40.2,50,29
2018-01-07T22:18:52.529Z,,,,31.6,40.4,50,
2018-01-07T22:19:02.529Z,,,,31.6,40.5,50,
2018-01-07T22:19:12.529Z,,,,31.6,40.7,50,
2018-01-07T22:19:22.529Z,,,,31.6,40.9,50,30
2018-01-07T22:19:32.529Z,,,,31.6,41,50,30
2018-01-07T22:19:42.529Z,,,,31.6,41.2,50,29
2018-01-07T22:19:52.530Z,,,,31.6,41.3,50,
2018-01-07T22:20:02.529Z,,,,31.6,41.5,50,30
2018-01-07T22:20:12.528Z,,,,31.5,41.6,50,29
2018-01-07T22:20:22.539Z,,,,31.5,41.8,50,
2018-01-07T22:20:32.529Z,,,,31.5,42,50,
2018-01-07T22:20:42.529Z,,,,31.5,42.1,50,
2018-01-07T22:20:52.529Z,,,,31.5,42.2,50,
2018-01-07T22:21:02.528Z,,,,31.5,42.4,50,
2018-01-07T22:21:12.529Z,,,,31.5,42.6,50,
2018-01-07T22:21:22.529Z,,,,31.5,42.8,50,
2018-01-07T22:21:32.529Z,,,,31.5,43,50,
2018-01-07T22:21:42.529Z,,,,31.5,43.1,50,
2018-01-07T22:21:52.529Z,,,,31.5,43.2,50,30
2018-01-07T22:22:02.683Z,,,,31.5,43.4,50,
2018-01-07T22:22:12.529Z,,,,31.5,43.5,50,29
2018-01-07T22:22:22.529Z,,,,31.5,43.7,50,30
2018-01-07T22:22:32.529Z,,,,31.5,43.8,50,29
2018-01-07T22:22:42.529Z,,,,31.5,43.9,50,30
2018-01-07T22:22:52.529Z,,,,31.5,44,50,29
2018-01-07T22:23:02.529Z,,,,31.5,44.2,50,
2018-01-07T22:23:12.530Z,,,,31.5,44.3,50,
2018-01-07T22:23:22.529Z,,,,31.5,44.4,50,
2018-01-07T22:23:32.529Z,,,,31.5,44.6,50,
2018-01-07T22:23:42.529Z,,0,2,31.5,42.8,50,0
2018-01-07T22:23:52.529Z,,,,31.5,40.7,50,
2018-01-07T22:24:02.528Z,,,,31.5,39.9,50,
2018-01-07T22:24:12.529Z,,,,31.4,39.7,50,
2018-01-07T22:24:22.529Z,,,,31.5,39.6,50,
2018-01-07T22:24:32.529Z,,,,31.5,,50,
2018-01-07T22:24:42.530Z,,,,31.5,,50,
2018-01-07T22:24:52.528Z,,,,31.5,,50,
2018-01-07T22:25:02.530Z,,,,31.4,39.5,50,
2018-01-07T22:25:12.534Z,,,,31.4,39.3,50,
2018-01-07T22:25:22.588Z,,,,31.5,39.2,50,
2018-01-07T22:25:32.529Z,,,,31.5,39.1,50,
2018-01-07T22:25:42.528Z,,,,31.5,,50,
2018-01-07T22:25:52.556Z,,,,31.4,,50,
2018-01-07T22:26:02.569Z,,,,31.4,38.9,50,
2018-01-07T22:26:12.536Z,,,,31.5,,50,
2018-01-07T22:26:22.529Z,,,,31.4,38.8,50,
2018-01-07T22:26:32.530Z,,,,31.5,38.7,50,
2018-01-07T22:26:42.529Z,,,,31.5,,50,
2018-01-07T22:26:52.529Z,,,,31.5,,50,
2018-01-07T22:27:02.528Z,,,,31.5,,50,
