Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T21:02:31.248Z,50,36.8,,,33.2,,
2018-01-17T21:02:41.248Z,50,35.7,,,33.2,,
2018-01-17T21:02:51.248Z,50,34.6,,,33.2,,
2018-01-17T21:03:01.248Z,50,34.5,,,33.2,,
2018-01-17T21:03:11.250Z,50,34.4,,,33.1,,
2018-01-17T21:03:21.328Z,50,,,,33.1,,
2018-01-17T21:03:31.250Z,50,,,,33.1,,
2018-01-17T21:03:41.248Z,50,,,,33.1,,
2018-01-17T21:03:51.249Z,50,34.3,,,32.9,,
2018-01-17T21:04:01.248Z,50,34.2,,,32.9,,
2018-01-17T21:04:11.250Z,50,34.1,,,32.9,,
2018-01-17T21:04:21.338Z,50,34,,,32.9,,
2018-01-17T21:04:31.248Z,50,,,,32.8,,
2018-01-17T21:04:41.248Z,50,,,,32.8,,
2018-01-17T21:04:51.248Z,50,34.1,,,32.8,,
2018-01-17T21:05:01.249Z,50,34,,,32.8,,
2018-01-17T21:05:11.247Z,50,,,,32.8,,
2018-01-17T21:05:21.328Z,50,33.9,,,32.7,,
2018-01-17T21:05:31.248Z,50,,,,32.7,,
2018-01-17T21:05:41.249Z,50,,,,32.7,,
2018-01-17T21:05:51.247Z,50,,,,32.7,,
2018-01-17T21:06:01.248Z,50,,,,32.6,,
2018-01-17T21:06:11.247Z,50,,,,32.6,,
2018-01-17T21:06:21.328Z,50,,,,32.6,,
2018-01-17T21:06:31.255Z,50,,,,32.5,,
2018-01-17T21:06:41.248Z,50,,,,32.5,,
2018-01-17T21:06:51.249Z,50,,,,32.5,,
2018-01-17T21:07:01.248Z,50,,,,32.5,,
2018-01-17T21:07:11.247Z,50,,,,32.5,,
2018-01-17T21:07:21.328Z,50,,,,32.4,,
2018-01-17T21:07:31.248Z,50,,,,32.4,,
2018-01-17T21:07:41.248Z,50,,,,32.4,,
2018-01-17T21:07:51.248Z,50,33.9,,,32.4,,
2018-01-17T21:08:01.249Z,50,34,,,32.3,,
2018-01-17T21:08:11.248Z,50,,,,32.3,,
2018-01-17T21:08:21.358Z,50,,,,32.3,,
2018-01-17T21:08:31.248Z,50,,,,32.3,,
2018-01-17T21:08:41.251Z,50,34,0,2,32.3,59,0
2018-01-17T21:08:51.248Z,50,,,,32.2,,
2018-01-17T21:09:01.248Z,50,,,,32.2,,
2018-01-17T21:09:11.248Z,50,,,,32.2,,
2018-01-17T21:09:21.328Z,50,34.1,,,32.2,,
2018-01-17T21:09:31.250Z,50,,,,32.2,,
2018-01-17T21:09:41.247Z,50,,,,32.1,,
2018-01-17T21:09:51.248Z,50,,,,32.1,,
2018-01-17T21:10:01.248Z,50,,,,32.1,,
2018-01-17T21:10:11.249Z,50,,,,32.1,,
2018-01-17T21:10:21.328Z,50,34.2,,,32,,
2018-01-17T21:10:31.249Z,50,,,,32,,
2018-01-17T21:10:41.248Z,50,,,,32,,
2018-01-17T21:10:51.248Z,50,,,,32,,
2018-01-17T21:11:01.247Z,50,,,,32,,
2018-01-17T21:11:11.248Z,50,,,,31.9,,
2018-01-17T21:11:21.330Z,50,,,,31.9,,
2018-01-17T21:11:31.248Z,50,,,,31.9,,
2018-01-17T21:11:41.248Z,50,,,,31.9,,
2018-01-17T21:11:51.248Z,50,,,,31.9,,
2018-01-17T21:12:01.249Z,50,,,,31.8,,
2018-01-17T21:12:11.247Z,50,,,,31.8,,
2018-01-17T21:12:21.328Z,50,,,,31.8,,
2018-01-17T21:12:31.248Z,50,,,,31.8,,
2018-01-17T21:12:41.248Z,50,,,,31.6,,
2018-01-17T21:12:51.248Z,50,,,,31.6,,
2018-01-17T21:13:01.248Z,50,,,,31.6,,
2018-01-17T21:13:11.248Z,50,,,,31.6,,
2018-01-17T21:13:21.327Z,50,,,,31.6,,
2018-01-17T21:13:31.252Z,50,,,,31.5,,
2018-01-17T21:13:41.248Z,50,,,,31.5,,
2018-01-17T21:13:51.249Z,50,,,,31.5,,
2018-01-17T21:14:01.248Z,50,,,,31.5,,
2018-01-17T21:14:11.247Z,50,,,,31.5,,
2018-01-17T21:14:21.328Z,50,,,,31.4,,
2018-01-17T21:14:31.248Z,50,,,,31.4,,
2018-01-17T21:14:41.248Z,50,,,,31.4,,
2018-01-17T21:14:51.426Z,50,,,,31.4,,
2018-01-17T21:15:01.248Z,50,,,,31.4,,
2018-01-17T21:15:11.248Z,50,,,,31.4,,
2018-01-17T21:15:21.328Z,50,,,,31.3,,
2018-01-17T21:15:31.248Z,50,,,,31.3,,
2018-01-17T21:15:41.248Z,50,,,,31.3,,
2018-01-17T21:15:51.251Z,50,,,,31.3,,
2018-01-17T21:16:01.247Z,50,,,,31.2,,
2018-01-17T21:16:11.248Z,50,,,,31.2,,
2018-01-17T21:16:21.368Z,50,34.1,,,31.2,,
2018-01-17T21:16:31.248Z,50,34.2,,,31.2,,
2018-01-17T21:16:41.300Z,50,,,,31.2,,
2018-01-17T21:16:51.247Z,50,34.1,,,31.2,,
2018-01-17T21:17:01.248Z,50,,,,31.2,,
2018-01-17T21:17:11.248Z,50,,,,31,,
2018-01-17T21:17:21.348Z,50,,0,2,31,,
2018-01-17T21:17:31.291Z,50,39.3,,,31,,37
2018-01-17T21:17:41.285Z,50,39.7,,,31,,30
2018-01-17T21:17:51.248Z,50,37.9,,,31,,29
2018-01-17T21:18:01.248Z,50,36.8,,,30.9,,
2018-01-17T21:18:11.251Z,50,35.7,,,30.9,,
2018-01-17T21:18:21.328Z,50,35.2,,,30.9,,
2018-01-17T21:18:31.247Z,50,,,,30.9,,
2018-01-17T21:18:41.248Z,50,35.7,,,30.9,,
2018-01-17T21:18:51.248Z,50,36.1,,,30.9,,29
2018-01-17T21:19:01.248Z,50,36.4,,,30.8,,
2018-01-17T21:19:11.248Z,50,36.6,,,30.8,,
2018-01-17T21:19:21.328Z,50,36.8,,,30.8,,
2018-01-17T21:19:31.248Z,50,37.1,,,30.8,,
2018-01-17T21:19:41.248Z,50,37.2,,,30.8,,
2018-01-17T21:19:51.254Z,50,37.4,,,30.8,,
2018-01-17T21:20:01.247Z,50,37.6,,,30.8,,
2018-01-17T21:20:11.248Z,50,37.8,,,30.8,,
2018-01-17T21:20:21.507Z,50,38,,,30.7,,29
2018-01-17T21:20:31.248Z,50,38.1,,,30.7,,
2018-01-17T21:20:41.248Z,50,38.3,,,30.7,,
2018-01-17T21:20:51.248Z,50,38.4,,,30.7,,
2018-01-17T21:21:01.248Z,50,38.5,,,30.7,,
2018-01-17T21:21:11.247Z,50,38.6,,,30.7,,
2018-01-17T21:21:21.328Z,50,38.8,,,30.7,,30
2018-01-17T21:21:31.247Z,50,39.1,,,30.7,,29
2018-01-17T21:21:41.248Z,50,39.2,,,30.7,,
2018-01-17T21:21:51.248Z,50,39.4,,,30.7,,
2018-01-17T21:22:01.247Z,50,39.5,,,30.7,,
2018-01-17T21:22:11.248Z,50,39.7,,,30.6,,
2018-01-17T21:22:21.328Z,50,39.8,,,30.6,,
2018-01-17T21:22:31.250Z,50,40,,,30.6,,
2018-01-17T21:22:41.248Z,50,40.1,,,30.6,,
2018-01-17T21:22:51.248Z,50,40.3,,,30.6,,
2018-01-17T21:23:01.248Z,50,40.4,,,30.6,,
2018-01-17T21:23:11.247Z,50,40.5,,,30.6,,
2018-01-17T21:23:21.328Z,50,40.7,,,30.6,,
2018-01-17T21:23:31.247Z,50,40.9,,,30.6,,30
2018-01-17T21:23:41.247Z,50,41,,,30.6,,29
2018-01-17T21:23:51.248Z,50,41.2,,,30.6,,30
2018-01-17T21:24:01.250Z,50,41.3,,,30.6,,29
2018-01-17T21:24:11.247Z,50,41.5,,,30.6,,30
2018-01-17T21:24:21.473Z,50,41.6,,,30.6,,29
2018-01-17T21:24:31.247Z,50,40.9,0,2,30.6,,0
2018-01-17T21:24:41.248Z,50,38.8,,,30.6,,
2018-01-17T21:24:51.248Z,50,37.7,,,30.6,,
2018-01-17T21:25:01.248Z,50,36.9,,,30.6,,
2018-01-17T21:25:11.248Z,50,,,,30.6,,
2018-01-17T21:25:21.327Z,50,,,,30.6,,
2018-01-17T21:25:31.247Z,50,,,,30.6,,
2018-01-17T21:25:41.248Z,50,,,,30.6,,
2018-01-17T21:25:51.248Z,50,36.8,,,30.6,,
2018-01-17T21:26:01.248Z,50,36.7,,,30.6,,
2018-01-17T21:26:11.247Z,50,36.6,,,30.6,,
2018-01-17T21:26:21.328Z,50,36.5,,,30.6,,
2018-01-17T21:26:31.247Z,50,,,,30.6,,
2018-01-17T21:26:41.247Z,50,36.4,,,30.6,,
2018-01-17T21:26:51.247Z,50,,,,30.6,,
2018-01-17T21:27:01.247Z,50,,,,30.6,,
2018-01-17T21:27:11.247Z,50,,,,30.6,,
2018-01-17T21:27:21.327Z,50,36.3,,,30.6,,
2018-01-17T21:27:31.247Z,50,,,,30.6,,
2018-01-17T21:27:41.248Z,50,36.2,,,30.6,,
2018-01-17T21:27:51.248Z,50,,,,30.6,,
2018-01-17T21:28:01.249Z,50,,,,30.6,,
2018-01-17T21:28:11.247Z,50,,,,30.6,,
2018-01-17T21:28:21.328Z,50,,,,30.6,,
2018-01-17T21:28:31.247Z,50,,,,30.6,,
2018-01-17T21:28:41.248Z,50,,,,30.6,,
2018-01-17T21:28:51.250Z,50,,,,30.6,,
2018-01-17T21:29:01.248Z,50,,,,30.6,,
2018-01-17T21:29:11.247Z,50,,,,30.6,,
2018-01-17T21:29:21.327Z,50,,,,30.6,,
2018-01-17T21:29:31.247Z,50,,,,30.6,,
2018-01-17T21:29:41.247Z,50,,,,30.6,,
2018-01-17T21:29:51.376Z,50,,,,30.6,,
2018-01-17T21:30:01.248Z,50,,,,30.6,,
2018-01-17T21:30:11.247Z,50,,,,30.6,,
2018-01-17T21:30:21.327Z,50,,,,30.6,,
2018-01-17T21:30:31.248Z,50,36.3,,,30.6,,
2018-01-17T21:30:41.248Z,50,,,,30.6,,
2018-01-17T21:30:51.248Z,50,,,,30.6,,
2018-01-17T21:31:01.248Z,50,,,,30.6,,
2018-01-17T21:31:11.248Z,50,36.4,,,30.6,,
2018-01-17T21:31:21.328Z,50,,,,30.6,,
2018-01-17T21:31:31.247Z,50,,,,30.6,,
2018-01-17T21:31:41.247Z,50,,,,30.6,,
2018-01-17T21:31:51.248Z,50,,,,30.6,,
2018-01-17T21:32:01.247Z,50,36.5,,,30.4,,
2018-01-17T21:32:11.246Z,50,,,,30.4,,
2018-01-17T21:32:21.378Z,50,,,,30.4,,
2018-01-17T21:32:31.247Z,50,,,,30.4,,
2018-01-17T21:32:41.247Z,50,,,,30.4,,
2018-01-17T21:32:51.247Z,50,,,,30.4,,
2018-01-17T21:33:01.311Z,50,36.6,,,30.4,,
2018-01-17T21:33:11.295Z,50,,,,30.4,,
2018-01-17T21:33:21.387Z,50,,,,30.4,,
2018-01-17T21:33:31.248Z,50,,,,30.4,,
2018-01-17T21:33:41.271Z,50,,,,30.4,,
2018-01-17T21:33:51.248Z,50,,,,30.4,,
2018-01-17T21:34:01.247Z,50,,,,30.4,,
2018-01-17T21:34:11.247Z,50,,,,30.4,,
2018-01-17T21:34:21.327Z,50,,,,30.4,,
2018-01-17T21:34:31.247Z,50,,,,30.4,,
2018-01-17T21:34:44.175Z,50,,,,30.4,,
2018-01-17T21:34:51.248Z,50,,,,30.4,,
2018-01-17T21:35:01.254Z,50,,,,30.4,,
2018-01-17T21:35:11.247Z,50,36.5,,,30.4,,
2018-01-17T21:35:21.328Z,50,36.6,,,30.4,,
2018-01-17T21:35:31.247Z,50,36.5,,,30.3,,
2018-01-17T21:35:41.247Z,50,,,,30.4,,
2018-01-17T21:35:51.248Z,50,,,,30.3,,
2018-01-17T21:36:01.248Z,50,,,,30.3,,
2018-01-17T21:36:11.247Z,50,,,,30.3,,
2018-01-17T21:36:21.328Z,50,,,,30.3,,
2018-01-17T21:36:31.247Z,50,,,,30.3,,
2018-01-17T21:36:41.249Z,50,,,,30.3,,
2018-01-17T21:36:51.247Z,50,,,,30.3,,
2018-01-17T21:37:01.247Z,50,,,,30.3,,
2018-01-17T21:37:11.247Z,50,,,,30.3,,
2018-01-17T21:37:21.327Z,50,36.4,,,30.3,,
2018-01-17T21:37:31.247Z,50,,,,30.3,,
2018-01-17T21:37:41.247Z,50,,,,30.3,,
2018-01-17T21:37:51.247Z,50,,,,30.3,,
2018-01-17T21:38:01.247Z,50,,,,30.3,,
2018-01-17T21:38:11.247Z,50,,,,30.3,,
2018-01-17T21:38:21.327Z,50,,,,30.3,,
2018-01-17T21:38:31.247Z,50,,,,30.3,,
2018-01-17T21:38:41.247Z,50,,,,30.2,,
2018-01-17T21:38:51.248Z,50,36.3,,,30.2,,
2018-01-17T21:39:01.247Z,50,,,,30.2,,
2018-01-17T21:39:11.250Z,50,,,,30.2,,
2018-01-17T21:39:21.328Z,50,,,,30.2,,
2018-01-17T21:39:31.247Z,50,,,,30.2,,
2018-01-17T21:39:41.277Z,50,,,,30.2,,
2018-01-17T21:39:51.247Z,50,,,,30.2,,
2018-01-17T21:40:01.247Z,50,,,,30.2,,
2018-01-17T21:40:11.247Z,50,,,,30.2,,
2018-01-17T21:40:21.327Z,50,36.2,,,30.2,,
2018-01-17T21:40:31.248Z,50,40.4,0,2,30.2,,38
2018-01-17T21:40:41.247Z,50,41.7,,,30.2,,29
2018-01-17T21:40:51.248Z,50,39.7,,,30.2,,29
2018-01-17T21:41:01.247Z,50,37.8,,,30.2,,30
2018-01-17T21:41:11.247Z,50,36.8,,,30.2,,29
2018-01-17T21:41:21.327Z,50,36.4,,,30.1,,
2018-01-17T21:41:31.247Z,50,36.5,,,30.1,,30
2018-01-17T21:41:41.247Z,50,37.1,,,30.1,,29
2018-01-17T21:41:51.247Z,50,37.4,,,30.1,,
2018-01-17T21:42:01.248Z,50,37.8,,,30.1,,
2018-01-17T21:42:11.247Z,50,38,,,30.1,,29
2018-01-17T21:42:21.327Z,50,,,,30.1,,
2018-01-17T21:42:31.247Z,50,38.2,,,30.1,,
2018-01-17T21:42:41.247Z,50,38.4,,,30.1,,
2018-01-17T21:42:51.247Z,50,38.6,,,30.1,,
2018-01-17T21:43:01.251Z,50,38.8,,,30.1,,
2018-01-17T21:43:11.247Z,50,39.1,,,30.1,,
2018-01-17T21:43:21.327Z,50,39.2,,,30.1,,
2018-01-17T21:43:31.247Z,50,39.4,,,30.1,,
2018-01-17T21:43:41.247Z,50,39.6,,,30.1,,
2018-01-17T21:43:51.248Z,50,39.7,,,30.1,,30
2018-01-17T21:44:01.248Z,50,39.8,,,30.1,,29
2018-01-17T21:44:11.247Z,50,40,,,30.1,,
2018-01-17T21:44:21.327Z,50,40.2,,,30.1,,
2018-01-17T21:44:31.247Z,50,40.3,,,30.1,,
2018-01-17T21:44:41.247Z,50,40.4,,,30.1,,30
2018-01-17T21:44:51.247Z,50,40.6,,,30.1,,
2018-01-17T21:45:01.247Z,50,40.7,,,30.1,,29
2018-01-17T21:45:11.247Z,50,41,,,30.1,,30
2018-01-17T21:45:26.698Z,50,41.1,,,30.1,,29
2018-01-17T21:45:31.247Z,50,41.2,,,30.1,,30
2018-01-17T21:45:41.248Z,50,41.3,,,30.1,,29
2018-01-17T21:45:51.247Z,50,41.4,,,30.2,,
2018-01-17T21:46:01.251Z,50,41.6,,,30.2,,
2018-01-17T21:46:11.246Z,50,41.7,,,30.1,,
2018-01-17T21:46:21.327Z,50,41.8,,,30.2,,30
2018-01-17T21:46:31.247Z,50,42,,,30.2,,29
2018-01-17T21:46:41.247Z,50,42.1,,,30.2,,30
2018-01-17T21:46:51.247Z,50,42.3,,,30.2,,29
2018-01-17T21:47:01.250Z,50,42.4,,,30.2,,
2018-01-17T21:47:11.247Z,50,42.7,,,30.2,,
2018-01-17T21:47:21.329Z,50,43,,,30.2,,
2018-01-17T21:47:31.247Z,50,43.1,,,30.2,,
2018-01-17T21:47:41.247Z,50,43.2,,,30.2,,
2018-01-17T21:47:51.247Z,50,43.3,0,2,30.2,,0
2018-01-17T21:48:01.247Z,50,40.8,,,30.2,,
2018-01-17T21:48:11.247Z,50,39.7,,,30.2,,
2018-01-17T21:48:21.328Z,50,38.6,,,30.2,,
2018-01-17T21:48:31.247Z,50,38.4,,,30.2,,
2018-01-17T21:48:41.247Z,50,,,,30.3,,
2018-01-17T21:48:51.310Z,50,,,,30.3,,
2018-01-17T21:49:01.247Z,50,,,,30.3,,
2018-01-17T21:49:11.247Z,50,38.3,,,30.3,,
2018-01-17T21:49:21.377Z,50,38.2,,,30.3,,
2018-01-17T21:49:31.247Z,50,38.1,,,30.3,,
2018-01-17T21:49:41.255Z,50,38,,,30.3,,
2018-01-17T21:49:51.247Z,50,37.9,,,30.3,,
2018-01-17T21:50:01.247Z,50,,,,30.3,,
2018-01-17T21:50:11.247Z,50,,,,30.3,,
2018-01-17T21:50:21.327Z,50,,,,30.3,,
2018-01-17T21:50:31.247Z,50,37.8,,,30.3,,
2018-01-17T21:50:41.247Z,50,,,,30.3,,
2018-01-17T21:50:51.247Z,50,37.7,,,30.3,,
2018-01-17T21:51:01.247Z,50,37.6,,,30.4,,
2018-01-17T21:51:11.247Z,50,,,,30.3,,
2018-01-17T21:51:21.327Z,50,,,,30.4,,
2018-01-17T21:51:31.247Z,50,,,,30.4,,
2018-01-17T21:51:41.247Z,50,,,,30.4,,
2018-01-17T21:51:51.247Z,50,,,,30.4,,
2018-01-17T21:52:01.247Z,50,,,,30.4,,
2018-01-17T21:52:11.247Z,50,,,,30.4,,
2018-01-17T21:52:21.327Z,50,,,,30.4,,
2018-01-17T21:52:31.247Z,50,,,,30.4,,
2018-01-17T21:52:41.247Z,50,,,,30.4,,
2018-01-17T21:52:51.248Z,50,,,,30.4,,
2018-01-17T21:53:01.247Z,50,,,,30.4,,
2018-01-17T21:53:11.247Z,50,,,,30.4,,
2018-01-17T21:53:21.357Z,50,,,,30.4,,
2018-01-17T21:53:31.247Z,50,,,,30.4,,
2018-01-17T21:53:41.247Z,50,,,,30.4,,
2018-01-17T21:53:51.247Z,50,,,,30.4,,
2018-01-17T21:54:01.247Z,50,37.7,,,30.4,,
2018-01-17T21:54:11.247Z,50,,,,30.4,,
2018-01-17T21:54:21.327Z,50,,,,30.4,,
2018-01-17T21:54:31.252Z,50,,,,30.4,,
2018-01-17T21:54:41.252Z,50,37.8,,,30.4,,
2018-01-17T21:54:51.247Z,50,,,,30.4,,
2018-01-17T21:55:01.247Z,50,,,,30.4,,
2018-01-17T21:55:11.246Z,50,,,,30.4,,
2018-01-17T21:55:21.327Z,50,37.9,,,30.4,,
2018-01-17T21:55:31.247Z,50,,,,30.4,,
2018-01-17T21:55:41.247Z,50,,,,30.4,,
2018-01-17T21:55:51.294Z,50,,,,30.4,,
2018-01-17T21:56:01.247Z,50,,,,30.4,,
2018-01-17T21:56:11.247Z,50,,,,30.4,,
2018-01-17T21:56:21.327Z,50,38,,,30.4,,
2018-01-17T21:56:31.247Z,50,38,,,30.4,,
2018-01-17T21:56:41.272Z,50,37.9,,,30.4,,
2018-01-17T21:56:51.247Z,50,38,,,30.4,,
2018-01-17T21:57:01.247Z,50,,,,30.4,,
2018-01-17T21:57:11.247Z,50,,,,30.4,,
2018-01-17T21:57:21.327Z,50,,,,30.4,,
2018-01-17T21:57:31.247Z,50,,,,30.4,,
2018-01-17T21:57:41.247Z,50,,,,30.4,,
2018-01-17T21:57:51.247Z,50,,,,30.4,,
2018-01-17T21:58:01.247Z,50,,,,30.4,,
2018-01-17T21:58:11.247Z,50,38,,,30.4,,
2018-01-17T21:58:21.327Z,50,37.9,,,30.4,,
2018-01-17T21:58:31.249Z,50,,,,30.4,,
2018-01-17T21:58:41.247Z,50,,,,30.4,,
2018-01-17T21:58:51.249Z,50,,,,30.4,,
2018-01-17T21:59:01.247Z,50,,,,30.4,,
2018-01-17T21:59:11.253Z,50,,,,30.4,,
2018-01-17T21:59:21.327Z,50,,,,30.4,,
2018-01-17T21:59:31.247Z,50,,,,30.4,,
2018-01-17T21:59:41.247Z,50,,,,30.4,,
2018-01-17T21:59:51.268Z,50,,,,30.4,,
2018-01-17T22:00:01.247Z,50,,,,30.4,,
2018-01-17T22:00:11.258Z,50,,,,30.4,,
2018-01-17T22:00:21.328Z,50,37.8,,,30.4,,
2018-01-17T22:00:31.247Z,50,,,,30.4,,
2018-01-17T22:00:41.247Z,50,,,,30.4,,
2018-01-17T22:00:51.247Z,50,,,,30.4,,
2018-01-17T22:01:01.247Z,50,,,,30.4,,
2018-01-17T22:01:11.247Z,50,,,,30.4,,
2018-01-17T22:01:21.327Z,50,,,,30.4,,
2018-01-17T22:01:31.246Z,50,37.7,,,30.4,,
2018-01-17T22:01:41.247Z,50,,,,30.4,,
2018-01-17T22:01:51.247Z,50,,,,30.4,,
2018-01-17T22:02:01.247Z,50,,,,30.4,,
2018-01-17T22:02:11.246Z,50,,,,30.4,,
2018-01-17T22:02:21.327Z,50,,,,30.4,,
2018-01-17T22:02:31.247Z,50,,,,30.4,,
2018-01-17T22:02:41.247Z,50,37.6,,,30.4,,
2018-01-17T22:02:51.247Z,50,,,,30.4,,
2018-01-17T22:03:01.247Z,50,,,,30.4,,
2018-01-17T22:03:11.247Z,50,,,,30.4,,
2018-01-17T22:03:21.327Z,50,,,,30.4,,
2018-01-17T22:03:31.247Z,50,,,,30.3,,
2018-01-17T22:03:41.247Z,50,,,,30.3,,
2018-01-17T22:03:51.248Z,50,37.5,,,30.3,,
2018-01-17T22:04:01.247Z,50,,,,30.3,,
2018-01-17T22:04:11.247Z,50,,,,30.3,,
2018-01-17T22:04:21.327Z,50,,,,30.3,,
2018-01-17T22:04:31.247Z,50,,,,30.3,,
2018-01-17T22:04:41.247Z,50,,,,30.3,,
2018-01-17T22:04:51.248Z,50,,,,30.3,,
2018-01-17T22:05:01.247Z,50,37.4,,,30.3,,
2018-01-17T22:05:11.246Z,50,,,,30.3,,
2018-01-17T22:05:21.327Z,50,,,,30.3,,
2018-01-17T22:05:31.247Z,50,,,,30.3,,
2018-01-17T22:05:41.247Z,50,,,,30.3,,
2018-01-17T22:05:51.247Z,50,,,,30.3,,
2018-01-17T22:06:01.247Z,50,,,,30.3,,
2018-01-17T22:06:11.247Z,50,37.3,,,30.3,,
2018-01-17T22:06:21.327Z,50,,,,30.3,,
2018-01-17T22:06:31.247Z,50,,,,30.3,,
2018-01-17T22:06:41.247Z,50,,,,30.3,,
2018-01-17T22:06:51.251Z,50,,,,30.2,,
2018-01-17T22:07:01.247Z,50,,,,30.2,,
2018-01-17T22:07:11.246Z,50,,,,30.2,,
2018-01-17T22:07:21.327Z,50,,,,30.2,,
2018-01-17T22:07:31.247Z,50,37.2,,,30.2,,
2018-01-17T22:07:41.247Z,50,,,,30.2,,
2018-01-17T22:07:51.247Z,50,,,,30.2,,
2018-01-17T22:08:01.247Z,50,,,,30.2,,
2018-01-17T22:08:11.247Z,50,,,,30.2,,
2018-01-17T22:08:21.327Z,50,,,,30.2,,
2018-01-17T22:08:31.247Z,50,,,,30.2,,
2018-01-17T22:08:41.247Z,50,37.1,,,30.2,,
2018-01-17T22:08:51.247Z,50,37.1,0,2,30.2,59,0
2018-01-17T22:09:01.247Z,50,41.2,0,2,30.2,,39
2018-01-17T22:09:11.248Z,50,41.9,,,30.2,,30
2018-01-17T22:09:21.327Z,50,39.6,,,30.2,,29
2018-01-17T22:09:31.247Z,50,37.9,,,30.2,,29
2018-01-17T22:09:41.247Z,50,35.9,,,30.2,,29
2018-01-17T22:09:51.247Z,50,35.7,,,30.2,,
2018-01-17T22:10:01.249Z,50,36,,,30.2,,30
2018-01-17T22:10:11.247Z,50,36.4,,,30.2,,29
2018-01-17T22:10:21.327Z,50,36.8,,,30.2,,
2018-01-17T22:10:31.246Z,50,37.1,,,30.1,,30
2018-01-17T22:10:41.247Z,50,37.3,,,30.1,,29
2018-01-17T22:10:51.247Z,50,37.4,,,30.1,,
2018-01-17T22:11:01.247Z,50,37.5,,,30.1,,
2018-01-17T22:11:11.246Z,50,37.8,,,30.1,,
2018-01-17T22:11:21.337Z,50,38,,,30.1,,
2018-01-17T22:11:31.247Z,50,38.2,,,30.1,,30
2018-01-17T22:11:41.248Z,50,38.4,,,30.1,,29
2018-01-17T22:11:51.247Z,50,38.6,,,30.1,,
2018-01-17T22:12:01.247Z,50,38.8,,,30.1,,
2018-01-17T22:12:11.246Z,50,39.1,,,30.1,,
2018-01-17T22:12:21.327Z,50,39.2,,,30.1,,
2018-01-17T22:12:31.247Z,50,39.4,,,30.1,,
2018-01-17T22:12:41.247Z,50,39.6,,,30.1,,
2018-01-17T22:12:51.247Z,50,39.7,,,30.1,,
2018-01-17T22:13:01.247Z,50,39.9,,,30.1,,
2018-01-17T22:13:11.247Z,50,40,,,30.1,,30
2018-01-17T22:13:21.327Z,50,40.1,,,30.1,,29
2018-01-17T22:13:31.247Z,50,40.3,,,30.1,,30
2018-01-17T22:13:41.247Z,50,40.4,,,30.1,,29
2018-01-17T22:13:51.246Z,50,40.6,,,30.1,,
2018-01-17T22:14:01.247Z,50,40.8,,,30.1,,30
2018-01-17T22:14:11.246Z,50,40.9,,,30.1,,29
2018-01-17T22:14:21.327Z,50,41,,,30.2,,
2018-01-17T22:14:31.247Z,50,41.2,,,30.2,,
2018-01-17T22:14:41.247Z,50,41.3,,,30.2,,
2018-01-17T22:14:51.247Z,50,41.5,,,30.2,,30
2018-01-17T22:15:01.247Z,50,41.6,,,30.2,,29
2018-01-17T22:15:11.246Z,50,41.7,,,30.2,,
2018-01-17T22:15:21.327Z,50,41.8,,,30.2,,
2018-01-17T22:15:31.246Z,50,42,,,30.2,,
2018-01-17T22:15:41.247Z,50,42.2,,,30.2,,
2018-01-17T22:15:51.247Z,50,42.3,,,30.2,,
2018-01-17T22:16:01.246Z,50,42.6,,,30.2,,
2018-01-17T22:16:11.247Z,50,42.7,,,30.2,,30
2018-01-17T22:16:21.327Z,50,42.8,,,30.2,,
2018-01-17T22:16:31.247Z,50,43,,,30.2,,29
2018-01-17T22:16:41.247Z,50,43.1,,,30.2,,
2018-01-17T22:16:51.247Z,50,43.3,,,30.3,,
2018-01-17T22:17:01.247Z,50,43.4,,,30.2,,
2018-01-17T22:17:11.246Z,50,43.5,,,30.3,,
2018-01-17T22:17:21.326Z,50,43.7,,,30.3,,30
2018-01-17T22:17:31.247Z,50,43.8,,,30.3,,
2018-01-17T22:17:41.247Z,50,44,,,30.3,,29
2018-01-17T22:17:51.247Z,50,,,,30.3,,30
2018-01-17T22:18:01.247Z,50,44.2,,,30.3,,29
2018-01-17T22:18:11.246Z,50,43.6,0,2,30.3,,0
2018-01-17T22:18:21.327Z,50,41.8,,,30.3,,
2018-01-17T22:18:31.247Z,50,40.4,,,30.3,,
2018-01-17T22:18:41.247Z,50,39.7,,,30.4,,
2018-01-17T22:18:51.247Z,50,39.5,,,30.4,,
2018-01-17T22:19:01.246Z,50,,,,30.4,,
2018-01-17T22:19:11.247Z,50,,,,30.4,,
2018-01-17T22:19:21.362Z,50,,,,30.4,,
2018-01-17T22:19:31.247Z,50,39.4,,,30.4,,
2018-01-17T22:19:41.247Z,50,39.3,,,30.4,,
2018-01-17T22:19:51.247Z,50,39.2,,,30.4,,
2018-01-17T22:20:01.247Z,50,38.9,,,30.6,,
2018-01-17T22:20:11.246Z,50,,,,30.6,,
2018-01-17T22:20:21.327Z,50,,,,30.6,,
2018-01-17T22:20:31.287Z,50,38.8,,,30.6,,
2018-01-17T22:20:41.276Z,50,,,,30.6,,
2018-01-17T22:20:51.274Z,50,,,,30.6,,
2018-01-17T22:21:01.255Z,50,38.7,,,30.6,,
2018-01-17T22:21:11.251Z,50,38.6,,,30.6,,
2018-01-17T22:21:21.351Z,50,,,,30.6,,
