Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T18:52:49.167Z,31.5,,,,50,40.2,
2018-01-20T18:52:59.167Z,31.5,,,,50,40.4,
2018-01-20T18:53:09.167Z,31.4,,,,50,40.5,
2018-01-20T18:53:19.167Z,31.4,,,30,50,40.6,
2018-01-20T18:53:29.340Z,31.4,,,,50,40.7,
2018-01-20T18:53:39.168Z,31.4,,,29,50,40.9,
2018-01-20T18:53:49.167Z,31.4,,,,50,41,
2018-01-20T18:53:59.167Z,31.4,,,30,50,41.1,
2018-01-20T18:54:09.168Z,31.4,,,29,50,41.3,
2018-01-20T18:54:19.169Z,31.4,,,30,50,41.4,
2018-01-20T18:54:29.168Z,31.4,,,29,50,41.5,
2018-01-20T18:54:39.168Z,31.4,,,,50,41.7,
2018-01-20T18:54:49.167Z,31.4,,,,50,41.9,
2018-01-20T18:54:59.167Z,31.4,,,,50,42,
2018-01-20T18:55:09.168Z,31.4,,,,50,42.1,
2018-01-20T18:55:19.167Z,31.4,,,,50,42.3,
2018-01-20T18:55:29.167Z,31.4,,,,50,42.4,
2018-01-20T18:55:39.168Z,31.4,,,,50,42.7,
2018-01-20T18:55:49.168Z,31.4,,,30,50,42.8,
2018-01-20T18:55:59.167Z,31.4,,,30,50,43,
2018-01-20T18:56:09.169Z,31.4,,,,50,43.1,
2018-01-20T18:56:19.167Z,31.4,,,29,50,43.3,
2018-01-20T18:56:29.167Z,31.4,,,,50,43.4,
2018-01-20T18:56:39.168Z,31.4,,,,50,43.5,
2018-01-20T18:56:49.167Z,31.4,,,,50,43.7,
2018-01-20T18:56:59.168Z,31.4,,,,50,43.8,
2018-01-20T18:57:09.167Z,31.4,,0,0,50,43.6,2
2018-01-20T18:57:19.167Z,31.4,,,,50,40.9,
2018-01-20T18:57:29.167Z,31.4,,,,50,39.8,
2018-01-20T18:57:39.168Z,31.4,,,,50,39.2,
2018-01-20T18:57:49.169Z,31.4,,,,50,39.1,
2018-01-20T18:57:59.167Z,31.4,,,,50,,
2018-01-20T18:58:09.167Z,31.4,,,,50,,
2018-01-20T18:58:19.169Z,31.4,,,,50,38.9,
2018-01-20T18:58:29.167Z,31.4,,,,50,,
2018-01-20T18:58:39.167Z,31.4,,,,50,38.7,
2018-01-20T18:58:49.167Z,31.4,,,,50,38.6,
2018-01-20T18:58:59.167Z,31.4,,,,50,38.5,
2018-01-20T18:59:09.167Z,31.4,,,,50,38.4,
2018-01-20T18:59:19.167Z,31.4,,,,50,,
2018-01-20T18:59:29.167Z,31.4,,,,50,,
2018-01-20T18:59:39.167Z,31.4,,,,50,,
2018-01-20T18:59:49.232Z,31.5,,,,50,38.3,
2018-01-20T18:59:59.168Z,31.4,,,,50,,
2018-01-20T19:00:09.222Z,31.4,,,,50,38.2,
2018-01-20T19:00:19.167Z,31.4,,,,50,,
2018-01-20T19:00:29.167Z,31.4,,,,50,,
2018-01-20T19:00:39.168Z,38.2,0,1,,50,38.2,0
2018-01-20T19:00:49.168Z,38.5,,0,0,50,40.3,0
2018-01-20T19:00:59.167Z,38.5,,,,50,39.5,
2018-01-20T19:01:09.167Z,38.5,,,,50,,
2018-01-20T19:01:19.167Z,38.4,,,,50,,
2018-01-20T19:01:29.169Z,38.4,,1,,50,,0
2018-01-20T19:01:39.179Z,37.1,,1,44,50,39.2,0
2018-01-20T19:01:49.167Z,36.4,,,105,50,39.5,
2018-01-20T19:01:59.179Z,40.2,,,110,50,45.3,
2018-01-20T19:02:09.167Z,43.8,,,124,50,49.5,
2018-01-20T19:02:19.171Z,47,,,121,50,53.2,
2018-01-20T19:02:29.167Z,49.1,,0,110,50,55.2,0
2018-01-20T19:02:39.177Z,49.3,,0,0,50,53.8,0
2018-01-20T19:02:49.167Z,49.1,,,,50,53.2,
2018-01-20T19:02:59.168Z,48.9,,,,50,,
2018-01-20T19:03:09.167Z,48.7,,,,50,53.1,
2018-01-20T19:03:19.167Z,48.6,,,,50,,
2018-01-20T19:03:29.359Z,48.4,59,0,,50,,2
2018-01-20T19:03:39.167Z,48.2,,,,50,,
2018-01-20T19:03:49.167Z,48,,,,50,53,
2018-01-20T19:03:59.167Z,47.9,,,,50,,
2018-01-20T19:04:09.167Z,47.7,,,,50,,
2018-01-20T19:04:19.172Z,47.5,,,,50,52.9,
2018-01-20T19:04:29.169Z,47.4,,,,50,,
2018-01-20T19:04:39.167Z,47.2,,,,50,,
2018-01-20T19:04:49.167Z,47,,,,50,,
2018-01-20T19:04:59.167Z,46.9,,,,50,52.8,
2018-01-20T19:05:09.167Z,46.7,,,,50,,
2018-01-20T19:05:19.177Z,50.8,0,0,0,50,55.3,0
2018-01-20T19:05:29.167Z,50.8,,,,50,48.4,
2018-01-20T19:05:39.167Z,50.6,,,,50,48.5,
2018-01-20T19:05:49.167Z,50.5,,,,50,48.7,
2018-01-20T19:05:59.167Z,50.3,,,,50,48.8,
2018-01-20T19:06:09.228Z,50.1,,,,50,48.9,
2018-01-20T19:06:19.167Z,49.9,59,0,,50,,2
2018-01-20T19:06:29.177Z,49.7,,0,41,50,52.8,2
2018-01-20T19:06:39.178Z,49.4,,,29,50,52.1,
2018-01-20T19:06:49.168Z,49.2,,,29,50,45.5,
2018-01-20T19:06:59.167Z,49.1,,,,50,43.5,
2018-01-20T19:07:09.167Z,49.1,0,1,30,50,41.5,0
2018-01-20T19:07:19.210Z,25.6,,,56,50,45.9,
2018-01-20T19:07:29.178Z,40.4,,0,0,50,41.7,0
2018-01-20T19:07:39.168Z,40.3,,,,50,41.8,
2018-01-20T19:07:49.167Z,40.2,,,,50,,
2018-01-20T19:07:59.167Z,40.1,,,,50,,
2018-01-20T19:08:09.180Z,40.1,,,,50,,
2018-01-20T19:08:19.181Z,40,,,,50,,
2018-01-20T19:08:29.182Z,39.9,59,0,,50,41.8,2
2018-01-20T19:08:39.217Z,39.8,,,37,50,46.2,
2018-01-20T19:08:49.211Z,39.7,,,29,50,44.9,
2018-01-20T19:08:59.204Z,39.7,,,,50,43.1,
2018-01-20T19:09:09.169Z,39.6,,,30,50,41.7,
2018-01-20T19:09:19.167Z,39.5,,,29,50,41.3,
2018-01-20T19:09:29.167Z,39.4,,,,50,,
2018-01-20T19:09:39.167Z,39.3,,,30,50,41.5,
2018-01-20T19:09:49.168Z,39.3,,,29,50,41.8,
2018-01-20T19:09:59.167Z,39.2,,,,50,42,
2018-01-20T19:10:09.167Z,39.1,,,,50,42.3,
2018-01-20T19:10:19.167Z,39.1,,,31,50,42.6,
2018-01-20T19:10:29.167Z,38.9,,,36,50,43.2,
2018-01-20T19:10:39.167Z,38.8,,,40,50,44.1,
2018-01-20T19:10:49.167Z,38.7,,,44,50,45,
2018-01-20T19:10:59.167Z,38.7,,,48,50,45.7,
2018-01-20T19:11:09.167Z,38.6,,,51,50,46.6,
2018-01-20T19:11:19.167Z,38.6,,,55,50,47.4,
2018-01-20T19:11:29.167Z,38.5,,,58,50,48.2,
2018-01-20T19:11:39.167Z,38.4,,,61,50,49,
2018-01-20T19:11:49.167Z,38.4,,,63,50,49.6,
2018-01-20T19:11:59.166Z,38.3,,,66,50,50.2,
2018-01-20T19:12:09.167Z,38.3,,,68,50,51,
2018-01-20T19:12:19.167Z,38.2,,,70,50,51.5,
2018-01-20T19:12:29.167Z,38.1,,,72,50,52.1,
2018-01-20T19:12:39.167Z,38.1,,,73,50,52.7,
2018-01-20T19:12:49.166Z,38,,,75,50,53.1,
2018-01-20T19:12:59.167Z,38,,,77,50,53.6,
2018-01-20T19:13:09.167Z,37.9,,,78,50,54,
2018-01-20T19:13:19.166Z,37.9,,,79,50,54.6,
2018-01-20T19:13:29.167Z,37.8,,,80,50,55,
2018-01-20T19:13:39.297Z,37.8,,,81,50,55.4,
2018-01-20T19:13:49.167Z,37.7,,,82,50,56,
2018-01-20T19:13:59.167Z,37.7,,,,50,56.3,
2018-01-20T19:14:09.167Z,37.6,,,,50,56.7,
2018-01-20T19:14:19.167Z,37.6,,,83,50,57.2,
2018-01-20T19:14:29.167Z,37.6,,,,50,57.7,
2018-01-20T19:14:39.167Z,37.5,,,,50,58.1,
2018-01-20T19:14:49.167Z,37.5,59,0,83,50,58.5,2
2018-01-20T19:14:59.166Z,37.4,,,,50,58.9,
2018-01-20T19:15:09.167Z,37.4,,,,50,59.4,
2018-01-20T19:15:19.166Z,37.3,,,79,50,59.6,
2018-01-20T19:15:29.227Z,37.3,,,74,50,,
2018-01-20T19:15:39.222Z,37.3,,,71,50,59.5,
2018-01-20T19:15:49.168Z,37.3,,,68,50,59.4,
2018-01-20T19:15:59.174Z,37.3,,,66,50,59.3,
2018-01-20T19:16:09.167Z,37.2,,,64,50,,
2018-01-20T19:16:19.203Z,37.2,,,62,50,59.4,
2018-01-20T19:16:29.168Z,37.2,,,59,50,59.3,
2018-01-20T19:16:39.166Z,37.1,,,56,50,,
2018-01-20T19:16:49.167Z,37.1,,,55,50,,
2018-01-20T19:16:59.167Z,37.1,,,53,50,,
2018-01-20T19:17:09.167Z,37.1,,,51,50,,
2018-01-20T19:17:19.167Z,36.9,,,49,50,,
2018-01-20T19:17:29.167Z,36.9,,,47,50,,
2018-01-20T19:17:39.167Z,36.9,,,45,50,,
2018-01-20T19:17:49.167Z,36.9,,,44,50,,
2018-01-20T19:17:59.166Z,36.9,,,42,50,59.1,
2018-01-20T19:18:09.167Z,36.9,,,40,50,,
2018-01-20T19:18:19.167Z,36.9,,,39,50,59.3,
2018-01-20T19:18:29.175Z,36.8,,,37,50,,
2018-01-20T19:18:39.168Z,36.8,,,35,50,59.1,
2018-01-20T19:18:49.167Z,36.8,,,,50,,
2018-01-20T19:18:59.167Z,36.8,,,34,50,,
2018-01-20T19:19:09.167Z,36.8,,,33,50,,
2018-01-20T19:19:19.167Z,36.8,,,32,50,,
2018-01-20T19:19:29.167Z,36.8,,,31,50,,
2018-01-20T19:19:39.167Z,36.8,,,30,50,,
2018-01-20T19:19:49.167Z,36.8,,,29,50,,
2018-01-20T19:19:59.167Z,36.7,,,,50,,
2018-01-20T19:20:09.166Z,36.7,,,,50,,
2018-01-20T19:20:19.167Z,36.7,,,,50,59.3,
2018-01-20T19:20:29.167Z,36.7,,,,50,59.4,
2018-01-20T19:20:39.167Z,36.7,,,30,50,,
2018-01-20T19:20:49.167Z,36.7,,,,50,59.5,
2018-01-20T19:20:59.172Z,36.7,,,,50,,
2018-01-20T19:21:09.167Z,36.7,,,29,50,59.6,
2018-01-20T19:21:19.166Z,36.7,,,,50,,
2018-01-20T19:21:29.167Z,36.7,,,,50,59.7,
2018-01-20T19:21:39.167Z,36.7,,,,50,,
2018-01-20T19:21:49.166Z,36.7,,,,50,59.8,
2018-01-20T19:21:59.167Z,36.7,,,30,50,,
2018-01-20T19:22:09.167Z,36.7,,,29,50,,
2018-01-20T19:22:19.169Z,36.7,,,,50,59.9,
2018-01-20T19:22:29.167Z,36.7,,,,50,,
2018-01-20T19:22:39.166Z,36.7,,,30,50,,
2018-01-20T19:22:49.167Z,36.7,,,29,50,60,
2018-01-20T19:22:59.167Z,36.7,,,,50,,
2018-01-20T19:23:09.167Z,36.7,,,,50,,
2018-01-20T19:23:19.169Z,36.7,,,30,50,,
2018-01-20T19:23:29.167Z,36.7,,,29,50,60.1,
2018-01-20T19:23:39.167Z,36.7,,,30,50,,
2018-01-20T19:23:49.167Z,36.7,,,,50,,
2018-01-20T19:23:59.167Z,36.8,,,29,50,60.2,
2018-01-20T19:24:09.167Z,36.7,,,,50,,
2018-01-20T19:24:19.166Z,36.8,,,,50,,
2018-01-20T19:24:29.167Z,36.8,,,,50,,
2018-01-20T19:24:39.167Z,36.8,,,30,50,60.4,
2018-01-20T19:24:49.166Z,36.8,,,29,50,,
2018-01-20T19:24:59.166Z,36.8,,,30,50,,
2018-01-20T19:25:09.166Z,36.8,,,,50,60.5,
2018-01-20T19:25:19.167Z,36.8,,,29,50,,
2018-01-20T19:25:29.167Z,36.8,,,30,50,,
2018-01-20T19:25:39.167Z,36.8,,,,50,60.6,
2018-01-20T19:25:49.167Z,36.8,,,29,50,,
2018-01-20T19:25:59.166Z,36.8,,,,50,,
2018-01-20T19:26:09.172Z,36.8,,,,50,,
2018-01-20T19:26:19.167Z,36.8,,,30,50,60.7,
2018-01-20T19:26:29.166Z,36.9,,,29,50,,
2018-01-20T19:26:39.167Z,36.9,,,30,50,,
2018-01-20T19:26:49.167Z,36.9,,,,50,60.8,
2018-01-20T19:26:59.167Z,36.9,,,29,50,,
2018-01-20T19:27:09.167Z,36.9,,,30,50,,
2018-01-20T19:27:19.166Z,36.9,,,29,50,60.9,
2018-01-20T19:27:29.166Z,36.9,,,,50,,
2018-01-20T19:27:39.169Z,36.9,,,30,50,,
2018-01-20T19:27:49.167Z,36.9,,,29,50,,
2018-01-20T19:27:59.167Z,36.9,,,29,50,61.1,
2018-01-20T19:28:09.167Z,37.1,,,,50,,
2018-01-20T19:28:19.167Z,37.1,,,,50,,
2018-01-20T19:28:29.166Z,37.1,,,30,50,,
2018-01-20T19:28:39.167Z,37.1,,,29,50,61.2,
2018-01-20T19:28:49.166Z,37.1,,,,50,,
2018-01-20T19:28:59.167Z,37.1,,,,50,,
2018-01-20T19:29:09.166Z,37.1,,,,50,61.3,
2018-01-20T19:29:19.168Z,37.1,,,,50,,
2018-01-20T19:29:29.169Z,37.2,,,,50,,
2018-01-20T19:29:39.169Z,37.2,,,,50,,
2018-01-20T19:29:49.167Z,37.2,,,,50,61.4,
2018-01-20T19:29:59.166Z,37.2,,,,50,,
2018-01-20T19:30:09.166Z,37.2,,,,50,,
2018-01-20T19:30:19.168Z,37.2,,,,50,,
2018-01-20T19:30:29.166Z,37.3,,,,50,,
2018-01-20T19:30:39.166Z,37.3,,,,50,61.5,
2018-01-20T19:30:49.168Z,37.3,,,,50,,
2018-01-20T19:30:59.167Z,37.3,,,,50,,
2018-01-20T19:31:09.171Z,37.3,,,,50,61.6,
2018-01-20T19:31:19.167Z,37.3,,,,50,,
2018-01-20T19:31:29.167Z,37.3,,,,50,,
2018-01-20T19:31:45.390Z,37.4,,,30,50,,
2018-01-20T19:31:49.217Z,37.4,,,,50,61.8,
2018-01-20T19:31:59.181Z,37.4,,,29,50,,
2018-01-20T19:32:09.166Z,37.4,,,,50,,
2018-01-20T19:32:19.176Z,37.4,,,,50,,
2018-01-20T19:32:29.180Z,37.4,,,,50,61.9,
2018-01-20T19:32:39.166Z,37.4,,,,50,,
2018-01-20T19:32:49.180Z,37.5,,,,50,,
2018-01-20T19:32:59.167Z,37.5,,,30,50,,
2018-01-20T19:33:09.166Z,37.5,,,29,50,62,
2018-01-20T19:33:19.166Z,37.5,,,,50,,
2018-01-20T19:33:29.167Z,37.5,,,,50,,
2018-01-20T19:33:49.166Z,37.6,,,30,50,62.1,
2018-01-20T19:33:59.167Z,37.6,,,29,50,,
2018-01-20T19:34:09.166Z,37.6,,,,50,,
2018-01-20T19:34:19.167Z,37.6,,,,50,,
2018-01-20T19:34:29.166Z,37.6,,,,50,62.2,
2018-01-20T19:34:39.167Z,37.7,,,,50,,
2018-01-20T19:34:49.167Z,37.7,,,,50,,
2018-01-20T19:34:59.166Z,37.7,,,,50,,
2018-01-20T19:35:09.167Z,37.7,,,,50,,
2018-01-20T19:35:19.166Z,37.7,,,,50,62.4,
2018-01-20T19:35:29.166Z,37.7,,,,50,,
2018-01-20T19:35:39.166Z,37.7,,,,50,,
2018-01-20T19:35:49.166Z,37.8,,,30,50,,
2018-01-20T19:35:59.167Z,37.8,,,29,50,62.5,
2018-01-20T19:36:09.166Z,37.8,,,,50,,
2018-01-20T19:36:19.167Z,37.8,,,,50,,
2018-01-20T19:36:29.167Z,37.8,,,,50,,
2018-01-20T19:36:39.166Z,37.8,,,,50,62.6,
2018-01-20T19:36:49.166Z,37.9,,,,50,,
2018-01-20T19:36:59.167Z,37.9,,,,50,,
2018-01-20T19:37:09.166Z,37.9,,,30,50,,
2018-01-20T19:37:19.169Z,37.9,,,,50,62.7,
2018-01-20T19:37:29.167Z,37.9,,,29,50,,
2018-01-20T19:37:39.167Z,38,,,,50,,
2018-01-20T19:37:49.179Z,38,,,,50,,
2018-01-20T19:37:59.176Z,38,,,,50,,
2018-01-20T19:38:09.166Z,38,,,,50,,
2018-01-20T19:38:19.167Z,38,,,,50,62.8,
2018-01-20T19:38:29.176Z,38,,,30,50,,
2018-01-20T19:38:39.175Z,38.1,,,,50,,
2018-01-20T19:38:49.177Z,38.1,,,29,50,,
2018-01-20T19:38:59.175Z,38.1,,,,50,62.9,
2018-01-20T19:39:09.167Z,38.1,,,30,50,,
2018-01-20T19:39:19.167Z,38.1,,,,50,,
2018-01-20T19:39:29.175Z,38.1,,,,50,,
2018-01-20T19:39:39.175Z,,,0,0,,61.8,2
2018-01-20T19:39:49.175Z,38.2,,,,50,59.4,
2018-01-20T19:39:59.180Z,38.3,,,,50,58.6,
2018-01-20T19:40:09.166Z,38.3,,,,50,58.3,
2018-01-20T19:40:19.174Z,38.4,,,,50,58.2,
2018-01-20T19:40:29.177Z,38.4,,,,50,58.1,
2018-01-20T19:40:39.176Z,,,,,,58,
2018-01-20T19:40:49.176Z,38.4,,,,50,57.8,
2018-01-20T19:40:59.175Z,38.5,,,,50,57.6,
2018-01-20T19:41:09.166Z,38.6,,,,50,,
2018-01-20T19:41:19.174Z,38.6,,,,50,57.2,
2018-01-20T19:41:29.179Z,38.6,,,,50,57.1,
2018-01-20T19:41:39.178Z,38.6,,,,50,,
2018-01-20T19:41:49.174Z,,,,,,56.8,
2018-01-20T19:41:59.174Z,38.7,,,,50,56.7,
2018-01-20T19:42:09.166Z,38.7,,,,50,,
2018-01-20T19:42:19.174Z,38.7,,,,50,56.3,
2018-01-20T19:42:29.173Z,38.7,,,,50,56.2,
2018-01-20T19:42:39.174Z,38.8,,,,50,,
2018-01-20T19:42:49.173Z,,,,,,55.9,
2018-01-20T19:42:59.173Z,38.8,,,,50,55.6,
2018-01-20T19:43:09.167Z,38.8,,,,50,55.5,
2018-01-20T19:43:19.172Z,,,,,,55.3,
2018-01-20T19:43:29.176Z,38.8,,,,50,55.2,
2018-01-20T19:43:39.175Z,38.8,,,,50,,
2018-01-20T19:43:49.174Z,38.8,,,,50,55.1,
2018-01-20T19:43:59.173Z,,,,,,54.8,
2018-01-20T19:44:09.167Z,38.8,,,,50,54.7,
2018-01-20T19:44:19.172Z,38.8,,,,50,,
2018-01-20T19:44:29.171Z,,,,,,54.3,
2018-01-20T19:44:39.176Z,38.8,5,0,,50,54.1,0
2018-01-20T19:44:49.171Z,38.8,,,,50,53.9,
2018-01-20T19:44:59.171Z,38.8,,,,50,53.8,
2018-01-20T19:45:09.168Z,38.8,,,,50,53.6,
2018-01-20T19:45:19.166Z,38.8,,,,50,,
2018-01-20T19:45:29.171Z,,59,0,,,53.3,2
2018-01-20T19:45:39.171Z,38.8,,,,50,,
2018-01-20T19:45:49.172Z,,5,0,,,53.1,0
2018-01-20T19:45:59.171Z,38.8,,,,50,52.9,
2018-01-20T19:46:09.167Z,38.8,,,,50,52.8,
2018-01-20T19:46:19.166Z,38.8,,,,50,,
2018-01-20T19:46:29.170Z,,,,,,52.4,
2018-01-20T19:46:39.171Z,38.8,,,,50,,
2018-01-20T19:46:49.172Z,38.8,,,,50,,
2018-01-20T19:46:59.172Z,38.8,,,,50,52.3,
2018-01-20T19:47:09.171Z,38.8,,,,50,,
2018-01-20T19:47:29.170Z,38.8,,,,50,52.2,
2018-01-20T19:47:49.170Z,38.8,,,,50,,
2018-01-20T19:48:09.166Z,38.8,,,,50,,
2018-01-20T19:48:19.180Z,38.8,,,,50,,
2018-01-20T19:48:29.169Z,,,,,,52.1,
2018-01-20T19:48:39.172Z,38.7,,,,50,,
2018-01-20T19:48:49.169Z,38.7,,,,50,,
2018-01-20T19:49:09.217Z,38.7,,,,50,,
2018-01-20T19:49:19.187Z,38.7,,,,50,,
2018-01-20T19:49:29.169Z,,,,,,52,
2018-01-20T19:49:39.169Z,38.7,,,,50,,
2018-01-20T19:49:49.169Z,38.7,,,,50,,
2018-01-20T19:50:09.166Z,38.6,,,,50,,
2018-01-20T19:50:20.039Z,38.6,,,,50,,
2018-01-20T19:50:39.168Z,38.6,,,,50,,
2018-01-20T19:50:59.168Z,38.6,,,,50,,
2018-01-20T19:51:09.167Z,38.6,,,,50,,
2018-01-20T19:51:29.167Z,38.5,,,,50,,
2018-01-20T19:51:39.167Z,38.5,,,,50,,
2018-01-20T19:51:49.169Z,38.5,,,,50,,
2018-01-20T19:52:09.170Z,38.5,,,,50,,
2018-01-20T19:52:19.167Z,,,,,,52.1,
2018-01-20T19:52:29.168Z,38.4,,,,50,,
2018-01-20T19:52:39.169Z,38.4,,,,50,,
2018-01-20T19:52:49.168Z,,,,,,52.2,
2018-01-20T19:52:59.169Z,38.4,,,,50,,
2018-01-20T19:53:09.168Z,38.4,,,,50,,
2018-01-20T19:53:19.168Z,38.3,,,,50,52.3,
2018-01-20T19:53:29.168Z,,,,,,52.4,
2018-01-20T19:53:39.169Z,38.3,,,,50,,
2018-01-20T19:53:49.169Z,,,,,,52.6,
2018-01-20T19:53:59.170Z,38.3,,,,50,52.7,
2018-01-20T19:54:09.166Z,38.3,,,,50,,
2018-01-20T19:54:19.169Z,,,,,,52.8,
2018-01-20T19:54:29.168Z,38.2,,,,50,52.9,
2018-01-20T19:54:39.171Z,38.2,,,,50,,
2018-01-20T19:54:49.170Z,,,,,,53,
2018-01-20T19:54:59.177Z,38.2,,,,50,,
2018-01-20T19:55:09.166Z,,,,,,53.1,
2018-01-20T19:55:19.167Z,38.2,,,,50,53.2,
2018-01-20T19:55:29.166Z,38.1,,,,50,,
2018-01-20T19:55:49.167Z,38.1,,,,50,,
2018-01-20T19:55:59.167Z,38.1,,,,50,53.3,
2018-01-20T19:56:09.166Z,38.1,,,,50,,
2018-01-20T19:56:29.166Z,38,,,,50,,
2018-01-20T19:56:39.166Z,38,,,,50,,
2018-01-20T19:56:49.168Z,38,,,,50,53.2,
2018-01-20T19:56:59.166Z,38,,,,50,,
2018-01-20T19:57:09.166Z,37.9,,,,50,,
2018-01-20T19:57:29.166Z,37.9,,,,50,53.1,
2018-01-20T19:57:39.166Z,37.9,,,,50,,
2018-01-20T19:57:49.166Z,,,,,,53,
2018-01-20T19:57:59.165Z,37.9,,,,50,52.9,
2018-01-20T19:58:09.166Z,37.8,,,,50,,
2018-01-20T19:58:29.170Z,37.8,,,,50,52.8,
2018-01-20T19:58:39.165Z,37.8,,,,50,,
2018-01-20T19:58:49.166Z,,,,,,52.7,
2018-01-20T19:58:59.271Z,37.8,,,,50,52.6,
2018-01-20T19:59:09.166Z,37.7,,,,50,,
2018-01-20T19:59:29.165Z,37.7,,,,50,52.4,
2018-01-20T19:59:39.165Z,37.7,,,,50,,
2018-01-20T19:59:49.165Z,37.7,,,,50,52.3,
2018-01-20T19:59:59.165Z,37.7,,,,50,52.2,
2018-01-20T20:00:09.166Z,37.6,,,,50,,
2018-01-20T20:00:19.165Z,37.6,,,,50,,
2018-01-20T20:00:29.165Z,37.6,,,,50,52.1,
2018-01-20T20:00:39.166Z,37.6,,,,50,,
2018-01-20T20:00:49.166Z,37.6,,,,50,52,
2018-01-20T20:00:59.166Z,37.5,,,,50,,
2018-01-20T20:01:09.166Z,37.5,,,,50,51.9,
2018-01-20T20:01:19.166Z,37.5,,,,50,,
2018-01-20T20:01:39.166Z,37.5,,,,50,51.8,
2018-01-20T20:01:49.166Z,37.5,,,,50,,
2018-01-20T20:01:59.166Z,37.4,,,,50,,
2018-01-20T20:02:09.166Z,,59,0,,,51.7,2
2018-01-20T20:02:19.166Z,37.4,,,,50,,
2018-01-20T20:02:29.165Z,37.4,,,,50,,
2018-01-20T20:02:39.165Z,37.4,,,,50,,
2018-01-20T20:02:49.170Z,37.4,5,0,,50,51.6,0
2018-01-20T20:02:59.218Z,37.3,59,0,,50,,2
2018-01-20T20:03:09.167Z,37.3,,,,50,,
2018-01-20T20:03:19.165Z,37.3,,,,50,,
2018-01-20T20:03:29.166Z,37.3,,,,50,51.5,
2018-01-20T20:03:39.166Z,37.3,,,,50,,
2018-01-20T20:03:49.166Z,37.2,,,,50,,
2018-01-20T20:03:59.166Z,37.2,,,,50,,
2018-01-20T20:04:09.166Z,37.2,,,,50,,
2018-01-20T20:04:19.165Z,37.2,,,,50,51.4,
2018-01-20T20:04:29.166Z,37.2,5,0,,50,,0
2018-01-20T20:04:39.166Z,37.2,,,,50,,
2018-01-20T20:04:49.166Z,37.1,,,,50,,
2018-01-20T20:04:59.169Z,37.1,,,,50,,
2018-01-20T20:05:09.166Z,37.1,,,,50,51.3,
2018-01-20T20:05:19.166Z,37.1,,,,50,,
2018-01-20T20:05:29.166Z,37.1,,,,50,,
2018-01-20T20:05:39.165Z,36.9,,,,50,,
2018-01-20T20:05:49.166Z,36.9,,,,50,,
2018-01-20T20:05:59.165Z,36.9,,,,50,51.2,
2018-01-20T20:06:09.175Z,36.9,,,,50,,
2018-01-20T20:06:19.165Z,36.9,,,,50,,
2018-01-20T20:06:29.167Z,36.9,,,,50,,
2018-01-20T20:06:39.166Z,36.9,59,0,,50,51.1,2
2018-01-20T20:06:49.166Z,36.9,,,,50,,
2018-01-20T20:06:59.168Z,36.8,,,,50,,
2018-01-20T20:07:09.174Z,36.8,,,,50,,
2018-01-20T20:07:19.165Z,36.8,,,,50,,
2018-01-20T20:07:29.166Z,36.8,,,,50,,
2018-01-20T20:07:39.169Z,36.8,,,,50,,
2018-01-20T20:07:49.168Z,36.7,,,,50,51,
2018-01-20T20:07:59.168Z,36.7,,,,50,,
2018-01-20T20:08:09.174Z,36.7,,,,50,,
2018-01-20T20:08:19.168Z,36.7,,,,50,,
2018-01-20T20:08:29.166Z,36.7,,,,50,51,
2018-01-20T20:08:39.166Z,36.7,,,,50,50.9,
2018-01-20T20:08:49.166Z,36.6,,,,50,,
2018-01-20T20:08:59.166Z,36.6,,,,50,,
2018-01-20T20:09:09.173Z,36.6,,,,50,,
2018-01-20T20:09:19.167Z,36.6,,,,50,,
2018-01-20T20:09:29.178Z,36.6,,,,50,,
2018-01-20T20:09:39.168Z,36.5,,,,50,50.7,
2018-01-20T20:09:49.169Z,36.5,,,,50,,
2018-01-20T20:09:59.165Z,36.5,,,,50,,
2018-01-20T20:10:09.172Z,36.5,,,,50,,
2018-01-20T20:10:19.165Z,36.5,,,,50,,
2018-01-20T20:10:29.165Z,36.5,,,,50,,
2018-01-20T20:10:39.165Z,36.4,,,,50,50.6,
2018-01-20T20:10:49.177Z,36.4,,0,39,50,55.3,2
2018-01-20T20:10:59.166Z,36.4,,,30,50,53.7,
2018-01-20T20:11:09.233Z,36.4,,,30,50,48.8,
2018-01-20T20:11:19.165Z,36.4,,,29,50,45.5,
2018-01-20T20:11:29.165Z,36.4,,,,50,42.8,
2018-01-20T20:11:39.165Z,36.3,,,,50,41.8,
2018-01-20T20:11:49.166Z,36.3,,,,50,41.3,
2018-01-20T20:11:59.170Z,36.3,,,,50,42,
2018-01-20T20:12:09.170Z,36.3,,,,50,42.1,
2018-01-20T20:12:19.167Z,36.3,,,,50,42.4,
2018-01-20T20:12:29.166Z,36.3,,,30,50,42.7,
2018-01-20T20:12:39.166Z,36.3,,,,50,,
2018-01-20T20:12:49.166Z,36.2,,,29,50,42.8,
2018-01-20T20:12:59.166Z,36.2,,,,50,43,
2018-01-20T20:13:09.170Z,36.2,,,,50,43.2,
2018-01-20T20:13:19.165Z,36.2,,,,50,43.6,
2018-01-20T20:13:29.166Z,36.2,,,30,50,44,
2018-01-20T20:13:39.166Z,36.1,,,29,50,44.4,
2018-01-20T20:13:49.165Z,36.1,,,30,50,44.6,
