Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T19:42:30.141Z,27.5,5,0,30.8,0,50,0
2017-12-19T19:42:40.147Z,27.5,,,26.6,,50,
2017-12-19T19:42:50.141Z,27.4,,,25.7,,50,
2017-12-19T19:43:00.141Z,27.4,,,24.7,,50,
2017-12-19T19:43:10.141Z,27.4,,,24.5,,50,
2017-12-19T19:43:20.141Z,27.4,,,24.7,,50,
2017-12-19T19:43:30.141Z,27.4,,,25.1,,50,
2017-12-19T19:43:40.141Z,27.4,,,25.3,,50,
2017-12-19T19:43:50.141Z,27.4,,,25.4,,50,
2017-12-19T19:44:00.141Z,27.4,,,,,50,
2017-12-19T19:44:10.141Z,27.3,,,25.3,,50,
2017-12-19T19:44:20.142Z,27.3,,,25.2,,50,
2017-12-19T19:44:30.141Z,27.3,,,25.1,,50,
2017-12-19T19:44:40.141Z,27.3,,,,,50,
2017-12-19T19:44:50.142Z,27.3,,,,,50,
2017-12-19T19:45:00.141Z,27.3,59,,25.2,0,50,2
2017-12-19T19:45:10.208Z,27.3,5,,,0,50,0
2017-12-19T19:45:20.141Z,27.3,59,,,0,50,2
2017-12-19T19:45:30.141Z,27.2,5,,,0,50,0
2017-12-19T19:45:40.141Z,27.2,,,,,50,
2017-12-19T19:45:50.142Z,27.2,,,,,50,
2017-12-19T19:46:00.141Z,27.2,,,,,50,
2017-12-19T19:46:10.141Z,27.2,,,,,50,
2017-12-19T19:46:20.142Z,27.2,,,,,50,
2017-12-19T19:46:30.149Z,27.2,,,,,50,
2017-12-19T19:46:40.142Z,27.2,,,,,50,
2017-12-19T19:46:50.141Z,27.1,,,,,50,
2017-12-19T19:47:00.141Z,27.1,,,25.3,,50,
2017-12-19T19:47:10.141Z,27.1,,,,,50,
2017-12-19T19:47:20.142Z,27.1,,,,,50,
2017-12-19T19:47:30.141Z,27.1,,,,,50,
2017-12-19T19:47:40.141Z,27.1,,,,,50,
2017-12-19T19:47:50.141Z,27.1,,,,,50,
2017-12-19T19:48:00.140Z,27.1,,,,,50,
2017-12-19T19:48:10.141Z,27.1,,,,,50,
2017-12-19T19:48:20.142Z,27.1,,,,,50,
2017-12-19T19:48:30.286Z,26.9,,,,,50,
2017-12-19T19:48:40.141Z,26.9,,,,,50,
2017-12-19T19:48:50.141Z,26.9,,,,,50,
2017-12-19T19:49:00.162Z,26.9,,,,,50,
2017-12-19T19:49:10.152Z,26.9,,,25.4,,50,
2017-12-19T19:49:20.142Z,26.9,,,,,50,
2017-12-19T19:49:30.144Z,26.9,,,25.3,,50,
2017-12-19T19:49:40.141Z,26.9,,,25.4,,50,
2017-12-19T19:49:50.142Z,26.9,,,,,50,
2017-12-19T19:50:00.141Z,26.9,,,,,50,
2017-12-19T19:50:10.142Z,26.9,,,,,50,
2017-12-19T19:50:20.141Z,26.8,,,,,50,
2017-12-19T19:50:30.141Z,26.8,,,,,50,
2017-12-19T19:50:40.141Z,26.8,,,,,50,
2017-12-19T19:50:50.141Z,26.8,,,,,50,
2017-12-19T19:51:00.141Z,26.8,,,,,50,
2017-12-19T19:51:10.142Z,26.8,,,,,50,
2017-12-19T19:51:20.141Z,26.8,,,,,50,
2017-12-19T19:51:30.141Z,26.8,,,,,50,
2017-12-19T19:51:40.145Z,26.8,,,,,50,
2017-12-19T19:51:50.141Z,26.8,,,,,50,
2017-12-19T19:52:00.142Z,26.7,,,,,50,
2017-12-19T19:52:10.142Z,26.7,,,25.5,,50,
2017-12-19T19:52:20.141Z,26.7,,,25.4,,50,
2017-12-19T19:52:30.141Z,26.7,,,25.5,,50,
2017-12-19T19:52:40.141Z,26.7,,,,,50,
2017-12-19T19:52:50.141Z,26.7,,,,,50,
2017-12-19T19:53:00.141Z,26.7,,,,,50,
2017-12-19T19:53:10.142Z,26.7,,,,,50,
2017-12-19T19:53:20.141Z,26.7,,,,,50,
2017-12-19T19:53:30.141Z,26.7,,,,,50,
2017-12-19T19:53:40.141Z,26.7,,,,,50,
2017-12-19T19:53:50.141Z,26.7,,,,,50,
2017-12-19T19:54:00.141Z,26.7,,,,,50,
2017-12-19T19:54:10.142Z,26.6,,,,,50,
2017-12-19T19:54:20.141Z,26.6,,,,,50,
2017-12-19T19:54:30.141Z,26.6,,,,,50,
2017-12-19T19:54:40.141Z,26.6,,,,,50,
2017-12-19T19:54:50.141Z,26.6,,,,,50,
2017-12-19T19:55:00.141Z,26.6,,,,,50,
2017-12-19T19:55:10.141Z,26.6,,,,,50,
2017-12-19T19:55:20.141Z,26.6,,,,,50,
2017-12-19T19:55:30.141Z,26.6,,,25.7,,50,
2017-12-19T19:55:40.141Z,26.6,,,25.5,,50,
2017-12-19T19:55:50.146Z,26.6,,,25.7,,50,
2017-12-19T19:56:00.141Z,26.6,,,,,50,
2017-12-19T19:56:10.143Z,26.5,,,,,50,
2017-12-19T19:56:20.141Z,26.5,,,,,50,
2017-12-19T19:56:30.141Z,26.5,,,,,50,
2017-12-19T19:56:40.141Z,26.5,,,,,50,
2017-12-19T19:56:50.141Z,26.5,,,,,50,
2017-12-19T19:57:00.141Z,26.5,,,,,50,
2017-12-19T19:57:10.141Z,26.5,,,,,50,
2017-12-19T19:57:20.141Z,26.5,,,,,50,
2017-12-19T19:57:30.141Z,26.5,,,,,50,
2017-12-19T19:57:40.141Z,26.5,,,,,50,
2017-12-19T19:57:50.140Z,26.5,,,,,50,
2017-12-19T19:58:00.141Z,26.3,,,,,50,
2017-12-19T19:58:10.141Z,26.5,,,25.8,,50,
2017-12-19T19:58:20.141Z,26.5,,,25.7,,50,
2017-12-19T19:58:30.141Z,26.5,,,25.8,,50,
2017-12-19T19:58:40.141Z,26.3,,,,,50,
2017-12-19T19:58:50.141Z,26.3,,,,,50,
2017-12-19T19:59:00.141Z,26.3,,,,,50,
2017-12-19T19:59:10.142Z,26.3,,,,,50,
2017-12-19T19:59:20.140Z,26.3,,,,,50,
2017-12-19T19:59:30.141Z,26.3,,,,,50,
2017-12-19T19:59:40.141Z,26.3,,,,,50,
2017-12-19T19:59:50.141Z,26.3,,,,,50,
2017-12-19T20:00:00.141Z,26.3,,,,,50,
2017-12-19T20:00:10.141Z,26.3,,,,,50,
2017-12-19T20:00:20.141Z,26.3,,,,,50,
2017-12-19T20:00:30.141Z,26.3,,,,,50,
2017-12-19T20:00:40.140Z,26.2,,,,,50,
2017-12-19T20:00:50.141Z,26.3,,,,,50,
2017-12-19T20:01:00.141Z,26.2,,,,,50,
2017-12-19T20:01:10.163Z,26.2,,,25.9,,50,
2017-12-19T20:01:20.141Z,26.2,,,,,50,
2017-12-19T20:01:30.141Z,26.2,,,,,50,
2017-12-19T20:01:40.141Z,26.2,,,,,50,
2017-12-19T20:01:50.140Z,26.2,,,,,50,
2017-12-19T20:02:00.142Z,26.2,,,,,50,
2017-12-19T20:02:10.141Z,26.2,,,,,50,
2017-12-19T20:02:20.141Z,26.2,,,,,50,
2017-12-19T20:02:30.141Z,26.2,,,,,50,
2017-12-19T20:02:40.141Z,26.2,,,,,50,
2017-12-19T20:02:50.141Z,26.2,,,,,50,
2017-12-19T20:03:00.142Z,26.2,,,,,50,
2017-12-19T20:03:10.142Z,26.2,,,26,,50,
2017-12-19T20:03:20.141Z,26.2,,,26,,50,
2017-12-19T20:03:30.141Z,26.2,,,26,,50,
2017-12-19T20:03:40.141Z,26.2,,,,,50,
2017-12-19T20:03:50.140Z,26.1,,,,,50,
2017-12-19T20:04:00.141Z,26.1,,,,,50,
2017-12-19T20:04:10.196Z,26.1,,,,,50,
2017-12-19T20:04:20.186Z,26.1,,,,,50,
2017-12-19T20:04:30.169Z,26.1,,,,,50,
2017-12-19T20:04:40.144Z,26.1,,,,,50,
2017-12-19T20:04:50.153Z,26.1,,,,,50,
2017-12-19T20:05:00.141Z,26.1,,,,,50,
2017-12-19T20:05:10.141Z,26.1,,,,,50,
2017-12-19T20:05:20.141Z,26.1,,,,,50,
2017-12-19T20:05:30.141Z,26.1,,,26.1,,50,
2017-12-19T20:05:40.141Z,26.1,,,,,50,
2017-12-19T20:05:50.140Z,26.1,,,,,50,
2017-12-19T20:06:00.140Z,26.1,,,,,50,
2017-12-19T20:06:10.141Z,26.1,,,,,50,
2017-12-19T20:06:20.141Z,26.1,,,,,50,
2017-12-19T20:06:30.146Z,26.1,,,,,50,
2017-12-19T20:06:40.141Z,26.1,,,,,50,
2017-12-19T20:06:50.140Z,26.1,,,,,50,
2017-12-19T20:07:00.141Z,26.1,,,,,50,
2017-12-19T20:07:10.141Z,26.1,,,,,50,
2017-12-19T20:07:20.141Z,26.1,,,,,50,
2017-12-19T20:07:30.141Z,26.1,,,,,50,
2017-12-19T20:07:40.141Z,26,,,26.3,,50,
2017-12-19T20:07:50.140Z,26,,,,,50,
2017-12-19T20:08:00.141Z,26,,,,,50,
2017-12-19T20:08:10.141Z,26,,,,,50,
2017-12-19T20:08:20.214Z,26,5,0,26.3,0,50,0
2017-12-19T20:08:30.141Z,26,,,,,50,
2017-12-19T20:08:40.145Z,26,,,,,50,
2017-12-19T20:08:50.141Z,26,,,,,50,
2017-12-19T20:09:00.140Z,26,,,,,50,
2017-12-19T20:09:10.140Z,26,,,,,50,
2017-12-19T20:09:20.141Z,26,,,,,50,
2017-12-19T20:09:30.143Z,26,,,,,50,
2017-12-19T20:09:40.141Z,26,,,26.4,,50,
2017-12-19T20:09:50.140Z,26,,,,,50,
2017-12-19T20:10:00.141Z,26,,,,,50,
2017-12-19T20:10:10.141Z,26,,,,,50,
2017-12-19T20:10:20.141Z,26,,,,,50,
2017-12-19T20:10:30.141Z,26,,,,,50,
2017-12-19T20:10:40.140Z,26,,,,,50,
2017-12-19T20:10:50.140Z,26,,,,,50,
2017-12-19T20:11:02.179Z,25.9,,,,,50,
2017-12-19T20:11:10.141Z,25.9,,,,,50,
2017-12-19T20:11:20.141Z,26,,,,,50,
2017-12-19T20:11:30.140Z,25.9,59,,26.1,0,50,2
2017-12-19T20:11:40.141Z,25.9,5,0,30.3,0,50,0
2017-12-19T20:11:50.141Z,25.9,,,25.7,,50,
2017-12-19T20:12:00.140Z,25.9,,,23.9,,50,
2017-12-19T20:12:10.141Z,27.5,0,,23.3,,50,
2017-12-19T20:12:20.140Z,27.9,,,23,1,50,0
2017-12-19T20:12:30.141Z,23.8,,,23.9,0,50,0
2017-12-19T20:12:40.140Z,23.7,,,23.6,,50,
2017-12-19T20:12:50.140Z,23.7,,,,,50,
2017-12-19T20:13:00.141Z,23.7,,,23.7,,50,
2017-12-19T20:13:10.141Z,23.8,,,,,50,
2017-12-19T20:13:20.140Z,23.8,,,,,50,
2017-12-19T20:13:30.140Z,23.8,5,,,,50,
2017-12-19T20:13:40.164Z,23.8,,,,,50,
2017-12-19T20:13:50.140Z,23.8,,,,,50,
2017-12-19T20:14:00.140Z,23.8,,,,,50,
2017-12-19T20:14:10.141Z,23.8,,,,,50,
2017-12-19T20:14:20.141Z,23.8,,,,,50,
2017-12-19T20:14:30.140Z,23.9,,,,,50,
2017-12-19T20:14:40.140Z,23.9,,,,,50,
2017-12-19T20:14:50.140Z,23.9,,,,,50,
2017-12-19T20:15:00.141Z,23.9,,,,,50,
2017-12-19T20:15:10.141Z,23.9,,,,,50,
2017-12-19T20:15:20.140Z,23.9,,,,,50,
2017-12-19T20:15:30.140Z,24,,,,,50,
2017-12-19T20:15:40.140Z,24,,,,,50,
2017-12-19T20:15:50.141Z,24,,,,,50,
2017-12-19T20:16:00.140Z,24,,,,,50,
2017-12-19T20:16:10.141Z,24,59,,23.9,0,50,2
2017-12-19T20:16:20.140Z,24,5,0,28.3,0,50,0
2017-12-19T20:16:30.140Z,24,,,23.7,,50,
2017-12-19T20:16:40.141Z,24,,,22.9,,50,
2017-12-19T20:16:50.141Z,24,,,22.4,,50,
2017-12-19T20:17:00.140Z,24,,,22.2,,50,
2017-12-19T20:17:10.141Z,24,,,22.3,,50,
2017-12-19T20:17:20.140Z,24,,,22.4,,50,
2017-12-19T20:17:30.141Z,24.2,,,22.7,,50,
2017-12-19T20:17:40.142Z,24.2,,,22.9,,50,
2017-12-19T20:17:50.141Z,24.2,,,23,,50,
2017-12-19T20:18:00.140Z,24.2,,,22.9,,50,
2017-12-19T20:18:10.141Z,24.2,,,,,50,
2017-12-19T20:18:20.140Z,24.2,,,,,50,
2017-12-19T20:18:30.140Z,24.2,,,22.8,,50,
2017-12-19T20:18:40.141Z,24.2,,,,,50,
2017-12-19T20:18:50.140Z,24.2,,,,,50,
2017-12-19T20:19:00.140Z,24.2,,,,,50,
2017-12-19T20:19:10.141Z,24.2,,,,,50,
2017-12-19T20:19:20.140Z,24.2,,,,,50,
2017-12-19T20:19:30.140Z,24.2,,,,,50,
2017-12-19T20:19:40.141Z,24.2,,,,,50,
2017-12-19T20:19:50.185Z,24.2,,,,,50,
2017-12-19T20:20:00.140Z,24.2,,,,,50,
2017-12-19T20:20:10.175Z,24.3,59,,,0,50,2
2017-12-19T20:20:20.163Z,24.3,,,22.9,,50,
2017-12-19T20:20:30.153Z,24.3,,,,,50,
2017-12-19T20:20:40.140Z,24.3,,,,,50,
2017-12-19T20:20:50.140Z,24.3,,,,,50,
2017-12-19T20:21:00.140Z,24.3,,,,,50,
2017-12-19T20:21:10.140Z,24.3,,,,,50,
2017-12-19T20:21:20.141Z,24.3,,,,,50,
2017-12-19T20:21:30.140Z,24.3,,,,,50,
2017-12-19T20:21:40.141Z,24.3,,,,,50,
2017-12-19T20:21:50.140Z,24.3,,,,,50,
2017-12-19T20:22:00.140Z,24.3,,,,,50,
2017-12-19T20:22:10.141Z,24.3,,,,,50,
2017-12-19T20:22:20.140Z,24.3,5,,,0,50,0
2017-12-19T20:22:30.140Z,24.3,,,,,50,
2017-12-19T20:22:40.141Z,24.3,,,,,50,
2017-12-19T20:22:50.140Z,24.3,,,,,50,
2017-12-19T20:23:00.140Z,24.3,,,,,50,
2017-12-19T20:23:10.141Z,24.3,,,22.9,,50,
2017-12-19T20:23:20.140Z,24.3,,,,,50,
2017-12-19T20:23:30.140Z,24.3,,,22.9,,50,
2017-12-19T20:23:40.140Z,24.3,,,23,,50,
2017-12-19T20:23:50.140Z,24.3,,,22.9,,50,
2017-12-19T20:24:00.140Z,24.3,,,23,,50,
2017-12-19T20:24:10.140Z,24.3,,,,,50,
2017-12-19T20:24:20.140Z,24.3,,,,,50,
2017-12-19T20:24:30.140Z,24.3,,,,,50,
2017-12-19T20:24:40.140Z,24.3,,,,,50,
2017-12-19T20:24:50.140Z,24.3,,,,,50,
2017-12-19T20:25:00.145Z,24.3,,,,,50,
2017-12-19T20:25:10.140Z,24.3,,,,,50,
2017-12-19T20:25:20.140Z,24.3,,,,,50,
2017-12-19T20:25:30.141Z,24.3,,,,,50,
2017-12-19T20:25:40.140Z,24.3,,,,,50,
2017-12-19T20:25:50.140Z,24.3,,,,,50,
2017-12-19T20:26:00.141Z,24.3,,,,,50,
2017-12-19T20:26:10.140Z,24.3,,,,,50,
2017-12-19T20:26:20.140Z,24.3,,,,,50,
2017-12-19T20:26:30.141Z,24.3,,,,,50,
2017-12-19T20:26:40.140Z,24.4,,,,,50,
2017-12-19T20:26:50.140Z,24.4,,,,,50,
2017-12-19T20:27:00.141Z,24.4,,,,,50,
2017-12-19T20:27:10.140Z,24.3,,,,,50,
2017-12-19T20:27:20.140Z,24.4,,,,,50,
2017-12-19T20:27:30.140Z,24.4,,,,,50,
2017-12-19T20:27:40.140Z,24.4,,,,,50,
2017-12-19T20:27:50.140Z,24.4,,,,,50,
2017-12-19T20:28:00.140Z,24.3,,,,,50,
2017-12-19T20:28:10.140Z,24.4,,,23.1,,50,
2017-12-19T20:28:20.140Z,24.4,,,23,,50,
2017-12-19T20:28:30.140Z,24.4,,,23.1,,50,
2017-12-19T20:28:40.140Z,24.4,,,,,50,
2017-12-19T20:28:50.140Z,24.4,,,,,50,
2017-12-19T20:29:00.140Z,24.4,,,,,50,
2017-12-19T20:29:10.140Z,24.4,,,,,50,
2017-12-19T20:29:20.140Z,24.4,,,,,50,
2017-12-19T20:29:30.141Z,24.4,,,,,50,
2017-12-19T20:29:40.140Z,24.4,,,,,50,
2017-12-19T20:29:50.140Z,24.4,,,,,50,
2017-12-19T20:30:00.141Z,24.4,,,,,50,
2017-12-19T20:30:10.141Z,24.4,,,,,50,
2017-12-19T20:30:20.141Z,24.4,,,,,50,
2017-12-19T20:30:30.140Z,24.4,,,,,50,
2017-12-19T20:30:40.140Z,24.4,,,,,50,
2017-12-19T20:30:50.140Z,24.4,,,,,50,
2017-12-19T20:31:00.140Z,24.4,,,,,50,
2017-12-19T20:31:10.140Z,24.4,,,,,50,
2017-12-19T20:31:20.141Z,24.4,,,,,50,
2017-12-19T20:31:30.140Z,24.4,,,,,50,
2017-12-19T20:31:40.140Z,24.4,,,,,50,
2017-12-19T20:31:50.140Z,24.4,,,,,50,
2017-12-19T20:32:00.140Z,24.4,,,,,50,
2017-12-19T20:32:10.140Z,24.4,,,,,50,
2017-12-19T20:32:20.141Z,24.4,,,,,50,
2017-12-19T20:32:30.140Z,24.4,,,,,50,
2017-12-19T20:32:40.140Z,24.4,,,,,50,
2017-12-19T20:32:50.140Z,24.4,,,,,50,
2017-12-19T20:33:00.140Z,24.4,,,,,50,
2017-12-19T20:33:10.140Z,24.4,,,,,50,
2017-12-19T20:33:20.140Z,24.4,,,,,50,
2017-12-19T20:33:30.140Z,24.4,,,,,50,
2017-12-19T20:33:40.140Z,24.4,,,,,50,
2017-12-19T20:33:50.140Z,24.4,,,,,50,
2017-12-19T20:34:00.140Z,24.4,,,,,50,
2017-12-19T20:34:14.034Z,24.4,,,,,50,
2017-12-19T20:34:20.140Z,24.4,,,,,50,
2017-12-19T20:34:30.140Z,24.4,,,,,50,
2017-12-19T20:34:40.140Z,24.4,,,,,50,
2017-12-19T20:34:50.140Z,24.4,,,,,50,
2017-12-19T20:35:00.139Z,24.4,,,,,50,
2017-12-19T20:35:10.140Z,24.4,,,,,50,
2017-12-19T20:35:20.140Z,24.4,,,,,50,
2017-12-19T20:35:30.140Z,24.4,,,,,50,
2017-12-19T20:35:40.141Z,24.4,,,,,50,
2017-12-19T20:35:50.140Z,24.4,,,23.3,,50,
2017-12-19T20:36:00.140Z,24.4,,,23.1,,50,
2017-12-19T20:36:10.140Z,24.4,,,,,50,
2017-12-19T20:36:20.141Z,24.4,,,,,50,
2017-12-19T20:36:30.140Z,24.4,,,23.3,,50,
2017-12-19T20:36:40.140Z,24.4,,,23.1,,50,
2017-12-19T20:36:50.141Z,24.4,,,,,50,
2017-12-19T20:37:00.140Z,24.4,,,23.3,,50,
2017-12-19T20:37:10.140Z,24.4,,,,,50,
2017-12-19T20:37:23.377Z,24.4,,,,,50,
2017-12-19T20:37:30.140Z,24.4,,,,,50,
2017-12-19T20:37:40.140Z,24.4,,,,,50,
2017-12-19T20:37:50.140Z,24.4,,,,,50,
2017-12-19T20:38:00.140Z,24.7,0,44,23,1,50,0
2017-12-19T20:38:10.140Z,24.3,,0,24,0,50,0
2017-12-19T20:38:20.139Z,24.2,,,24,,50,
2017-12-19T20:38:30.140Z,24.3,,,,,50,
2017-12-19T20:38:40.140Z,24.3,,,24,,50,
2017-12-19T20:38:50.140Z,24.3,,,,,50,
2017-12-19T20:39:00.140Z,24.3,,,,,50,
2017-12-19T20:39:10.140Z,24.3,5,,24,,50,
2017-12-19T20:39:20.140Z,24.3,,,,,50,
2017-12-19T20:39:30.139Z,24.3,,,24.1,,50,
2017-12-19T20:39:40.140Z,24.3,,,24,,50,
2017-12-19T20:39:50.140Z,24.3,,,24.1,,50,
2017-12-19T20:40:00.139Z,24.3,,,,,50,
2017-12-19T20:40:10.140Z,24.3,,,,,50,
2017-12-19T20:40:20.140Z,24.3,,,,,50,
2017-12-19T20:40:30.140Z,24.3,,,,,50,
2017-12-19T20:40:40.140Z,24.3,,,,,50,
2017-12-19T20:40:50.139Z,24.3,,,,,50,
2017-12-19T20:41:00.140Z,24.3,,,,,50,
2017-12-19T20:41:10.140Z,24.3,,,,,50,
2017-12-19T20:41:20.140Z,24.3,,,,,50,
2017-12-19T20:41:30.139Z,24.3,,,,,50,
2017-12-19T20:41:40.140Z,24.3,,,,,50,
2017-12-19T20:41:50.139Z,24.3,,,,,50,
2017-12-19T20:42:00.140Z,24.3,,,,,50,
2017-12-19T20:42:10.141Z,24.3,,,,,50,
2017-12-19T20:42:20.139Z,24.3,,,,,50,
2017-12-19T20:42:30.139Z,24.3,,,,,50,
2017-12-19T20:42:40.140Z,24.3,,,,,50,
2017-12-19T20:42:50.139Z,24.3,,,,,50,
2017-12-19T20:43:00.140Z,24.3,,,,,50,
2017-12-19T20:43:10.140Z,24.3,,,,,50,
2017-12-19T20:43:20.139Z,24.3,,,,,50,
2017-12-19T20:43:30.141Z,24.3,,,,,50,
2017-12-19T20:43:40.140Z,24.3,,,,,50,
2017-12-19T20:43:50.140Z,24.3,,,,,50,
2017-12-19T20:44:00.140Z,24.3,,,,,50,
2017-12-19T20:44:10.140Z,24.3,,,,,50,
2017-12-19T20:44:20.140Z,24.3,,,,,50,
2017-12-19T20:44:30.140Z,24.3,,,,,50,
2017-12-19T20:44:40.140Z,24.3,,,,,50,
2017-12-19T20:44:50.139Z,24.3,,,,,50,
2017-12-19T20:45:00.139Z,24.3,,,,,50,
2017-12-19T20:45:10.140Z,24.3,,,,,50,
2017-12-19T20:45:20.140Z,24.3,,,,,50,
2017-12-19T20:45:30.139Z,24.3,,,,,50,
2017-12-19T20:45:40.140Z,24.3,,,,,50,
2017-12-19T20:45:50.140Z,24.3,,,,,50,
2017-12-19T20:46:00.140Z,24.3,,,,,50,
2017-12-19T20:46:10.140Z,24.3,,,,,50,
2017-12-19T20:46:20.140Z,24.3,,,,,50,
2017-12-19T20:46:30.140Z,24.3,,,,,50,
2017-12-19T20:46:40.140Z,24.3,,,,,50,
2017-12-19T20:46:50.139Z,24.3,,,,,50,
2017-12-19T20:47:00.144Z,24.3,,,,,50,
2017-12-19T20:47:10.140Z,24.3,,,,,50,
2017-12-19T20:47:20.139Z,24.3,,,,,50,
2017-12-19T20:47:30.140Z,24.3,,,,,50,
2017-12-19T20:47:40.139Z,24.3,,,,,50,
2017-12-19T20:47:50.139Z,24.3,,,,,50,
2017-12-19T20:48:00.139Z,24.3,,,,,50,
2017-12-19T20:48:10.139Z,24.3,,,,,50,
2017-12-19T20:48:20.140Z,24.3,,,,,50,
2017-12-19T20:48:30.139Z,24.3,,,,,50,
2017-12-19T20:48:40.139Z,24.3,,,,,50,
2017-12-19T20:48:50.139Z,24.3,,,,,50,
2017-12-19T20:49:00.140Z,24.3,,,,,50,
2017-12-19T20:49:10.140Z,24.3,,,,,50,
2017-12-19T20:49:20.139Z,24.3,,,,,50,
2017-12-19T20:49:30.140Z,24.3,,,,,50,
2017-12-19T20:49:40.139Z,24.3,,,24,,50,
2017-12-19T20:49:50.139Z,24.3,,,,,50,
2017-12-19T20:50:00.140Z,24.3,,,24.1,,50,
2017-12-19T20:50:10.140Z,24.3,,,24,,50,
2017-12-19T20:50:20.140Z,24.3,,,24.1,,50,
2017-12-19T20:50:30.140Z,24.3,,,,,50,
2017-12-19T20:50:40.139Z,24.3,,,,,50,
2017-12-19T20:50:50.139Z,24.3,,,,,50,
2017-12-19T20:51:00.140Z,24.3,,,,,50,
2017-12-19T20:51:10.143Z,24.3,,,,,50,
2017-12-19T20:51:20.187Z,24.3,,,24,,50,
2017-12-19T20:51:30.393Z,24.3,,,,,50,
2017-12-19T20:51:40.139Z,24.3,,,,,50,
2017-12-19T20:51:50.139Z,24.3,,,24.1,,50,
2017-12-19T20:52:00.140Z,24.3,,,24,,50,
2017-12-19T20:52:10.141Z,24.3,59,,24,0,50,2
2017-12-19T20:52:20.139Z,24.3,,,,,50,
2017-12-19T20:52:30.140Z,24.3,,,,,50,
2017-12-19T20:52:40.139Z,24.3,,,,,50,
2017-12-19T20:52:50.140Z,24.3,,,,,50,
2017-12-19T20:53:00.139Z,24.3,,,,,50,
2017-12-19T20:53:10.139Z,24.3,,,,,50,
2017-12-19T20:53:20.140Z,24.3,,,,,50,
2017-12-19T20:53:30.139Z,24.3,,,,,50,
2017-12-19T20:53:40.139Z,24.3,,,,,50,
2017-12-19T20:53:50.140Z,24.3,,,,,50,
2017-12-19T20:54:00.139Z,24.3,,,,0,50,2
2017-12-19T20:54:10.150Z,24.3,,37,30,,50,
2017-12-19T20:54:20.140Z,24.3,,29,30.8,,50,
2017-12-19T20:54:30.140Z,24.3,,29,28.7,,50,
2017-12-19T20:54:40.139Z,24.3,,30,27.8,,50,
2017-12-19T20:54:50.140Z,24.3,,29,27.1,,50,
2017-12-19T20:55:00.139Z,24.3,,,26.9,,50,
2017-12-19T20:55:10.139Z,24.3,,,27.2,,50,
2017-12-19T20:55:20.140Z,24.3,,,27.7,,50,
2017-12-19T20:55:30.139Z,24.3,,29,28.1,,50,
2017-12-19T20:55:40.140Z,24.3,,,28.4,,50,
2017-12-19T20:55:50.139Z,24.3,5,0,27.8,0,50,0
2017-12-19T20:56:00.140Z,24.3,,,24.9,,50,
2017-12-19T20:56:10.139Z,24.3,,,23.7,,50,
2017-12-19T20:56:20.140Z,24.3,,,23.4,,50,
2017-12-19T20:56:30.139Z,24.3,,,23.3,,50,
2017-12-19T20:56:40.139Z,24.3,,,23.1,,50,
2017-12-19T20:56:50.139Z,24.3,,,,,50,
2017-12-19T20:57:00.140Z,24.3,59,,23,0,50,2
2017-12-19T20:57:10.139Z,24.3,,,,,50,
2017-12-19T20:57:20.139Z,24.3,,,,,50,
2017-12-19T20:57:30.140Z,24.4,,,23,,50,
2017-12-19T20:57:40.140Z,24.3,,,22.9,,50,
2017-12-19T20:57:50.139Z,24.3,,,,,50,
2017-12-19T20:58:00.139Z,24.4,5,,,0,50,0
2017-12-19T20:58:10.139Z,24.4,,,23,,50,
2017-12-19T20:58:20.139Z,24.4,,,,,50,
2017-12-19T20:58:30.139Z,24.4,,,,,50,
2017-12-19T20:58:40.139Z,24.4,,,22.9,,50,
2017-12-19T20:58:50.140Z,24.4,,,23,,50,
2017-12-19T20:59:00.139Z,24.4,,,23,,50,
2017-12-19T20:59:10.139Z,24.4,,,,,50,
2017-12-19T20:59:20.147Z,24.4,,,,,50,
2017-12-19T20:59:30.139Z,24.4,,,,,50,
2017-12-19T20:59:40.139Z,24.4,,,,,50,
2017-12-19T20:59:50.140Z,24.4,,,,,50,
2017-12-19T21:00:00.139Z,24.4,,,,,50,
2017-12-19T21:00:10.139Z,24.4,,,,,50,
2017-12-19T21:00:20.139Z,24.4,,,,,50,
2017-12-19T21:00:30.139Z,24.4,,,,,50,
2017-12-19T21:00:40.139Z,24.4,,,,,50,
2017-12-19T21:00:50.140Z,24.4,,,,,50,
2017-12-19T21:01:00.139Z,24.4,,,23.1,,50,
2017-12-19T21:01:14.242Z,24.4,,,,,50,
2017-12-19T21:01:20.139Z,24.4,,,23,,50,
2017-12-19T21:01:30.139Z,24.4,,,23.1,,50,
2017-12-19T21:01:40.140Z,24.4,,,,,50,
2017-12-19T21:01:50.139Z,24.4,,,,,50,
2017-12-19T21:02:00.139Z,24.4,,,,,50,
2017-12-19T21:02:10.140Z,24.4,,,,,50,
2017-12-19T21:02:20.139Z,24.4,,,,,50,
2017-12-19T21:02:30.139Z,24.4,,,,,50,
2017-12-19T21:02:40.139Z,24.4,,,,,50,
2017-12-19T21:02:50.139Z,24.4,,,,,50,
2017-12-19T21:03:00.139Z,24.4,,,,,50,
2017-12-19T21:03:10.139Z,24.4,,,23.3,,50,
2017-12-19T21:03:20.139Z,24.4,,,,,50,
2017-12-19T21:03:30.139Z,24.4,,,,,50,
