Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T21:21:10.421Z,0,34,0,,2,50,44.9
2017-12-11T21:21:20.421Z,,34,,,,50,41.9
2017-12-11T21:21:30.421Z,,34,,,,50,40.9
2017-12-11T21:21:40.433Z,,33.9,,,,50,40.5
2017-12-11T21:21:50.422Z,,33.9,,,,50,40.3
2017-12-11T21:22:00.421Z,,33.9,,,,50,
2017-12-11T21:22:10.422Z,,33.9,,,,50,
2017-12-11T21:22:20.422Z,,33.9,,,,50,
2017-12-11T21:22:30.422Z,,33.9,,,,50,40.2
2017-12-11T21:22:40.422Z,,33.8,,,,50,40.1
2017-12-11T21:22:50.425Z,,33.8,,,,50,39.9
2017-12-11T21:23:00.424Z,,33.8,,,,50,39.8
2017-12-11T21:23:10.425Z,,33.8,,,,50,39.7
2017-12-11T21:23:20.422Z,,33.8,,,,50,
2017-12-11T21:23:30.424Z,,33.8,,,,50,
2017-12-11T21:23:40.421Z,,33.7,,,,50,
2017-12-11T21:23:50.422Z,,33.7,,,,50,39.6
2017-12-11T21:24:00.424Z,,33.7,,,,50,39.5
2017-12-11T21:24:10.425Z,,33.7,,,,50,
2017-12-11T21:24:20.422Z,,33.7,,,,50,
2017-12-11T21:24:30.422Z,,33.7,,,,50,39.4
2017-12-11T21:24:40.424Z,,33.7,,,,50,
2017-12-11T21:24:50.424Z,,33.7,,,,50,
2017-12-11T21:25:00.422Z,,33.6,,,,50,
2017-12-11T21:25:10.421Z,,33.6,,,,50,
2017-12-11T21:25:20.422Z,,33.6,,,,50,
2017-12-11T21:25:30.421Z,,33.6,,,,50,
2017-12-11T21:25:40.421Z,,33.6,,,,50,
2017-12-11T21:25:50.422Z,,33.6,,,,50,39.3
2017-12-11T21:26:00.422Z,,33.5,,,,50,
2017-12-11T21:26:10.425Z,,33.5,,,,50,39.4
2017-12-11T21:26:20.421Z,,33.5,,,,50,
2017-12-11T21:26:30.424Z,,33.5,,,,50,
2017-12-11T21:26:40.422Z,,33.5,,,,50,
2017-12-11T21:26:50.427Z,,33.5,,,,50,
2017-12-11T21:27:00.425Z,,33.5,,,,50,
2017-12-11T21:27:10.421Z,,33.4,,,,50,
2017-12-11T21:27:20.423Z,,33.4,,,,50,39.5
2017-12-11T21:27:30.425Z,,33.4,,,,50,
2017-12-11T21:27:40.422Z,,33.4,,,,50,
2017-12-11T21:27:50.423Z,,33.4,,,,50,
2017-12-11T21:28:00.422Z,,33.4,,,,50,39.6
2017-12-11T21:28:10.421Z,,33.3,,,,50,
2017-12-11T21:28:20.423Z,,33.3,,,,50,
2017-12-11T21:28:30.422Z,,33.3,,,,50,
2017-12-11T21:28:40.421Z,,33.3,,,,50,
2017-12-11T21:28:50.424Z,,33.3,,,,50,39.7
2017-12-11T21:29:00.424Z,,33.3,,,,50,
2017-12-11T21:29:10.422Z,,33.2,,,,50,
2017-12-11T21:29:20.422Z,,33.2,,,,50,
2017-12-11T21:29:30.421Z,,33.2,,,,50,
2017-12-11T21:29:40.422Z,,33.2,,,,50,
2017-12-11T21:29:50.421Z,,33.2,,,,50,
2017-12-11T21:30:00.422Z,,33.2,,,,50,
2017-12-11T21:30:10.422Z,,33.2,,,,50,
2017-12-11T21:30:20.422Z,,33.1,,,,50,
2017-12-11T21:30:30.425Z,,33.1,,,,50,
2017-12-11T21:30:40.422Z,,33.1,,,,50,
2017-12-11T21:30:50.421Z,,33.1,,,,50,
2017-12-11T21:31:00.421Z,,33.1,,,,50,
2017-12-11T21:31:10.421Z,,33.1,,,,50,
2017-12-11T21:31:20.421Z,,33.1,,,,50,
2017-12-11T21:31:30.421Z,,32.9,,,,50,
2017-12-11T21:31:40.421Z,,32.9,,,,50,
2017-12-11T21:31:50.422Z,,32.9,,,,50,
2017-12-11T21:32:00.427Z,,32.9,,,,50,
2017-12-11T21:32:10.429Z,,32.9,,,,50,
2017-12-11T21:32:20.424Z,,32.8,,,,50,
2017-12-11T21:32:30.421Z,,32.8,,,,50,
2017-12-11T21:32:40.422Z,,32.8,,,,50,
2017-12-11T21:32:50.423Z,,32.8,,,,50,39.6
2017-12-11T21:33:00.422Z,,32.8,,,,50,
2017-12-11T21:33:10.422Z,,32.8,,,,50,
2017-12-11T21:33:20.421Z,,32.8,,,,50,
2017-12-11T21:33:30.427Z,,32.7,,,,50,
2017-12-11T21:33:40.422Z,,32.7,,,,50,
2017-12-11T21:33:50.421Z,,32.7,,,,50,
2017-12-11T21:34:00.421Z,,32.7,,,,50,
2017-12-11T21:34:10.422Z,,32.7,,,,50,
2017-12-11T21:34:20.422Z,,32.7,,,,50,
2017-12-11T21:34:30.423Z,,32.6,,,,50,
2017-12-11T21:34:40.421Z,,32.7,,,,50,39.5
2017-12-11T21:34:50.421Z,,32.6,,,,50,
2017-12-11T21:35:00.422Z,,32.6,,,,50,
2017-12-11T21:35:10.422Z,,32.6,,,,50,
2017-12-11T21:35:20.421Z,,32.6,,,,50,
2017-12-11T21:35:30.421Z,,32.6,,,,50,
2017-12-11T21:35:40.422Z,,32.6,,,,50,
2017-12-11T21:35:50.446Z,,32.5,,,,50,39.4
2017-12-11T21:36:00.421Z,,32.5,,,,50,
2017-12-11T21:36:10.421Z,,32.5,,,,50,
2017-12-11T21:36:20.421Z,,32.5,,,,50,
2017-12-11T21:36:30.421Z,,32.5,,,,50,
2017-12-11T21:36:40.423Z,,32.5,,,,50,
2017-12-11T21:36:50.422Z,,32.4,,,,50,
2017-12-11T21:37:00.437Z,,32.4,,,,50,
2017-12-11T21:37:10.421Z,,32.4,,,,50,39.3
2017-12-11T21:37:20.423Z,,32.4,,,,50,
2017-12-11T21:37:30.421Z,,32.4,,,,50,
2017-12-11T21:37:40.421Z,,32.4,,,,50,
2017-12-11T21:37:50.431Z,,32.3,,,,50,
2017-12-11T21:38:00.423Z,,32.3,,,,50,
2017-12-11T21:38:10.422Z,,32.3,,,,50,
2017-12-11T21:38:20.423Z,,32.3,,,,50,
2017-12-11T21:38:30.421Z,,32.3,,,,50,39.2
2017-12-11T21:38:40.421Z,,32.3,,,,50,
2017-12-11T21:38:50.421Z,,32.3,,,,50,
2017-12-11T21:39:00.424Z,,32.2,,,,50,
2017-12-11T21:39:10.429Z,,32.2,,,,50,
2017-12-11T21:39:20.425Z,,32.2,,,,50,
2017-12-11T21:39:30.422Z,0,32.2,40,,2,50,42.6
2017-12-11T21:39:40.424Z,,32.2,29,,,50,44.9
2017-12-11T21:39:50.422Z,,32.2,29,,,50,41.6
2017-12-11T21:40:00.422Z,,32.2,,,,50,39.5
2017-12-11T21:40:10.422Z,,32.1,,,,50,37.9
2017-12-11T21:40:20.421Z,,32.1,,,,50,37.4
2017-12-11T21:40:30.422Z,,32.1,,,,50,37.6
2017-12-11T21:40:40.422Z,,32.1,30,,,50,38.1
2017-12-11T21:40:50.424Z,,32.1,29,,,50,38.5
2017-12-11T21:41:00.422Z,,32.1,,,,50,38.8
2017-12-11T21:41:10.423Z,,32.1,,,,50,39.1
2017-12-11T21:41:20.421Z,,32.1,30,,,50,39.2
2017-12-11T21:41:30.421Z,,32.1,,,,50,39.3
2017-12-11T21:41:40.422Z,,32,29,,,50,39.5
2017-12-11T21:41:50.421Z,,32,,,,50,39.8
2017-12-11T21:42:00.423Z,,32,,,,50,40
2017-12-11T21:42:10.422Z,,32,,,,50,40.2
2017-12-11T21:42:20.422Z,,32,,,,50,40.4
2017-12-11T21:42:30.421Z,,32,30,,,50,40.6
2017-12-11T21:42:40.421Z,,32,29,,,50,40.7
2017-12-11T21:42:50.422Z,,32,30,,,50,40.9
2017-12-11T21:43:00.422Z,,32,29,,,50,41
2017-12-11T21:43:10.424Z,,32,,,,50,41.2
2017-12-11T21:43:20.423Z,,32,,,,50,41.3
2017-12-11T21:43:30.421Z,,32,,,,50,41.4
2017-12-11T21:43:40.422Z,,31.9,30,,,50,41.6
2017-12-11T21:43:50.422Z,,31.9,29,,,50,41.7
2017-12-11T21:44:00.421Z,,31.9,,,,50,41.9
2017-12-11T21:44:10.421Z,,31.9,,,,50,42
2017-12-11T21:44:20.425Z,,31.9,,,,50,42.1
2017-12-11T21:44:30.421Z,,31.9,,,,50,42.2
2017-12-11T21:44:40.423Z,,31.9,,,,50,42.4
2017-12-11T21:44:50.422Z,,31.9,,,,50,42.6
2017-12-11T21:45:00.425Z,,31.9,,,,50,42.7
2017-12-11T21:45:10.421Z,,31.9,30,,,50,42.8
2017-12-11T21:45:20.422Z,,31.9,29,,,50,43
2017-12-11T21:45:30.421Z,,31.9,,,,50,43.1
2017-12-11T21:45:40.421Z,,31.9,,,,50,43.2
2017-12-11T21:45:50.423Z,,31.9,,,,50,43.3
2017-12-11T21:46:00.421Z,,31.9,,,,50,43.5
2017-12-11T21:46:10.423Z,,31.9,,,,50,43.7
2017-12-11T21:46:20.423Z,,31.9,,,,50,43.8
2017-12-11T21:46:30.423Z,,31.9,30,,,50,43.9
2017-12-11T21:46:40.425Z,,31.9,29,,,50,44.1
2017-12-11T21:46:50.421Z,,31.9,,,,50,44.2
2017-12-11T21:47:00.425Z,,31.9,,,,50,44.3
2017-12-11T21:47:10.421Z,,31.9,30,,,50,44.5
2017-12-11T21:47:20.421Z,,31.9,29,,,50,44.6
2017-12-11T21:47:30.422Z,,31.9,,,,50,44.7
2017-12-11T21:47:40.425Z,,31.9,,,,50,44.8
2017-12-11T21:47:50.421Z,,31.9,,,,50,45
2017-12-11T21:48:00.422Z,,31.9,30,,,50,45.1
2017-12-11T21:48:10.422Z,,31.9,29,,,50,45.2
2017-12-11T21:48:20.420Z,,31.9,30,,,50,45.4
2017-12-11T21:48:30.421Z,,31.9,29,,,50,45.5
2017-12-11T21:48:40.424Z,,31.9,,,,50,45.6
2017-12-11T21:48:50.421Z,,32,30,,,50,45.7
2017-12-11T21:49:00.424Z,,31.9,29,,,50,45.8
2017-12-11T21:49:10.424Z,0,32,0,,2,50,45.9
2017-12-11T21:49:20.421Z,,32,,,,50,43.6
2017-12-11T21:49:30.421Z,,32,,,,50,41.8
2017-12-11T21:49:40.421Z,,32,,,,50,41.3
2017-12-11T21:49:50.421Z,,32,,,,50,41.1
2017-12-11T21:50:00.421Z,,32,,,,50,
2017-12-11T21:50:10.423Z,,32,,,,50,
2017-12-11T21:50:20.426Z,,32,,,,50,
2017-12-11T21:50:30.421Z,,32,,,,50,41
2017-12-11T21:50:40.421Z,,32,,,,50,40.8
2017-12-11T21:50:50.421Z,,32,,,,50,40.7
2017-12-11T21:51:00.425Z,,32,,,,50,40.5
2017-12-11T21:51:10.421Z,,32,,,,50,
2017-12-11T21:51:20.421Z,,32,,,,50,
2017-12-11T21:51:30.424Z,,32,,,,50,40.4
2017-12-11T21:51:40.421Z,,32,,,,50,
2017-12-11T21:51:50.420Z,,32,,,,50,40.3
2017-12-11T21:52:00.422Z,,32,,,,50,
2017-12-11T21:52:10.422Z,,32,,,,50,40.2
2017-12-11T21:52:20.423Z,0,32,0,59,2,50,40.2
2017-12-11T21:52:30.424Z,,32,,,,50,40.1
2017-12-11T21:52:40.422Z,,32,,,,50,
2017-12-11T21:52:50.422Z,,32.1,,,,50,
2017-12-11T21:53:00.421Z,,32,,,,50,
2017-12-11T21:53:10.420Z,,32.1,,,,50,
2017-12-11T21:53:20.421Z,,32.1,,,,50,
2017-12-11T21:53:30.421Z,,32.1,,,,50,
2017-12-11T21:53:40.421Z,,32.1,,,,50,
2017-12-11T21:53:50.422Z,,32.1,,,,50,
2017-12-11T21:54:00.423Z,,32,,,,50,
2017-12-11T21:54:10.422Z,,32.1,,,,50,
2017-12-11T21:54:20.421Z,,32.1,,,,50,
2017-12-11T21:54:30.422Z,,32.1,,,,50,
2017-12-11T21:54:40.422Z,,32.1,,,,50,
2017-12-11T21:54:50.421Z,,32.1,,,,50,
2017-12-11T21:55:00.421Z,,32.1,,,,50,
2017-12-11T21:55:10.420Z,,32,,,,50,40.2
2017-12-11T21:55:20.421Z,,32.1,,,,50,
2017-12-11T21:55:30.421Z,,32.1,,,,50,
2017-12-11T21:55:40.420Z,,32.1,,,,50,40.3
2017-12-11T21:55:50.424Z,,32.1,,,,50,
2017-12-11T21:56:00.421Z,,32.1,,,,50,
2017-12-11T21:56:10.421Z,,32,,,,50,
2017-12-11T21:56:20.421Z,,32.1,,,,50,40.4
2017-12-11T21:56:30.421Z,,32,,,,50,
2017-12-11T21:56:40.420Z,,32,,,,50,
2017-12-11T21:56:50.420Z,,32,,,,50,
2017-12-11T21:57:00.421Z,,32,,,,50,
2017-12-11T21:57:10.420Z,,32,,,,50,40.5
2017-12-11T21:57:20.420Z,,32,,,,50,
2017-12-11T21:57:30.420Z,,32,,,,50,
2017-12-11T21:57:40.420Z,,32,,,,50,
2017-12-11T21:57:50.421Z,,32,,,,50,
2017-12-11T21:58:00.421Z,,32,,,,50,
2017-12-11T21:58:10.420Z,,32,,,,50,
2017-12-11T21:58:20.420Z,,32,,,,50,
2017-12-11T21:58:30.421Z,,32,,,,50,
2017-12-11T21:58:40.420Z,,32,,,,50,
2017-12-11T21:58:50.421Z,,32,,,,50,
2017-12-11T21:59:00.420Z,,32,,,,50,
2017-12-11T21:59:10.420Z,,32,,,,50,
2017-12-11T21:59:20.421Z,,32,,,,50,
2017-12-11T21:59:30.421Z,,32,,,,50,
2017-12-11T21:59:40.420Z,,32,,,,50,
2017-12-11T21:59:50.420Z,,32,,,,50,40.4
2017-12-11T22:00:00.421Z,,32,,,,50,
2017-12-11T22:00:10.421Z,,32,,,,50,
2017-12-11T22:00:20.421Z,,32,,,,50,
2017-12-11T22:00:30.421Z,,32,,,,50,
2017-12-11T22:00:40.420Z,,31.9,,,,50,
2017-12-11T22:00:50.420Z,,31.9,,,,50,
2017-12-11T22:01:00.420Z,,31.9,,,,50,
2017-12-11T22:01:10.420Z,,31.9,,,,50,
2017-12-11T22:01:20.420Z,,31.9,,,,50,
2017-12-11T22:01:30.420Z,,31.9,,,,50,40.3
2017-12-11T22:01:40.421Z,,31.9,,,,50,
2017-12-11T22:01:50.421Z,,31.9,,,,50,
2017-12-11T22:02:00.420Z,,31.9,,,,50,
2017-12-11T22:02:10.421Z,,31.9,,,,50,
2017-12-11T22:02:20.420Z,,31.9,,,,50,
2017-12-11T22:02:30.420Z,,31.9,,,,50,40.2
2017-12-11T22:02:40.421Z,,31.9,,,,50,
2017-12-11T22:02:50.420Z,,31.9,,,,50,
2017-12-11T22:03:00.426Z,,31.9,,,,50,
2017-12-11T22:03:10.420Z,,31.9,,,,50,
2017-12-11T22:03:20.420Z,,31.9,,,,50,
2017-12-11T22:03:30.420Z,,31.8,,,,50,
2017-12-11T22:03:40.451Z,,31.8,,,,50,
2017-12-11T22:03:50.420Z,,31.8,,,,50,
2017-12-11T22:04:00.421Z,,31.8,,,,50,40.1
2017-12-11T22:04:10.421Z,,31.8,,,,50,
2017-12-11T22:04:20.420Z,,31.8,,,,50,
2017-12-11T22:04:30.421Z,,31.8,,,,50,
2017-12-11T22:04:40.420Z,,31.8,,,,50,
2017-12-11T22:04:50.420Z,,31.8,,,,50,
2017-12-11T22:05:00.421Z,,31.8,,,,50,
2017-12-11T22:05:10.421Z,,31.8,,,,50,40
2017-12-11T22:05:20.420Z,,31.8,,,,50,
2017-12-11T22:05:30.420Z,,31.6,,,,50,
2017-12-11T22:05:40.422Z,,31.8,,,,50,
2017-12-11T22:05:50.421Z,,31.8,,,,50,
2017-12-11T22:06:00.421Z,,31.6,,,,50,
2017-12-11T22:06:10.422Z,,31.6,,,,50,39.9
2017-12-11T22:06:20.420Z,,31.6,,,,50,
2017-12-11T22:06:30.420Z,,31.6,,,,50,
2017-12-11T22:06:40.475Z,,31.6,,,,50,
2017-12-11T22:06:50.459Z,,31.6,,,,50,
2017-12-11T22:07:00.451Z,,31.6,,,,50,
2017-12-11T22:07:10.420Z,,31.6,,,,50,
2017-12-11T22:07:20.421Z,,31.6,,,,50,
2017-12-11T22:07:30.424Z,,31.6,,,,50,39.8
2017-12-11T22:07:40.420Z,,31.6,,,,50,
2017-12-11T22:07:50.420Z,,31.6,,,,50,
2017-12-11T22:08:00.430Z,,31.5,,,,50,
2017-12-11T22:08:10.420Z,,31.5,,,,50,
2017-12-11T22:08:20.420Z,,31.5,,,,50,
2017-12-11T22:08:30.420Z,,31.5,,,,50,
2017-12-11T22:08:40.420Z,,31.5,,,,50,
2017-12-11T22:08:50.420Z,,31.5,,,,50,39.7
2017-12-11T22:09:00.420Z,,31.5,,,,50,
2017-12-11T22:09:10.420Z,,31.5,,,,50,
2017-12-11T22:09:20.420Z,,31.5,,,,50,
2017-12-11T22:09:30.420Z,,31.5,,,,50,
2017-12-11T22:09:40.420Z,,31.5,,,,50,
2017-12-11T22:09:50.421Z,0,31.5,40,,2,50,43
2017-12-11T22:10:00.421Z,,31.4,29,,,50,44.7
2017-12-11T22:10:10.420Z,,31.4,,,,50,41.6
2017-12-11T22:10:20.420Z,,31.4,30,,,50,39.6
2017-12-11T22:10:30.420Z,,31.4,29,,,50,37.4
2017-12-11T22:10:40.420Z,,31.4,30,,,50,36.9
2017-12-11T22:10:50.420Z,,31.4,30,,,50,37.2
2017-12-11T22:11:00.422Z,,31.4,29,,,50,37.7
2017-12-11T22:11:10.420Z,,31.4,,,,50,38.2
2017-12-11T22:11:20.420Z,,31.4,,,,50,38.4
2017-12-11T22:11:30.420Z,,31.4,,,,50,38.6
2017-12-11T22:11:40.421Z,,31.4,,,,50,38.7
2017-12-11T22:11:50.420Z,,31.4,,,,50,38.8
2017-12-11T22:12:00.420Z,,31.4,,,,50,39.1
2017-12-11T22:12:10.420Z,,31.4,30,,,50,39.4
2017-12-11T22:12:20.420Z,,31.4,29,,,50,39.6
2017-12-11T22:12:30.420Z,,31.4,,,,50,39.8
2017-12-11T22:12:40.420Z,,31.4,29,,,50,40.1
2017-12-11T22:12:50.420Z,,31.4,30,,,50,40.2
2017-12-11T22:13:00.420Z,,31.4,29,,,50,40.4
2017-12-11T22:13:10.420Z,,31.4,,,,50,40.6
2017-12-11T22:13:20.420Z,,31.4,,,,50,40.8
2017-12-11T22:13:30.420Z,,31.3,,,,50,40.9
2017-12-11T22:13:40.420Z,,31.3,,,,50,41.1
2017-12-11T22:13:50.420Z,,31.4,,,,50,41.2
2017-12-11T22:14:00.420Z,,31.3,30,,,50,41.4
2017-12-11T22:14:10.420Z,,31.3,29,,,50,41.5
2017-12-11T22:14:20.420Z,,31.3,,,,50,41.6
2017-12-11T22:14:30.420Z,,31.3,,,,50,41.7
2017-12-11T22:14:40.420Z,,31.3,,,,50,41.9
2017-12-11T22:14:50.420Z,,31.3,30,,,50,42
2017-12-11T22:15:00.421Z,,31.4,29,,,50,42.1
2017-12-11T22:15:10.420Z,,31.3,,,,50,42.2
2017-12-11T22:15:20.420Z,,31.3,30,,,50,42.3
2017-12-11T22:15:30.420Z,,31.3,29,,,50,42.4
2017-12-11T22:15:40.420Z,,31.3,,,,50,42.7
2017-12-11T22:15:50.420Z,,31.4,,,,50,42.8
2017-12-11T22:16:00.420Z,,31.3,30,,,50,42.9
2017-12-11T22:16:10.420Z,,31.3,29,,,50,43
2017-12-11T22:16:20.421Z,,31.4,30,,,50,43.2
2017-12-11T22:16:30.420Z,,31.4,,,,50,43.3
2017-12-11T22:16:40.420Z,,31.4,29,,,50,43.5
2017-12-11T22:16:50.420Z,,31.4,,,,50,43.6
2017-12-11T22:17:00.421Z,,31.4,,,,50,43.7
2017-12-11T22:17:10.420Z,,31.4,,,,50,43.9
2017-12-11T22:17:20.420Z,,31.4,,,,50,44
2017-12-11T22:17:30.420Z,,31.4,,,,50,44.1
2017-12-11T22:17:40.420Z,,31.4,30,,,50,44.3
2017-12-11T22:17:50.420Z,,31.4,29,,,50,44.4
2017-12-11T22:18:00.420Z,,31.4,,,,50,44.5
2017-12-11T22:18:10.420Z,,31.4,,,,50,44.6
2017-12-11T22:18:20.421Z,,31.4,,,,50,44.8
2017-12-11T22:18:30.420Z,,31.4,,,,50,44.9
2017-12-11T22:18:40.420Z,,31.4,,,,50,45
2017-12-11T22:18:50.420Z,,31.4,30,,,50,45.1
2017-12-11T22:19:00.421Z,,31.4,,,,50,45.3
2017-12-11T22:19:10.421Z,,31.4,,,,50,45.4
2017-12-11T22:19:20.420Z,,31.5,,,,50,45.5
2017-12-11T22:19:30.420Z,,31.5,29,,,50,45.6
2017-12-11T22:19:40.420Z,,31.5,30,,,50,45.7
2017-12-11T22:19:50.420Z,0,31.5,0,,2,50,44.3
2017-12-11T22:20:00.421Z,,31.5,,,,50,42.2
2017-12-11T22:20:10.420Z,,31.5,,,,50,41.3
2017-12-11T22:20:20.420Z,,31.5,,,,50,41
2017-12-11T22:20:30.420Z,,31.5,,,,50,
2017-12-11T22:20:40.420Z,,31.5,,,,50,40.9
2017-12-11T22:20:50.420Z,,31.5,,,,50,40.9
2017-12-11T22:21:00.421Z,,31.5,,,,50,40.9
2017-12-11T22:21:10.420Z,,31.6,,,,50,40.8
2017-12-11T22:21:20.420Z,,31.6,,,,50,40.6
2017-12-11T22:21:30.420Z,,31.6,,,,50,40.5
2017-12-11T22:21:40.420Z,,31.6,,,,50,40.4
2017-12-11T22:21:50.420Z,,31.6,,,,50,40.3
2017-12-11T22:22:00.420Z,,31.6,,,,50,
2017-12-11T22:22:10.419Z,,31.6,,,,50,
2017-12-11T22:22:20.468Z,,31.6,,,,50,
2017-12-11T22:22:30.460Z,,31.6,,,,50,40.2
2017-12-11T22:22:40.420Z,,31.6,,,,50,40.1
2017-12-11T22:22:50.445Z,,31.6,,,,50,
2017-12-11T22:23:00.440Z,,31.6,,,,50,40
2017-12-11T22:23:10.425Z,,31.6,,,,50,
2017-12-11T22:23:20.419Z,,31.6,,,,50,
2017-12-11T22:23:30.419Z,,31.6,,,,50,
2017-12-11T22:23:40.420Z,,31.6,,,,50,
2017-12-11T22:23:50.419Z,,31.6,,,,50,
2017-12-11T22:24:00.420Z,,31.6,,,,50,
2017-12-11T22:24:10.419Z,,31.6,,,,50,
2017-12-11T22:24:20.419Z,,31.6,,,,50,
2017-12-11T22:24:30.419Z,,31.6,,,,50,
2017-12-11T22:24:40.420Z,,31.8,,,,50,
2017-12-11T22:24:50.419Z,,31.6,,,,50,
2017-12-11T22:25:00.419Z,,31.8,,,,50,
2017-12-11T22:25:10.420Z,,31.8,,,,50,
2017-12-11T22:25:20.419Z,,31.8,,,,50,
2017-12-11T22:25:30.419Z,,31.8,,,,50,
2017-12-11T22:25:40.419Z,,31.8,,,,50,40.1
2017-12-11T22:25:50.419Z,,31.8,,,,50,
2017-12-11T22:26:00.423Z,,31.8,,,,50,
2017-12-11T22:26:10.420Z,,31.8,,,,50,
2017-12-11T22:26:20.419Z,,31.8,,,,50,40.2
2017-12-11T22:26:30.419Z,,31.8,,,,50,
2017-12-11T22:26:40.420Z,,31.8,,,,50,
2017-12-11T22:26:50.419Z,,31.6,,,,50,40.3
2017-12-11T22:27:00.420Z,,31.8,,,,50,
2017-12-11T22:27:10.420Z,,31.6,,,,50,
2017-12-11T22:27:20.419Z,,31.6,,,,50,
2017-12-11T22:27:30.419Z,,31.8,,,,50,
2017-12-11T22:27:40.419Z,,31.8,,,,50,40.4
2017-12-11T22:27:50.420Z,,31.8,,,,50,
2017-12-11T22:28:00.420Z,,31.6,,,,50,
2017-12-11T22:28:10.419Z,,31.6,,,,50,
2017-12-11T22:28:20.419Z,,31.6,,,,50,
2017-12-11T22:28:30.419Z,,31.8,,,,50,
2017-12-11T22:28:40.419Z,,31.6,,,,50,
2017-12-11T22:28:50.419Z,,31.6,,,,50,
2017-12-11T22:29:00.419Z,,31.6,,,,50,
2017-12-11T22:29:10.419Z,,31.6,,,,50,
2017-12-11T22:29:20.420Z,,31.6,,,,50,
2017-12-11T22:29:30.420Z,,31.6,,,,50,
2017-12-11T22:29:40.419Z,,31.6,,,,50,
2017-12-11T22:29:50.425Z,,31.6,,,,50,
2017-12-11T22:30:00.419Z,,31.6,,,,50,
2017-12-11T22:30:10.420Z,,31.6,,,,50,
2017-12-11T22:30:20.419Z,,31.6,,,,50,
2017-12-11T22:30:30.419Z,,31.6,,,,50,
2017-12-11T22:30:40.419Z,,31.6,,,,50,40.3
2017-12-11T22:30:50.419Z,,31.6,,,,50,
2017-12-11T22:31:00.420Z,,31.6,,,,50,
2017-12-11T22:31:10.419Z,,31.6,,,,50,
2017-12-11T22:31:20.419Z,,31.6,,,,50,
2017-12-11T22:31:30.419Z,0,39.6,,0,0,50,40.1
2017-12-11T22:31:40.419Z,,39.6,,,,50,
2017-12-11T22:31:50.419Z,,39.6,,,,50,
2017-12-11T22:32:00.419Z,,39.5,,,,50,40
2017-12-11T22:32:10.419Z,,39.4,,,,50,
2017-12-11T22:32:20.419Z,,39.3,,,,50,
2017-12-11T22:32:30.419Z,0,39.2,,59,2,50,
2017-12-11T22:32:40.420Z,,39.1,,,,50,39.9
2017-12-11T22:32:50.419Z,,38.9,,,,50,
2017-12-11T22:33:00.419Z,,38.8,,,,50,
2017-12-11T22:33:10.419Z,,38.7,,,,50,
2017-12-11T22:33:20.419Z,,38.6,,,,50,
2017-12-11T22:33:30.419Z,,38.5,,,,50,
2017-12-11T22:33:40.419Z,,38.4,,,,50,
2017-12-11T22:33:50.424Z,,38.3,,,,50,39.8
2017-12-11T22:34:00.420Z,,38.2,,,,50,
2017-12-11T22:34:10.419Z,,38.2,,,,50,
2017-12-11T22:34:20.419Z,,38.1,,,,50,
2017-12-11T22:34:30.419Z,,38,,,,50,
2017-12-11T22:34:40.419Z,,37.9,,,,50,
2017-12-11T22:34:50.419Z,,37.8,,,,50,
2017-12-11T22:35:00.419Z,,37.7,,,,50,39.8
2017-12-11T22:35:10.419Z,0,37.7,39,,2,50,43.2
2017-12-11T22:35:20.419Z,,37.6,30,,,50,45.6
2017-12-11T22:35:30.419Z,,37.5,29,,,50,42.6
2017-12-11T22:35:40.419Z,,37.5,,,,50,40.6
2017-12-11T22:35:50.419Z,,37.4,30,,,50,39.3
2017-12-11T22:36:00.420Z,,37.3,29,,,50,38.7
2017-12-11T22:36:10.419Z,,37.2,,,,50,39.1
2017-12-11T22:36:20.419Z,,37.2,,,,50,39.6
2017-12-11T22:36:30.419Z,,37.1,29,,,50,40
2017-12-11T22:36:40.419Z,,37.1,30,,,50,40.3
2017-12-11T22:36:50.419Z,,36.9,,,,50,40.4
2017-12-11T22:37:00.420Z,,36.8,29,,,50,40.5
2017-12-11T22:37:10.419Z,,36.8,30,,,50,40.7
2017-12-11T22:37:20.419Z,,36.7,29,,,50,40.9
2017-12-11T22:37:30.569Z,,36.7,30,,,50,41.1
2017-12-11T22:37:40.420Z,,36.6,,,,50,41.2
2017-12-11T22:37:50.420Z,,36.5,29,,,50,41.4
2017-12-11T22:38:00.427Z,,36.5,30,,,50,41.6
2017-12-11T22:38:10.464Z,,36.5,29,,,50,41.8
2017-12-11T22:38:20.420Z,,36.4,30,,,50,42
2017-12-11T22:38:30.457Z,,36.3,29,,,50,42.1
2017-12-11T22:38:40.439Z,,36.3,,,,50,42.3
2017-12-11T22:38:50.420Z,,36.2,30,,,50,42.4
2017-12-11T22:39:00.427Z,,36.2,29,,,50,42.6
2017-12-11T22:39:10.419Z,,36.1,,,,50,42.8
2017-12-11T22:39:20.420Z,,36.1,,,,50,42.9
2017-12-11T22:39:30.419Z,,36,30,,,50,43
2017-12-11T22:39:40.419Z,,36,29,,,50,43.1
2017-12-11T22:39:50.419Z,,36,30,,,50,43.3
2017-12-11T22:40:00.419Z,,,,,,,43.4
2017-12-11T22:40:10.419Z,,35.9,29,,,50,43.5
2017-12-11T22:40:20.419Z,,35.8,,,,50,43.6
2017-12-11T22:40:30.418Z,,35.8,30,,,50,43.7
