Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T21:39:36.004Z,,,,,30.2,50,
2017-12-23T21:39:46.004Z,,,,,30.2,50,
2017-12-23T21:39:56.004Z,,,,,30.2,50,
2017-12-23T21:40:06.004Z,,,,,30.2,50,
2017-12-23T21:40:16.004Z,,,,,30.2,50,
2017-12-23T21:40:26.004Z,,,,,30.2,50,
2017-12-23T21:40:36.003Z,,,,,30.2,50,
2017-12-23T21:40:46.003Z,,,,,30.2,50,
2017-12-23T21:40:56.004Z,,,,,30.2,50,
2017-12-23T21:41:06.004Z,,,,,30.1,50,
2017-12-23T21:41:16.003Z,,,,,30.1,50,
2017-12-23T21:41:26.003Z,,,,,30.1,50,
2017-12-23T21:41:36.003Z,,,,,30.1,50,
2017-12-23T21:41:46.004Z,35.1,,,,30.1,50,
2017-12-23T21:41:56.004Z,35.2,,,,30.1,50,
2017-12-23T21:42:06.003Z,35.1,,,,30.1,50,
2017-12-23T21:42:16.006Z,,,,,30.1,50,
2017-12-23T21:42:26.004Z,,,,,30.1,50,
2017-12-23T21:42:36.003Z,,,,,30.1,50,
2017-12-23T21:42:46.003Z,,,,,30.1,50,
2017-12-23T21:42:56.003Z,,,,,30.1,50,
2017-12-23T21:43:06.003Z,,,,,30.1,50,
2017-12-23T21:43:16.003Z,,,,,30.1,50,
2017-12-23T21:43:26.004Z,,,,,30.1,50,
2017-12-23T21:43:36.003Z,,,,,30.1,50,
2017-12-23T21:43:46.003Z,35.1,,,,30,50,
2017-12-23T21:43:56.003Z,,,,,30,50,
2017-12-23T21:44:06.004Z,35.1,,,,30,50,
2017-12-23T21:44:16.004Z,34.9,,,,30,50,
2017-12-23T21:44:26.004Z,,,,,30,50,
2017-12-23T21:44:36.004Z,,,,,30,50,
2017-12-23T21:44:46.004Z,,,,,30,50,
2017-12-23T21:44:56.004Z,,,,,30,50,
2017-12-23T21:45:06.004Z,,,,,30,50,
2017-12-23T21:45:16.003Z,,,,,30,50,
2017-12-23T21:45:26.004Z,,,,,30,50,
2017-12-23T21:45:36.003Z,,,,,30,50,
2017-12-23T21:45:46.004Z,,,,,30,50,
2017-12-23T21:45:56.004Z,,,,,30,50,
2017-12-23T21:46:06.004Z,,,,,29.8,50,
2017-12-23T21:46:16.003Z,,,,,29.8,50,
2017-12-23T21:46:26.004Z,,,,,29.8,50,
2017-12-23T21:46:36.004Z,34.8,,,,29.8,50,
2017-12-23T21:46:46.004Z,,,,,29.8,50,
2017-12-23T21:46:56.003Z,,,,,29.8,50,
2017-12-23T21:47:06.003Z,,,,,29.8,50,
2017-12-23T21:47:16.003Z,,,,,29.8,50,
2017-12-23T21:47:26.003Z,,,,,29.8,50,
2017-12-23T21:47:36.004Z,,,,,29.8,50,
2017-12-23T21:47:46.004Z,,,,,29.8,50,
2017-12-23T21:47:56.003Z,,,,,29.8,50,
2017-12-23T21:48:06.004Z,,,,,29.8,50,
2017-12-23T21:48:16.003Z,,,,,29.8,50,
2017-12-23T21:48:26.003Z,,,,,29.8,50,
2017-12-23T21:48:36.003Z,,,,,29.7,50,
2017-12-23T21:48:46.003Z,,,,,29.7,50,
2017-12-23T21:48:56.003Z,,,,,29.7,50,
2017-12-23T21:49:06.003Z,,,,,29.7,50,
2017-12-23T21:49:16.003Z,34.7,,,,29.7,50,
2017-12-23T21:49:26.003Z,,,,,29.7,50,
2017-12-23T21:49:36.004Z,,,,,29.7,50,
2017-12-23T21:49:46.004Z,,,,,29.7,50,
2017-12-23T21:49:56.003Z,,,,,29.7,50,
2017-12-23T21:50:06.003Z,,,,,29.7,50,
2017-12-23T21:50:16.003Z,,,,,29.7,50,
2017-12-23T21:50:26.004Z,,,,,29.7,50,
2017-12-23T21:50:36.003Z,,,,,29.6,50,
2017-12-23T21:50:46.003Z,,,,,29.6,50,
2017-12-23T21:50:56.003Z,,,,,29.6,50,
2017-12-23T21:51:06.004Z,39.2,39,1,,29.6,50,0
2017-12-23T21:51:16.004Z,40.8,29,,,29.6,50,
2017-12-23T21:51:26.004Z,37.9,29,,,29.6,50,
2017-12-23T21:51:36.003Z,35.9,29,,,29.6,50,
2017-12-23T21:51:46.004Z,34.5,30,,,29.6,50,
2017-12-23T21:51:56.003Z,34,29,,,29.6,50,
2017-12-23T21:52:06.003Z,34,29,,,29.6,50,
2017-12-23T21:52:16.004Z,34.5,,,,29.6,50,
2017-12-23T21:52:26.010Z,35.1,,,,29.6,50,
2017-12-23T21:52:36.003Z,35.3,30,,,29.6,50,
2017-12-23T21:52:46.004Z,35.4,,,,29.6,50,
2017-12-23T21:52:56.003Z,35.5,29,,,29.6,50,
2017-12-23T21:53:06.006Z,35.6,,,,29.6,50,
2017-12-23T21:53:16.004Z,35.8,,,,29.5,50,
2017-12-23T21:53:26.003Z,36,,,,29.6,50,
2017-12-23T21:53:36.004Z,36.2,,,,29.6,50,
2017-12-23T21:53:46.003Z,36.4,,,,29.5,50,
2017-12-23T21:53:56.003Z,36.6,30,,,29.5,50,
2017-12-23T21:54:06.003Z,36.8,29,,,29.5,50,
2017-12-23T21:54:16.004Z,37.1,30,,,29.5,50,
2017-12-23T21:54:26.013Z,37.2,,,,29.5,50,
2017-12-23T21:54:36.003Z,37.4,,,,29.5,50,
2017-12-23T21:54:46.006Z,37.6,,,,29.5,50,
2017-12-23T21:54:56.003Z,37.8,,,,29.5,50,
2017-12-23T21:55:06.003Z,38,29,,,29.5,50,
2017-12-23T21:55:16.003Z,38.1,,,,29.5,50,
2017-12-23T21:55:26.004Z,38.2,30,,,29.5,50,
2017-12-23T21:55:36.005Z,38.4,29,,,29.5,50,
2017-12-23T21:55:46.004Z,38.5,30,,,29.5,50,
2017-12-23T21:55:56.003Z,38.7,29,,,29.5,50,
2017-12-23T21:56:06.003Z,38.8,30,,,29.5,50,
2017-12-23T21:56:16.004Z,39.1,29,,,29.5,50,
2017-12-23T21:56:26.004Z,39.2,,,,29.6,50,
2017-12-23T21:56:36.004Z,39.4,,,,29.6,50,
2017-12-23T21:56:46.004Z,39.5,,,,29.6,50,
2017-12-23T21:56:56.004Z,39.7,,,,29.6,50,
2017-12-23T21:57:06.004Z,39.8,30,,,29.6,50,
2017-12-23T21:57:16.003Z,40,30,,,29.6,50,
2017-12-23T21:57:26.003Z,40.1,29,,,29.6,50,
2017-12-23T21:57:36.003Z,40.3,,,,29.6,50,
2017-12-23T21:57:46.003Z,40.5,,,,29.6,50,
2017-12-23T21:57:56.003Z,40.6,30,,,29.6,50,
2017-12-23T21:58:06.003Z,40.8,,,,29.6,50,
2017-12-23T21:58:16.003Z,38.9,0,1,,29.6,50,0
2017-12-23T21:58:26.004Z,36.9,,,,29.6,50,
2017-12-23T21:58:36.005Z,36.4,,,,29.6,50,
2017-12-23T21:58:46.004Z,36.1,,,,29.6,50,
2017-12-23T21:58:56.003Z,36,,,,29.6,50,
2017-12-23T21:59:06.003Z,35.9,,,,29.6,50,
2017-12-23T21:59:16.004Z,35.9,,,,29.7,50,
2017-12-23T21:59:26.003Z,,,,,29.7,50,
2017-12-23T21:59:36.003Z,35.8,,,,29.7,50,
2017-12-23T21:59:46.003Z,35.7,,,,29.7,50,
2017-12-23T21:59:56.003Z,35.6,,,,29.7,50,
2017-12-23T22:00:06.003Z,,,,,29.7,50,
2017-12-23T22:00:16.004Z,35.5,,,,29.7,50,
2017-12-23T22:00:26.004Z,,,0,5,29.7,50,0
2017-12-23T22:00:36.003Z,,,,,29.7,50,
2017-12-23T22:00:46.005Z,,,,,29.7,50,
2017-12-23T22:00:56.005Z,,,,,29.7,50,
2017-12-23T22:01:06.003Z,35.4,,,,29.7,50,
2017-12-23T22:01:16.003Z,,,,,29.7,50,
2017-12-23T22:01:26.003Z,,,,,29.7,50,
2017-12-23T22:01:36.004Z,,,,,29.7,50,
2017-12-23T22:01:46.003Z,,,,,29.7,50,
2017-12-23T22:01:56.004Z,,,,,29.7,50,
2017-12-23T22:02:06.003Z,,,,,29.7,50,
2017-12-23T22:02:16.003Z,,,,,29.7,50,
2017-12-23T22:02:26.004Z,,,,,29.7,50,
2017-12-23T22:02:36.004Z,,,,,29.7,50,
2017-12-23T22:02:46.003Z,,,,,29.7,50,
2017-12-23T22:02:56.003Z,,,,,29.7,50,
2017-12-23T22:03:06.003Z,,,,,29.7,50,
2017-12-23T22:03:16.003Z,,,,,29.7,50,
2017-12-23T22:03:26.003Z,,,,,29.8,50,
2017-12-23T22:03:36.004Z,,,,,29.8,50,
2017-12-23T22:03:46.004Z,,,,,29.7,50,
2017-12-23T22:03:56.003Z,,,,,29.7,50,
2017-12-23T22:04:06.003Z,,,,,29.7,50,
2017-12-23T22:04:16.003Z,35.5,,,,29.7,50,
2017-12-23T22:04:26.003Z,,,,,29.7,50,
2017-12-23T22:04:36.003Z,,,,,29.8,50,
2017-12-23T22:04:46.003Z,,,,,29.8,50,
2017-12-23T22:04:56.003Z,35.6,,,,29.7,50,
2017-12-23T22:05:06.003Z,,,,,29.8,50,
2017-12-23T22:05:16.003Z,,,,,29.7,50,
2017-12-23T22:05:26.003Z,,,,,29.8,50,
2017-12-23T22:05:36.003Z,35.7,,,,29.7,50,
2017-12-23T22:05:46.004Z,,,,,29.8,50,
2017-12-23T22:05:56.003Z,,,,,29.7,50,
2017-12-23T22:06:06.003Z,,,,,29.8,50,
2017-12-23T22:06:16.004Z,35.8,,,,29.7,50,
2017-12-23T22:06:26.003Z,,,,,29.7,50,
2017-12-23T22:06:36.003Z,,,,,29.8,50,
2017-12-23T22:06:46.004Z,,,,,29.8,50,
2017-12-23T22:06:56.003Z,,,,,29.7,50,
2017-12-23T22:07:06.003Z,,,,,29.7,50,
2017-12-23T22:07:16.003Z,,,,,29.7,50,
2017-12-23T22:07:26.015Z,,,,,29.8,50,
2017-12-23T22:07:36.003Z,,,,,29.7,50,
2017-12-23T22:07:46.003Z,35.9,,,,29.7,50,
2017-12-23T22:07:56.004Z,,,,,29.7,50,
2017-12-23T22:08:06.003Z,,,,,29.7,50,
2017-12-23T22:08:16.003Z,,,,,29.7,50,
2017-12-23T22:08:26.003Z,35.8,,,,29.7,50,
2017-12-23T22:08:36.003Z,35.9,,,,29.7,50,
2017-12-23T22:08:46.004Z,,,,,29.7,50,
2017-12-23T22:08:56.029Z,35.8,,,,29.7,50,
2017-12-23T22:09:06.003Z,35.9,,,,29.7,50,
2017-12-23T22:09:16.003Z,,,,,29.7,50,
2017-12-23T22:09:26.003Z,35.8,,,,29.7,50,
2017-12-23T22:09:36.003Z,,,,,29.7,50,
2017-12-23T22:09:46.004Z,,,,,29.7,50,
2017-12-23T22:09:56.003Z,,,,,29.7,50,
2017-12-23T22:10:06.003Z,,,,,29.7,50,
2017-12-23T22:10:16.003Z,,,,,29.7,50,
2017-12-23T22:10:26.003Z,,,,,29.7,50,
2017-12-23T22:10:36.003Z,,,,,29.7,50,
2017-12-23T22:10:46.003Z,,,,,29.7,50,
2017-12-23T22:10:56.003Z,,,,,29.7,50,
2017-12-23T22:11:06.004Z,,,,,29.7,50,
2017-12-23T22:11:16.003Z,,,,,29.7,50,
2017-12-23T22:11:26.003Z,35.7,,,,29.7,50,
2017-12-23T22:11:36.003Z,,,,,29.7,50,
2017-12-23T22:11:46.003Z,,,,,29.7,50,
2017-12-23T22:11:56.003Z,,,,,29.7,50,
2017-12-23T22:12:06.003Z,,,,,29.7,50,
2017-12-23T22:12:16.004Z,,,,,29.7,50,
2017-12-23T22:12:26.003Z,,,,,29.7,50,
2017-12-23T22:12:36.003Z,,,,,29.7,50,
2017-12-23T22:12:46.003Z,,,,,29.7,50,
2017-12-23T22:12:56.003Z,,,,,29.7,50,
2017-12-23T22:13:06.003Z,,,,,29.7,50,
2017-12-23T22:13:16.003Z,35.6,,,,29.7,50,
2017-12-23T22:13:26.006Z,,,,,29.6,50,
2017-12-23T22:13:36.004Z,,,,,29.6,50,
2017-12-23T22:13:46.004Z,,,,,29.6,50,
2017-12-23T22:13:56.004Z,,,,,29.6,50,
2017-12-23T22:14:06.003Z,,,,,29.6,50,
2017-12-23T22:14:16.004Z,,,,,29.6,50,
2017-12-23T22:14:26.003Z,,,,,29.6,50,
2017-12-23T22:14:36.003Z,,,,,29.6,50,
2017-12-23T22:14:46.004Z,,,,,29.6,50,
2017-12-23T22:14:56.003Z,,,,,29.6,50,
2017-12-23T22:15:06.003Z,35.5,,,,29.6,50,
2017-12-23T22:15:16.003Z,,,,,29.6,50,
2017-12-23T22:15:26.003Z,,,,,29.6,50,
2017-12-23T22:15:36.003Z,,,,,29.6,50,
2017-12-23T22:15:46.003Z,,,,,29.6,50,
2017-12-23T22:15:56.003Z,,,,,29.6,50,
2017-12-23T22:16:06.003Z,,,,,29.6,50,
2017-12-23T22:16:16.003Z,,,,,29.6,50,
2017-12-23T22:16:26.003Z,,,,,29.6,50,
2017-12-23T22:16:36.003Z,35.4,0,0,5,29.6,50,0
2017-12-23T22:16:46.003Z,,,,,29.6,50,
2017-12-23T22:16:56.003Z,,,,,29.6,50,
2017-12-23T22:17:06.003Z,,,,,29.6,50,
2017-12-23T22:17:16.003Z,,,,,29.5,50,
2017-12-23T22:17:26.003Z,,,,,29.6,50,
2017-12-23T22:17:36.003Z,,,,,29.5,50,
2017-12-23T22:17:46.003Z,,,,,29.5,50,
2017-12-23T22:17:56.003Z,,,,,29.5,50,
2017-12-23T22:18:06.003Z,,,,,29.5,50,
2017-12-23T22:18:16.005Z,,,,,29.5,50,
2017-12-23T22:18:26.003Z,,,,,29.5,50,
2017-12-23T22:18:36.003Z,35.3,,,,29.5,50,
2017-12-23T22:18:46.003Z,,,,,29.5,50,
2017-12-23T22:18:56.003Z,,,,,29.5,50,
2017-12-23T22:19:06.003Z,,,,,29.5,50,
2017-12-23T22:19:16.002Z,,,,,29.5,50,
2017-12-23T22:19:26.003Z,,,,,29.5,50,
2017-12-23T22:19:36.003Z,,,,,29.5,50,
2017-12-23T22:19:46.003Z,,,,,29.5,50,
2017-12-23T22:19:56.003Z,,,,,29.5,50,
2017-12-23T22:20:06.003Z,,,,,29.5,50,
2017-12-23T22:20:16.003Z,,,,,29.3,50,
2017-12-23T22:20:26.003Z,,,,,29.5,50,
2017-12-23T22:20:36.003Z,35.2,,,,29.3,50,
2017-12-23T22:20:46.003Z,,,,,29.3,50,
2017-12-23T22:20:56.003Z,,,,,29.3,50,
2017-12-23T22:21:06.003Z,,,,,29.3,50,
2017-12-23T22:21:16.003Z,,,,,29.3,50,
2017-12-23T22:21:26.003Z,,,,,29.3,50,
2017-12-23T22:21:36.003Z,,,,,29.3,50,
2017-12-23T22:21:46.003Z,,,,,29.3,50,
2017-12-23T22:21:56.004Z,,,,,29.3,50,
2017-12-23T22:22:06.003Z,,,,,29.3,50,
2017-12-23T22:22:16.003Z,,,,,29.3,50,
2017-12-23T22:22:26.003Z,35.1,,,,29.3,50,
2017-12-23T22:22:36.003Z,,,,,29.3,50,
2017-12-23T22:22:46.005Z,,,,,29.3,50,
2017-12-23T22:22:56.003Z,,,,,29.3,50,
2017-12-23T22:23:06.003Z,,,,,29.3,50,
2017-12-23T22:23:16.003Z,,,,,29.2,50,
2017-12-23T22:23:26.003Z,,,,,29.3,50,
2017-12-23T22:23:36.003Z,,,,,29.2,50,
2017-12-23T22:23:46.003Z,,,,,29.2,50,
2017-12-23T22:23:56.003Z,,,,,29.2,50,
2017-12-23T22:24:06.003Z,,,,,29.2,50,
2017-12-23T22:24:16.003Z,,,,,29.2,50,
2017-12-23T22:24:26.003Z,,,,,29.2,50,
2017-12-23T22:24:36.003Z,35.1,,,,29.2,50,
2017-12-23T22:24:46.003Z,34.9,,,,29.2,50,
2017-12-23T22:24:56.003Z,35.1,,,,29.2,50,
2017-12-23T22:25:06.003Z,34.9,,,,29.2,50,
2017-12-23T22:25:16.003Z,,,,,29.2,50,
2017-12-23T22:25:26.003Z,,,,,29.2,50,
2017-12-23T22:25:36.003Z,,,,,29.2,50,
2017-12-23T22:25:46.003Z,,,,,29.2,50,
2017-12-23T22:25:56.003Z,,,,,29.2,50,
2017-12-23T22:26:06.002Z,,,,,29.2,50,
2017-12-23T22:26:16.003Z,,,,,29.1,50,
2017-12-23T22:26:26.003Z,,,,,29.1,50,
2017-12-23T22:26:36.003Z,,,,,29.1,50,
2017-12-23T22:26:46.003Z,,,,,29.1,50,
2017-12-23T22:26:56.003Z,,,,,29.1,50,
2017-12-23T22:27:06.003Z,,,,,29.1,50,
2017-12-23T22:27:16.003Z,34.8,,,,29.1,50,
2017-12-23T22:27:26.003Z,,,,,29.1,50,
2017-12-23T22:27:36.003Z,,,,,29.1,50,
2017-12-23T22:27:46.003Z,,,,,29.1,50,
2017-12-23T22:27:56.003Z,,,,,29.1,50,
2017-12-23T22:28:06.004Z,,,,,29.1,50,
2017-12-23T22:28:16.002Z,,,,,29.1,50,
2017-12-23T22:28:26.127Z,,,,,29.1,50,
2017-12-23T22:28:36.003Z,,,,,29.1,50,
2017-12-23T22:28:46.003Z,,,,,29.1,50,
2017-12-23T22:28:56.003Z,,,,,29.1,50,
2017-12-23T22:29:06.002Z,,,,,29.1,50,
2017-12-23T22:29:16.003Z,,,,,29,50,
2017-12-23T22:29:26.003Z,,,,,29,50,
2017-12-23T22:29:36.004Z,,,,,29,50,
2017-12-23T22:29:46.003Z,,,,,29,50,
2017-12-23T22:29:56.002Z,,,,,29,50,
2017-12-23T22:30:06.003Z,34.7,,,,29,50,
2017-12-23T22:30:16.003Z,,,,,29,50,
2017-12-23T22:30:26.003Z,,,,,29,50,
2017-12-23T22:30:36.003Z,,,,,29,50,
2017-12-23T22:30:46.003Z,,,,,29,50,
2017-12-23T22:30:56.003Z,,,,,29,50,
2017-12-23T22:31:06.003Z,,,,,29,50,
2017-12-23T22:31:16.003Z,,,,,29,50,
2017-12-23T22:31:26.003Z,,,,,29,50,
2017-12-23T22:31:36.003Z,,,,,29,50,
2017-12-23T22:31:46.003Z,,,,,28.9,50,
2017-12-23T22:31:56.003Z,,,,,28.9,50,
2017-12-23T22:32:06.003Z,,,,,28.9,50,
2017-12-23T22:32:16.003Z,,,,,28.9,50,
2017-12-23T22:32:26.003Z,,,,,28.9,50,
2017-12-23T22:32:36.003Z,,,,,28.9,50,
2017-12-23T22:32:46.003Z,,,,,28.9,50,
2017-12-23T22:32:56.003Z,,,,,28.9,50,
2017-12-23T22:33:06.002Z,,,,,28.9,50,
2017-12-23T22:33:16.003Z,34.6,,,,28.9,50,
2017-12-23T22:33:26.003Z,,,,,28.9,50,
2017-12-23T22:33:36.003Z,,,,,28.9,50,
2017-12-23T22:33:46.003Z,,,,,28.9,50,
2017-12-23T22:33:56.003Z,,,,,28.9,50,
2017-12-23T22:34:06.003Z,,,,,28.9,50,
2017-12-23T22:34:16.004Z,,,,,28.7,50,
2017-12-23T22:34:26.003Z,,,,,28.7,50,
2017-12-23T22:34:36.002Z,,,,,28.9,50,
2017-12-23T22:34:46.003Z,,,,,28.7,50,
2017-12-23T22:34:56.003Z,,,,,28.7,50,
2017-12-23T22:35:06.003Z,,,,,28.7,50,
2017-12-23T22:35:16.003Z,,,,,28.7,50,
2017-12-23T22:35:26.002Z,,,,,28.7,50,
2017-12-23T22:35:36.003Z,,,,,28.7,50,
2017-12-23T22:35:46.003Z,,,,,28.7,50,
2017-12-23T22:35:56.002Z,,,,,28.7,50,
2017-12-23T22:36:06.002Z,,,,,28.7,50,
2017-12-23T22:36:16.002Z,,,,,28.7,50,
2017-12-23T22:36:26.003Z,,,,,28.7,50,
2017-12-23T22:36:36.003Z,34.5,,,,28.7,50,
2017-12-23T22:36:46.003Z,,,,,28.7,50,
2017-12-23T22:36:56.002Z,,,,,28.7,50,
2017-12-23T22:37:06.002Z,,,,,28.7,50,
2017-12-23T22:37:16.003Z,,,,,28.7,50,
2017-12-23T22:37:26.003Z,,,,,28.6,50,
2017-12-23T22:37:36.002Z,,,,,28.6,50,
2017-12-23T22:37:46.003Z,,,,,28.6,50,
2017-12-23T22:37:56.003Z,,,,,28.6,50,
2017-12-23T22:38:06.003Z,,,,,28.6,50,
2017-12-23T22:38:16.003Z,,,,,28.6,50,
2017-12-23T22:38:26.003Z,,,,,28.6,50,
2017-12-23T22:38:36.004Z,,,,,28.6,50,
2017-12-23T22:38:46.004Z,,,,,28.6,50,
2017-12-23T22:38:56.002Z,,,,,28.6,50,
2017-12-23T22:39:06.002Z,,,,,28.6,50,
2017-12-23T22:39:16.002Z,,,,,28.6,50,
2017-12-23T22:39:26.003Z,,,,,28.6,50,
2017-12-23T22:39:36.003Z,,,,,28.5,50,
2017-12-23T22:39:46.003Z,34.4,,,,28.6,50,
2017-12-23T22:39:56.003Z,,,,,28.5,50,
2017-12-23T22:40:06.003Z,,,,,28.5,50,
2017-12-23T22:40:16.003Z,,,,,28.5,50,
2017-12-23T22:40:26.003Z,,,,,28.5,50,
2017-12-23T22:40:36.002Z,,,,,28.5,50,
2017-12-23T22:40:46.003Z,,,,,28.5,50,
2017-12-23T22:40:56.003Z,,,,,28.5,50,
2017-12-23T22:41:06.002Z,,,,,28.5,50,
2017-12-23T22:41:16.007Z,,,,,28.5,50,
2017-12-23T22:41:26.002Z,,,,,28.5,50,
2017-12-23T22:41:36.003Z,,,,,28.5,50,
2017-12-23T22:41:46.003Z,,,,,28.5,50,
2017-12-23T22:41:56.002Z,,,,,28.5,50,
2017-12-23T22:42:06.002Z,,,,,28.5,50,
2017-12-23T22:42:16.006Z,,,,,28.5,50,
2017-12-23T22:42:26.003Z,,,,,28.4,50,
2017-12-23T22:42:36.002Z,,,,,28.5,50,
2017-12-23T22:42:46.003Z,34.3,,,,28.4,50,
2017-12-23T22:42:56.002Z,,,,,28.4,50,
2017-12-23T22:43:06.002Z,,,,,28.4,50,
2017-12-23T22:43:16.002Z,,,,,28.4,50,
2017-12-23T22:43:26.002Z,,,,,28.4,50,
2017-12-23T22:43:36.003Z,,,,,28.4,50,
2017-12-23T22:43:46.003Z,,,,,28.4,50,
2017-12-23T22:43:56.002Z,,,,,28.4,50,
2017-12-23T22:44:06.002Z,,,,,28.4,50,
2017-12-23T22:44:16.002Z,,,,,28.4,50,
2017-12-23T22:44:26.026Z,,,,,28.4,50,
2017-12-23T22:44:36.005Z,,,,,28.4,50,
2017-12-23T22:44:46.002Z,,,,,28.4,50,
2017-12-23T22:44:56.003Z,,,,,28.4,50,
2017-12-23T22:45:06.002Z,,,,,28.3,50,
2017-12-23T22:45:16.002Z,,,,,28.3,50,
2017-12-23T22:45:26.003Z,,,,,28.3,50,
2017-12-23T22:45:36.003Z,,,,,28.3,50,
2017-12-23T22:45:46.003Z,,,,,28.3,50,
2017-12-23T22:45:56.002Z,,,,,28.3,50,
2017-12-23T22:46:06.002Z,,,,,28.3,50,
2017-12-23T22:46:16.003Z,,,,,28.3,50,
2017-12-23T22:46:26.002Z,34.2,,,,28.3,50,
2017-12-23T22:46:36.002Z,,,,,28.3,50,
2017-12-23T22:46:46.002Z,,,,,28.3,50,
2017-12-23T22:46:56.002Z,,,,,28.3,50,
2017-12-23T22:47:06.002Z,,,,,28.3,50,
2017-12-23T22:47:16.002Z,,,,,28.1,50,
2017-12-23T22:47:26.002Z,,,,,28.1,50,
2017-12-23T22:47:36.003Z,,,,,28.1,50,
2017-12-23T22:47:46.002Z,,,,,28.1,50,
2017-12-23T22:47:56.003Z,,,,,28.1,50,
2017-12-23T22:48:06.002Z,,,,,28.1,50,
2017-12-23T22:48:16.002Z,,,,,28.1,50,
2017-12-23T22:48:26.002Z,,,,,28.1,50,
2017-12-23T22:48:36.002Z,,,,,28.1,50,
2017-12-23T22:48:46.066Z,,,,,28.1,50,
2017-12-23T22:48:56.002Z,,,,,28.1,50,
2017-12-23T22:49:06.002Z,34.1,,,,28.1,50,
2017-12-23T22:49:16.003Z,34.2,,,,28.1,50,
2017-12-23T22:49:26.002Z,34.1,,,,28.1,50,
2017-12-23T22:49:36.002Z,,,,,28.1,50,
2017-12-23T22:49:46.002Z,,,,,28.1,50,
2017-12-23T22:49:56.004Z,,,,,28.1,50,
2017-12-23T22:50:06.002Z,,,,,28,50,
2017-12-23T22:50:16.002Z,,,,,28.1,50,
2017-12-23T22:50:26.003Z,,,,,28,50,
2017-12-23T22:50:36.002Z,,,,,28,50,
2017-12-23T22:50:46.002Z,,,,,28,50,
2017-12-23T22:50:56.002Z,,,,,28,50,
2017-12-23T22:51:06.002Z,,,,,28,50,
2017-12-23T22:51:16.002Z,,,,,28,50,
2017-12-23T22:51:26.002Z,,,,,28,50,
2017-12-23T22:51:36.002Z,,,,,28,50,
2017-12-23T22:51:46.002Z,,,,,28,50,
2017-12-23T22:51:56.002Z,,,,,28,50,
2017-12-23T22:52:06.008Z,,,,,28,50,
2017-12-23T22:52:16.002Z,,,,,28,50,
2017-12-23T22:52:26.002Z,,,,,28,50,
2017-12-23T22:52:36.002Z,,,,,28,50,
2017-12-23T22:52:46.002Z,,,,,28,50,
2017-12-23T22:52:56.002Z,34,,,,27.9,50,
2017-12-23T22:53:06.002Z,,,,,27.9,50,
2017-12-23T22:53:16.002Z,,,,,27.9,50,
2017-12-23T22:53:26.003Z,,,,,27.9,50,
2017-12-23T22:53:36.002Z,,,,,27.9,50,
2017-12-23T22:53:46.004Z,,,,,27.9,50,
2017-12-23T22:53:56.002Z,,,,,27.9,50,
2017-12-23T22:54:06.003Z,,,,,27.9,50,
2017-12-23T22:54:16.002Z,,,,,27.9,50,
2017-12-23T22:54:26.002Z,,,,,27.9,50,
2017-12-23T22:54:36.002Z,,,,,27.9,50,
2017-12-23T22:54:46.003Z,,,,,27.9,50,
2017-12-23T22:54:56.002Z,,,,,27.9,50,
2017-12-23T22:55:06.002Z,,,,,27.9,50,
2017-12-23T22:55:16.003Z,,,,,27.9,50,
2017-12-23T22:55:26.003Z,,,,,27.9,50,
2017-12-23T22:55:36.003Z,,,,,27.9,50,
2017-12-23T22:55:46.003Z,,,,,27.8,50,
2017-12-23T22:55:56.003Z,,,,,27.8,50,
2017-12-23T22:56:06.002Z,33.9,,,,27.8,50,
2017-12-23T22:56:16.002Z,33.9,,,,27.8,50,
2017-12-23T22:56:26.002Z,33.9,,,,27.8,50,
2017-12-23T22:56:36.003Z,33.9,,,,27.8,50,
2017-12-23T22:56:46.002Z,,,,,27.8,50,
2017-12-23T22:56:56.002Z,,,,,27.8,50,
2017-12-23T22:57:06.002Z,,,,,27.8,50,
2017-12-23T22:57:16.002Z,,,,,27.8,50,
2017-12-23T22:57:26.002Z,,,,,27.8,50,
2017-12-23T22:57:36.002Z,,,,,27.8,50,
2017-12-23T22:57:46.002Z,,,,,27.8,50,
2017-12-23T22:57:56.003Z,,,,,27.8,50,
2017-12-23T22:58:06.002Z,,,,,27.8,50,
2017-12-23T22:58:16.002Z,,,,,27.8,50,
2017-12-23T22:58:26.002Z,,,,,27.8,50,
2017-12-23T22:58:36.003Z,,,,,27.7,50,
2017-12-23T22:58:46.002Z,,,,,27.8,50,
2017-12-23T22:58:56.002Z,,,,,27.7,50,
2017-12-23T22:59:06.002Z,,,,,27.7,50,
2017-12-23T22:59:16.002Z,,,,,27.7,50,
2017-12-23T22:59:26.002Z,,,,,27.7,50,
2017-12-23T22:59:36.004Z,,,,,27.7,50,
2017-12-23T22:59:46.002Z,33.8,,,,27.7,50,
2017-12-23T22:59:56.002Z,,,,,27.7,50,
2017-12-23T23:00:06.002Z,,,,,27.7,50,
2017-12-23T23:00:16.002Z,,,,,27.7,50,
2017-12-23T23:00:26.002Z,,,,,27.7,50,
2017-12-23T23:00:36.002Z,,,,,27.7,50,
2017-12-23T23:00:46.002Z,,,,,27.7,50,
2017-12-23T23:00:56.003Z,,,,,27.7,50,
2017-12-23T23:01:06.003Z,,,,,27.7,50,
