Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T20:08:10.866Z,,28.6,,,,,50
2017-12-03T20:08:20.867Z,,28.6,,,,,50
2017-12-03T20:08:40.866Z,,28.5,,,,,50
2017-12-03T20:08:50.866Z,,28.5,,,,,50
2017-12-03T20:09:00.868Z,,28.5,,,,30.5,50
2017-12-03T20:09:10.866Z,1,28.4,0,,59,30.6,50
2017-12-03T20:09:30.866Z,,28.4,,,,30.5,50
2017-12-03T20:09:40.866Z,,28.4,,,,,50
2017-12-03T20:10:00.905Z,,28.3,,,,,50
2017-12-03T20:10:10.868Z,,28.3,,,,,50
2017-12-03T20:10:20.872Z,,28.3,,,,,50
2017-12-03T20:10:40.875Z,,28.1,,,,,50
2017-12-03T20:10:50.866Z,,28.1,,,,,50
2017-12-03T20:11:10.866Z,,28,,,,,50
2017-12-03T20:11:20.866Z,,28,,,,,50
2017-12-03T20:11:40.866Z,,28,,,,,50
2017-12-03T20:11:50.866Z,0,,0,,5,,
2017-12-03T20:12:00.866Z,,27.9,,,,,50
2017-12-03T20:12:10.873Z,,27.9,,,,,50
2017-12-03T20:12:20.866Z,,27.9,,,,,50
2017-12-03T20:12:40.867Z,,27.8,,,,,50
2017-12-03T20:12:50.866Z,,27.8,,,,,50
2017-12-03T20:13:00.871Z,,,,,,30.4,
2017-12-03T20:13:10.867Z,,27.8,,,,,50
2017-12-03T20:13:20.866Z,,27.8,,,,,50
2017-12-03T20:13:40.866Z,,27.7,,,,,50
2017-12-03T20:13:50.869Z,,27.7,,,,,50
2017-12-03T20:14:10.869Z,,27.7,,,,,50
2017-12-03T20:14:20.866Z,,27.5,,,,,50
2017-12-03T20:14:40.866Z,,27.5,,,,,50
2017-12-03T20:14:50.866Z,,27.5,,,,,50
2017-12-03T20:15:10.867Z,,27.5,,,,,50
2017-12-03T20:15:20.866Z,,27.4,,,,,50
2017-12-03T20:15:40.873Z,,27.4,,,,,50
2017-12-03T20:15:50.887Z,,27.4,,,,,50
2017-12-03T20:16:00.881Z,,,,,,30.3,
2017-12-03T20:16:10.870Z,,27.3,,,,,50
2017-12-03T20:16:20.901Z,,27.3,,,,,50
2017-12-03T20:16:40.871Z,,27.3,,,,,50
2017-12-03T20:16:50.866Z,,27.3,,,,,50
2017-12-03T20:17:10.871Z,,27.2,,,,,50
2017-12-03T20:17:20.868Z,,27.2,,,,,50
2017-12-03T20:17:40.869Z,,27.2,,,,,50
2017-12-03T20:17:50.873Z,,27.2,,,,,50
2017-12-03T20:18:10.873Z,,27.1,,,,,50
2017-12-03T20:18:20.870Z,,27.1,,,,,50
2017-12-03T20:18:40.866Z,,27.1,,,,,50
2017-12-03T20:18:50.866Z,,27.1,,,,,50
2017-12-03T20:19:10.867Z,,26.9,,,,,50
2017-12-03T20:19:20.866Z,1,26.9,0,,59,,50
2017-12-03T20:19:30.869Z,1,26.9,0,39,,34.6,50
2017-12-03T20:19:40.867Z,,26.9,,30,,35.7,50
2017-12-03T20:19:50.869Z,0,26.9,0,0,5,31.8,50
2017-12-03T20:20:00.865Z,,26.9,,,,26.7,50
2017-12-03T20:20:10.866Z,1,26.8,0,,59,24.2,50
2017-12-03T20:20:20.866Z,0,26.8,0,,5,23,50
2017-12-03T20:20:30.866Z,,,,,,22.8,
2017-12-03T20:20:40.867Z,,26.8,,,,22.9,50
2017-12-03T20:20:50.866Z,,,,,,23.3,
2017-12-03T20:21:00.866Z,,26.8,,,,23.5,50
2017-12-03T20:21:10.871Z,1,26.8,0,,59,23.6,50
2017-12-03T20:21:20.870Z,,26.7,,,,,50
2017-12-03T20:21:30.870Z,0,,0,,5,,
2017-12-03T20:21:40.874Z,,26.7,,,,23.4,50
2017-12-03T20:21:50.866Z,,26.7,,,,,50
2017-12-03T20:22:00.865Z,,,,,,23.3,
2017-12-03T20:22:10.871Z,,26.7,,,,23.4,50
2017-12-03T20:22:20.870Z,,26.7,,,,,50
2017-12-03T20:22:40.872Z,,26.6,,,,23.5,50
2017-12-03T20:22:50.866Z,,26.6,,,,,50
2017-12-03T20:23:10.866Z,,26.6,,,,,50
2017-12-03T20:23:20.866Z,1,26.6,0,,59,,50
2017-12-03T20:23:40.880Z,,26.6,,,,,50
2017-12-03T20:23:50.867Z,,26.6,,,,,50
2017-12-03T20:24:00.865Z,,26.6,,,,23.4,50
2017-12-03T20:24:10.866Z,0,26.5,0,,5,23.3,50
2017-12-03T20:24:20.866Z,1,,0,,59,23.1,
2017-12-03T20:24:30.866Z,,26.5,,,,,50
2017-12-03T20:24:40.866Z,,26.5,,,,,50
2017-12-03T20:24:50.866Z,,,,,,23.3,
2017-12-03T20:25:00.865Z,,26.5,,,,23.4,50
2017-12-03T20:25:10.866Z,,26.3,,,,23.3,50
2017-12-03T20:25:20.866Z,,26.3,,,,,50
2017-12-03T20:25:40.866Z,,26.3,,,,,50
2017-12-03T20:25:50.865Z,,26.3,,,,,50
2017-12-03T20:26:10.871Z,,26.3,,,,,50
2017-12-03T20:26:20.871Z,,26.3,,,,,50
2017-12-03T20:26:40.866Z,,26.2,,,,23.1,50
2017-12-03T20:26:50.871Z,,26.2,,,,,50
2017-12-03T20:27:00.866Z,,26.2,,,,,50
2017-12-03T20:27:10.870Z,,26.2,,,,23.1,50
2017-12-03T20:27:20.866Z,,,,,,23.3,
2017-12-03T20:27:30.866Z,,26.2,,,,,50
2017-12-03T20:27:40.866Z,,26.2,,,,,50
2017-12-03T20:28:00.866Z,,26.1,,,,,50
2017-12-03T20:28:10.866Z,,26.1,,,,,50
2017-12-03T20:28:20.866Z,,26.1,,,,,50
2017-12-03T20:28:40.871Z,,26.1,,,,,50
2017-12-03T20:28:50.865Z,,26.1,,,,,50
2017-12-03T20:29:10.879Z,0,26,2,,0,,50
2017-12-03T20:29:20.878Z,0,25.1,0,0,,27.1,50
2017-12-03T20:29:30.866Z,,26.2,,,,26.7,50
2017-12-03T20:29:40.865Z,,,,,,26.6,
2017-12-03T20:29:50.865Z,,26.1,,,,,50
2017-12-03T20:30:10.871Z,,26.1,,,,,50
2017-12-03T20:30:20.865Z,,26.1,,,,,50
2017-12-03T20:30:30.867Z,,,,,5,,
2017-12-03T20:30:40.865Z,1,26.1,0,,59,,50
2017-12-03T20:31:00.867Z,,26,,,,,50
2017-12-03T20:31:10.865Z,,26,,,,,50
2017-12-03T20:31:20.865Z,0,26,2,,0,,50
2017-12-03T20:31:30.876Z,0,26.5,0,61,,28.9,50
2017-12-03T20:31:40.865Z,0,26.9,0,0,,29.3,50
2017-12-03T20:31:50.926Z,,,,,,29.2,
2017-12-03T20:32:00.915Z,,26.9,,,,,50
2017-12-03T20:32:10.866Z,,26.9,,,,,50
2017-12-03T20:32:30.877Z,,26.9,,,,,50
2017-12-03T20:32:40.871Z,1,,0,,59,,
2017-12-03T20:32:50.865Z,,26.8,,,,,50
2017-12-03T20:33:00.871Z,,26.8,,,,,50
2017-12-03T20:33:10.866Z,,26.8,,,,,50
2017-12-03T20:33:30.866Z,,26.8,,,,,50
2017-12-03T20:33:40.865Z,,26.7,,,,,50
2017-12-03T20:34:00.868Z,,26.7,,,,,50
2017-12-03T20:34:10.866Z,,26.7,,,,29,50
2017-12-03T20:34:20.870Z,,26.7,,,,,50
2017-12-03T20:34:40.865Z,,26.6,,,,,50
2017-12-03T20:34:50.865Z,,26.6,,,,,50
2017-12-03T20:35:10.865Z,,26.6,,,,,50
2017-12-03T20:35:20.867Z,,26.6,,,,,50
2017-12-03T20:35:40.870Z,0,26.5,0,,5,,50
2017-12-03T20:36:00.865Z,,26.5,,,,,50
2017-12-03T20:36:10.865Z,,26.5,,,,,50
2017-12-03T20:36:20.870Z,,26.5,,,,,50
2017-12-03T20:36:40.865Z,,26.3,,,,,50
2017-12-03T20:36:50.866Z,,26.3,,,,,50
2017-12-03T20:37:10.865Z,,26.3,,,,,50
2017-12-03T20:37:30.866Z,,26.2,,,,29,50
2017-12-03T20:37:40.865Z,,26.2,,,,28.9,50
2017-12-03T20:38:00.865Z,,26.2,,,,,50
2017-12-03T20:38:10.865Z,,26.2,,,,,50
2017-12-03T20:38:20.867Z,,26.1,,,,,50
2017-12-03T20:38:40.866Z,,26.1,,,,,50
2017-12-03T20:38:50.865Z,,26.1,,,,,50
2017-12-03T20:39:10.866Z,1,26.1,0,,59,,50
2017-12-03T20:39:20.866Z,0,26,0,0,5,33.3,50
2017-12-03T20:39:30.865Z,,26.1,,,,27.5,50
2017-12-03T20:39:40.865Z,,26,,,,24.9,50
2017-12-03T20:39:50.866Z,,26,,,,23.5,50
2017-12-03T20:40:00.865Z,1,26,0,,,22.8,50
2017-12-03T20:40:10.865Z,0,26,0,,59,22.5,50
2017-12-03T20:40:20.866Z,1,26,0,,5,22.4,50
2017-12-03T20:40:30.865Z,,,,,59,22.7,
2017-12-03T20:40:40.870Z,,25.9,,,,23,50
2017-12-03T20:40:50.865Z,,,,,,23.1,
2017-12-03T20:41:00.865Z,,25.9,,,,,50
2017-12-03T20:41:10.868Z,,25.9,,,,,50
2017-12-03T20:41:20.865Z,,25.9,,,,23,50
2017-12-03T20:41:30.865Z,,,,,,22.9,
2017-12-03T20:41:40.865Z,,25.9,,,,,50
2017-12-03T20:41:50.866Z,,25.7,,,,,50
2017-12-03T20:42:00.865Z,,,,,,23,
2017-12-03T20:42:10.865Z,,25.7,,,,,50
2017-12-03T20:42:20.866Z,,25.7,,,,,50
2017-12-03T20:42:40.866Z,,25.7,,,,,50
2017-12-03T20:42:50.866Z,,25.7,,,,,50
2017-12-03T20:43:00.865Z,,25.7,,,,22.9,50
2017-12-03T20:43:10.865Z,,25.6,,,,23,50
2017-12-03T20:43:20.866Z,,25.6,,,,22.9,50
2017-12-03T20:43:30.865Z,,25.6,,,,22.9,50
2017-12-03T20:43:40.869Z,,,,,,23,
2017-12-03T20:43:50.868Z,,25.6,,,,,50
2017-12-03T20:44:00.865Z,,25.6,,,,,50
2017-12-03T20:44:10.865Z,1,25.6,0,,,,50
2017-12-03T20:44:20.867Z,,25.5,,39,,27.6,50
2017-12-03T20:44:30.865Z,,25.5,,29,,29,50
2017-12-03T20:44:40.865Z,,,,,,29.4,
2017-12-03T20:44:50.870Z,,25.5,,,,29.3,50
2017-12-03T20:45:00.870Z,1,25.5,0,0,,28.9,50
2017-12-03T20:45:10.865Z,,25.5,,,,25.8,50
2017-12-03T20:45:20.866Z,,25.5,,,,24.2,50
2017-12-03T20:45:30.865Z,,25.5,,,,23.9,50
2017-12-03T20:45:40.866Z,,,,,,23.7,
2017-12-03T20:45:50.865Z,,25.5,,,,23.9,50
2017-12-03T20:46:00.865Z,,25.4,,,,,50
2017-12-03T20:46:10.865Z,,25.4,,,,,50
2017-12-03T20:46:30.865Z,,25.4,,,,,50
2017-12-03T20:46:40.865Z,,25.4,,,,,50
2017-12-03T20:46:50.865Z,,,,,,23.7,
2017-12-03T20:47:00.865Z,,25.4,,,,,50
2017-12-03T20:47:10.865Z,,25.4,,,,23.6,50
2017-12-03T20:47:20.866Z,,25.4,,,,,50
2017-12-03T20:47:40.870Z,,25.3,,,,,50
2017-12-03T20:47:50.866Z,,25.3,,,,,50
2017-12-03T20:48:00.901Z,,25.3,,,,23.6,50
2017-12-03T20:48:10.866Z,,25.3,,,,23.7,50
2017-12-03T20:48:30.865Z,,25.3,,,,,50
2017-12-03T20:48:50.865Z,,25.3,,,,,50
2017-12-03T20:49:00.865Z,,25.3,,,,,50
2017-12-03T20:49:10.866Z,1,25.3,0,,,23.5,50
2017-12-03T20:49:20.867Z,,25.3,,38,,28.2,50
2017-12-03T20:49:30.865Z,,,,29,,29.8,
2017-12-03T20:49:40.869Z,,25.1,,,,,50
2017-12-03T20:49:50.869Z,,25.1,,,,,50
2017-12-03T20:50:00.869Z,,,,,,29.9,
2017-12-03T20:50:10.866Z,,25.1,,,,30,50
2017-12-03T20:50:20.871Z,,,,,,30.2,
2017-12-03T20:50:30.865Z,,25.1,,30,,30.6,50
2017-12-03T20:50:40.871Z,,25.1,,29,,30.8,50
2017-12-03T20:50:50.865Z,,,,29,,31.2,
2017-12-03T20:51:00.871Z,,25.1,,30,,31.4,50
2017-12-03T20:51:10.866Z,,25.1,,29,,31.5,50
2017-12-03T20:51:20.865Z,,25.1,,,,,50
2017-12-03T20:51:30.865Z,,,,,,31.8,
2017-12-03T20:51:40.865Z,,25.1,,,,31.9,50
2017-12-03T20:51:50.865Z,,,,,,32.1,
2017-12-03T20:52:00.865Z,,25.1,,,,32.2,50
2017-12-03T20:52:10.866Z,,25.1,,,,32.3,50
2017-12-03T20:52:20.868Z,,25.1,,,,,50
2017-12-03T20:52:30.865Z,,,,29,,32.6,
2017-12-03T20:52:40.866Z,0,25.3,2,,0,32.8,50
2017-12-03T20:52:50.866Z,,21.1,,68,,36.2,50
2017-12-03T20:53:00.865Z,,35.1,,,,38.1,50
2017-12-03T20:53:10.878Z,,38,,113,,44.6,50
2017-12-03T20:53:20.872Z,,43.3,,109,,50.1,50
2017-12-03T20:53:30.865Z,,47.6,,103,,53.2,50
2017-12-03T20:53:40.868Z,,50.3,,99,,55.3,50
2017-12-03T20:53:50.865Z,,,,106,,56.5,
2017-12-03T20:54:00.865Z,0,51,0,0,,55.4,50
2017-12-03T20:54:10.871Z,,50.5,,,,53.9,50
2017-12-03T20:54:20.866Z,,,,,,53.7,
2017-12-03T20:54:30.865Z,,50.1,,,,53.6,50
2017-12-03T20:54:50.865Z,,49.7,,,,,50
2017-12-03T20:55:00.865Z,1,49.4,0,,59,53.5,50
2017-12-03T20:55:10.866Z,,49.1,,,,,50
2017-12-03T20:55:30.865Z,,48.8,,,,53.4,50
2017-12-03T20:55:40.866Z,,48.6,,,,,50
2017-12-03T20:56:00.867Z,,48.2,,,,,50
2017-12-03T20:56:10.865Z,,48,,,,53.3,50
2017-12-03T20:56:20.865Z,,47.8,,,,,50
2017-12-03T20:56:41.050Z,,47.4,,,,53.2,50
2017-12-03T20:56:50.865Z,,47.2,,,,,50
2017-12-03T20:57:00.868Z,,,,,,53.1,
2017-12-03T20:57:10.886Z,,46.8,,,,,50
2017-12-03T20:57:20.865Z,,46.6,,,,,50
2017-12-03T20:57:30.868Z,,,,,,53,
2017-12-03T20:57:40.866Z,,46.3,,,,,50
2017-12-03T20:57:50.865Z,,,,,,52.9,
2017-12-03T20:58:00.865Z,,45.9,,,,,50
2017-12-03T20:58:10.865Z,,45.7,,,,52.8,50
2017-12-03T20:58:20.865Z,,45.6,,,,,50
2017-12-03T20:58:30.865Z,,,,,,52.7,
2017-12-03T20:58:40.865Z,,45.2,,,,,50
2017-12-03T20:58:50.865Z,,45.1,,,,,50
2017-12-03T20:59:00.870Z,,,,,,52.6,
2017-12-03T20:59:10.866Z,,44.7,,,,52.4,50
2017-12-03T20:59:20.869Z,,44.6,,,,,50
2017-12-03T20:59:30.865Z,,,,,,52.3,
2017-12-03T20:59:40.867Z,,44.2,,,,52.2,50
2017-12-03T20:59:50.865Z,,44,,,,,50
2017-12-03T21:00:10.866Z,,43.7,,,,52.1,50
2017-12-03T21:00:20.865Z,,43.6,,,,,50
2017-12-03T21:00:30.865Z,,,,,,52,
2017-12-03T21:00:40.865Z,,43.3,,,,,50
2017-12-03T21:00:50.865Z,,,,,,51.9,
2017-12-03T21:01:00.867Z,,43,,,,,50
2017-12-03T21:01:10.867Z,,42.8,,,,51.8,50
2017-12-03T21:01:20.865Z,,42.7,,,,,50
2017-12-03T21:01:30.865Z,,,,,,51.7,
2017-12-03T21:01:40.870Z,,42.4,,,,,50
2017-12-03T21:01:50.871Z,,42.3,,,,,50
2017-12-03T21:02:00.865Z,,,,,,51.6,
2017-12-03T21:02:10.865Z,,42,,,,51.5,50
2017-12-03T21:02:21.023Z,,41.9,,,,,50
2017-12-03T21:02:30.870Z,,,,,,51.4,
2017-12-03T21:02:40.868Z,,41.6,,,,,50
2017-12-03T21:02:50.864Z,,41.5,,,,,50
2017-12-03T21:03:00.871Z,,,,,,51.3,
2017-12-03T21:03:10.865Z,,41.2,,,,,50
2017-12-03T21:03:20.865Z,,41.1,,,,,50
2017-12-03T21:03:30.936Z,,,,,,51.2,
2017-12-03T21:03:40.921Z,,40.8,,,,51.1,50
2017-12-03T21:03:50.865Z,,40.7,,,,,50
2017-12-03T21:04:10.866Z,,40.4,,,,51,50
2017-12-03T21:04:20.898Z,,40.3,,,,,50
2017-12-03T21:04:30.866Z,,,,,,50.9,
2017-12-03T21:04:40.865Z,,40.1,,,,,50
2017-12-03T21:04:50.865Z,,40,,,,,50
2017-12-03T21:05:00.870Z,,,,,,50.7,
2017-12-03T21:05:10.876Z,,39.8,,,,50.6,50
2017-12-03T21:05:20.865Z,,39.7,,,,,50
2017-12-03T21:05:40.865Z,1,39.5,0,0,59,50.5,50
2017-12-03T21:05:50.865Z,,39.4,,,,,50
2017-12-03T21:06:10.945Z,,39.2,,,,50.4,50
2017-12-03T21:06:20.870Z,,39.1,,,,,50
2017-12-03T21:06:30.865Z,,,,,,50.3,
2017-12-03T21:06:40.865Z,,38.8,,,,,50
2017-12-03T21:06:50.867Z,,38.7,,,,,50
2017-12-03T21:07:00.870Z,,,,,,50.2,
2017-12-03T21:07:10.866Z,,38.5,,,,,50
2017-12-03T21:07:20.866Z,,38.4,,,,,50
2017-12-03T21:07:30.866Z,,,,,,50.1,
2017-12-03T21:07:40.866Z,,38.2,,,,,50
2017-12-03T21:07:50.869Z,,38.1,,,,,50
2017-12-03T21:08:00.865Z,,,,,,50,
2017-12-03T21:08:10.870Z,,37.9,,,,49.9,50
2017-12-03T21:08:30.867Z,,37.8,,,,,50
2017-12-03T21:08:40.867Z,,37.7,,,,,50
2017-12-03T21:08:50.866Z,,,,,,49.8,
2017-12-03T21:09:00.866Z,,37.5,,,,,50
2017-12-03T21:09:10.866Z,,37.4,,,,49.7,50
2017-12-03T21:09:20.864Z,,37.4,,,,,50
2017-12-03T21:09:40.864Z,,37.2,,,,49.6,50
2017-12-03T21:09:50.865Z,,37.1,,,,,50
2017-12-03T21:10:10.865Z,,36.9,,,,49.5,50
2017-12-03T21:10:20.883Z,,36.8,,,,,50
2017-12-03T21:10:40.864Z,,36.7,,,,,50
2017-12-03T21:10:50.865Z,,36.6,,,,,50
2017-12-03T21:11:00.865Z,,,,,,49.4,
2017-12-03T21:11:10.864Z,,36.4,,,,,50
2017-12-03T21:11:20.871Z,,36.4,,,,,50
2017-12-03T21:11:30.891Z,,,,,,49.3,
2017-12-03T21:11:40.865Z,,36.2,,,,,50
2017-12-03T21:11:50.865Z,,36.1,,,,,50
2017-12-03T21:12:00.865Z,,,,,,49.2,
2017-12-03T21:12:10.866Z,,36,,,,,50
2017-12-03T21:12:20.865Z,,35.9,,,,,50
2017-12-03T21:12:30.866Z,,,,,,49.1,
2017-12-03T21:12:40.865Z,,35.8,,,,,50
2017-12-03T21:12:50.865Z,,35.7,,,,,50
2017-12-03T21:13:00.865Z,,,,,,49,
2017-12-03T21:13:10.864Z,,35.6,,,,,50
2017-12-03T21:13:20.865Z,,35.5,,,,,50
2017-12-03T21:13:30.865Z,,35.5,,,,49,50
2017-12-03T21:13:40.877Z,,,,,,48.9,
2017-12-03T21:13:50.864Z,,35.4,,,,,50
2017-12-03T21:14:00.865Z,,35.3,,,,,50
2017-12-03T21:14:10.865Z,,35.2,,,,48.8,50
2017-12-03T21:14:30.864Z,,35.1,,,,,50
2017-12-03T21:14:40.890Z,,35.1,,,,,50
2017-12-03T21:14:50.864Z,,,,,,48.7,
2017-12-03T21:15:00.865Z,,34.8,,,,,50
2017-12-03T21:15:10.865Z,,34.8,,,,,50
2017-12-03T21:15:20.865Z,,34.7,,,,,50
2017-12-03T21:15:30.865Z,,,,,,48.6,
2017-12-03T21:15:40.864Z,,34.6,,,,,50
2017-12-03T21:15:50.865Z,,34.6,,,,,50
2017-12-03T21:16:10.865Z,,34.4,,,,,50
2017-12-03T21:16:20.865Z,,34.4,,,,,50
2017-12-03T21:16:30.865Z,,,,,,48.5,
2017-12-03T21:16:40.864Z,,34.3,,,,,50
2017-12-03T21:16:50.864Z,,34.2,,,,,50
2017-12-03T21:17:00.865Z,,,,,,48.4,
2017-12-03T21:17:10.865Z,,34.1,,,,,50
2017-12-03T21:17:20.864Z,,34.1,,,,,50
2017-12-03T21:17:40.865Z,,34,,,,48.3,50
2017-12-03T21:17:50.864Z,,34,,,,,50
2017-12-03T21:18:10.864Z,,33.8,,,,,50
2017-12-03T21:18:20.865Z,,33.8,,,,,50
2017-12-03T21:18:30.864Z,,,,,,48.2,
2017-12-03T21:18:40.864Z,,33.7,,,,,50
2017-12-03T21:18:50.872Z,,33.6,,,,,50
2017-12-03T21:19:10.875Z,,33.6,,,,,50
2017-12-03T21:19:20.931Z,,33.5,,,,,50
2017-12-03T21:19:30.875Z,1,33.5,0,,,48.1,50
2017-12-03T21:19:40.876Z,1,33.4,0,40,,53.4,50
2017-12-03T21:19:50.870Z,,33.4,,29,,44.4,50
2017-12-03T21:20:00.919Z,,33.3,,29,,37.9,50
2017-12-03T21:20:10.904Z,,33.3,,29,,33.6,50
2017-12-03T21:20:20.882Z,,33.3,,29,,32.3,50
2017-12-03T21:20:30.866Z,,,,,,31.4,
2017-12-03T21:20:40.877Z,,33.2,,,,31.5,50
2017-12-03T21:20:50.867Z,,33.1,,,,31.9,50
2017-12-03T21:21:00.866Z,,,,,,32.1,
2017-12-03T21:21:10.865Z,,32.9,,,,32.2,50
2017-12-03T21:21:20.865Z,,32.9,,,,,50
2017-12-03T21:21:30.864Z,,,,30,,32.4,
2017-12-03T21:21:40.864Z,,32.8,,,,32.5,50
2017-12-03T21:21:50.865Z,,32.8,,,,,50
2017-12-03T21:22:00.864Z,,,,29,,33.1,
2017-12-03T21:22:10.872Z,,32.7,,30,,33.4,50
2017-12-03T21:22:20.879Z,,32.7,,,,,50
2017-12-03T21:22:30.864Z,,32.7,,29,,34,50
2017-12-03T21:22:40.865Z,,,,30,,34.2,
2017-12-03T21:22:50.870Z,,32.6,,,,34.5,50
2017-12-03T21:23:00.865Z,,32.5,,,,,50
2017-12-03T21:23:10.864Z,,32.5,,29,,34.9,50
2017-12-03T21:23:20.865Z,,,,,,35.3,
2017-12-03T21:23:30.864Z,,32.4,,,,35.6,50
2017-12-03T21:23:40.864Z,,32.4,,,,35.8,50
2017-12-03T21:23:50.865Z,,,,30,,36.1,
2017-12-03T21:24:00.870Z,,32.3,,29,,36.3,50
2017-12-03T21:24:10.867Z,,32.3,,30,,36.5,50
2017-12-03T21:24:20.881Z,,32.3,,,,,50
2017-12-03T21:24:30.873Z,,32.3,,29,,36.9,50
2017-12-03T21:24:40.865Z,,,,,,37.2,
2017-12-03T21:24:50.865Z,,32.2,,,,37.3,50
2017-12-03T21:25:00.868Z,1,32.2,0,0,,36.6,50
2017-12-03T21:25:10.873Z,,32.1,,,,34.2,50
2017-12-03T21:25:20.868Z,,,,,,32.8,
2017-12-03T21:25:30.864Z,,32.1,,,,32.4,50
2017-12-03T21:25:40.873Z,,32,,,,32.3,50
2017-12-03T21:25:50.870Z,,32,,,,,50
2017-12-03T21:26:01.021Z,,,,,,32.2,
2017-12-03T21:26:10.871Z,,32,,,,,50
2017-12-03T21:26:20.866Z,,31.9,,,,,50
2017-12-03T21:26:30.864Z,,31.9,,,,32,50
2017-12-03T21:26:40.864Z,,,,,,31.9,
2017-12-03T21:26:50.865Z,,31.8,,,,31.8,50
2017-12-03T21:27:00.869Z,,31.8,,,,,50
2017-12-03T21:27:10.877Z,,31.8,,,,,50
2017-12-03T21:27:30.864Z,,31.6,,,,31.9,50
2017-12-03T21:27:40.867Z,,31.6,,,,,50
2017-12-03T21:27:50.865Z,,,,,,31.8,
2017-12-03T21:28:00.864Z,,31.5,,,,,50
2017-12-03T21:28:10.864Z,,31.5,,,,,50
2017-12-03T21:28:30.864Z,,31.5,,,,,50
2017-12-03T21:28:40.865Z,,31.4,,,,,50
2017-12-03T21:29:00.875Z,,31.4,,,,,50
2017-12-03T21:29:10.877Z,,31.4,,,,,50
2017-12-03T21:29:20.865Z,,31.3,,,,,50
2017-12-03T21:29:40.874Z,,31.3,,,,31.9,50
2017-12-03T21:29:50.875Z,,,,,,32.1,
2017-12-03T21:30:00.864Z,,31.2,,,,32.4,50
2017-12-03T21:30:10.879Z,,31.2,,,,32.5,50
2017-12-03T21:30:20.864Z,,31.2,,,,32.9,50
2017-12-03T21:30:30.873Z,,,,,,33.2,
2017-12-03T21:30:40.881Z,,31,,,,33.5,50
2017-12-03T21:30:50.870Z,,31,,,,33.9,50
2017-12-03T21:31:00.864Z,,,,,,34.1,
2017-12-03T21:31:10.874Z,,30.9,,,,34.5,50
2017-12-03T21:31:20.864Z,,30.9,,,,34.8,50
2017-12-03T21:31:30.864Z,,,,,,35.2,
2017-12-03T21:31:40.865Z,,30.9,,,,35.5,50
2017-12-03T21:31:50.865Z,,30.9,,,,,50
2017-12-03T21:32:00.864Z,,,,,,36,
2017-12-03T21:32:10.879Z,,30.8,,,,36.2,50
2017-12-03T21:32:20.877Z,,30.8,,,,,50
2017-12-03T21:32:30.876Z,,,,,,36.7,
2017-12-03T21:32:40.864Z,,30.7,,,,36.9,50
2017-12-03T21:32:50.875Z,,,,,,37.1,
2017-12-03T21:33:00.875Z,,30.7,,,,37.2,50
2017-12-03T21:33:10.875Z,,30.6,,,,,50
2017-12-03T21:33:20.877Z,,30.6,,,,,50
2017-12-03T21:33:40.877Z,,30.6,,,,,50
2017-12-03T21:33:50.874Z,,30.4,,,,,50
2017-12-03T21:34:00.872Z,,,,,,37.1,
2017-12-03T21:34:10.876Z,,30.4,,,,36.9,50
2017-12-03T21:34:30.945Z,,30.4,,,,36.8,50
2017-12-03T21:34:40.871Z,,30.3,,,,,50
2017-12-03T21:34:50.875Z,,,,,,36.7,
2017-12-03T21:35:00.919Z,,30.3,,,,36.6,50
2017-12-03T21:35:10.901Z,,30.3,,,,36.5,50
2017-12-03T21:35:20.863Z,,30.2,,,,,50
2017-12-03T21:35:30.864Z,,,,,,36.3,
2017-12-03T21:35:40.873Z,,30.2,,,,36.2,50
2017-12-03T21:35:50.870Z,,30.2,,,,,50
2017-12-03T21:36:00.867Z,,,,,,36.1,
2017-12-03T21:36:10.866Z,,30.1,,,,36,50
2017-12-03T21:36:20.870Z,,,,,,35.9,
2017-12-03T21:36:30.864Z,,30.1,,,,35.8,50
2017-12-03T21:36:40.871Z,,30.1,,,,,50
2017-12-03T21:36:50.872Z,,,,,,35.7,
2017-12-03T21:37:00.866Z,,30,,,,35.6,50
2017-12-03T21:37:10.866Z,,30,,,,,50
2017-12-03T21:37:20.868Z,,30,,,,,50
2017-12-03T21:37:30.868Z,,,,,,35.4,
2017-12-03T21:37:40.868Z,,29.8,,,,,50
2017-12-03T21:37:50.864Z,,29.8,,,,,50
2017-12-03T21:38:00.864Z,,,,,,35.2,
2017-12-03T21:38:10.876Z,,29.8,,,,,50
2017-12-03T21:38:20.873Z,,29.8,,,,,50
2017-12-03T21:38:30.871Z,,29.7,,,,35.1,50
2017-12-03T21:38:40.868Z,,,,,,34.9,
2017-12-03T21:38:50.870Z,0,29.7,0,,5,34.8,50
2017-12-03T21:39:00.864Z,,29.7,,,,,50
2017-12-03T21:39:10.864Z,,29.7,,,,34.7,50
2017-12-03T21:39:20.864Z,,29.6,,,,,50
2017-12-03T21:39:30.864Z,,,,,,34.6,
2017-12-03T21:39:40.864Z,,29.6,,,,,50
2017-12-03T21:39:50.864Z,,29.6,,,,,50
2017-12-03T21:40:00.863Z,,,,,,34.5,
2017-12-03T21:40:10.865Z,,29.5,,,,34.4,50
2017-12-03T21:40:20.864Z,,29.5,,,,,50
2017-12-03T21:40:40.865Z,,29.5,,,,34.3,50
