Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T20:24:08.981Z,,50,29.7,,,,
2018-01-27T20:24:18.982Z,,50,29.7,,,,
2018-01-27T20:24:28.985Z,,50,29.6,,,,
2018-01-27T20:24:38.982Z,,50,29.6,,,,
2018-01-27T20:24:48.982Z,,50,29.6,,,,
2018-01-27T20:24:58.981Z,,50,29.6,,,,
2018-01-27T20:25:08.981Z,,50,29.6,,,,
2018-01-27T20:25:18.985Z,,50,29.5,,,,
2018-01-27T20:25:28.982Z,,50,29.5,,,,
2018-01-27T20:25:38.982Z,,50,29.5,,,,
2018-01-27T20:25:48.981Z,,50,29.5,,,,
2018-01-27T20:25:58.982Z,,50,29.5,,,,
2018-01-27T20:26:08.982Z,,50,29.3,,,,
2018-01-27T20:26:18.982Z,,50,29.3,,,,
2018-01-27T20:26:28.982Z,,50,29.3,,,,
2018-01-27T20:26:38.982Z,,50,29.3,,,,
2018-01-27T20:26:48.982Z,,50,29.3,,33.1,,
2018-01-27T20:26:58.981Z,,50,29.2,,,,
2018-01-27T20:27:08.982Z,,50,29.2,,,,
2018-01-27T20:27:18.982Z,,50,29.2,,,,
2018-01-27T20:27:28.982Z,,50,29.2,,,,
2018-01-27T20:27:38.981Z,,50,29.2,,,,
2018-01-27T20:27:48.981Z,,50,29.1,,,,
2018-01-27T20:27:58.981Z,,50,29.1,,,,
2018-01-27T20:28:08.982Z,,50,29.1,,,,
2018-01-27T20:28:18.982Z,1,50,29.1,59,33.2,0,45
2018-01-27T20:28:28.981Z,,50,29.1,,39.1,,33
2018-01-27T20:28:38.982Z,,50,29.1,,35.9,,30
2018-01-27T20:28:48.982Z,,50,29,,33.8,,30
2018-01-27T20:28:58.982Z,,50,29,,31.8,,30
2018-01-27T20:29:08.982Z,0,50,29,5,28.6,0,0
2018-01-27T20:29:18.982Z,1,50,29,59,25.8,0,
2018-01-27T20:29:28.982Z,,50,29,,24.9,,
2018-01-27T20:29:38.982Z,,50,29,,24.7,,
2018-01-27T20:29:48.982Z,1,50,28.9,59,24.7,0,0
2018-01-27T20:29:58.981Z,,50,28.9,,24.9,,
2018-01-27T20:30:08.982Z,,50,28.9,,,,
2018-01-27T20:30:18.982Z,,50,28.9,,,,
2018-01-27T20:30:28.984Z,,50,28.9,,,,
2018-01-27T20:30:38.981Z,,50,28.9,,24.8,,
2018-01-27T20:30:48.981Z,,50,28.9,,24.7,,
2018-01-27T20:30:58.981Z,,50,28.7,,24.6,,
2018-01-27T20:31:09.039Z,,50,28.7,,,,
2018-01-27T20:31:18.982Z,,50,28.7,,,,
2018-01-27T20:31:29.018Z,,50,28.7,,24.7,,
2018-01-27T20:31:38.982Z,,50,28.7,,,,
2018-01-27T20:31:48.982Z,,50,28.7,,,,
2018-01-27T20:31:58.982Z,,50,28.7,,,,
2018-01-27T20:32:08.981Z,,50,28.6,,,,
2018-01-27T20:32:18.982Z,,50,28.6,,24.8,,
2018-01-27T20:32:28.981Z,,50,28.6,,,,
2018-01-27T20:32:38.982Z,,50,28.6,,,,
2018-01-27T20:32:48.982Z,,50,28.6,,,,
2018-01-27T20:32:58.981Z,,50,28.6,,,,
2018-01-27T20:33:08.981Z,,50,28.5,,,,
2018-01-27T20:33:18.984Z,,50,28.5,,,,
2018-01-27T20:33:28.983Z,,50,28.5,,,,
2018-01-27T20:33:38.981Z,,50,28.5,,,,
2018-01-27T20:33:48.981Z,,50,28.5,,,,
2018-01-27T20:33:58.981Z,,50,28.4,,,,
2018-01-27T20:34:08.982Z,,50,28.4,,24.9,,
2018-01-27T20:34:18.987Z,,50,28.4,,,,
2018-01-27T20:34:28.982Z,,50,28.4,,25.1,,
2018-01-27T20:34:38.982Z,,50,28.4,,25.2,,
2018-01-27T20:34:48.982Z,,50,28.4,,25.3,,
2018-01-27T20:34:58.982Z,,50,28.3,,25.4,,
2018-01-27T20:35:08.983Z,1,50,28.3,,25.4,0,45
2018-01-27T20:35:18.992Z,,50,28.3,,32.2,,32
2018-01-27T20:35:28.982Z,,50,28.3,,32.9,,29
2018-01-27T20:35:38.981Z,,50,28.3,,31.6,,
2018-01-27T20:35:48.981Z,,50,28.3,,30.9,,
2018-01-27T20:35:58.982Z,,50,28.1,,30.7,,
2018-01-27T20:36:08.982Z,,50,28.1,,30.5,,
2018-01-27T20:36:18.982Z,,50,28.1,,,,
2018-01-27T20:36:28.981Z,,50,28.1,,31.1,,
2018-01-27T20:36:38.982Z,,50,28.1,,31.4,,
2018-01-27T20:36:48.982Z,,50,28,,31.7,,
2018-01-27T20:36:58.982Z,,50,28,,32,,29
2018-01-27T20:37:08.981Z,,50,28,,32.1,,
2018-01-27T20:37:18.983Z,,50,28,,32.3,,
2018-01-27T20:37:28.982Z,,50,28,,32.5,,30
2018-01-27T20:37:38.981Z,,50,28,,32.7,,29
2018-01-27T20:37:48.981Z,,50,28,,32.9,,
2018-01-27T20:37:58.982Z,,50,28,,33.1,,30
2018-01-27T20:38:08.981Z,,50,27.9,,33.2,,29
2018-01-27T20:38:18.982Z,,50,27.9,,33.3,,
2018-01-27T20:38:28.981Z,,50,27.9,,33.5,,
2018-01-27T20:38:38.983Z,,50,27.9,,33.6,,
2018-01-27T20:38:48.981Z,,50,27.9,,33.8,,
2018-01-27T20:38:58.982Z,,50,27.9,,33.9,,29
2018-01-27T20:39:08.983Z,,50,27.9,,34.1,,
2018-01-27T20:39:18.984Z,,50,27.9,,34.3,,
2018-01-27T20:39:28.982Z,,50,27.9,,34.4,,
2018-01-27T20:39:38.982Z,,50,27.9,,34.6,,
2018-01-27T20:39:48.982Z,,50,27.9,,34.8,,
2018-01-27T20:39:58.981Z,,50,27.9,,35.1,,
2018-01-27T20:40:08.981Z,,50,27.9,,35.2,,
2018-01-27T20:40:18.984Z,,50,27.9,,35.4,,
2018-01-27T20:40:28.982Z,,50,27.9,,35.6,,30
2018-01-27T20:40:38.982Z,,50,27.8,,35.8,,29
2018-01-27T20:40:48.984Z,,50,27.8,,36,,
2018-01-27T20:40:58.981Z,,50,27.8,,36.2,,
2018-01-27T20:41:08.982Z,,50,27.8,,36.4,,
2018-01-27T20:41:18.984Z,,50,27.8,,36.6,,30
2018-01-27T20:41:28.982Z,,50,27.8,,36.8,,29
2018-01-27T20:41:38.981Z,,50,27.8,,37.1,,
2018-01-27T20:41:48.981Z,,50,27.8,,37.2,,
2018-01-27T20:41:58.982Z,,50,27.8,,37.4,,30
2018-01-27T20:42:08.982Z,,50,27.8,,37.6,,29
2018-01-27T20:42:18.982Z,,50,27.8,,37.7,,
2018-01-27T20:42:28.984Z,,50,27.8,,38,,
2018-01-27T20:42:38.982Z,,50,27.8,,38.1,,30
2018-01-27T20:42:48.982Z,,50,27.8,,38.3,,29
2018-01-27T20:42:58.981Z,1,50,27.9,,35.8,0,0
2018-01-27T20:43:08.981Z,,50,27.9,,34.9,,
2018-01-27T20:43:18.984Z,,50,27.8,,33.6,,
2018-01-27T20:43:28.984Z,,50,27.9,,33.5,,
2018-01-27T20:43:38.981Z,,50,27.9,,,,
2018-01-27T20:43:48.981Z,,50,27.9,,33.4,,
2018-01-27T20:43:59.179Z,,50,27.9,,,,
2018-01-27T20:44:08.982Z,,50,27.9,,,,
2018-01-27T20:44:18.984Z,,50,27.9,,,,
2018-01-27T20:44:28.981Z,,50,27.9,,33.3,,
2018-01-27T20:44:38.981Z,,50,27.9,,33.2,,
2018-01-27T20:44:48.981Z,,50,27.9,,,,
2018-01-27T20:44:58.981Z,,50,27.9,,33.1,,
2018-01-27T20:45:08.981Z,,50,27.9,,,,
2018-01-27T20:45:18.982Z,,50,27.9,,,,
2018-01-27T20:45:28.981Z,,50,27.9,,,,
2018-01-27T20:45:38.981Z,,50,27.9,,,,
2018-01-27T20:45:48.981Z,,50,27.9,,32.9,,
2018-01-27T20:45:58.981Z,,50,27.9,,,,
2018-01-27T20:46:08.981Z,,50,27.9,,,,
2018-01-27T20:46:18.982Z,,50,27.9,,,,
2018-01-27T20:46:28.983Z,,50,27.9,,,,
2018-01-27T20:46:38.982Z,,50,27.9,,,,
2018-01-27T20:46:48.986Z,,50,27.9,,,,
2018-01-27T20:46:58.982Z,,50,27.9,,,,
2018-01-27T20:47:08.981Z,,50,27.9,,,,
2018-01-27T20:47:18.981Z,,50,27.9,,,,
2018-01-27T20:47:29.002Z,,50,27.9,,,,
2018-01-27T20:47:38.981Z,,50,27.9,,,,
2018-01-27T20:47:48.988Z,,50,27.9,,,,
2018-01-27T20:47:58.981Z,,50,28,,,,
2018-01-27T20:48:08.981Z,,50,28,,,,
2018-01-27T20:48:18.983Z,,50,27.9,,,,
2018-01-27T20:48:28.984Z,,50,28,,,,
2018-01-27T20:48:38.981Z,,50,28,,,,
2018-01-27T20:48:48.981Z,,50,28,,33.1,,
2018-01-27T20:48:58.982Z,,50,27.9,,,,
2018-01-27T20:49:08.981Z,,50,28,,,,
2018-01-27T20:49:18.982Z,,50,28,,,,
2018-01-27T20:49:28.982Z,,50,28,,,,
2018-01-27T20:49:38.982Z,,50,28,,,,
2018-01-27T20:49:48.981Z,,50,27.9,,33.2,,
2018-01-27T20:49:58.981Z,,50,28,,,,
2018-01-27T20:50:08.981Z,,50,28,,,,
2018-01-27T20:50:18.984Z,,50,28,,,,
2018-01-27T20:50:28.982Z,,50,28,,33.3,,
2018-01-27T20:50:38.981Z,,50,28,,,,
2018-01-27T20:50:48.982Z,,50,28,,,,
2018-01-27T20:50:58.981Z,,50,28,,,,
2018-01-27T20:51:08.982Z,,50,28,,,,
2018-01-27T20:51:18.983Z,,50,28,,,,
2018-01-27T20:51:28.981Z,,50,28,,33.4,,
2018-01-27T20:51:38.981Z,,50,28,,,,
2018-01-27T20:51:48.981Z,,50,28,,,,
2018-01-27T20:51:58.981Z,,50,28,,,,
2018-01-27T20:52:08.981Z,,50,28,,,,
2018-01-27T20:52:18.982Z,0,50,28,5,,0,
2018-01-27T20:52:28.982Z,,50,28,,,,
2018-01-27T20:52:38.981Z,,50,28,,,,
2018-01-27T20:52:48.981Z,,50,28,,,,
2018-01-27T20:52:58.981Z,,50,28,,,,
2018-01-27T20:53:08.981Z,,50,28,,,,
2018-01-27T20:53:18.982Z,,50,28,,,,
2018-01-27T20:53:28.981Z,,50,28,,,,
2018-01-27T20:53:38.981Z,,50,28,,,,
2018-01-27T20:53:48.981Z,,50,28,,,,
2018-01-27T20:53:58.981Z,,50,28,,,,
2018-01-27T20:54:08.981Z,,50,28,,,,
2018-01-27T20:54:18.981Z,,50,28,,,,
2018-01-27T20:54:28.981Z,1,50,28,59,,0,
2018-01-27T20:54:38.981Z,,50,28,,,,
2018-01-27T20:54:48.981Z,,50,28,,,,
2018-01-27T20:54:58.981Z,,50,28,,,,
2018-01-27T20:55:08.982Z,,50,28,,,,
2018-01-27T20:55:18.981Z,,50,28,,,,
2018-01-27T20:55:28.981Z,,50,28,,,,
2018-01-27T20:55:38.981Z,,50,28,,,,
2018-01-27T20:55:48.981Z,,50,28,,,,
2018-01-27T20:55:58.981Z,,50,28,,,,
2018-01-27T20:56:08.982Z,,50,28,,33.3,,
2018-01-27T20:56:18.983Z,,50,28,,,,
2018-01-27T20:56:28.981Z,,50,28,,,,
2018-01-27T20:56:38.981Z,,50,28,,,,
2018-01-27T20:56:48.981Z,,50,28,,,,
2018-01-27T20:56:58.983Z,,50,28,,,,
2018-01-27T20:57:08.981Z,,50,28,,,,
2018-01-27T20:57:18.982Z,,50,28,,,,
2018-01-27T20:57:28.981Z,,50,28,,,,
2018-01-27T20:57:38.981Z,,50,27.9,,,,
2018-01-27T20:57:48.981Z,0,50,28,5,33.2,0,
2018-01-27T20:57:58.981Z,1,50,27.9,59,33.3,0,
2018-01-27T20:58:08.981Z,,50,28,,33.2,,
2018-01-27T20:58:18.986Z,0,50,27.9,5,,0,
2018-01-27T20:58:28.981Z,,50,27.9,,,,
2018-01-27T20:58:38.981Z,1,50,27.9,59,,0,
2018-01-27T20:58:48.981Z,0,50,27.9,5,,0,
2018-01-27T20:58:58.981Z,,50,27.9,,,,
2018-01-27T20:59:08.981Z,,50,27.9,,,,
2018-01-27T20:59:18.983Z,,50,27.9,,,,
2018-01-27T20:59:28.981Z,,50,27.9,,,,
2018-01-27T20:59:38.981Z,,50,27.9,,,,
2018-01-27T20:59:48.982Z,,50,27.9,,33.1,,
2018-01-27T20:59:58.982Z,,50,27.9,,,,
2018-01-27T21:00:08.981Z,,50,27.9,,,,
2018-01-27T21:00:18.982Z,,50,27.9,,,,
2018-01-27T21:00:28.981Z,,50,27.9,,,,
2018-01-27T21:00:38.981Z,,50,27.9,,,,
2018-01-27T21:00:48.981Z,,50,27.9,,,,
2018-01-27T21:00:58.981Z,,50,27.9,,,,
2018-01-27T21:01:08.982Z,,50,27.9,,,,
2018-01-27T21:01:18.981Z,,50,27.9,,,,
2018-01-27T21:01:28.981Z,,50,27.9,,,,
2018-01-27T21:01:38.981Z,,50,27.9,,32.9,,
2018-01-27T21:01:48.981Z,,50,27.9,,33.1,,
2018-01-27T21:01:58.981Z,,50,27.9,,32.9,,
2018-01-27T21:02:08.983Z,,50,27.9,,,,
2018-01-27T21:02:18.981Z,,50,27.9,,,,
2018-01-27T21:02:29.033Z,,50,27.9,,,,
2018-01-27T21:02:38.982Z,,50,27.9,,,,
2018-01-27T21:02:49.033Z,,50,27.9,,,,
2018-01-27T21:02:58.982Z,,50,27.9,,,,
2018-01-27T21:03:08.982Z,,50,27.9,,,,
2018-01-27T21:03:18.995Z,,50,27.9,,,,
2018-01-27T21:03:28.981Z,,50,27.9,,,,
2018-01-27T21:03:38.981Z,,50,27.9,,32.8,,
2018-01-27T21:03:48.981Z,,50,27.9,,,,
2018-01-27T21:03:58.981Z,,50,27.9,,,,
2018-01-27T21:04:08.981Z,,50,27.9,,,,
2018-01-27T21:04:18.981Z,,50,27.9,,,,
2018-01-27T21:04:28.981Z,,50,27.9,,,,
2018-01-27T21:04:38.982Z,,50,27.9,,,,
2018-01-27T21:04:48.981Z,,50,27.9,,,,
2018-01-27T21:04:58.981Z,,50,27.9,,,,
2018-01-27T21:05:08.981Z,,50,27.8,,,,
2018-01-27T21:05:18.981Z,,50,27.8,,,,
2018-01-27T21:05:28.981Z,,50,27.8,,,,
2018-01-27T21:05:38.981Z,,50,27.8,,,,
2018-01-27T21:05:48.982Z,,50,27.8,,32.7,,
2018-01-27T21:05:58.981Z,,50,27.8,,,,
2018-01-27T21:06:08.981Z,,50,27.8,,,,
2018-01-27T21:06:18.981Z,,50,27.8,,,,
2018-01-27T21:06:28.981Z,,50,27.8,,,,
2018-01-27T21:06:38.981Z,,50,27.8,,,,
2018-01-27T21:06:48.981Z,,50,27.8,,,,
2018-01-27T21:06:58.981Z,,50,27.8,,,,
2018-01-27T21:07:08.981Z,,50,27.8,,,,
2018-01-27T21:07:18.981Z,,50,27.8,,,,
2018-01-27T21:07:28.981Z,,50,27.8,,,,
2018-01-27T21:07:38.981Z,,50,27.8,,,,
2018-01-27T21:07:48.981Z,,50,27.8,,,,
2018-01-27T21:07:58.981Z,,50,27.8,,,,
2018-01-27T21:08:08.981Z,,50,27.8,,32.6,,
2018-01-27T21:08:18.985Z,,50,27.8,,,,
2018-01-27T21:08:28.981Z,,50,27.8,,,,
2018-01-27T21:08:38.981Z,,50,27.8,,,,
2018-01-27T21:08:48.981Z,,50,27.8,,,,
2018-01-27T21:08:58.981Z,,50,27.8,,,,
2018-01-27T21:09:08.981Z,,50,27.8,,,,
2018-01-27T21:09:18.981Z,,50,27.8,,,,
2018-01-27T21:09:28.981Z,,50,27.8,,,,
2018-01-27T21:09:38.982Z,,50,27.8,,,,
2018-01-27T21:09:48.981Z,,50,27.8,,,,
2018-01-27T21:09:58.981Z,,50,27.8,,,,
2018-01-27T21:10:08.981Z,,50,27.8,,,,
2018-01-27T21:10:18.981Z,,50,27.7,,32.5,,
2018-01-27T21:10:28.983Z,,50,27.8,,32.6,,
2018-01-27T21:10:38.981Z,,50,27.7,,32.5,,
2018-01-27T21:10:48.981Z,,50,27.7,,,,
2018-01-27T21:10:58.981Z,,50,27.7,,,,
2018-01-27T21:11:08.982Z,,50,27.7,,,,
2018-01-27T21:11:18.981Z,,50,27.7,,,,
2018-01-27T21:11:28.981Z,,50,27.7,,,,
2018-01-27T21:11:38.981Z,,50,27.7,,,,
2018-01-27T21:11:48.981Z,,50,27.7,,,,
2018-01-27T21:11:58.982Z,,50,27.7,,,,
2018-01-27T21:12:08.981Z,,50,27.7,,,,
2018-01-27T21:12:18.981Z,,50,27.7,,,,
2018-01-27T21:12:28.983Z,,50,27.7,,,,
2018-01-27T21:12:38.981Z,,50,27.7,,,,
2018-01-27T21:12:48.981Z,,50,27.7,,,,
2018-01-27T21:12:58.981Z,,50,27.7,,,,
2018-01-27T21:13:08.981Z,,50,27.7,,,,
2018-01-27T21:13:18.981Z,,50,27.7,,,,
2018-01-27T21:13:28.981Z,,50,27.7,,,,
2018-01-27T21:13:38.981Z,,50,27.7,,32.4,,
2018-01-27T21:13:48.981Z,,50,27.7,,,,
2018-01-27T21:13:58.981Z,,50,27.7,,,,
2018-01-27T21:14:08.981Z,,50,27.7,,,,
2018-01-27T21:14:18.984Z,,50,27.7,,,,
2018-01-27T21:14:28.981Z,,50,27.7,,,,
2018-01-27T21:14:38.981Z,,50,27.7,,,,
2018-01-27T21:14:48.981Z,,50,27.5,,,,
2018-01-27T21:14:58.982Z,,50,27.5,,,,
2018-01-27T21:15:08.981Z,,50,27.5,,,,
2018-01-27T21:15:18.987Z,,50,27.5,,,,
2018-01-27T21:15:28.981Z,,50,27.5,,,,
2018-01-27T21:15:38.981Z,,50,27.5,,,,
2018-01-27T21:15:48.981Z,,50,27.5,,,,
2018-01-27T21:15:58.981Z,,50,27.5,,,,
2018-01-27T21:16:08.981Z,1,50,27.5,59,,0,
2018-01-27T21:16:18.981Z,,50,27.5,,,,
2018-01-27T21:16:28.981Z,,50,27.5,,,,
2018-01-27T21:16:38.981Z,,50,27.5,,,,
2018-01-27T21:16:48.981Z,,50,27.5,,,,
2018-01-27T21:16:58.980Z,,50,27.5,,,,
2018-01-27T21:17:08.981Z,,50,27.5,,32.3,,
2018-01-27T21:17:18.983Z,,50,27.5,,,,
2018-01-27T21:17:28.981Z,,50,27.5,,,,
2018-01-27T21:17:38.981Z,,50,27.5,,,,
2018-01-27T21:17:48.981Z,,50,27.5,,,,
2018-01-27T21:17:58.981Z,,50,27.5,,,,
2018-01-27T21:18:08.981Z,,50,27.5,,,,
2018-01-27T21:18:18.981Z,,50,27.5,,,,
2018-01-27T21:18:28.981Z,,50,27.5,,,,
2018-01-27T21:18:38.981Z,,50,27.5,,,,
2018-01-27T21:18:48.981Z,,50,27.4,,,,
2018-01-27T21:18:58.992Z,,50,27.5,,,,
2018-01-27T21:19:08.981Z,,50,27.4,,,,
2018-01-27T21:19:18.981Z,,50,27.4,,,,
2018-01-27T21:19:28.981Z,,50,27.4,,,,
2018-01-27T21:19:38.981Z,,50,27.4,,,,
2018-01-27T21:19:48.981Z,,50,27.4,,,,
2018-01-27T21:19:58.981Z,,50,27.4,,,,
2018-01-27T21:20:08.981Z,,50,27.4,,,,
2018-01-27T21:20:18.981Z,,50,27.4,,,,
2018-01-27T21:20:28.981Z,,50,27.4,,,,
2018-01-27T21:20:38.981Z,,50,27.4,,,,
2018-01-27T21:20:48.981Z,,50,27.4,,32.2,,
2018-01-27T21:20:58.981Z,,50,27.4,,32.3,,
2018-01-27T21:21:08.981Z,,50,27.4,,32.2,,
2018-01-27T21:21:18.982Z,,50,27.4,,,,
2018-01-27T21:21:28.982Z,,50,27.4,,,,
2018-01-27T21:21:38.981Z,,50,27.4,,,,
2018-01-27T21:21:48.982Z,,50,27.4,,,,
2018-01-27T21:21:58.981Z,,50,27.4,,,,
2018-01-27T21:22:08.983Z,,50,27.4,,,,
2018-01-27T21:22:18.982Z,,50,27.4,,,,
2018-01-27T21:22:28.981Z,,50,27.4,,,,
2018-01-27T21:22:38.982Z,,50,27.4,,,,
2018-01-27T21:22:48.981Z,,50,27.3,,,,
2018-01-27T21:22:58.981Z,,50,27.4,,,,
2018-01-27T21:23:08.981Z,,50,27.3,,,,
2018-01-27T21:23:18.981Z,,50,27.3,,,,
2018-01-27T21:23:28.981Z,,50,27.3,,,,
2018-01-27T21:23:38.981Z,,50,27.3,,,,
2018-01-27T21:23:48.981Z,1,50,27.3,,,0,
2018-01-27T21:23:58.981Z,,50,27.3,,38,,35
2018-01-27T21:24:08.981Z,,50,27.3,,35.9,,29
2018-01-27T21:24:18.981Z,,50,27.3,,33.8,,30
2018-01-27T21:24:28.981Z,,50,27.3,,31.9,,30
2018-01-27T21:24:38.980Z,,50,27.3,,30.9,,29
2018-01-27T21:24:48.981Z,,50,27.3,,30.5,,
2018-01-27T21:24:58.981Z,,50,27.3,,31.1,,
2018-01-27T21:25:08.981Z,,50,27.3,,31.3,,
2018-01-27T21:25:18.981Z,,50,27.3,,31.6,,
2018-01-27T21:25:28.981Z,,50,27.3,,32,,30
2018-01-27T21:25:38.981Z,,50,27.3,,32.1,,
2018-01-27T21:25:48.981Z,,50,27.3,,32.2,,
2018-01-27T21:25:58.981Z,,50,27.3,,32.3,,29
2018-01-27T21:26:08.981Z,,50,27.3,,32.5,,30
2018-01-27T21:26:18.981Z,,50,27.3,,32.7,,29
2018-01-27T21:26:29.143Z,,50,27.3,,33.1,,29
2018-01-27T21:26:38.981Z,,50,27.3,,33.2,,30
2018-01-27T21:26:48.981Z,,50,27.3,,33.4,,29
2018-01-27T21:26:58.981Z,,50,27.3,,33.6,,30
2018-01-27T21:27:08.983Z,,50,27.3,,33.8,,29
2018-01-27T21:27:18.981Z,,50,27.3,,34,,
2018-01-27T21:27:28.981Z,,50,27.3,,34.2,,30
2018-01-27T21:27:38.982Z,,50,27.3,,34.4,,29
2018-01-27T21:27:48.981Z,,50,27.3,,34.6,,30
2018-01-27T21:27:58.981Z,,50,27.3,,34.8,,29
2018-01-27T21:28:08.981Z,,50,27.3,,35.1,,29
2018-01-27T21:28:18.981Z,,50,27.3,,35.2,,30
2018-01-27T21:28:28.981Z,,50,27.3,,35.4,,29
2018-01-27T21:28:38.983Z,,50,27.3,,35.6,,
2018-01-27T21:28:48.983Z,,50,27.3,,35.7,,
2018-01-27T21:28:58.981Z,,50,27.3,,36,,29
2018-01-27T21:29:08.981Z,1,50,27.3,,34.9,0,0
2018-01-27T21:29:18.981Z,,50,27.3,,32.9,,
2018-01-27T21:29:28.981Z,,50,27.3,,31.9,,
2018-01-27T21:29:38.981Z,,50,27.3,,31.4,,
2018-01-27T21:29:48.981Z,1,50,27.3,59,31.3,0,0
2018-01-27T21:29:58.981Z,,50,27.4,,,,
2018-01-27T21:30:08.981Z,,50,27.4,,31.2,,
2018-01-27T21:30:18.981Z,,50,27.4,,31.3,,
2018-01-27T21:30:28.981Z,,50,27.4,,31.2,,
2018-01-27T21:30:38.981Z,,50,27.4,,,,
2018-01-27T21:30:48.981Z,,50,27.4,,31.1,,
2018-01-27T21:30:58.980Z,,50,27.4,,30.9,,
2018-01-27T21:31:08.981Z,,50,27.4,,,,
2018-01-27T21:31:18.981Z,,50,27.4,,,,
2018-01-27T21:31:28.981Z,,50,27.4,,,,
2018-01-27T21:31:38.980Z,,50,27.4,,,,
2018-01-27T21:31:48.981Z,,50,27.4,,,,
2018-01-27T21:31:58.981Z,,50,27.4,,,,
2018-01-27T21:32:08.981Z,,50,27.4,,,,
2018-01-27T21:32:18.981Z,,50,27.4,,,,
2018-01-27T21:32:28.983Z,,50,27.4,,,,
2018-01-27T21:32:38.982Z,,50,27.4,,,,
2018-01-27T21:32:48.981Z,,50,27.4,,,,
2018-01-27T21:32:58.982Z,,50,27.4,,,,
2018-01-27T21:33:08.981Z,,50,27.4,,,,
2018-01-27T21:33:18.981Z,,50,27.4,,,,
2018-01-27T21:33:28.981Z,,50,27.4,,,,
2018-01-27T21:33:38.981Z,,50,27.4,,,,
2018-01-27T21:33:49.041Z,,50,27.4,,,,
2018-01-27T21:33:59.034Z,,50,27.4,,,,
2018-01-27T21:34:09.128Z,,50,27.4,,,,
2018-01-27T21:34:19.015Z,,50,27.4,,,,
2018-01-27T21:34:29.006Z,,50,27.4,,,,
2018-01-27T21:34:38.993Z,,50,27.4,,,,
2018-01-27T21:34:48.982Z,,50,27.5,,,,
2018-01-27T21:34:58.981Z,,50,27.4,,,,
2018-01-27T21:35:08.981Z,,50,27.4,,,,
2018-01-27T21:35:18.986Z,,50,27.5,,31.1,,
2018-01-27T21:35:28.981Z,,50,27.5,,,,
2018-01-27T21:35:38.981Z,,50,27.4,,,,
2018-01-27T21:35:48.981Z,,50,27.4,,,,
2018-01-27T21:35:58.981Z,,50,27.5,,,,
2018-01-27T21:36:08.981Z,,50,27.5,,,,
2018-01-27T21:36:18.982Z,,50,27.5,,,,
2018-01-27T21:36:28.981Z,,50,27.5,,31.2,,
2018-01-27T21:36:38.981Z,,50,27.5,,,,
2018-01-27T21:36:48.981Z,,50,27.5,,,,
2018-01-27T21:36:58.980Z,,50,27.5,,,,
2018-01-27T21:37:08.983Z,,50,27.5,,,,
2018-01-27T21:37:18.981Z,,50,27.5,,31.3,,
2018-01-27T21:37:28.981Z,,50,27.5,,,,
2018-01-27T21:37:38.981Z,,50,27.5,,,,
2018-01-27T21:37:48.981Z,,50,27.5,,,,
2018-01-27T21:37:58.981Z,,50,27.5,,,,
2018-01-27T21:38:08.981Z,,50,27.5,,,,
2018-01-27T21:38:18.981Z,,50,27.5,,,,
2018-01-27T21:38:28.981Z,,50,27.5,,,,
2018-01-27T21:38:38.981Z,,50,27.4,,31.4,,
2018-01-27T21:38:48.981Z,,50,27.4,,,,
2018-01-27T21:38:58.980Z,,50,27.5,,,,
2018-01-27T21:39:08.981Z,,50,27.4,,,,
2018-01-27T21:39:18.981Z,,50,27.4,,,,
2018-01-27T21:39:28.980Z,,50,27.5,,,,
2018-01-27T21:39:38.981Z,0,50,27.5,5,,0,
2018-01-27T21:39:48.981Z,1,50,27.4,59,,0,
2018-01-27T21:39:58.981Z,0,50,27.4,5,,0,
2018-01-27T21:40:08.981Z,1,50,27.4,59,,0,
2018-01-27T21:40:18.981Z,,50,27.4,,,,
2018-01-27T21:40:28.981Z,,50,27.4,,,,
2018-01-27T21:40:38.981Z,0,50,27.4,5,,0,
2018-01-27T21:40:48.980Z,,50,27.5,,,,
2018-01-27T21:40:58.981Z,,50,27.4,,,,
2018-01-27T21:41:08.981Z,,50,27.4,,,,
2018-01-27T21:41:18.981Z,,50,27.4,,,,
2018-01-27T21:41:28.980Z,,50,27.4,,,,
2018-01-27T21:41:38.981Z,,50,27.4,,,,
2018-01-27T21:41:48.981Z,,50,27.4,,,,
2018-01-27T21:41:58.980Z,,50,27.4,,,,
2018-01-27T21:42:08.981Z,,50,27.4,,,,
2018-01-27T21:42:18.981Z,,50,27.4,,,,
2018-01-27T21:42:28.981Z,1,50,27.4,59,,0,
2018-01-27T21:42:38.981Z,,50,27.4,,,,
2018-01-27T21:42:48.981Z,,50,27.4,,,,
2018-01-27T21:42:58.983Z,,50,27.4,,,,
2018-01-27T21:43:08.981Z,,50,27.4,,,,
2018-01-27T21:43:18.981Z,,50,27.4,,,,
2018-01-27T21:43:28.980Z,,50,27.4,,31.3,,
2018-01-27T21:43:38.981Z,,50,27.4,,,,
2018-01-27T21:43:48.981Z,,50,27.4,,,,
2018-01-27T21:43:58.981Z,,50,27.4,,,,
2018-01-27T21:44:08.981Z,,50,27.4,,,,
2018-01-27T21:44:18.981Z,,50,27.4,,,,
2018-01-27T21:44:28.981Z,,50,27.4,,,,
2018-01-27T21:44:38.981Z,,50,27.4,,,,
