Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T19:39:00.459Z,31.6,43.6,50,,,,
2017-12-10T19:39:10.459Z,31.6,,50,,,,
2017-12-10T19:39:20.459Z,31.8,43.5,50,,,,
2017-12-10T19:39:30.624Z,31.8,43.4,50,,,,
2017-12-10T19:39:40.460Z,31.8,,50,,,,
2017-12-10T19:39:50.458Z,31.8,43.3,50,,,,
2017-12-10T19:40:00.458Z,31.8,43.2,50,,,,
2017-12-10T19:40:10.459Z,31.8,,50,,,,
2017-12-10T19:40:20.459Z,31.8,43.1,50,,,,
2017-12-10T19:40:30.459Z,31.8,43,50,,,,
2017-12-10T19:40:40.458Z,31.9,,50,,,,
2017-12-10T19:40:50.458Z,31.9,42.9,50,,,,
2017-12-10T19:41:00.464Z,31.9,,50,,,,
2017-12-10T19:41:10.516Z,31.9,42.8,50,,,,
2017-12-10T19:41:20.458Z,31.9,,50,,,,
2017-12-10T19:41:30.458Z,31.9,42.7,50,,,,
2017-12-10T19:41:40.458Z,31.9,,50,,,,
2017-12-10T19:41:50.459Z,31.9,42.6,50,,,,
2017-12-10T19:42:00.458Z,31.9,,50,,,,
2017-12-10T19:42:10.459Z,31.9,,50,,,,
2017-12-10T19:42:20.459Z,32,42.4,50,,,,
2017-12-10T19:42:30.458Z,32,,50,,,,
2017-12-10T19:42:40.459Z,32,42.3,50,,,,
2017-12-10T19:42:50.459Z,32,,50,,,,
2017-12-10T19:43:00.458Z,32,,50,,,,
2017-12-10T19:43:10.458Z,32,42.2,50,,,,
2017-12-10T19:43:20.464Z,32,,50,,,,
2017-12-10T19:43:30.459Z,32,,50,,,,
2017-12-10T19:43:40.459Z,32,,50,,,,
2017-12-10T19:43:50.459Z,32,42.1,50,,,,
2017-12-10T19:44:00.458Z,32,,50,,,,
2017-12-10T19:44:10.458Z,32,,50,,,,
2017-12-10T19:44:20.459Z,32,,50,,,,
2017-12-10T19:44:30.458Z,32,,50,,,,
2017-12-10T19:44:40.458Z,32,42,50,,,,
2017-12-10T19:44:50.458Z,32,,50,,,,
2017-12-10T19:45:00.459Z,32,,50,,,,
2017-12-10T19:45:10.458Z,32.1,,50,,,,
2017-12-10T19:45:20.459Z,32.1,,50,,,,
2017-12-10T19:45:30.458Z,32.1,,50,,,,
2017-12-10T19:45:40.458Z,32.1,,50,,,,
2017-12-10T19:45:50.463Z,32.1,,50,,,,
2017-12-10T19:46:00.458Z,32.1,41.9,50,,,,
2017-12-10T19:46:10.459Z,32.1,41.9,50,,,,
2017-12-10T19:46:20.458Z,32.1,,50,,,,
2017-12-10T19:46:30.458Z,32.1,,50,,,,
2017-12-10T19:46:40.539Z,32.1,,50,,,,
2017-12-10T19:46:50.458Z,32.1,,50,,,,
2017-12-10T19:47:00.458Z,32.1,,50,,,,
2017-12-10T19:47:10.458Z,32.1,,50,,,,
2017-12-10T19:47:20.458Z,32.1,,50,,,,
2017-12-10T19:47:30.459Z,32.1,,50,,,,
2017-12-10T19:47:40.458Z,32.1,,50,,,,
2017-12-10T19:47:50.459Z,32.1,,50,,,,
2017-12-10T19:48:00.458Z,32.1,,50,0,,0,5
2017-12-10T19:48:10.458Z,32.1,,50,,,,
2017-12-10T19:48:20.459Z,32.1,,50,,,,
2017-12-10T19:48:30.458Z,32.1,,50,,,,
2017-12-10T19:48:40.458Z,32.1,,50,,,,
2017-12-10T19:48:50.459Z,32.2,41.8,50,0,,2,59
2017-12-10T19:49:00.458Z,39.5,,50,,,,
2017-12-10T19:49:10.458Z,39.7,,50,,,,
2017-12-10T19:49:20.468Z,39.6,,50,,,,
2017-12-10T19:49:30.458Z,39.6,,50,,,,
2017-12-10T19:49:40.458Z,39.5,,50,,,,
2017-12-10T19:49:50.464Z,39.3,,50,,,,
2017-12-10T19:50:00.458Z,39.2,41.7,50,,,,
2017-12-10T19:50:10.458Z,39.1,41.7,50,0,0,2,59
2017-12-10T19:50:20.459Z,38.9,,50,,,,
2017-12-10T19:50:30.458Z,38.8,,50,0,,0,5
2017-12-10T19:50:40.458Z,38.7,,50,,,,
2017-12-10T19:50:50.458Z,38.6,,50,,,,
2017-12-10T19:51:00.458Z,38.5,,50,,,,
2017-12-10T19:51:10.459Z,38.5,,50,,,,
2017-12-10T19:51:20.459Z,38.4,,50,,,,
2017-12-10T19:51:30.458Z,38.3,41.6,50,,,,
2017-12-10T19:51:40.458Z,38.2,,50,,,,
2017-12-10T19:51:50.458Z,38.1,,50,,,,
2017-12-10T19:52:00.458Z,38,,50,,,,
2017-12-10T19:52:10.458Z,37.9,,50,,,,
2017-12-10T19:52:20.458Z,37.9,,50,,,,
2017-12-10T19:52:30.458Z,37.8,,50,,,,
2017-12-10T19:52:40.458Z,37.7,,50,,,,
2017-12-10T19:52:50.458Z,37.6,,50,,,,
2017-12-10T19:53:00.458Z,37.6,,50,,,,
2017-12-10T19:53:10.458Z,37.5,41.5,50,,,,
2017-12-10T19:53:20.458Z,37.4,,50,,,,
2017-12-10T19:53:30.458Z,37.3,,50,,,,
2017-12-10T19:53:40.458Z,37.3,,50,,,,
2017-12-10T19:53:50.458Z,37.2,,50,,,,
2017-12-10T19:54:00.458Z,37.2,,50,,,,
2017-12-10T19:54:10.459Z,37.1,,50,,,,
2017-12-10T19:54:20.458Z,36.9,,50,,,,
2017-12-10T19:54:30.458Z,36.9,,50,,,,
2017-12-10T19:54:40.458Z,36.8,,50,,,,
2017-12-10T19:54:50.458Z,36.7,,50,,,,
2017-12-10T19:55:00.458Z,36.7,41.4,50,,,,
2017-12-10T19:55:10.458Z,36.6,,50,,,,
2017-12-10T19:55:20.458Z,36.5,,50,,,,
2017-12-10T19:55:30.458Z,36.5,,50,,,,
2017-12-10T19:55:40.458Z,36.4,,50,,,,
2017-12-10T19:55:50.458Z,36.4,,50,,,,
2017-12-10T19:56:00.527Z,36.3,,50,,,,
2017-12-10T19:56:10.458Z,36.3,,50,,,,
2017-12-10T19:56:20.457Z,36.2,,50,,,,
2017-12-10T19:56:30.457Z,36.2,41.3,50,,,,
2017-12-10T19:56:40.519Z,36.1,,50,,,,
2017-12-10T19:56:50.458Z,36.1,,50,,,,
2017-12-10T19:57:00.500Z,36,,50,,,,
2017-12-10T19:57:10.490Z,36,,50,,,,
2017-12-10T19:57:20.458Z,35.9,,50,,,,
2017-12-10T19:57:30.469Z,35.9,,50,,,,
2017-12-10T19:57:40.462Z,35.8,,50,,,,
2017-12-10T19:57:50.458Z,35.8,,50,,,,
2017-12-10T19:58:00.458Z,35.7,41.2,50,,,,
2017-12-10T19:58:10.458Z,35.7,,50,,,,
2017-12-10T19:58:20.466Z,35.6,,50,,,,
2017-12-10T19:58:30.458Z,35.6,,50,,,,
2017-12-10T19:58:40.457Z,35.5,,50,,,,
2017-12-10T19:58:50.458Z,35.5,,50,,,,
2017-12-10T19:59:00.459Z,35.4,,50,,,,
2017-12-10T19:59:10.458Z,35.4,,50,,,,
2017-12-10T19:59:20.458Z,35.4,,50,,,,
2017-12-10T19:59:30.471Z,35.3,41.1,50,,,,
2017-12-10T19:59:40.458Z,35.3,,50,,,,
2017-12-10T19:59:50.458Z,35.2,,50,,,,
2017-12-10T20:00:00.458Z,35.2,,50,,,,
2017-12-10T20:00:10.458Z,35.1,,50,,,,
2017-12-10T20:00:20.458Z,35.1,,50,,,,
2017-12-10T20:00:30.458Z,34.9,,50,,,,
2017-12-10T20:00:40.458Z,34.9,,50,,,,
2017-12-10T20:00:50.458Z,34.9,,50,,,,
2017-12-10T20:01:00.458Z,34.8,41,50,,,,
2017-12-10T20:01:10.458Z,34.8,,50,,,,
2017-12-10T20:01:20.458Z,34.8,,50,,,,
2017-12-10T20:01:30.459Z,34.7,,50,,,,
2017-12-10T20:01:40.463Z,34.7,,50,,,,
2017-12-10T20:01:50.458Z,34.6,,50,,,,
2017-12-10T20:02:00.457Z,34.6,,50,,,,
2017-12-10T20:02:10.458Z,34.6,,50,,,,
2017-12-10T20:02:20.458Z,34.5,40.9,50,,,,
2017-12-10T20:02:30.458Z,34.5,40.9,50,,,,
2017-12-10T20:02:40.459Z,34.5,,50,,,,
2017-12-10T20:02:50.458Z,34.4,,50,,,,
2017-12-10T20:03:00.458Z,34.4,,50,,,,
2017-12-10T20:03:10.458Z,34.3,,50,,,,
2017-12-10T20:03:20.458Z,34.3,,50,,,,
2017-12-10T20:03:30.458Z,34.3,,50,,,,
2017-12-10T20:03:40.458Z,34.2,,50,,,,
2017-12-10T20:03:50.458Z,34.2,,50,,,,
2017-12-10T20:04:00.459Z,34.2,,50,,,,
2017-12-10T20:04:10.459Z,34.1,,50,,,,
2017-12-10T20:04:20.458Z,34.1,40.8,50,,,,
2017-12-10T20:04:30.458Z,34.1,,50,,,,
2017-12-10T20:04:40.458Z,34,,50,,,,
2017-12-10T20:04:50.458Z,34,,50,,,,
2017-12-10T20:05:00.464Z,34,,50,,,,
2017-12-10T20:05:10.458Z,33.9,,50,,,,
2017-12-10T20:05:20.458Z,33.9,,50,,,,
2017-12-10T20:05:30.458Z,33.9,,50,,,,
2017-12-10T20:05:40.458Z,33.8,,50,,,,
2017-12-10T20:05:50.458Z,33.8,40.7,50,,,,
2017-12-10T20:06:00.457Z,33.8,,50,,,,
2017-12-10T20:06:10.458Z,33.8,,50,,,,
2017-12-10T20:06:20.464Z,33.7,,50,,,,
2017-12-10T20:06:30.458Z,33.7,,50,,,,
2017-12-10T20:06:40.458Z,33.7,,50,,,,
2017-12-10T20:06:50.458Z,33.6,,50,,,,
2017-12-10T20:07:00.457Z,33.6,,50,,,,
2017-12-10T20:07:10.458Z,33.6,,50,,,,
2017-12-10T20:07:20.479Z,33.5,,50,,,,
2017-12-10T20:07:30.457Z,33.5,,50,,,,
2017-12-10T20:07:41.342Z,33.5,40.6,50,,,,
2017-12-10T20:07:50.458Z,33.5,,50,,,,
2017-12-10T20:08:00.458Z,33.4,,50,,,,
2017-12-10T20:08:10.457Z,33.4,,50,,,,
2017-12-10T20:08:20.457Z,33.4,,50,,,,
2017-12-10T20:08:30.457Z,33.3,,50,,,,
2017-12-10T20:08:40.458Z,33.3,,50,,,,
2017-12-10T20:08:50.458Z,33.3,,50,,,,
2017-12-10T20:09:00.458Z,33.3,,50,,,,
2017-12-10T20:09:10.457Z,33.2,,50,,,,
2017-12-10T20:09:20.458Z,33.2,,50,,,,
2017-12-10T20:09:30.458Z,33.2,,50,,,,
2017-12-10T20:09:40.457Z,33.2,40.5,50,,,,
2017-12-10T20:09:50.457Z,33.1,,50,,,,
2017-12-10T20:10:00.457Z,33.1,,50,,,,
2017-12-10T20:10:10.457Z,33.1,,50,,,,
2017-12-10T20:10:20.457Z,33.1,,50,,,,
2017-12-10T20:10:30.465Z,32.9,,50,,,,
2017-12-10T20:10:40.458Z,32.9,,50,,,,
2017-12-10T20:10:50.458Z,32.9,,50,,,,
2017-12-10T20:11:00.457Z,32.9,,50,,,,
2017-12-10T20:11:10.457Z,32.8,,50,,,,
2017-12-10T20:11:20.458Z,32.8,,50,,,,
2017-12-10T20:11:30.458Z,32.8,40.4,50,,,,
2017-12-10T20:11:40.457Z,32.8,,50,,,,
2017-12-10T20:11:50.458Z,32.7,,50,,,,
2017-12-10T20:12:00.458Z,32.7,,50,,,,
2017-12-10T20:12:10.458Z,32.7,,50,,,,
2017-12-10T20:12:20.458Z,32.7,,50,,,,
2017-12-10T20:12:30.458Z,32.7,,50,,,,
2017-12-10T20:12:40.502Z,32.6,,50,,,,
2017-12-10T20:12:50.489Z,32.6,,50,,,,
2017-12-10T20:13:00.481Z,32.6,,50,,,,
2017-12-10T20:13:10.540Z,32.6,,50,,,,
2017-12-10T20:13:20.463Z,32.5,,50,,,,
2017-12-10T20:13:30.458Z,32.5,,50,,,,
2017-12-10T20:13:40.459Z,32.5,40.3,50,,,,
2017-12-10T20:13:50.457Z,32.5,,50,,,,
2017-12-10T20:14:00.457Z,32.5,,50,,,,
2017-12-10T20:14:10.458Z,32.4,,50,,,,
2017-12-10T20:14:20.458Z,32.4,,50,,,,
2017-12-10T20:14:30.458Z,32.4,,50,,,,
2017-12-10T20:14:40.457Z,32.4,,50,,,,
2017-12-10T20:14:50.458Z,32.4,,50,,,,
2017-12-10T20:15:00.458Z,32.3,,50,,,,
2017-12-10T20:15:10.458Z,32.3,,50,,,,
2017-12-10T20:15:20.458Z,32.3,,50,,,,
2017-12-10T20:15:30.458Z,32.3,40.2,50,,,,
2017-12-10T20:15:40.458Z,32.3,,50,,,,
2017-12-10T20:15:50.458Z,32.2,,50,,,,
2017-12-10T20:16:00.457Z,32.2,,50,,,,
2017-12-10T20:16:10.458Z,32.2,,50,,,,
2017-12-10T20:16:20.458Z,32.2,,50,,,,
2017-12-10T20:16:30.458Z,32.2,,50,,,,
2017-12-10T20:16:40.458Z,32.1,,50,,,,
2017-12-10T20:16:50.457Z,32.1,,50,,,,
2017-12-10T20:17:00.458Z,32.1,,50,,,,
2017-12-10T20:17:10.458Z,32.1,,50,,,,
2017-12-10T20:17:20.457Z,32.1,,50,,,,
2017-12-10T20:17:30.458Z,32,40.1,50,,,,
2017-12-10T20:17:40.458Z,32,,50,,,,
2017-12-10T20:17:50.457Z,32,,50,,,,
2017-12-10T20:18:00.457Z,32,,50,,,,
2017-12-10T20:18:10.457Z,32,,50,,,,
2017-12-10T20:18:20.458Z,32,,50,,,,
2017-12-10T20:18:30.458Z,31.9,,50,,,,
2017-12-10T20:18:40.458Z,31.9,,50,,,,
2017-12-10T20:18:50.458Z,31.9,,50,,,,
2017-12-10T20:19:00.458Z,31.9,,50,,,,
2017-12-10T20:19:10.457Z,31.9,,50,,,,
2017-12-10T20:19:20.458Z,31.9,,50,,,,
2017-12-10T20:19:30.457Z,31.8,40,50,,,,
2017-12-10T20:19:40.458Z,31.8,,50,,,,
2017-12-10T20:19:50.458Z,31.8,,50,,,,
2017-12-10T20:20:00.461Z,31.8,,50,,,,
2017-12-10T20:20:10.457Z,31.8,,50,,,,
2017-12-10T20:20:20.458Z,31.8,,50,,,,
2017-12-10T20:20:30.458Z,31.6,,50,,,,
2017-12-10T20:20:40.457Z,31.6,,50,,,,
2017-12-10T20:20:50.457Z,31.6,,50,,,,
2017-12-10T20:21:00.458Z,31.6,,50,,,,
2017-12-10T20:21:10.458Z,31.6,,50,,,,
2017-12-10T20:21:20.458Z,31.5,,50,,,,
2017-12-10T20:21:30.458Z,31.5,40,50,,,,
2017-12-10T20:21:40.457Z,31.5,39.9,50,,,,
2017-12-10T20:21:50.458Z,31.5,,50,,,,
2017-12-10T20:22:00.457Z,31.5,,50,,,,
2017-12-10T20:22:10.458Z,31.5,,50,,,,
2017-12-10T20:22:20.458Z,31.5,,50,,,,
2017-12-10T20:22:30.466Z,31.4,,50,,,,
2017-12-10T20:22:40.458Z,31.4,,50,,,,
2017-12-10T20:22:50.457Z,31.4,,50,,,,
2017-12-10T20:23:00.457Z,31.4,,50,,,,
2017-12-10T20:23:10.458Z,31.4,,50,,,,
2017-12-10T20:23:20.460Z,31.4,,50,,,,
2017-12-10T20:23:30.458Z,31.4,,50,,,,
2017-12-10T20:23:40.457Z,31.3,,50,,,,
2017-12-10T20:23:50.457Z,31.3,39.8,50,,,,
2017-12-10T20:24:00.457Z,31.3,,50,,,,
2017-12-10T20:24:10.457Z,31.3,,50,,,,
2017-12-10T20:24:20.458Z,31.3,,50,,,,
2017-12-10T20:24:30.457Z,31.3,,50,,,,
2017-12-10T20:24:40.457Z,31.3,,50,,,,
2017-12-10T20:24:50.548Z,31.3,,50,,,,
2017-12-10T20:25:00.458Z,31.2,,50,,,,
2017-12-10T20:25:10.457Z,31.2,,50,,,,
2017-12-10T20:25:20.584Z,31.2,,50,,,,
2017-12-10T20:25:30.457Z,31.2,39.7,50,,,,
2017-12-10T20:25:40.457Z,31.2,,50,,,,
2017-12-10T20:25:50.458Z,31.3,40.2,50,1,,0,0
2017-12-10T20:26:00.467Z,38.5,39.9,50,0,0,0,
2017-12-10T20:26:10.458Z,38.5,39.4,50,,,,
2017-12-10T20:26:20.458Z,38.4,,50,,,,
2017-12-10T20:26:30.457Z,38.3,39.3,50,,,,
2017-12-10T20:26:40.458Z,38.3,,50,,,,
2017-12-10T20:26:50.458Z,38.2,,50,,,,
2017-12-10T20:27:00.458Z,38.1,,50,,,,5
2017-12-10T20:27:10.458Z,38.1,,50,,,,
2017-12-10T20:27:20.457Z,38,,50,,,,
2017-12-10T20:27:30.458Z,37.9,39.2,50,,,,
2017-12-10T20:27:40.458Z,37.8,,50,,,,
2017-12-10T20:27:50.458Z,37.8,,50,,,,
2017-12-10T20:28:00.457Z,37.7,,50,,,,
2017-12-10T20:28:10.464Z,37.6,,50,,,,
2017-12-10T20:28:20.505Z,37.5,,50,,,,
2017-12-10T20:28:30.499Z,39.2,38.7,50,0,,0,0
2017-12-10T20:28:40.458Z,39.2,38,50,,,,
2017-12-10T20:28:50.473Z,39.1,,50,,,,
2017-12-10T20:29:00.466Z,38.9,37.9,50,,,,
2017-12-10T20:29:10.460Z,38.8,,50,,,,
2017-12-10T20:29:20.457Z,38.8,,50,,,,
2017-12-10T20:29:30.457Z,38.7,,50,,,,5
2017-12-10T20:29:40.458Z,38.6,,50,,,,
2017-12-10T20:29:50.458Z,38.5,,50,,,,
2017-12-10T20:30:00.457Z,38.5,,50,,,,
2017-12-10T20:30:10.458Z,38.4,,50,,,,
2017-12-10T20:30:20.458Z,38.3,37.8,50,,,,
2017-12-10T20:30:30.457Z,38.2,37.9,50,,,,
2017-12-10T20:30:40.458Z,38.2,37.8,50,,,,
2017-12-10T20:30:50.462Z,38.1,,50,,,,
2017-12-10T20:31:00.458Z,38,,50,,,,
2017-12-10T20:31:10.457Z,37.9,,50,,,,
2017-12-10T20:31:20.457Z,37.8,,50,,,,
2017-12-10T20:31:30.458Z,37.8,,50,,,,
2017-12-10T20:31:40.458Z,37.7,,50,,,,
2017-12-10T20:31:50.457Z,37.6,,50,,,,
2017-12-10T20:32:00.457Z,37.6,37.7,50,,,,
2017-12-10T20:32:10.457Z,37.5,,50,,,,
2017-12-10T20:32:20.458Z,37.4,,50,,,,
2017-12-10T20:32:30.460Z,37.4,,50,,,,
2017-12-10T20:32:40.462Z,37.3,,50,,,,
2017-12-10T20:32:50.458Z,37.2,,50,,,,
2017-12-10T20:33:00.457Z,37.1,,50,,,,
2017-12-10T20:33:10.457Z,37.1,,50,,,,
2017-12-10T20:33:20.457Z,36.9,,50,,,,
2017-12-10T20:33:30.457Z,36.8,,50,,,,
2017-12-10T20:33:40.457Z,36.8,,50,,,,
2017-12-10T20:33:50.457Z,36.7,,50,,,,
2017-12-10T20:34:00.457Z,36.6,,50,,,,
2017-12-10T20:34:10.458Z,36.6,37.6,50,,,,
2017-12-10T20:34:20.458Z,36.5,,50,,,,
2017-12-10T20:34:30.457Z,36.5,,50,,,,
2017-12-10T20:34:40.457Z,36.4,,50,,,,
2017-12-10T20:34:50.458Z,38,38,50,1,33,0,0
2017-12-10T20:35:00.458Z,38.6,38.4,50,0,0,0,
2017-12-10T20:35:10.460Z,38.5,38.2,50,,,,
2017-12-10T20:35:20.457Z,38.5,,50,,,,
2017-12-10T20:35:30.457Z,38.4,,50,,,,
2017-12-10T20:35:40.457Z,38.3,,50,,,,
2017-12-10T20:35:50.458Z,38.2,,50,,,,
2017-12-10T20:36:00.581Z,38.2,38.1,50,,,,5
2017-12-10T20:36:10.457Z,38.1,38.2,50,,,,
2017-12-10T20:36:20.457Z,38,38.1,50,,,,
2017-12-10T20:36:30.458Z,38,,50,,,,
2017-12-10T20:36:40.457Z,37.9,,50,,,,
2017-12-10T20:36:50.457Z,37.8,,50,,,,
2017-12-10T20:37:00.457Z,37.8,,50,,,,
2017-12-10T20:37:10.457Z,37.7,,50,,,,
2017-12-10T20:37:20.460Z,37.6,,50,,,,
2017-12-10T20:37:30.457Z,37.5,,50,,,,
2017-12-10T20:37:40.458Z,37.5,38,50,,,,
2017-12-10T20:37:50.457Z,37.4,,50,,,,
2017-12-10T20:38:00.457Z,37.3,,50,,,,
2017-12-10T20:38:10.457Z,37.3,,50,,,,
2017-12-10T20:38:20.457Z,37.2,,50,,,,
2017-12-10T20:38:30.457Z,37.1,,50,,,,
2017-12-10T20:38:40.456Z,37.1,,50,,,,
2017-12-10T20:38:50.457Z,36.9,,50,,,,
2017-12-10T20:39:00.457Z,36.8,,50,,,,
2017-12-10T20:39:10.457Z,36.8,,50,,,,
2017-12-10T20:39:20.458Z,36.7,37.9,50,,,,
2017-12-10T20:39:30.457Z,36.6,38,50,,,,
2017-12-10T20:39:40.457Z,36.5,37.9,50,,,,
2017-12-10T20:39:50.457Z,36.5,,50,,,,
2017-12-10T20:40:00.459Z,36.4,,50,,,,
2017-12-10T20:40:10.457Z,36.4,,50,,,,
2017-12-10T20:40:20.457Z,36.3,,50,,,,
2017-12-10T20:40:30.457Z,36.2,,50,,,,
2017-12-10T20:40:40.457Z,36.2,,50,,,,
2017-12-10T20:40:50.457Z,36.1,,50,,,,
2017-12-10T20:41:00.457Z,36,,50,,,,
2017-12-10T20:41:10.456Z,36,,50,,,,
2017-12-10T20:41:20.457Z,35.9,,50,,,,
2017-12-10T20:41:30.457Z,35.9,,50,,,,
2017-12-10T20:41:40.457Z,35.8,,50,,,,
2017-12-10T20:41:50.457Z,35.7,37.8,50,,,,
2017-12-10T20:42:00.457Z,35.7,37.9,50,,,,
2017-12-10T20:42:10.458Z,35.6,37.8,50,,,,
2017-12-10T20:42:20.462Z,35.6,,50,,,,
2017-12-10T20:42:30.457Z,35.5,,50,,,,
2017-12-10T20:42:40.457Z,35.5,,50,,,,
2017-12-10T20:42:50.457Z,35.4,,50,,,,
2017-12-10T20:43:00.457Z,35.3,,50,,,,
2017-12-10T20:43:10.457Z,35.3,,50,,,,
2017-12-10T20:43:20.457Z,35.2,,50,,,,
2017-12-10T20:43:30.457Z,35.2,,50,,,,
2017-12-10T20:43:40.457Z,35.1,,50,,,,
2017-12-10T20:43:50.459Z,35.1,,50,,,,
2017-12-10T20:44:00.509Z,34.9,37.7,50,,,,
2017-12-10T20:44:10.498Z,34.9,,50,,,,
2017-12-10T20:44:20.457Z,34.8,,50,,,,
2017-12-10T20:44:30.478Z,34.8,,50,,,,
2017-12-10T20:44:40.467Z,34.7,,50,,,,
2017-12-10T20:44:50.457Z,34.7,,50,,,,
2017-12-10T20:45:00.457Z,34.6,,50,,,,
2017-12-10T20:45:10.459Z,34.5,,50,,,,
2017-12-10T20:45:20.462Z,34.5,37.6,50,,,,
2017-12-10T20:45:30.457Z,34.4,,50,,,,
2017-12-10T20:45:40.457Z,34.4,,50,,,,
2017-12-10T20:45:50.457Z,34.3,,50,,,,
2017-12-10T20:46:00.456Z,34.3,,50,,,,
2017-12-10T20:46:10.457Z,34.3,,50,,,,
2017-12-10T20:46:20.458Z,34.2,,50,,,,
2017-12-10T20:46:30.457Z,34.2,37.5,50,,,,
2017-12-10T20:46:40.457Z,34.1,,50,,,,
2017-12-10T20:46:50.457Z,34.1,,50,,,,
2017-12-10T20:47:00.457Z,34,,50,,,,
2017-12-10T20:47:10.457Z,34,,50,,,,
2017-12-10T20:47:20.459Z,33.9,,50,,,,
2017-12-10T20:47:30.457Z,33.9,,50,,,,
2017-12-10T20:47:40.457Z,33.9,,50,,,,
2017-12-10T20:47:50.457Z,33.8,,50,,,,
2017-12-10T20:48:00.456Z,33.8,,50,,,,
2017-12-10T20:48:10.457Z,33.7,37.4,50,,,,
2017-12-10T20:48:20.457Z,33.7,,50,,,,
2017-12-10T20:48:30.457Z,33.6,,50,,,,
2017-12-10T20:48:40.457Z,33.6,,50,,,,
2017-12-10T20:48:50.457Z,33.6,,50,,,,
2017-12-10T20:49:00.457Z,33.5,,50,,,,
2017-12-10T20:49:10.457Z,33.5,,50,,,,
2017-12-10T20:49:20.457Z,33.4,,50,,,,
2017-12-10T20:49:30.456Z,33.4,,50,,,,
2017-12-10T20:49:40.457Z,33.3,,50,,,,
2017-12-10T20:49:50.457Z,33.3,37.3,50,,,,
2017-12-10T20:50:00.456Z,33.3,,50,,,,
2017-12-10T20:50:10.457Z,33.2,37.3,50,0,0,0,5
2017-12-10T20:50:20.458Z,33.2,,50,,,,
2017-12-10T20:50:30.463Z,33.2,,50,,,,
2017-12-10T20:50:40.463Z,33.1,,50,,,,
2017-12-10T20:50:50.457Z,33.1,,50,,,,
2017-12-10T20:51:00.457Z,32.9,,50,,,,
2017-12-10T20:51:10.457Z,32.9,,50,,,,
2017-12-10T20:51:20.460Z,32.9,37.2,50,,,,
2017-12-10T20:51:30.462Z,32.8,,50,,,,
2017-12-10T20:51:40.456Z,32.8,,50,,,,
2017-12-10T20:51:50.459Z,32.8,,50,,,,
2017-12-10T20:52:00.456Z,32.7,,50,,,,
2017-12-10T20:52:10.457Z,32.7,,50,,,,
2017-12-10T20:52:20.464Z,32.7,,50,,,,
2017-12-10T20:52:30.459Z,32.6,,50,,,,
2017-12-10T20:52:40.457Z,32.6,,50,,,,
2017-12-10T20:52:50.459Z,32.6,,50,,,,
2017-12-10T20:53:00.461Z,32.5,,50,,,,
2017-12-10T20:53:10.464Z,32.5,,50,,,,
2017-12-10T20:53:20.457Z,32.5,,50,,,,
2017-12-10T20:53:30.464Z,32.4,37.1,50,,,,
2017-12-10T20:53:40.456Z,32.4,,50,,,,
2017-12-10T20:53:50.456Z,32.4,,50,,,,
2017-12-10T20:54:00.456Z,32.3,,50,,,,
2017-12-10T20:54:10.456Z,32.3,,50,,,,
2017-12-10T20:54:20.457Z,32.3,,50,,,,
2017-12-10T20:54:30.457Z,32.2,,50,,,,
2017-12-10T20:54:40.457Z,32.2,,50,,,,
2017-12-10T20:54:50.457Z,32.2,,50,,,,
2017-12-10T20:55:00.456Z,32.1,,50,,,,
2017-12-10T20:55:10.456Z,32.1,,50,,,,
2017-12-10T20:55:20.457Z,32.1,37.1,50,,,,
2017-12-10T20:55:30.457Z,32,36.9,50,,,,
2017-12-10T20:55:40.457Z,32,,50,,,,
2017-12-10T20:55:50.458Z,32,,50,,,,
2017-12-10T20:56:00.457Z,31.9,,50,,,,
2017-12-10T20:56:10.457Z,31.9,,50,,,,
2017-12-10T20:56:20.457Z,31.9,,50,,,,
2017-12-10T20:56:30.708Z,31.8,,50,,,,
2017-12-10T20:56:40.457Z,31.8,,50,,,,
2017-12-10T20:56:50.457Z,31.8,,50,,,,
2017-12-10T20:57:00.457Z,31.8,,50,,,,
2017-12-10T20:57:10.457Z,31.6,,50,,,,
2017-12-10T20:57:20.457Z,31.6,,50,,,,
2017-12-10T20:57:30.457Z,31.6,,50,,,,
2017-12-10T20:57:40.457Z,31.5,36.8,50,,,,
2017-12-10T20:57:50.456Z,31.5,,50,,,,
2017-12-10T20:58:00.457Z,31.5,,50,,,,
2017-12-10T20:58:10.457Z,31.4,,50,,,,
2017-12-10T20:58:20.457Z,31.4,,50,,,,
2017-12-10T20:58:30.457Z,31.4,,50,,,,
2017-12-10T20:58:40.456Z,31.4,,50,,,,
2017-12-10T20:58:50.457Z,31.3,,50,,,,
2017-12-10T20:59:00.456Z,31.3,,50,,,,
2017-12-10T20:59:10.457Z,31.3,,50,,,,
2017-12-10T20:59:20.457Z,31.3,,50,,,,
2017-12-10T20:59:30.457Z,31.2,36.7,50,,,,
2017-12-10T20:59:40.459Z,31.2,36.8,50,,,,
2017-12-10T20:59:50.500Z,31.2,36.7,50,,,,
2017-12-10T21:00:00.457Z,31,,50,,,,
2017-12-10T21:00:10.457Z,31,,50,,,,
2017-12-10T21:00:20.470Z,31,,50,,,,
2017-12-10T21:00:30.458Z,31,,50,,,,
2017-12-10T21:00:40.456Z,30.9,,50,,,,
2017-12-10T21:00:50.456Z,30.9,,50,,,,
