Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T21:36:51.275Z,,34.7,,50,,,48.2
2018-01-16T21:37:01.275Z,,34.7,,50,,,48.3
2018-01-16T21:37:11.276Z,,34.6,,50,,,
2018-01-16T21:37:21.356Z,,34.6,,50,,,48.4
2018-01-16T21:37:31.275Z,,34.6,,50,,,48.5
2018-01-16T21:37:41.275Z,,34.6,,50,,,48.6
2018-01-16T21:37:51.275Z,,34.6,,50,,,48.7
2018-01-16T21:38:01.276Z,,34.6,,50,,,48.8
2018-01-16T21:38:11.276Z,,34.6,,50,,30,49
2018-01-16T21:38:21.356Z,,34.5,,50,,29,
2018-01-16T21:38:31.275Z,,34.5,,50,,30,49.1
2018-01-16T21:38:41.275Z,,34.5,,50,,,49.2
2018-01-16T21:38:51.275Z,,34.5,,50,,,49.3
2018-01-16T21:39:01.275Z,,34.5,,50,,29,49.4
2018-01-16T21:39:11.375Z,,34.5,,50,,,49.5
2018-01-16T21:39:21.316Z,0,34.5,,50,2,0,48.9
2018-01-16T21:39:31.275Z,,34.5,,50,,,46.9
2018-01-16T21:39:41.276Z,,34.5,,50,,,45.7
2018-01-16T21:39:51.275Z,,34.5,,50,,,44.9
2018-01-16T21:40:01.276Z,,34.5,,50,,,44.8
2018-01-16T21:40:11.276Z,,34.5,,50,,,
2018-01-16T21:40:21.362Z,,34.4,,50,,,
2018-01-16T21:40:31.275Z,,34.4,,50,,,44.7
2018-01-16T21:40:41.275Z,,34.4,,50,,,
2018-01-16T21:40:51.276Z,,34.4,,50,,,44.5
2018-01-16T21:41:01.276Z,,34.4,,50,,,44.3
2018-01-16T21:41:11.275Z,,34.4,,50,,,44.2
2018-01-16T21:41:21.355Z,,34.4,,50,,,44.1
2018-01-16T21:41:31.275Z,,34.4,,50,,,44
2018-01-16T21:41:41.275Z,,34.4,,50,,,
2018-01-16T21:41:51.275Z,,34.4,,50,,,43.9
2018-01-16T21:42:01.275Z,,34.3,,50,,,
2018-01-16T21:42:11.275Z,,34.3,,50,,,43.8
2018-01-16T21:42:21.364Z,,34.3,,50,,,43.7
2018-01-16T21:42:31.275Z,,34.3,,50,,,
2018-01-16T21:42:41.275Z,,34.3,,50,,,43.6
2018-01-16T21:42:51.275Z,,34.3,,50,,,
2018-01-16T21:43:01.275Z,,34.3,,50,,,
2018-01-16T21:43:11.276Z,,34.3,,50,,,
2018-01-16T21:43:21.415Z,,34.3,,50,,,43.5
2018-01-16T21:43:31.276Z,,34.3,,50,,,
2018-01-16T21:43:41.275Z,,34.3,,50,,,
2018-01-16T21:43:51.275Z,,34.3,,50,,,
2018-01-16T21:44:01.275Z,,34.3,,50,,,
2018-01-16T21:44:11.329Z,,34.3,,50,,,
2018-01-16T21:44:21.355Z,,34.2,,50,,,
2018-01-16T21:44:31.276Z,,34.2,,50,,,
2018-01-16T21:44:41.294Z,,34.2,,50,,,
2018-01-16T21:44:51.283Z,,34.2,,50,,,
2018-01-16T21:45:01.275Z,,34.2,,50,,,43.6
2018-01-16T21:45:11.276Z,,34.2,,50,,,
2018-01-16T21:45:21.355Z,,34.2,,50,,,
2018-01-16T21:45:31.275Z,,34.2,,50,,,43.7
2018-01-16T21:45:41.275Z,,34.2,,50,,,
2018-01-16T21:45:51.275Z,,34.1,,50,,,
2018-01-16T21:46:01.275Z,,34.1,,50,,,43.8
2018-01-16T21:46:11.275Z,,34.1,,50,,,
2018-01-16T21:46:21.355Z,,34.1,,50,,,
2018-01-16T21:46:31.275Z,,34.1,,50,,,
2018-01-16T21:46:41.275Z,,34.1,,50,,,
2018-01-16T21:46:51.275Z,,34.1,,50,,,43.9
2018-01-16T21:47:01.403Z,,34.1,,50,,,
2018-01-16T21:47:11.275Z,,34.1,,50,,,
2018-01-16T21:47:21.357Z,,34.1,,50,,,
2018-01-16T21:47:31.275Z,,34,,50,,,
2018-01-16T21:47:41.276Z,,34,,50,,,
2018-01-16T21:47:51.275Z,,34,,50,,,
2018-01-16T21:48:01.275Z,,34,,50,,,
2018-01-16T21:48:11.276Z,,34,,50,,,
2018-01-16T21:48:21.355Z,,34,,50,,,
2018-01-16T21:48:31.275Z,,34,,50,,,
2018-01-16T21:48:41.275Z,,34,,50,,,43.8
2018-01-16T21:48:51.275Z,,34,,50,,,
2018-01-16T21:49:01.275Z,,33.9,,50,,,
2018-01-16T21:49:11.275Z,,33.9,,50,,,
2018-01-16T21:49:21.355Z,,33.9,,50,,,
2018-01-16T21:49:31.275Z,,33.9,,50,,,
2018-01-16T21:49:41.276Z,,33.9,,50,,,
2018-01-16T21:49:51.275Z,,33.9,,50,,,
2018-01-16T21:50:01.275Z,,33.9,,50,,,
2018-01-16T21:50:11.275Z,,33.9,,50,,,
2018-01-16T21:50:21.355Z,,33.9,,50,,,43.7
2018-01-16T21:50:31.275Z,,33.9,,50,,,
2018-01-16T21:50:41.275Z,,33.9,,50,,,
2018-01-16T21:50:51.275Z,,33.8,,50,,,
2018-01-16T21:51:01.282Z,,33.8,,50,,,
2018-01-16T21:51:11.275Z,,33.8,,50,,,
2018-01-16T21:51:21.355Z,,33.8,,50,,,43.6
2018-01-16T21:51:31.275Z,,33.8,,50,,,
2018-01-16T21:51:41.275Z,,33.8,,50,,,
2018-01-16T21:51:51.275Z,,33.8,,50,,,
2018-01-16T21:52:01.275Z,,33.7,,50,,,
2018-01-16T21:52:11.278Z,,33.7,,50,,,
2018-01-16T21:52:21.385Z,,33.7,,50,,,43.5
2018-01-16T21:52:31.275Z,,33.7,,50,,,
2018-01-16T21:52:41.275Z,,33.7,,50,,,
2018-01-16T21:52:51.276Z,,33.7,,50,,,
2018-01-16T21:53:01.275Z,,33.7,,50,,,
2018-01-16T21:53:11.276Z,,33.7,,50,,,43.4
2018-01-16T21:53:21.355Z,,33.7,,50,,,
2018-01-16T21:53:31.275Z,,33.6,,50,,,
2018-01-16T21:53:41.277Z,,33.6,,50,,,
2018-01-16T21:53:51.275Z,,33.6,,50,,,
2018-01-16T21:54:01.275Z,,33.6,,50,,,
2018-01-16T21:54:11.276Z,,33.6,,50,,,43.3
2018-01-16T21:54:21.355Z,,33.6,,50,,,
2018-01-16T21:54:31.275Z,,33.6,,50,,,
2018-01-16T21:54:41.275Z,,33.6,,50,,,
2018-01-16T21:54:51.275Z,,33.5,,50,,,
2018-01-16T21:55:01.275Z,,33.5,,50,,,43.2
2018-01-16T21:55:11.277Z,,33.5,,50,,,
2018-01-16T21:55:21.355Z,,33.5,,50,,,
2018-01-16T21:55:31.275Z,,33.5,,50,,,
2018-01-16T21:55:41.276Z,,33.5,,50,,,
2018-01-16T21:55:51.275Z,,33.5,,50,,,43.1
2018-01-16T21:56:01.275Z,,33.4,,50,,,
2018-01-16T21:56:11.275Z,,33.4,,50,,,
2018-01-16T21:56:21.355Z,,33.4,,50,,,
2018-01-16T21:56:31.275Z,,33.4,,50,,,
2018-01-16T21:56:41.275Z,,33.4,,50,,,
2018-01-16T21:56:51.275Z,0,33.4,,50,2,38,47.4
2018-01-16T21:57:01.275Z,,33.3,,50,,29,47.8
2018-01-16T21:57:11.275Z,,33.4,,50,,29,44.7
2018-01-16T21:57:21.355Z,,33.3,,50,,30,41.9
2018-01-16T21:57:31.275Z,,33.3,,50,,29,40.7
2018-01-16T21:57:41.275Z,,33.3,,50,,30,40.1
2018-01-16T21:57:51.275Z,,33.3,,50,,,40.2
2018-01-16T21:58:01.275Z,,33.3,,50,,29,40.7
2018-01-16T21:58:11.275Z,,33.3,,50,,,41.1
2018-01-16T21:58:21.355Z,,33.3,,50,,30,41.4
2018-01-16T21:58:31.275Z,,33.3,,50,,,41.7
2018-01-16T21:58:41.275Z,,33.2,,50,,,41.9
2018-01-16T21:58:51.275Z,,33.2,,50,,30,42
2018-01-16T21:59:01.275Z,,33.2,,50,,,42.2
2018-01-16T21:59:11.276Z,,33.2,,50,,29,42.4
2018-01-16T21:59:21.355Z,,33.2,,50,,30,42.7
2018-01-16T21:59:31.275Z,,33.2,,50,,29,42.9
2018-01-16T21:59:41.275Z,,33.2,,50,,,43.1
2018-01-16T21:59:51.276Z,,33.2,,50,,,43.3
2018-01-16T22:00:01.333Z,,33.2,,50,,,43.4
2018-01-16T22:00:11.324Z,,33.2,,50,,,43.6
2018-01-16T22:00:21.405Z,,33.2,,50,,30,43.7
2018-01-16T22:00:31.276Z,,33.1,,50,,29,43.9
2018-01-16T22:00:41.291Z,,33.1,,50,,,44
2018-01-16T22:00:51.275Z,,33.1,,50,,,44.1
2018-01-16T22:01:01.275Z,,33.1,,50,,,44.2
2018-01-16T22:01:11.275Z,,33.1,,50,,30,44.4
2018-01-16T22:01:21.356Z,,33.1,,50,,29,44.5
2018-01-16T22:01:31.275Z,,33.1,,50,,,44.6
2018-01-16T22:01:41.275Z,,33.1,,50,,,44.7
2018-01-16T22:01:51.275Z,,33.1,,50,,,44.8
2018-01-16T22:02:01.275Z,,33.1,,50,,,44.9
2018-01-16T22:02:11.275Z,,33.1,,50,,29,45
2018-01-16T22:02:21.356Z,,33.1,,50,,,45.1
2018-01-16T22:02:31.275Z,,33.1,,50,,30,45.2
2018-01-16T22:02:41.276Z,,33.1,,50,,,45.3
2018-01-16T22:02:51.276Z,,33.1,,50,,,45.4
2018-01-16T22:03:01.275Z,,33.1,,50,,29,45.6
2018-01-16T22:03:11.275Z,,33.1,,50,,,
2018-01-16T22:03:21.355Z,,33.1,,50,,30,45.8
2018-01-16T22:03:31.275Z,,33.1,,50,,29,46
2018-01-16T22:03:41.275Z,,33.1,,50,,30,
2018-01-16T22:03:51.275Z,,33.1,,50,,29,46.1
2018-01-16T22:04:01.278Z,,33.1,,50,,30,46.3
2018-01-16T22:04:11.275Z,,33.1,,50,,29,46.4
2018-01-16T22:04:21.355Z,,33.1,,50,,,46.5
2018-01-16T22:04:31.275Z,,33.1,,50,,,46.6
2018-01-16T22:04:41.275Z,,33.1,,50,,,46.7
2018-01-16T22:04:51.275Z,,33.1,,50,,30,46.8
2018-01-16T22:05:01.274Z,,33.1,,50,,29,47
2018-01-16T22:05:11.275Z,,33.1,,50,,,47
2018-01-16T22:05:21.355Z,,33.1,,50,,30,47.2
2018-01-16T22:05:31.275Z,,33.1,,50,,29,47.3
2018-01-16T22:05:41.275Z,,33.1,,50,,,47.4
2018-01-16T22:05:51.275Z,,33.1,,50,,,47.6
2018-01-16T22:06:01.275Z,,33.1,,50,,30,47.7
2018-01-16T22:06:11.275Z,,33.1,,50,,29,47.8
2018-01-16T22:06:21.354Z,,33.1,,50,,,47.9
2018-01-16T22:06:31.275Z,,33.1,,50,,29,48
2018-01-16T22:06:41.275Z,0,33.1,59,50,2,29,48.1
2018-01-16T22:06:51.275Z,,33.1,,50,,,48.2
2018-01-16T22:07:01.275Z,,33.1,,50,,,48.3
2018-01-16T22:07:11.275Z,,33.1,,50,,30,48.4
2018-01-16T22:07:21.355Z,0,33.2,,50,2,0,48.4
2018-01-16T22:07:31.275Z,,33.2,,50,,,45.9
2018-01-16T22:07:41.275Z,,33.2,,50,,,44.5
2018-01-16T22:07:51.275Z,,33.2,,50,,,43.9
2018-01-16T22:08:01.275Z,,33.2,,50,,,43.7
2018-01-16T22:08:11.275Z,,33.2,,50,,,
2018-01-16T22:08:21.355Z,,33.2,,50,,,
2018-01-16T22:08:31.275Z,,33.2,,50,,,
2018-01-16T22:08:41.275Z,,33.2,,50,,,43.6
2018-01-16T22:08:51.274Z,,33.2,,50,,,43.4
2018-01-16T22:09:01.275Z,,33.2,,50,,,43.3
2018-01-16T22:09:11.281Z,,33.2,,50,,,43.1
2018-01-16T22:09:21.355Z,,33.2,,50,,,43
2018-01-16T22:09:31.275Z,,33.2,,50,,,
2018-01-16T22:09:41.275Z,,33.2,,50,,,42.9
2018-01-16T22:09:51.278Z,,33.2,,50,,,42.9
2018-01-16T22:10:01.275Z,,33.2,,50,,,42.8
2018-01-16T22:10:11.275Z,,33.2,,50,,,42.7
2018-01-16T22:10:21.355Z,,33.2,,50,,,
2018-01-16T22:10:31.275Z,,33.2,,50,,,42.6
2018-01-16T22:10:41.274Z,,33.2,,50,,,
2018-01-16T22:10:51.320Z,,33.2,,50,,,
2018-01-16T22:11:01.274Z,,33.2,,50,,,
2018-01-16T22:11:11.275Z,,33.3,,50,,,
2018-01-16T22:11:21.355Z,,33.2,,50,,,42.4
2018-01-16T22:11:31.275Z,,33.3,,50,,,
2018-01-16T22:11:41.275Z,,33.2,,50,,,
2018-01-16T22:11:51.275Z,,33.3,,50,,,
2018-01-16T22:12:01.275Z,,33.3,,50,,,
2018-01-16T22:12:11.275Z,,33.3,,50,,,
2018-01-16T22:12:21.354Z,,33.2,,50,,,
2018-01-16T22:12:31.280Z,,33.2,,50,,,
2018-01-16T22:12:41.274Z,,33.2,,50,,,
2018-01-16T22:12:51.275Z,,33.2,,50,,,42.6
2018-01-16T22:13:01.275Z,,33.2,,50,,,
2018-01-16T22:13:11.275Z,,33.2,,50,,,
2018-01-16T22:13:21.355Z,,33.2,,50,,,
2018-01-16T22:13:31.274Z,,33.2,,50,,,
2018-01-16T22:13:41.275Z,,33.2,,50,,,42.7
2018-01-16T22:13:51.274Z,,33.2,,50,,,
2018-01-16T22:14:01.275Z,,33.2,,50,,,42.8
2018-01-16T22:14:11.275Z,,33.2,,50,,,
2018-01-16T22:14:21.355Z,,33.2,,50,,,
2018-01-16T22:14:31.274Z,,33.2,,50,,,
2018-01-16T22:14:41.275Z,,33.2,,50,,,
2018-01-16T22:14:51.274Z,,33.2,,50,,,42.9
2018-01-16T22:15:01.275Z,,33.2,,50,,,
2018-01-16T22:15:11.274Z,,33.2,,50,,,
2018-01-16T22:15:21.355Z,,33.2,,50,,,
2018-01-16T22:15:31.348Z,,33.2,,50,,,
2018-01-16T22:15:41.275Z,,33.2,,50,,,
2018-01-16T22:15:51.275Z,,33.2,,50,,,
2018-01-16T22:16:01.275Z,,33.2,,50,,,
2018-01-16T22:16:11.304Z,,33.2,,50,,,
2018-01-16T22:16:21.384Z,,33.2,,50,,,
2018-01-16T22:16:31.288Z,,33.2,,50,,,
2018-01-16T22:16:41.275Z,,33.2,,50,,,
2018-01-16T22:16:51.275Z,,33.1,,50,,,
2018-01-16T22:17:01.277Z,,33.1,,50,,,
2018-01-16T22:17:11.275Z,,33.1,,50,,,
2018-01-16T22:17:21.354Z,,33.1,,50,,,
2018-01-16T22:17:31.275Z,,33.1,,50,,,
2018-01-16T22:17:41.274Z,,33.1,,50,,,
2018-01-16T22:17:51.275Z,,33.1,,50,,,42.8
2018-01-16T22:18:01.275Z,,33.1,,50,,,
2018-01-16T22:18:11.274Z,,33.1,,50,,,
2018-01-16T22:18:21.355Z,,33.1,,50,,,
2018-01-16T22:18:31.275Z,,33.1,,50,,,
2018-01-16T22:18:41.274Z,,33.1,,50,,,
2018-01-16T22:18:51.275Z,,33.1,,50,,,
2018-01-16T22:19:01.274Z,,33.1,,50,,,42.7
2018-01-16T22:19:11.365Z,,33.1,,50,,,
2018-01-16T22:19:21.354Z,,32.9,,50,,,
2018-01-16T22:19:31.275Z,,33.1,,50,,,
2018-01-16T22:19:41.275Z,,32.9,,50,,,
2018-01-16T22:19:51.274Z,,32.9,,50,,,
2018-01-16T22:20:01.275Z,,32.9,,50,,,
2018-01-16T22:20:11.274Z,,32.9,,50,,,42.6
2018-01-16T22:20:21.354Z,,32.9,,50,,,
2018-01-16T22:20:31.275Z,,32.9,,50,,,
2018-01-16T22:20:41.274Z,,32.9,,50,,,
2018-01-16T22:20:51.274Z,,32.9,,50,,,
2018-01-16T22:21:01.275Z,,32.9,,50,,,
2018-01-16T22:21:11.274Z,,32.9,,50,,,
2018-01-16T22:21:21.355Z,,32.9,,50,,,42.4
2018-01-16T22:21:31.301Z,,32.9,,50,,,
2018-01-16T22:21:41.274Z,,32.8,,50,,,
2018-01-16T22:21:51.274Z,,32.8,,50,,,
2018-01-16T22:22:01.275Z,0,32.8,,50,2,,42.3
2018-01-16T22:22:11.285Z,,32.8,,50,,35,47.4
2018-01-16T22:22:21.355Z,,32.8,,50,,30,45.9
2018-01-16T22:22:31.274Z,,32.8,,50,,29,44.4
2018-01-16T22:22:41.277Z,,32.8,,50,,30,41.7
2018-01-16T22:22:51.274Z,,32.8,,50,,30,40.9
2018-01-16T22:23:01.274Z,,32.8,,50,,,40.8
2018-01-16T22:23:11.275Z,,32.8,,50,,29,41
2018-01-16T22:23:21.354Z,,32.8,,50,,30,41.4
2018-01-16T22:23:31.274Z,,32.8,,50,,29,41.8
2018-01-16T22:23:41.274Z,,32.8,,50,,30,42
2018-01-16T22:23:51.274Z,,32.8,,50,,,42.2
2018-01-16T22:24:01.274Z,,32.7,,50,,29,42.4
2018-01-16T22:24:11.275Z,,32.7,,50,,,42.7
2018-01-16T22:24:21.354Z,,32.7,,50,,30,42.8
2018-01-16T22:24:31.274Z,,32.7,,50,,30,43
2018-01-16T22:24:41.275Z,,32.7,,50,,,43.2
2018-01-16T22:24:51.275Z,,32.7,,50,,,43.4
2018-01-16T22:25:01.274Z,,32.7,,50,,29,43.6
2018-01-16T22:25:11.275Z,,32.7,,50,,,43.7
2018-01-16T22:25:21.354Z,,32.7,,50,,,43.9
2018-01-16T22:25:31.274Z,,32.7,,50,,,44
2018-01-16T22:25:41.274Z,,32.7,,50,,,44.1
2018-01-16T22:25:51.274Z,,32.7,,50,,,44.3
2018-01-16T22:26:01.274Z,,32.7,,50,,,44.4
2018-01-16T22:26:11.275Z,,32.7,,50,,,44.5
2018-01-16T22:26:21.354Z,,32.7,,50,,,44.7
2018-01-16T22:26:31.274Z,,32.7,,50,,,44.8
2018-01-16T22:26:41.275Z,,32.7,,50,,,44.9
2018-01-16T22:26:51.274Z,,32.7,,50,,30,45
2018-01-16T22:27:01.274Z,,32.7,,50,,29,45.1
2018-01-16T22:27:11.274Z,,32.7,,50,,,45.2
2018-01-16T22:27:21.354Z,,32.7,,50,,,45.3
2018-01-16T22:27:31.283Z,,32.7,,50,,,45.4
2018-01-16T22:27:41.275Z,,32.7,,50,,,45.5
2018-01-16T22:27:51.274Z,,32.7,,50,,,45.7
2018-01-16T22:28:01.274Z,,32.7,,50,,30,45.8
2018-01-16T22:28:11.274Z,,32.7,,50,,29,45.9
2018-01-16T22:28:21.384Z,,32.7,,50,,29,46
2018-01-16T22:28:31.275Z,,32.7,,50,,,46.1
2018-01-16T22:28:41.274Z,,32.7,,50,,,46.2
2018-01-16T22:28:51.274Z,,32.7,,50,,,46.3
2018-01-16T22:29:01.274Z,,32.7,,50,,,46.5
2018-01-16T22:29:11.275Z,,32.7,,50,,,46.6
2018-01-16T22:29:21.364Z,,32.7,,50,,,46.7
2018-01-16T22:29:31.274Z,,32.7,,50,,,46.9
2018-01-16T22:29:41.274Z,,32.8,,50,,,47
2018-01-16T22:29:51.275Z,,32.7,,50,,,
2018-01-16T22:30:01.280Z,,32.8,,50,,,47.2
2018-01-16T22:30:11.274Z,,32.8,,50,,,47.3
2018-01-16T22:30:21.365Z,,32.8,,50,,30,47.4
2018-01-16T22:30:31.274Z,,32.8,,50,,29,47.6
2018-01-16T22:30:41.274Z,,32.8,,50,,30,47.7
2018-01-16T22:30:51.274Z,,32.8,,50,,29,47.8
2018-01-16T22:31:01.274Z,,32.8,,50,,29,48
2018-01-16T22:31:11.274Z,,32.8,,50,,,48.1
2018-01-16T22:31:21.364Z,,32.8,,50,,30,
2018-01-16T22:31:31.324Z,,32.8,,50,,29,48.2
2018-01-16T22:31:41.318Z,,32.8,,50,,,48.3
2018-01-16T22:31:51.274Z,,32.8,,50,,,48.4
2018-01-16T22:32:01.287Z,,32.8,,50,,,48.5
2018-01-16T22:32:11.283Z,,32.9,,50,,,48.6
2018-01-16T22:32:21.413Z,,32.9,,50,,,48.7
2018-01-16T22:32:31.274Z,,32.9,,50,,,48.8
2018-01-16T22:32:41.294Z,,32.9,,50,,,48.9
2018-01-16T22:32:51.274Z,,32.9,,50,,30,49
2018-01-16T22:33:01.275Z,,32.9,,50,,29,49.1
2018-01-16T22:33:11.274Z,,32.9,,50,,,
2018-01-16T22:33:21.374Z,,32.9,,50,,,49.2
2018-01-16T22:33:31.278Z,,32.9,,50,,,49.3
2018-01-16T22:33:41.296Z,,32.9,,50,,,49.5
2018-01-16T22:33:51.283Z,,33.1,,50,,30,49.6
2018-01-16T22:34:01.274Z,,33.1,,50,,,49.7
2018-01-16T22:34:11.274Z,,33.1,,50,,29,49.8
2018-01-16T22:34:21.364Z,,33.1,,50,,30,
2018-01-16T22:34:31.274Z,,33.1,,50,,29,49.9
2018-01-16T22:34:41.274Z,,33.1,,50,,29,50
2018-01-16T22:34:51.274Z,,33.1,,50,,,50.1
2018-01-16T22:35:01.274Z,,33.1,,50,,,50.2
2018-01-16T22:35:11.274Z,,33.2,,50,,,50.3
2018-01-16T22:35:21.375Z,,33.2,,50,,,
2018-01-16T22:35:31.274Z,,33.2,,50,,,50.4
2018-01-16T22:35:41.294Z,,33.2,,50,,,50.5
2018-01-16T22:35:51.274Z,,33.2,,50,,,50.6
2018-01-16T22:36:01.274Z,,33.2,,50,,,50.7
2018-01-16T22:36:11.274Z,,33.2,,50,,,50.9
2018-01-16T22:36:21.356Z,,33.2,,50,,,51
2018-01-16T22:36:31.274Z,,33.3,,50,,30,51.1
2018-01-16T22:36:41.274Z,,33.3,,50,,29,
2018-01-16T22:36:51.274Z,,33.3,,50,,30,51.2
2018-01-16T22:37:01.274Z,,33.3,,50,,29,51.3
2018-01-16T22:37:11.274Z,,33.3,,50,,,51.4
2018-01-16T22:37:21.354Z,0,33.3,,50,2,0,50.9
2018-01-16T22:37:31.284Z,,33.4,,50,,,48.7
2018-01-16T22:37:41.275Z,,33.4,,50,,,47.3
2018-01-16T22:37:51.274Z,,33.4,,50,,,46.8
2018-01-16T22:38:01.274Z,,33.4,,50,,,46.6
2018-01-16T22:38:11.274Z,,33.4,,50,,,46.5
2018-01-16T22:38:21.354Z,,33.4,,50,,,
2018-01-16T22:38:31.274Z,,33.4,,50,,,
2018-01-16T22:38:41.274Z,,33.4,,50,,,46.4
2018-01-16T22:38:51.276Z,,33.5,,50,,,46.2
2018-01-16T22:39:01.274Z,,33.5,,50,,,46
2018-01-16T22:39:11.274Z,,33.5,,50,,,45.9
2018-01-16T22:39:21.354Z,,33.5,,50,,,45.8
2018-01-16T22:39:31.274Z,,33.5,,50,,,
2018-01-16T22:39:41.274Z,,33.5,,50,,,45.7
2018-01-16T22:39:51.274Z,,33.5,,50,,,45.6
2018-01-16T22:40:01.274Z,,33.5,,50,,,45.5
2018-01-16T22:40:11.274Z,,33.5,,50,,,45.4
2018-01-16T22:40:21.354Z,,33.6,,50,,,45.3
2018-01-16T22:40:31.274Z,,33.6,,50,,,
2018-01-16T22:40:41.274Z,,33.6,,50,,,
2018-01-16T22:40:51.274Z,,33.6,,50,,,
2018-01-16T22:41:01.274Z,,33.6,,50,,,
2018-01-16T22:41:11.274Z,,33.6,,50,,,45.2
2018-01-16T22:41:21.354Z,,33.6,,50,,,
2018-01-16T22:41:31.274Z,,33.6,,50,,,
2018-01-16T22:41:41.274Z,,33.6,,50,,,
2018-01-16T22:41:51.274Z,,33.6,,50,,,
2018-01-16T22:42:01.274Z,,33.6,,50,,,
2018-01-16T22:42:11.274Z,,33.6,,50,,,
2018-01-16T22:42:21.354Z,,33.6,,50,,,
2018-01-16T22:42:31.274Z,,33.6,,50,,,
2018-01-16T22:42:41.274Z,,33.6,,50,,,
2018-01-16T22:42:51.274Z,,33.6,,50,,,
2018-01-16T22:43:01.274Z,,33.6,,50,,,45.3
2018-01-16T22:43:11.274Z,,33.6,,50,,,
2018-01-16T22:43:21.354Z,,33.7,,50,,,
2018-01-16T22:43:31.274Z,,33.6,,50,,,
2018-01-16T22:43:41.275Z,,33.6,,50,,,
2018-01-16T22:43:51.274Z,,33.7,,50,,,45.4
2018-01-16T22:44:01.274Z,,33.6,,50,,,
2018-01-16T22:44:11.276Z,,33.7,,50,,,
2018-01-16T22:44:21.354Z,,33.6,,50,,,45.5
2018-01-16T22:44:31.274Z,,33.7,,50,,,
2018-01-16T22:44:41.274Z,,33.6,,50,,,
2018-01-16T22:44:51.274Z,,33.7,,50,,,
2018-01-16T22:45:01.274Z,,33.7,,50,,,
2018-01-16T22:45:11.274Z,,33.6,,50,,,
2018-01-16T22:45:21.354Z,,33.7,,50,,,
2018-01-16T22:45:31.274Z,,33.7,,50,,,
2018-01-16T22:45:41.274Z,,33.7,,50,,,
2018-01-16T22:45:51.273Z,,33.7,,50,,,
2018-01-16T22:46:01.274Z,,33.7,,50,,,
2018-01-16T22:46:11.275Z,,33.7,,50,,,
2018-01-16T22:46:21.358Z,,33.7,,50,,,
2018-01-16T22:46:31.274Z,,33.7,,50,,,
2018-01-16T22:46:41.274Z,,33.6,,50,,,
2018-01-16T22:46:51.274Z,,33.6,,50,,,
2018-01-16T22:47:01.331Z,,33.7,,50,,,
2018-01-16T22:47:11.274Z,,33.6,,50,,,
2018-01-16T22:47:21.354Z,,33.6,,50,,,45.4
2018-01-16T22:47:31.341Z,,33.6,,50,,,
2018-01-16T22:47:41.302Z,,33.6,,50,,,
2018-01-16T22:47:51.277Z,,33.6,,50,,,
2018-01-16T22:48:01.274Z,,33.6,,50,,,
2018-01-16T22:48:11.274Z,,33.6,,50,,,
2018-01-16T22:48:21.384Z,,33.6,,50,,,45.3
2018-01-16T22:48:31.274Z,,33.6,,50,,,
2018-01-16T22:48:41.274Z,,33.6,,50,,,
2018-01-16T22:48:51.274Z,,33.6,,50,,,
2018-01-16T22:49:01.274Z,,33.6,,50,,,
2018-01-16T22:49:11.274Z,,33.6,,50,,,
2018-01-16T22:49:21.374Z,,33.6,,50,,,45.2
2018-01-16T22:49:31.275Z,,33.6,,50,,,
2018-01-16T22:49:41.274Z,,33.6,,50,,,
2018-01-16T22:49:51.274Z,,33.6,,50,,,
2018-01-16T22:50:01.274Z,,33.6,,50,,,
2018-01-16T22:50:11.274Z,,33.6,,50,,,
2018-01-16T22:50:21.364Z,,33.6,,50,,,45.1
2018-01-16T22:50:31.274Z,,33.6,,50,,,
2018-01-16T22:50:41.274Z,,33.6,,50,,,
2018-01-16T22:50:51.274Z,,33.5,,50,,,
2018-01-16T22:51:01.274Z,,33.6,,50,,,
2018-01-16T22:51:11.274Z,,33.5,,50,,,45
2018-01-16T22:51:21.374Z,,33.5,,50,,,
2018-01-16T22:51:31.274Z,,33.5,,50,,,
2018-01-16T22:51:41.274Z,,33.5,,50,,,
2018-01-16T22:51:51.274Z,,33.5,,50,,,
2018-01-16T22:52:01.274Z,,33.5,,50,,,44.9
2018-01-16T22:52:11.274Z,,33.5,,50,,,
2018-01-16T22:52:21.374Z,,33.5,,50,,,
2018-01-16T22:52:31.274Z,,33.5,,50,,,
2018-01-16T22:52:41.274Z,,33.5,,50,,,
2018-01-16T22:52:51.274Z,,33.5,,50,,,44.8
2018-01-16T22:53:01.274Z,,33.5,,50,,,
2018-01-16T22:53:11.274Z,,33.5,,50,,,
2018-01-16T22:53:21.364Z,,33.5,,50,,,
2018-01-16T22:53:31.274Z,,33.5,,50,,,
2018-01-16T22:53:41.273Z,,33.5,,50,,,
2018-01-16T22:53:51.274Z,,33.5,,50,,,44.7
2018-01-16T22:54:01.274Z,,33.4,,50,,,
2018-01-16T22:54:11.286Z,0,33.4,,50,2,37,49.2
2018-01-16T22:54:21.354Z,,33.4,,50,,29,48.5
2018-01-16T22:54:31.274Z,,33.4,,50,,,45.8
2018-01-16T22:54:41.273Z,,33.4,,50,,,43.6
2018-01-16T22:54:51.274Z,,33.4,,50,,29,41.7
2018-01-16T22:55:01.274Z,,33.4,,50,,,41.3
